Open Time,Open,Close,Close Time,Trades
1562333880000,0.0038055,0.0038021,1562333939999,18
1562333940000,0.0038,0.0038091,1562333999999,13
1562334000000,0.0038125,0.0038165,1562334059999,39
1562334060000,0.0038165,0.0038341,1562334119999,12
1562334120000,0.0038367,0.0038366,1562334179999,10
1562334180000,0.003835,0.00385,1562334239999,57
1562334240000,0.0038468,0.0038404,1562334299999,40
1562334300000,0.0038419,0.0038503,1562334359999,28
1562334360000,0.00386,0.00386,1562334419999,15
1562334420000,0.00386,0.0038727,1562334479999,37
1562334480000,0.0038616,0.0038516,1562334539999,35
1562334540000,0.0038516,0.0038397,1562334599999,22
1562334600000,0.003835,0.0038331,1562334659999,24
1562334660000,0.0038331,0.003828,1562334719999,24
1562334720000,0.0038102,0.00381,1562334779999,7
1562334780000,0.0038097,0.003806,1562334839999,23
1562334840000,0.003806,0.0038,1562334899999,12
1562334900000,0.0038199,0.0038197,1562334959999,11
1562334960000,0.003808,0.0038286,1562335019999,13
1562335020000,0.0038284,0.0038237,1562335079999,15
1562335080000,0.0038249,0.0038284,1562335139999,20
1562335140000,0.0038218,0.0038353,1562335199999,16
1562335200000,0.003845,0.0038287,1562335259999,21
1562335260000,0.0038241,0.0038328,1562335319999,9
1562335320000,0.0038273,0.0038272,1562335379999,19
1562335380000,0.0038256,0.0038307,1562335439999,4
1562335440000,0.0038307,0.0038307,1562335499999,8
1562335500000,0.0038275,0.0038399,1562335559999,9
1562335560000,0.0038353,0.0038256,1562335619999,10
1562335620000,0.0038269,0.00382,1562335679999,29
1562335680000,0.00382,0.0038238,1562335739999,9
1562335740000,0.0038226,0.0038221,1562335799999,12
1562335800000,0.0038165,0.0038262,1562335859999,9
1562335860000,0.0038261,0.0038259,1562335919999,4
1562335920000,0.0038258,0.0038337,1562335979999,30
1562335980000,0.0038333,0.0038368,1562336039999,26
1562336040000,0.0038368,0.0038358,1562336099999,17
1562336100000,0.0038358,0.0038468,1562336159999,28
1562336160000,0.0038427,0.0038495,1562336219999,22
1562336220000,0.0038388,0.0038499,1562336279999,12
1562336280000,0.0038499,0.003859,1562336339999,28
1562336340000,0.003859,0.00386,1562336399999,30
1562336400000,0.003876,0.0038999,1562336459999,210
1562336460000,0.0038999,0.0039001,1562336519999,46
1562336520000,0.0039001,0.0038747,1562336579999,19
1562336580000,0.003888,0.0039179,1562336639999,42
1562336640000,0.0039179,0.003919,1562336699999,28
1562336700000,0.0039189,0.0039103,1562336759999,14
1562336760000,0.0039085,0.0039,1562336819999,27
1562336820000,0.0038902,0.0038546,1562336879999,71
1562336880000,0.0038551,0.0038636,1562336939999,25
1562336940000,0.0038636,0.0038637,1562336999999,23
1562337000000,0.0038748,0.003874,1562337059999,15
1562337060000,0.003874,0.0038741,1562337119999,10
1562337120000,0.0038742,0.003874,1562337179999,31
1562337180000,0.0038736,0.0038736,1562337239999,18
1562337240000,0.0038736,0.0038763,1562337299999,11
1562337300000,0.0038736,0.003872,1562337359999,11
1562337360000,0.0038731,0.0038693,1562337419999,8
1562337420000,0.003865,0.0038644,1562337479999,9
1562337480000,0.0038644,0.003871,1562337539999,15
1562337540000,0.003871,0.0038627,1562337599999,11
1562337600000,0.0038798,0.0038627,1562337659999,18
1562337660000,0.0038797,0.0038797,1562337719999,5
1562337720000,0.0038797,0.0038594,1562337779999,12
1562337780000,0.0038625,0.0038776,1562337839999,14
1562337840000,0.0038774,0.0038549,1562337899999,21
1562337900000,0.0038505,0.00384,1562337959999,17
1562337960000,0.0038401,0.00384,1562338019999,14
1562338020000,0.0038475,0.0038716,1562338079999,13
1562338080000,0.0038456,0.0038462,1562338139999,25
1562338140000,0.0038504,0.0038504,1562338199999,1
1562338200000,0.00385,0.00384,1562338259999,13
1562338260000,0.0038399,0.0038378,1562338319999,8
1562338320000,0.0038399,0.0038467,1562338379999,7
1562338380000,0.0038467,0.0038462,1562338439999,15
1562338440000,0.0038661,0.003867,1562338499999,12
1562338500000,0.0038578,0.0038626,1562338559999,8
1562338560000,0.0038623,0.0038632,1562338619999,5
1562338620000,0.0038632,0.0038542,1562338679999,13
1562338680000,0.003861,0.003856,1562338739999,13
1562338740000,0.0038532,0.0038413,1562338799999,27
1562338800000,0.0038373,0.0038399,1562338859999,12
1562338860000,0.00384,0.0038332,1562338919999,7
1562338920000,0.00384,0.0038511,1562338979999,9
1562338980000,0.0038577,0.0038567,1562339039999,11
1562339040000,0.0038567,0.0038586,1562339099999,15
1562339100000,0.0038677,0.0038686,1562339159999,12
1562339160000,0.0038677,0.0038678,1562339219999,2
1562339220000,0.0038573,0.0038599,1562339279999,11
1562339280000,0.0038599,0.00385,1562339339999,14
1562339340000,0.0038501,0.00385,1562339399999,7
1562339400000,0.0038463,0.0038623,1562339459999,21
1562339460000,0.0038577,0.0038551,1562339519999,6
1562339520000,0.0038394,0.0038047,1562339579999,29
1562339580000,0.0038051,0.0038382,1562339639999,17
1562339640000,0.0038382,0.0038382,1562339699999,0
1562339700000,0.0038111,0.0038125,1562339759999,26
1562339760000,0.0038037,0.003804,1562339819999,10
1562339820000,0.003804,0.0038112,1562339879999,6
1562339880000,0.003811,0.0038002,1562339939999,14
1562339940000,0.0038002,0.0038013,1562339999999,16
1562340000000,0.0038025,0.0038013,1562340059999,20
1562340060000,0.0038013,0.0038,1562340119999,30
1562340120000,0.0038001,0.0037802,1562340179999,26
1562340180000,0.0037802,0.0037716,1562340239999,44
1562340240000,0.0037789,0.0037803,1562340299999,31
1562340300000,0.0037813,0.0037781,1562340359999,26
1562340360000,0.0037864,0.0037741,1562340419999,17
1562340420000,0.0037971,0.003796,1562340479999,2
1562340480000,0.0037912,0.0037701,1562340539999,34
1562340540000,0.0038064,0.0037627,1562340599999,49
1562340600000,0.0037627,0.0037501,1562340659999,57
1562340660000,0.003751,0.0037501,1562340719999,20
1562340720000,0.0037518,0.0037666,1562340779999,33
1562340780000,0.0037699,0.0037731,1562340839999,8
1562340840000,0.003773,0.003768,1562340899999,13
1562340900000,0.003768,0.0037584,1562340959999,21
1562340960000,0.003765,0.0037667,1562341019999,16
1562341020000,0.0037666,0.0037638,1562341079999,15
1562341080000,0.0037687,0.0037536,1562341139999,11
1562341140000,0.0037644,0.00378,1562341199999,13
1562341200000,0.0037709,0.0037752,1562341259999,28
1562341260000,0.003785,0.0037907,1562341319999,57
1562341320000,0.0037879,0.003777,1562341379999,7
1562341380000,0.0037786,0.0037876,1562341439999,10
1562341440000,0.0037831,0.0037732,1562341499999,15
1562341500000,0.0037905,0.0037529,1562341559999,17
1562341560000,0.0037549,0.0037557,1562341619999,13
1562341620000,0.0037557,0.00374,1562341679999,43
1562341680000,0.0037633,0.0037579,1562341739999,16
1562341740000,0.0037567,0.0037386,1562341799999,6
1562341800000,0.0037403,0.0037415,1562341859999,2
1562341860000,0.0037599,0.0037404,1562341919999,14
1562341920000,0.0037567,0.00376,1562341979999,13
1562341980000,0.0037443,0.0037439,1562342039999,23
1562342040000,0.0037432,0.00371,1562342099999,42
1562342100000,0.00371,0.00371,1562342159999,1
1562342160000,0.0037275,0.0037371,1562342219999,6
1562342220000,0.003733,0.00372,1562342279999,72
1562342280000,0.0037207,0.0037426,1562342339999,40
1562342340000,0.0037426,0.0037379,1562342399999,57
1562342400000,0.0037276,0.0037272,1562342459999,32
1562342460000,0.0037203,0.00371,1562342519999,13
1562342520000,0.00371,0.00369,1562342579999,43
1562342580000,0.0036902,0.0036908,1562342639999,23
1562342640000,0.003692,0.0036921,1562342699999,22
1562342700000,0.0036958,0.0036717,1562342759999,43
1562342760000,0.0036879,0.0036708,1562342819999,56
1562342820000,0.0036708,0.0036811,1562342879999,36
1562342880000,0.0036811,0.00366,1562342939999,55
1562342940000,0.00366,0.0036613,1562342999999,34
1562343000000,0.0036608,0.003667,1562343059999,27
1562343060000,0.003669,0.0036902,1562343119999,3
1562343120000,0.0036735,0.0036726,1562343179999,22
1562343180000,0.0036723,0.00368,1562343239999,17
1562343240000,0.0036732,0.0036602,1562343299999,15
1562343300000,0.0036602,0.0036601,1562343359999,5
1562343360000,0.0036693,0.00367,1562343419999,9
1562343420000,0.003661,0.0036607,1562343479999,18
1562343480000,0.0036698,0.0036699,1562343539999,9
1562343540000,0.0036699,0.0036434,1562343599999,22
1562343600000,0.003644,0.0036668,1562343659999,5
1562343660000,0.0036669,0.00369,1562343719999,42
1562343720000,0.0036774,0.0036785,1562343779999,20
1562343780000,0.0036781,0.0036744,1562343839999,27
1562343840000,0.003669,0.0036591,1562343899999,42
1562343900000,0.0036594,0.0036741,1562343959999,13
1562343960000,0.0036742,0.0036723,1562344019999,34
1562344020000,0.0036723,0.0036913,1562344079999,12
1562344080000,0.0036813,0.0036869,1562344139999,29
1562344140000,0.0036907,0.0036948,1562344199999,25
1562344200000,0.0036972,0.003687,1562344259999,67
1562344260000,0.0036869,0.0037035,1562344319999,34
1562344320000,0.0037027,0.0037081,1562344379999,15
1562344380000,0.003708,0.0037017,1562344439999,15
1562344440000,0.0037079,0.0037058,1562344499999,27
1562344500000,0.0037137,0.00371,1562344559999,28
1562344560000,0.00371,0.0036965,1562344619999,20
1562344620000,0.0036948,0.0036802,1562344679999,10
1562344680000,0.0036813,0.0036813,1562344739999,1
1562344740000,0.0037132,0.0037132,1562344799999,14
1562344800000,0.0037129,0.0036933,1562344859999,4
1562344860000,0.0037,0.0037,1562344919999,7
1562344920000,0.0037001,0.0037066,1562344979999,7
1562344980000,0.0037066,0.0037075,1562345039999,7
1562345040000,0.0037051,0.003705,1562345099999,9
1562345100000,0.0037,0.0036974,1562345159999,14
1562345160000,0.003682,0.0036845,1562345219999,25
1562345220000,0.0036857,0.0036845,1562345279999,34
1562345280000,0.0036884,0.0036779,1562345339999,37
1562345340000,0.0036761,0.0036774,1562345399999,78
1562345400000,0.0036665,0.0036779,1562345459999,14
1562345460000,0.0036785,0.0036825,1562345519999,27
1562345520000,0.0036825,0.0036812,1562345579999,20
1562345580000,0.0036811,0.003681,1562345639999,10
1562345640000,0.003681,0.0036805,1562345699999,22
1562345700000,0.0036835,0.0036787,1562345759999,33
1562345760000,0.0036788,0.0036616,1562345819999,23
1562345820000,0.0036636,0.0036652,1562345879999,7
1562345880000,0.003672,0.00365,1562345939999,31
1562345940000,0.0036632,0.0036664,1562345999999,23
1562346000000,0.003659,0.003666,1562346059999,26
1562346060000,0.003666,0.003672,1562346119999,33
1562346120000,0.003672,0.0036545,1562346179999,36
1562346180000,0.0036543,0.00364,1562346239999,35
1562346240000,0.003648,0.00364,1562346299999,58
1562346300000,0.00364,0.0036229,1562346359999,42
1562346360000,0.0036254,0.0036233,1562346419999,17
1562346420000,0.0036428,0.003643,1562346479999,3
1562346480000,0.0036235,0.0036288,1562346539999,3
1562346540000,0.0036447,0.0036448,1562346599999,5
1562346600000,0.0036241,0.0036241,1562346659999,1
1562346660000,0.0036278,0.0036296,1562346719999,9
1562346720000,0.00363,0.0036303,1562346779999,3
1562346780000,0.003635,0.0036303,1562346839999,21
1562346840000,0.0036303,0.0036237,1562346899999,28
1562346900000,0.0036313,0.0036236,1562346959999,21
1562346960000,0.0036236,0.0036137,1562347019999,25
1562347020000,0.0036137,0.003605,1562347079999,31
1562347080000,0.003605,0.0035874,1562347139999,84
1562347140000,0.003587,0.0035904,1562347199999,29
1562347200000,0.0035991,0.0035929,1562347259999,22
1562347260000,0.0035951,0.0035938,1562347319999,12
1562347320000,0.0035928,0.0035918,1562347379999,13
1562347380000,0.0035849,0.0035911,1562347439999,31
1562347440000,0.0035937,0.0036075,1562347499999,31
1562347500000,0.0036178,0.0036167,1562347559999,12
1562347560000,0.0036147,0.0036194,1562347619999,19
1562347620000,0.0036166,0.0035954,1562347679999,75
1562347680000,0.0035913,0.0035932,1562347739999,36
1562347740000,0.0035938,0.0035996,1562347799999,32
1562347800000,0.0036,0.003599,1562347859999,13
1562347860000,0.003595,0.0036012,1562347919999,4
1562347920000,0.003599,0.0036015,1562347979999,18
1562347980000,0.0036003,0.0035923,1562348039999,92
1562348040000,0.003594,0.0036084,1562348099999,74
1562348100000,0.0036065,0.0036181,1562348159999,24
1562348160000,0.0036166,0.0036252,1562348219999,44
1562348220000,0.0036251,0.0036137,1562348279999,66
1562348280000,0.0036314,0.0036174,1562348339999,112
1562348340000,0.0036168,0.0036112,1562348399999,59
1562348400000,0.0036014,0.0036303,1562348459999,8
1562348460000,0.0036299,0.0036286,1562348519999,5
1562348520000,0.0036289,0.0036367,1562348579999,10
1562348580000,0.0036336,0.0036077,1562348639999,5
1562348640000,0.0036315,0.0036316,1562348699999,7
1562348700000,0.0036316,0.0036316,1562348759999,0
1562348760000,0.0036337,0.0036216,1562348819999,18
1562348820000,0.0036307,0.0036302,1562348879999,18
1562348880000,0.0036244,0.0036216,1562348939999,33
1562348940000,0.003616,0.0036143,1562348999999,12
1562349000000,0.0036141,0.0036234,1562349059999,36
1562349060000,0.0036237,0.0036288,1562349119999,25
1562349120000,0.0036288,0.0036103,1562349179999,23
1562349180000,0.0036161,0.0036149,1562349239999,27
1562349240000,0.003614,0.0036025,1562349299999,39
1562349300000,0.003612,0.00361,1562349359999,21
1562349360000,0.0036227,0.0036227,1562349419999,6
1562349420000,0.0036227,0.0036289,1562349479999,10
1562349480000,0.003628,0.0036204,1562349539999,15
1562349540000,0.0036222,0.0036276,1562349599999,7
1562349600000,0.0036216,0.0036232,1562349659999,18
1562349660000,0.0036234,0.0036279,1562349719999,17
1562349720000,0.0036286,0.0036298,1562349779999,4
1562349780000,0.0036298,0.0036298,1562349839999,0
1562349840000,0.0036175,0.0036096,1562349899999,19
1562349900000,0.003611,0.003605,1562349959999,29
1562349960000,0.003605,0.0036155,1562350019999,5
1562350020000,0.0036155,0.0036184,1562350079999,15
1562350080000,0.0036183,0.0036127,1562350139999,17
1562350140000,0.003613,0.0036154,1562350199999,25
1562350200000,0.0036154,0.0036154,1562350259999,17
1562350260000,0.0036154,0.0037306,1562350319999,60
1562350320000,0.0036104,0.0036052,1562350379999,58
1562350380000,0.0036055,0.0035899,1562350439999,23
1562350440000,0.0035954,0.0035911,1562350499999,12
1562350500000,0.0035926,0.0035905,1562350559999,8
1562350560000,0.0035927,0.0035834,1562350619999,32
1562350620000,0.0035915,0.0035915,1562350679999,13
1562350680000,0.0035896,0.0035907,1562350739999,5
1562350740000,0.0035898,0.0035801,1562350799999,8
1562350800000,0.003581,0.0035874,1562350859999,16
1562350860000,0.003584,0.0035865,1562350919999,11
1562350920000,0.0035872,0.0035883,1562350979999,10
1562350980000,0.0035911,0.003595,1562351039999,8
1562351040000,0.0035959,0.003596,1562351099999,2
1562351100000,0.0036015,0.0035919,1562351159999,10
1562351160000,0.0035966,0.003625,1562351219999,16
1562351220000,0.0036145,0.0036196,1562351279999,17
1562351280000,0.0036196,0.0036196,1562351339999,0
1562351340000,0.0036196,0.003687,1562351399999,41
1562351400000,0.0036246,0.003628,1562351459999,18
1562351460000,0.0036363,0.0036365,1562351519999,32
1562351520000,0.0036462,0.0036366,1562351579999,14
1562351580000,0.0036493,0.0036513,1562351639999,14
1562351640000,0.0036512,0.0036432,1562351699999,16
1562351700000,0.0036361,0.0036499,1562351759999,5
1562351760000,0.0036499,0.0036405,1562351819999,8
1562351820000,0.0036407,0.003652,1562351879999,12
1562351880000,0.003652,0.0036336,1562351939999,13
1562351940000,0.0036411,0.0036238,1562351999999,36
1562352000000,0.0036289,0.0036283,1562352059999,17
1562352060000,0.0036283,0.0036216,1562352119999,21
1562352120000,0.0036287,0.0036311,1562352179999,5
1562352180000,0.0036406,0.0036331,1562352239999,9
1562352240000,0.0036405,0.0036464,1562352299999,13
1562352300000,0.0036465,0.0036433,1562352359999,8
1562352360000,0.0036459,0.0036459,1562352419999,2
1562352420000,0.0036422,0.0036444,1562352479999,5
1562352480000,0.0036444,0.0036444,1562352539999,0
1562352540000,0.0036444,0.0036444,1562352599999,0
1562352600000,0.0036444,0.0036355,1562352659999,6
1562352660000,0.0036356,0.0036353,1562352719999,3
1562352720000,0.0036354,0.0036353,1562352779999,2
1562352780000,0.0036354,0.0036426,1562352839999,6
1562352840000,0.0036426,0.00364,1562352899999,7
1562352900000,0.0036402,0.0036354,1562352959999,10
1562352960000,0.0036354,0.0036354,1562353019999,3
1562353020000,0.0036353,0.00364,1562353079999,9
1562353080000,0.00364,0.00364,1562353139999,5
1562353140000,0.00364,0.00364,1562353199999,5
1562353200000,0.0036388,0.00364,1562353259999,13
1562353260000,0.00364,0.00364,1562353319999,1
1562353320000,0.00364,0.00364,1562353379999,3
1562353380000,0.00364,0.0036431,1562353439999,13
1562353440000,0.0036505,0.0036516,1562353499999,4
1562353500000,0.0036523,0.0036523,1562353559999,1
1562353560000,0.003655,0.0036576,1562353619999,26
1562353620000,0.0036576,0.0036576,1562353679999,1
1562353680000,0.0036548,0.0036661,1562353739999,2
1562353740000,0.0036638,0.0036638,1562353799999,1
1562353800000,0.0036661,0.0036571,1562353859999,15
1562353860000,0.0036571,0.0036673,1562353919999,13
1562353920000,0.0036673,0.0036747,1562353979999,4
1562353980000,0.003675,0.003675,1562354039999,2
1562354040000,0.0036759,0.0036558,1562354099999,45
1562354100000,0.0036558,0.0036772,1562354159999,17
1562354160000,0.0036747,0.0036746,1562354219999,19
1562354220000,0.0036746,0.0036746,1562354279999,1
1562354280000,0.0036707,0.0036706,1562354339999,3
1562354340000,0.0036663,0.0036749,1562354399999,13
1562354400000,0.0036749,0.0036749,1562354459999,1
1562354460000,0.0036748,0.0036749,1562354519999,10
1562354520000,0.0036698,0.0036676,1562354579999,5
1562354580000,0.003661,0.003661,1562354639999,1
1562354640000,0.0036738,0.003675,1562354699999,7
1562354700000,0.0036744,0.0036585,1562354759999,43
1562354760000,0.0036662,0.0036664,1562354819999,9
1562354820000,0.0036664,0.0036607,1562354879999,24
1562354880000,0.0036543,0.0036614,1562354939999,22
1562354940000,0.0036622,0.0036622,1562354999999,2
1562355000000,0.0036604,0.0036604,1562355059999,1
1562355060000,0.0036604,0.0036604,1562355119999,1
1562355120000,0.0036613,0.00368,1562355179999,32
1562355180000,0.00368,0.0036878,1562355239999,89
1562355240000,0.0036999,0.0037062,1562355299999,37
1562355300000,0.0037097,0.0037099,1562355359999,58
1562355360000,0.00371,0.0037,1562355419999,49
1562355420000,0.0037078,0.0036958,1562355479999,31
1562355480000,0.0037021,0.0036881,1562355539999,26
1562355540000,0.0037236,0.0037236,1562355599999,1
1562355600000,0.0036911,0.0036975,1562355659999,12
1562355660000,0.0036975,0.0036976,1562355719999,13
1562355720000,0.0036993,0.0036944,1562355779999,61
1562355780000,0.0036944,0.0036944,1562355839999,10
1562355840000,0.0036959,0.0036865,1562355899999,21
1562355900000,0.0036942,0.0037016,1562355959999,28
1562355960000,0.0037009,0.0036944,1562356019999,10
1562356020000,0.003693,0.0037073,1562356079999,23
1562356080000,0.0037025,0.003697,1562356139999,15
1562356140000,0.0036928,0.00368,1562356199999,27
1562356200000,0.0036802,0.0036802,1562356259999,1
1562356260000,0.003688,0.00369,1562356319999,21
1562356320000,0.0036852,0.0036801,1562356379999,9
1562356380000,0.0036828,0.0036828,1562356439999,3
1562356440000,0.0036828,0.0036956,1562356499999,3
1562356500000,0.0036881,0.003715,1562356559999,16
1562356560000,0.0037147,0.0036999,1562356619999,17
1562356620000,0.0036999,0.003696,1562356679999,19
1562356680000,0.0036955,0.0036882,1562356739999,7
1562356740000,0.0036939,0.0036881,1562356799999,12
1562356800000,0.0036883,0.0036882,1562356859999,2
1562356860000,0.0036883,0.0036949,1562356919999,7
1562356920000,0.003695,0.0036956,1562356979999,4
1562356980000,0.0036956,0.0036956,1562357039999,0
1562357040000,0.0037095,0.0037077,1562357099999,17
1562357100000,0.0036994,0.003707,1562357159999,20
1562357160000,0.003705,0.003704,1562357219999,4
1562357220000,0.0037062,0.0037134,1562357279999,23
1562357280000,0.00371,0.0037121,1562357339999,22
1562357340000,0.0037126,0.0037131,1562357399999,4
1562357400000,0.0037133,0.0037157,1562357459999,21
1562357460000,0.0037166,0.0037159,1562357519999,7
1562357520000,0.0037159,0.0036968,1562357579999,17
1562357580000,0.0036968,0.0036945,1562357639999,9
1562357640000,0.0036968,0.0036931,1562357699999,6
1562357700000,0.0036923,0.0036997,1562357759999,15
1562357760000,0.0037018,0.0037169,1562357819999,11
1562357820000,0.0037169,0.0037169,1562357879999,0
1562357880000,0.0037106,0.0037083,1562357939999,9
1562357940000,0.0037082,0.0037083,1562357999999,3
1562358000000,0.0037083,0.0037038,1562358059999,10
1562358060000,0.003709,0.003709,1562358119999,4
1562358120000,0.0037119,0.003711,1562358179999,8
1562358180000,0.0037117,0.0037148,1562358239999,24
1562358240000,0.0037112,0.0037057,1562358299999,12
1562358300000,0.0037147,0.0037262,1562358359999,60
1562358360000,0.0037299,0.0037299,1562358419999,5
1562358420000,0.0037299,0.0037129,1562358479999,7
1562358480000,0.0037296,0.0037191,1562358539999,19
1562358540000,0.0037192,0.0037237,1562358599999,30
1562358600000,0.0037151,0.003715,1562358659999,5
1562358660000,0.0037089,0.0037323,1562358719999,31
1562358720000,0.0037207,0.003675,1562358779999,79
1562358780000,0.0036763,0.0036459,1562358839999,74
1562358840000,0.0036493,0.0036529,1562358899999,14
1562358900000,0.0036529,0.0036837,1562358959999,18
1562358960000,0.003689,0.0036999,1562359019999,4
1562359020000,0.0036994,0.0037223,1562359079999,17
1562359080000,0.0037111,0.0036947,1562359139999,18
1562359140000,0.0036947,0.0036947,1562359199999,4
1562359200000,0.0036947,0.0036947,1562359259999,1
1562359260000,0.0036947,0.0036884,1562359319999,9
1562359320000,0.0036883,0.0036883,1562359379999,7
1562359380000,0.003665,0.0037026,1562359439999,23
1562359440000,0.0036718,0.003719,1562359499999,3
1562359500000,0.0037181,0.0036555,1562359559999,8
1562359560000,0.0037169,0.0037199,1562359619999,4
1562359620000,0.0037199,0.0037199,1562359679999,0
1562359680000,0.0037184,0.003715,1562359739999,5
1562359740000,0.003715,0.003715,1562359799999,0
1562359800000,0.003715,0.003715,1562359859999,0
1562359860000,0.0037151,0.0037092,1562359919999,11
1562359920000,0.0036841,0.003705,1562359979999,19
1562359980000,0.003705,0.003705,1562360039999,0
1562360040000,0.0036904,0.0036904,1562360099999,1
1562360100000,0.0036997,0.003701,1562360159999,4
1562360160000,0.003701,0.003701,1562360219999,0
1562360220000,0.0037079,0.0037158,1562360279999,7
1562360280000,0.003716,0.0037053,1562360339999,11
1562360340000,0.0037052,0.0037109,1562360399999,13
1562360400000,0.0037109,0.0037128,1562360459999,5
1562360460000,0.0037239,0.003724,1562360519999,12
1562360520000,0.003725,0.003727,1562360579999,16
1562360580000,0.003727,0.003729,1562360639999,25
1562360640000,0.0037299,0.00373,1562360699999,4
1562360700000,0.0037202,0.0037165,1562360759999,5
