Open Time,Open,Close,Close Time,Trades
1593564600000,0.0023156,0.0023156,1593564659999,0
1593564660000,0.0023156,0.0023156,1593564719999,0
1593564720000,0.0023156,0.0023156,1593564779999,0
1593564780000,0.0023156,0.0023156,1593564839999,0
1593564840000,0.0023072,0.0023072,1593564899999,1
1593564900000,0.0023072,0.0023072,1593564959999,0
1593564960000,0.0023072,0.0023072,1593565019999,0
1593565020000,0.0023072,0.0023072,1593565079999,0
1593565080000,0.0023072,0.0023072,1593565139999,0
1593565140000,0.0023072,0.0023072,1593565199999,0
1593565200000,0.0023072,0.0023072,1593565259999,0
1593565260000,0.0023072,0.0023072,1593565319999,0
1593565320000,0.0023188,0.0023196,1593565379999,3
1593565380000,0.0023196,0.0023196,1593565439999,0
1593565440000,0.0023196,0.0023196,1593565499999,0
1593565500000,0.0023196,0.0023196,1593565559999,0
1593565560000,0.0023196,0.0023196,1593565619999,0
1593565620000,0.0023196,0.0023196,1593565679999,0
1593565680000,0.0023196,0.0023196,1593565739999,0
1593565740000,0.0023196,0.0023196,1593565799999,0
1593565800000,0.0023196,0.0023196,1593565859999,0
1593565860000,0.0023127,0.002312,1593565919999,2
1593565920000,0.002312,0.002312,1593565979999,0
1593565980000,0.002312,0.002312,1593566039999,0
1593566040000,0.002312,0.002312,1593566099999,0
1593566100000,0.002312,0.002312,1593566159999,0
1593566160000,0.0023072,0.0023068,1593566219999,2
1593566220000,0.002306,0.002306,1593566279999,1
1593566280000,0.0023159,0.0023159,1593566339999,1
1593566340000,0.0023159,0.0023159,1593566399999,0
1593566400000,0.0023159,0.0023159,1593566459999,0
1593566460000,0.0023159,0.0023159,1593566519999,0
1593566520000,0.0023159,0.0023159,1593566579999,0
1593566580000,0.0023159,0.0023159,1593566639999,0
1593566640000,0.0023159,0.0023159,1593566699999,0
1593566700000,0.0023062,0.0023062,1593566759999,1
1593566760000,0.0023062,0.0023062,1593566819999,3
1593566820000,0.0023062,0.0023062,1593566879999,0
1593566880000,0.0023062,0.0023062,1593566939999,0
1593566940000,0.0023062,0.0023062,1593566999999,0
1593567000000,0.0023062,0.0023062,1593567059999,0
1593567060000,0.0023062,0.0023062,1593567119999,0
1593567120000,0.0023062,0.0023062,1593567179999,0
1593567180000,0.0023062,0.0023062,1593567239999,0
1593567240000,0.0023062,0.0023062,1593567299999,0
1593567300000,0.0023062,0.0023062,1593567359999,0
1593567360000,0.0023062,0.0023062,1593567419999,0
1593567420000,0.0023062,0.0023062,1593567479999,0
1593567480000,0.0023062,0.0023062,1593567539999,0
1593567540000,0.0023052,0.0023052,1593567599999,1
1593567600000,0.0023052,0.0023052,1593567659999,0
1593567660000,0.0023052,0.0023052,1593567719999,0
1593567720000,0.0023121,0.0023121,1593567779999,1
1593567780000,0.0023052,0.0023045,1593567839999,3
1593567840000,0.0023045,0.0023045,1593567899999,0
1593567900000,0.002312,0.002312,1593567959999,2
1593567960000,0.002313,0.002312,1593568019999,10
1593568020000,0.002312,0.002312,1593568079999,0
1593568080000,0.002312,0.002312,1593568139999,0
1593568140000,0.002312,0.002312,1593568199999,0
1593568200000,0.002312,0.002312,1593568259999,0
1593568260000,0.002312,0.002312,1593568319999,0
1593568320000,0.002313,0.002313,1593568379999,1
1593568380000,0.002312,0.002312,1593568439999,2
1593568440000,0.002312,0.002312,1593568499999,1
1593568500000,0.002312,0.002312,1593568559999,0
1593568560000,0.002312,0.002312,1593568619999,0
1593568620000,0.002312,0.002312,1593568679999,0
1593568680000,0.002312,0.002312,1593568739999,0
1593568740000,0.002312,0.002312,1593568799999,0
1593568800000,0.002312,0.002312,1593568859999,0
1593568860000,0.002312,0.002312,1593568919999,0
1593568920000,0.002312,0.002312,1593568979999,0
1593568980000,0.002312,0.002312,1593569039999,0
1593569040000,0.002312,0.002312,1593569099999,0
1593569100000,0.002312,0.002312,1593569159999,0
1593569160000,0.002312,0.002312,1593569219999,0
1593569220000,0.002312,0.002312,1593569279999,0
1593569280000,0.002312,0.002312,1593569339999,0
1593569340000,0.002312,0.002312,1593569399999,0
1593569400000,0.002312,0.002312,1593569459999,0
1593569460000,0.002312,0.002312,1593569519999,0
1593569520000,0.002312,0.002312,1593569579999,0
1593569580000,0.002312,0.002312,1593569639999,0
1593569640000,0.002313,0.002313,1593569699999,1
1593569700000,0.002308,0.002308,1593569759999,1
1593569760000,0.002308,0.002308,1593569819999,0
1593569820000,0.002308,0.002308,1593569879999,0
1593569880000,0.002308,0.002308,1593569939999,0
1593569940000,0.0023081,0.0023081,1593569999999,1
1593570000000,0.00231,0.00231,1593570059999,1
1593570060000,0.00231,0.00231,1593570119999,0
1593570120000,0.00231,0.00231,1593570179999,0
1593570180000,0.00231,0.00231,1593570239999,0
1593570240000,0.00231,0.00231,1593570299999,0
1593570300000,0.00231,0.00231,1593570359999,0
1593570360000,0.002308,0.002308,1593570419999,1
1593570420000,0.0023079,0.0023052,1593570479999,2
1593570480000,0.0023052,0.0023052,1593570539999,0
1593570540000,0.0023052,0.0023052,1593570599999,0
1593570600000,0.0023052,0.0023052,1593570659999,0
1593570660000,0.0023052,0.0023052,1593570719999,0
1593570720000,0.0023052,0.0023052,1593570779999,0
1593570780000,0.0023052,0.0023052,1593570839999,0
1593570840000,0.0023052,0.0023052,1593570899999,0
1593570900000,0.0023079,0.0023079,1593570959999,1
1593570960000,0.0023079,0.0023079,1593571019999,0
1593571020000,0.0023052,0.0023051,1593571079999,2
1593571080000,0.0023051,0.0023051,1593571139999,0
1593571140000,0.0023079,0.002308,1593571199999,2
1593571200000,0.002308,0.002308,1593571259999,0
1593571260000,0.002308,0.002308,1593571319999,0
1593571320000,0.002308,0.002308,1593571379999,0
1593571380000,0.002308,0.002308,1593571439999,0
1593571440000,0.0023053,0.0023051,1593571499999,2
1593571500000,0.0023052,0.0023052,1593571559999,1
1593571560000,0.0023053,0.0023051,1593571619999,3
1593571620000,0.0023051,0.0023051,1593571679999,1
1593571680000,0.0023051,0.0023051,1593571739999,0
1593571740000,0.0023051,0.0023051,1593571799999,0
1593571800000,0.0023051,0.0023051,1593571859999,0
1593571860000,0.0023051,0.0023051,1593571919999,0
1593571920000,0.0023051,0.0023051,1593571979999,0
1593571980000,0.0023051,0.0023051,1593572039999,0
1593572040000,0.0023051,0.0023051,1593572099999,0
1593572100000,0.0023051,0.0023051,1593572159999,0
1593572160000,0.0023051,0.0023051,1593572219999,1
1593572220000,0.0023051,0.0023051,1593572279999,0
1593572280000,0.0023051,0.0023051,1593572339999,0
1593572340000,0.0023051,0.0023051,1593572399999,0
1593572400000,0.0023051,0.002308,1593572459999,2
1593572460000,0.002308,0.002308,1593572519999,1
1593572520000,0.002308,0.002308,1593572579999,0
1593572580000,0.002308,0.002308,1593572639999,0
1593572640000,0.002308,0.002308,1593572699999,0
1593572700000,0.002308,0.002308,1593572759999,0
1593572760000,0.002308,0.002308,1593572819999,3
1593572820000,0.002308,0.002308,1593572879999,5
1593572880000,0.002308,0.002308,1593572939999,0
1593572940000,0.002308,0.002308,1593572999999,0
1593573000000,0.002308,0.002308,1593573059999,0
1593573060000,0.002308,0.002308,1593573119999,0
1593573120000,0.002308,0.002308,1593573179999,0
1593573180000,0.002308,0.002308,1593573239999,0
1593573240000,0.002308,0.002308,1593573299999,0
1593573300000,0.002305,0.002305,1593573359999,1
1593573360000,0.0023084,0.0023084,1593573419999,1
1593573420000,0.0023084,0.0023084,1593573479999,1
1593573480000,0.0023084,0.0023084,1593573539999,0
1593573540000,0.0023084,0.0023084,1593573599999,1
1593573600000,0.0023084,0.0023084,1593573659999,0
1593573660000,0.0023082,0.0023082,1593573719999,1
1593573720000,0.0023082,0.0023082,1593573779999,0
1593573780000,0.0023082,0.0023082,1593573839999,0
1593573840000,0.0023075,0.0023075,1593573899999,1
1593573900000,0.0023075,0.0023075,1593573959999,0
1593573960000,0.0023075,0.0023075,1593574019999,0
1593574020000,0.0023075,0.0023075,1593574079999,0
1593574080000,0.0023075,0.0023075,1593574139999,0
1593574140000,0.0023075,0.0023075,1593574199999,0
1593574200000,0.0023075,0.0023075,1593574259999,0
1593574260000,0.0023075,0.0023086,1593574319999,4
1593574320000,0.0023086,0.0023086,1593574379999,0
1593574380000,0.0023086,0.0023086,1593574439999,0
1593574440000,0.0023086,0.0023086,1593574499999,0
1593574500000,0.0023086,0.0023086,1593574559999,0
1593574560000,0.0023086,0.0023086,1593574619999,0
1593574620000,0.0023086,0.0023086,1593574679999,0
1593574680000,0.0023083,0.0023083,1593574739999,1
1593574740000,0.0023083,0.0023083,1593574799999,0
1593574800000,0.0023083,0.0023083,1593574859999,0
1593574860000,0.0023083,0.0023083,1593574919999,0
1593574920000,0.0023075,0.002308,1593574979999,2
1593574980000,0.002308,0.002308,1593575039999,0
1593575040000,0.002308,0.002308,1593575099999,0
1593575100000,0.002308,0.002308,1593575159999,0
1593575160000,0.002308,0.002308,1593575219999,0
1593575220000,0.002308,0.002308,1593575279999,0
1593575280000,0.002308,0.002308,1593575339999,0
1593575340000,0.002308,0.002308,1593575399999,0
1593575400000,0.0023088,0.0023088,1593575459999,1
1593575460000,0.0023088,0.0023088,1593575519999,0
1593575520000,0.0023088,0.0023088,1593575579999,0
1593575580000,0.0023088,0.0023088,1593575639999,0
1593575640000,0.0023087,0.0023089,1593575699999,2
1593575700000,0.0023089,0.0023089,1593575759999,0
1593575760000,0.0023089,0.0023089,1593575819999,0
1593575820000,0.0023089,0.0023089,1593575879999,0
1593575880000,0.0023089,0.0023089,1593575939999,0
1593575940000,0.0023089,0.0023089,1593575999999,0
1593576000000,0.0023053,0.0023053,1593576059999,1
1593576060000,0.0023053,0.0023053,1593576119999,0
1593576120000,0.0023053,0.0023053,1593576179999,0
1593576180000,0.0023091,0.0023091,1593576239999,1
1593576240000,0.0023091,0.0023091,1593576299999,0
1593576300000,0.0023053,0.0023053,1593576359999,1
1593576360000,0.0023053,0.0023053,1593576419999,0
1593576420000,0.0023053,0.0023053,1593576479999,0
1593576480000,0.0023084,0.0023084,1593576539999,16
1593576540000,0.0023084,0.0023084,1593576599999,3
1593576600000,0.0023084,0.0023084,1593576659999,0
1593576660000,0.0023084,0.0023084,1593576719999,0
1593576720000,0.0023084,0.0023084,1593576779999,0
1593576780000,0.0023084,0.0023084,1593576839999,0
1593576840000,0.0023084,0.0023084,1593576899999,0
1593576900000,0.0023084,0.0023084,1593576959999,0
1593576960000,0.0023084,0.0023084,1593577019999,0
1593577020000,0.0023064,0.0023064,1593577079999,1
1593577080000,0.0023064,0.0023064,1593577139999,0
1593577140000,0.0023064,0.0023064,1593577199999,0
1593577200000,0.0023064,0.0023064,1593577259999,0
1593577260000,0.00231,0.0023118,1593577319999,7
1593577320000,0.0023118,0.0023118,1593577379999,0
1593577380000,0.0023118,0.0023118,1593577439999,0
1593577440000,0.0023118,0.0023118,1593577499999,0
1593577500000,0.0023118,0.0023118,1593577559999,0
1593577560000,0.0023118,0.0023118,1593577619999,0
1593577620000,0.0023118,0.0023118,1593577679999,0
1593577680000,0.0023118,0.0023118,1593577739999,0
1593577740000,0.0023118,0.0023118,1593577799999,0
1593577800000,0.0023118,0.0023118,1593577859999,0
1593577860000,0.0023073,0.0023073,1593577919999,1
1593577920000,0.0023073,0.0023073,1593577979999,1
1593577980000,0.0023073,0.0023073,1593578039999,0
1593578040000,0.002313,0.002313,1593578099999,1
1593578100000,0.002313,0.002313,1593578159999,0
1593578160000,0.002313,0.002313,1593578219999,0
1593578220000,0.002313,0.002313,1593578279999,0
1593578280000,0.002313,0.002313,1593578339999,0
1593578340000,0.002313,0.002313,1593578399999,0
1593578400000,0.002313,0.002313,1593578459999,0
1593578460000,0.002313,0.002313,1593578519999,0
1593578520000,0.002313,0.002313,1593578579999,0
1593578580000,0.002313,0.002313,1593578639999,0
1593578640000,0.0023074,0.0023074,1593578699999,1
1593578700000,0.002313,0.002313,1593578759999,1
1593578760000,0.002313,0.002313,1593578819999,0
1593578820000,0.002313,0.002313,1593578879999,0
1593578880000,0.0023075,0.0023075,1593578939999,2
1593578940000,0.0023072,0.0023072,1593578999999,1
1593579000000,0.0023072,0.0023072,1593579059999,0
1593579060000,0.0023072,0.0023072,1593579119999,0
1593579120000,0.0023072,0.0023072,1593579179999,0
1593579180000,0.0023072,0.0023072,1593579239999,0
1593579240000,0.0023083,0.0023069,1593579299999,3
1593579300000,0.0023069,0.0023069,1593579359999,0
1593579360000,0.0023075,0.0023075,1593579419999,2
1593579420000,0.0023069,0.0023069,1593579479999,2
1593579480000,0.0023069,0.0023124,1593579539999,4
1593579540000,0.0023124,0.0023124,1593579599999,2
1593579600000,0.0023124,0.0023124,1593579659999,0
1593579660000,0.0023124,0.0023124,1593579719999,0
1593579720000,0.0023124,0.0023124,1593579779999,0
1593579780000,0.0023124,0.0023124,1593579839999,0
1593579840000,0.0023124,0.0023124,1593579899999,0
1593579900000,0.0023124,0.0023124,1593579959999,0
1593579960000,0.0023124,0.0023124,1593580019999,0
1593580020000,0.0023073,0.0023073,1593580079999,1
1593580080000,0.0023073,0.0023073,1593580139999,0
1593580140000,0.0023073,0.0023073,1593580199999,0
1593580200000,0.0023105,0.0023105,1593580259999,1
1593580260000,0.0023105,0.0023105,1593580319999,0
1593580320000,0.0023105,0.0023105,1593580379999,0
1593580380000,0.0023105,0.0023105,1593580439999,0
1593580440000,0.0023067,0.0023067,1593580499999,2
1593580500000,0.0023067,0.0023067,1593580559999,0
1593580560000,0.0023067,0.0023067,1593580619999,5
1593580620000,0.0023067,0.0023067,1593580679999,1
1593580680000,0.0023067,0.0023067,1593580739999,1
1593580740000,0.0023067,0.0023067,1593580799999,0
1593580800000,0.0023067,0.0023067,1593580859999,0
1593580860000,0.0023067,0.0023067,1593580919999,0
1593580920000,0.0023067,0.0023067,1593580979999,0
1593580980000,0.0023067,0.0023067,1593581039999,1
1593581040000,0.0023067,0.0023067,1593581099999,1
1593581100000,0.0023067,0.0023067,1593581159999,0
1593581160000,0.0023067,0.0023099,1593581219999,4
1593581220000,0.00231,0.0023067,1593581279999,3
1593581280000,0.0023067,0.0023061,1593581339999,3
1593581340000,0.0023061,0.0023061,1593581399999,0
1593581400000,0.0023061,0.0023061,1593581459999,1
1593581460000,0.0023061,0.0023059,1593581519999,3
1593581520000,0.0023059,0.0023059,1593581579999,0
1593581580000,0.0023067,0.0023067,1593581639999,1
1593581640000,0.0023067,0.0023067,1593581699999,0
1593581700000,0.0023067,0.0023067,1593581759999,0
1593581760000,0.0023067,0.0023067,1593581819999,0
1593581820000,0.0023105,0.0023105,1593581879999,1
1593581880000,0.0023105,0.0023105,1593581939999,7
1593581940000,0.0023105,0.0023105,1593581999999,0
1593582000000,0.0023105,0.0023081,1593582059999,3
1593582060000,0.0023081,0.0023081,1593582119999,0
1593582120000,0.0023072,0.0023072,1593582179999,1
1593582180000,0.0023072,0.0023072,1593582239999,0
1593582240000,0.0023072,0.0023072,1593582299999,0
1593582300000,0.0023072,0.0023072,1593582359999,0
1593582360000,0.0023072,0.0023072,1593582419999,0
1593582420000,0.0023126,0.0023126,1593582479999,1
1593582480000,0.0023126,0.0023126,1593582539999,2
1593582540000,0.0023126,0.0023126,1593582599999,0
1593582600000,0.0023126,0.0023126,1593582659999,0
1593582660000,0.0023126,0.0023126,1593582719999,0
1593582720000,0.00231,0.00231,1593582779999,1
1593582780000,0.00231,0.00231,1593582839999,0
1593582840000,0.00231,0.00231,1593582899999,0
1593582900000,0.00231,0.00231,1593582959999,2
1593582960000,0.00231,0.00231,1593583019999,1
1593583020000,0.00231,0.00231,1593583079999,0
1593583080000,0.00231,0.00231,1593583139999,0
1593583140000,0.0023102,0.0023101,1593583199999,2
1593583200000,0.0023101,0.0023101,1593583259999,0
1593583260000,0.0023101,0.0023101,1593583319999,0
1593583320000,0.0023101,0.0023101,1593583379999,0
1593583380000,0.00231,0.00231,1593583439999,1
1593583440000,0.00231,0.00231,1593583499999,1
1593583500000,0.00231,0.00231,1593583559999,6
1593583560000,0.0023101,0.00231,1593583619999,5
1593583620000,0.00231,0.00231,1593583679999,0
1593583680000,0.00231,0.002314,1593583739999,12
1593583740000,0.0023163,0.0023163,1593583799999,1
1593583800000,0.002314,0.00231,1593583859999,2
1593583860000,0.00231,0.00231,1593583919999,0
1593583920000,0.00231,0.00231,1593583979999,0
1593583980000,0.00231,0.00231,1593584039999,0
1593584040000,0.00231,0.00231,1593584099999,0
1593584100000,0.00231,0.00231,1593584159999,0
1593584160000,0.00231,0.00231,1593584219999,0
1593584220000,0.002314,0.002314,1593584279999,1
1593584280000,0.002314,0.002314,1593584339999,0
1593584340000,0.002314,0.002314,1593584399999,0
1593584400000,0.002314,0.002314,1593584459999,0
1593584460000,0.002314,0.002314,1593584519999,0
1593584520000,0.002314,0.002314,1593584579999,0
1593584580000,0.0023139,0.0023158,1593584639999,4
1593584640000,0.0023158,0.0023158,1593584699999,0
1593584700000,0.0023158,0.0023158,1593584759999,1
1593584760000,0.0023147,0.0023123,1593584819999,2
1593584820000,0.0023123,0.0023123,1593584879999,0
1593584880000,0.0023128,0.0023101,1593584939999,8
1593584940000,0.0023101,0.0023101,1593584999999,0
1593585000000,0.0023101,0.0023101,1593585059999,0
1593585060000,0.0023101,0.0023101,1593585119999,0
1593585120000,0.0023156,0.0023156,1593585179999,1
1593585180000,0.00231,0.00231,1593585239999,1
1593585240000,0.0023156,0.0023156,1593585299999,2
1593585300000,0.0023156,0.0023156,1593585359999,0
1593585360000,0.0023156,0.0023156,1593585419999,0
1593585420000,0.0023106,0.0023106,1593585479999,1
1593585480000,0.0023106,0.0023106,1593585539999,0
1593585540000,0.0023106,0.0023106,1593585599999,0
1593585600000,0.00231,0.00231,1593585659999,1
1593585660000,0.00231,0.00231,1593585719999,0
1593585720000,0.00231,0.00231,1593585779999,0
1593585780000,0.0023104,0.002314,1593585839999,7
1593585840000,0.002314,0.002314,1593585899999,12
1593585900000,0.002314,0.0023101,1593585959999,5
1593585960000,0.0023101,0.0023101,1593586019999,0
1593586020000,0.0023101,0.0023101,1593586079999,0
1593586080000,0.0023101,0.0023101,1593586139999,0
1593586140000,0.0023101,0.0023101,1593586199999,0
1593586200000,0.0023101,0.0023101,1593586259999,0
1593586260000,0.0023145,0.0023101,1593586319999,5
1593586320000,0.0023101,0.0023101,1593586379999,0
1593586380000,0.0023101,0.00231,1593586439999,3
1593586440000,0.00231,0.00231,1593586499999,1
1593586500000,0.00231,0.00231,1593586559999,1
1593586560000,0.00231,0.00231,1593586619999,4
1593586620000,0.0023082,0.0023082,1593586679999,1
1593586680000,0.0023082,0.0023082,1593586739999,0
1593586740000,0.0023099,0.0023083,1593586799999,4
1593586800000,0.0023083,0.0023083,1593586859999,2
1593586860000,0.0023083,0.0023083,1593586919999,0
1593586920000,0.0023083,0.0023083,1593586979999,0
1593586980000,0.0023099,0.0023081,1593587039999,8
1593587040000,0.00231,0.0023124,1593587099999,8
1593587100000,0.0023124,0.0023124,1593587159999,0
1593587160000,0.002315,0.002315,1593587219999,1
1593587220000,0.002315,0.0023165,1593587279999,3
1593587280000,0.0023165,0.0023165,1593587339999,0
1593587340000,0.0023165,0.0023165,1593587399999,0
1593587400000,0.0023165,0.0023165,1593587459999,0
1593587460000,0.0023165,0.0023165,1593587519999,0
1593587520000,0.0023109,0.0023164,1593587579999,4
1593587580000,0.0023164,0.0023164,1593587639999,0
1593587640000,0.0023111,0.0023111,1593587699999,2
1593587700000,0.0023158,0.0023158,1593587759999,2
1593587760000,0.0023158,0.0023158,1593587819999,0
1593587820000,0.0023158,0.0023158,1593587879999,0
1593587880000,0.0023158,0.0023158,1593587939999,0
1593587940000,0.0023158,0.0023158,1593587999999,0
1593588000000,0.0023158,0.0023158,1593588059999,0
1593588060000,0.0023158,0.0023158,1593588119999,0
1593588120000,0.0023158,0.0023158,1593588179999,0
1593588180000,0.0023158,0.0023158,1593588239999,0
1593588240000,0.0023159,0.0023159,1593588299999,1
1593588300000,0.0023159,0.0023159,1593588359999,0
1593588360000,0.0023159,0.0023159,1593588419999,0
1593588420000,0.0023159,0.0023159,1593588479999,0
1593588480000,0.0023159,0.0023159,1593588539999,1
1593588540000,0.0023151,0.0023151,1593588599999,2
1593588600000,0.0023159,0.0023159,1593588659999,1
1593588660000,0.0023159,0.0023159,1593588719999,2
1593588720000,0.0023132,0.0023132,1593588779999,1
1593588780000,0.0023113,0.0023113,1593588839999,1
1593588840000,0.0023113,0.0023113,1593588899999,0
1593588900000,0.0023113,0.0023113,1593588959999,0
1593588960000,0.0023113,0.0023113,1593589019999,0
1593589020000,0.0023113,0.0023113,1593589079999,0
1593589080000,0.0023113,0.0023113,1593589139999,0
1593589140000,0.0023113,0.0023113,1593589199999,0
1593589200000,0.0023108,0.002309,1593589259999,2
1593589260000,0.0023129,0.0023129,1593589319999,1
1593589320000,0.0023129,0.0023129,1593589379999,0
1593589380000,0.0023129,0.0023129,1593589439999,0
1593589440000,0.0023122,0.0023122,1593589499999,2
1593589500000,0.0023122,0.0023122,1593589559999,0
1593589560000,0.0023122,0.0023122,1593589619999,0
1593589620000,0.0023122,0.0023122,1593589679999,0
1593589680000,0.0023122,0.0023122,1593589739999,1
1593589740000,0.0023122,0.0023122,1593589799999,0
1593589800000,0.0023122,0.0023122,1593589859999,0
1593589860000,0.0023122,0.0023122,1593589919999,0
1593589920000,0.0023122,0.0023122,1593589979999,0
1593589980000,0.0023122,0.0023122,1593590039999,0
1593590040000,0.0023122,0.0023122,1593590099999,0
1593590100000,0.0023122,0.0023122,1593590159999,0
1593590160000,0.0023122,0.0023122,1593590219999,0
1593590220000,0.0023122,0.0023122,1593590279999,0
1593590280000,0.0023122,0.0023122,1593590339999,0
1593590340000,0.0023126,0.002309,1593590399999,2
1593590400000,0.002309,0.002309,1593590459999,1
1593590460000,0.002309,0.002309,1593590519999,0
1593590520000,0.002309,0.002309,1593590579999,0
1593590580000,0.002309,0.002309,1593590639999,0
1593590640000,0.00231,0.00231,1593590699999,1
1593590700000,0.002309,0.0023,1593590759999,56
1593590760000,0.0023001,0.0023,1593590819999,3
1593590820000,0.0023,0.0023,1593590879999,0
1593590880000,0.0023,0.0023,1593590939999,0
1593590940000,0.0023,0.0023,1593590999999,0
1593591000000,0.0023,0.0023,1593591059999,0
1593591060000,0.0023,0.0023,1593591119999,0
1593591120000,0.0023,0.0023,1593591179999,0
1593591180000,0.0023,0.0023,1593591239999,0
1593591240000,0.0023,0.0023,1593591299999,0
1593591300000,0.0023,0.0023,1593591359999,0
1593591360000,0.0023,0.0023,1593591419999,0
1593591420000,0.0023,0.0023,1593591479999,0
1593591480000,0.0023035,0.0023035,1593591539999,1
1593591540000,0.0023005,0.0023005,1593591599999,2
1593591600000,0.0023047,0.0023047,1593591659999,1
1593591660000,0.0023039,0.0023039,1593591719999,1
1593591720000,0.0023039,0.0023039,1593591779999,0
1593591780000,0.0023007,0.0023043,1593591839999,8
1593591840000,0.0023043,0.0023043,1593591899999,0
1593591900000,0.0023052,0.0023052,1593591959999,1
1593591960000,0.0023051,0.0023051,1593592019999,1
1593592020000,0.0023051,0.0023051,1593592079999,0
1593592080000,0.0023051,0.0023051,1593592139999,0
1593592140000,0.0023051,0.0023051,1593592199999,0
1593592200000,0.0023051,0.0023051,1593592259999,0
1593592260000,0.0023051,0.0023051,1593592319999,0
1593592320000,0.0023051,0.0023051,1593592379999,0
1593592380000,0.002303,0.002303,1593592439999,1
1593592440000,0.0023049,0.0023051,1593592499999,5
1593592500000,0.002307,0.0023075,1593592559999,3
1593592560000,0.0023075,0.0023075,1593592619999,0
1593592620000,0.0023075,0.0023075,1593592679999,0
1593592680000,0.0023075,0.0023075,1593592739999,0
1593592740000,0.0023075,0.0023076,1593592799999,2
1593592800000,0.0023076,0.0023076,1593592859999,0
1593592860000,0.0023052,0.002307,1593592919999,9
1593592920000,0.002307,0.002307,1593592979999,9
1593592980000,0.002307,0.002307,1593593039999,0
1593593040000,0.002307,0.002307,1593593099999,0
1593593100000,0.0023097,0.0023097,1593593159999,1
1593593160000,0.0023097,0.0023097,1593593219999,0
1593593220000,0.0023097,0.0023097,1593593279999,0
1593593280000,0.0023097,0.0023097,1593593339999,0
1593593340000,0.0023097,0.0023097,1593593399999,0
1593593400000,0.0023049,0.0023049,1593593459999,1
1593593460000,0.0023049,0.0023049,1593593519999,0
1593593520000,0.0023049,0.0023049,1593593579999,0
1593593580000,0.0023104,0.0023104,1593593639999,1
1593593640000,0.0023104,0.0023104,1593593699999,0
1593593700000,0.0023104,0.0023104,1593593759999,0
1593593760000,0.0023104,0.0023104,1593593819999,0
1593593820000,0.0023104,0.0023104,1593593879999,0
1593593880000,0.0023104,0.0023104,1593593939999,0
1593593940000,0.0023097,0.0023098,1593593999999,2
1593594000000,0.0023098,0.0023098,1593594059999,0
1593594060000,0.0023098,0.0023098,1593594119999,0
1593594120000,0.0023098,0.0023098,1593594179999,0
1593594180000,0.0023098,0.0023098,1593594239999,0
1593594240000,0.0023098,0.0023098,1593594299999,0
1593594300000,0.0023098,0.0023098,1593594359999,0
1593594360000,0.0023098,0.0023098,1593594419999,0
1593594420000,0.0023098,0.0023098,1593594479999,0
1593594480000,0.0023073,0.0023073,1593594539999,1
