Open Time,Open,Close,Close Time,Trades
1606783800000,0.0035133,0.0035181,1606783859999,4
1606783860000,0.0035157,0.0035157,1606783919999,9
1606783920000,0.0035146,0.0035203,1606783979999,10
1606783980000,0.0035158,0.0035158,1606784039999,2
1606784040000,0.0035158,0.0035158,1606784099999,17
1606784100000,0.0035197,0.003521,1606784159999,13
1606784160000,0.0035243,0.0035231,1606784219999,8
1606784220000,0.0035251,0.0035253,1606784279999,15
1606784280000,0.0035254,0.003518,1606784339999,22
1606784340000,0.0035173,0.0035243,1606784399999,39
1606784400000,0.0035191,0.0035173,1606784459999,3
1606784460000,0.0035208,0.0035197,1606784519999,6
1606784520000,0.0035268,0.0035309,1606784579999,7
1606784580000,0.0035309,0.0035309,1606784639999,0
1606784640000,0.0035247,0.003518,1606784699999,6
1606784700000,0.0035183,0.003518,1606784759999,2
1606784760000,0.0035162,0.0035122,1606784819999,8
1606784820000,0.0035109,0.0035158,1606784879999,7
1606784880000,0.0035158,0.00352,1606784939999,18
1606784940000,0.003518,0.003519,1606784999999,2
1606785000000,0.00352,0.003514,1606785059999,3
1606785060000,0.003514,0.0035126,1606785119999,2
1606785120000,0.0035126,0.0035126,1606785179999,0
1606785180000,0.0035118,0.0035118,1606785239999,2
1606785240000,0.0035118,0.0035101,1606785299999,9
1606785300000,0.0035102,0.0035063,1606785359999,36
1606785360000,0.0035063,0.0035084,1606785419999,6
1606785420000,0.0035084,0.003517,1606785479999,15
1606785480000,0.003517,0.0035163,1606785539999,7
1606785540000,0.0035197,0.003516,1606785599999,23
1606785600000,0.0035181,0.0035133,1606785659999,12
1606785660000,0.0035142,0.0035141,1606785719999,2
1606785720000,0.0035141,0.003517,1606785779999,2
1606785780000,0.0035124,0.0035123,1606785839999,2
1606785840000,0.0035167,0.0035124,1606785899999,2
1606785900000,0.0035124,0.0035151,1606785959999,4
1606785960000,0.0035189,0.0035189,1606786019999,1
1606786020000,0.003518,0.003519,1606786079999,8
1606786080000,0.003519,0.003519,1606786139999,0
1606786140000,0.0035128,0.0035138,1606786199999,7
1606786200000,0.0035091,0.0035073,1606786259999,41
1606786260000,0.0035072,0.003508,1606786319999,6
1606786320000,0.003508,0.003508,1606786379999,0
1606786380000,0.0035103,0.003508,1606786439999,3
1606786440000,0.0035025,0.0035025,1606786499999,2
1606786500000,0.003506,0.003506,1606786559999,4
1606786560000,0.003506,0.0035241,1606786619999,9
1606786620000,0.0035148,0.00352,1606786679999,3
1606786680000,0.0035124,0.0035129,1606786739999,3
1606786740000,0.00352,0.00352,1606786799999,3
1606786800000,0.0035138,0.0035145,1606786859999,3
1606786860000,0.0035199,0.00352,1606786919999,2
1606786920000,0.0035158,0.003526,1606786979999,9
1606786980000,0.0035289,0.0035285,1606787039999,8
1606787040000,0.0035285,0.0035285,1606787099999,0
1606787100000,0.0035305,0.0035261,1606787159999,4
1606787160000,0.003527,0.0035255,1606787219999,8
1606787220000,0.0035251,0.0035304,1606787279999,3
1606787280000,0.0035315,0.003532,1606787339999,7
1606787340000,0.0035298,0.0035271,1606787399999,3
1606787400000,0.003532,0.0035303,1606787459999,11
1606787460000,0.00353,0.00353,1606787519999,2
1606787520000,0.00353,0.003533,1606787579999,6
1606787580000,0.0035314,0.0035314,1606787639999,1
1606787640000,0.0035362,0.0035316,1606787699999,6
1606787700000,0.0035319,0.0035319,1606787759999,1
1606787760000,0.0035319,0.0035301,1606787819999,11
1606787820000,0.0035301,0.0035349,1606787879999,3
1606787880000,0.003535,0.003535,1606787939999,3
1606787940000,0.003535,0.0035304,1606787999999,11
1606788000000,0.0035304,0.0035336,1606788059999,2
1606788060000,0.0035336,0.0035336,1606788119999,0
1606788120000,0.0035336,0.003531,1606788179999,26
1606788180000,0.0035404,0.00354,1606788239999,3
1606788240000,0.0035406,0.0035406,1606788299999,1
1606788300000,0.00354,0.00354,1606788359999,1
1606788360000,0.0035398,0.0035367,1606788419999,8
1606788420000,0.0035399,0.0035367,1606788479999,4
1606788480000,0.0035367,0.0035336,1606788539999,7
1606788540000,0.0035313,0.0035313,1606788599999,1
1606788600000,0.003535,0.003535,1606788659999,6
1606788660000,0.0035349,0.003532,1606788719999,4
1606788720000,0.0035335,0.0035325,1606788779999,4
1606788780000,0.0035406,0.0035407,1606788839999,11
1606788840000,0.00354,0.0035345,1606788899999,4
1606788900000,0.00354,0.0035334,1606788959999,2
1606788960000,0.0035325,0.0035325,1606789019999,1
1606789020000,0.0035325,0.0035325,1606789079999,1
1606789080000,0.0035353,0.0035353,1606789139999,3
1606789140000,0.0035407,0.0035408,1606789199999,2
1606789200000,0.0035401,0.00354,1606789259999,3
1606789260000,0.0035425,0.0035367,1606789319999,9
1606789320000,0.00354,0.0035371,1606789379999,19
1606789380000,0.00354,0.00354,1606789439999,2
1606789440000,0.00354,0.00354,1606789499999,0
1606789500000,0.003541,0.0035451,1606789559999,4
1606789560000,0.003545,0.003545,1606789619999,4
1606789620000,0.0035449,0.0035449,1606789679999,7
1606789680000,0.0035449,0.0035414,1606789739999,4
1606789740000,0.0035449,0.0035414,1606789799999,2
1606789800000,0.003545,0.003545,1606789859999,1
1606789860000,0.003545,0.003545,1606789919999,2
1606789920000,0.0035463,0.0035459,1606789979999,15
1606789980000,0.0035462,0.003546,1606790039999,2
1606790040000,0.0035411,0.00354,1606790099999,10
1606790100000,0.0035342,0.0035342,1606790159999,1
1606790160000,0.0035342,0.0035342,1606790219999,0
1606790220000,0.003541,0.0035402,1606790279999,6
1606790280000,0.0035449,0.0035428,1606790339999,13
1606790340000,0.0035455,0.0035459,1606790399999,5
1606790400000,0.0035459,0.0035459,1606790459999,1
1606790460000,0.0035459,0.0035459,1606790519999,3
1606790520000,0.0035459,0.0035459,1606790579999,0
1606790580000,0.0035468,0.0035469,1606790639999,2
1606790640000,0.0035469,0.0035394,1606790699999,8
1606790700000,0.00354,0.00354,1606790759999,1
1606790760000,0.0035449,0.003545,1606790819999,4
1606790820000,0.0035459,0.003548,1606790879999,4
1606790880000,0.0035425,0.0035425,1606790939999,1
1606790940000,0.0035411,0.0035412,1606790999999,2
1606791000000,0.0035453,0.0035469,1606791059999,4
1606791060000,0.0035469,0.003547,1606791119999,14
1606791120000,0.0035485,0.0035485,1606791179999,1
1606791180000,0.0035419,0.0035488,1606791239999,14
1606791240000,0.0035489,0.0035523,1606791299999,21
1606791300000,0.0035524,0.0035486,1606791359999,9
1606791360000,0.0035486,0.0035486,1606791419999,0
1606791420000,0.003557,0.003555,1606791479999,18
1606791480000,0.003555,0.0035512,1606791539999,3
1606791540000,0.0035506,0.0035565,1606791599999,5
1606791600000,0.0035569,0.0035582,1606791659999,19
1606791660000,0.0035535,0.0035535,1606791719999,1
1606791720000,0.0035502,0.0035502,1606791779999,1
1606791780000,0.0035502,0.0035502,1606791839999,0
1606791840000,0.0035502,0.0035502,1606791899999,1
1606791900000,0.00355,0.0035453,1606791959999,7
1606791960000,0.0035442,0.003544,1606792019999,3
1606792020000,0.003544,0.003544,1606792079999,0
1606792080000,0.0035504,0.0035515,1606792139999,5
1606792140000,0.0035471,0.0035514,1606792199999,2
1606792200000,0.0035501,0.0035501,1606792259999,1
1606792260000,0.0035501,0.00355,1606792319999,11
1606792320000,0.0035509,0.00355,1606792379999,3
1606792380000,0.003548,0.0035497,1606792439999,5
1606792440000,0.0035513,0.0035514,1606792499999,2
1606792500000,0.0035497,0.003541,1606792559999,14
1606792560000,0.0035422,0.0035468,1606792619999,3
1606792620000,0.003541,0.0035401,1606792679999,3
1606792680000,0.0035471,0.0035412,1606792739999,2
1606792740000,0.0035421,0.0035472,1606792799999,4
1606792800000,0.0035451,0.0035501,1606792859999,4
1606792860000,0.0035412,0.0035362,1606792919999,9
1606792920000,0.0035371,0.0035433,1606792979999,3
1606792980000,0.0035434,0.0035436,1606793039999,13
1606793040000,0.0035436,0.0035372,1606793099999,2
1606793100000,0.0035371,0.0035431,1606793159999,2
1606793160000,0.0035431,0.0035431,1606793219999,0
1606793220000,0.0035428,0.0035379,1606793279999,3
1606793280000,0.0035371,0.003536,1606793339999,13
1606793340000,0.003536,0.003536,1606793399999,0
1606793400000,0.003536,0.003536,1606793459999,0
1606793460000,0.0035329,0.0035329,1606793519999,6
1606793520000,0.0035328,0.0035328,1606793579999,2
1606793580000,0.003535,0.003535,1606793639999,2
1606793640000,0.0035326,0.0035329,1606793699999,4
1606793700000,0.0035325,0.003531,1606793759999,14
1606793760000,0.0035325,0.0035325,1606793819999,3
1606793820000,0.0035325,0.0035326,1606793879999,5
1606793880000,0.0035326,0.0035326,1606793939999,0
1606793940000,0.0035325,0.0035319,1606793999999,11
1606794000000,0.003532,0.0035319,1606794059999,14
1606794060000,0.0035319,0.003532,1606794119999,5
1606794120000,0.0035319,0.0035319,1606794179999,2
1606794180000,0.0035319,0.0035319,1606794239999,1
1606794240000,0.003532,0.003533,1606794299999,3
1606794300000,0.0035336,0.003533,1606794359999,3
1606794360000,0.003535,0.0035388,1606794419999,8
1606794420000,0.0035388,0.0035398,1606794479999,3
1606794480000,0.0035388,0.0035388,1606794539999,1
1606794540000,0.0035338,0.0035379,1606794599999,4
1606794600000,0.0035359,0.0035359,1606794659999,1
1606794660000,0.0035337,0.0035359,1606794719999,4
1606794720000,0.0035362,0.0035372,1606794779999,6
1606794780000,0.0035379,0.0035372,1606794839999,5
1606794840000,0.003533,0.0035311,1606794899999,15
1606794900000,0.0035311,0.0035328,1606794959999,4
1606794960000,0.00353,0.0035307,1606795019999,9
1606795020000,0.0035276,0.0035257,1606795079999,21
1606795080000,0.00352,0.0035195,1606795139999,3
1606795140000,0.00352,0.0035199,1606795199999,38
1606795200000,0.0035077,0.0034918,1606795259999,154
1606795260000,0.0034918,0.0035009,1606795319999,54
1606795320000,0.0035009,0.0035059,1606795379999,14
1606795380000,0.0035018,0.0034983,1606795439999,89
1606795440000,0.0035069,0.003505,1606795499999,43
1606795500000,0.0035052,0.0035049,1606795559999,10
1606795560000,0.0035002,0.0035,1606795619999,3
1606795620000,0.0034958,0.003505,1606795679999,15
1606795680000,0.0035032,0.0035032,1606795739999,1
1606795740000,0.0034978,0.0034922,1606795799999,25
1606795800000,0.0034966,0.0034968,1606795859999,33
1606795860000,0.0034968,0.00349,1606795919999,23
1606795920000,0.0034901,0.0034906,1606795979999,24
1606795980000,0.0034968,0.003482,1606796039999,106
1606796040000,0.003482,0.0034792,1606796099999,30
1606796100000,0.0034792,0.0034797,1606796159999,27
1606796160000,0.0034797,0.0034797,1606796219999,26
1606796220000,0.0034765,0.003464,1606796279999,67
1606796280000,0.003458,0.0034659,1606796339999,64
1606796340000,0.0034659,0.0034325,1606796399999,390
1606796400000,0.0034325,0.0034338,1606796459999,109
1606796460000,0.0034339,0.0034289,1606796519999,89
1606796520000,0.0034289,0.0034258,1606796579999,17
1606796580000,0.0034295,0.0034429,1606796639999,40
1606796640000,0.0034439,0.0034403,1606796699999,15
1606796700000,0.0034432,0.0034429,1606796759999,19
1606796760000,0.0034429,0.0034434,1606796819999,7
1606796820000,0.0034469,0.0034476,1606796879999,9
1606796880000,0.0034476,0.003451,1606796939999,15
1606796940000,0.003449,0.00345,1606796999999,3
1606797000000,0.0034436,0.0034429,1606797059999,35
1606797060000,0.003443,0.003438,1606797119999,12
1606797120000,0.0034362,0.0034322,1606797179999,12
1606797180000,0.0034326,0.0034302,1606797239999,6
1606797240000,0.0034336,0.0034311,1606797299999,6
1606797300000,0.0034335,0.0034405,1606797359999,14
1606797360000,0.0034405,0.0034383,1606797419999,30
1606797420000,0.0034415,0.0034417,1606797479999,12
1606797480000,0.0034437,0.0034447,1606797539999,8
1606797540000,0.0034464,0.0034519,1606797599999,12
1606797600000,0.0034519,0.0034574,1606797659999,11
1606797660000,0.0034549,0.0034549,1606797719999,1
1606797720000,0.0034495,0.0034516,1606797779999,14
1606797780000,0.0034569,0.003458,1606797839999,11
1606797840000,0.003458,0.003458,1606797899999,6
1606797900000,0.003458,0.0034618,1606797959999,23
1606797960000,0.0034628,0.0034628,1606798019999,5
1606798020000,0.0034628,0.0034637,1606798079999,14
1606798080000,0.0034604,0.0034604,1606798139999,2
1606798140000,0.0034638,0.0034604,1606798199999,3
1606798200000,0.0034647,0.0034649,1606798259999,11
1606798260000,0.0034607,0.003465,1606798319999,14
1606798320000,0.0034679,0.00347,1606798379999,4
1606798380000,0.00347,0.0034698,1606798439999,3
1606798440000,0.0034681,0.0034681,1606798499999,1
1606798500000,0.00347,0.0034747,1606798559999,8
1606798560000,0.0034707,0.0034716,1606798619999,4
1606798620000,0.0034699,0.0034604,1606798679999,13
1606798680000,0.003458,0.003458,1606798739999,1
1606798740000,0.0034604,0.0034629,1606798799999,4
1606798800000,0.0034582,0.0034583,1606798859999,9
1606798860000,0.0034628,0.0034687,1606798919999,6
1606798920000,0.0034684,0.0034612,1606798979999,2
1606798980000,0.0034685,0.0034654,1606799039999,3
1606799040000,0.0034615,0.0034538,1606799099999,20
1606799100000,0.0034559,0.0034559,1606799159999,1
1606799160000,0.0034587,0.0034589,1606799219999,6
1606799220000,0.003463,0.0034609,1606799279999,6
1606799280000,0.0034609,0.0034609,1606799339999,0
1606799340000,0.0034609,0.0034609,1606799399999,0
1606799400000,0.0034591,0.0034589,1606799459999,7
1606799460000,0.0034589,0.0034589,1606799519999,3
1606799520000,0.0034588,0.0034719,1606799579999,22
1606799580000,0.0034719,0.0034719,1606799639999,4
1606799640000,0.0034729,0.003472,1606799699999,9
1606799700000,0.003472,0.0034754,1606799759999,14
1606799760000,0.003474,0.0034738,1606799819999,4
1606799820000,0.003475,0.0034769,1606799879999,3
1606799880000,0.0034782,0.0034782,1606799939999,2
1606799940000,0.0034752,0.0034779,1606799999999,5
1606800000000,0.0034779,0.003479,1606800059999,4
1606800060000,0.0034752,0.00348,1606800119999,7
1606800120000,0.003481,0.003481,1606800179999,2
1606800180000,0.0034811,0.0034818,1606800239999,13
1606800240000,0.0034826,0.0034834,1606800299999,5
1606800300000,0.0034834,0.0034834,1606800359999,0
1606800360000,0.0034833,0.0034853,1606800419999,11
1606800420000,0.003485,0.00348,1606800479999,9
1606800480000,0.0034792,0.0034792,1606800539999,1
1606800540000,0.0034794,0.0034782,1606800599999,21
1606800600000,0.0034848,0.0034869,1606800659999,7
1606800660000,0.0034809,0.0034869,1606800719999,2
1606800720000,0.003487,0.003487,1606800779999,4
1606800780000,0.003487,0.003487,1606800839999,2
1606800840000,0.003487,0.003488,1606800899999,7
1606800900000,0.0034879,0.003488,1606800959999,3
1606800960000,0.0034854,0.0034879,1606801019999,4
1606801020000,0.003488,0.00349,1606801079999,6
1606801080000,0.0034855,0.0034849,1606801139999,22
1606801140000,0.003485,0.0034815,1606801199999,17
1606801200000,0.0034815,0.0034815,1606801259999,0
1606801260000,0.0034898,0.0034898,1606801319999,1
1606801320000,0.0034912,0.0034889,1606801379999,3
1606801380000,0.0034889,0.0034889,1606801439999,1
1606801440000,0.0034912,0.0034912,1606801499999,3
1606801500000,0.0034879,0.0034901,1606801559999,16
1606801560000,0.0034901,0.0034912,1606801619999,3
1606801620000,0.0034912,0.0034912,1606801679999,1
1606801680000,0.0034901,0.0034942,1606801739999,11
1606801740000,0.0034942,0.0034942,1606801799999,0
1606801800000,0.0034942,0.0034942,1606801859999,9
1606801860000,0.0034944,0.0034945,1606801919999,7
1606801920000,0.0034942,0.0034942,1606801979999,2
1606801980000,0.0034957,0.0034957,1606802039999,1
1606802040000,0.0034957,0.0034996,1606802099999,4
1606802100000,0.0035,0.0035009,1606802159999,6
1606802160000,0.0035008,0.0035006,1606802219999,2
1606802220000,0.0034957,0.0035,1606802279999,3
1606802280000,0.0035,0.0035,1606802339999,0
1606802340000,0.0035,0.0035042,1606802399999,46
1606802400000,0.0034982,0.0035002,1606802459999,5
1606802460000,0.0035042,0.0035002,1606802519999,3
1606802520000,0.0035002,0.0035002,1606802579999,3
1606802580000,0.0035002,0.003503,1606802639999,32
1606802640000,0.003503,0.0034995,1606802699999,2
1606802700000,0.0034999,0.0034999,1606802759999,1
1606802760000,0.0035029,0.0035029,1606802819999,1
1606802820000,0.0035029,0.0035059,1606802879999,8
1606802880000,0.0035055,0.0034978,1606802939999,29
1606802940000,0.0034978,0.0034997,1606802999999,3
1606803000000,0.0034995,0.0035001,1606803059999,4
1606803060000,0.0035057,0.0035002,1606803119999,3
1606803120000,0.0035001,0.0035058,1606803179999,2
1606803180000,0.0035004,0.0035004,1606803239999,3
1606803240000,0.0035058,0.0035,1606803299999,4
1606803300000,0.003501,0.003501,1606803359999,1
1606803360000,0.0035058,0.0035056,1606803419999,2
1606803420000,0.0035002,0.0035019,1606803479999,9
1606803480000,0.0034996,0.0035,1606803539999,3
1606803540000,0.0035047,0.0035047,1606803599999,1
1606803600000,0.0035006,0.0035003,1606803659999,2
1606803660000,0.0034987,0.0034986,1606803719999,12
1606803720000,0.0034976,0.0035018,1606803779999,9
1606803780000,0.0035018,0.0035018,1606803839999,0
1606803840000,0.0035,0.0034966,1606803899999,3
1606803900000,0.0034976,0.0035008,1606803959999,5
1606803960000,0.0034999,0.0034999,1606804019999,1
1606804020000,0.0034965,0.0034959,1606804079999,6
1606804080000,0.0034965,0.0034958,1606804139999,5
1606804140000,0.0034959,0.0034959,1606804199999,3
1606804200000,0.0034999,0.0034999,1606804259999,2
1606804260000,0.0034999,0.0035,1606804319999,7
1606804320000,0.0035,0.0035,1606804379999,0
1606804380000,0.0034999,0.0034999,1606804439999,1
1606804440000,0.0035,0.0034962,1606804499999,7
1606804500000,0.0034962,0.0034918,1606804559999,28
1606804560000,0.0034949,0.0034974,1606804619999,24
1606804620000,0.0034985,0.0034975,1606804679999,5
1606804680000,0.0035009,0.0035005,1606804739999,5
1606804740000,0.0035029,0.0035014,1606804799999,2
1606804800000,0.0034989,0.0035052,1606804859999,13
1606804860000,0.0034981,0.0034962,1606804919999,8
1606804920000,0.0034981,0.0034991,1606804979999,40
1606804980000,0.0034981,0.0034944,1606805039999,28
1606805040000,0.0034968,0.0035035,1606805099999,2
1606805100000,0.0034933,0.0034933,1606805159999,1
1606805160000,0.0034941,0.0034941,1606805219999,1
1606805220000,0.0034933,0.0034928,1606805279999,18
1606805280000,0.0035036,0.0035034,1606805339999,3
1606805340000,0.0035013,0.0034912,1606805399999,21
1606805400000,0.0034996,0.0034998,1606805459999,12
1606805460000,0.0034916,0.0034916,1606805519999,1
1606805520000,0.0034969,0.0034969,1606805579999,10
1606805580000,0.003496,0.0034931,1606805639999,9
1606805640000,0.0034959,0.0034959,1606805699999,5
1606805700000,0.003491,0.0034825,1606805759999,22
1606805760000,0.0034875,0.0034875,1606805819999,3
1606805820000,0.0034891,0.0034949,1606805879999,13
1606805880000,0.0034922,0.0034922,1606805939999,1
1606805940000,0.0034922,0.0034921,1606805999999,20
1606806000000,0.0034902,0.0034959,1606806059999,28
1606806060000,0.0034879,0.0034929,1606806119999,6
1606806120000,0.0034903,0.0034969,1606806179999,14
1606806180000,0.0034981,0.003497,1606806239999,11
1606806240000,0.0035023,0.0035059,1606806299999,6
1606806300000,0.0035024,0.0035024,1606806359999,4
1606806360000,0.003506,0.003506,1606806419999,9
1606806420000,0.0035035,0.0035036,1606806479999,11
1606806480000,0.0035036,0.0035036,1606806539999,1
1606806540000,0.0035037,0.0035036,1606806599999,3
1606806600000,0.0035036,0.0035087,1606806659999,13
1606806660000,0.0035087,0.003513,1606806719999,14
1606806720000,0.0035139,0.0035166,1606806779999,14
1606806780000,0.0035152,0.0035163,1606806839999,9
1606806840000,0.0035214,0.003517,1606806899999,16
1606806900000,0.0035212,0.0035215,1606806959999,7
1606806960000,0.0035217,0.003525,1606807019999,34
1606807020000,0.003525,0.0035253,1606807079999,15
1606807080000,0.0035293,0.0035253,1606807139999,15
1606807140000,0.0035253,0.00353,1606807199999,11
1606807200000,0.0035253,0.00353,1606807259999,7
1606807260000,0.00353,0.0035316,1606807319999,42
1606807320000,0.0035387,0.0035322,1606807379999,4
1606807380000,0.0035387,0.0035326,1606807439999,38
1606807440000,0.0035357,0.0035324,1606807499999,5
1606807500000,0.0035403,0.0035357,1606807559999,6
1606807560000,0.0035397,0.0035361,1606807619999,8
1606807620000,0.0035395,0.0035395,1606807679999,2
1606807680000,0.0035358,0.003536,1606807739999,3
1606807740000,0.003536,0.003536,1606807799999,0
1606807800000,0.0035395,0.0035419,1606807859999,15
1606807860000,0.003542,0.0035393,1606807919999,18
1606807920000,0.0035444,0.003547,1606807979999,13
1606807980000,0.0035431,0.0035493,1606808039999,10
1606808040000,0.0035493,0.0035465,1606808099999,53
1606808100000,0.0035506,0.003543,1606808159999,22
1606808160000,0.0035464,0.0035466,1606808219999,42
1606808220000,0.0035466,0.0035467,1606808279999,4
1606808280000,0.0035512,0.0035535,1606808339999,28
1606808340000,0.003558,0.003559,1606808399999,9
1606808400000,0.003559,0.0035553,1606808459999,10
1606808460000,0.0035607,0.003552,1606808519999,52
1606808520000,0.0035573,0.003565,1606808579999,34
1606808580000,0.003561,0.0035583,1606808639999,8
1606808640000,0.0035583,0.0035627,1606808699999,7
1606808700000,0.0035616,0.0035652,1606808759999,32
1606808760000,0.003561,0.0035633,1606808819999,20
1606808820000,0.0035601,0.0035624,1606808879999,7
1606808880000,0.0035631,0.0035588,1606808939999,6
1606808940000,0.0035629,0.0035631,1606808999999,10
1606809000000,0.0035631,0.0035585,1606809059999,9
1606809060000,0.0035587,0.0035586,1606809119999,2
1606809120000,0.0035586,0.0035586,1606809179999,0
1606809180000,0.0035645,0.0035593,1606809239999,8
1606809240000,0.0035646,0.0035683,1606809299999,15
1606809300000,0.0035682,0.0035725,1606809359999,35
1606809360000,0.003573,0.0035776,1606809419999,64
1606809420000,0.003578,0.0035737,1606809479999,14
1606809480000,0.0035737,0.0035755,1606809539999,5
1606809540000,0.0035761,0.0035703,1606809599999,21
1606809600000,0.0035722,0.0035755,1606809659999,9
1606809660000,0.0035754,0.0035754,1606809719999,4
1606809720000,0.0035754,0.0035723,1606809779999,5
1606809780000,0.0035754,0.0035754,1606809839999,1
1606809840000,0.003575,0.0035755,1606809899999,15
1606809900000,0.0035703,0.0035701,1606809959999,3
1606809960000,0.0035738,0.0035701,1606810019999,7
1606810020000,0.0035719,0.0035554,1606810079999,59
1606810080000,0.0035622,0.0035611,1606810139999,9
1606810140000,0.0035584,0.00357,1606810199999,37
1606810200000,0.0035656,0.003565,1606810259999,37
1606810260000,0.0035656,0.0035627,1606810319999,30
1606810320000,0.0035629,0.0035629,1606810379999,21
1606810380000,0.0035572,0.0035654,1606810439999,3
1606810440000,0.0035654,0.0035653,1606810499999,17
1606810500000,0.0035649,0.003565,1606810559999,16
1606810560000,0.0035637,0.0035638,1606810619999,2
1606810620000,0.0035638,0.0035572,1606810679999,13
1606810680000,0.0035626,0.003561,1606810739999,8
1606810740000,0.0035631,0.003556,1606810799999,35
1606810800000,0.003565,0.0035641,1606810859999,22
1606810860000,0.0035641,0.003563,1606810919999,26
1606810920000,0.003562,0.0035611,1606810979999,17
1606810980000,0.003561,0.0035501,1606811039999,33
1606811040000,0.0035531,0.0035539,1606811099999,5
1606811100000,0.003553,0.003554,1606811159999,12
1606811160000,0.003554,0.003554,1606811219999,2
1606811220000,0.0035569,0.003554,1606811279999,2
1606811280000,0.003554,0.003554,1606811339999,2
1606811340000,0.0035556,0.0035569,1606811399999,11
1606811400000,0.0035587,0.0035618,1606811459999,11
1606811460000,0.0035638,0.0035638,1606811519999,7
1606811520000,0.0035669,0.0035587,1606811579999,15
1606811580000,0.0035646,0.0035691,1606811639999,19
1606811640000,0.0035721,0.0035671,1606811699999,4
1606811700000,0.0035656,0.0035636,1606811759999,4
1606811760000,0.0035646,0.0035645,1606811819999,15
1606811820000,0.003565,0.0035623,1606811879999,5
1606811880000,0.0035645,0.003565,1606811939999,12
1606811940000,0.0035662,0.003565,1606811999999,23
1606812000000,0.003565,0.0035565,1606812059999,6
1606812060000,0.0035627,0.0035566,1606812119999,12
1606812120000,0.0035566,0.003558,1606812179999,7
1606812180000,0.0035578,0.0035546,1606812239999,7
1606812240000,0.0035535,0.0035535,1606812299999,8
1606812300000,0.0035536,0.0035532,1606812359999,33
1606812360000,0.0035508,0.0035508,1606812419999,4
1606812420000,0.0035515,0.0035535,1606812479999,24
1606812480000,0.0035534,0.0035551,1606812539999,7
1606812540000,0.0035559,0.003556,1606812599999,4
1606812600000,0.003556,0.0035565,1606812659999,4
1606812660000,0.0035555,0.003558,1606812719999,8
1606812720000,0.0035587,0.0035587,1606812779999,1
1606812780000,0.0035579,0.003549,1606812839999,11
1606812840000,0.003549,0.0035484,1606812899999,3
1606812900000,0.003548,0.003548,1606812959999,9
1606812960000,0.003548,0.00355,1606813019999,16
1606813020000,0.0035539,0.0035524,1606813079999,2
1606813080000,0.0035536,0.0035537,1606813139999,16
1606813140000,0.0035456,0.0035434,1606813199999,20
1606813200000,0.0035519,0.003554,1606813259999,9
1606813260000,0.003554,0.0035523,1606813319999,4
1606813320000,0.003554,0.0035547,1606813379999,12
1606813380000,0.0035536,0.0035536,1606813439999,1
1606813440000,0.0035533,0.0035533,1606813499999,8
1606813500000,0.0035543,0.0035501,1606813559999,15
