Open Time,Open,Close,Close Time,Trades
1572573480000,0.0025742,0.0025742,1572573539999,0
1572573540000,0.0025742,0.0025742,1572573599999,0
1572573600000,0.002577,0.002577,1572573659999,1
1572573660000,0.002577,0.002577,1572573719999,0
1572573720000,0.002577,0.002577,1572573779999,0
1572573780000,0.002577,0.002577,1572573839999,0
1572573840000,0.002577,0.002577,1572573899999,0
1572573900000,0.002577,0.002577,1572573959999,0
1572573960000,0.002577,0.002577,1572574019999,0
1572574020000,0.002577,0.002577,1572574079999,0
1572574080000,0.002577,0.002577,1572574139999,0
1572574140000,0.002577,0.002577,1572574199999,0
1572574200000,0.002577,0.002577,1572574259999,0
1572574260000,0.002577,0.002577,1572574319999,0
1572574320000,0.0025622,0.0025622,1572574379999,1
1572574380000,0.002565,0.002565,1572574439999,3
1572574440000,0.002565,0.002565,1572574499999,0
1572574500000,0.002565,0.002565,1572574559999,0
1572574560000,0.002565,0.002565,1572574619999,0
1572574620000,0.002565,0.002565,1572574679999,0
1572574680000,0.002565,0.002565,1572574739999,0
1572574740000,0.002565,0.002565,1572574799999,0
1572574800000,0.002565,0.002565,1572574859999,0
1572574860000,0.002565,0.002565,1572574919999,0
1572574920000,0.002565,0.002565,1572574979999,0
1572574980000,0.0025655,0.0025643,1572575039999,3
1572575040000,0.0025643,0.0025643,1572575099999,0
1572575100000,0.0025643,0.0025643,1572575159999,0
1572575160000,0.0025643,0.0025643,1572575219999,0
1572575220000,0.0025643,0.0025643,1572575279999,0
1572575280000,0.0025801,0.0025801,1572575339999,1
1572575340000,0.0025801,0.0025801,1572575399999,0
1572575400000,0.0025801,0.0025801,1572575459999,0
1572575460000,0.0025626,0.0025626,1572575519999,1
1572575520000,0.0025626,0.0025626,1572575579999,0
1572575580000,0.0025626,0.0025626,1572575639999,0
1572575640000,0.0025626,0.0025626,1572575699999,0
1572575700000,0.0025806,0.0025806,1572575759999,1
1572575760000,0.0025643,0.0025639,1572575819999,4
1572575820000,0.0025779,0.0025779,1572575879999,1
1572575880000,0.0025605,0.0025711,1572575939999,7
1572575940000,0.0025711,0.0025711,1572575999999,0
1572576000000,0.0025711,0.0025711,1572576059999,0
1572576060000,0.0025711,0.0025711,1572576119999,0
1572576120000,0.0025711,0.0025711,1572576179999,0
1572576180000,0.0025711,0.0025711,1572576239999,0
1572576240000,0.0025719,0.0025719,1572576299999,1
1572576300000,0.0025716,0.0025716,1572576359999,1
1572576360000,0.0025667,0.0025667,1572576419999,1
1572576420000,0.0025667,0.0025579,1572576479999,9
1572576480000,0.0025727,0.0025727,1572576539999,1
1572576540000,0.0025727,0.0025727,1572576599999,0
1572576600000,0.0025727,0.0025727,1572576659999,0
1572576660000,0.0025727,0.0025727,1572576719999,0
1572576720000,0.0025727,0.0025727,1572576779999,0
1572576780000,0.0025627,0.0025627,1572576839999,2
1572576840000,0.0025623,0.0025623,1572576899999,1
1572576900000,0.0025623,0.0025623,1572576959999,0
1572576960000,0.0025623,0.0025623,1572577019999,0
1572577020000,0.0025623,0.0025623,1572577079999,0
1572577080000,0.0025623,0.0025623,1572577139999,0
1572577140000,0.0025623,0.0025623,1572577199999,0
1572577200000,0.0025623,0.0025623,1572577259999,0
1572577260000,0.0025623,0.0025623,1572577319999,0
1572577320000,0.0025623,0.0025623,1572577379999,0
1572577380000,0.0025623,0.0025623,1572577439999,0
1572577440000,0.0025623,0.0025623,1572577499999,0
1572577500000,0.0025623,0.0025623,1572577559999,0
1572577560000,0.0025623,0.0025623,1572577619999,0
1572577620000,0.0025623,0.0025623,1572577679999,0
1572577680000,0.0025623,0.0025623,1572577739999,0
1572577740000,0.0025623,0.0025623,1572577799999,0
1572577800000,0.0025623,0.0025623,1572577859999,0
1572577860000,0.0025623,0.0025623,1572577919999,0
1572577920000,0.0025623,0.0025623,1572577979999,0
1572577980000,0.0025623,0.0025623,1572578039999,0
1572578040000,0.0025727,0.0025727,1572578099999,2
1572578100000,0.0025731,0.0025731,1572578159999,1
1572578160000,0.0025731,0.0025731,1572578219999,0
1572578220000,0.0025731,0.0025731,1572578279999,0
1572578280000,0.0025754,0.0025754,1572578339999,3
1572578340000,0.0025728,0.0025728,1572578399999,1
1572578400000,0.0025692,0.0025692,1572578459999,1
1572578460000,0.0025666,0.0025654,1572578519999,5
1572578520000,0.0025654,0.0025654,1572578579999,0
1572578580000,0.0025654,0.0025654,1572578639999,0
1572578640000,0.0025682,0.0025682,1572578699999,1
1572578700000,0.0025682,0.0025682,1572578759999,0
1572578760000,0.0025682,0.0025682,1572578819999,0
1572578820000,0.0025682,0.0025682,1572578879999,0
1572578880000,0.0025682,0.0025682,1572578939999,0
1572578940000,0.0025633,0.0025633,1572578999999,1
1572579000000,0.0025633,0.0025633,1572579059999,0
1572579060000,0.0025633,0.0025633,1572579119999,0
1572579120000,0.0025633,0.0025633,1572579179999,0
1572579180000,0.0025626,0.0025615,1572579239999,3
1572579240000,0.0025615,0.0025615,1572579299999,0
1572579300000,0.0025725,0.0025725,1572579359999,1
1572579360000,0.0025725,0.0025725,1572579419999,0
1572579420000,0.0025666,0.0025666,1572579479999,1
1572579480000,0.0025671,0.0025671,1572579539999,1
1572579540000,0.0025671,0.0025671,1572579599999,0
1572579600000,0.0025689,0.0025689,1572579659999,1
1572579660000,0.0025689,0.0025689,1572579719999,0
1572579720000,0.0025689,0.0025689,1572579779999,0
1572579780000,0.0025689,0.0025689,1572579839999,0
1572579840000,0.0025689,0.0025689,1572579899999,0
1572579900000,0.0025689,0.0025689,1572579959999,0
1572579960000,0.0025689,0.0025689,1572580019999,0
1572580020000,0.0025605,0.0025605,1572580079999,3
1572580080000,0.0025605,0.0025605,1572580139999,0
1572580140000,0.0025605,0.0025605,1572580199999,0
1572580200000,0.0025605,0.0025605,1572580259999,0
1572580260000,0.0025605,0.0025605,1572580319999,0
1572580320000,0.0025605,0.0025605,1572580379999,0
1572580380000,0.0025721,0.0025721,1572580439999,1
1572580440000,0.0025721,0.0025721,1572580499999,0
1572580500000,0.0025605,0.0025605,1572580559999,1
1572580560000,0.0025605,0.0025605,1572580619999,0
1572580620000,0.0025605,0.0025605,1572580679999,0
1572580680000,0.0025769,0.0025769,1572580739999,1
1572580740000,0.0025589,0.0025589,1572580799999,1
1572580800000,0.0025741,0.0025741,1572580859999,1
1572580860000,0.0025741,0.0025741,1572580919999,0
1572580920000,0.0025741,0.0025741,1572580979999,0
1572580980000,0.0025741,0.0025741,1572581039999,0
1572581040000,0.0025596,0.0025596,1572581099999,1
1572581100000,0.0025596,0.0025596,1572581159999,0
1572581160000,0.0025596,0.0025596,1572581219999,0
1572581220000,0.0025596,0.0025596,1572581279999,0
1572581280000,0.0025596,0.0025596,1572581339999,0
1572581340000,0.0025596,0.0025596,1572581399999,0
1572581400000,0.0025596,0.0025596,1572581459999,0
1572581460000,0.0025596,0.0025596,1572581519999,0
1572581520000,0.0025594,0.0025573,1572581579999,13
1572581580000,0.0025685,0.0025659,1572581639999,2
1572581640000,0.0025659,0.0025659,1572581699999,0
1572581700000,0.0025561,0.0025655,1572581759999,6
1572581760000,0.0025655,0.0025655,1572581819999,1
1572581820000,0.0025655,0.0025655,1572581879999,0
1572581880000,0.0025522,0.0025522,1572581939999,2
1572581940000,0.0025522,0.0025522,1572581999999,0
1572582000000,0.0025661,0.0025661,1572582059999,1
1572582060000,0.0025671,0.0025671,1572582119999,1
1572582120000,0.0025671,0.0025671,1572582179999,0
1572582180000,0.0025671,0.0025671,1572582239999,0
1572582240000,0.0025671,0.0025671,1572582299999,0
1572582300000,0.0025671,0.0025671,1572582359999,0
1572582360000,0.0025671,0.0025671,1572582419999,0
1572582420000,0.0025671,0.0025671,1572582479999,0
1572582480000,0.0025671,0.0025671,1572582539999,0
1572582540000,0.0025671,0.0025671,1572582599999,0
1572582600000,0.0025671,0.0025671,1572582659999,0
1572582660000,0.0025671,0.0025671,1572582719999,0
1572582720000,0.0025671,0.0025671,1572582779999,0
1572582780000,0.0025671,0.0025671,1572582839999,0
1572582840000,0.0025671,0.0025671,1572582899999,0
1572582900000,0.0025671,0.0025671,1572582959999,0
1572582960000,0.0025671,0.0025671,1572583019999,0
1572583020000,0.0025671,0.0025671,1572583079999,0
1572583080000,0.0025555,0.0025715,1572583139999,5
1572583140000,0.0025541,0.0025541,1572583199999,1
1572583200000,0.0025541,0.0025541,1572583259999,0
1572583260000,0.0025541,0.0025541,1572583319999,0
1572583320000,0.0025681,0.0025682,1572583379999,2
1572583380000,0.0025682,0.0025682,1572583439999,0
1572583440000,0.0025727,0.0025731,1572583499999,3
1572583500000,0.0025731,0.0025731,1572583559999,0
1572583560000,0.0025731,0.0025731,1572583619999,0
1572583620000,0.0025731,0.0025731,1572583679999,0
1572583680000,0.0025731,0.0025731,1572583739999,0
1572583740000,0.0025731,0.0025731,1572583799999,0
1572583800000,0.0025731,0.0025731,1572583859999,0
1572583860000,0.0025731,0.0025731,1572583919999,0
1572583920000,0.0025731,0.0025731,1572583979999,0
1572583980000,0.0025731,0.0025731,1572584039999,0
1572584040000,0.0025731,0.0025731,1572584099999,0
1572584100000,0.0025731,0.0025731,1572584159999,0
1572584160000,0.0025731,0.0025731,1572584219999,0
1572584220000,0.0025731,0.0025731,1572584279999,1
1572584280000,0.0025731,0.0025731,1572584339999,0
1572584340000,0.0025731,0.0025731,1572584399999,0
1572584400000,0.0025731,0.0025731,1572584459999,0
1572584460000,0.0025731,0.0025731,1572584519999,0
1572584520000,0.0025731,0.0025731,1572584579999,0
1572584580000,0.0025731,0.0025731,1572584639999,1
1572584640000,0.0025731,0.0025731,1572584699999,0
1572584700000,0.0025731,0.0025731,1572584759999,0
1572584760000,0.0025731,0.0025731,1572584819999,0
1572584820000,0.0025731,0.0025731,1572584879999,0
1572584880000,0.0025731,0.0025731,1572584939999,0
1572584940000,0.0025731,0.0025731,1572584999999,0
1572585000000,0.0025731,0.0025731,1572585059999,0
1572585060000,0.0025719,0.0025697,1572585119999,4
1572585120000,0.0025697,0.0025697,1572585179999,0
1572585180000,0.0025697,0.0025697,1572585239999,0
1572585240000,0.0025697,0.0025697,1572585299999,0
1572585300000,0.0025697,0.0025697,1572585359999,0
1572585360000,0.0025697,0.0025697,1572585419999,0
1572585420000,0.0025697,0.0025697,1572585479999,0
1572585480000,0.0025697,0.0025697,1572585539999,0
1572585540000,0.0025697,0.0025697,1572585599999,0
1572585600000,0.0025697,0.0025697,1572585659999,0
1572585660000,0.0025727,0.0025727,1572585719999,1
1572585720000,0.0025727,0.0025727,1572585779999,0
1572585780000,0.0025727,0.0025727,1572585839999,0
1572585840000,0.0025727,0.0025727,1572585899999,0
1572585900000,0.0025727,0.0025727,1572585959999,0
1572585960000,0.0025727,0.0025727,1572586019999,0
1572586020000,0.0025727,0.0025727,1572586079999,0
1572586080000,0.0025751,0.0025751,1572586139999,1
1572586140000,0.0025751,0.0025751,1572586199999,0
1572586200000,0.0025751,0.0025751,1572586259999,0
1572586260000,0.0025751,0.0025751,1572586319999,0
1572586320000,0.0025751,0.0025751,1572586379999,0
1572586380000,0.0025751,0.0025751,1572586439999,0
1572586440000,0.0025751,0.0025751,1572586499999,0
1572586500000,0.0025751,0.0025751,1572586559999,0
1572586560000,0.0025751,0.0025751,1572586619999,0
1572586620000,0.0025751,0.0025751,1572586679999,0
1572586680000,0.0025751,0.0025751,1572586739999,0
1572586740000,0.0025751,0.0025751,1572586799999,0
1572586800000,0.0025751,0.0025751,1572586859999,0
1572586860000,0.0025751,0.0025751,1572586919999,0
1572586920000,0.0025751,0.0025751,1572586979999,0
1572586980000,0.0025751,0.0025751,1572587039999,0
1572587040000,0.0025751,0.0025751,1572587099999,0
1572587100000,0.0025751,0.0025751,1572587159999,0
1572587160000,0.0025751,0.0025751,1572587219999,0
1572587220000,0.0025751,0.0025751,1572587279999,1
1572587280000,0.0025751,0.0025751,1572587339999,0
1572587340000,0.0025751,0.0025751,1572587399999,0
1572587400000,0.0025751,0.0025751,1572587459999,0
1572587460000,0.0025751,0.0025751,1572587519999,0
1572587520000,0.0025751,0.0025751,1572587579999,0
1572587580000,0.0025751,0.0025751,1572587639999,0
1572587640000,0.0025751,0.0025751,1572587699999,0
1572587700000,0.0025745,0.0025745,1572587759999,1
1572587760000,0.0025745,0.0025745,1572587819999,1
1572587820000,0.0025745,0.0025745,1572587879999,0
1572587880000,0.0025745,0.0025745,1572587939999,0
1572587940000,0.0025745,0.0025745,1572587999999,0
1572588000000,0.0025745,0.0025745,1572588059999,0
1572588060000,0.0025745,0.0025745,1572588119999,0
1572588120000,0.0025745,0.0025745,1572588179999,0
1572588180000,0.0025745,0.0025745,1572588239999,0
1572588240000,0.0025745,0.0025745,1572588299999,0
1572588300000,0.0025745,0.0025745,1572588359999,0
1572588360000,0.0025745,0.0025745,1572588419999,0
1572588420000,0.0025745,0.0025745,1572588479999,0
1572588480000,0.0025745,0.0025745,1572588539999,0
1572588540000,0.0025741,0.0025741,1572588599999,1
1572588600000,0.0025741,0.0025741,1572588659999,0
1572588660000,0.0025741,0.0025741,1572588719999,0
1572588720000,0.0025741,0.0025741,1572588779999,0
1572588780000,0.0025637,0.0025637,1572588839999,1
1572588840000,0.0025637,0.0025637,1572588899999,0
1572588900000,0.0025637,0.0025637,1572588959999,0
1572588960000,0.0025637,0.0025637,1572589019999,0
1572589020000,0.0025637,0.0025637,1572589079999,0
1572589080000,0.0025637,0.0025637,1572589139999,0
1572589140000,0.002564,0.002564,1572589199999,2
1572589200000,0.002564,0.002564,1572589259999,0
1572589260000,0.002564,0.002564,1572589319999,0
1572589320000,0.002564,0.002564,1572589379999,0
1572589380000,0.002564,0.002564,1572589439999,0
1572589440000,0.002564,0.002564,1572589499999,0
1572589500000,0.0025755,0.0025755,1572589559999,1
1572589560000,0.0025755,0.0025755,1572589619999,0
1572589620000,0.0025755,0.0025755,1572589679999,0
1572589680000,0.0025755,0.0025755,1572589739999,0
1572589740000,0.0025755,0.0025755,1572589799999,0
1572589800000,0.0025755,0.0025662,1572589859999,2
1572589860000,0.0025729,0.0025729,1572589919999,3
1572589920000,0.0025729,0.0025729,1572589979999,0
1572589980000,0.002566,0.002566,1572590039999,1
1572590040000,0.002566,0.002566,1572590099999,0
1572590100000,0.002566,0.002566,1572590159999,0
1572590160000,0.0025751,0.0025751,1572590219999,1
1572590220000,0.0025751,0.0025751,1572590279999,0
1572590280000,0.0025751,0.0025751,1572590339999,0
1572590340000,0.0025751,0.0025751,1572590399999,0
1572590400000,0.0025751,0.0025751,1572590459999,0
1572590460000,0.0025673,0.0025673,1572590519999,1
1572590520000,0.0025673,0.0025673,1572590579999,0
1572590580000,0.0025673,0.0025673,1572590639999,0
1572590640000,0.0025673,0.0025673,1572590699999,0
1572590700000,0.0025673,0.0025673,1572590759999,0
1572590760000,0.0025667,0.0025667,1572590819999,2
1572590820000,0.0025667,0.0025667,1572590879999,0
1572590880000,0.0025667,0.0025667,1572590939999,0
1572590940000,0.0025667,0.0025667,1572590999999,0
1572591000000,0.0025667,0.0025667,1572591059999,0
1572591060000,0.0025694,0.0025668,1572591119999,2
1572591120000,0.0025668,0.0025668,1572591179999,0
1572591180000,0.0025668,0.0025668,1572591239999,0
1572591240000,0.0025668,0.0025668,1572591299999,0
1572591300000,0.0025668,0.0025668,1572591359999,0
1572591360000,0.0025668,0.0025668,1572591419999,0
1572591420000,0.0025676,0.0025676,1572591479999,1
1572591480000,0.0025676,0.0025676,1572591539999,0
1572591540000,0.0025748,0.0025748,1572591599999,1
1572591600000,0.0025748,0.0025748,1572591659999,0
1572591660000,0.0025748,0.0025748,1572591719999,0
1572591720000,0.0025748,0.0025748,1572591779999,0
1572591780000,0.0025748,0.0025748,1572591839999,0
1572591840000,0.0025748,0.0025748,1572591899999,2
1572591900000,0.0025748,0.0025748,1572591959999,0
1572591960000,0.002567,0.0025628,1572592019999,3
1572592020000,0.002563,0.0025628,1572592079999,2
1572592080000,0.0025628,0.0025628,1572592139999,0
1572592140000,0.0025628,0.0025628,1572592199999,0
1572592200000,0.0025628,0.0025628,1572592259999,0
1572592260000,0.0025628,0.0025628,1572592319999,0
1572592320000,0.0025628,0.0025628,1572592379999,0
1572592380000,0.0025628,0.0025708,1572592439999,2
1572592440000,0.0025708,0.0025708,1572592499999,0
1572592500000,0.0025708,0.0025708,1572592559999,0
1572592560000,0.0025651,0.0025657,1572592619999,5
1572592620000,0.0025641,0.0025692,1572592679999,2
1572592680000,0.0025692,0.0025692,1572592739999,0
1572592740000,0.0025692,0.0025692,1572592799999,0
1572592800000,0.0025692,0.0025692,1572592859999,0
1572592860000,0.0025692,0.0025692,1572592919999,0
1572592920000,0.0025692,0.0025692,1572592979999,0
1572592980000,0.0025692,0.0025692,1572593039999,0
1572593040000,0.0025692,0.0025692,1572593099999,0
1572593100000,0.0025692,0.0025692,1572593159999,0
1572593160000,0.0025692,0.0025692,1572593219999,0
1572593220000,0.0025706,0.0025706,1572593279999,1
1572593280000,0.0025706,0.0025706,1572593339999,0
1572593340000,0.0025706,0.0025706,1572593399999,0
1572593400000,0.0025706,0.0025706,1572593459999,0
1572593460000,0.0025706,0.0025706,1572593519999,0
1572593520000,0.0025705,0.0025705,1572593579999,1
1572593580000,0.0025705,0.0025705,1572593639999,0
1572593640000,0.0025705,0.0025705,1572593699999,0
1572593700000,0.0025705,0.0025705,1572593759999,0
1572593760000,0.0025705,0.0025705,1572593819999,0
1572593820000,0.0025705,0.0025708,1572593879999,2
1572593880000,0.002563,0.0025756,1572593939999,10
1572593940000,0.0025756,0.0025756,1572593999999,0
1572594000000,0.0025756,0.0025756,1572594059999,0
1572594060000,0.0025756,0.0025756,1572594119999,0
1572594120000,0.0025756,0.0025756,1572594179999,0
1572594180000,0.0025756,0.0025756,1572594239999,0
1572594240000,0.0025746,0.0025746,1572594299999,1
1572594300000,0.0025746,0.0025746,1572594359999,0
1572594360000,0.0025746,0.0025746,1572594419999,0
1572594420000,0.0025739,0.0025739,1572594479999,1
1572594480000,0.0025738,0.0025738,1572594539999,2
1572594540000,0.0025738,0.0025738,1572594599999,0
1572594600000,0.002563,0.002563,1572594659999,1
1572594660000,0.002563,0.002563,1572594719999,0
1572594720000,0.002563,0.002563,1572594779999,0
1572594780000,0.0025756,0.002576,1572594839999,4
1572594840000,0.002576,0.002576,1572594899999,0
1572594900000,0.0025642,0.0025642,1572594959999,1
1572594960000,0.0025642,0.0025642,1572595019999,0
1572595020000,0.0025642,0.0025642,1572595079999,0
1572595080000,0.0025642,0.0025642,1572595139999,0
1572595140000,0.0025642,0.0025642,1572595199999,0
1572595200000,0.0025642,0.0025642,1572595259999,0
1572595260000,0.0025669,0.0025669,1572595319999,1
1572595320000,0.0025669,0.0025669,1572595379999,0
1572595380000,0.0025669,0.0025669,1572595439999,0
1572595440000,0.0025669,0.0025669,1572595499999,0
1572595500000,0.0025669,0.0025669,1572595559999,0
1572595560000,0.0025669,0.0025669,1572595619999,0
1572595620000,0.0025669,0.0025669,1572595679999,0
1572595680000,0.0025669,0.0025669,1572595739999,0
1572595740000,0.0025699,0.0025699,1572595799999,2
1572595800000,0.0025699,0.0025699,1572595859999,0
1572595860000,0.0025699,0.0025699,1572595919999,0
1572595920000,0.0025699,0.0025699,1572595979999,0
1572595980000,0.0025699,0.0025699,1572596039999,0
1572596040000,0.0025699,0.0025699,1572596099999,0
1572596100000,0.0025767,0.0025767,1572596159999,1
1572596160000,0.0025767,0.0025767,1572596219999,0
1572596220000,0.0025767,0.0025767,1572596279999,1
1572596280000,0.0025767,0.0025767,1572596339999,0
1572596340000,0.0025767,0.0025767,1572596399999,0
1572596400000,0.0025767,0.0025767,1572596459999,0
1572596460000,0.0025767,0.0025767,1572596519999,0
1572596520000,0.0025767,0.0025767,1572596579999,0
1572596580000,0.0025767,0.0025767,1572596639999,0
1572596640000,0.0025767,0.0025767,1572596699999,0
1572596700000,0.0025767,0.0025767,1572596759999,0
1572596760000,0.0025699,0.0025699,1572596819999,1
1572596820000,0.0025699,0.0025699,1572596879999,0
1572596880000,0.0025699,0.0025699,1572596939999,0
1572596940000,0.0025687,0.0025686,1572596999999,2
1572597000000,0.0025686,0.0025686,1572597059999,0
1572597060000,0.002567,0.002567,1572597119999,1
1572597120000,0.0025655,0.0025655,1572597179999,1
1572597180000,0.0025655,0.0025655,1572597239999,0
1572597240000,0.0025669,0.0025672,1572597299999,2
1572597300000,0.0025686,0.0025686,1572597359999,1
1572597360000,0.0025686,0.0025686,1572597419999,0
1572597420000,0.0025686,0.0025686,1572597479999,0
1572597480000,0.0025686,0.0025686,1572597539999,0
1572597540000,0.0025686,0.0025686,1572597599999,0
1572597600000,0.0025637,0.0025637,1572597659999,2
1572597660000,0.0025637,0.0025637,1572597719999,0
1572597720000,0.0025686,0.0025686,1572597779999,1
1572597780000,0.0025686,0.0025686,1572597839999,0
1572597840000,0.0025686,0.0025686,1572597899999,0
1572597900000,0.0025686,0.0025686,1572597959999,0
1572597960000,0.0025686,0.0025686,1572598019999,0
1572598020000,0.0025686,0.002562,1572598079999,3
1572598080000,0.002562,0.002562,1572598139999,0
1572598140000,0.002562,0.002562,1572598199999,0
1572598200000,0.002562,0.002562,1572598259999,0
1572598260000,0.002565,0.002565,1572598319999,1
1572598320000,0.002565,0.002565,1572598379999,0
1572598380000,0.0025672,0.0025666,1572598439999,2
1572598440000,0.0025666,0.0025666,1572598499999,0
1572598500000,0.0025683,0.0025702,1572598559999,3
1572598560000,0.0025702,0.0025702,1572598619999,0
1572598620000,0.0025702,0.0025702,1572598679999,0
1572598680000,0.0025702,0.0025702,1572598739999,0
1572598740000,0.0025702,0.0025702,1572598799999,0
1572598800000,0.0025702,0.0025702,1572598859999,0
