Open Time,Open,Close,Close Time,Trades
1585705800000,0.0018057,0.0018057,1585705859999,0
1585705860000,0.0018057,0.0018057,1585705919999,0
1585705920000,0.001801,0.0018009,1585705979999,2
1585705980000,0.0018009,0.0018009,1585706039999,0
1585706040000,0.0018009,0.0018009,1585706099999,0
1585706100000,0.0018009,0.0018009,1585706159999,0
1585706160000,0.0018009,0.0017991,1585706219999,3
1585706220000,0.0017991,0.0017991,1585706279999,0
1585706280000,0.0018037,0.0018037,1585706339999,3
1585706340000,0.0018037,0.0018037,1585706399999,0
1585706400000,0.0018037,0.0018037,1585706459999,0
1585706460000,0.0018037,0.0018037,1585706519999,0
1585706520000,0.0018037,0.0018037,1585706579999,0
1585706580000,0.0017995,0.0017995,1585706639999,1
1585706640000,0.0018071,0.0018071,1585706699999,1
1585706700000,0.0018071,0.0018071,1585706759999,0
1585706760000,0.0018071,0.0018071,1585706819999,0
1585706820000,0.0018071,0.0018071,1585706879999,0
1585706880000,0.0018002,0.0018001,1585706939999,2
1585706940000,0.0018001,0.0018001,1585706999999,0
1585707000000,0.0018001,0.0018001,1585707059999,0
1585707060000,0.0018001,0.0018001,1585707119999,0
1585707120000,0.0018042,0.001805,1585707179999,2
1585707180000,0.001805,0.001805,1585707239999,0
1585707240000,0.001805,0.001805,1585707299999,0
1585707300000,0.0018032,0.0018049,1585707359999,4
1585707360000,0.0018038,0.0018038,1585707419999,3
1585707420000,0.0018038,0.0018038,1585707479999,0
1585707480000,0.0018038,0.0018038,1585707539999,0
1585707540000,0.0018038,0.0018038,1585707599999,0
1585707600000,0.0018083,0.0018089,1585707659999,4
1585707660000,0.0018089,0.0018089,1585707719999,0
1585707720000,0.0018089,0.0018089,1585707779999,0
1585707780000,0.0018089,0.0018089,1585707839999,0
1585707840000,0.0018089,0.0018089,1585707899999,0
1585707900000,0.0018099,0.0018099,1585707959999,1
1585707960000,0.0018099,0.0018099,1585708019999,0
1585708020000,0.0018099,0.0018099,1585708079999,0
1585708080000,0.0018099,0.0018099,1585708139999,0
1585708140000,0.0018099,0.0018099,1585708199999,0
1585708200000,0.0018099,0.0018099,1585708259999,0
1585708260000,0.0018099,0.0018099,1585708319999,0
1585708320000,0.0018099,0.0018099,1585708379999,0
1585708380000,0.0018099,0.0018099,1585708439999,0
1585708440000,0.0018099,0.0018099,1585708499999,0
1585708500000,0.0018099,0.0018099,1585708559999,0
1585708560000,0.0018099,0.0018099,1585708619999,0
1585708620000,0.0018099,0.0018099,1585708679999,0
1585708680000,0.0018085,0.0018085,1585708739999,1
1585708740000,0.0018085,0.0018085,1585708799999,0
1585708800000,0.0018014,0.0018014,1585708859999,1
1585708860000,0.0018014,0.0018014,1585708919999,0
1585708920000,0.0018014,0.0018014,1585708979999,0
1585708980000,0.0018014,0.0018014,1585709039999,0
1585709040000,0.0018014,0.0018014,1585709099999,0
1585709100000,0.0018014,0.0018014,1585709159999,0
1585709160000,0.0018014,0.0018014,1585709219999,0
1585709220000,0.0018014,0.0018014,1585709279999,0
1585709280000,0.0018014,0.0018014,1585709339999,0
1585709340000,0.0018014,0.0018014,1585709399999,0
1585709400000,0.0018014,0.0018014,1585709459999,0
1585709460000,0.0018054,0.0018055,1585709519999,8
1585709520000,0.0018055,0.0018055,1585709579999,0
1585709580000,0.001807,0.0018071,1585709639999,5
1585709640000,0.001807,0.0018063,1585709699999,5
1585709700000,0.0018063,0.0018063,1585709759999,3
1585709760000,0.0018063,0.0018063,1585709819999,0
1585709820000,0.0018063,0.0018063,1585709879999,0
1585709880000,0.0018063,0.0018063,1585709939999,0
1585709940000,0.0018063,0.0018063,1585709999999,0
1585710000000,0.0018069,0.0018026,1585710059999,2
1585710060000,0.0018026,0.0018026,1585710119999,0
1585710120000,0.0018026,0.0018026,1585710179999,0
1585710180000,0.0018026,0.0018026,1585710239999,0
1585710240000,0.0018026,0.0018026,1585710299999,0
1585710300000,0.0018026,0.0018026,1585710359999,0
1585710360000,0.0018026,0.0018026,1585710419999,0
1585710420000,0.0018131,0.0018135,1585710479999,2
1585710480000,0.0018135,0.0018135,1585710539999,0
1585710540000,0.0018135,0.0018135,1585710599999,0
1585710600000,0.0018135,0.0018135,1585710659999,0
1585710660000,0.0018121,0.0018121,1585710719999,2
1585710720000,0.0018121,0.0018121,1585710779999,0
1585710780000,0.0018071,0.0018071,1585710839999,7
1585710840000,0.0018071,0.0018071,1585710899999,0
1585710900000,0.0018071,0.0018071,1585710959999,0
1585710960000,0.0018071,0.0018071,1585711019999,0
1585711020000,0.0018071,0.0018071,1585711079999,0
1585711080000,0.0018071,0.0018071,1585711139999,0
1585711140000,0.0018071,0.0018071,1585711199999,0
1585711200000,0.0018071,0.0018071,1585711259999,0
1585711260000,0.0018071,0.0018071,1585711319999,0
1585711320000,0.0018142,0.0018142,1585711379999,1
1585711380000,0.0018142,0.0018142,1585711439999,0
1585711440000,0.0018139,0.001812,1585711499999,5
1585711500000,0.001812,0.001812,1585711559999,0
1585711560000,0.001812,0.001812,1585711619999,1
1585711620000,0.001812,0.001812,1585711679999,0
1585711680000,0.001812,0.001812,1585711739999,1
1585711740000,0.001812,0.001812,1585711799999,0
1585711800000,0.001812,0.001812,1585711859999,0
1585711860000,0.0018136,0.001812,1585711919999,3
1585711920000,0.001812,0.001812,1585711979999,0
1585711980000,0.001812,0.001812,1585712039999,0
1585712040000,0.001811,0.001811,1585712099999,1
1585712100000,0.001811,0.001811,1585712159999,0
1585712160000,0.001811,0.001811,1585712219999,0
1585712220000,0.0018086,0.0018086,1585712279999,2
1585712280000,0.0018086,0.0018086,1585712339999,0
1585712340000,0.0018073,0.0018073,1585712399999,1
1585712400000,0.0018073,0.0018073,1585712459999,0
1585712460000,0.0018073,0.0018073,1585712519999,0
1585712520000,0.0018068,0.0018068,1585712579999,1
1585712580000,0.0018068,0.0018068,1585712639999,0
1585712640000,0.0018068,0.0018068,1585712699999,0
1585712700000,0.0018068,0.0018068,1585712759999,0
1585712760000,0.0018068,0.0018068,1585712819999,0
1585712820000,0.0018068,0.0018068,1585712879999,0
1585712880000,0.0018068,0.0018068,1585712939999,0
1585712940000,0.0018068,0.0018068,1585712999999,0
1585713000000,0.0018068,0.0018068,1585713059999,2
1585713060000,0.0018053,0.0018053,1585713119999,1
1585713120000,0.0018053,0.0018053,1585713179999,0
1585713180000,0.0018053,0.0018053,1585713239999,0
1585713240000,0.0018053,0.0018053,1585713299999,0
1585713300000,0.0018053,0.0018053,1585713359999,0
1585713360000,0.0018039,0.0018073,1585713419999,3
1585713420000,0.0018071,0.0018014,1585713479999,4
1585713480000,0.001801,0.0017982,1585713539999,15
1585713540000,0.0017982,0.0017982,1585713599999,0
1585713600000,0.0018002,0.0018002,1585713659999,5
1585713660000,0.0018002,0.0018002,1585713719999,0
1585713720000,0.0018002,0.0018002,1585713779999,0
1585713780000,0.0018002,0.0018002,1585713839999,0
1585713840000,0.0018002,0.0018002,1585713899999,0
1585713900000,0.0017981,0.0017971,1585713959999,3
1585713960000,0.0017958,0.0017954,1585714019999,5
1585714020000,0.0017952,0.0017952,1585714079999,2
1585714080000,0.0017952,0.0017952,1585714139999,0
1585714140000,0.0017952,0.0017952,1585714199999,0
1585714200000,0.0017952,0.0017952,1585714259999,0
1585714260000,0.0017976,0.0017976,1585714319999,4
1585714320000,0.0017976,0.0017976,1585714379999,0
1585714380000,0.0017967,0.0017967,1585714439999,4
1585714440000,0.0017948,0.0017948,1585714499999,4
1585714500000,0.0017938,0.0017941,1585714559999,2
1585714560000,0.0017937,0.0017935,1585714619999,2
1585714620000,0.0017935,0.0017935,1585714679999,0
1585714680000,0.0017935,0.0017935,1585714739999,0
1585714740000,0.0017935,0.0017935,1585714799999,0
1585714800000,0.0017904,0.0017901,1585714859999,19
1585714860000,0.0017901,0.0017901,1585714919999,5
1585714920000,0.0017901,0.0017901,1585714979999,2
1585714980000,0.00179,0.0017925,1585715039999,10
1585715040000,0.0017914,0.0017935,1585715099999,2
1585715100000,0.0017935,0.0017935,1585715159999,0
1585715160000,0.0017922,0.0017922,1585715219999,1
1585715220000,0.0017936,0.0017911,1585715279999,3
1585715280000,0.0017911,0.0017911,1585715339999,0
1585715340000,0.0017911,0.0017911,1585715399999,0
1585715400000,0.0017911,0.0017911,1585715459999,0
1585715460000,0.0017911,0.0017911,1585715519999,0
1585715520000,0.0017933,0.0017933,1585715579999,2
1585715580000,0.0017933,0.0017933,1585715639999,0
1585715640000,0.0017932,0.0017932,1585715699999,1
1585715700000,0.001793,0.001793,1585715759999,2
1585715760000,0.001793,0.001793,1585715819999,0
1585715820000,0.001793,0.001793,1585715879999,0
1585715880000,0.001793,0.001793,1585715939999,0
1585715940000,0.001793,0.001793,1585715999999,0
1585716000000,0.0017931,0.0017931,1585716059999,1
1585716060000,0.0017931,0.0017931,1585716119999,2
1585716120000,0.0017931,0.0017931,1585716179999,0
1585716180000,0.0017931,0.0017931,1585716239999,0
1585716240000,0.0017931,0.0017931,1585716299999,0
1585716300000,0.0017931,0.0017931,1585716359999,0
1585716360000,0.0017931,0.0017931,1585716419999,0
1585716420000,0.0017931,0.0017931,1585716479999,0
1585716480000,0.0017886,0.00179,1585716539999,3
1585716540000,0.00179,0.00179,1585716599999,0
1585716600000,0.00179,0.00179,1585716659999,0
1585716660000,0.00179,0.00179,1585716719999,0
1585716720000,0.00179,0.00179,1585716779999,0
1585716780000,0.0017898,0.0017838,1585716839999,6
1585716840000,0.0017838,0.0017838,1585716899999,0
1585716900000,0.0017838,0.0017838,1585716959999,0
1585716960000,0.0017838,0.0017838,1585717019999,0
1585717020000,0.0017898,0.0017898,1585717079999,1
1585717080000,0.0017898,0.0017898,1585717139999,0
1585717140000,0.0017898,0.0017898,1585717199999,0
1585717200000,0.0017898,0.0017898,1585717259999,0
1585717260000,0.0017898,0.0017898,1585717319999,0
1585717320000,0.0017898,0.0017898,1585717379999,0
1585717380000,0.0017898,0.0017898,1585717439999,0
1585717440000,0.0017898,0.0017898,1585717499999,0
1585717500000,0.0017898,0.0017898,1585717559999,0
1585717560000,0.0017898,0.0017898,1585717619999,0
1585717620000,0.0017898,0.0017898,1585717679999,0
1585717680000,0.0017862,0.0017862,1585717739999,2
1585717740000,0.0017862,0.0017862,1585717799999,1
1585717800000,0.0017862,0.0017862,1585717859999,0
1585717860000,0.0017862,0.0017862,1585717919999,0
1585717920000,0.0017862,0.0017862,1585717979999,0
1585717980000,0.0017862,0.0017862,1585718039999,0
1585718040000,0.0017862,0.0017862,1585718099999,0
1585718100000,0.0017862,0.0017862,1585718159999,0
1585718160000,0.0017892,0.0017892,1585718219999,1
1585718220000,0.001788,0.001788,1585718279999,2
1585718280000,0.0017815,0.00178,1585718339999,5
1585718340000,0.00178,0.00178,1585718399999,0
1585718400000,0.00178,0.00178,1585718459999,0
1585718460000,0.00178,0.00178,1585718519999,0
1585718520000,0.0017853,0.0017855,1585718579999,5
1585718580000,0.0017855,0.0017855,1585718639999,0
1585718640000,0.0017855,0.0017855,1585718699999,0
1585718700000,0.0017855,0.0017855,1585718759999,0
1585718760000,0.0017855,0.0017855,1585718819999,0
1585718820000,0.0017855,0.0017855,1585718879999,0
1585718880000,0.0017855,0.0017855,1585718939999,0
1585718940000,0.0017855,0.0017855,1585718999999,0
1585719000000,0.0017856,0.0017856,1585719059999,2
1585719060000,0.0017852,0.0017852,1585719119999,1
1585719120000,0.0017852,0.0017852,1585719179999,0
1585719180000,0.0017852,0.0017852,1585719239999,0
1585719240000,0.0017852,0.0017852,1585719299999,0
1585719300000,0.0017852,0.0017852,1585719359999,0
1585719360000,0.0017856,0.0017857,1585719419999,4
1585719420000,0.0017857,0.0017857,1585719479999,0
1585719480000,0.0017934,0.0017906,1585719539999,5
1585719540000,0.0017892,0.0017878,1585719599999,2
1585719600000,0.0017922,0.0017922,1585719659999,1
1585719660000,0.00179,0.0017909,1585719719999,2
1585719720000,0.0017895,0.0017894,1585719779999,2
1585719780000,0.0017894,0.0017894,1585719839999,0
1585719840000,0.0017894,0.0017894,1585719899999,0
1585719900000,0.0017878,0.0017906,1585719959999,4
1585719960000,0.0017906,0.0017906,1585720019999,0
1585720020000,0.0017906,0.0017906,1585720079999,0
1585720080000,0.0017906,0.0017906,1585720139999,0
1585720140000,0.0017882,0.0017882,1585720199999,1
1585720200000,0.0017882,0.0017882,1585720259999,0
1585720260000,0.0017882,0.0017882,1585720319999,0
1585720320000,0.0017883,0.0017883,1585720379999,2
1585720380000,0.0017883,0.0017883,1585720439999,0
1585720440000,0.0017882,0.0017883,1585720499999,2
1585720500000,0.0017882,0.0017857,1585720559999,20
1585720560000,0.0017889,0.0017888,1585720619999,2
1585720620000,0.0017888,0.0017888,1585720679999,2
1585720680000,0.0017888,0.0017888,1585720739999,0
1585720740000,0.0017888,0.0017888,1585720799999,0
1585720800000,0.00179,0.00179,1585720859999,2
1585720860000,0.0017857,0.0017852,1585720919999,4
1585720920000,0.0017852,0.0017852,1585720979999,1
1585720980000,0.0017852,0.0017852,1585721039999,0
1585721040000,0.0017894,0.0017894,1585721099999,1
1585721100000,0.0017894,0.0017894,1585721159999,0
1585721160000,0.0017894,0.0017894,1585721219999,0
1585721220000,0.0017891,0.0017891,1585721279999,2
1585721280000,0.0017891,0.0017891,1585721339999,0
1585721340000,0.0017852,0.0017852,1585721399999,2
1585721400000,0.0017852,0.0017852,1585721459999,0
1585721460000,0.0017852,0.0017852,1585721519999,2
1585721520000,0.0017845,0.0017845,1585721579999,1
1585721580000,0.0017845,0.0017845,1585721639999,0
1585721640000,0.0017845,0.0017845,1585721699999,0
1585721700000,0.0017845,0.0017845,1585721759999,0
1585721760000,0.0017845,0.0017845,1585721819999,1
1585721820000,0.0017835,0.0017832,1585721879999,2
1585721880000,0.0017818,0.0017798,1585721939999,15
1585721940000,0.0017798,0.0017798,1585721999999,0
1585722000000,0.0017798,0.0017798,1585722059999,0
1585722060000,0.0017798,0.0017798,1585722119999,0
1585722120000,0.0017798,0.0017798,1585722179999,0
1585722180000,0.0017798,0.0017798,1585722239999,0
1585722240000,0.0017798,0.0017798,1585722299999,0
1585722300000,0.0017794,0.0017807,1585722359999,8
1585722360000,0.0017807,0.0017807,1585722419999,0
1585722420000,0.0017807,0.0017807,1585722479999,0
1585722480000,0.0017807,0.0017807,1585722539999,0
1585722540000,0.0017819,0.0017819,1585722599999,9
1585722600000,0.0017792,0.0017817,1585722659999,6
1585722660000,0.0017817,0.0017817,1585722719999,0
1585722720000,0.0017787,0.0017814,1585722779999,4
1585722780000,0.001782,0.001782,1585722839999,1
1585722840000,0.0017807,0.0017822,1585722899999,7
1585722900000,0.0017861,0.0017861,1585722959999,2
1585722960000,0.0017861,0.0017861,1585723019999,0
1585723020000,0.0017837,0.0017837,1585723079999,1
1585723080000,0.0017837,0.0017867,1585723139999,4
1585723140000,0.0017867,0.0017867,1585723199999,0
1585723200000,0.0017867,0.0017867,1585723259999,0
1585723260000,0.0017867,0.0017867,1585723319999,0
1585723320000,0.0017867,0.0017867,1585723379999,0
1585723380000,0.0017867,0.0017867,1585723439999,0
1585723440000,0.0017867,0.0017867,1585723499999,0
1585723500000,0.0017866,0.0017887,1585723559999,5
1585723560000,0.0017887,0.0017887,1585723619999,0
1585723620000,0.0017887,0.0017887,1585723679999,0
1585723680000,0.0017887,0.0017887,1585723739999,0
1585723740000,0.0017844,0.0017805,1585723799999,12
1585723800000,0.0017805,0.0017805,1585723859999,0
1585723860000,0.0017805,0.0017805,1585723919999,0
1585723920000,0.0017821,0.0017821,1585723979999,1
1585723980000,0.0017798,0.0017798,1585724039999,1
1585724040000,0.0017797,0.0017797,1585724099999,6
1585724100000,0.0017797,0.0017797,1585724159999,0
1585724160000,0.0017797,0.0017797,1585724219999,0
1585724220000,0.0017797,0.0017797,1585724279999,0
1585724280000,0.0017797,0.0017817,1585724339999,7
1585724340000,0.0017817,0.0017817,1585724399999,0
1585724400000,0.0017798,0.0017809,1585724459999,4
1585724460000,0.0017812,0.0017828,1585724519999,3
1585724520000,0.0017828,0.0017828,1585724579999,0
1585724580000,0.0017828,0.0017828,1585724639999,0
1585724640000,0.0017828,0.0017828,1585724699999,0
1585724700000,0.0017783,0.001779,1585724759999,3
1585724760000,0.001779,0.001779,1585724819999,0
1585724820000,0.0017783,0.001781,1585724879999,4
1585724880000,0.001781,0.001781,1585724939999,0
1585724940000,0.001781,0.001781,1585724999999,0
1585725000000,0.001781,0.001781,1585725059999,0
1585725060000,0.001781,0.001781,1585725119999,0
1585725120000,0.001781,0.001781,1585725179999,0
1585725180000,0.0017825,0.0017825,1585725239999,3
1585725240000,0.0017825,0.0017839,1585725299999,3
1585725300000,0.0017839,0.0017839,1585725359999,0
1585725360000,0.0017839,0.0017839,1585725419999,0
1585725420000,0.0017839,0.0017839,1585725479999,0
1585725480000,0.0017839,0.0017839,1585725539999,0
1585725540000,0.0017839,0.0017839,1585725599999,0
1585725600000,0.0017815,0.0017815,1585725659999,8
1585725660000,0.0017815,0.0017815,1585725719999,0
1585725720000,0.0017815,0.0017815,1585725779999,0
1585725780000,0.0017815,0.0017815,1585725839999,0
1585725840000,0.0017815,0.0017815,1585725899999,0
1585725900000,0.0017815,0.0017815,1585725959999,0
1585725960000,0.0017815,0.0017815,1585726019999,0
1585726020000,0.0017852,0.0017852,1585726079999,2
1585726080000,0.0017864,0.0017898,1585726139999,3
1585726140000,0.0017898,0.0017898,1585726199999,0
1585726200000,0.00179,0.001789,1585726259999,3
1585726260000,0.001789,0.001789,1585726319999,0
1585726320000,0.001789,0.001789,1585726379999,0
1585726380000,0.001789,0.001789,1585726439999,0
1585726440000,0.001789,0.001789,1585726499999,0
1585726500000,0.001789,0.001789,1585726559999,0
1585726560000,0.001789,0.001789,1585726619999,0
1585726620000,0.001789,0.001789,1585726679999,4
1585726680000,0.001789,0.001789,1585726739999,0
1585726740000,0.001789,0.001789,1585726799999,0
1585726800000,0.001789,0.001789,1585726859999,0
1585726860000,0.0017886,0.0017848,1585726919999,4
1585726920000,0.0017882,0.0017882,1585726979999,1
1585726980000,0.0017882,0.0017882,1585727039999,0
1585727040000,0.0017849,0.0017848,1585727099999,2
1585727100000,0.0017848,0.0017848,1585727159999,0
1585727160000,0.0017866,0.0017866,1585727219999,1
1585727220000,0.0017866,0.0017866,1585727279999,0
1585727280000,0.0017866,0.0017866,1585727339999,0
1585727340000,0.0017862,0.0017862,1585727399999,1
1585727400000,0.0017862,0.0017862,1585727459999,0
1585727460000,0.0017862,0.0017862,1585727519999,0
1585727520000,0.0017862,0.0017862,1585727579999,0
1585727580000,0.0017862,0.0017862,1585727639999,0
1585727640000,0.0017862,0.0017862,1585727699999,0
1585727700000,0.0017889,0.0017889,1585727759999,1
1585727760000,0.0017889,0.0017889,1585727819999,0
1585727820000,0.0017889,0.001792,1585727879999,7
1585727880000,0.001792,0.001792,1585727939999,0
1585727940000,0.0017937,0.0017937,1585727999999,4
1585728000000,0.0017937,0.0017937,1585728059999,4
1585728060000,0.0017937,0.0017937,1585728119999,0
1585728120000,0.0017937,0.0017937,1585728179999,0
1585728180000,0.0017937,0.0017937,1585728239999,0
1585728240000,0.0017937,0.0017937,1585728299999,0
1585728300000,0.0017937,0.0017937,1585728359999,0
1585728360000,0.0017866,0.0017928,1585728419999,3
1585728420000,0.0017928,0.0017928,1585728479999,0
1585728480000,0.0017928,0.0017928,1585728539999,0
1585728540000,0.001787,0.001787,1585728599999,1
1585728600000,0.001787,0.001787,1585728659999,0
1585728660000,0.0017936,0.0017936,1585728719999,1
1585728720000,0.0017936,0.0017936,1585728779999,0
1585728780000,0.0017936,0.0017936,1585728839999,0
1585728840000,0.0017936,0.0017936,1585728899999,0
1585728900000,0.0017936,0.0017936,1585728959999,0
1585728960000,0.0017887,0.0017892,1585729019999,3
1585729020000,0.0017892,0.0017892,1585729079999,0
1585729080000,0.0017892,0.0017892,1585729139999,0
1585729140000,0.0017892,0.0017892,1585729199999,0
1585729200000,0.0017902,0.0017902,1585729259999,1
1585729260000,0.0017902,0.0017902,1585729319999,0
1585729320000,0.0017902,0.0017902,1585729379999,0
1585729380000,0.0017902,0.0017867,1585729439999,8
1585729440000,0.0017867,0.0017867,1585729499999,0
1585729500000,0.0017867,0.0017867,1585729559999,0
1585729560000,0.0017867,0.0017867,1585729619999,0
1585729620000,0.0017867,0.0017867,1585729679999,0
1585729680000,0.0017865,0.0017865,1585729739999,2
1585729740000,0.0017865,0.0017865,1585729799999,0
1585729800000,0.0017865,0.0017865,1585729859999,0
1585729860000,0.0017865,0.0017865,1585729919999,0
1585729920000,0.0017865,0.0017865,1585729979999,0
1585729980000,0.0017865,0.0017865,1585730039999,0
1585730040000,0.0017872,0.0017872,1585730099999,3
1585730100000,0.0017872,0.0017872,1585730159999,5
1585730160000,0.0017872,0.0017872,1585730219999,0
1585730220000,0.0017872,0.0017872,1585730279999,0
1585730280000,0.0017865,0.0017872,1585730339999,11
1585730340000,0.0017866,0.0017866,1585730399999,2
1585730400000,0.0017865,0.0017872,1585730459999,2
1585730460000,0.0017872,0.0017872,1585730519999,0
1585730520000,0.0017872,0.0017872,1585730579999,2
1585730580000,0.0017865,0.0017865,1585730639999,1
1585730640000,0.0017865,0.0017865,1585730699999,0
1585730700000,0.0017872,0.0017872,1585730759999,4
1585730760000,0.0017872,0.0017872,1585730819999,0
1585730820000,0.0017865,0.0017872,1585730879999,6
1585730880000,0.0017862,0.0017872,1585730939999,6
1585730940000,0.0017872,0.0017892,1585730999999,3
1585731000000,0.0017892,0.0017892,1585731059999,0
1585731060000,0.0017892,0.0017892,1585731119999,0
1585731120000,0.0017862,0.0017862,1585731179999,2
1585731180000,0.0017921,0.0017921,1585731239999,1
1585731240000,0.0017921,0.0017921,1585731299999,0
1585731300000,0.0017922,0.0017922,1585731359999,1
1585731360000,0.0017912,0.0017914,1585731419999,2
1585731420000,0.001792,0.001792,1585731479999,1
1585731480000,0.0017906,0.0017906,1585731539999,1
1585731540000,0.0017922,0.0017922,1585731599999,1
1585731600000,0.0017922,0.0017922,1585731659999,0
1585731660000,0.0017922,0.0017922,1585731719999,0
1585731720000,0.0017892,0.0017873,1585731779999,3
1585731780000,0.0017897,0.0017897,1585731839999,1
