Open Time,Open,Close,Close Time,Trades
1583028000000,0.002251,0.0022509,1583028059999,3
1583028060000,0.0022398,0.0022398,1583028119999,1
1583028120000,0.0022519,0.0022703,1583028179999,11
1583028180000,0.0022609,0.002268,1583028239999,10
1583028240000,0.002268,0.002275,1583028299999,12
1583028300000,0.002275,0.002275,1583028359999,0
1583028360000,0.002275,0.002275,1583028419999,0
1583028420000,0.002275,0.002275,1583028479999,0
1583028480000,0.002275,0.002275,1583028539999,0
1583028540000,0.0022591,0.0022591,1583028599999,1
1583028600000,0.0022591,0.0022591,1583028659999,0
1583028660000,0.0022614,0.0022614,1583028719999,1
1583028720000,0.0022614,0.0022614,1583028779999,5
1583028780000,0.0022614,0.0022542,1583028839999,7
1583028840000,0.0022542,0.0022542,1583028899999,0
1583028900000,0.0022542,0.0022542,1583028959999,0
1583028960000,0.0022542,0.0022542,1583029019999,0
1583029020000,0.0022542,0.0022542,1583029079999,0
1583029080000,0.0022618,0.0022618,1583029139999,1
1583029140000,0.0022618,0.0022618,1583029199999,0
1583029200000,0.0022618,0.0022618,1583029259999,0
1583029260000,0.0022618,0.0022555,1583029319999,10
1583029320000,0.0022571,0.0022571,1583029379999,1
1583029380000,0.0022571,0.0022571,1583029439999,0
1583029440000,0.0022571,0.0022571,1583029499999,0
1583029500000,0.0022571,0.0022571,1583029559999,0
1583029560000,0.0022571,0.0022571,1583029619999,0
1583029620000,0.0022571,0.0022571,1583029679999,0
1583029680000,0.0022571,0.0022571,1583029739999,0
1583029740000,0.0022662,0.0022662,1583029799999,2
1583029800000,0.0022662,0.0022662,1583029859999,0
1583029860000,0.0022682,0.0022614,1583029919999,3
1583029920000,0.0022614,0.0022614,1583029979999,0
1583029980000,0.0022614,0.0022614,1583030039999,0
1583030040000,0.0022614,0.0022614,1583030099999,0
1583030100000,0.0022575,0.0022575,1583030159999,1
1583030160000,0.0022575,0.0022575,1583030219999,0
1583030220000,0.0022575,0.0022575,1583030279999,0
1583030280000,0.0022575,0.0022575,1583030339999,0
1583030340000,0.0022575,0.0022575,1583030399999,0
1583030400000,0.0022575,0.0022575,1583030459999,4
1583030460000,0.0022575,0.0022575,1583030519999,0
1583030520000,0.0022577,0.0022577,1583030579999,1
1583030580000,0.0022577,0.0022577,1583030639999,0
1583030640000,0.0022577,0.0022577,1583030699999,0
1583030700000,0.002259,0.002259,1583030759999,1
1583030760000,0.002259,0.002259,1583030819999,2
1583030820000,0.0022682,0.0022682,1583030879999,1
1583030880000,0.0022682,0.0022682,1583030939999,1
1583030940000,0.0022713,0.0022713,1583030999999,1
1583031000000,0.0022638,0.0022624,1583031059999,3
1583031060000,0.0022624,0.0022624,1583031119999,0
1583031120000,0.0022624,0.0022624,1583031179999,0
1583031180000,0.0022624,0.0022624,1583031239999,0
1583031240000,0.0022624,0.0022624,1583031299999,0
1583031300000,0.0022624,0.0022624,1583031359999,0
1583031360000,0.0022624,0.0022624,1583031419999,0
1583031420000,0.0022624,0.0022624,1583031479999,0
1583031480000,0.0022624,0.0022624,1583031539999,0
1583031540000,0.0022693,0.002268,1583031599999,2
1583031600000,0.0022693,0.0022693,1583031659999,1
1583031660000,0.0022693,0.0022693,1583031719999,1
1583031720000,0.0022693,0.0022693,1583031779999,0
1583031780000,0.0022693,0.0022693,1583031839999,0
1583031840000,0.0022693,0.0022693,1583031899999,0
1583031900000,0.0022641,0.0022641,1583031959999,2
1583031960000,0.0022643,0.0022648,1583032019999,2
1583032020000,0.0022648,0.0022648,1583032079999,0
1583032080000,0.0022648,0.0022648,1583032139999,1
1583032140000,0.0022743,0.0022743,1583032199999,1
1583032200000,0.0022743,0.0022743,1583032259999,0
1583032260000,0.0022743,0.0022743,1583032319999,0
1583032320000,0.0022743,0.0022743,1583032379999,0
1583032380000,0.0022743,0.0022743,1583032439999,0
1583032440000,0.0022743,0.0022743,1583032499999,0
1583032500000,0.0022743,0.0022743,1583032559999,0
1583032560000,0.0022743,0.0022743,1583032619999,1
1583032620000,0.0022743,0.0022743,1583032679999,0
1583032680000,0.0022743,0.0022743,1583032739999,0
1583032740000,0.0022743,0.0022743,1583032799999,0
1583032800000,0.0022743,0.0022743,1583032859999,0
1583032860000,0.0022743,0.0022743,1583032919999,0
1583032920000,0.0022743,0.0022743,1583032979999,1
1583032980000,0.0022739,0.0022744,1583033039999,2
1583033040000,0.0022744,0.0022744,1583033099999,0
1583033100000,0.0022744,0.0022744,1583033159999,0
1583033160000,0.0022744,0.0022744,1583033219999,0
1583033220000,0.0022744,0.0022744,1583033279999,0
1583033280000,0.0022744,0.0022744,1583033339999,0
1583033340000,0.0022777,0.002279,1583033399999,6
1583033400000,0.002279,0.002279,1583033459999,0
1583033460000,0.002279,0.002279,1583033519999,0
1583033520000,0.0022781,0.0022781,1583033579999,3
1583033580000,0.0022781,0.0022781,1583033639999,0
1583033640000,0.0022781,0.0022781,1583033699999,0
1583033700000,0.0022781,0.0022781,1583033759999,0
1583033760000,0.0022781,0.0022781,1583033819999,0
1583033820000,0.0022781,0.0022781,1583033879999,0
1583033880000,0.0022781,0.0022781,1583033939999,0
1583033940000,0.0022703,0.0022703,1583033999999,1
1583034000000,0.0022703,0.0022703,1583034059999,0
1583034060000,0.0022703,0.0022703,1583034119999,0
1583034120000,0.0022703,0.0022703,1583034179999,0
1583034180000,0.0022703,0.0022703,1583034239999,0
1583034240000,0.0022703,0.0022703,1583034299999,0
1583034300000,0.0022703,0.0022703,1583034359999,0
1583034360000,0.0022703,0.0022703,1583034419999,0
1583034420000,0.0022703,0.0022703,1583034479999,0
1583034480000,0.0022703,0.0022703,1583034539999,0
1583034540000,0.0022703,0.0022703,1583034599999,0
1583034600000,0.0022703,0.0022703,1583034659999,0
1583034660000,0.002264,0.002264,1583034719999,1
1583034720000,0.002264,0.002264,1583034779999,0
1583034780000,0.002264,0.002264,1583034839999,0
1583034840000,0.002264,0.002264,1583034899999,0
1583034900000,0.0022578,0.0022578,1583034959999,2
1583034960000,0.0022578,0.0022663,1583035019999,4
1583035020000,0.0022663,0.0022663,1583035079999,0
1583035080000,0.0022656,0.0022656,1583035139999,1
1583035140000,0.0022656,0.0022656,1583035199999,0
1583035200000,0.0022656,0.0022656,1583035259999,0
1583035260000,0.0022656,0.0022656,1583035319999,0
1583035320000,0.0022656,0.0022656,1583035379999,0
1583035380000,0.0022656,0.0022656,1583035439999,0
1583035440000,0.0022656,0.0022708,1583035499999,3
1583035500000,0.0022708,0.0022708,1583035559999,0
1583035560000,0.0022708,0.0022708,1583035619999,0
1583035620000,0.0022708,0.0022708,1583035679999,0
1583035680000,0.0022708,0.0022708,1583035739999,0
1583035740000,0.0022708,0.0022708,1583035799999,0
1583035800000,0.0022708,0.0022708,1583035859999,0
1583035860000,0.0022708,0.0022708,1583035919999,0
1583035920000,0.0022708,0.0022708,1583035979999,0
1583035980000,0.0022708,0.0022708,1583036039999,0
1583036040000,0.0022708,0.0022708,1583036099999,0
1583036100000,0.0022708,0.0022708,1583036159999,0
1583036160000,0.0022573,0.0022573,1583036219999,2
1583036220000,0.0022573,0.0022573,1583036279999,0
1583036280000,0.0022573,0.0022573,1583036339999,0
1583036340000,0.0022573,0.0022573,1583036399999,0
1583036400000,0.0022555,0.0022554,1583036459999,2
1583036460000,0.0022554,0.0022554,1583036519999,0
1583036520000,0.0022554,0.0022554,1583036579999,0
1583036580000,0.0022603,0.0022603,1583036639999,1
1583036640000,0.0022603,0.0022603,1583036699999,0
1583036700000,0.0022603,0.0022603,1583036759999,0
1583036760000,0.0022603,0.0022603,1583036819999,0
1583036820000,0.0022525,0.00225,1583036879999,3
1583036880000,0.00225,0.00225,1583036939999,2
1583036940000,0.00225,0.00225,1583036999999,0
1583037000000,0.0022483,0.0022471,1583037059999,2
1583037060000,0.0022468,0.0022468,1583037119999,1
1583037120000,0.0022468,0.0022468,1583037179999,0
1583037180000,0.0022468,0.0022468,1583037239999,0
1583037240000,0.002246,0.002246,1583037299999,1
1583037300000,0.002246,0.002246,1583037359999,0
1583037360000,0.002246,0.002246,1583037419999,0
1583037420000,0.0022412,0.0022411,1583037479999,2
1583037480000,0.0022411,0.0022411,1583037539999,0
1583037540000,0.0022397,0.0022397,1583037599999,2
1583037600000,0.0022397,0.0022397,1583037659999,0
1583037660000,0.0022397,0.0022397,1583037719999,0
1583037720000,0.0022397,0.0022397,1583037779999,0
1583037780000,0.0022448,0.0022448,1583037839999,1
1583037840000,0.0022448,0.0022448,1583037899999,0
1583037900000,0.0022448,0.0022448,1583037959999,0
1583037960000,0.0022407,0.0022405,1583038019999,2
1583038020000,0.0022405,0.0022405,1583038079999,0
1583038080000,0.0022405,0.0022405,1583038139999,0
1583038140000,0.0022405,0.0022405,1583038199999,0
1583038200000,0.0022491,0.0022491,1583038259999,1
1583038260000,0.0022491,0.0022491,1583038319999,0
1583038320000,0.0022491,0.0022491,1583038379999,0
1583038380000,0.0022491,0.0022491,1583038439999,0
1583038440000,0.0022487,0.0022487,1583038499999,1
1583038500000,0.0022487,0.0022487,1583038559999,0
1583038560000,0.0022487,0.0022487,1583038619999,0
1583038620000,0.0022487,0.0022487,1583038679999,0
1583038680000,0.0022487,0.0022487,1583038739999,0
1583038740000,0.0022487,0.0022487,1583038799999,0
1583038800000,0.0022487,0.0022487,1583038859999,0
1583038860000,0.002247,0.002247,1583038919999,1
1583038920000,0.002247,0.002247,1583038979999,0
1583038980000,0.002247,0.002247,1583039039999,0
1583039040000,0.002247,0.002247,1583039099999,0
1583039100000,0.002247,0.002247,1583039159999,0
1583039160000,0.0022456,0.0022456,1583039219999,2
1583039220000,0.0022456,0.0022456,1583039279999,0
1583039280000,0.0022456,0.0022456,1583039339999,0
1583039340000,0.0022456,0.0022456,1583039399999,0
1583039400000,0.002247,0.002247,1583039459999,3
1583039460000,0.002247,0.002247,1583039519999,0
1583039520000,0.0022469,0.0022469,1583039579999,1
1583039580000,0.002247,0.0022486,1583039639999,3
1583039640000,0.0022504,0.0022504,1583039699999,1
1583039700000,0.0022504,0.0022504,1583039759999,0
1583039760000,0.0022504,0.0022504,1583039819999,0
1583039820000,0.0022504,0.0022504,1583039879999,0
1583039880000,0.0022504,0.0022504,1583039939999,0
1583039940000,0.0022476,0.0022476,1583039999999,1
1583040000000,0.0022477,0.0022477,1583040059999,2
1583040060000,0.0022477,0.0022477,1583040119999,1
1583040120000,0.0022477,0.0022477,1583040179999,0
1583040180000,0.0022453,0.0022453,1583040239999,1
1583040240000,0.0022453,0.0022453,1583040299999,0
1583040300000,0.0022453,0.0022453,1583040359999,0
1583040360000,0.0022453,0.0022453,1583040419999,0
1583040420000,0.0022453,0.0022453,1583040479999,0
1583040480000,0.0022453,0.0022453,1583040539999,0
1583040540000,0.0022453,0.0022453,1583040599999,0
1583040600000,0.0022453,0.0022453,1583040659999,0
1583040660000,0.0022453,0.0022453,1583040719999,0
1583040720000,0.0022453,0.0022453,1583040779999,0
1583040780000,0.0022453,0.0022453,1583040839999,0
1583040840000,0.0022453,0.0022453,1583040899999,0
1583040900000,0.0022453,0.0022453,1583040959999,0
1583040960000,0.0022453,0.0022453,1583041019999,0
1583041020000,0.0022453,0.0022453,1583041079999,0
1583041080000,0.0022453,0.0022453,1583041139999,0
1583041140000,0.0022453,0.0022453,1583041199999,0
1583041200000,0.0022453,0.0022453,1583041259999,0
1583041260000,0.0022453,0.0022453,1583041319999,0
1583041320000,0.0022453,0.0022453,1583041379999,0
1583041380000,0.002255,0.002255,1583041439999,1
1583041440000,0.002255,0.002255,1583041499999,0
1583041500000,0.002255,0.002255,1583041559999,0
1583041560000,0.002255,0.002255,1583041619999,0
1583041620000,0.002255,0.002255,1583041679999,0
1583041680000,0.002255,0.002255,1583041739999,0
1583041740000,0.0022545,0.0022476,1583041799999,3
1583041800000,0.0022565,0.0022565,1583041859999,1
1583041860000,0.0022565,0.0022565,1583041919999,0
1583041920000,0.0022565,0.0022565,1583041979999,0
1583041980000,0.0022565,0.0022565,1583042039999,0
1583042040000,0.0022565,0.0022565,1583042099999,0
1583042100000,0.0022565,0.0022565,1583042159999,0
1583042160000,0.0022565,0.0022565,1583042219999,0
1583042220000,0.0022565,0.0022565,1583042279999,0
1583042280000,0.0022455,0.0022455,1583042339999,1
1583042340000,0.0022455,0.0022455,1583042399999,0
1583042400000,0.0022455,0.0022455,1583042459999,0
1583042460000,0.0022455,0.0022455,1583042519999,0
1583042520000,0.0022593,0.0022593,1583042579999,1
1583042580000,0.0022593,0.0022593,1583042639999,0
1583042640000,0.0022593,0.0022593,1583042699999,0
1583042700000,0.0022593,0.0022593,1583042759999,0
1583042760000,0.0022593,0.0022593,1583042819999,0
1583042820000,0.0022589,0.0022589,1583042879999,1
1583042880000,0.0022589,0.0022589,1583042939999,0
1583042940000,0.002259,0.002259,1583042999999,1
1583043000000,0.002259,0.002259,1583043059999,0
1583043060000,0.0022494,0.0022494,1583043119999,1
1583043120000,0.0022494,0.0022494,1583043179999,0
1583043180000,0.0022494,0.0022494,1583043239999,0
1583043240000,0.0022494,0.0022494,1583043299999,0
1583043300000,0.0022494,0.0022494,1583043359999,0
1583043360000,0.0022494,0.0022494,1583043419999,0
1583043420000,0.0022494,0.0022494,1583043479999,0
1583043480000,0.0022494,0.0022494,1583043539999,0
1583043540000,0.0022494,0.0022494,1583043599999,0
1583043600000,0.0022511,0.0022511,1583043659999,1
1583043660000,0.0022511,0.0022511,1583043719999,0
1583043720000,0.0022592,0.0022592,1583043779999,1
1583043780000,0.0022592,0.0022592,1583043839999,0
1583043840000,0.0022592,0.0022592,1583043899999,0
1583043900000,0.0022592,0.0022592,1583043959999,0
1583043960000,0.0022592,0.0022592,1583044019999,0
1583044020000,0.0022592,0.0022592,1583044079999,0
1583044080000,0.0022592,0.0022592,1583044139999,0
1583044140000,0.0022592,0.0022592,1583044199999,0
1583044200000,0.0022592,0.0022592,1583044259999,0
1583044260000,0.0022592,0.0022592,1583044319999,0
1583044320000,0.0022592,0.0022592,1583044379999,0
1583044380000,0.0022592,0.0022592,1583044439999,0
1583044440000,0.0022453,0.0022453,1583044499999,1
1583044500000,0.0022453,0.0022453,1583044559999,0
1583044560000,0.0022453,0.0022453,1583044619999,0
1583044620000,0.0022453,0.0022453,1583044679999,0
1583044680000,0.0022453,0.0022453,1583044739999,0
1583044740000,0.0022492,0.0022492,1583044799999,1
1583044800000,0.0022492,0.0022492,1583044859999,0
1583044860000,0.0022453,0.0022453,1583044919999,1
1583044920000,0.0022453,0.0022453,1583044979999,0
1583044980000,0.0022399,0.0022479,1583045039999,6
1583045040000,0.0022398,0.0022398,1583045099999,1
1583045100000,0.0022398,0.0022398,1583045159999,0
1583045160000,0.0022398,0.0022398,1583045219999,0
1583045220000,0.0022484,0.0022484,1583045279999,1
1583045280000,0.002251,0.00225,1583045339999,3
1583045340000,0.0022407,0.0022382,1583045399999,5
1583045400000,0.0022382,0.0022382,1583045459999,0
1583045460000,0.0022435,0.0022435,1583045519999,1
1583045520000,0.0022435,0.0022435,1583045579999,0
1583045580000,0.0022435,0.0022435,1583045639999,0
1583045640000,0.0022435,0.0022435,1583045699999,0
1583045700000,0.0022435,0.0022435,1583045759999,0
1583045760000,0.0022435,0.0022435,1583045819999,0
1583045820000,0.0022435,0.0022435,1583045879999,0
1583045880000,0.0022435,0.0022435,1583045939999,0
1583045940000,0.0022435,0.0022435,1583045999999,0
1583046000000,0.0022435,0.0022435,1583046059999,0
1583046060000,0.0022435,0.0022435,1583046119999,0
1583046120000,0.0022479,0.0022479,1583046179999,1
1583046180000,0.0022479,0.0022479,1583046239999,0
1583046240000,0.0022479,0.0022479,1583046299999,0
1583046300000,0.0022479,0.0022479,1583046359999,0
1583046360000,0.0022479,0.0022479,1583046419999,0
1583046420000,0.0022479,0.0022479,1583046479999,0
1583046480000,0.0022479,0.0022479,1583046539999,0
1583046540000,0.0022479,0.0022479,1583046599999,0
1583046600000,0.0022479,0.0022479,1583046659999,0
1583046660000,0.0022479,0.0022479,1583046719999,0
1583046720000,0.0022366,0.0022366,1583046779999,1
1583046780000,0.0022366,0.0022366,1583046839999,0
1583046840000,0.0022366,0.0022366,1583046899999,0
1583046900000,0.0022366,0.0022366,1583046959999,0
1583046960000,0.0022366,0.0022366,1583047019999,0
1583047020000,0.0022491,0.0022491,1583047079999,2
1583047080000,0.0022491,0.0022491,1583047139999,0
1583047140000,0.0022491,0.0022491,1583047199999,0
1583047200000,0.0022491,0.0022491,1583047259999,0
1583047260000,0.0022491,0.0022491,1583047319999,0
1583047320000,0.0022491,0.0022491,1583047379999,0
1583047380000,0.0022491,0.0022491,1583047439999,0
1583047440000,0.002243,0.002243,1583047499999,1
1583047500000,0.002243,0.002243,1583047559999,0
1583047560000,0.0022424,0.0022424,1583047619999,1
1583047620000,0.0022424,0.0022424,1583047679999,0
1583047680000,0.0022424,0.0022424,1583047739999,0
1583047740000,0.0022424,0.0022424,1583047799999,0
1583047800000,0.0022424,0.0022424,1583047859999,0
1583047860000,0.0022322,0.0022322,1583047919999,1
1583047920000,0.0022404,0.0022404,1583047979999,1
1583047980000,0.0022427,0.0022427,1583048039999,1
1583048040000,0.0022427,0.0022427,1583048099999,0
1583048100000,0.0022419,0.0022419,1583048159999,1
1583048160000,0.0022419,0.0022419,1583048219999,0
1583048220000,0.0022356,0.0022356,1583048279999,1
1583048280000,0.0022356,0.0022356,1583048339999,0
1583048340000,0.0022356,0.0022356,1583048399999,0
1583048400000,0.0022356,0.0022356,1583048459999,0
1583048460000,0.0022356,0.0022356,1583048519999,1
1583048520000,0.0022356,0.0022356,1583048579999,0
1583048580000,0.0022356,0.0022356,1583048639999,0
1583048640000,0.0022356,0.0022356,1583048699999,0
1583048700000,0.0022356,0.0022356,1583048759999,0
1583048760000,0.002248,0.002248,1583048819999,1
1583048820000,0.002248,0.002248,1583048879999,0
1583048880000,0.0022409,0.0022408,1583048939999,2
1583048940000,0.0022408,0.0022408,1583048999999,0
1583049000000,0.0022408,0.0022408,1583049059999,0
1583049060000,0.0022408,0.0022408,1583049119999,0
1583049120000,0.0022408,0.0022408,1583049179999,0
1583049180000,0.0022349,0.0022314,1583049239999,4
1583049240000,0.0022314,0.0022314,1583049299999,0
1583049300000,0.0022314,0.0022314,1583049359999,0
1583049360000,0.0022314,0.0022314,1583049419999,0
1583049420000,0.0022314,0.0022314,1583049479999,0
1583049480000,0.0022407,0.0022403,1583049539999,2
1583049540000,0.0022403,0.0022403,1583049599999,0
1583049600000,0.0022473,0.0022473,1583049659999,1
1583049660000,0.0022473,0.0022473,1583049719999,0
1583049720000,0.0022473,0.0022473,1583049779999,0
1583049780000,0.0022476,0.0022478,1583049839999,2
1583049840000,0.0022478,0.0022478,1583049899999,0
1583049900000,0.0022478,0.0022478,1583049959999,0
1583049960000,0.0022478,0.0022478,1583050019999,0
1583050020000,0.0022478,0.0022478,1583050079999,0
1583050080000,0.0022478,0.0022478,1583050139999,0
1583050140000,0.0022478,0.0022478,1583050199999,0
1583050200000,0.0022393,0.0022393,1583050259999,1
1583050260000,0.0022395,0.0022385,1583050319999,12
1583050320000,0.0022385,0.0022385,1583050379999,0
1583050380000,0.0022391,0.0022371,1583050439999,2
1583050440000,0.0022371,0.0022371,1583050499999,0
1583050500000,0.0022393,0.0022393,1583050559999,1
1583050560000,0.00224,0.00224,1583050619999,1
1583050620000,0.0022423,0.0022411,1583050679999,3
1583050680000,0.0022488,0.0022422,1583050739999,4
1583050740000,0.0022495,0.0022437,1583050799999,3
1583050800000,0.0022437,0.0022437,1583050859999,0
1583050860000,0.0022437,0.0022437,1583050919999,0
1583050920000,0.0022453,0.0022464,1583050979999,2
1583050980000,0.0022464,0.0022464,1583051039999,3
1583051040000,0.0022464,0.0022464,1583051099999,0
1583051100000,0.0022464,0.0022464,1583051159999,0
1583051160000,0.0022464,0.0022464,1583051219999,0
1583051220000,0.0022464,0.0022464,1583051279999,0
1583051280000,0.0022464,0.0022464,1583051339999,0
1583051340000,0.0022464,0.0022464,1583051399999,0
1583051400000,0.0022464,0.0022464,1583051459999,0
1583051460000,0.0022464,0.0022464,1583051519999,0
1583051520000,0.0022464,0.0022464,1583051579999,0
1583051580000,0.0022464,0.0022464,1583051639999,2
1583051640000,0.0022422,0.0022347,1583051699999,13
1583051700000,0.0022321,0.0022321,1583051759999,2
1583051760000,0.0022324,0.0022398,1583051819999,2
1583051820000,0.0022398,0.0022398,1583051879999,0
1583051880000,0.0022398,0.0022398,1583051939999,0
1583051940000,0.0022398,0.0022398,1583051999999,0
1583052000000,0.0022398,0.0022398,1583052059999,0
1583052060000,0.0022398,0.0022398,1583052119999,0
1583052120000,0.0022366,0.0022396,1583052179999,6
1583052180000,0.0022409,0.0022436,1583052239999,3
1583052240000,0.0022342,0.002231,1583052299999,6
1583052300000,0.0022391,0.0022411,1583052359999,3
1583052360000,0.0022381,0.0022336,1583052419999,4
1583052420000,0.0022336,0.0022336,1583052479999,1
1583052480000,0.0022371,0.0022368,1583052539999,3
1583052540000,0.0022368,0.0022368,1583052599999,0
1583052600000,0.0022424,0.002241,1583052659999,5
1583052660000,0.0022378,0.0022323,1583052719999,2
1583052720000,0.0022323,0.0022323,1583052779999,0
1583052780000,0.0022328,0.0022328,1583052839999,1
1583052840000,0.0022314,0.0022314,1583052899999,1
1583052900000,0.0022301,0.0022292,1583052959999,2
1583052960000,0.0022285,0.0022285,1583053019999,1
1583053020000,0.0022285,0.0022285,1583053079999,0
1583053080000,0.0022285,0.0022285,1583053139999,0
1583053140000,0.0022285,0.0022285,1583053199999,0
1583053200000,0.002233,0.002233,1583053259999,3
1583053260000,0.0022285,0.0022349,1583053319999,2
