Open Time,Open,Close,Close Time,Trades
1619830740000,0.33127,0.33174,1619830799999,901
1619830800000,0.33173,0.33129,1619830859999,916
1619830860000,0.3313,0.33086,1619830919999,761
1619830920000,0.33087,0.33082,1619830979999,828
1619830980000,0.3308,0.33052,1619831039999,612
1619831040000,0.33052,0.32801,1619831099999,4721
1619831100000,0.32801,0.32842,1619831159999,1670
1619831160000,0.32838,0.32899,1619831219999,1954
1619831220000,0.329,0.32823,1619831279999,1793
1619831280000,0.32811,0.3283,1619831339999,1103
1619831340000,0.32831,0.32914,1619831399999,1143
1619831400000,0.32913,0.32906,1619831459999,846
1619831460000,0.32908,0.32968,1619831519999,947
1619831520000,0.32968,0.33,1619831579999,1080
1619831580000,0.33,0.33014,1619831639999,1135
1619831640000,0.33012,0.32921,1619831699999,867
1619831700000,0.3292,0.33014,1619831759999,1081
1619831760000,0.33014,0.33138,1619831819999,1355
1619831820000,0.33128,0.33193,1619831879999,1280
1619831880000,0.33193,0.33138,1619831939999,1478
1619831940000,0.33138,0.33193,1619831999999,1191
1619832000000,0.33186,0.33123,1619832059999,777
1619832060000,0.33124,0.33129,1619832119999,1035
1619832120000,0.33129,0.33208,1619832179999,684
1619832180000,0.33208,0.33212,1619832239999,589
1619832240000,0.33216,0.3334,1619832299999,1653
1619832300000,0.3334,0.33315,1619832359999,1514
1619832360000,0.33312,0.33235,1619832419999,927
1619832420000,0.33235,0.33288,1619832479999,793
1619832480000,0.33288,0.33285,1619832539999,697
1619832540000,0.33287,0.33285,1619832599999,670
1619832600000,0.33277,0.3319,1619832659999,876
1619832660000,0.33187,0.33113,1619832719999,920
1619832720000,0.33117,0.33219,1619832779999,855
1619832780000,0.33222,0.33235,1619832839999,557
1619832840000,0.33234,0.33235,1619832899999,417
1619832900000,0.33236,0.33257,1619832959999,390
1619832960000,0.33257,0.33251,1619833019999,694
1619833020000,0.33251,0.33211,1619833079999,432
1619833080000,0.33211,0.33164,1619833139999,463
1619833140000,0.33163,0.3317,1619833199999,376
1619833200000,0.33175,0.33251,1619833259999,569
1619833260000,0.33251,0.33253,1619833319999,443
1619833320000,0.33252,0.33234,1619833379999,385
1619833380000,0.33234,0.33226,1619833439999,410
1619833440000,0.33226,0.33237,1619833499999,878
1619833500000,0.33235,0.33179,1619833559999,499
1619833560000,0.33179,0.33174,1619833619999,877
1619833620000,0.33174,0.33125,1619833679999,1178
1619833680000,0.33128,0.33108,1619833739999,537
1619833740000,0.33108,0.33088,1619833799999,598
1619833800000,0.33088,0.33108,1619833859999,483
1619833860000,0.33113,0.33098,1619833919999,433
1619833920000,0.33099,0.33092,1619833979999,631
1619833980000,0.33094,0.33092,1619834039999,436
1619834040000,0.33095,0.33085,1619834099999,328
1619834100000,0.33085,0.33056,1619834159999,391
1619834160000,0.33058,0.33082,1619834219999,555
1619834220000,0.33083,0.331,1619834279999,412
1619834280000,0.331,0.33069,1619834339999,411
1619834340000,0.33069,0.33113,1619834399999,584
1619834400000,0.33109,0.33094,1619834459999,524
1619834460000,0.33096,0.33124,1619834519999,674
1619834520000,0.3313,0.33266,1619834579999,2346
1619834580000,0.33264,0.33234,1619834639999,632
1619834640000,0.33232,0.33229,1619834699999,941
1619834700000,0.33229,0.33221,1619834759999,674
1619834760000,0.33208,0.33162,1619834819999,536
1619834820000,0.3316,0.33274,1619834879999,919
1619834880000,0.33275,0.33289,1619834939999,687
1619834940000,0.3329,0.33287,1619834999999,641
1619835000000,0.33287,0.33276,1619835059999,755
1619835060000,0.33275,0.33311,1619835119999,1143
1619835120000,0.33311,0.3334,1619835179999,677
1619835180000,0.33343,0.33382,1619835239999,1016
1619835240000,0.33382,0.33395,1619835299999,884
1619835300000,0.33395,0.33334,1619835359999,780
1619835360000,0.33334,0.33315,1619835419999,600
1619835420000,0.33315,0.33345,1619835479999,701
1619835480000,0.33345,0.3332,1619835539999,471
1619835540000,0.3332,0.33307,1619835599999,850
1619835600000,0.3331,0.33318,1619835659999,551
1619835660000,0.33319,0.33329,1619835719999,498
1619835720000,0.3333,0.33342,1619835779999,651
1619835780000,0.33344,0.33351,1619835839999,590
1619835840000,0.33351,0.33437,1619835899999,790
1619835900000,0.33437,0.33511,1619835959999,1349
1619835960000,0.3351,0.33518,1619836019999,1053
1619836020000,0.33518,0.33588,1619836079999,1218
1619836080000,0.33589,0.336,1619836139999,1581
1619836140000,0.33606,0.33662,1619836199999,1693
1619836200000,0.33662,0.33665,1619836259999,1653
1619836260000,0.33666,0.33572,1619836319999,2221
1619836320000,0.33572,0.33495,1619836379999,1658
1619836380000,0.33504,0.33479,1619836439999,845
1619836440000,0.3348,0.33474,1619836499999,747
1619836500000,0.33474,0.3355,1619836559999,1027
1619836560000,0.3355,0.33549,1619836619999,552
1619836620000,0.33549,0.33619,1619836679999,708
1619836680000,0.33619,0.33607,1619836739999,595
1619836740000,0.33607,0.33576,1619836799999,954
1619836800000,0.33576,0.33587,1619836859999,598
1619836860000,0.33585,0.33533,1619836919999,524
1619836920000,0.33529,0.33516,1619836979999,575
1619836980000,0.33515,0.3352,1619837039999,543
1619837040000,0.33516,0.33534,1619837099999,534
1619837100000,0.33533,0.33413,1619837159999,941
1619837160000,0.33413,0.33394,1619837219999,996
1619837220000,0.33394,0.33374,1619837279999,773
1619837280000,0.33374,0.33402,1619837339999,887
1619837340000,0.33402,0.33451,1619837399999,582
1619837400000,0.33452,0.33446,1619837459999,533
1619837460000,0.33446,0.33418,1619837519999,367
1619837520000,0.33418,0.33441,1619837579999,441
1619837580000,0.3344,0.33477,1619837639999,604
1619837640000,0.33478,0.33454,1619837699999,566
1619837700000,0.33454,0.33462,1619837759999,504
1619837760000,0.33462,0.33493,1619837819999,532
1619837820000,0.33495,0.33552,1619837879999,723
1619837880000,0.33552,0.33525,1619837939999,790
1619837940000,0.33525,0.33502,1619837999999,563
1619838000000,0.33503,0.33525,1619838059999,648
1619838060000,0.33525,0.335,1619838119999,580
1619838120000,0.33499,0.33511,1619838179999,815
1619838180000,0.33521,0.33707,1619838239999,2501
1619838240000,0.33707,0.33727,1619838299999,3205
1619838300000,0.33722,0.33626,1619838359999,1273
1619838360000,0.33625,0.33661,1619838419999,755
1619838420000,0.33665,0.33735,1619838479999,824
1619838480000,0.33733,0.33774,1619838539999,1337
1619838540000,0.33773,0.33733,1619838599999,1158
1619838600000,0.33731,0.33718,1619838659999,953
1619838660000,0.33718,0.33799,1619838719999,1135
1619838720000,0.33796,0.33825,1619838779999,1452
1619838780000,0.33825,0.33957,1619838839999,3989
1619838840000,0.33953,0.33965,1619838899999,3209
1619838900000,0.33954,0.34099,1619838959999,7492
1619838960000,0.34099,0.34295,1619839019999,7432
1619839020000,0.34295,0.34228,1619839079999,6764
1619839080000,0.34238,0.34383,1619839139999,6702
1619839140000,0.34397,0.34352,1619839199999,4189
1619839200000,0.34349,0.34097,1619839259999,3869
1619839260000,0.34097,0.34178,1619839319999,2224
1619839320000,0.34177,0.34171,1619839379999,1760
1619839380000,0.34189,0.34211,1619839439999,1670
1619839440000,0.34209,0.34168,1619839499999,1869
1619839500000,0.34158,0.34107,1619839559999,1739
1619839560000,0.34105,0.34177,1619839619999,1342
1619839620000,0.3418,0.34211,1619839679999,944
1619839680000,0.3421,0.34197,1619839739999,1199
1619839740000,0.34197,0.34196,1619839799999,804
1619839800000,0.34197,0.34,1619839859999,1761
1619839860000,0.34,0.34064,1619839919999,1242
1619839920000,0.34068,0.33998,1619839979999,1690
1619839980000,0.33998,0.3397,1619840039999,998
1619840040000,0.33971,0.33897,1619840099999,2059
1619840100000,0.33898,0.33901,1619840159999,1393
1619840160000,0.33901,0.33962,1619840219999,1090
1619840220000,0.33963,0.34063,1619840279999,1398
1619840280000,0.34064,0.34053,1619840339999,1107
1619840340000,0.34054,0.34017,1619840399999,936
1619840400000,0.34019,0.34032,1619840459999,623
1619840460000,0.34033,0.34047,1619840519999,604
1619840520000,0.34047,0.34049,1619840579999,494
1619840580000,0.34049,0.34128,1619840639999,878
1619840640000,0.34128,0.34246,1619840699999,1535
1619840700000,0.34245,0.34201,1619840759999,1336
1619840760000,0.34204,0.34246,1619840819999,1308
1619840820000,0.34223,0.34246,1619840879999,949
1619840880000,0.34247,0.34263,1619840939999,745
1619840940000,0.34264,0.34404,1619840999999,3319
1619841000000,0.34405,0.3463,1619841059999,5499
1619841060000,0.3463,0.34755,1619841119999,7786
1619841120000,0.34754,0.34675,1619841179999,4264
1619841180000,0.34681,0.34629,1619841239999,3233
1619841240000,0.34631,0.34705,1619841299999,2661
1619841300000,0.34705,0.34777,1619841359999,2249
1619841360000,0.34777,0.3491,1619841419999,5039
1619841420000,0.34907,0.34857,1619841479999,4446
1619841480000,0.34862,0.3495,1619841539999,3498
1619841540000,0.3495,0.34962,1619841599999,2215
1619841600000,0.34959,0.3482,1619841659999,3784
1619841660000,0.3482,0.3472,1619841719999,4140
1619841720000,0.34733,0.34538,1619841779999,3589
1619841780000,0.34538,0.34472,1619841839999,3984
1619841840000,0.34468,0.34488,1619841899999,2345
1619841900000,0.34492,0.34579,1619841959999,3224
1619841960000,0.3457,0.34529,1619842019999,1841
1619842020000,0.34534,0.34722,1619842079999,5164
1619842080000,0.34723,0.3475,1619842139999,2021
1619842140000,0.34751,0.34841,1619842199999,1878
1619842200000,0.34826,0.34758,1619842259999,2242
1619842260000,0.34764,0.34799,1619842319999,1676
1619842320000,0.34798,0.34784,1619842379999,1807
1619842380000,0.34802,0.34704,1619842439999,2049
1619842440000,0.34712,0.34644,1619842499999,2121
1619842500000,0.34643,0.34958,1619842559999,2474
1619842560000,0.34958,0.35065,1619842619999,12425
1619842620000,0.35065,0.35272,1619842679999,15526
1619842680000,0.35272,0.35261,1619842739999,5246
1619842740000,0.35273,0.35411,1619842799999,3567
1619842800000,0.35411,0.35501,1619842859999,9519
1619842860000,0.35518,0.35791,1619842919999,6638
1619842920000,0.35791,0.35717,1619842979999,8401
1619842980000,0.35717,0.3573,1619843039999,4763
1619843040000,0.35734,0.35877,1619843099999,5016
1619843100000,0.35876,0.35755,1619843159999,4877
1619843160000,0.35757,0.35612,1619843219999,4797
1619843220000,0.35611,0.35787,1619843279999,3628
1619843280000,0.35787,0.35594,1619843339999,2504
1619843340000,0.35591,0.35658,1619843399999,2141
1619843400000,0.35659,0.35524,1619843459999,3063
1619843460000,0.35524,0.354,1619843519999,3407
1619843520000,0.35407,0.3569,1619843579999,3711
1619843580000,0.35684,0.36021,1619843639999,9077
1619843640000,0.36018,0.36289,1619843699999,8813
1619843700000,0.36288,0.3631,1619843759999,9353
1619843760000,0.363,0.36257,1619843819999,6921
1619843820000,0.36273,0.36173,1619843879999,3673
1619843880000,0.36175,0.36498,1619843939999,8746
1619843940000,0.36478,0.36828,1619843999999,10889
1619844000000,0.36819,0.36877,1619844059999,10722
1619844060000,0.36865,0.36999,1619844119999,10529
1619844120000,0.37,0.36997,1619844179999,12594
1619844180000,0.36996,0.3735,1619844239999,13218
1619844240000,0.37338,0.373,1619844299999,9014
1619844300000,0.373,0.3641,1619844359999,17617
1619844360000,0.36459,0.36651,1619844419999,21004
1619844420000,0.36651,0.36692,1619844479999,9261
1619844480000,0.3669,0.36574,1619844539999,7485
1619844540000,0.36551,0.3651,1619844599999,4905
1619844600000,0.36516,0.36581,1619844659999,4261
1619844660000,0.36573,0.36923,1619844719999,4311
1619844720000,0.36922,0.36809,1619844779999,5230
1619844780000,0.36813,0.36735,1619844839999,3368
1619844840000,0.36735,0.36556,1619844899999,3957
1619844900000,0.36565,0.36665,1619844959999,3111
1619844960000,0.36658,0.36738,1619845019999,2670
1619845020000,0.36745,0.36589,1619845079999,2519
1619845080000,0.36589,0.36068,1619845139999,10603
1619845140000,0.36051,0.36232,1619845199999,8254
1619845200000,0.36231,0.36245,1619845259999,6031
1619845260000,0.36239,0.35979,1619845319999,6920
1619845320000,0.35977,0.36,1619845379999,5730
1619845380000,0.36,0.35949,1619845439999,7031
1619845440000,0.35946,0.35693,1619845499999,10973
1619845500000,0.35676,0.35847,1619845559999,9276
1619845560000,0.35835,0.36125,1619845619999,6926
1619845620000,0.36125,0.36297,1619845679999,6116
1619845680000,0.36273,0.36424,1619845739999,5328
1619845740000,0.36434,0.36464,1619845799999,4349
1619845800000,0.36463,0.36348,1619845859999,2824
1619845860000,0.36345,0.36197,1619845919999,2833
1619845920000,0.36204,0.36103,1619845979999,4878
1619845980000,0.36102,0.36098,1619846039999,2515
1619846040000,0.36098,0.36069,1619846099999,2246
1619846100000,0.36062,0.36023,1619846159999,2785
1619846160000,0.36023,0.35855,1619846219999,2876
1619846220000,0.35855,0.35964,1619846279999,2934
1619846280000,0.35966,0.35969,1619846339999,2537
1619846340000,0.35969,0.35942,1619846399999,2268
1619846400000,0.3594,0.36155,1619846459999,3649
1619846460000,0.36155,0.36154,1619846519999,2608
1619846520000,0.36154,0.35916,1619846579999,3576
1619846580000,0.35914,0.36005,1619846639999,2848
1619846640000,0.36006,0.35963,1619846699999,2436
1619846700000,0.35964,0.36011,1619846759999,1996
1619846760000,0.36011,0.3605,1619846819999,1995
1619846820000,0.36057,0.36146,1619846879999,2538
1619846880000,0.36147,0.36209,1619846939999,3338
1619846940000,0.36207,0.36345,1619846999999,3075
1619847000000,0.36333,0.3647,1619847059999,4126
1619847060000,0.36478,0.36541,1619847119999,3012
1619847120000,0.36541,0.36408,1619847179999,3027
1619847180000,0.36414,0.36364,1619847239999,1877
1619847240000,0.36367,0.36242,1619847299999,3363
1619847300000,0.36227,0.3632,1619847359999,1769
1619847360000,0.36331,0.36313,1619847419999,1999
1619847420000,0.36328,0.36248,1619847479999,1384
1619847480000,0.36243,0.36256,1619847539999,1517
1619847540000,0.36257,0.36245,1619847599999,1314
1619847600000,0.36249,0.36247,1619847659999,1092
1619847660000,0.36247,0.36295,1619847719999,1634
1619847720000,0.36296,0.3629,1619847779999,1567
1619847780000,0.36295,0.36299,1619847839999,1153
1619847840000,0.36299,0.36101,1619847899999,1936
1619847900000,0.36105,0.36023,1619847959999,3648
1619847960000,0.36024,0.36056,1619848019999,1486
1619848020000,0.36058,0.36115,1619848079999,1648
1619848080000,0.36122,0.36149,1619848139999,1136
1619848140000,0.36152,0.36233,1619848199999,1480
1619848200000,0.36227,0.36203,1619848259999,998
1619848260000,0.36203,0.36059,1619848319999,1415
1619848320000,0.36054,0.36102,1619848379999,1132
1619848380000,0.36103,0.36009,1619848439999,1603
1619848440000,0.36011,0.36013,1619848499999,1084
1619848500000,0.36005,0.35871,1619848559999,2302
1619848560000,0.35871,0.35864,1619848619999,2239
1619848620000,0.3586,0.35801,1619848679999,2252
1619848680000,0.35801,0.3553,1619848739999,6086
1619848740000,0.3553,0.35654,1619848799999,4141
1619848800000,0.35654,0.35564,1619848859999,2582
1619848860000,0.35564,0.35353,1619848919999,6161
1619848920000,0.35353,0.35567,1619848979999,4006
1619848980000,0.35567,0.35538,1619849039999,2303
1619849040000,0.35536,0.35617,1619849099999,1613
1619849100000,0.35626,0.35648,1619849159999,2341
1619849160000,0.35648,0.35772,1619849219999,2024
1619849220000,0.35776,0.35752,1619849279999,1561
1619849280000,0.35752,0.35735,1619849339999,1071
1619849340000,0.35737,0.3588,1619849399999,1716
1619849400000,0.3588,0.35785,1619849459999,1839
1619849460000,0.35785,0.35812,1619849519999,1437
1619849520000,0.35813,0.36009,1619849579999,2009
1619849580000,0.36012,0.35985,1619849639999,2644
1619849640000,0.35985,0.35927,1619849699999,1603
1619849700000,0.35926,0.35999,1619849759999,1992
1619849760000,0.35999,0.35918,1619849819999,1817
1619849820000,0.35926,0.35828,1619849879999,1357
1619849880000,0.35825,0.35737,1619849939999,1858
1619849940000,0.35737,0.35783,1619849999999,1351
1619850000000,0.35783,0.35929,1619850059999,1516
1619850060000,0.35932,0.35868,1619850119999,982
1619850120000,0.35867,0.3588,1619850179999,975
1619850180000,0.35879,0.35829,1619850239999,942
1619850240000,0.35829,0.35849,1619850299999,726
1619850300000,0.35848,0.3579,1619850359999,1087
1619850360000,0.35783,0.35747,1619850419999,1049
1619850420000,0.3574,0.35659,1619850479999,1495
1619850480000,0.35659,0.358,1619850539999,1345
1619850540000,0.35801,0.35919,1619850599999,1305
1619850600000,0.35916,0.35931,1619850659999,1546
1619850660000,0.35927,0.35993,1619850719999,1625
1619850720000,0.35993,0.35977,1619850779999,1402
1619850780000,0.35979,0.36208,1619850839999,2992
1619850840000,0.36208,0.36317,1619850899999,2995
1619850900000,0.36306,0.36409,1619850959999,3262
1619850960000,0.36416,0.36259,1619851019999,2836
1619851020000,0.36266,0.36291,1619851079999,1845
1619851080000,0.36297,0.3622,1619851139999,1776
1619851140000,0.36216,0.36339,1619851199999,1793
1619851200000,0.3632,0.36255,1619851259999,1686
1619851260000,0.36264,0.3618,1619851319999,2127
1619851320000,0.36182,0.36183,1619851379999,1292
1619851380000,0.36184,0.36101,1619851439999,1512
1619851440000,0.36101,0.36157,1619851499999,1193
1619851500000,0.3615,0.36036,1619851559999,1801
1619851560000,0.3603,0.36044,1619851619999,2006
1619851620000,0.36044,0.36268,1619851679999,5167
1619851680000,0.36276,0.36295,1619851739999,2366
1619851740000,0.36297,0.36283,1619851799999,1507
1619851800000,0.36283,0.36368,1619851859999,1461
1619851860000,0.36366,0.36445,1619851919999,1726
1619851920000,0.36447,0.36405,1619851979999,1952
1619851980000,0.36396,0.36528,1619852039999,2774
1619852040000,0.36528,0.3662,1619852099999,3701
1619852100000,0.3662,0.3652,1619852159999,3363
1619852160000,0.36521,0.36481,1619852219999,1927
1619852220000,0.36483,0.36366,1619852279999,2151
1619852280000,0.36366,0.36504,1619852339999,1368
1619852340000,0.36517,0.36432,1619852399999,1821
1619852400000,0.36439,0.36643,1619852459999,2434
1619852460000,0.36641,0.36804,1619852519999,4773
1619852520000,0.36803,0.36707,1619852579999,4350
1619852580000,0.36707,0.36796,1619852639999,2855
1619852640000,0.36798,0.36738,1619852699999,3101
1619852700000,0.36738,0.3668,1619852759999,2746
1619852760000,0.3668,0.36724,1619852819999,3051
1619852820000,0.36724,0.36842,1619852879999,3925
1619852880000,0.36833,0.36836,1619852939999,2838
1619852940000,0.36834,0.36657,1619852999999,3451
1619853000000,0.36658,0.36751,1619853059999,2727
1619853060000,0.3675,0.36621,1619853119999,3191
1619853120000,0.3662,0.36361,1619853179999,4523
1619853180000,0.36364,0.363,1619853239999,2817
1619853240000,0.363,0.36433,1619853299999,2665
1619853300000,0.3644,0.36494,1619853359999,2974
1619853360000,0.36481,0.36384,1619853419999,2705
1619853420000,0.36385,0.36355,1619853479999,1988
1619853480000,0.36356,0.36408,1619853539999,1626
1619853540000,0.36405,0.36403,1619853599999,1261
1619853600000,0.36402,0.36369,1619853659999,1396
1619853660000,0.36367,0.36277,1619853719999,1503
1619853720000,0.36272,0.36296,1619853779999,2251
1619853780000,0.36295,0.36323,1619853839999,1397
1619853840000,0.36324,0.36307,1619853899999,925
1619853900000,0.36307,0.36371,1619853959999,1386
1619853960000,0.36363,0.36512,1619854019999,2361
1619854020000,0.36512,0.36466,1619854079999,1607
1619854080000,0.36466,0.36566,1619854139999,1519
1619854140000,0.36559,0.36596,1619854199999,1717
1619854200000,0.36599,0.3657,1619854259999,1363
1619854260000,0.36571,0.36667,1619854319999,1755
1619854320000,0.36668,0.3653,1619854379999,1822
1619854380000,0.36521,0.36494,1619854439999,1998
1619854440000,0.36499,0.36485,1619854499999,1728
1619854500000,0.36489,0.36414,1619854559999,1359
1619854560000,0.36411,0.36384,1619854619999,1709
1619854620000,0.36387,0.36381,1619854679999,1026
1619854680000,0.3638,0.36301,1619854739999,1192
1619854740000,0.36301,0.36313,1619854799999,1412
1619854800000,0.36303,0.36359,1619854859999,970
1619854860000,0.3636,0.36359,1619854919999,820
1619854920000,0.36359,0.36401,1619854979999,983
1619854980000,0.36399,0.36477,1619855039999,980
1619855040000,0.36478,0.36305,1619855099999,1173
1619855100000,0.36305,0.36279,1619855159999,1294
1619855160000,0.36277,0.36166,1619855219999,2547
1619855220000,0.36165,0.36157,1619855279999,1371
1619855280000,0.36157,0.36081,1619855339999,1907
1619855340000,0.36083,0.36164,1619855399999,1433
1619855400000,0.36168,0.36203,1619855459999,915
1619855460000,0.36201,0.36062,1619855519999,1404
1619855520000,0.36066,0.3599,1619855579999,4182
1619855580000,0.35987,0.36026,1619855639999,1662
1619855640000,0.36006,0.36071,1619855699999,1422
1619855700000,0.36071,0.35992,1619855759999,1551
1619855760000,0.35987,0.35991,1619855819999,1419
1619855820000,0.35991,0.35939,1619855879999,955
1619855880000,0.35952,0.35841,1619855939999,2572
1619855940000,0.35846,0.35914,1619855999999,2263
1619856000000,0.35922,0.36062,1619856059999,2282
1619856060000,0.36059,0.36069,1619856119999,2236
1619856120000,0.36068,0.36016,1619856179999,1329
1619856180000,0.36016,0.36054,1619856239999,1422
1619856240000,0.36055,0.3612,1619856299999,1347
1619856300000,0.36127,0.36196,1619856359999,1045
1619856360000,0.36192,0.36145,1619856419999,1029
1619856420000,0.36144,0.36077,1619856479999,1041
1619856480000,0.36074,0.36034,1619856539999,1232
1619856540000,0.36029,0.36074,1619856599999,988
1619856600000,0.36071,0.36159,1619856659999,944
1619856660000,0.36158,0.3613,1619856719999,814
1619856720000,0.36122,0.36113,1619856779999,771
1619856780000,0.36113,0.3605,1619856839999,796
1619856840000,0.3606,0.35994,1619856899999,986
1619856900000,0.35996,0.35978,1619856959999,995
1619856960000,0.35976,0.36075,1619857019999,1064
1619857020000,0.36075,0.36162,1619857079999,906
1619857080000,0.36162,0.36313,1619857139999,1715
1619857140000,0.36313,0.36243,1619857199999,1256
1619857200000,0.36241,0.36193,1619857259999,1195
1619857260000,0.36198,0.36166,1619857319999,1284
1619857320000,0.36173,0.36206,1619857379999,926
1619857380000,0.36202,0.36235,1619857439999,1010
1619857440000,0.36236,0.36363,1619857499999,2090
1619857500000,0.36352,0.3642,1619857559999,1358
1619857560000,0.36418,0.36398,1619857619999,1181
1619857620000,0.36397,0.36399,1619857679999,899
1619857680000,0.36399,0.36277,1619857739999,1214
1619857740000,0.36283,0.36313,1619857799999,920
1619857800000,0.3631,0.3623,1619857859999,984
1619857860000,0.36231,0.36307,1619857919999,1326
1619857920000,0.36302,0.36272,1619857979999,865
1619857980000,0.36269,0.36328,1619858039999,850
1619858040000,0.36327,0.363,1619858099999,875
1619858100000,0.363,0.3628,1619858159999,916
1619858160000,0.3628,0.36179,1619858219999,1064
1619858220000,0.36179,0.36129,1619858279999,1201
1619858280000,0.36126,0.36074,1619858339999,1379
1619858340000,0.36074,0.36069,1619858399999,1070
1619858400000,0.36071,0.36008,1619858459999,1439
1619858460000,0.36007,0.36084,1619858519999,1172
1619858520000,0.36084,0.3602,1619858579999,1479
1619858580000,0.36022,0.36044,1619858639999,1607
1619858640000,0.3605,0.3605,1619858699999,1325
1619858700000,0.36051,0.36069,1619858759999,1132
1619858760000,0.36069,0.35934,1619858819999,1264
1619858820000,0.35933,0.35916,1619858879999,1283
1619858880000,0.35917,0.35781,1619858939999,3041
1619858940000,0.35787,0.35849,1619858999999,1753
1619859000000,0.35849,0.356,1619859059999,6561
1619859060000,0.356,0.35685,1619859119999,5411
1619859120000,0.35684,0.35614,1619859179999,2246
1619859180000,0.35614,0.35618,1619859239999,2617
1619859240000,0.35621,0.35591,1619859299999,2070
1619859300000,0.35591,0.35435,1619859359999,4976
1619859360000,0.35435,0.355,1619859419999,6087
1619859420000,0.355,0.3553,1619859479999,4402
1619859480000,0.3553,0.35409,1619859539999,2579
1619859540000,0.35409,0.35166,1619859599999,4789
1619859600000,0.35173,0.3536,1619859659999,4488
1619859660000,0.35367,0.35496,1619859719999,2500
1619859720000,0.35489,0.35468,1619859779999,1597
1619859780000,0.3547,0.354,1619859839999,1460
1619859840000,0.35399,0.3513,1619859899999,10832
1619859900000,0.35131,0.3477,1619859959999,7574
1619859960000,0.3476,0.34638,1619860019999,5983
1619860020000,0.34638,0.34667,1619860079999,7422
1619860080000,0.34667,0.3496,1619860139999,4305
1619860140000,0.3496,0.34912,1619860199999,3267
1619860200000,0.34913,0.35105,1619860259999,3231
1619860260000,0.35097,0.35087,1619860319999,2693
1619860320000,0.35085,0.35219,1619860379999,3315
1619860380000,0.35219,0.35163,1619860439999,3423
1619860440000,0.35164,0.35193,1619860499999,2459
1619860500000,0.35193,0.35068,1619860559999,3146
1619860560000,0.35071,0.35134,1619860619999,2040
1619860620000,0.35129,0.35026,1619860679999,1497
1619860680000,0.35028,0.34992,1619860739999,2440
1619860740000,0.34995,0.34885,1619860799999,2104
1619860800000,0.34895,0.35332,1619860859999,3392
1619860860000,0.35326,0.35299,1619860919999,2827
1619860920000,0.35299,0.35392,1619860979999,2028
1619860980000,0.35388,0.354,1619861039999,1332
1619861040000,0.35399,0.35446,1619861099999,1633
1619861100000,0.35444,0.35511,1619861159999,1612
