Open Time,Open,Close,Close Time,Trades
1590976980000,0.0025831,0.0025831,1590977039999,1
1590977040000,0.0025831,0.0025831,1590977099999,0
1590977100000,0.0025825,0.0025825,1590977159999,1
1590977160000,0.0025825,0.0025825,1590977219999,0
1590977220000,0.0025825,0.0025825,1590977279999,1
1590977280000,0.0025825,0.0025825,1590977339999,0
1590977340000,0.0025825,0.0025825,1590977399999,0
1590977400000,0.0025845,0.0025845,1590977459999,1
1590977460000,0.0025845,0.0025845,1590977519999,0
1590977520000,0.0025845,0.0025845,1590977579999,1
1590977580000,0.0025845,0.0025845,1590977639999,0
1590977640000,0.0025845,0.0025845,1590977699999,0
1590977700000,0.0025845,0.0025845,1590977759999,0
1590977760000,0.0025845,0.0025845,1590977819999,0
1590977820000,0.0025805,0.0025844,1590977879999,7
1590977880000,0.0025844,0.0025844,1590977939999,0
1590977940000,0.0025822,0.0025822,1590977999999,2
1590978000000,0.0025822,0.0025822,1590978059999,0
1590978060000,0.00258,0.00258,1590978119999,1
1590978120000,0.0025845,0.0025845,1590978179999,2
1590978180000,0.0025801,0.0025801,1590978239999,1
1590978240000,0.0025801,0.0025801,1590978299999,0
1590978300000,0.0025844,0.0025844,1590978359999,2
1590978360000,0.00258,0.0025801,1590978419999,2
1590978420000,0.0025835,0.0025835,1590978479999,1
1590978480000,0.0025835,0.0025835,1590978539999,0
1590978540000,0.0025835,0.0025835,1590978599999,0
1590978600000,0.00258,0.00258,1590978659999,2
1590978660000,0.00258,0.00258,1590978719999,0
1590978720000,0.00258,0.00258,1590978779999,0
1590978780000,0.00258,0.00258,1590978839999,0
1590978840000,0.0025801,0.002584,1590978899999,3
1590978900000,0.002584,0.002584,1590978959999,0
1590978960000,0.00258,0.00258,1590979019999,1
1590979020000,0.00258,0.00258,1590979079999,0
1590979080000,0.00258,0.00258,1590979139999,0
1590979140000,0.0025838,0.0025838,1590979199999,1
1590979200000,0.0025838,0.0025838,1590979259999,0
1590979260000,0.0025838,0.0025801,1590979319999,3
1590979320000,0.0025801,0.0025801,1590979379999,0
1590979380000,0.0025801,0.0025801,1590979439999,0
1590979440000,0.0025801,0.0025801,1590979499999,0
1590979500000,0.0025801,0.0025801,1590979559999,0
1590979560000,0.0025801,0.0025801,1590979619999,0
1590979620000,0.0025801,0.0025801,1590979679999,0
1590979680000,0.0025801,0.0025801,1590979739999,1
1590979740000,0.0025801,0.0025801,1590979799999,0
1590979800000,0.0025801,0.0025801,1590979859999,0
1590979860000,0.0025801,0.0025801,1590979919999,0
1590979920000,0.0025801,0.0025801,1590979979999,3
1590979980000,0.0025801,0.0025801,1590980039999,1
1590980040000,0.0025801,0.0025801,1590980099999,0
1590980100000,0.0025801,0.0025801,1590980159999,0
1590980160000,0.0025801,0.0025801,1590980219999,0
1590980220000,0.0025801,0.0025801,1590980279999,0
1590980280000,0.0025801,0.0025801,1590980339999,2
1590980340000,0.0025801,0.0025801,1590980399999,0
1590980400000,0.0025834,0.0025834,1590980459999,1
1590980460000,0.0025834,0.0025834,1590980519999,0
1590980520000,0.0025834,0.0025834,1590980579999,0
1590980580000,0.0025834,0.0025834,1590980639999,0
1590980640000,0.0025834,0.0025834,1590980699999,0
1590980700000,0.0025834,0.0025834,1590980759999,0
1590980760000,0.0025834,0.0025834,1590980819999,0
1590980820000,0.0025834,0.0025834,1590980879999,0
1590980880000,0.0025801,0.002585,1590980939999,27
1590980940000,0.002585,0.002585,1590980999999,0
1590981000000,0.0025859,0.0025859,1590981059999,1
1590981060000,0.0025859,0.0025859,1590981119999,0
1590981120000,0.0025801,0.0025776,1590981179999,5
1590981180000,0.002575,0.0025748,1590981239999,2
1590981240000,0.0025749,0.0025749,1590981299999,3
1590981300000,0.0025749,0.0025749,1590981359999,0
1590981360000,0.0025749,0.0025749,1590981419999,0
1590981420000,0.0025749,0.0025749,1590981479999,0
1590981480000,0.0025749,0.0025749,1590981539999,0
1590981540000,0.0025803,0.0025803,1590981599999,1
1590981600000,0.0025803,0.0025803,1590981659999,0
1590981660000,0.0025803,0.0025803,1590981719999,0
1590981720000,0.0025745,0.0025743,1590981779999,2
1590981780000,0.0025743,0.0025743,1590981839999,0
1590981840000,0.0025743,0.0025743,1590981899999,0
1590981900000,0.0025743,0.0025743,1590981959999,0
1590981960000,0.0025743,0.0025743,1590982019999,0
1590982020000,0.0025743,0.0025743,1590982079999,0
1590982080000,0.0025813,0.0025832,1590982139999,4
1590982140000,0.002585,0.002585,1590982199999,1
1590982200000,0.0025866,0.00259,1590982259999,18
1590982260000,0.0025902,0.00259,1590982319999,2
1590982320000,0.00259,0.00259,1590982379999,0
1590982380000,0.00259,0.00259,1590982439999,0
1590982440000,0.00259,0.00259,1590982499999,0
1590982500000,0.0025903,0.00259,1590982559999,3
1590982560000,0.00259,0.0025833,1590982619999,5
1590982620000,0.0025833,0.0025833,1590982679999,0
1590982680000,0.0025833,0.0025833,1590982739999,0
1590982740000,0.0025833,0.0025833,1590982799999,0
1590982800000,0.0025833,0.0025833,1590982859999,0
1590982860000,0.0025788,0.0025754,1590982919999,4
1590982920000,0.0025754,0.0025754,1590982979999,0
1590982980000,0.0025754,0.0025754,1590983039999,0
1590983040000,0.0025754,0.0025754,1590983099999,0
1590983100000,0.00258,0.0025822,1590983159999,2
1590983160000,0.0025857,0.0025851,1590983219999,2
1590983220000,0.0025852,0.0025852,1590983279999,1
1590983280000,0.0025852,0.0025852,1590983339999,0
1590983340000,0.0025842,0.002581,1590983399999,3
1590983400000,0.0025858,0.0025858,1590983459999,1
1590983460000,0.0025859,0.0025859,1590983519999,1
1590983520000,0.0025811,0.002581,1590983579999,4
1590983580000,0.0025857,0.0025858,1590983639999,2
1590983640000,0.0025864,0.0025876,1590983699999,3
1590983700000,0.0025888,0.00259,1590983759999,12
1590983760000,0.00259,0.00259,1590983819999,0
1590983820000,0.00259,0.00259,1590983879999,1
1590983880000,0.0025915,0.0025915,1590983939999,1
1590983940000,0.0025915,0.0025915,1590983999999,0
1590984000000,0.0025911,0.0025933,1590984059999,7
1590984060000,0.0025933,0.0025933,1590984119999,0
1590984120000,0.0025925,0.0025925,1590984179999,1
1590984180000,0.0025934,0.0025934,1590984239999,2
1590984240000,0.0025944,0.0025944,1590984299999,1
1590984300000,0.0025945,0.0025944,1590984359999,7
1590984360000,0.0025944,0.0025944,1590984419999,0
1590984420000,0.0025944,0.0025944,1590984479999,0
1590984480000,0.0025944,0.0025944,1590984539999,1
1590984540000,0.0025944,0.0025944,1590984599999,0
1590984600000,0.0025944,0.0025944,1590984659999,5
1590984660000,0.0025944,0.0025944,1590984719999,0
1590984720000,0.0025944,0.0025944,1590984779999,0
1590984780000,0.0025944,0.0025944,1590984839999,0
1590984840000,0.0025939,0.0025944,1590984899999,3
1590984900000,0.0025939,0.0025989,1590984959999,4
1590984960000,0.0025999,0.0025999,1590985019999,3
1590985020000,0.0025999,0.0025999,1590985079999,0
1590985080000,0.0025947,0.0025947,1590985139999,1
1590985140000,0.0026,0.0026,1590985199999,2
1590985200000,0.0026,0.0026,1590985259999,0
1590985260000,0.0025946,0.0025987,1590985319999,2
1590985320000,0.0025946,0.0025946,1590985379999,1
1590985380000,0.0025946,0.0025982,1590985439999,3
1590985440000,0.0025946,0.0025939,1590985499999,7
1590985500000,0.0025939,0.0025939,1590985559999,0
1590985560000,0.0025939,0.0025939,1590985619999,1
1590985620000,0.0025939,0.0025939,1590985679999,1
1590985680000,0.0025939,0.0025939,1590985739999,0
1590985740000,0.0025939,0.0025939,1590985799999,0
1590985800000,0.0025939,0.0025939,1590985859999,0
1590985860000,0.0025939,0.0025939,1590985919999,0
1590985920000,0.0025939,0.0025939,1590985979999,1
1590985980000,0.0025939,0.0025939,1590986039999,1
1590986040000,0.0025939,0.0025939,1590986099999,1
1590986100000,0.0025939,0.0025933,1590986159999,3
1590986160000,0.0025933,0.0025899,1590986219999,2
1590986220000,0.0025869,0.0025866,1590986279999,3
1590986280000,0.0025839,0.0025838,1590986339999,2
1590986340000,0.0025884,0.0025884,1590986399999,1
1590986400000,0.0025884,0.0025884,1590986459999,0
1590986460000,0.0025877,0.0025877,1590986519999,1
1590986520000,0.0025877,0.0025877,1590986579999,0
1590986580000,0.0025877,0.0025877,1590986639999,0
1590986640000,0.0025877,0.0025877,1590986699999,0
1590986700000,0.0025877,0.0025877,1590986759999,0
1590986760000,0.0025877,0.0025877,1590986819999,0
1590986820000,0.0025877,0.0025877,1590986879999,0
1590986880000,0.0025884,0.0025886,1590986939999,3
1590986940000,0.0025886,0.0025886,1590986999999,0
1590987000000,0.0025886,0.0025886,1590987059999,0
1590987060000,0.0025886,0.0025886,1590987119999,0
1590987120000,0.0025886,0.0025886,1590987179999,0
1590987180000,0.0025886,0.0025886,1590987239999,1
1590987240000,0.002583,0.002583,1590987299999,1
1590987300000,0.0025856,0.0025856,1590987359999,1
1590987360000,0.0025856,0.0025856,1590987419999,0
1590987420000,0.0025794,0.0025793,1590987479999,2
1590987480000,0.0025793,0.0025793,1590987539999,0
1590987540000,0.0025793,0.0025793,1590987599999,0
1590987600000,0.002581,0.002581,1590987659999,1
1590987660000,0.002581,0.002581,1590987719999,0
1590987720000,0.0025854,0.0025856,1590987779999,2
1590987780000,0.0025852,0.0025852,1590987839999,1
1590987840000,0.0025852,0.0025852,1590987899999,0
1590987900000,0.0025796,0.0025802,1590987959999,11
1590987960000,0.0025802,0.0025802,1590988019999,1
1590988020000,0.0025847,0.0025846,1590988079999,2
1590988080000,0.0025843,0.0025847,1590988139999,3
1590988140000,0.0025854,0.0025856,1590988199999,3
1590988200000,0.0025856,0.0025856,1590988259999,0
1590988260000,0.002581,0.002581,1590988319999,6
1590988320000,0.002581,0.002581,1590988379999,0
1590988380000,0.002581,0.002581,1590988439999,0
1590988440000,0.002581,0.002581,1590988499999,0
1590988500000,0.002581,0.002581,1590988559999,0
1590988560000,0.002581,0.0025849,1590988619999,2
1590988620000,0.0025849,0.0025849,1590988679999,0
1590988680000,0.002581,0.002581,1590988739999,1
1590988740000,0.002581,0.002581,1590988799999,0
1590988800000,0.002581,0.002581,1590988859999,0
1590988860000,0.002581,0.002581,1590988919999,3
1590988920000,0.002581,0.002581,1590988979999,0
1590988980000,0.002581,0.002581,1590989039999,0
1590989040000,0.0025774,0.0025774,1590989099999,2
1590989100000,0.0025774,0.0025774,1590989159999,0
1590989160000,0.0025774,0.0025774,1590989219999,0
1590989220000,0.0025774,0.0025774,1590989279999,0
1590989280000,0.002583,0.002583,1590989339999,1
1590989340000,0.002583,0.002583,1590989399999,0
1590989400000,0.0025834,0.0025834,1590989459999,1
1590989460000,0.0025834,0.0025834,1590989519999,0
1590989520000,0.0025834,0.0025834,1590989579999,0
1590989580000,0.0025834,0.0025834,1590989639999,0
1590989640000,0.0025834,0.0025834,1590989699999,0
1590989700000,0.0025834,0.0025834,1590989759999,0
1590989760000,0.0025834,0.0025834,1590989819999,1
1590989820000,0.0025834,0.0025834,1590989879999,0
1590989880000,0.0025834,0.0025834,1590989939999,0
1590989940000,0.0025834,0.0025834,1590989999999,1
1590990000000,0.0025766,0.0025766,1590990059999,2
1590990060000,0.0025766,0.0025766,1590990119999,0
1590990120000,0.0025766,0.0025766,1590990179999,0
1590990180000,0.0025766,0.0025766,1590990239999,0
1590990240000,0.0025766,0.0025766,1590990299999,0
1590990300000,0.0025835,0.0025835,1590990359999,3
1590990360000,0.0025835,0.0025835,1590990419999,1
1590990420000,0.0025835,0.0025835,1590990479999,0
1590990480000,0.00258,0.00258,1590990539999,2
1590990540000,0.0025835,0.0025835,1590990599999,1
1590990600000,0.0025835,0.0025835,1590990659999,0
1590990660000,0.00258,0.00258,1590990719999,2
1590990720000,0.00258,0.00258,1590990779999,0
1590990780000,0.00258,0.00258,1590990839999,0
1590990840000,0.00258,0.00258,1590990899999,0
1590990900000,0.00258,0.00258,1590990959999,0
1590990960000,0.0025835,0.002578,1590991019999,12
1590991020000,0.002578,0.0025835,1590991079999,3
1590991080000,0.0025835,0.0025835,1590991139999,0
1590991140000,0.0025834,0.0025834,1590991199999,1
1590991200000,0.0025781,0.0025781,1590991259999,1
1590991260000,0.002578,0.002578,1590991319999,2
1590991320000,0.002578,0.002578,1590991379999,1
1590991380000,0.0025778,0.0025779,1590991439999,3
1590991440000,0.002578,0.0025789,1590991499999,2
1590991500000,0.0025789,0.0025789,1590991559999,0
1590991560000,0.0025789,0.0025789,1590991619999,0
1590991620000,0.0025789,0.0025789,1590991679999,0
1590991680000,0.0025789,0.0025789,1590991739999,0
1590991740000,0.0025823,0.0025823,1590991799999,1
1590991800000,0.0025823,0.0025823,1590991859999,0
1590991860000,0.0025823,0.0025823,1590991919999,0
1590991920000,0.0025761,0.0025761,1590991979999,2
1590991980000,0.0025761,0.0025761,1590992039999,0
1590992040000,0.0025761,0.0025761,1590992099999,0
1590992100000,0.0025764,0.0025764,1590992159999,1
1590992160000,0.0025747,0.0025747,1590992219999,1
1590992220000,0.0025743,0.0025743,1590992279999,1
1590992280000,0.0025747,0.0025747,1590992339999,1
1590992340000,0.0025817,0.0025817,1590992399999,3
1590992400000,0.0025835,0.0025835,1590992459999,2
1590992460000,0.0025835,0.0025835,1590992519999,0
1590992520000,0.0025835,0.0025835,1590992579999,0
1590992580000,0.0025835,0.0025835,1590992639999,1
1590992640000,0.0025835,0.0025835,1590992699999,0
1590992700000,0.0025835,0.0025835,1590992759999,0
1590992760000,0.0025835,0.0025856,1590992819999,6
1590992820000,0.0025856,0.0025856,1590992879999,0
1590992880000,0.0025856,0.0025856,1590992939999,0
1590992940000,0.0025856,0.0025856,1590992999999,0
1590993000000,0.0025855,0.0025855,1590993059999,1
1590993060000,0.0025855,0.0025855,1590993119999,0
1590993120000,0.0025855,0.0025855,1590993179999,0
1590993180000,0.0025855,0.0025855,1590993239999,0
1590993240000,0.0025855,0.0025855,1590993299999,1
1590993300000,0.0025855,0.0025855,1590993359999,0
1590993360000,0.0025855,0.0025855,1590993419999,0
1590993420000,0.0025855,0.0025855,1590993479999,0
1590993480000,0.0025855,0.0025855,1590993539999,0
1590993540000,0.0025855,0.0025855,1590993599999,0
1590993600000,0.0025855,0.0025855,1590993659999,0
1590993660000,0.0025855,0.0025855,1590993719999,0
1590993720000,0.0025843,0.0025817,1590993779999,2
1590993780000,0.0025817,0.0025817,1590993839999,0
1590993840000,0.0025817,0.0025817,1590993899999,0
1590993900000,0.0025817,0.0025817,1590993959999,0
1590993960000,0.0025853,0.0025853,1590994019999,1
1590994020000,0.0025853,0.0025853,1590994079999,0
1590994080000,0.0025853,0.0025853,1590994139999,0
1590994140000,0.0025853,0.0025853,1590994199999,0
1590994200000,0.0025853,0.0025853,1590994259999,0
1590994260000,0.0025853,0.0025853,1590994319999,0
1590994320000,0.0025818,0.0025818,1590994379999,1
1590994380000,0.0025818,0.0025818,1590994439999,0
1590994440000,0.0025855,0.0025855,1590994499999,1
1590994500000,0.0025855,0.0025855,1590994559999,1
1590994560000,0.0025847,0.0025847,1590994619999,1
1590994620000,0.0025806,0.0025853,1590994679999,2
1590994680000,0.0025827,0.0025799,1590994739999,2
1590994740000,0.00258,0.0025809,1590994799999,2
1590994800000,0.0025809,0.0025809,1590994859999,0
1590994860000,0.0025854,0.0025809,1590994919999,7
1590994920000,0.0025809,0.0025809,1590994979999,1
1590994980000,0.0025809,0.0025809,1590995039999,0
1590995040000,0.0025809,0.0025809,1590995099999,0
1590995100000,0.0025809,0.0025809,1590995159999,0
1590995160000,0.0025809,0.0025809,1590995219999,0
1590995220000,0.0025809,0.0025798,1590995279999,2
1590995280000,0.0025798,0.0025818,1590995339999,23
1590995340000,0.0025816,0.0025817,1590995399999,30
1590995400000,0.0025817,0.0025817,1590995459999,0
1590995460000,0.0025767,0.0025767,1590995519999,1
1590995520000,0.0025825,0.0025853,1590995579999,14
1590995580000,0.0025897,0.0025926,1590995639999,6
1590995640000,0.0025914,0.0025914,1590995699999,1
1590995700000,0.0025914,0.0025914,1590995759999,0
1590995760000,0.0025914,0.0025914,1590995819999,0
1590995820000,0.0025911,0.0025911,1590995879999,1
1590995880000,0.0025845,0.0025844,1590995939999,5
1590995940000,0.0025844,0.0025844,1590995999999,0
1590996000000,0.0025844,0.0025844,1590996059999,1
1590996060000,0.0025844,0.0025844,1590996119999,1
1590996120000,0.0025844,0.0025844,1590996179999,0
1590996180000,0.0025811,0.0025811,1590996239999,1
1590996240000,0.002579,0.002579,1590996299999,1
1590996300000,0.002581,0.0025811,1590996359999,10
1590996360000,0.0025811,0.0025811,1590996419999,0
1590996420000,0.0025811,0.0025811,1590996479999,0
1590996480000,0.0025811,0.0025811,1590996539999,0
1590996540000,0.0025788,0.002581,1590996599999,3
1590996600000,0.002581,0.002581,1590996659999,3
1590996660000,0.002581,0.002581,1590996719999,8
1590996720000,0.002581,0.0025811,1590996779999,3
1590996780000,0.0025811,0.0025811,1590996839999,0
1590996840000,0.0025773,0.0025811,1590996899999,10
1590996900000,0.0025811,0.0025811,1590996959999,0
1590996960000,0.002581,0.002581,1590997019999,1
1590997020000,0.002581,0.002581,1590997079999,0
1590997080000,0.0025772,0.0025772,1590997139999,1
1590997140000,0.0025809,0.0025809,1590997199999,1
1590997200000,0.0025809,0.0025809,1590997259999,0
1590997260000,0.0025809,0.0025809,1590997319999,0
1590997320000,0.0025809,0.0025809,1590997379999,2
1590997380000,0.0025809,0.0025809,1590997439999,0
1590997440000,0.0025809,0.0025809,1590997499999,3
1590997500000,0.002581,0.002581,1590997559999,1
1590997560000,0.0025771,0.0025771,1590997619999,3
1590997620000,0.0025771,0.0025771,1590997679999,0
1590997680000,0.0025767,0.0025767,1590997739999,3
1590997740000,0.0025767,0.0025767,1590997799999,0
1590997800000,0.002581,0.0025811,1590997859999,2
1590997860000,0.0025811,0.0025811,1590997919999,1
1590997920000,0.0025811,0.0025811,1590997979999,0
1590997980000,0.0025811,0.0025811,1590998039999,0
1590998040000,0.0025811,0.0025811,1590998099999,0
1590998100000,0.0025811,0.0025811,1590998159999,0
1590998160000,0.0025811,0.0025811,1590998219999,0
1590998220000,0.0025811,0.0025811,1590998279999,1
1590998280000,0.0025811,0.0025811,1590998339999,0
1590998340000,0.0025811,0.0025811,1590998399999,0
1590998400000,0.0025809,0.0025811,1590998459999,2
1590998460000,0.0025811,0.0025811,1590998519999,0
1590998520000,0.0025811,0.0025811,1590998579999,0
1590998580000,0.0025811,0.0025811,1590998639999,0
1590998640000,0.00258,0.0025807,1590998699999,11
1590998700000,0.0025807,0.0025807,1590998759999,0
1590998760000,0.0025811,0.0025811,1590998819999,36
1590998820000,0.0025799,0.00258,1590998879999,3
1590998880000,0.00258,0.00258,1590998939999,0
1590998940000,0.0025728,0.0025728,1590998999999,2
1590999000000,0.0025728,0.00258,1590999059999,4
1590999060000,0.00258,0.00258,1590999119999,1
1590999120000,0.00258,0.00258,1590999179999,0
1590999180000,0.0025799,0.0025799,1590999239999,1
1590999240000,0.0025799,0.0025799,1590999299999,0
1590999300000,0.0025799,0.0025799,1590999359999,0
1590999360000,0.0025799,0.0025799,1590999419999,0
1590999420000,0.0025793,0.002577,1590999479999,3
1590999480000,0.002577,0.002577,1590999539999,0
1590999540000,0.002577,0.002577,1590999599999,0
1590999600000,0.0025788,0.00258,1590999659999,11
1590999660000,0.00258,0.00258,1590999719999,0
1590999720000,0.00258,0.00258,1590999779999,0
1590999780000,0.0025798,0.0025798,1590999839999,1
1590999840000,0.0025798,0.0025798,1590999899999,0
1590999900000,0.0025798,0.0025798,1590999959999,0
1590999960000,0.00258,0.002571,1591000019999,6
1591000020000,0.002571,0.002571,1591000079999,0
1591000080000,0.002571,0.002571,1591000139999,4
1591000140000,0.0025683,0.0025679,1591000199999,2
1591000200000,0.0025687,0.0025687,1591000259999,1
1591000260000,0.0025687,0.0025687,1591000319999,0
1591000320000,0.0025687,0.0025687,1591000379999,0
1591000380000,0.0025687,0.0025687,1591000439999,0
1591000440000,0.0025721,0.0025766,1591000499999,3
1591000500000,0.0025722,0.0025748,1591000559999,6
1591000560000,0.0025695,0.0025695,1591000619999,1
1591000620000,0.0025695,0.0025695,1591000679999,0
1591000680000,0.0025695,0.0025695,1591000739999,0
1591000740000,0.0025695,0.0025695,1591000799999,0
1591000800000,0.0025695,0.0025695,1591000859999,0
1591000860000,0.0025695,0.0025695,1591000919999,0
1591000920000,0.0025768,0.00258,1591000979999,5
1591000980000,0.00258,0.00258,1591001039999,0
1591001040000,0.0025729,0.0025807,1591001099999,2
1591001100000,0.0025807,0.0025807,1591001159999,1
1591001160000,0.0025798,0.0025798,1591001219999,1
1591001220000,0.0025798,0.0025798,1591001279999,0
1591001280000,0.0025798,0.0025798,1591001339999,0
1591001340000,0.0025713,0.0025684,1591001399999,8
1591001400000,0.0025713,0.0025713,1591001459999,1
1591001460000,0.0025713,0.0025713,1591001519999,0
1591001520000,0.0025713,0.0025713,1591001579999,0
1591001580000,0.0025713,0.0025713,1591001639999,0
1591001640000,0.0025747,0.0025747,1591001699999,1
1591001700000,0.0025688,0.0025688,1591001759999,1
1591001760000,0.0025688,0.0025688,1591001819999,0
1591001820000,0.0025747,0.002575,1591001879999,3
1591001880000,0.002575,0.002575,1591001939999,0
1591001940000,0.002575,0.002575,1591001999999,0
1591002000000,0.002575,0.002575,1591002059999,0
1591002060000,0.0025785,0.0025785,1591002119999,1
1591002120000,0.0025785,0.0025785,1591002179999,0
1591002180000,0.0025785,0.0025785,1591002239999,0
