Open Time,Open,Close,Close Time,Trades
1567299900000,0.0024535,0.0024535,1567299959999,0
1567299960000,0.0024535,0.0024535,1567300019999,0
1567300020000,0.0024535,0.0024535,1567300079999,0
1567300080000,0.0024535,0.0024535,1567300139999,0
1567300140000,0.0024535,0.0024535,1567300199999,0
1567300200000,0.0024535,0.0024535,1567300259999,0
1567300260000,0.0024535,0.0024535,1567300319999,0
1567300320000,0.0024535,0.0024535,1567300379999,0
1567300380000,0.0024535,0.0024535,1567300439999,0
1567300440000,0.0024535,0.0024535,1567300499999,0
1567300500000,0.0024535,0.0024535,1567300559999,0
1567300560000,0.0024535,0.0024535,1567300619999,0
1567300620000,0.0024535,0.0024535,1567300679999,0
1567300680000,0.0024535,0.0024535,1567300739999,0
1567300740000,0.0024535,0.0024535,1567300799999,0
1567300800000,0.0024535,0.0024535,1567300859999,0
1567300860000,0.0024535,0.0024535,1567300919999,0
1567300920000,0.0024535,0.0024535,1567300979999,0
1567300980000,0.0024639,0.0024639,1567301039999,1
1567301040000,0.0024639,0.0024639,1567301099999,0
1567301100000,0.0024639,0.0024639,1567301159999,0
1567301160000,0.0024639,0.0024639,1567301219999,0
1567301220000,0.0024639,0.0024639,1567301279999,0
1567301280000,0.0024639,0.0024639,1567301339999,0
1567301340000,0.0024639,0.0024639,1567301399999,0
1567301400000,0.0024639,0.0024639,1567301459999,0
1567301460000,0.0024639,0.0024639,1567301519999,0
1567301520000,0.0024639,0.0024639,1567301579999,0
1567301580000,0.0024639,0.0024639,1567301639999,0
1567301640000,0.0024639,0.0024639,1567301699999,0
1567301700000,0.0024639,0.0024639,1567301759999,0
1567301760000,0.0024639,0.0024639,1567301819999,0
1567301820000,0.0024639,0.0024639,1567301879999,0
1567301880000,0.00246,0.0024606,1567301939999,2
1567301940000,0.0024551,0.002455,1567301999999,2
1567302000000,0.002455,0.002455,1567302059999,0
1567302060000,0.002455,0.002455,1567302119999,0
1567302120000,0.002455,0.002455,1567302179999,0
1567302180000,0.002455,0.002455,1567302239999,0
1567302240000,0.002455,0.002455,1567302299999,0
1567302300000,0.002455,0.002455,1567302359999,0
1567302360000,0.002455,0.002455,1567302419999,0
1567302420000,0.002455,0.002455,1567302479999,0
1567302480000,0.002455,0.002455,1567302539999,0
1567302540000,0.002455,0.002455,1567302599999,0
1567302600000,0.002455,0.002455,1567302659999,0
1567302660000,0.002455,0.002455,1567302719999,0
1567302720000,0.002455,0.002455,1567302779999,0
1567302780000,0.002455,0.002455,1567302839999,0
1567302840000,0.002455,0.002455,1567302899999,0
1567302900000,0.002455,0.002455,1567302959999,0
1567302960000,0.002455,0.002455,1567303019999,0
1567303020000,0.002455,0.002455,1567303079999,0
1567303080000,0.002455,0.002455,1567303139999,0
1567303140000,0.002455,0.002455,1567303199999,0
1567303200000,0.002455,0.002455,1567303259999,0
1567303260000,0.002455,0.002455,1567303319999,0
1567303320000,0.002455,0.002455,1567303379999,0
1567303380000,0.0024632,0.0024632,1567303439999,1
1567303440000,0.0024632,0.0024632,1567303499999,0
1567303500000,0.0024632,0.0024632,1567303559999,0
1567303560000,0.0024632,0.0024632,1567303619999,0
1567303620000,0.0024632,0.0024632,1567303679999,0
1567303680000,0.0024632,0.0024632,1567303739999,0
1567303740000,0.0024632,0.0024632,1567303799999,0
1567303800000,0.0024632,0.0024632,1567303859999,0
1567303860000,0.0024632,0.0024632,1567303919999,0
1567303920000,0.0024632,0.0024632,1567303979999,0
1567303980000,0.0024632,0.0024632,1567304039999,0
1567304040000,0.0024632,0.0024632,1567304099999,0
1567304100000,0.0024632,0.0024632,1567304159999,0
1567304160000,0.0024632,0.0024632,1567304219999,0
1567304220000,0.0024632,0.0024632,1567304279999,0
1567304280000,0.0024632,0.0024632,1567304339999,0
1567304340000,0.0024632,0.0024632,1567304399999,0
1567304400000,0.0024632,0.0024632,1567304459999,0
1567304460000,0.0024632,0.0024632,1567304519999,0
1567304520000,0.0024632,0.0024632,1567304579999,0
1567304580000,0.0024632,0.0024632,1567304639999,0
1567304640000,0.0024632,0.0024632,1567304699999,0
1567304700000,0.0024632,0.0024632,1567304759999,0
1567304760000,0.0024632,0.0024632,1567304819999,0
1567304820000,0.0024632,0.0024632,1567304879999,0
1567304880000,0.0024632,0.0024632,1567304939999,0
1567304940000,0.0024632,0.0024632,1567304999999,0
1567305000000,0.0024632,0.0024632,1567305059999,0
1567305060000,0.0024632,0.0024632,1567305119999,0
1567305120000,0.0024632,0.0024632,1567305179999,0
1567305180000,0.0024632,0.0024632,1567305239999,0
1567305240000,0.0024632,0.0024632,1567305299999,0
1567305300000,0.0024632,0.0024632,1567305359999,0
1567305360000,0.0024632,0.0024632,1567305419999,0
1567305420000,0.0024632,0.0024632,1567305479999,0
1567305480000,0.0024632,0.0024632,1567305539999,0
1567305540000,0.0024632,0.0024632,1567305599999,0
1567305600000,0.0024632,0.0024632,1567305659999,0
1567305660000,0.0024632,0.0024632,1567305719999,0
1567305720000,0.0024632,0.0024632,1567305779999,0
1567305780000,0.0024632,0.0024632,1567305839999,0
1567305840000,0.0024544,0.0024544,1567305899999,1
1567305900000,0.0024544,0.0024544,1567305959999,0
1567305960000,0.0024544,0.0024544,1567306019999,0
1567306020000,0.0024544,0.0024544,1567306079999,0
1567306080000,0.0024544,0.0024544,1567306139999,0
1567306140000,0.0024544,0.0024544,1567306199999,0
1567306200000,0.0024544,0.0024544,1567306259999,0
1567306260000,0.0024544,0.0024544,1567306319999,0
1567306320000,0.0024544,0.0024544,1567306379999,0
1567306380000,0.0024544,0.0024544,1567306439999,0
1567306440000,0.0024545,0.0024544,1567306499999,2
1567306500000,0.0024544,0.0024544,1567306559999,0
1567306560000,0.0024618,0.0024619,1567306619999,2
1567306620000,0.0024606,0.0024606,1567306679999,1
1567306680000,0.0024606,0.0024606,1567306739999,0
1567306740000,0.0024606,0.0024614,1567306799999,3
1567306800000,0.0024614,0.0024614,1567306859999,0
1567306860000,0.0024608,0.0024608,1567306919999,1
1567306920000,0.0024608,0.0024608,1567306979999,1
1567306980000,0.0024608,0.0024608,1567307039999,0
1567307040000,0.0024608,0.0024608,1567307099999,0
1567307100000,0.0024608,0.0024608,1567307159999,0
1567307160000,0.0024608,0.0024608,1567307219999,0
1567307220000,0.0024608,0.0024608,1567307279999,0
1567307280000,0.0024608,0.0024608,1567307339999,0
1567307340000,0.0024608,0.0024608,1567307399999,0
1567307400000,0.0024608,0.0024608,1567307459999,0
1567307460000,0.0024608,0.0024608,1567307519999,0
1567307520000,0.0024608,0.0024608,1567307579999,0
1567307580000,0.0024608,0.0024608,1567307639999,0
1567307640000,0.0024608,0.0024608,1567307699999,0
1567307700000,0.0024608,0.0024608,1567307759999,0
1567307760000,0.0024608,0.0024608,1567307819999,0
1567307820000,0.0024608,0.0024608,1567307879999,0
1567307880000,0.0024594,0.0024594,1567307939999,1
1567307940000,0.0024594,0.0024594,1567307999999,0
1567308000000,0.0024594,0.0024594,1567308059999,0
1567308060000,0.0024594,0.0024594,1567308119999,0
1567308120000,0.0024594,0.0024594,1567308179999,0
1567308180000,0.0024594,0.0024594,1567308239999,0
1567308240000,0.0024594,0.0024594,1567308299999,0
1567308300000,0.0024503,0.0024503,1567308359999,2
1567308360000,0.0024503,0.0024503,1567308419999,0
1567308420000,0.0024501,0.0024501,1567308479999,1
1567308480000,0.0024501,0.0024501,1567308539999,0
1567308540000,0.0024501,0.0024501,1567308599999,0
1567308600000,0.0024501,0.0024501,1567308659999,0
1567308660000,0.0024501,0.0024501,1567308719999,0
1567308720000,0.0024501,0.0024501,1567308779999,3
1567308780000,0.0024501,0.0024501,1567308839999,0
1567308840000,0.0024501,0.0024501,1567308899999,0
1567308900000,0.0024501,0.0024501,1567308959999,0
1567308960000,0.0024501,0.0024501,1567309019999,0
1567309020000,0.0024501,0.0024501,1567309079999,0
1567309080000,0.0024501,0.0024501,1567309139999,2
1567309140000,0.0024576,0.0024576,1567309199999,1
1567309200000,0.0024576,0.0024576,1567309259999,0
1567309260000,0.0024576,0.0024576,1567309319999,0
1567309320000,0.0024576,0.0024576,1567309379999,0
1567309380000,0.0024576,0.0024576,1567309439999,0
1567309440000,0.0024576,0.0024576,1567309499999,0
1567309500000,0.0024554,0.0024554,1567309559999,1
1567309560000,0.0024554,0.0024554,1567309619999,0
1567309620000,0.0024554,0.0024554,1567309679999,0
1567309680000,0.0024554,0.0024554,1567309739999,0
1567309740000,0.0024554,0.0024554,1567309799999,0
1567309800000,0.0024554,0.0024554,1567309859999,0
1567309860000,0.0024554,0.0024554,1567309919999,0
1567309920000,0.0024561,0.0024561,1567309979999,1
1567309980000,0.0024561,0.0024561,1567310039999,0
1567310040000,0.0024561,0.0024561,1567310099999,0
1567310100000,0.0024561,0.0024561,1567310159999,0
1567310160000,0.0024561,0.0024561,1567310219999,1
1567310220000,0.0024561,0.0024561,1567310279999,0
1567310280000,0.0024561,0.0024561,1567310339999,0
1567310340000,0.0024561,0.0024561,1567310399999,0
1567310400000,0.0024561,0.0024561,1567310459999,0
1567310460000,0.0024561,0.0024561,1567310519999,0
1567310520000,0.0024561,0.0024561,1567310579999,0
1567310580000,0.0024561,0.0024561,1567310639999,0
1567310640000,0.0024561,0.0024561,1567310699999,0
1567310700000,0.0024561,0.0024561,1567310759999,0
1567310760000,0.0024561,0.0024561,1567310819999,0
1567310820000,0.0024561,0.0024561,1567310879999,0
1567310880000,0.0024561,0.0024561,1567310939999,0
1567310940000,0.0024561,0.0024561,1567310999999,0
1567311000000,0.0024561,0.0024561,1567311059999,0
1567311060000,0.0024501,0.0024501,1567311119999,1
1567311120000,0.0024501,0.0024501,1567311179999,0
1567311180000,0.0024501,0.0024501,1567311239999,0
1567311240000,0.0024501,0.0024501,1567311299999,0
1567311300000,0.0024501,0.0024501,1567311359999,0
1567311360000,0.00245,0.00245,1567311419999,1
1567311420000,0.00245,0.00245,1567311479999,0
1567311480000,0.00245,0.00245,1567311539999,0
1567311540000,0.00245,0.00245,1567311599999,0
1567311600000,0.00245,0.00245,1567311659999,1
1567311660000,0.00245,0.00245,1567311719999,0
1567311720000,0.0024584,0.0024584,1567311779999,1
1567311780000,0.00245,0.00245,1567311839999,1
1567311840000,0.0024574,0.0024574,1567311899999,1
1567311900000,0.0024574,0.0024574,1567311959999,0
1567311960000,0.0024574,0.0024574,1567312019999,0
1567312020000,0.0024574,0.0024574,1567312079999,0
1567312080000,0.0024574,0.0024574,1567312139999,0
1567312140000,0.0024587,0.0024444,1567312199999,9
1567312200000,0.0024482,0.0024482,1567312259999,2
1567312260000,0.0024482,0.0024482,1567312319999,0
1567312320000,0.0024482,0.0024482,1567312379999,0
1567312380000,0.0024482,0.0024482,1567312439999,0
1567312440000,0.0024482,0.0024482,1567312499999,0
1567312500000,0.0024445,0.0024445,1567312559999,2
1567312560000,0.0024445,0.0024445,1567312619999,0
1567312620000,0.0024445,0.0024445,1567312679999,0
1567312680000,0.0024445,0.0024445,1567312739999,0
1567312740000,0.0024445,0.0024445,1567312799999,0
1567312800000,0.0024445,0.0024445,1567312859999,0
1567312860000,0.0024445,0.0024445,1567312919999,0
1567312920000,0.0024445,0.0024445,1567312979999,0
1567312980000,0.0024445,0.0024445,1567313039999,0
1567313040000,0.0024445,0.0024445,1567313099999,0
1567313100000,0.0024444,0.002443,1567313159999,5
1567313160000,0.002443,0.002443,1567313219999,0
1567313220000,0.0024425,0.0024425,1567313279999,1
1567313280000,0.0024425,0.0024439,1567313339999,4
1567313340000,0.0024439,0.0024439,1567313399999,0
1567313400000,0.0024439,0.0024439,1567313459999,0
1567313460000,0.0024439,0.0024439,1567313519999,0
1567313520000,0.0024439,0.0024439,1567313579999,0
1567313580000,0.0024439,0.0024439,1567313639999,0
1567313640000,0.0024439,0.0024439,1567313699999,0
1567313700000,0.0024439,0.0024439,1567313759999,0
1567313760000,0.0024439,0.0024439,1567313819999,0
1567313820000,0.0024439,0.0024439,1567313879999,0
1567313880000,0.0024439,0.0024439,1567313939999,0
1567313940000,0.0024439,0.0024439,1567313999999,0
1567314000000,0.0024439,0.0024439,1567314059999,0
1567314060000,0.0024439,0.0024439,1567314119999,0
1567314120000,0.0024439,0.0024439,1567314179999,0
1567314180000,0.0024439,0.0024439,1567314239999,0
1567314240000,0.0024439,0.0024439,1567314299999,0
1567314300000,0.0024439,0.0024439,1567314359999,0
1567314360000,0.0024439,0.0024439,1567314419999,0
1567314420000,0.0024416,0.0024416,1567314479999,2
1567314480000,0.0024416,0.0024416,1567314539999,0
1567314540000,0.0024415,0.0024354,1567314599999,9
1567314600000,0.0024354,0.0024354,1567314659999,1
1567314660000,0.0024354,0.0024354,1567314719999,0
1567314720000,0.0024354,0.0024354,1567314779999,0
1567314780000,0.0024354,0.0024354,1567314839999,0
1567314840000,0.0024354,0.0024354,1567314899999,0
1567314900000,0.0024354,0.0024354,1567314959999,0
1567314960000,0.0024354,0.0024354,1567315019999,0
1567315020000,0.0024354,0.0024354,1567315079999,0
1567315080000,0.0024354,0.0024354,1567315139999,0
1567315140000,0.0024354,0.0024354,1567315199999,1
1567315200000,0.0024354,0.0024354,1567315259999,0
1567315260000,0.0024354,0.0024354,1567315319999,0
1567315320000,0.002435,0.0024339,1567315379999,2
1567315380000,0.0024339,0.0024339,1567315439999,0
1567315440000,0.0024339,0.0024339,1567315499999,0
1567315500000,0.0024339,0.0024339,1567315559999,0
1567315560000,0.0024339,0.0024339,1567315619999,0
1567315620000,0.0024339,0.0024339,1567315679999,0
1567315680000,0.0024339,0.0024339,1567315739999,0
1567315740000,0.0024339,0.0024339,1567315799999,0
1567315800000,0.0024339,0.0024339,1567315859999,0
1567315860000,0.0024339,0.0024339,1567315919999,0
1567315920000,0.002434,0.002434,1567315979999,1
1567315980000,0.002434,0.002434,1567316039999,0
1567316040000,0.002434,0.002434,1567316099999,0
1567316100000,0.0024364,0.0024388,1567316159999,2
1567316160000,0.0024388,0.0024388,1567316219999,0
1567316220000,0.0024388,0.0024388,1567316279999,0
1567316280000,0.0024388,0.0024388,1567316339999,0
1567316340000,0.0024388,0.0024388,1567316399999,0
1567316400000,0.0024388,0.0024388,1567316459999,0
1567316460000,0.0024388,0.0024388,1567316519999,0
1567316520000,0.0024388,0.0024388,1567316579999,0
1567316580000,0.0024388,0.0024388,1567316639999,0
1567316640000,0.0024388,0.0024388,1567316699999,0
1567316700000,0.0024388,0.0024388,1567316759999,0
1567316760000,0.0024424,0.0024425,1567316819999,3
1567316820000,0.0024425,0.0024425,1567316879999,0
1567316880000,0.0024425,0.0024425,1567316939999,0
1567316940000,0.00244,0.00244,1567316999999,1
1567317000000,0.00244,0.00244,1567317059999,0
1567317060000,0.00244,0.00244,1567317119999,0
1567317120000,0.00244,0.00244,1567317179999,0
1567317180000,0.00244,0.00244,1567317239999,0
1567317240000,0.00244,0.00244,1567317299999,0
1567317300000,0.00244,0.00244,1567317359999,0
1567317360000,0.00244,0.00244,1567317419999,0
1567317420000,0.00244,0.00244,1567317479999,0
1567317480000,0.00244,0.00244,1567317539999,0
1567317540000,0.00244,0.00244,1567317599999,0
1567317600000,0.00244,0.00244,1567317659999,0
1567317660000,0.0024365,0.0024347,1567317719999,4
1567317720000,0.0024351,0.0024351,1567317779999,1
1567317780000,0.0024419,0.002442,1567317839999,2
1567317840000,0.002442,0.002442,1567317899999,0
1567317900000,0.002442,0.002442,1567317959999,0
1567317960000,0.002442,0.002442,1567318019999,0
1567318020000,0.002442,0.002442,1567318079999,0
1567318080000,0.002442,0.002442,1567318139999,0
1567318140000,0.002442,0.002442,1567318199999,0
1567318200000,0.002442,0.002442,1567318259999,0
1567318260000,0.002442,0.002442,1567318319999,0
1567318320000,0.002442,0.002442,1567318379999,0
1567318380000,0.002442,0.002442,1567318439999,0
1567318440000,0.0024458,0.0024354,1567318499999,3
1567318500000,0.0024354,0.0024354,1567318559999,0
1567318560000,0.0024354,0.0024354,1567318619999,0
1567318620000,0.0024354,0.0024354,1567318679999,0
1567318680000,0.0024354,0.0024354,1567318739999,0
1567318740000,0.0024348,0.0024348,1567318799999,1
1567318800000,0.0024348,0.0024348,1567318859999,0
1567318860000,0.0024348,0.0024348,1567318919999,0
1567318920000,0.0024348,0.0024348,1567318979999,0
1567318980000,0.0024348,0.0024348,1567319039999,0
1567319040000,0.0024348,0.0024348,1567319099999,0
1567319100000,0.0024348,0.0024348,1567319159999,0
1567319160000,0.0024437,0.0024437,1567319219999,1
1567319220000,0.0024437,0.0024437,1567319279999,0
1567319280000,0.0024437,0.0024437,1567319339999,0
1567319340000,0.0024437,0.0024437,1567319399999,0
1567319400000,0.0024437,0.0024437,1567319459999,0
1567319460000,0.0024437,0.0024437,1567319519999,0
1567319520000,0.0024437,0.0024437,1567319579999,0
1567319580000,0.0024437,0.0024437,1567319639999,0
1567319640000,0.0024398,0.0024302,1567319699999,26
1567319700000,0.0024325,0.0024325,1567319759999,1
1567319760000,0.0024285,0.0024282,1567319819999,3
1567319820000,0.0024282,0.0024282,1567319879999,0
1567319880000,0.0024282,0.0024282,1567319939999,0
1567319940000,0.0024282,0.0024282,1567319999999,0
1567320000000,0.0024304,0.0024304,1567320059999,1
1567320060000,0.0024304,0.0024304,1567320119999,0
1567320120000,0.0024304,0.0024304,1567320179999,0
1567320180000,0.0024304,0.0024304,1567320239999,0
1567320240000,0.0024304,0.0024304,1567320299999,0
1567320300000,0.0024304,0.0024304,1567320359999,0
1567320360000,0.0024304,0.0024304,1567320419999,0
1567320420000,0.0024304,0.0024304,1567320479999,0
1567320480000,0.0024304,0.0024304,1567320539999,0
1567320540000,0.0024304,0.0024304,1567320599999,0
1567320600000,0.0024304,0.0024304,1567320659999,0
1567320660000,0.0024304,0.0024304,1567320719999,0
1567320720000,0.0024304,0.0024304,1567320779999,0
1567320780000,0.0024304,0.0024304,1567320839999,0
1567320840000,0.0024304,0.0024304,1567320899999,0
1567320900000,0.0024304,0.0024304,1567320959999,0
1567320960000,0.0024304,0.0024304,1567321019999,0
1567321020000,0.0024304,0.0024304,1567321079999,0
1567321080000,0.0024304,0.0024304,1567321139999,0
1567321140000,0.0024304,0.0024304,1567321199999,0
1567321200000,0.0024304,0.0024304,1567321259999,0
1567321260000,0.0024308,0.0024308,1567321319999,2
1567321320000,0.0024308,0.0024308,1567321379999,0
1567321380000,0.0024308,0.0024308,1567321439999,0
1567321440000,0.0024308,0.0024308,1567321499999,0
1567321500000,0.0024308,0.0024308,1567321559999,0
1567321560000,0.0024308,0.0024308,1567321619999,0
1567321620000,0.0024308,0.0024308,1567321679999,0
1567321680000,0.0024308,0.0024308,1567321739999,0
1567321740000,0.0024308,0.0024308,1567321799999,0
1567321800000,0.0024308,0.0024308,1567321859999,0
1567321860000,0.0024308,0.0024308,1567321919999,0
1567321920000,0.0024308,0.0024308,1567321979999,0
1567321980000,0.0024308,0.0024308,1567322039999,0
1567322040000,0.0024308,0.0024308,1567322099999,0
1567322100000,0.0024308,0.0024308,1567322159999,0
1567322160000,0.0024308,0.0024308,1567322219999,0
1567322220000,0.0024308,0.0024308,1567322279999,0
1567322280000,0.0024308,0.0024308,1567322339999,0
1567322340000,0.0024308,0.0024308,1567322399999,0
1567322400000,0.0024308,0.0024308,1567322459999,0
1567322460000,0.0024342,0.0024342,1567322519999,1
1567322520000,0.0024342,0.0024342,1567322579999,0
1567322580000,0.0024342,0.0024342,1567322639999,0
1567322640000,0.0024342,0.0024342,1567322699999,0
1567322700000,0.0024324,0.0024324,1567322759999,1
1567322760000,0.0024324,0.0024324,1567322819999,0
1567322820000,0.0024324,0.0024324,1567322879999,0
1567322880000,0.0024324,0.0024324,1567322939999,0
1567322940000,0.0024324,0.0024324,1567322999999,0
1567323000000,0.0024324,0.0024324,1567323059999,0
1567323060000,0.0024324,0.0024324,1567323119999,0
1567323120000,0.0024324,0.0024324,1567323179999,0
1567323180000,0.0024324,0.0024324,1567323239999,0
1567323240000,0.0024324,0.0024324,1567323299999,0
1567323300000,0.0024378,0.0024378,1567323359999,1
1567323360000,0.0024378,0.0024378,1567323419999,0
1567323420000,0.0024378,0.0024378,1567323479999,0
1567323480000,0.0024425,0.0024425,1567323539999,2
1567323540000,0.002442,0.0024426,1567323599999,2
1567323600000,0.0024426,0.0024426,1567323659999,0
1567323660000,0.0024422,0.0024422,1567323719999,1
1567323720000,0.0024404,0.0024404,1567323779999,1
1567323780000,0.0024404,0.0024404,1567323839999,0
1567323840000,0.0024404,0.0024404,1567323899999,0
1567323900000,0.0024404,0.0024404,1567323959999,0
1567323960000,0.0024404,0.0024404,1567324019999,1
1567324020000,0.0024404,0.0024404,1567324079999,0
1567324080000,0.0024404,0.0024404,1567324139999,0
1567324140000,0.0024404,0.0024404,1567324199999,0
1567324200000,0.002438,0.002438,1567324259999,1
1567324260000,0.002438,0.002438,1567324319999,0
1567324320000,0.002438,0.002438,1567324379999,0
1567324380000,0.002438,0.002438,1567324439999,0
1567324440000,0.002438,0.002438,1567324499999,0
1567324500000,0.002438,0.002438,1567324559999,0
1567324560000,0.002438,0.002438,1567324619999,0
1567324620000,0.002438,0.002438,1567324679999,0
1567324680000,0.002438,0.002438,1567324739999,0
1567324740000,0.0024395,0.0024394,1567324799999,2
1567324800000,0.0024394,0.0024394,1567324859999,0
1567324860000,0.0024394,0.0024394,1567324919999,0
1567324920000,0.0024394,0.0024394,1567324979999,0
1567324980000,0.0024394,0.0024394,1567325039999,0
1567325040000,0.0024394,0.0024394,1567325099999,0
1567325100000,0.0024382,0.002442,1567325159999,2
1567325160000,0.002442,0.002442,1567325219999,0
1567325220000,0.002442,0.002442,1567325279999,0
1567325280000,0.002442,0.002442,1567325339999,0
1567325340000,0.0024379,0.0024379,1567325399999,1
1567325400000,0.0024379,0.0024379,1567325459999,0
1567325460000,0.0024379,0.0024379,1567325519999,0
1567325520000,0.0024379,0.0024379,1567325579999,0
1567325580000,0.0024379,0.0024379,1567325639999,0
1567325640000,0.0024379,0.0024379,1567325699999,2
1567325700000,0.0024379,0.0024379,1567325759999,0
1567325760000,0.0024379,0.0024379,1567325819999,0
1567325820000,0.0024379,0.0024379,1567325879999,0
1567325880000,0.0024379,0.0024379,1567325939999,0
1567325940000,0.0024379,0.0024379,1567325999999,0
1567326000000,0.0024379,0.0024379,1567326059999,0
1567326060000,0.0024379,0.0024379,1567326119999,0
1567326120000,0.0024379,0.0024379,1567326179999,0
1567326180000,0.0024379,0.0024379,1567326239999,0
1567326240000,0.0024379,0.0024379,1567326299999,0
1567326300000,0.0024379,0.0024379,1567326359999,0
1567326360000,0.0024379,0.0024379,1567326419999,0
1567326420000,0.0024379,0.0024379,1567326479999,0
1567326480000,0.0024379,0.0024379,1567326539999,0
1567326540000,0.0024379,0.0024379,1567326599999,0
1567326600000,0.0024379,0.0024379,1567326659999,0
1567326660000,0.0024379,0.0024379,1567326719999,0
1567326720000,0.0024379,0.0024379,1567326779999,0
1567326780000,0.0024379,0.0024379,1567326839999,0
1567326840000,0.0024379,0.0024379,1567326899999,0
1567326900000,0.0024379,0.0024379,1567326959999,0
1567326960000,0.0024451,0.0024451,1567327019999,1
1567327020000,0.0024342,0.0024342,1567327079999,1
1567327080000,0.0024314,0.0024314,1567327139999,1
1567327140000,0.0024314,0.0024314,1567327199999,0
1567327200000,0.0024327,0.0024327,1567327259999,1
1567327260000,0.0024327,0.0024327,1567327319999,0
1567327320000,0.0024327,0.0024327,1567327379999,0
1567327380000,0.0024327,0.0024327,1567327439999,0
1567327440000,0.0024327,0.0024327,1567327499999,0
1567327500000,0.0024327,0.0024327,1567327559999,0
1567327560000,0.0024327,0.0024327,1567327619999,0
1567327620000,0.0024327,0.0024327,1567327679999,0
1567327680000,0.0024327,0.0024327,1567327739999,0
1567327740000,0.0024327,0.0024327,1567327799999,0
1567327800000,0.0024327,0.0024327,1567327859999,0
1567327860000,0.0024327,0.0024327,1567327919999,0
1567327920000,0.0024327,0.0024327,1567327979999,0
1567327980000,0.0024327,0.0024327,1567328039999,0
1567328040000,0.0024327,0.0024327,1567328099999,0
1567328100000,0.0024327,0.0024327,1567328159999,0
1567328160000,0.0024327,0.0024327,1567328219999,0
1567328220000,0.0024327,0.0024327,1567328279999,0
1567328280000,0.0024327,0.0024327,1567328339999,0
1567328340000,0.0024334,0.0024334,1567328399999,2
1567328400000,0.0024334,0.0024334,1567328459999,0
1567328460000,0.0024334,0.0024334,1567328519999,0
