Open Time,Open,Close,Close Time,Trades
1614562200000,0.0487339,0.0487562,1614562259999,44
1614562260000,0.0487968,0.048887,1614562319999,102
1614562320000,0.0488496,0.0487155,1614562379999,53
1614562380000,0.0487242,0.0487238,1614562439999,60
1614562440000,0.0487605,0.048723,1614562499999,90
1614562500000,0.0486876,0.0486909,1614562559999,38
1614562560000,0.0486783,0.0488033,1614562619999,33
1614562620000,0.0488029,0.0488014,1614562679999,34
1614562680000,0.0487898,0.0486425,1614562739999,121
1614562740000,0.0486426,0.0486917,1614562799999,112
1614562800000,0.0486856,0.0486075,1614562859999,93
1614562860000,0.0485808,0.0486237,1614562919999,39
1614562920000,0.0486375,0.0485614,1614562979999,127
1614562980000,0.0485579,0.048522,1614563039999,210
1614563040000,0.0485529,0.0486536,1614563099999,115
1614563100000,0.0486535,0.048736,1614563159999,73
1614563160000,0.048736,0.0487998,1614563219999,99
1614563220000,0.0488377,0.0488352,1614563279999,92
1614563280000,0.0488582,0.0488237,1614563339999,40
1614563340000,0.0488222,0.0489454,1614563399999,217
1614563400000,0.0489593,0.049064,1614563459999,172
1614563460000,0.0490198,0.049102,1614563519999,186
1614563520000,0.0491098,0.0491781,1614563579999,136
1614563580000,0.0491482,0.0492651,1614563639999,276
1614563640000,0.0492657,0.0492299,1614563699999,67
1614563700000,0.0492495,0.0490536,1614563759999,154
1614563760000,0.0490394,0.0491516,1614563819999,72
1614563820000,0.0491215,0.0492046,1614563879999,77
1614563880000,0.0492427,0.0492211,1614563939999,70
1614563940000,0.0492615,0.0492402,1614563999999,50
1614564000000,0.04925,0.0492039,1614564059999,151
1614564060000,0.049232,0.0490486,1614564119999,132
1614564120000,0.0490608,0.0491037,1614564179999,95
1614564180000,0.049113,0.0491375,1614564239999,74
1614564240000,0.0491339,0.0490489,1614564299999,64
1614564300000,0.0490441,0.0490413,1614564359999,30
1614564360000,0.0490754,0.0491255,1614564419999,53
1614564420000,0.0491498,0.049104,1614564479999,87
1614564480000,0.049104,0.0490257,1614564539999,82
1614564540000,0.0490091,0.048989,1614564599999,242
1614564600000,0.048986,0.0490589,1614564659999,47
1614564660000,0.0490583,0.0490317,1614564719999,39
1614564720000,0.049026,0.0490483,1614564779999,58
1614564780000,0.0490232,0.0491314,1614564839999,55
1614564840000,0.0491234,0.0491999,1614564899999,73
1614564900000,0.0492,0.0492638,1614564959999,84
1614564960000,0.0492618,0.0492357,1614565019999,56
1614565020000,0.0492214,0.0491369,1614565079999,83
1614565080000,0.04909,0.0490421,1614565139999,81
1614565140000,0.0490523,0.0490855,1614565199999,57
1614565200000,0.0490899,0.0490732,1614565259999,105
1614565260000,0.0490784,0.0490723,1614565319999,39
1614565320000,0.0490504,0.0490144,1614565379999,145
1614565380000,0.0489842,0.0489424,1614565439999,56
1614565440000,0.0489201,0.049,1614565499999,92
1614565500000,0.049012,0.0490818,1614565559999,78
1614565560000,0.0490836,0.049256,1614565619999,92
1614565620000,0.049256,0.0492998,1614565679999,120
1614565680000,0.0492897,0.0492492,1614565739999,59
1614565740000,0.0492381,0.0493016,1614565799999,86
1614565800000,0.049275,0.0493056,1614565859999,69
1614565860000,0.0493056,0.0493398,1614565919999,110
1614565920000,0.0493339,0.0493534,1614565979999,64
1614565980000,0.0493498,0.0493207,1614566039999,66
1614566040000,0.0493267,0.0492734,1614566099999,121
1614566100000,0.0493167,0.0492158,1614566159999,108
1614566160000,0.0491942,0.049247,1614566219999,91
1614566220000,0.0492431,0.0492121,1614566279999,60
1614566280000,0.0492121,0.0492465,1614566339999,67
1614566340000,0.0492429,0.0491468,1614566399999,76
1614566400000,0.049143,0.0492,1614566459999,43
1614566460000,0.0492113,0.0492271,1614566519999,57
1614566520000,0.049227,0.0492226,1614566579999,35
1614566580000,0.0492424,0.0492638,1614566639999,45
1614566640000,0.0492637,0.0493232,1614566699999,64
1614566700000,0.0493232,0.0492898,1614566759999,55
1614566760000,0.0492797,0.0492618,1614566819999,34
1614566820000,0.049283,0.0492721,1614566879999,36
1614566880000,0.0492936,0.049122,1614566939999,180
1614566940000,0.0491606,0.0491664,1614566999999,50
1614567000000,0.0491657,0.0491466,1614567059999,35
1614567060000,0.0491357,0.0490869,1614567119999,88
1614567120000,0.0490602,0.0490782,1614567179999,63
1614567180000,0.0490532,0.0489964,1614567239999,155
1614567240000,0.0489823,0.0490151,1614567299999,60
1614567300000,0.0490157,0.0490034,1614567359999,69
1614567360000,0.0489984,0.0490129,1614567419999,68
1614567420000,0.0489924,0.0489957,1614567479999,26
1614567480000,0.0489957,0.0489728,1614567539999,58
1614567540000,0.0489839,0.0490011,1614567599999,56
1614567600000,0.0489977,0.0489996,1614567659999,45
1614567660000,0.04899,0.049041,1614567719999,107
1614567720000,0.0490457,0.0490068,1614567779999,49
1614567780000,0.0490068,0.0491237,1614567839999,142
1614567840000,0.0491237,0.0490617,1614567899999,30
1614567900000,0.0490618,0.0489392,1614567959999,115
1614567960000,0.0489317,0.0489292,1614568019999,43
1614568020000,0.0489288,0.048876,1614568079999,92
1614568080000,0.0488501,0.0488556,1614568139999,22
1614568140000,0.0488749,0.0489131,1614568199999,88
1614568200000,0.0489515,0.0488991,1614568259999,55
1614568260000,0.0488898,0.0488769,1614568319999,59
1614568320000,0.0488649,0.0490088,1614568379999,123
1614568380000,0.0490209,0.0489202,1614568439999,85
1614568440000,0.04892,0.0490093,1614568499999,39
1614568500000,0.0490123,0.0490003,1614568559999,58
1614568560000,0.0490003,0.0489812,1614568619999,64
1614568620000,0.0489559,0.0489988,1614568679999,35
1614568680000,0.048983,0.0490189,1614568739999,57
1614568740000,0.0490189,0.0489965,1614568799999,60
1614568800000,0.0489965,0.0490229,1614568859999,67
1614568860000,0.0490391,0.049038,1614568919999,57
1614568920000,0.0490681,0.0490138,1614568979999,44
1614568980000,0.0490138,0.0490438,1614569039999,57
1614569040000,0.0490437,0.049069,1614569099999,57
1614569100000,0.0490691,0.0490696,1614569159999,72
1614569160000,0.0490869,0.049053,1614569219999,62
1614569220000,0.0490813,0.0490645,1614569279999,36
1614569280000,0.0490582,0.0490788,1614569339999,42
1614569340000,0.0490578,0.0490563,1614569399999,32
1614569400000,0.0490601,0.0490181,1614569459999,84
1614569460000,0.0490172,0.0490091,1614569519999,33
1614569520000,0.0490091,0.0489686,1614569579999,102
1614569580000,0.0489692,0.0490415,1614569639999,57
1614569640000,0.0490301,0.0489152,1614569699999,77
1614569700000,0.0489476,0.0489699,1614569759999,99
1614569760000,0.0489797,0.0489567,1614569819999,44
1614569820000,0.0489407,0.0489678,1614569879999,41
1614569880000,0.0489694,0.0489431,1614569939999,70
1614569940000,0.0489383,0.0489145,1614569999999,60
1614570000000,0.0489144,0.048859,1614570059999,49
1614570060000,0.0488589,0.0488693,1614570119999,70
1614570120000,0.0488693,0.0489744,1614570179999,86
1614570180000,0.0489753,0.0489888,1614570239999,36
1614570240000,0.0489888,0.0489149,1614570299999,81
1614570300000,0.048914,0.0488911,1614570359999,114
1614570360000,0.0488703,0.0489217,1614570419999,64
1614570420000,0.048937,0.048902,1614570479999,77
1614570480000,0.048895,0.0488581,1614570539999,195
1614570540000,0.0488652,0.0488242,1614570599999,77
1614570600000,0.0487883,0.04883,1614570659999,70
1614570660000,0.0488301,0.0487191,1614570719999,111
1614570720000,0.0487526,0.0486819,1614570779999,108
1614570780000,0.0486819,0.0488074,1614570839999,87
1614570840000,0.0487565,0.0487954,1614570899999,45
1614570900000,0.048813,0.0489217,1614570959999,84
1614570960000,0.0488954,0.048813,1614571019999,37
1614571020000,0.0488071,0.0486359,1614571079999,91
1614571080000,0.0486503,0.0486493,1614571139999,37
1614571140000,0.0486858,0.0486563,1614571199999,131
1614571200000,0.0486869,0.0488166,1614571259999,108
1614571260000,0.0488091,0.0487859,1614571319999,85
1614571320000,0.0487894,0.0487748,1614571379999,46
1614571380000,0.0488096,0.0488465,1614571439999,48
1614571440000,0.048829,0.0488276,1614571499999,33
1614571500000,0.0488089,0.0488425,1614571559999,37
1614571560000,0.0488425,0.048799,1614571619999,54
1614571620000,0.0487957,0.0488157,1614571679999,24
1614571680000,0.048806,0.0488346,1614571739999,34
1614571740000,0.048832,0.0488026,1614571799999,49
1614571800000,0.0488001,0.0488038,1614571859999,27
1614571860000,0.048803,0.048806,1614571919999,27
1614571920000,0.048805,0.0487865,1614571979999,61
1614571980000,0.0487803,0.048718,1614572039999,41
1614572040000,0.0487,0.0487118,1614572099999,51
1614572100000,0.048713,0.0487774,1614572159999,58
1614572160000,0.0488,0.0487605,1614572219999,52
1614572220000,0.0487595,0.0487767,1614572279999,58
1614572280000,0.0487701,0.0487531,1614572339999,51
1614572340000,0.048742,0.0486288,1614572399999,123
1614572400000,0.048614,0.048602,1614572459999,47
1614572460000,0.0486058,0.0485711,1614572519999,126
1614572520000,0.0485834,0.04852,1614572579999,102
1614572580000,0.0485201,0.0485002,1614572639999,118
1614572640000,0.0485027,0.048523,1614572699999,46
1614572700000,0.0485232,0.0485734,1614572759999,106
1614572760000,0.0485867,0.0485326,1614572819999,68
1614572820000,0.0485553,0.0485866,1614572879999,81
1614572880000,0.0486039,0.0486051,1614572939999,71
1614572940000,0.048603,0.0485967,1614572999999,68
1614573000000,0.0485968,0.0485571,1614573059999,88
1614573060000,0.0485727,0.0486034,1614573119999,47
1614573120000,0.0486004,0.0486299,1614573179999,38
1614573180000,0.0486299,0.0485968,1614573239999,70
1614573240000,0.0486153,0.0485919,1614573299999,74
1614573300000,0.0485919,0.0485785,1614573359999,31
1614573360000,0.0485768,0.0485348,1614573419999,50
1614573420000,0.0485481,0.0485029,1614573479999,39
1614573480000,0.0485058,0.04855,1614573539999,33
1614573540000,0.0485311,0.048509,1614573599999,41
1614573600000,0.0485217,0.0485398,1614573659999,40
1614573660000,0.0485398,0.0485001,1614573719999,57
1614573720000,0.048501,0.0485391,1614573779999,92
1614573780000,0.0485327,0.0486764,1614573839999,74
1614573840000,0.0486765,0.0486731,1614573899999,62
1614573900000,0.0486997,0.04863,1614573959999,104
1614573960000,0.0486584,0.048681,1614574019999,42
1614574020000,0.0486568,0.0486671,1614574079999,17
1614574080000,0.0486975,0.0487612,1614574139999,102
1614574140000,0.0487798,0.0487512,1614574199999,44
1614574200000,0.0487444,0.0489332,1614574259999,235
1614574260000,0.0489469,0.0488612,1614574319999,79
1614574320000,0.0488537,0.0488262,1614574379999,53
1614574380000,0.0488219,0.0488242,1614574439999,124
1614574440000,0.0488391,0.0488297,1614574499999,86
1614574500000,0.0487751,0.0488202,1614574559999,40
1614574560000,0.048858,0.04887,1614574619999,31
1614574620000,0.04887,0.048847,1614574679999,44
1614574680000,0.0488814,0.0488683,1614574739999,21
1614574740000,0.048873,0.04885,1614574799999,47
1614574800000,0.0488471,0.0488015,1614574859999,82
1614574860000,0.0487615,0.0487901,1614574919999,73
1614574920000,0.0487948,0.04875,1614574979999,60
1614574980000,0.0487634,0.0487403,1614575039999,90
1614575040000,0.0487594,0.0487853,1614575099999,31
1614575100000,0.0488124,0.0487649,1614575159999,34
1614575160000,0.04873,0.0487438,1614575219999,48
1614575220000,0.0487778,0.0488321,1614575279999,71
1614575280000,0.0488217,0.0488164,1614575339999,40
1614575340000,0.0488134,0.0488373,1614575399999,35
1614575400000,0.0488304,0.0488377,1614575459999,66
1614575460000,0.0488248,0.0487599,1614575519999,61
1614575520000,0.0487583,0.0487562,1614575579999,25
1614575580000,0.0487703,0.0488091,1614575639999,47
1614575640000,0.0488474,0.048822,1614575699999,50
1614575700000,0.0488183,0.0487848,1614575759999,27
1614575760000,0.0487729,0.0487448,1614575819999,95
1614575820000,0.0487151,0.0487104,1614575879999,69
1614575880000,0.0487027,0.0487264,1614575939999,36
1614575940000,0.04873,0.0486376,1614575999999,102
1614576000000,0.0486475,0.0486778,1614576059999,75
1614576060000,0.0487036,0.0487071,1614576119999,55
1614576120000,0.0487,0.0487278,1614576179999,69
1614576180000,0.0487271,0.048766,1614576239999,52
1614576240000,0.048766,0.0486952,1614576299999,46
1614576300000,0.0487007,0.0486347,1614576359999,64
1614576360000,0.0486317,0.048591,1614576419999,77
1614576420000,0.0485944,0.048641,1614576479999,45
1614576480000,0.0486463,0.0485394,1614576539999,63
1614576540000,0.048539,0.0483676,1614576599999,423
1614576600000,0.0483832,0.0484737,1614576659999,104
1614576660000,0.048449,0.0484498,1614576719999,52
1614576720000,0.0484419,0.0484902,1614576779999,73
1614576780000,0.048491,0.0484752,1614576839999,39
1614576840000,0.0484914,0.0485375,1614576899999,50
1614576900000,0.0485074,0.0485678,1614576959999,45
1614576960000,0.0485526,0.0485503,1614577019999,130
1614577020000,0.04853,0.0485387,1614577079999,54
1614577080000,0.0485569,0.0485732,1614577139999,30
1614577140000,0.0485715,0.048538,1614577199999,52
1614577200000,0.0485423,0.0485371,1614577259999,77
1614577260000,0.0485357,0.04854,1614577319999,60
1614577320000,0.0485532,0.0484677,1614577379999,92
1614577380000,0.0484695,0.0484784,1614577439999,103
1614577440000,0.0485047,0.048457,1614577499999,52
1614577500000,0.0484623,0.0484864,1614577559999,21
1614577560000,0.0484864,0.0484784,1614577619999,71
1614577620000,0.0484698,0.0484114,1614577679999,59
1614577680000,0.0484114,0.0483574,1614577739999,53
1614577740000,0.0483664,0.048451,1614577799999,106
1614577800000,0.0484236,0.0484636,1614577859999,56
1614577860000,0.0484613,0.0483391,1614577919999,93
1614577920000,0.0483579,0.0483701,1614577979999,35
1614577980000,0.0483776,0.0483171,1614578039999,110
1614578040000,0.0483171,0.0483304,1614578099999,63
1614578100000,0.0483215,0.0483599,1614578159999,68
1614578160000,0.0483637,0.0483355,1614578219999,45
1614578220000,0.0483353,0.0483808,1614578279999,74
1614578280000,0.0483833,0.0484325,1614578339999,143
1614578340000,0.0484478,0.0484145,1614578399999,42
1614578400000,0.0484308,0.0484723,1614578459999,91
1614578460000,0.0484799,0.0484838,1614578519999,76
1614578520000,0.04848,0.0483092,1614578579999,101
1614578580000,0.0483126,0.0482858,1614578639999,72
1614578640000,0.0483014,0.048263,1614578699999,121
1614578700000,0.0482658,0.0482583,1614578759999,92
1614578760000,0.0482641,0.0482903,1614578819999,68
1614578820000,0.0482903,0.04826,1614578879999,51
1614578880000,0.0482613,0.0483,1614578939999,44
1614578940000,0.0482908,0.0483927,1614578999999,70
1614579000000,0.0483852,0.0484578,1614579059999,71
1614579060000,0.048462,0.0484861,1614579119999,49
1614579120000,0.0484858,0.0484258,1614579179999,81
1614579180000,0.0484361,0.0483847,1614579239999,85
1614579240000,0.0483702,0.0484365,1614579299999,69
1614579300000,0.0484321,0.0484438,1614579359999,60
1614579360000,0.0484512,0.0484285,1614579419999,67
1614579420000,0.0484284,0.0484689,1614579479999,51
1614579480000,0.0484689,0.0485,1614579539999,57
1614579540000,0.0484949,0.0484605,1614579599999,56
1614579600000,0.0484528,0.048468,1614579659999,41
1614579660000,0.0484666,0.0483682,1614579719999,68
1614579720000,0.0483728,0.0483802,1614579779999,69
1614579780000,0.0483892,0.0483891,1614579839999,63
1614579840000,0.0483892,0.048477,1614579899999,88
1614579900000,0.048439,0.048478,1614579959999,72
1614579960000,0.0484973,0.0485647,1614580019999,126
1614580020000,0.04857,0.048577,1614580079999,197
1614580080000,0.0485731,0.0485865,1614580139999,106
1614580140000,0.0485753,0.0485474,1614580199999,91
1614580200000,0.0485453,0.0485576,1614580259999,89
1614580260000,0.0485574,0.0485361,1614580319999,103
1614580320000,0.0485502,0.0484335,1614580379999,174
1614580380000,0.0484322,0.0484423,1614580439999,82
1614580440000,0.0484366,0.048381,1614580499999,133
1614580500000,0.0483949,0.0482992,1614580559999,175
1614580560000,0.0482959,0.0482857,1614580619999,154
1614580620000,0.048286,0.048335,1614580679999,179
1614580680000,0.048335,0.048292,1614580739999,141
1614580740000,0.048296,0.0481837,1614580799999,220
1614580800000,0.0482025,0.0482051,1614580859999,91
1614580860000,0.0482222,0.0481882,1614580919999,58
1614580920000,0.0481863,0.048063,1614580979999,290
1614580980000,0.0480919,0.0480944,1614581039999,58
1614581040000,0.0480604,0.0480191,1614581099999,91
1614581100000,0.0480246,0.0480403,1614581159999,140
1614581160000,0.0480312,0.048046,1614581219999,78
1614581220000,0.0480203,0.0479579,1614581279999,358
1614581280000,0.0479611,0.0479295,1614581339999,207
1614581340000,0.0479306,0.0479041,1614581399999,108
1614581400000,0.0478887,0.0479694,1614581459999,205
1614581460000,0.047963,0.0479465,1614581519999,104
1614581520000,0.047935,0.048,1614581579999,162
1614581580000,0.0479816,0.0479196,1614581639999,124
1614581640000,0.0479571,0.04796,1614581699999,66
1614581700000,0.0479531,0.0479972,1614581759999,88
1614581760000,0.048011,0.0480235,1614581819999,104
1614581820000,0.0480238,0.047915,1614581879999,196
1614581880000,0.0479441,0.0479997,1614581939999,122
1614581940000,0.0479998,0.0479934,1614581999999,96
1614582000000,0.0479872,0.0480903,1614582059999,127
1614582060000,0.0480754,0.048147,1614582119999,142
1614582120000,0.0481555,0.0481878,1614582179999,90
1614582180000,0.0482,0.0482445,1614582239999,107
1614582240000,0.0482374,0.048239,1614582299999,124
1614582300000,0.048239,0.0482395,1614582359999,111
1614582360000,0.0482208,0.0481682,1614582419999,74
1614582420000,0.0481353,0.048161,1614582479999,63
1614582480000,0.0481609,0.048081,1614582539999,74
1614582540000,0.0480759,0.0481348,1614582599999,67
1614582600000,0.0481491,0.0481975,1614582659999,42
1614582660000,0.0481972,0.0482711,1614582719999,58
1614582720000,0.048271,0.0481768,1614582779999,68
1614582780000,0.0481768,0.0481691,1614582839999,76
1614582840000,0.0481691,0.0482556,1614582899999,75
1614582900000,0.0482601,0.0483046,1614582959999,91
1614582960000,0.048307,0.0482936,1614583019999,71
1614583020000,0.0482857,0.0481736,1614583079999,92
1614583080000,0.0481714,0.0482688,1614583139999,52
1614583140000,0.0482749,0.0482411,1614583199999,62
1614583200000,0.0482411,0.048227,1614583259999,48
1614583260000,0.0482355,0.0482,1614583319999,77
1614583320000,0.0482164,0.0481697,1614583379999,46
1614583380000,0.0482097,0.0482498,1614583439999,51
1614583440000,0.0482767,0.0481741,1614583499999,80
1614583500000,0.0481792,0.0481953,1614583559999,96
1614583560000,0.0481911,0.0482265,1614583619999,274
1614583620000,0.04827,0.0482673,1614583679999,142
1614583680000,0.0482462,0.0482111,1614583739999,71
1614583740000,0.048235,0.048233,1614583799999,46
1614583800000,0.0482253,0.0481542,1614583859999,113
1614583860000,0.048164,0.0480883,1614583919999,80
1614583920000,0.0480555,0.0480253,1614583979999,65
1614583980000,0.0480202,0.0480176,1614584039999,159
1614584040000,0.0479699,0.0479524,1614584099999,66
1614584100000,0.047952,0.0480768,1614584159999,90
1614584160000,0.0480619,0.0481385,1614584219999,95
1614584220000,0.0481678,0.0481925,1614584279999,47
1614584280000,0.0482074,0.048175,1614584339999,112
1614584340000,0.0481883,0.0482337,1614584399999,152
1614584400000,0.0482792,0.0482482,1614584459999,61
1614584460000,0.0482179,0.0481884,1614584519999,105
1614584520000,0.0481884,0.0481087,1614584579999,51
1614584580000,0.0481089,0.0481401,1614584639999,106
1614584640000,0.0481274,0.0481094,1614584699999,13
1614584700000,0.0481049,0.0480819,1614584759999,97
1614584760000,0.048058,0.048082,1614584819999,58
1614584820000,0.0480884,0.0480537,1614584879999,107
1614584880000,0.0480445,0.0479593,1614584939999,100
1614584940000,0.0479854,0.0479828,1614584999999,54
1614585000000,0.0479868,0.0480505,1614585059999,80
1614585060000,0.0480668,0.048067,1614585119999,82
1614585120000,0.0480986,0.0481592,1614585179999,59
1614585180000,0.0481461,0.0481727,1614585239999,58
1614585240000,0.0481732,0.0482064,1614585299999,77
1614585300000,0.0481946,0.048375,1614585359999,149
1614585360000,0.048375,0.0483527,1614585419999,107
1614585420000,0.048341,0.0483549,1614585479999,152
1614585480000,0.0484125,0.0483531,1614585539999,136
1614585540000,0.0483029,0.048286,1614585599999,52
1614585600000,0.048283,0.048425,1614585659999,75
1614585660000,0.0484272,0.048521,1614585719999,186
1614585720000,0.0485194,0.0484569,1614585779999,115
1614585780000,0.0485259,0.048486,1614585839999,63
1614585840000,0.0484965,0.0484363,1614585899999,64
1614585900000,0.0484522,0.0484864,1614585959999,52
1614585960000,0.0484482,0.0484274,1614586019999,68
1614586020000,0.0484281,0.0484545,1614586079999,127
1614586080000,0.0484547,0.0484657,1614586139999,86
1614586140000,0.0484646,0.0484981,1614586199999,149
1614586200000,0.0484982,0.0485301,1614586259999,221
1614586260000,0.0484904,0.0485285,1614586319999,218
1614586320000,0.0485324,0.048536,1614586379999,227
1614586380000,0.0485512,0.0485236,1614586439999,172
1614586440000,0.0485565,0.0485596,1614586499999,104
1614586500000,0.0485596,0.0486438,1614586559999,254
1614586560000,0.0486421,0.0486541,1614586619999,79
1614586620000,0.0486253,0.0486228,1614586679999,101
1614586680000,0.0486125,0.0486189,1614586739999,102
1614586740000,0.0486368,0.0486118,1614586799999,179
1614586800000,0.0486278,0.0486675,1614586859999,176
1614586860000,0.0486984,0.0487605,1614586919999,137
1614586920000,0.0487513,0.0487244,1614586979999,187
1614586980000,0.0487538,0.0487989,1614587039999,184
1614587040000,0.0487945,0.0489366,1614587099999,284
1614587100000,0.0489366,0.0488319,1614587159999,315
1614587160000,0.048821,0.0490041,1614587219999,330
1614587220000,0.0490073,0.0490632,1614587279999,350
1614587280000,0.0490365,0.0490387,1614587339999,279
1614587340000,0.0490219,0.049006,1614587399999,271
1614587400000,0.0490289,0.0489598,1614587459999,261
1614587460000,0.0489593,0.0490002,1614587519999,123
1614587520000,0.0489833,0.0490329,1614587579999,150
1614587580000,0.0490478,0.0490007,1614587639999,106
1614587640000,0.0490007,0.0489854,1614587699999,176
1614587700000,0.0489659,0.0489813,1614587759999,116
1614587760000,0.0489813,0.0491205,1614587819999,260
1614587820000,0.0491345,0.0490857,1614587879999,324
1614587880000,0.0490917,0.0491913,1614587939999,187
1614587940000,0.049168,0.0491687,1614587999999,223
1614588000000,0.0491687,0.0491511,1614588059999,420
1614588060000,0.049151,0.0490973,1614588119999,425
1614588120000,0.0491022,0.049165,1614588179999,327
1614588180000,0.04918,0.0492203,1614588239999,304
1614588240000,0.0492161,0.0492554,1614588299999,224
1614588300000,0.0492687,0.0492661,1614588359999,239
1614588360000,0.0492832,0.0492621,1614588419999,247
1614588420000,0.0492789,0.0492721,1614588479999,264
1614588480000,0.0492945,0.049279,1614588539999,185
1614588540000,0.0492935,0.0492826,1614588599999,270
1614588600000,0.0492896,0.0492771,1614588659999,186
1614588660000,0.0492912,0.04925,1614588719999,274
1614588720000,0.04925,0.0493019,1614588779999,108
1614588780000,0.049302,0.0492467,1614588839999,372
1614588840000,0.049226,0.0492147,1614588899999,195
1614588900000,0.0492023,0.049227,1614588959999,145
1614588960000,0.0492147,0.0493,1614589019999,227
1614589020000,0.0493006,0.04921,1614589079999,121
1614589080000,0.0492078,0.0492625,1614589139999,185
1614589140000,0.0492671,0.0492664,1614589199999,147
1614589200000,0.0492658,0.0492627,1614589259999,80
1614589260000,0.0492627,0.0492727,1614589319999,211
1614589320000,0.0492652,0.0492244,1614589379999,231
1614589380000,0.0492122,0.0492209,1614589439999,204
