Open Time,Open,Close,Close Time,Trades
1609462500000,0.0046963,0.0046936,1609462559999,8
1609462560000,0.0046914,0.0046994,1609462619999,6
1609462620000,0.0046942,0.0046828,1609462679999,62
1609462680000,0.0046881,0.004675,1609462739999,28
1609462740000,0.004675,0.0046788,1609462799999,4
1609462800000,0.004678,0.004699,1609462859999,35
1609462860000,0.004699,0.0046903,1609462919999,15
1609462920000,0.0046902,0.004694,1609462979999,16
1609462980000,0.004689,0.0046949,1609463039999,7
1609463040000,0.004695,0.0047115,1609463099999,50
1609463100000,0.0047116,0.004719,1609463159999,40
1609463160000,0.0047186,0.004715,1609463219999,6
1609463220000,0.0047193,0.004719,1609463279999,10
1609463280000,0.004719,0.0047128,1609463339999,9
1609463340000,0.0047132,0.004716,1609463399999,8
1609463400000,0.0047191,0.0047152,1609463459999,6
1609463460000,0.0047154,0.0047163,1609463519999,26
1609463520000,0.0047196,0.0047003,1609463579999,23
1609463580000,0.0047004,0.0047033,1609463639999,3
1609463640000,0.0047066,0.0046983,1609463699999,18
1609463700000,0.0046956,0.0047016,1609463759999,2
1609463760000,0.0047006,0.0046959,1609463819999,2
1609463820000,0.0047013,0.0047013,1609463879999,1
1609463880000,0.0047006,0.0047006,1609463939999,1
1609463940000,0.0047061,0.0047143,1609463999999,18
1609464000000,0.0047183,0.0047191,1609464059999,19
1609464060000,0.0047243,0.0047238,1609464119999,5
1609464120000,0.004725,0.0047238,1609464179999,12
1609464180000,0.00473,0.0047276,1609464239999,17
1609464240000,0.0047333,0.0047369,1609464299999,35
1609464300000,0.0047362,0.0047288,1609464359999,4
1609464360000,0.0047369,0.0047298,1609464419999,7
1609464420000,0.0047354,0.0047332,1609464479999,4
1609464480000,0.0047333,0.0047333,1609464539999,12
1609464540000,0.0047333,0.0047344,1609464599999,16
1609464600000,0.0047319,0.0047363,1609464659999,14
1609464660000,0.0047303,0.0047284,1609464719999,6
1609464720000,0.0047264,0.0047286,1609464779999,8
1609464780000,0.0047291,0.0047283,1609464839999,8
1609464840000,0.004726,0.0047228,1609464899999,13
1609464900000,0.0047284,0.0047241,1609464959999,5
1609464960000,0.0047289,0.0047242,1609465019999,4
1609465020000,0.0047244,0.004729,1609465079999,6
1609465080000,0.004726,0.0047248,1609465139999,6
1609465140000,0.0047248,0.0047248,1609465199999,9
1609465200000,0.0047225,0.0047189,1609465259999,28
1609465260000,0.0047189,0.0047241,1609465319999,9
1609465320000,0.0047285,0.0047269,1609465379999,9
1609465380000,0.0047268,0.004723,1609465439999,8
1609465440000,0.0047256,0.00475,1609465499999,85
1609465500000,0.0047467,0.0047387,1609465559999,158
1609465560000,0.0047387,0.0047586,1609465619999,80
1609465620000,0.0047569,0.00474,1609465679999,68
1609465680000,0.0047476,0.0047543,1609465739999,13
1609465740000,0.0047461,0.0047491,1609465799999,55
1609465800000,0.0047501,0.0047534,1609465859999,29
1609465860000,0.0047532,0.0047547,1609465919999,14
1609465920000,0.004752,0.0047529,1609465979999,4
1609465980000,0.0047499,0.0047498,1609466039999,9
1609466040000,0.0047498,0.0047497,1609466099999,8
1609466100000,0.0047506,0.0047256,1609466159999,36
1609466160000,0.0047304,0.0047275,1609466219999,5
1609466220000,0.0047318,0.0047384,1609466279999,18
1609466280000,0.0047347,0.0047366,1609466339999,50
1609466340000,0.0047366,0.0047365,1609466399999,7
1609466400000,0.0047312,0.0047307,1609466459999,19
1609466460000,0.0047302,0.0047326,1609466519999,11
1609466520000,0.0047326,0.004729,1609466579999,5
1609466580000,0.004732,0.004732,1609466639999,1
1609466640000,0.004729,0.0047382,1609466699999,8
1609466700000,0.0047347,0.0047347,1609466759999,1
1609466760000,0.0047321,0.004728,1609466819999,9
1609466820000,0.0047204,0.0047207,1609466879999,2
1609466880000,0.0047205,0.0047204,1609466939999,2
1609466940000,0.0047204,0.0047208,1609466999999,8
1609467000000,0.0047214,0.0047233,1609467059999,3
1609467060000,0.00473,0.004728,1609467119999,2
1609467120000,0.0047219,0.0047231,1609467179999,2
1609467180000,0.0047273,0.004722,1609467239999,6
1609467240000,0.0047263,0.0047263,1609467299999,1
1609467300000,0.0047257,0.0047204,1609467359999,6
1609467360000,0.0047205,0.0047204,1609467419999,6
1609467420000,0.0047204,0.0047204,1609467479999,1
1609467480000,0.00472,0.004728,1609467539999,5
1609467540000,0.0047267,0.0047265,1609467599999,10
1609467600000,0.0047207,0.00472,1609467659999,12
1609467660000,0.0047264,0.0047268,1609467719999,6
1609467720000,0.0047265,0.0047216,1609467779999,3
1609467780000,0.0047216,0.0047216,1609467839999,0
1609467840000,0.0047249,0.0047268,1609467899999,8
1609467900000,0.0047251,0.0047249,1609467959999,4
1609467960000,0.0047249,0.0047211,1609468019999,4
1609468020000,0.0047242,0.0047213,1609468079999,9
1609468080000,0.0047213,0.0047206,1609468139999,5
1609468140000,0.0047245,0.0047247,1609468199999,5
1609468200000,0.0047229,0.0047206,1609468259999,3
1609468260000,0.00472,0.00472,1609468319999,15
1609468320000,0.00472,0.0047225,1609468379999,3
1609468380000,0.0047199,0.0047194,1609468439999,4
1609468440000,0.0047245,0.0047284,1609468499999,7
1609468500000,0.00473,0.0047422,1609468559999,6
1609468560000,0.0047376,0.0047377,1609468619999,4
1609468620000,0.0047377,0.0047377,1609468679999,0
1609468680000,0.0047338,0.0047305,1609468739999,4
1609468740000,0.0047317,0.0047317,1609468799999,1
1609468800000,0.0047317,0.0047317,1609468859999,0
1609468860000,0.0047335,0.004732,1609468919999,2
1609468920000,0.0047364,0.0047363,1609468979999,6
1609468980000,0.0047305,0.0047413,1609469039999,7
1609469040000,0.0047297,0.0047372,1609469099999,19
1609469100000,0.0047378,0.0047358,1609469159999,3
1609469160000,0.0047355,0.0047357,1609469219999,3
1609469220000,0.0047367,0.0047371,1609469279999,14
1609469280000,0.004738,0.0047431,1609469339999,6
1609469340000,0.0047431,0.0047441,1609469399999,4
1609469400000,0.0047494,0.0047446,1609469459999,4
1609469460000,0.0047494,0.0047429,1609469519999,16
1609469520000,0.0047361,0.0047398,1609469579999,3
1609469580000,0.0047398,0.0047444,1609469639999,15
1609469640000,0.0047444,0.0047465,1609469699999,7
1609469700000,0.004742,0.0047514,1609469759999,27
1609469760000,0.0047522,0.0047487,1609469819999,42
1609469820000,0.0047492,0.0047536,1609469879999,22
1609469880000,0.0047509,0.0047552,1609469939999,7
1609469940000,0.004753,0.0047551,1609469999999,13
1609470000000,0.0047522,0.0047575,1609470059999,19
1609470060000,0.0047579,0.0047553,1609470119999,17
1609470120000,0.004756,0.004756,1609470179999,8
1609470180000,0.0047572,0.0047524,1609470239999,12
1609470240000,0.0047521,0.0047575,1609470299999,17
1609470300000,0.0047575,0.0047542,1609470359999,15
1609470360000,0.004754,0.0047601,1609470419999,15
1609470420000,0.0047599,0.004764,1609470479999,8
1609470480000,0.0047601,0.0047605,1609470539999,4
1609470540000,0.0047605,0.0047605,1609470599999,0
1609470600000,0.00476,0.0047611,1609470659999,13
1609470660000,0.0047654,0.0047613,1609470719999,103
1609470720000,0.0047613,0.0047655,1609470779999,64
1609470780000,0.00476,0.0047671,1609470839999,18
1609470840000,0.0047621,0.0047704,1609470899999,15
1609470900000,0.0047694,0.0047688,1609470959999,23
1609470960000,0.0047644,0.0047748,1609471019999,19
1609471020000,0.0047764,0.0047801,1609471079999,23
1609471080000,0.0047812,0.0047751,1609471139999,44
1609471140000,0.0047837,0.0047906,1609471199999,75
1609471200000,0.0047906,0.0047853,1609471259999,63
1609471260000,0.0047798,0.0047837,1609471319999,22
1609471320000,0.0047893,0.0047831,1609471379999,27
1609471380000,0.0047837,0.0047801,1609471439999,10
1609471440000,0.0047801,0.004795,1609471499999,60
1609471500000,0.0047986,0.004791,1609471559999,52
1609471560000,0.004789,0.0047832,1609471619999,37
1609471620000,0.0047832,0.0047869,1609471679999,42
1609471680000,0.0047867,0.0047868,1609471739999,53
1609471740000,0.0047868,0.0047886,1609471799999,68
1609471800000,0.0047874,0.0047966,1609471859999,34
1609471860000,0.0047965,0.0047874,1609471919999,83
1609471920000,0.0047881,0.0047991,1609471979999,8
1609471980000,0.0047933,0.0048008,1609472039999,25
1609472040000,0.0048006,0.0048009,1609472099999,36
1609472100000,0.0048009,0.0048194,1609472159999,81
1609472160000,0.0048186,0.0048257,1609472219999,60
1609472220000,0.004826,0.0048275,1609472279999,57
1609472280000,0.0048275,0.0048442,1609472339999,102
1609472340000,0.0048412,0.0048796,1609472399999,205
1609472400000,0.00488,0.0048774,1609472459999,229
1609472460000,0.0048793,0.0048749,1609472519999,106
1609472520000,0.0048749,0.0048645,1609472579999,92
1609472580000,0.0048618,0.004875,1609472639999,30
1609472640000,0.0048728,0.0048822,1609472699999,25
1609472700000,0.0048888,0.0048939,1609472759999,75
1609472760000,0.0049,0.0049033,1609472819999,89
1609472820000,0.0049026,0.004912,1609472879999,120
1609472880000,0.00491,0.0049249,1609472939999,82
1609472940000,0.004924,0.0049415,1609472999999,110
1609473000000,0.0049427,0.004954,1609473059999,207
1609473060000,0.0049541,0.0049695,1609473119999,172
1609473120000,0.0049702,0.0049691,1609473179999,186
1609473180000,0.0049699,0.0049802,1609473239999,169
1609473240000,0.0049803,0.0049827,1609473299999,278
1609473300000,0.0049827,0.0049839,1609473359999,130
1609473360000,0.004976,0.0049741,1609473419999,182
1609473420000,0.0049757,0.0049675,1609473479999,48
1609473480000,0.0049674,0.0049901,1609473539999,61
1609473540000,0.004989,0.0049781,1609473599999,74
1609473600000,0.0049783,0.0049828,1609473659999,92
1609473660000,0.0049828,0.0049902,1609473719999,188
1609473720000,0.0049911,0.0049744,1609473779999,149
1609473780000,0.0049754,0.0049846,1609473839999,127
1609473840000,0.0049816,0.0049758,1609473899999,60
1609473900000,0.0049759,0.0049761,1609473959999,57
1609473960000,0.0049762,0.0049792,1609474019999,23
1609474020000,0.0049709,0.0049713,1609474079999,80
1609474080000,0.0049733,0.0049802,1609474139999,24
1609474140000,0.0049755,0.0049634,1609474199999,51
1609474200000,0.0049577,0.0049578,1609474259999,98
1609474260000,0.0049624,0.0049447,1609474319999,34
1609474320000,0.0049482,0.0048827,1609474379999,260
1609474380000,0.0048685,0.0048354,1609474439999,183
1609474440000,0.0048331,0.0048507,1609474499999,97
1609474500000,0.0048513,0.004867,1609474559999,113
1609474560000,0.0048672,0.0048769,1609474619999,36
1609474620000,0.0048723,0.0048848,1609474679999,43
1609474680000,0.004886,0.0048786,1609474739999,12
1609474740000,0.0048769,0.0048792,1609474799999,8
1609474800000,0.0048799,0.0048752,1609474859999,25
1609474860000,0.0048796,0.0048533,1609474919999,67
1609474920000,0.0048457,0.0048492,1609474979999,40
1609474980000,0.0048492,0.0048301,1609475039999,51
1609475040000,0.004833,0.0048218,1609475099999,56
1609475100000,0.0048169,0.0048248,1609475159999,27
1609475160000,0.0048282,0.0048211,1609475219999,12
1609475220000,0.004823,0.0048296,1609475279999,31
1609475280000,0.0048291,0.0048373,1609475339999,8
1609475340000,0.0048338,0.0048352,1609475399999,38
1609475400000,0.0048425,0.0048314,1609475459999,59
1609475460000,0.0048284,0.0048134,1609475519999,40
1609475520000,0.0048165,0.004809,1609475579999,26
1609475580000,0.0048125,0.0048138,1609475639999,30
1609475640000,0.0048138,0.004809,1609475699999,24
1609475700000,0.0048153,0.0048155,1609475759999,9
1609475760000,0.004815,0.004823,1609475819999,14
1609475820000,0.0048163,0.0048311,1609475879999,39
1609475880000,0.0048324,0.004834,1609475939999,33
1609475940000,0.0048368,0.0048386,1609475999999,17
1609476000000,0.0048386,0.0048296,1609476059999,24
1609476060000,0.0048373,0.0048277,1609476119999,13
1609476120000,0.0048223,0.0048333,1609476179999,34
1609476180000,0.0048356,0.0048383,1609476239999,39
1609476240000,0.0048383,0.0048396,1609476299999,14
1609476300000,0.0048409,0.0048648,1609476359999,54
1609476360000,0.0048654,0.0048845,1609476419999,55
1609476420000,0.0048846,0.0048886,1609476479999,10
1609476480000,0.0048932,0.0048993,1609476539999,17
1609476540000,0.0048958,0.0049158,1609476599999,56
1609476600000,0.0049132,0.0049141,1609476659999,17
1609476660000,0.0049149,0.0049104,1609476719999,22
1609476720000,0.0049178,0.0049184,1609476779999,13
1609476780000,0.0049159,0.0049144,1609476839999,21
1609476840000,0.004919,0.0049283,1609476899999,29
1609476900000,0.004932,0.0049347,1609476959999,23
1609476960000,0.0049352,0.0049315,1609477019999,20
1609477020000,0.0049305,0.0049144,1609477079999,70
1609477080000,0.0049144,0.0049141,1609477139999,37
1609477140000,0.004913,0.0048938,1609477199999,71
1609477200000,0.0048938,0.0048991,1609477259999,35
1609477260000,0.0049087,0.0049038,1609477319999,35
1609477320000,0.0049038,0.0048872,1609477379999,34
1609477380000,0.0048789,0.0048809,1609477439999,33
1609477440000,0.0048796,0.0048811,1609477499999,10
1609477500000,0.0048899,0.0048867,1609477559999,28
1609477560000,0.0048983,0.004903,1609477619999,6
1609477620000,0.004905,0.0049034,1609477679999,6
1609477680000,0.004903,0.0049106,1609477739999,5
1609477740000,0.004903,0.0048986,1609477799999,20
1609477800000,0.0048812,0.0048566,1609477859999,58
1609477860000,0.0048578,0.0048713,1609477919999,14
1609477920000,0.0048698,0.0048629,1609477979999,8
1609477980000,0.0048663,0.0048618,1609478039999,26
1609478040000,0.004862,0.0048765,1609478099999,98
1609478100000,0.0048716,0.0048731,1609478159999,46
1609478160000,0.0048754,0.0048602,1609478219999,15
1609478220000,0.0048603,0.0048641,1609478279999,5
1609478280000,0.004863,0.0048658,1609478339999,19
1609478340000,0.0048658,0.0048915,1609478399999,49
1609478400000,0.0048833,0.0048881,1609478459999,43
1609478460000,0.0048854,0.0048858,1609478519999,52
1609478520000,0.0048855,0.004874,1609478579999,13
1609478580000,0.00488,0.00488,1609478639999,11
1609478640000,0.004879,0.0048804,1609478699999,6
1609478700000,0.0048884,0.0048941,1609478759999,9
1609478760000,0.0048948,0.0049,1609478819999,2
1609478820000,0.0048945,0.0049,1609478879999,11
1609478880000,0.0048998,0.0048945,1609478939999,28
1609478940000,0.0048945,0.0048887,1609478999999,36
1609479000000,0.0048887,0.0048942,1609479059999,72
1609479060000,0.0048935,0.0048981,1609479119999,16
1609479120000,0.0048972,0.0048972,1609479179999,3
1609479180000,0.0048972,0.0048843,1609479239999,11
1609479240000,0.004888,0.0048981,1609479299999,24
1609479300000,0.0049057,0.0048981,1609479359999,15
1609479360000,0.0048971,0.0048896,1609479419999,2
1609479420000,0.0048906,0.0048877,1609479479999,41
1609479480000,0.0048877,0.0048941,1609479539999,3
1609479540000,0.0048952,0.0048949,1609479599999,5
1609479600000,0.0048898,0.0048958,1609479659999,8
1609479660000,0.0048954,0.0048904,1609479719999,4
1609479720000,0.0048954,0.0049025,1609479779999,11
1609479780000,0.0048998,0.0048999,1609479839999,10
1609479840000,0.0049048,0.0048977,1609479899999,26
1609479900000,0.0048928,0.0049051,1609479959999,2
1609479960000,0.004905,0.0048979,1609480019999,9
1609480020000,0.0049043,0.0049075,1609480079999,31
1609480080000,0.0049124,0.0049285,1609480139999,40
1609480140000,0.0049278,0.0049294,1609480199999,20
1609480200000,0.0049294,0.0049217,1609480259999,12
1609480260000,0.0049232,0.004922,1609480319999,5
1609480320000,0.0049231,0.0049262,1609480379999,11
1609480380000,0.0049198,0.0049278,1609480439999,24
1609480440000,0.0049271,0.0049272,1609480499999,6
1609480500000,0.0049271,0.0049263,1609480559999,8
1609480560000,0.0049299,0.0049361,1609480619999,5
1609480620000,0.0049361,0.0049449,1609480679999,21
1609480680000,0.004944,0.0049408,1609480739999,50
1609480740000,0.0049374,0.0049419,1609480799999,8
1609480800000,0.0049417,0.0049699,1609480859999,32
1609480860000,0.0049588,0.0049587,1609480919999,24
1609480920000,0.0049587,0.004959,1609480979999,36
1609480980000,0.0049543,0.0049548,1609481039999,119
1609481040000,0.0049548,0.0049494,1609481099999,76
1609481100000,0.004949,0.0049183,1609481159999,52
1609481160000,0.0049181,0.0048916,1609481219999,103
1609481220000,0.0048916,0.0048966,1609481279999,17
1609481280000,0.0048966,0.0048991,1609481339999,7
1609481340000,0.0048991,0.0049044,1609481399999,8
1609481400000,0.0048988,0.0049115,1609481459999,37
1609481460000,0.0049012,0.0049003,1609481519999,11
1609481520000,0.0049003,0.0048935,1609481579999,14
1609481580000,0.0048941,0.0049015,1609481639999,7
1609481640000,0.0049015,0.0049,1609481699999,11
1609481700000,0.004896,0.0049027,1609481759999,9
1609481760000,0.0048941,0.0048745,1609481819999,26
1609481820000,0.0048799,0.0048749,1609481879999,22
1609481880000,0.0048737,0.00489,1609481939999,34
1609481940000,0.0048761,0.0048761,1609481999999,1
1609482000000,0.004877,0.0048804,1609482059999,25
1609482060000,0.0048784,0.004868,1609482119999,20
1609482120000,0.0048675,0.0048636,1609482179999,8
1609482180000,0.0048631,0.0048451,1609482239999,29
1609482240000,0.0048461,0.004855,1609482299999,49
1609482300000,0.0048543,0.0048547,1609482359999,18
1609482360000,0.0048548,0.0048559,1609482419999,62
1609482420000,0.0048551,0.0048488,1609482479999,8
1609482480000,0.0048489,0.0048483,1609482539999,10
1609482540000,0.0048524,0.0048525,1609482599999,15
1609482600000,0.0048505,0.0048627,1609482659999,20
1609482660000,0.0048626,0.0048551,1609482719999,12
1609482720000,0.0048441,0.004842,1609482779999,12
1609482780000,0.0048427,0.0048275,1609482839999,25
1609482840000,0.004832,0.0048289,1609482899999,17
1609482900000,0.0048342,0.0048563,1609482959999,16
1609482960000,0.0048459,0.004847,1609483019999,17
1609483020000,0.0048461,0.0048536,1609483079999,17
1609483080000,0.004848,0.0048501,1609483139999,11
1609483140000,0.0048563,0.0048512,1609483199999,6
1609483200000,0.0048525,0.0048519,1609483259999,5
1609483260000,0.0048512,0.0048484,1609483319999,4
1609483320000,0.0048475,0.0048486,1609483379999,6
1609483380000,0.0048488,0.0048488,1609483439999,1
1609483440000,0.0048488,0.0048488,1609483499999,0
1609483500000,0.0048399,0.0048459,1609483559999,2
1609483560000,0.0048484,0.0048473,1609483619999,20
1609483620000,0.0048473,0.0048473,1609483679999,2
1609483680000,0.0048473,0.004848,1609483739999,2
1609483740000,0.0048485,0.0048487,1609483799999,3
1609483800000,0.0048488,0.004851,1609483859999,7
1609483860000,0.0048508,0.004851,1609483919999,4
1609483920000,0.0048504,0.0048509,1609483979999,2
1609483980000,0.0048509,0.0048503,1609484039999,9
1609484040000,0.004846,0.0048456,1609484099999,6
1609484100000,0.0048498,0.0048502,1609484159999,2
1609484160000,0.0048459,0.0048495,1609484219999,2
1609484220000,0.0048498,0.004846,1609484279999,4
1609484280000,0.0048461,0.0048461,1609484339999,2
1609484340000,0.0048502,0.00485,1609484399999,4
1609484400000,0.0048502,0.004856,1609484459999,12
1609484460000,0.0048547,0.0048464,1609484519999,14
1609484520000,0.004847,0.0048547,1609484579999,2
1609484580000,0.0048547,0.0048547,1609484639999,0
1609484640000,0.0048547,0.00485,1609484699999,2
1609484700000,0.0048545,0.0048497,1609484759999,26
1609484760000,0.0048588,0.0048607,1609484819999,12
1609484820000,0.0048569,0.004865,1609484879999,25
1609484880000,0.004865,0.0048567,1609484939999,13
1609484940000,0.0048505,0.004855,1609484999999,17
1609485000000,0.0048476,0.004824,1609485059999,92
1609485060000,0.0048169,0.0048258,1609485119999,20
1609485120000,0.0048235,0.0048201,1609485179999,6
1609485180000,0.0048201,0.0048196,1609485239999,7
1609485240000,0.0048205,0.0048188,1609485299999,4
1609485300000,0.0048196,0.0048323,1609485359999,13
1609485360000,0.0048297,0.0048268,1609485419999,7
1609485420000,0.0048401,0.0048499,1609485479999,4
1609485480000,0.0048462,0.0048461,1609485539999,5
1609485540000,0.0048461,0.0048461,1609485599999,3
1609485600000,0.0048461,0.0048461,1609485659999,0
1609485660000,0.0048412,0.0048383,1609485719999,8
1609485720000,0.0048338,0.004837,1609485779999,5
1609485780000,0.0048345,0.0048345,1609485839999,3
1609485840000,0.0048393,0.0048407,1609485899999,3
1609485900000,0.004844,0.0048381,1609485959999,9
1609485960000,0.0048376,0.0048354,1609486019999,4
1609486020000,0.0048337,0.0048208,1609486079999,28
1609486080000,0.004821,0.0048222,1609486139999,22
1609486140000,0.0048159,0.0048054,1609486199999,30
1609486200000,0.0048055,0.0048142,1609486259999,25
1609486260000,0.0048148,0.004815,1609486319999,4
1609486320000,0.0048175,0.0048372,1609486379999,16
1609486380000,0.004833,0.0048303,1609486439999,16
1609486440000,0.0048379,0.0048399,1609486499999,5
1609486500000,0.004841,0.004847,1609486559999,8
1609486560000,0.0048479,0.004848,1609486619999,2
1609486620000,0.004848,0.004848,1609486679999,4
1609486680000,0.0048479,0.004848,1609486739999,2
1609486740000,0.004848,0.0048494,1609486799999,2
1609486800000,0.0048494,0.004857,1609486859999,22
1609486860000,0.0048518,0.0048592,1609486919999,3
1609486920000,0.0048569,0.0048657,1609486979999,11
1609486980000,0.0048657,0.0048602,1609487039999,5
1609487040000,0.0048596,0.0048527,1609487099999,10
1609487100000,0.0048618,0.0048598,1609487159999,5
1609487160000,0.004853,0.0048545,1609487219999,5
1609487220000,0.0048545,0.0048506,1609487279999,6
1609487280000,0.0048506,0.0048478,1609487339999,8
1609487340000,0.0048515,0.0048453,1609487399999,9
1609487400000,0.0048502,0.0048563,1609487459999,4
1609487460000,0.0048563,0.0048563,1609487519999,0
1609487520000,0.0048574,0.004858,1609487579999,11
1609487580000,0.0048537,0.0048587,1609487639999,3
1609487640000,0.0048536,0.0048579,1609487699999,8
1609487700000,0.0048611,0.0048674,1609487759999,8
1609487760000,0.0048633,0.004858,1609487819999,2
1609487820000,0.0048626,0.0048624,1609487879999,2
1609487880000,0.0048594,0.0048613,1609487939999,5
1609487940000,0.0048599,0.00486,1609487999999,5
1609488000000,0.00486,0.0048662,1609488059999,22
1609488060000,0.0048611,0.0048535,1609488119999,28
1609488120000,0.00486,0.00486,1609488179999,1
1609488180000,0.00486,0.0048619,1609488239999,3
1609488240000,0.00486,0.0048591,1609488299999,4
1609488300000,0.0048544,0.0048557,1609488359999,4
1609488360000,0.0048533,0.0048578,1609488419999,4
1609488420000,0.0048578,0.0048484,1609488479999,9
1609488480000,0.0048484,0.0048484,1609488539999,0
1609488540000,0.0048444,0.004846,1609488599999,6
1609488600000,0.0048489,0.0048494,1609488659999,6
1609488660000,0.0048494,0.0048499,1609488719999,3
1609488720000,0.0048492,0.0048416,1609488779999,24
1609488780000,0.004837,0.0048402,1609488839999,25
1609488840000,0.0048371,0.004825,1609488899999,20
1609488900000,0.0048259,0.004828,1609488959999,6
1609488960000,0.0048215,0.0048215,1609489019999,5
1609489020000,0.0048215,0.0048215,1609489079999,0
1609489080000,0.0048215,0.0048286,1609489139999,34
1609489140000,0.0048202,0.0048187,1609489199999,2
1609489200000,0.0048168,0.0048151,1609489259999,12
1609489260000,0.0048103,0.0047867,1609489319999,94
1609489320000,0.0047867,0.0047992,1609489379999,96
1609489380000,0.004798,0.0047954,1609489439999,20
1609489440000,0.0047952,0.0047998,1609489499999,5
1609489500000,0.0047998,0.0048012,1609489559999,11
1609489560000,0.0048016,0.0048118,1609489619999,4
1609489620000,0.0048177,0.0048153,1609489679999,4
1609489680000,0.0048177,0.0048153,1609489739999,6
1609489740000,0.0048156,0.0048095,1609489799999,8
1609489800000,0.0048138,0.004815,1609489859999,20
1609489860000,0.004815,0.004815,1609489919999,5
1609489920000,0.0048117,0.0048124,1609489979999,7
1609489980000,0.0048134,0.004847,1609490039999,67
1609490040000,0.0048505,0.0048648,1609490099999,23
1609490100000,0.004867,0.0048645,1609490159999,19
1609490160000,0.0048612,0.0048632,1609490219999,18
1609490220000,0.0048613,0.0048691,1609490279999,12
1609490280000,0.0048625,0.0048717,1609490339999,11
1609490340000,0.0048694,0.0048879,1609490399999,37
1609490400000,0.0048879,0.0048912,1609490459999,33
1609490460000,0.0048927,0.0048978,1609490519999,6
1609490520000,0.0048937,0.0048921,1609490579999,21
1609490580000,0.0048922,0.0048694,1609490639999,18
1609490640000,0.004868,0.0048693,1609490699999,8
1609490700000,0.0048633,0.0048612,1609490759999,12
1609490760000,0.0048582,0.004866,1609490819999,5
1609490820000,0.004866,0.004866,1609490879999,0
1609490880000,0.004877,0.0048862,1609490939999,4
1609490940000,0.004879,0.00488,1609490999999,2
1609491000000,0.0048799,0.004873,1609491059999,5
1609491060000,0.0048793,0.004871,1609491119999,11
1609491120000,0.0048683,0.0048683,1609491179999,3
1609491180000,0.0048704,0.0048768,1609491239999,12
1609491240000,0.004873,0.0048678,1609491299999,3
1609491300000,0.0048678,0.004892,1609491359999,28
1609491360000,0.0049,0.0048923,1609491419999,34
1609491420000,0.0048939,0.0048906,1609491479999,3
1609491480000,0.0048965,0.0048886,1609491539999,7
1609491540000,0.0048891,0.004877,1609491599999,8
1609491600000,0.004877,0.0048759,1609491659999,9
1609491660000,0.0048828,0.004888,1609491719999,25
1609491720000,0.0048883,0.0048921,1609491779999,31
