Open Time,Open,Close,Close Time,Trades
1577841480000,0.0020139,0.0020139,1577841539999,0
1577841540000,0.0020139,0.0020139,1577841599999,0
1577841600000,0.0020139,0.0020139,1577841659999,0
1577841660000,0.0020139,0.0020139,1577841719999,0
1577841720000,0.0020139,0.0020139,1577841779999,0
1577841780000,0.0020139,0.0020139,1577841839999,0
1577841840000,0.0020139,0.0020139,1577841899999,0
1577841900000,0.0020139,0.0020139,1577841959999,0
1577841960000,0.0020185,0.0020185,1577842019999,1
1577842020000,0.0020195,0.0020195,1577842079999,2
1577842080000,0.0020195,0.0020195,1577842139999,0
1577842140000,0.0020226,0.0020226,1577842199999,1
1577842200000,0.0020238,0.0020218,1577842259999,3
1577842260000,0.0020286,0.0020286,1577842319999,1
1577842320000,0.0020286,0.0020286,1577842379999,0
1577842380000,0.0020286,0.0020286,1577842439999,0
1577842440000,0.0020286,0.0020286,1577842499999,0
1577842500000,0.0020286,0.0020286,1577842559999,0
1577842560000,0.0020244,0.0020244,1577842619999,1
1577842620000,0.0020173,0.0020156,1577842679999,2
1577842680000,0.0020156,0.0020156,1577842739999,0
1577842740000,0.0020156,0.0020156,1577842799999,0
1577842800000,0.0020156,0.0020156,1577842859999,0
1577842860000,0.0020156,0.0020156,1577842919999,0
1577842920000,0.0020156,0.0020156,1577842979999,0
1577842980000,0.0020156,0.0020156,1577843039999,0
1577843040000,0.0020156,0.0020156,1577843099999,0
1577843100000,0.0020156,0.0020156,1577843159999,0
1577843160000,0.0020156,0.0020156,1577843219999,0
1577843220000,0.0020156,0.0020156,1577843279999,0
1577843280000,0.0020156,0.0020156,1577843339999,0
1577843340000,0.0020156,0.0020156,1577843399999,0
1577843400000,0.0020156,0.0020156,1577843459999,0
1577843460000,0.0020195,0.0020195,1577843519999,1
1577843520000,0.0020191,0.0020195,1577843579999,3
1577843580000,0.0020191,0.0020191,1577843639999,3
1577843640000,0.0020191,0.0020191,1577843699999,0
1577843700000,0.0020191,0.0020191,1577843759999,0
1577843760000,0.0020191,0.0020191,1577843819999,0
1577843820000,0.0020191,0.0020191,1577843879999,0
1577843880000,0.0020191,0.0020191,1577843939999,0
1577843940000,0.0020191,0.0020195,1577843999999,2
1577844000000,0.0020215,0.0020215,1577844059999,1
1577844060000,0.0020215,0.0020215,1577844119999,0
1577844120000,0.0020215,0.0020215,1577844179999,0
1577844180000,0.0020215,0.0020215,1577844239999,0
1577844240000,0.0020215,0.0020215,1577844299999,0
1577844300000,0.0020215,0.0020215,1577844359999,0
1577844360000,0.0020215,0.0020215,1577844419999,0
1577844420000,0.0020215,0.0020215,1577844479999,0
1577844480000,0.0020215,0.0020215,1577844539999,0
1577844540000,0.0020215,0.0020215,1577844599999,0
1577844600000,0.0020215,0.0020215,1577844659999,0
1577844660000,0.0020215,0.0020215,1577844719999,0
1577844720000,0.0020235,0.0020235,1577844779999,1
1577844780000,0.0020235,0.0020235,1577844839999,0
1577844840000,0.0020235,0.0020235,1577844899999,0
1577844900000,0.0020234,0.0020234,1577844959999,1
1577844960000,0.0020232,0.0020281,1577845019999,4
1577845020000,0.0020224,0.0020224,1577845079999,1
1577845080000,0.0020265,0.0020265,1577845139999,1
1577845140000,0.0020265,0.0020265,1577845199999,0
1577845200000,0.0020265,0.0020265,1577845259999,0
1577845260000,0.0020265,0.0020265,1577845319999,0
1577845320000,0.0020265,0.0020265,1577845379999,0
1577845380000,0.0020265,0.0020265,1577845439999,0
1577845440000,0.0020265,0.0020265,1577845499999,0
1577845500000,0.0020265,0.0020265,1577845559999,0
1577845560000,0.0020265,0.0020265,1577845619999,0
1577845620000,0.0020266,0.0020265,1577845679999,27
1577845680000,0.0020285,0.0020285,1577845739999,1
1577845740000,0.0020261,0.0020261,1577845799999,2
1577845800000,0.0020261,0.0020261,1577845859999,0
1577845860000,0.0020261,0.0020261,1577845919999,0
1577845920000,0.0020261,0.0020261,1577845979999,0
1577845980000,0.0020261,0.0020261,1577846039999,0
1577846040000,0.0020261,0.0020261,1577846099999,0
1577846100000,0.0020261,0.0020261,1577846159999,0
1577846160000,0.0020261,0.0020261,1577846219999,0
1577846220000,0.0020261,0.0020261,1577846279999,0
1577846280000,0.0020261,0.0020261,1577846339999,0
1577846340000,0.0020261,0.0020261,1577846399999,0
1577846400000,0.0020261,0.0020261,1577846459999,0
1577846460000,0.0020261,0.0020261,1577846519999,0
1577846520000,0.0020261,0.0020261,1577846579999,0
1577846580000,0.0020261,0.0020261,1577846639999,0
1577846640000,0.0020231,0.0020231,1577846699999,1
1577846700000,0.0020231,0.0020231,1577846759999,0
1577846760000,0.0020231,0.0020231,1577846819999,0
1577846820000,0.0020231,0.0020231,1577846879999,0
1577846880000,0.0020231,0.0020231,1577846939999,0
1577846940000,0.0020231,0.0020231,1577846999999,0
1577847000000,0.0020285,0.0020236,1577847059999,12
1577847060000,0.0020236,0.0020236,1577847119999,0
1577847120000,0.0020241,0.0020241,1577847179999,1
1577847180000,0.0020276,0.0020276,1577847239999,2
1577847240000,0.0020276,0.0020276,1577847299999,0
1577847300000,0.0020276,0.0020276,1577847359999,0
1577847360000,0.0020276,0.0020276,1577847419999,0
1577847420000,0.0020292,0.0020292,1577847479999,1
1577847480000,0.0020292,0.0020292,1577847539999,0
1577847540000,0.0020292,0.0020292,1577847599999,0
1577847600000,0.0020241,0.002029,1577847659999,2
1577847660000,0.002029,0.002029,1577847719999,0
1577847720000,0.0020283,0.0020283,1577847779999,2
1577847780000,0.0020283,0.0020286,1577847839999,3
1577847840000,0.0020286,0.0020286,1577847899999,0
1577847900000,0.0020286,0.0020286,1577847959999,0
1577847960000,0.0020235,0.0020223,1577848019999,3
1577848020000,0.0020223,0.0020223,1577848079999,0
1577848080000,0.0020223,0.0020223,1577848139999,0
1577848140000,0.0020274,0.0020274,1577848199999,2
1577848200000,0.0020274,0.0020274,1577848259999,2
1577848260000,0.0020274,0.0020279,1577848319999,5
1577848320000,0.0020279,0.002027,1577848379999,2
1577848380000,0.002027,0.002027,1577848439999,0
1577848440000,0.002027,0.002027,1577848499999,0
1577848500000,0.002027,0.002027,1577848559999,0
1577848560000,0.002027,0.002027,1577848619999,0
1577848620000,0.002027,0.002027,1577848679999,0
1577848680000,0.0020272,0.0020272,1577848739999,2
1577848740000,0.0020272,0.0020272,1577848799999,0
1577848800000,0.0020272,0.0020272,1577848859999,0
1577848860000,0.0020272,0.0020272,1577848919999,0
1577848920000,0.0020282,0.0020282,1577848979999,1
1577848980000,0.0020282,0.0020282,1577849039999,0
1577849040000,0.0020282,0.0020282,1577849099999,0
1577849100000,0.0020282,0.0020282,1577849159999,0
1577849160000,0.0020282,0.0020282,1577849219999,0
1577849220000,0.0020301,0.0020292,1577849279999,3
1577849280000,0.0020292,0.0020292,1577849339999,0
1577849340000,0.0020292,0.0020287,1577849399999,4
1577849400000,0.0020266,0.0020266,1577849459999,1
1577849460000,0.0020266,0.0020266,1577849519999,0
1577849520000,0.002021,0.002021,1577849579999,7
1577849580000,0.002021,0.002021,1577849639999,0
1577849640000,0.002021,0.002021,1577849699999,0
1577849700000,0.002021,0.002021,1577849759999,0
1577849760000,0.002021,0.002021,1577849819999,0
1577849820000,0.002021,0.002021,1577849879999,0
1577849880000,0.002021,0.002021,1577849939999,0
1577849940000,0.002021,0.002021,1577849999999,0
1577850000000,0.002021,0.002021,1577850059999,0
1577850060000,0.002021,0.002021,1577850119999,0
1577850120000,0.002021,0.002021,1577850179999,0
1577850180000,0.002021,0.002021,1577850239999,0
1577850240000,0.002021,0.002021,1577850299999,0
1577850300000,0.002021,0.002021,1577850359999,0
1577850360000,0.002021,0.002021,1577850419999,0
1577850420000,0.002021,0.002021,1577850479999,0
1577850480000,0.0020183,0.0020179,1577850539999,4
1577850540000,0.0020179,0.0020179,1577850599999,0
1577850600000,0.0020162,0.0020162,1577850659999,2
1577850660000,0.0020162,0.0020162,1577850719999,0
1577850720000,0.0020194,0.0020194,1577850779999,1
1577850780000,0.0020194,0.0020194,1577850839999,0
1577850840000,0.0020176,0.0020168,1577850899999,6
1577850900000,0.0020168,0.0020168,1577850959999,0
1577850960000,0.0020162,0.0020144,1577851019999,6
1577851020000,0.0020144,0.0020097,1577851079999,14
1577851080000,0.0020097,0.0020097,1577851139999,0
1577851140000,0.0020097,0.0020097,1577851199999,0
1577851200000,0.0020097,0.0020097,1577851259999,0
1577851260000,0.0020097,0.0020097,1577851319999,0
1577851320000,0.00202,0.0020226,1577851379999,3
1577851380000,0.0020226,0.0020226,1577851439999,0
1577851440000,0.0020226,0.0020226,1577851499999,0
1577851500000,0.0020226,0.0020226,1577851559999,0
1577851560000,0.0020226,0.0020226,1577851619999,0
1577851620000,0.0020226,0.0020226,1577851679999,0
1577851680000,0.0020226,0.0020226,1577851739999,0
1577851740000,0.0020105,0.0020101,1577851799999,5
1577851800000,0.0020101,0.0020101,1577851859999,0
1577851860000,0.0020101,0.0020101,1577851919999,0
1577851920000,0.0020101,0.0020101,1577851979999,0
1577851980000,0.0020101,0.0020101,1577852039999,0
1577852040000,0.0020156,0.0020156,1577852099999,1
1577852100000,0.0020156,0.0020156,1577852159999,0
1577852160000,0.0020162,0.0020162,1577852219999,1
1577852220000,0.0020162,0.0020162,1577852279999,0
1577852280000,0.0020162,0.0020162,1577852339999,0
1577852340000,0.0020162,0.0020162,1577852399999,0
1577852400000,0.0020162,0.0020162,1577852459999,0
1577852460000,0.0020162,0.0020162,1577852519999,0
1577852520000,0.0020082,0.0020082,1577852579999,1
1577852580000,0.0020082,0.0020082,1577852639999,0
1577852640000,0.0020082,0.0020082,1577852699999,0
1577852700000,0.0020082,0.0020082,1577852759999,0
1577852760000,0.0020082,0.0020082,1577852819999,0
1577852820000,0.0020082,0.0020082,1577852879999,0
1577852880000,0.0020082,0.0020082,1577852939999,0
1577852940000,0.0020065,0.0020065,1577852999999,1
1577853000000,0.0020065,0.0020065,1577853059999,0
1577853060000,0.0020065,0.0020065,1577853119999,0
1577853120000,0.0020065,0.0020065,1577853179999,0
1577853180000,0.0020091,0.0020091,1577853239999,1
1577853240000,0.0020091,0.0020091,1577853299999,0
1577853300000,0.0020091,0.0020091,1577853359999,0
1577853360000,0.0020091,0.0020091,1577853419999,0
1577853420000,0.0020091,0.0020091,1577853479999,0
1577853480000,0.0020091,0.0020091,1577853539999,0
1577853540000,0.0020091,0.0020091,1577853599999,0
1577853600000,0.0020091,0.0020091,1577853659999,0
1577853660000,0.0020091,0.0020091,1577853719999,0
1577853720000,0.0020091,0.0020091,1577853779999,0
1577853780000,0.0020091,0.0020091,1577853839999,0
1577853840000,0.0020091,0.0020091,1577853899999,0
1577853900000,0.0020091,0.0020091,1577853959999,0
1577853960000,0.0020091,0.0020091,1577854019999,0
1577854020000,0.0020091,0.0020091,1577854079999,0
1577854080000,0.0020145,0.0020145,1577854139999,1
1577854140000,0.0020145,0.0020145,1577854199999,0
1577854200000,0.0020145,0.0020145,1577854259999,0
1577854260000,0.0020145,0.0020145,1577854319999,0
1577854320000,0.0020145,0.0020145,1577854379999,0
1577854380000,0.0020101,0.0020086,1577854439999,3
1577854440000,0.0020086,0.0020086,1577854499999,0
1577854500000,0.0020086,0.0020086,1577854559999,0
1577854560000,0.0020086,0.0020086,1577854619999,0
1577854620000,0.0020064,0.0020064,1577854679999,1
1577854680000,0.0020064,0.0020064,1577854739999,0
1577854740000,0.002013,0.002013,1577854799999,1
1577854800000,0.0020099,0.0020099,1577854859999,2
1577854860000,0.0020099,0.0020099,1577854919999,0
1577854920000,0.0020099,0.0020099,1577854979999,0
1577854980000,0.0020099,0.0020099,1577855039999,0
1577855040000,0.0020099,0.0020099,1577855099999,0
1577855100000,0.0020099,0.0020099,1577855159999,0
1577855160000,0.0020099,0.0020099,1577855219999,0
1577855220000,0.0020099,0.0020099,1577855279999,0
1577855280000,0.0020099,0.0020099,1577855339999,0
1577855340000,0.0020301,0.0020301,1577855399999,2
1577855400000,0.0020179,0.0020094,1577855459999,2
1577855460000,0.0020094,0.0020094,1577855519999,0
1577855520000,0.0020094,0.0020094,1577855579999,0
1577855580000,0.0020094,0.0020094,1577855639999,0
1577855640000,0.0020094,0.0020094,1577855699999,0
1577855700000,0.0020094,0.0020094,1577855759999,0
1577855760000,0.0020094,0.0020094,1577855819999,0
1577855820000,0.0020144,0.0020144,1577855879999,1
1577855880000,0.0020144,0.0020144,1577855939999,0
1577855940000,0.0020144,0.0020144,1577855999999,0
1577856000000,0.0020144,0.0020144,1577856059999,0
1577856060000,0.0020144,0.0020144,1577856119999,0
1577856120000,0.0020144,0.0020144,1577856179999,0
1577856180000,0.0020144,0.0020144,1577856239999,0
1577856240000,0.0020144,0.0020144,1577856299999,0
1577856300000,0.0020144,0.0020144,1577856359999,0
1577856360000,0.002014,0.0020143,1577856419999,2
1577856420000,0.0020143,0.0020143,1577856479999,0
1577856480000,0.0020143,0.0020143,1577856539999,0
1577856540000,0.0020143,0.0020143,1577856599999,0
1577856600000,0.0020143,0.0020143,1577856659999,0
1577856660000,0.0020143,0.0020143,1577856719999,0
1577856720000,0.0020143,0.0020143,1577856779999,0
1577856780000,0.0020143,0.0020143,1577856839999,0
1577856840000,0.0020143,0.0020143,1577856899999,0
1577856900000,0.0020143,0.0020143,1577856959999,0
1577856960000,0.0020143,0.0020143,1577857019999,0
1577857020000,0.0020143,0.0020143,1577857079999,0
1577857080000,0.0020143,0.0020143,1577857139999,0
1577857140000,0.0020143,0.0020143,1577857199999,0
1577857200000,0.0020143,0.0020143,1577857259999,0
1577857260000,0.0020143,0.0020143,1577857319999,0
1577857320000,0.0020143,0.0020143,1577857379999,0
1577857380000,0.0020143,0.0020143,1577857439999,0
1577857440000,0.0020143,0.0020143,1577857499999,0
1577857500000,0.0020143,0.0020143,1577857559999,0
1577857560000,0.0020143,0.0020143,1577857619999,0
1577857620000,0.0020143,0.0020143,1577857679999,0
1577857680000,0.0020143,0.0020143,1577857739999,0
1577857740000,0.0020143,0.0020143,1577857799999,0
1577857800000,0.0020143,0.0020143,1577857859999,0
1577857860000,0.0020143,0.0020143,1577857919999,0
1577857920000,0.0020143,0.0020143,1577857979999,0
1577857980000,0.0020143,0.0020143,1577858039999,0
1577858040000,0.0020143,0.0020143,1577858099999,0
1577858100000,0.0020143,0.0020143,1577858159999,0
1577858160000,0.0020143,0.0020143,1577858219999,0
1577858220000,0.0020143,0.0020143,1577858279999,0
1577858280000,0.0020143,0.0020143,1577858339999,0
1577858340000,0.0020143,0.0020143,1577858399999,0
1577858400000,0.0020143,0.0020143,1577858459999,0
1577858460000,0.0020143,0.0020143,1577858519999,0
1577858520000,0.0020143,0.0020143,1577858579999,0
1577858580000,0.0020143,0.0020143,1577858639999,0
1577858640000,0.0020143,0.0020143,1577858699999,0
1577858700000,0.0020143,0.0020143,1577858759999,0
1577858760000,0.0020143,0.0020143,1577858819999,0
1577858820000,0.0020143,0.0020143,1577858879999,0
1577858880000,0.0020143,0.0020143,1577858939999,0
1577858940000,0.0020143,0.0020143,1577858999999,0
1577859000000,0.0020143,0.0020143,1577859059999,0
1577859060000,0.0020143,0.0020143,1577859119999,0
1577859120000,0.0020143,0.0020143,1577859179999,0
1577859180000,0.0020143,0.0020143,1577859239999,0
1577859240000,0.0020143,0.0020143,1577859299999,0
1577859300000,0.0020143,0.0020143,1577859359999,0
1577859360000,0.0020143,0.0020143,1577859419999,0
1577859420000,0.0020143,0.0020143,1577859479999,0
1577859480000,0.0020143,0.0020143,1577859539999,0
1577859540000,0.0020143,0.0020143,1577859599999,0
1577859600000,0.0020143,0.0020143,1577859659999,0
1577859660000,0.0020143,0.0020147,1577859719999,2
1577859720000,0.0020147,0.0020147,1577859779999,0
1577859780000,0.0020147,0.0020147,1577859839999,0
1577859840000,0.0020147,0.0020147,1577859899999,0
1577859900000,0.0020147,0.0020147,1577859959999,0
1577859960000,0.0020147,0.0020147,1577860019999,0
1577860020000,0.0020147,0.0020147,1577860079999,0
1577860080000,0.0020147,0.0020147,1577860139999,0
1577860140000,0.0020147,0.0020147,1577860199999,0
1577860200000,0.0020147,0.0020147,1577860259999,0
1577860260000,0.0020147,0.0020147,1577860319999,0
1577860320000,0.0020147,0.0020147,1577860379999,0
1577860380000,0.0020147,0.0020147,1577860439999,1
1577860440000,0.0020147,0.0020147,1577860499999,0
1577860500000,0.0020147,0.0020147,1577860559999,0
1577860560000,0.0020147,0.0020147,1577860619999,0
1577860620000,0.0020149,0.0020149,1577860679999,1
1577860680000,0.0020149,0.0020149,1577860739999,0
1577860740000,0.0020149,0.0020149,1577860799999,0
1577860800000,0.0020149,0.0020149,1577860859999,0
1577860860000,0.0020149,0.0020149,1577860919999,0
1577860920000,0.0020149,0.0020149,1577860979999,0
1577860980000,0.0020149,0.0020149,1577861039999,0
1577861040000,0.0020149,0.0020149,1577861099999,0
1577861100000,0.0020141,0.0020141,1577861159999,1
1577861160000,0.0020141,0.0020141,1577861219999,0
1577861220000,0.0020141,0.0020141,1577861279999,0
1577861280000,0.0020141,0.0020141,1577861339999,0
1577861340000,0.0020141,0.0020141,1577861399999,0
1577861400000,0.0020141,0.0020141,1577861459999,0
1577861460000,0.0020141,0.0020141,1577861519999,0
1577861520000,0.0020141,0.0020141,1577861579999,0
1577861580000,0.0020141,0.0020141,1577861639999,0
1577861640000,0.0020107,0.0020107,1577861699999,3
1577861700000,0.0020107,0.0020107,1577861759999,2
1577861760000,0.0020107,0.0020107,1577861819999,0
1577861820000,0.0020109,0.0020109,1577861879999,1
1577861880000,0.0020109,0.0020109,1577861939999,0
1577861940000,0.0020109,0.0020109,1577861999999,0
1577862000000,0.0020109,0.0020109,1577862059999,0
1577862060000,0.0020109,0.0020109,1577862119999,0
1577862120000,0.0020109,0.0020109,1577862179999,0
1577862180000,0.0020109,0.0020109,1577862239999,0
1577862240000,0.0020109,0.0020109,1577862299999,0
1577862300000,0.0020109,0.0020109,1577862359999,0
1577862360000,0.0020109,0.0020109,1577862419999,0
1577862420000,0.0020113,0.0020113,1577862479999,1
1577862480000,0.0020113,0.0020113,1577862539999,0
1577862540000,0.0020113,0.0020113,1577862599999,0
1577862600000,0.0020113,0.0020113,1577862659999,0
1577862660000,0.0020113,0.0020113,1577862719999,0
1577862720000,0.0020113,0.0020113,1577862779999,0
1577862780000,0.0020123,0.0020123,1577862839999,1
1577862840000,0.0020123,0.0020123,1577862899999,0
1577862900000,0.0020123,0.0020123,1577862959999,0
1577862960000,0.0020151,0.0020159,1577863019999,2
1577863020000,0.0020159,0.0020159,1577863079999,0
1577863080000,0.0020159,0.0020159,1577863139999,0
1577863140000,0.0020159,0.0020159,1577863199999,0
1577863200000,0.0020159,0.0020159,1577863259999,0
1577863260000,0.0020159,0.0020159,1577863319999,0
1577863320000,0.0020159,0.0020159,1577863379999,0
1577863380000,0.0020159,0.0020159,1577863439999,0
1577863440000,0.0020159,0.0020159,1577863499999,0
1577863500000,0.0020086,0.0020086,1577863559999,2
1577863560000,0.0020086,0.0020086,1577863619999,0
1577863620000,0.0020086,0.0020086,1577863679999,0
1577863680000,0.0020134,0.0020134,1577863739999,1
1577863740000,0.0020134,0.0020134,1577863799999,0
1577863800000,0.0020134,0.0020134,1577863859999,0
1577863860000,0.0020134,0.0020134,1577863919999,0
1577863920000,0.0020134,0.0020134,1577863979999,0
1577863980000,0.0020087,0.0020087,1577864039999,1
1577864040000,0.0020087,0.0020087,1577864099999,1
1577864100000,0.0020087,0.0020087,1577864159999,0
1577864160000,0.0020087,0.0020087,1577864219999,0
1577864220000,0.0020087,0.0020087,1577864279999,0
1577864280000,0.0020087,0.0020087,1577864339999,0
1577864340000,0.0020087,0.0020086,1577864399999,3
1577864400000,0.0020086,0.0020086,1577864459999,0
1577864460000,0.0020086,0.0020086,1577864519999,0
1577864520000,0.0020086,0.0020086,1577864579999,1
1577864580000,0.0020086,0.0020086,1577864639999,1
1577864640000,0.0020086,0.0020086,1577864699999,0
1577864700000,0.0020086,0.0020046,1577864759999,4
1577864760000,0.0020046,0.0020046,1577864819999,0
1577864820000,0.0020046,0.0020046,1577864879999,0
1577864880000,0.0020046,0.0020046,1577864939999,0
1577864940000,0.0020079,0.0020079,1577864999999,1
1577865000000,0.0020079,0.0020079,1577865059999,0
1577865060000,0.0020079,0.0020079,1577865119999,0
1577865120000,0.0020079,0.0020079,1577865179999,0
1577865180000,0.0020079,0.0020079,1577865239999,0
1577865240000,0.0020079,0.0020079,1577865299999,0
1577865300000,0.0020079,0.0020079,1577865359999,0
1577865360000,0.0020079,0.0020079,1577865419999,0
1577865420000,0.0020079,0.0020079,1577865479999,0
1577865480000,0.0020079,0.0020079,1577865539999,0
1577865540000,0.0020079,0.0020079,1577865599999,0
1577865600000,0.0020079,0.0020079,1577865659999,0
1577865660000,0.0020079,0.0020079,1577865719999,0
1577865720000,0.0020079,0.0020079,1577865779999,0
1577865780000,0.0020079,0.0020079,1577865839999,0
1577865840000,0.0020079,0.0020079,1577865899999,0
1577865900000,0.0020079,0.0020079,1577865959999,0
1577865960000,0.0020079,0.0020079,1577866019999,0
1577866020000,0.0020118,0.0020118,1577866079999,1
1577866080000,0.0020136,0.0020136,1577866139999,1
1577866140000,0.0020136,0.0020136,1577866199999,0
1577866200000,0.0020136,0.0020136,1577866259999,0
1577866260000,0.0020136,0.0020136,1577866319999,0
1577866320000,0.0020136,0.0020136,1577866379999,0
1577866380000,0.0020136,0.0020136,1577866439999,0
1577866440000,0.0020136,0.0020136,1577866499999,0
1577866500000,0.0020128,0.0020079,1577866559999,2
1577866560000,0.0020079,0.0020079,1577866619999,0
1577866620000,0.0020079,0.0020079,1577866679999,0
1577866680000,0.0020079,0.0020079,1577866739999,0
1577866740000,0.0020079,0.0020079,1577866799999,0
1577866800000,0.0020079,0.0020079,1577866859999,0
1577866860000,0.0020078,0.0020078,1577866919999,1
1577866920000,0.0020059,0.0020059,1577866979999,1
1577866980000,0.0020059,0.0020059,1577867039999,0
1577867040000,0.0020114,0.0020114,1577867099999,1
1577867100000,0.0020114,0.0020114,1577867159999,0
1577867160000,0.0020114,0.0020114,1577867219999,0
1577867220000,0.0020114,0.0020114,1577867279999,0
1577867280000,0.0020114,0.0020114,1577867339999,0
1577867340000,0.0020076,0.0020076,1577867399999,1
1577867400000,0.0020076,0.0020076,1577867459999,0
1577867460000,0.0020059,0.0020059,1577867519999,1
1577867520000,0.0020059,0.0020059,1577867579999,1
1577867580000,0.0020059,0.0020059,1577867639999,0
1577867640000,0.0020059,0.0020059,1577867699999,0
1577867700000,0.0020059,0.0020059,1577867759999,0
1577867760000,0.0020059,0.0020059,1577867819999,0
1577867820000,0.0020116,0.0020059,1577867879999,2
1577867880000,0.0020059,0.0020059,1577867939999,0
1577867940000,0.0020059,0.0020059,1577867999999,0
1577868000000,0.0020059,0.0020059,1577868059999,0
1577868060000,0.0020059,0.0020059,1577868119999,0
1577868120000,0.0020059,0.0020059,1577868179999,0
1577868180000,0.0020059,0.0020059,1577868239999,0
1577868240000,0.0020059,0.0020059,1577868299999,0
1577868300000,0.0020059,0.0020059,1577868359999,0
1577868360000,0.0020059,0.0020059,1577868419999,0
1577868420000,0.0020059,0.0020059,1577868479999,0
1577868480000,0.0020065,0.0020059,1577868539999,3
1577868540000,0.0020059,0.0020059,1577868599999,0
1577868600000,0.0020059,0.0020059,1577868659999,0
1577868660000,0.0020059,0.0020059,1577868719999,0
1577868720000,0.0020059,0.0020059,1577868779999,0
1577868780000,0.0020059,0.0020059,1577868839999,0
1577868840000,0.0020059,0.0020059,1577868899999,0
1577868900000,0.0020059,0.0020059,1577868959999,0
1577868960000,0.0020059,0.0020059,1577869019999,0
1577869020000,0.0020059,0.0020059,1577869079999,0
