Open Time,Open,Close,Close Time,Trades
1569898620000,0.0024396,0.0024396,1569898679999,0
1569898680000,0.00244,0.00244,1569898739999,1
1569898740000,0.00244,0.00244,1569898799999,0
1569898800000,0.00244,0.00244,1569898859999,0
1569898860000,0.00244,0.00244,1569898919999,0
1569898920000,0.00244,0.00244,1569898979999,1
1569898980000,0.00244,0.00244,1569899039999,0
1569899040000,0.002442,0.0024437,1569899099999,2
1569899100000,0.0024443,0.0024415,1569899159999,2
1569899160000,0.0024421,0.0024474,1569899219999,3
1569899220000,0.0024499,0.002452,1569899279999,3
1569899280000,0.0024458,0.0024458,1569899339999,1
1569899340000,0.0024539,0.0024539,1569899399999,1
1569899400000,0.0024539,0.0024539,1569899459999,0
1569899460000,0.0024587,0.0024587,1569899519999,1
1569899520000,0.0024587,0.0024587,1569899579999,0
1569899580000,0.0024588,0.0024588,1569899639999,1
1569899640000,0.0024588,0.0024526,1569899699999,4
1569899700000,0.0024526,0.0024599,1569899759999,9
1569899760000,0.0024599,0.0024599,1569899819999,2
1569899820000,0.00246,0.00246,1569899879999,1
1569899880000,0.00246,0.0024537,1569899939999,5
1569899940000,0.00246,0.0024625,1569899999999,3
1569900000000,0.0024625,0.0024623,1569900059999,3
1569900060000,0.0024634,0.0024634,1569900119999,1
1569900120000,0.0024634,0.0024634,1569900179999,0
1569900180000,0.0024475,0.0024475,1569900239999,1
1569900240000,0.0024471,0.0024459,1569900299999,2
1569900300000,0.0024457,0.0024457,1569900359999,1
1569900360000,0.0024558,0.0024471,1569900419999,5
1569900420000,0.0024567,0.0024567,1569900479999,1
1569900480000,0.0024567,0.0024567,1569900539999,0
1569900540000,0.0024542,0.0024442,1569900599999,51
1569900600000,0.002444,0.0024443,1569900659999,2
1569900660000,0.0024466,0.0024385,1569900719999,3
1569900720000,0.0024474,0.0024492,1569900779999,2
1569900780000,0.0024531,0.0024531,1569900839999,1
1569900840000,0.0024531,0.0024531,1569900899999,0
1569900900000,0.0024312,0.0024312,1569900959999,1
1569900960000,0.0024312,0.0024312,1569901019999,0
1569901020000,0.0024312,0.0024312,1569901079999,0
1569901080000,0.0024421,0.0024421,1569901139999,6
1569901140000,0.0024432,0.0024458,1569901199999,6
1569901200000,0.0024458,0.0024458,1569901259999,0
1569901260000,0.0024458,0.0024458,1569901319999,0
1569901320000,0.0024458,0.0024458,1569901379999,0
1569901380000,0.0024384,0.0024532,1569901439999,2
1569901440000,0.0024537,0.0024526,1569901499999,4
1569901500000,0.0024526,0.0024526,1569901559999,2
1569901560000,0.0024527,0.0024527,1569901619999,3
1569901620000,0.0024523,0.0024515,1569901679999,2
1569901680000,0.0024449,0.0024429,1569901739999,5
1569901740000,0.0024469,0.0024475,1569901799999,3
1569901800000,0.0024467,0.002449,1569901859999,2
1569901860000,0.002449,0.002449,1569901919999,1
1569901920000,0.002449,0.002455,1569901979999,19
1569901980000,0.002449,0.002449,1569902039999,1
1569902040000,0.002449,0.002449,1569902099999,0
1569902100000,0.0024487,0.0024479,1569902159999,4
1569902160000,0.002436,0.0024461,1569902219999,3
1569902220000,0.0024461,0.0024461,1569902279999,0
1569902280000,0.0024442,0.0024442,1569902339999,1
1569902340000,0.0024442,0.0024442,1569902399999,0
1569902400000,0.0024442,0.0024442,1569902459999,0
1569902460000,0.0024345,0.002442,1569902519999,4
1569902520000,0.0024456,0.0024456,1569902579999,1
1569902580000,0.0024467,0.0024467,1569902639999,2
1569902640000,0.0024434,0.0024434,1569902699999,2
1569902700000,0.0024433,0.0024515,1569902759999,3
1569902760000,0.0024492,0.0024515,1569902819999,2
1569902820000,0.0024432,0.0024432,1569902879999,1
1569902880000,0.0024432,0.0024432,1569902939999,0
1569902940000,0.0024432,0.0024432,1569902999999,0
1569903000000,0.0024432,0.0024432,1569903059999,0
1569903060000,0.0024432,0.0024432,1569903119999,0
1569903120000,0.0024432,0.0024432,1569903179999,0
1569903180000,0.0024432,0.0024432,1569903239999,0
1569903240000,0.0024432,0.0024432,1569903299999,0
1569903300000,0.0024432,0.0024432,1569903359999,0
1569903360000,0.0024432,0.0024432,1569903419999,0
1569903420000,0.0024432,0.0024432,1569903479999,0
1569903480000,0.0024432,0.0024432,1569903539999,0
1569903540000,0.0024432,0.0024432,1569903599999,0
1569903600000,0.0024432,0.0024432,1569903659999,0
1569903660000,0.0024432,0.0024432,1569903719999,0
1569903720000,0.0024432,0.0024432,1569903779999,0
1569903780000,0.0024432,0.0024432,1569903839999,0
1569903840000,0.0024432,0.0024432,1569903899999,0
1569903900000,0.0024432,0.0024432,1569903959999,0
1569903960000,0.0024432,0.0024432,1569904019999,0
1569904020000,0.0024432,0.0024432,1569904079999,0
1569904080000,0.0024518,0.0024588,1569904139999,5
1569904140000,0.0024588,0.0024588,1569904199999,0
1569904200000,0.0024588,0.0024588,1569904259999,0
1569904260000,0.0024588,0.0024588,1569904319999,0
1569904320000,0.0024588,0.0024588,1569904379999,0
1569904380000,0.0024588,0.0024588,1569904439999,0
1569904440000,0.0024588,0.0024588,1569904499999,0
1569904500000,0.0024588,0.0024588,1569904559999,0
1569904560000,0.0024625,0.0024641,1569904619999,5
1569904620000,0.0024641,0.0024641,1569904679999,0
1569904680000,0.0024641,0.0024641,1569904739999,0
1569904740000,0.0024641,0.0024641,1569904799999,0
1569904800000,0.0024652,0.0024652,1569904859999,2
1569904860000,0.0024652,0.0024652,1569904919999,0
1569904920000,0.0024652,0.0024652,1569904979999,0
1569904980000,0.0024656,0.0024656,1569905039999,1
1569905040000,0.0024656,0.0024656,1569905099999,0
1569905100000,0.0024656,0.0024656,1569905159999,0
1569905160000,0.0024656,0.0024656,1569905219999,0
1569905220000,0.0024656,0.0024656,1569905279999,0
1569905280000,0.0024656,0.0024656,1569905339999,0
1569905340000,0.0024641,0.002479,1569905399999,87
1569905400000,0.0024631,0.0024624,1569905459999,2
1569905460000,0.0024517,0.002462,1569905519999,3
1569905520000,0.0024588,0.0024588,1569905579999,1
1569905580000,0.0024475,0.0024588,1569905639999,3
1569905640000,0.0024654,0.0024694,1569905699999,3
1569905700000,0.0024694,0.0024694,1569905759999,0
1569905760000,0.0024694,0.0024694,1569905819999,0
1569905820000,0.0024611,0.002457,1569905879999,2
1569905880000,0.002457,0.002457,1569905939999,0
1569905940000,0.002457,0.002457,1569905999999,0
1569906000000,0.0024599,0.0024599,1569906059999,2
1569906060000,0.0024615,0.0024615,1569906119999,1
1569906120000,0.0024616,0.0024616,1569906179999,1
1569906180000,0.0024616,0.0024616,1569906239999,0
1569906240000,0.0024616,0.0024616,1569906299999,0
1569906300000,0.0024616,0.0024616,1569906359999,0
1569906360000,0.0024616,0.0024616,1569906419999,0
1569906420000,0.0024571,0.002457,1569906479999,2
1569906480000,0.0024606,0.0024606,1569906539999,1
1569906540000,0.0024606,0.0024606,1569906599999,0
1569906600000,0.0024493,0.0024493,1569906659999,1
1569906660000,0.0024625,0.0024612,1569906719999,5
1569906720000,0.0024612,0.0024612,1569906779999,0
1569906780000,0.0024612,0.0024612,1569906839999,0
1569906840000,0.0024612,0.0024612,1569906899999,0
1569906900000,0.0024616,0.0024596,1569906959999,2
1569906960000,0.0024596,0.0024596,1569907019999,0
1569907020000,0.0024485,0.0024497,1569907079999,8
1569907080000,0.0024497,0.0024497,1569907139999,0
1569907140000,0.0024565,0.0024493,1569907199999,2
1569907200000,0.0024493,0.0024493,1569907259999,0
1569907260000,0.0024493,0.0024493,1569907319999,0
1569907320000,0.002448,0.0024443,1569907379999,3
1569907380000,0.0024411,0.0024442,1569907439999,10
1569907440000,0.002448,0.002448,1569907499999,1
1569907500000,0.002448,0.002448,1569907559999,0
1569907560000,0.002448,0.002448,1569907619999,0
1569907620000,0.002448,0.002448,1569907679999,0
1569907680000,0.0024589,0.0024589,1569907739999,1
1569907740000,0.0024589,0.0024589,1569907799999,0
1569907800000,0.0024589,0.0024589,1569907859999,0
1569907860000,0.002456,0.002456,1569907919999,2
1569907920000,0.002456,0.002456,1569907979999,1
1569907980000,0.0024491,0.0024491,1569908039999,1
1569908040000,0.002459,0.002448,1569908099999,17
1569908100000,0.002448,0.002448,1569908159999,0
1569908160000,0.002448,0.002448,1569908219999,0
1569908220000,0.002448,0.002448,1569908279999,0
1569908280000,0.002448,0.002448,1569908339999,0
1569908340000,0.002448,0.002448,1569908399999,0
1569908400000,0.0024503,0.0024503,1569908459999,1
1569908460000,0.0024497,0.0024497,1569908519999,1
1569908520000,0.0024497,0.0024497,1569908579999,0
1569908580000,0.0024493,0.0024493,1569908639999,1
1569908640000,0.0024492,0.0024492,1569908699999,1
1569908700000,0.0024492,0.0024492,1569908759999,0
1569908760000,0.0024492,0.0024492,1569908819999,0
1569908820000,0.0024492,0.0024492,1569908879999,0
1569908880000,0.0024492,0.0024492,1569908939999,0
1569908940000,0.0024492,0.0024492,1569908999999,0
1569909000000,0.0024492,0.0024492,1569909059999,0
1569909060000,0.0024492,0.0024492,1569909119999,0
1569909120000,0.0024473,0.0024473,1569909179999,3
1569909180000,0.0024473,0.0024473,1569909239999,0
1569909240000,0.0024473,0.0024473,1569909299999,0
1569909300000,0.0024473,0.0024473,1569909359999,0
1569909360000,0.0024473,0.0024473,1569909419999,0
1569909420000,0.0024473,0.0024473,1569909479999,0
1569909480000,0.0024473,0.0024473,1569909539999,0
1569909540000,0.0024473,0.0024473,1569909599999,0
1569909600000,0.0024438,0.0024438,1569909659999,1
1569909660000,0.00245,0.00245,1569909719999,2
1569909720000,0.00245,0.00245,1569909779999,1
1569909780000,0.00245,0.00245,1569909839999,0
1569909840000,0.00245,0.00245,1569909899999,0
1569909900000,0.00245,0.00245,1569909959999,0
1569909960000,0.00245,0.00245,1569910019999,0
1569910020000,0.00245,0.00245,1569910079999,0
1569910080000,0.0024521,0.0024521,1569910139999,1
1569910140000,0.00245,0.00245,1569910199999,1
1569910200000,0.0024573,0.0024573,1569910259999,1
1569910260000,0.0024582,0.0024582,1569910319999,1
1569910320000,0.0024582,0.0024582,1569910379999,0
1569910380000,0.0024551,0.0024501,1569910439999,56
1569910440000,0.0024501,0.0024501,1569910499999,1
1569910500000,0.0024501,0.0024501,1569910559999,1
1569910560000,0.0024501,0.0024501,1569910619999,0
1569910620000,0.0024509,0.0024509,1569910679999,1
1569910680000,0.0024509,0.0024509,1569910739999,0
1569910740000,0.002451,0.002451,1569910799999,1
1569910800000,0.002451,0.002451,1569910859999,0
1569910860000,0.002451,0.002451,1569910919999,0
1569910920000,0.002451,0.002451,1569910979999,0
1569910980000,0.002451,0.002451,1569911039999,0
1569911040000,0.002451,0.002451,1569911099999,0
1569911100000,0.002451,0.002451,1569911159999,0
1569911160000,0.002451,0.002451,1569911219999,0
1569911220000,0.002451,0.002451,1569911279999,1
1569911280000,0.002451,0.002451,1569911339999,0
1569911340000,0.002451,0.0024484,1569911399999,13
1569911400000,0.0024527,0.0024527,1569911459999,1
1569911460000,0.0024527,0.0024527,1569911519999,0
1569911520000,0.0024527,0.0024527,1569911579999,0
1569911580000,0.0024501,0.0024501,1569911639999,1
1569911640000,0.0024501,0.0024501,1569911699999,0
1569911700000,0.0024499,0.0024499,1569911759999,1
1569911760000,0.0024499,0.0024499,1569911819999,0
1569911820000,0.0024499,0.0024499,1569911879999,0
1569911880000,0.0024499,0.0024499,1569911939999,0
1569911940000,0.0024499,0.0024499,1569911999999,0
1569912000000,0.0024499,0.0024499,1569912059999,0
1569912060000,0.0024496,0.0024496,1569912119999,1
1569912120000,0.0024496,0.0024496,1569912179999,0
1569912180000,0.0024474,0.0024474,1569912239999,1
1569912240000,0.0024443,0.002437,1569912299999,7
1569912300000,0.0024422,0.002439,1569912359999,2
1569912360000,0.002439,0.002439,1569912419999,0
1569912420000,0.002439,0.0024454,1569912479999,3
1569912480000,0.0024381,0.0024381,1569912539999,2
1569912540000,0.0024381,0.0024381,1569912599999,0
1569912600000,0.0024378,0.0024378,1569912659999,1
1569912660000,0.0024372,0.0024372,1569912719999,1
1569912720000,0.0024372,0.0024372,1569912779999,0
1569912780000,0.0024376,0.0024376,1569912839999,1
1569912840000,0.0024448,0.0024448,1569912899999,4
1569912900000,0.0024448,0.0024448,1569912959999,0
1569912960000,0.0024448,0.0024448,1569913019999,0
1569913020000,0.0024448,0.0024448,1569913079999,0
1569913080000,0.0024448,0.0024448,1569913139999,0
1569913140000,0.0024448,0.0024448,1569913199999,0
1569913200000,0.0024448,0.0024448,1569913259999,0
1569913260000,0.0024448,0.0024448,1569913319999,0
1569913320000,0.0024448,0.0024448,1569913379999,0
1569913380000,0.0024494,0.0024494,1569913439999,1
1569913440000,0.0024494,0.0024494,1569913499999,0
1569913500000,0.0024494,0.0024494,1569913559999,0
1569913560000,0.0024494,0.0024494,1569913619999,0
1569913620000,0.0024494,0.0024494,1569913679999,0
1569913680000,0.0024494,0.0024494,1569913739999,0
1569913740000,0.0024494,0.0024494,1569913799999,0
1569913800000,0.00245,0.00245,1569913859999,1
1569913860000,0.0024494,0.0024448,1569913919999,10
1569913920000,0.0024448,0.0024448,1569913979999,0
1569913980000,0.0024372,0.0024372,1569914039999,2
1569914040000,0.0024372,0.0024372,1569914099999,0
1569914100000,0.0024372,0.0024372,1569914159999,0
1569914160000,0.0024372,0.0024372,1569914219999,0
1569914220000,0.0024372,0.0024372,1569914279999,0
1569914280000,0.0024372,0.0024372,1569914339999,0
1569914340000,0.0024372,0.0024372,1569914399999,0
1569914400000,0.0024372,0.0024372,1569914459999,1
1569914460000,0.0024372,0.0024372,1569914519999,0
1569914520000,0.0024372,0.0024372,1569914579999,0
1569914580000,0.0024372,0.0024372,1569914639999,0
1569914640000,0.0024372,0.0024372,1569914699999,0
1569914700000,0.0024372,0.0024372,1569914759999,0
1569914760000,0.0024372,0.0024372,1569914819999,0
1569914820000,0.0024355,0.0024365,1569914879999,2
1569914880000,0.0024365,0.0024346,1569914939999,3
1569914940000,0.0024346,0.0024345,1569914999999,2
1569915000000,0.0024345,0.0024345,1569915059999,0
1569915060000,0.0024345,0.0024345,1569915119999,0
1569915120000,0.0024345,0.0024345,1569915179999,0
1569915180000,0.0024345,0.0024345,1569915239999,0
1569915240000,0.0024333,0.0024279,1569915299999,10
1569915300000,0.0024279,0.0024279,1569915359999,0
1569915360000,0.0024279,0.0024279,1569915419999,0
1569915420000,0.0024413,0.0024453,1569915479999,2
1569915480000,0.0024453,0.0024453,1569915539999,0
1569915540000,0.0024453,0.0024453,1569915599999,0
1569915600000,0.0024407,0.0024407,1569915659999,1
1569915660000,0.0024402,0.0024402,1569915719999,1
1569915720000,0.0024405,0.0024405,1569915779999,1
1569915780000,0.0024405,0.0024405,1569915839999,0
1569915840000,0.0024384,0.0024384,1569915899999,1
1569915900000,0.0024384,0.0024384,1569915959999,0
1569915960000,0.0024384,0.0024384,1569916019999,1
1569916020000,0.0024384,0.0024384,1569916079999,0
1569916080000,0.0024384,0.0024384,1569916139999,0
1569916140000,0.00244,0.00244,1569916199999,1
1569916200000,0.00244,0.00244,1569916259999,0
1569916260000,0.0024399,0.00244,1569916319999,7
1569916320000,0.0024409,0.0024409,1569916379999,2
1569916380000,0.0024377,0.0024409,1569916439999,2
1569916440000,0.0024471,0.0024471,1569916499999,1
1569916500000,0.0024471,0.0024471,1569916559999,0
1569916560000,0.0024471,0.0024471,1569916619999,0
1569916620000,0.0024471,0.0024471,1569916679999,0
1569916680000,0.0024471,0.0024471,1569916739999,0
1569916740000,0.0024471,0.0024471,1569916799999,0
1569916800000,0.0024467,0.0024467,1569916859999,1
1569916860000,0.0024467,0.0024467,1569916919999,0
1569916920000,0.0024472,0.0024472,1569916979999,1
1569916980000,0.0024472,0.0024472,1569917039999,0
1569917040000,0.0024472,0.0024472,1569917099999,0
1569917100000,0.0024472,0.0024472,1569917159999,0
1569917160000,0.0024472,0.0024472,1569917219999,0
1569917220000,0.0024454,0.0024454,1569917279999,1
1569917280000,0.0024459,0.0024459,1569917339999,1
1569917340000,0.0024459,0.0024459,1569917399999,0
1569917400000,0.0024459,0.0024459,1569917459999,0
1569917460000,0.0024459,0.0024459,1569917519999,0
1569917520000,0.0024459,0.0024459,1569917579999,0
1569917580000,0.0024459,0.0024459,1569917639999,0
1569917640000,0.0024459,0.0024459,1569917699999,0
1569917700000,0.0024459,0.0024459,1569917759999,0
1569917760000,0.0024459,0.0024459,1569917819999,0
1569917820000,0.0024341,0.0024341,1569917879999,1
1569917880000,0.00244,0.00244,1569917939999,1
1569917940000,0.00244,0.00244,1569917999999,0
1569918000000,0.00244,0.00244,1569918059999,2
1569918060000,0.00244,0.00244,1569918119999,0
1569918120000,0.00244,0.0024339,1569918179999,5
1569918180000,0.0024339,0.0024339,1569918239999,0
1569918240000,0.0024339,0.0024339,1569918299999,1
1569918300000,0.0024391,0.0024391,1569918359999,1
1569918360000,0.0024339,0.0024399,1569918419999,3
1569918420000,0.0024399,0.0024399,1569918479999,0
1569918480000,0.0024399,0.0024399,1569918539999,0
1569918540000,0.0024399,0.0024399,1569918599999,0
1569918600000,0.0024399,0.0024399,1569918659999,0
1569918660000,0.0024399,0.0024399,1569918719999,0
1569918720000,0.0024399,0.0024399,1569918779999,0
1569918780000,0.0024399,0.0024399,1569918839999,2
1569918840000,0.0024307,0.0024307,1569918899999,2
1569918900000,0.0024307,0.0024307,1569918959999,0
1569918960000,0.0024307,0.0024307,1569919019999,2
1569919020000,0.0024306,0.0024306,1569919079999,1
1569919080000,0.0024306,0.0024306,1569919139999,0
1569919140000,0.0024306,0.0024306,1569919199999,0
1569919200000,0.0024306,0.0024306,1569919259999,0
1569919260000,0.0024346,0.0024306,1569919319999,2
1569919320000,0.0024306,0.0024306,1569919379999,0
1569919380000,0.0024306,0.0024306,1569919439999,2
1569919440000,0.0024306,0.0024306,1569919499999,4
1569919500000,0.0024306,0.0024306,1569919559999,0
1569919560000,0.0024306,0.002436,1569919619999,7
1569919620000,0.0024409,0.002441,1569919679999,2
1569919680000,0.0024359,0.0024359,1569919739999,1
1569919740000,0.0024359,0.0024359,1569919799999,0
1569919800000,0.002436,0.0024388,1569919859999,2
1569919860000,0.002436,0.002436,1569919919999,2
1569919920000,0.0024389,0.0024389,1569919979999,1
1569919980000,0.0024379,0.0024389,1569920039999,4
1569920040000,0.002436,0.0024364,1569920099999,3
1569920100000,0.002436,0.0024361,1569920159999,5
1569920160000,0.00244,0.0024467,1569920219999,6
1569920220000,0.0024428,0.0024428,1569920279999,1
1569920280000,0.0024428,0.0024428,1569920339999,0
1569920340000,0.0024428,0.0024428,1569920399999,0
1569920400000,0.0024428,0.0024428,1569920459999,0
1569920460000,0.0024444,0.0024444,1569920519999,1
1569920520000,0.0024444,0.0024444,1569920579999,0
1569920580000,0.0024472,0.0024472,1569920639999,1
1569920640000,0.0024443,0.0024472,1569920699999,3
