Open Time,Open,Close,Close Time,Trades
1564623480000,0.0028339,0.0028339,1564623539999,0
1564623540000,0.0028339,0.0028339,1564623599999,0
1564623600000,0.0028339,0.0028339,1564623659999,0
1564623660000,0.0028339,0.0028339,1564623719999,0
1564623720000,0.0028339,0.0028339,1564623779999,0
1564623780000,0.0028339,0.0028339,1564623839999,0
1564623840000,0.0028339,0.0028339,1564623899999,0
1564623900000,0.0028335,0.0028335,1564623959999,1
1564623960000,0.0028335,0.0028335,1564624019999,0
1564624020000,0.0028335,0.0028335,1564624079999,0
1564624080000,0.0028339,0.0028339,1564624139999,1
1564624140000,0.002831,0.0028292,1564624199999,3
1564624200000,0.0028277,0.0028277,1564624259999,1
1564624260000,0.0028271,0.0028271,1564624319999,1
1564624320000,0.0028271,0.0028271,1564624379999,1
1564624380000,0.0028318,0.0028318,1564624439999,1
1564624440000,0.0028318,0.0028318,1564624499999,0
1564624500000,0.0028318,0.0028318,1564624559999,0
1564624560000,0.0028339,0.0028339,1564624619999,1
1564624620000,0.0028339,0.0028339,1564624679999,0
1564624680000,0.0028339,0.0028339,1564624739999,0
1564624740000,0.0028339,0.0028339,1564624799999,1
1564624800000,0.0028339,0.0028339,1564624859999,0
1564624860000,0.0028339,0.0028339,1564624919999,0
1564624920000,0.0028345,0.0028345,1564624979999,1
1564624980000,0.0028354,0.0028354,1564625039999,1
1564625040000,0.0028354,0.0028354,1564625099999,0
1564625100000,0.0028354,0.0028354,1564625159999,0
1564625160000,0.0028354,0.0028354,1564625219999,0
1564625220000,0.0028354,0.0028354,1564625279999,0
1564625280000,0.0028354,0.0028354,1564625339999,0
1564625340000,0.0028354,0.0028354,1564625399999,0
1564625400000,0.0028354,0.0028354,1564625459999,0
1564625460000,0.0028354,0.0028354,1564625519999,0
1564625520000,0.0028354,0.0028354,1564625579999,1
1564625580000,0.0028354,0.0028354,1564625639999,0
1564625640000,0.0028354,0.0028354,1564625699999,0
1564625700000,0.0028354,0.0028354,1564625759999,0
1564625760000,0.0028354,0.0028354,1564625819999,0
1564625820000,0.0028354,0.0028354,1564625879999,0
1564625880000,0.0028354,0.0028354,1564625939999,0
1564625940000,0.0028354,0.0028354,1564625999999,0
1564626000000,0.0028354,0.0028354,1564626059999,0
1564626060000,0.0028354,0.002845,1564626119999,2
1564626120000,0.002845,0.002845,1564626179999,0
1564626180000,0.002845,0.002845,1564626239999,0
1564626240000,0.002845,0.002845,1564626299999,0
1564626300000,0.002845,0.002845,1564626359999,0
1564626360000,0.0028396,0.002958,1564626419999,119
1564626420000,0.0028538,0.0028689,1564626479999,109
1564626480000,0.0028687,0.0028707,1564626539999,106
1564626540000,0.002872,0.0028651,1564626599999,26
1564626600000,0.0028702,0.0028702,1564626659999,1
1564626660000,0.002868,0.0028683,1564626719999,4
1564626720000,0.0028621,0.0028621,1564626779999,1
1564626780000,0.002862,0.0028621,1564626839999,6
1564626840000,0.0028621,0.0028621,1564626899999,0
1564626900000,0.0028621,0.0028621,1564626959999,0
1564626960000,0.0028662,0.0028662,1564627019999,1
1564627020000,0.0028701,0.0028701,1564627079999,1
1564627080000,0.0028701,0.0028701,1564627139999,0
1564627140000,0.0028718,0.0028718,1564627199999,10
1564627200000,0.0028737,0.0028728,1564627259999,5
1564627260000,0.0028728,0.0028728,1564627319999,0
1564627320000,0.0028728,0.0028728,1564627379999,0
1564627380000,0.0028728,0.0028728,1564627439999,0
1564627440000,0.0028757,0.0028757,1564627499999,2
1564627500000,0.0028757,0.0028757,1564627559999,0
1564627560000,0.0028757,0.0028757,1564627619999,0
1564627620000,0.0028757,0.0028757,1564627679999,0
1564627680000,0.0028757,0.0028757,1564627739999,0
1564627740000,0.0028757,0.0028757,1564627799999,0
1564627800000,0.0028701,0.0028701,1564627859999,1
1564627860000,0.0028701,0.0028701,1564627919999,0
1564627920000,0.0028701,0.0028701,1564627979999,0
1564627980000,0.0028701,0.0028701,1564628039999,0
1564628040000,0.0028701,0.0028701,1564628099999,0
1564628100000,0.0028622,0.0028622,1564628159999,1
1564628160000,0.0028647,0.0028647,1564628219999,1
1564628220000,0.0028647,0.0028647,1564628279999,0
1564628280000,0.002865,0.002865,1564628339999,1
1564628340000,0.002865,0.002865,1564628399999,0
1564628400000,0.002865,0.002865,1564628459999,0
1564628460000,0.002865,0.002865,1564628519999,0
1564628520000,0.002865,0.002865,1564628579999,0
1564628580000,0.002865,0.002865,1564628639999,0
1564628640000,0.002865,0.002865,1564628699999,0
1564628700000,0.002865,0.002865,1564628759999,0
1564628760000,0.002865,0.002865,1564628819999,0
1564628820000,0.002865,0.002865,1564628879999,0
1564628880000,0.0028593,0.0028577,1564628939999,3
1564628940000,0.0028533,0.0028595,1564628999999,2
1564629000000,0.0028523,0.0028454,1564629059999,39
1564629060000,0.0028465,0.0028322,1564629119999,6
1564629120000,0.0028309,0.0028334,1564629179999,7
1564629180000,0.0028334,0.0028334,1564629239999,0
1564629240000,0.0028334,0.0028334,1564629299999,0
1564629300000,0.0028334,0.0028334,1564629359999,0
1564629360000,0.0028334,0.0028334,1564629419999,0
1564629420000,0.0028334,0.0028334,1564629479999,0
1564629480000,0.0028334,0.0028334,1564629539999,0
1564629540000,0.0028334,0.0028334,1564629599999,0
1564629600000,0.0028428,0.002843,1564629659999,2
1564629660000,0.0028436,0.0028396,1564629719999,2
1564629720000,0.0028409,0.00284,1564629779999,2
1564629780000,0.0028428,0.0028428,1564629839999,1
1564629840000,0.0028413,0.0028387,1564629899999,2
1564629900000,0.0028387,0.0028387,1564629959999,0
1564629960000,0.0028428,0.0028428,1564630019999,1
1564630020000,0.0028428,0.0028428,1564630079999,0
1564630080000,0.0028428,0.0028428,1564630139999,0
1564630140000,0.0028428,0.0028428,1564630199999,0
1564630200000,0.0028268,0.0028269,1564630259999,2
1564630260000,0.0028269,0.0028269,1564630319999,0
1564630320000,0.0028269,0.0028269,1564630379999,0
1564630380000,0.0028269,0.0028269,1564630439999,0
1564630440000,0.0028269,0.0028269,1564630499999,0
1564630500000,0.0028266,0.0028266,1564630559999,1
1564630560000,0.0028357,0.002841,1564630619999,4
1564630620000,0.002844,0.002849,1564630679999,4
1564630680000,0.0028538,0.0028554,1564630739999,4
1564630740000,0.0028554,0.0028554,1564630799999,0
1564630800000,0.0028514,0.0028406,1564630859999,4
1564630860000,0.0028406,0.0028406,1564630919999,0
1564630920000,0.0028426,0.0028524,1564630979999,2
1564630980000,0.0028524,0.0028524,1564631039999,0
1564631040000,0.0028524,0.0028524,1564631099999,0
1564631100000,0.0028524,0.0028524,1564631159999,0
1564631160000,0.0028524,0.0028524,1564631219999,0
1564631220000,0.0028524,0.0028524,1564631279999,0
1564631280000,0.0028524,0.0028524,1564631339999,0
1564631340000,0.0028524,0.0028524,1564631399999,0
1564631400000,0.0028524,0.0028524,1564631459999,0
1564631460000,0.0028525,0.002845,1564631519999,3
1564631520000,0.002845,0.002845,1564631579999,0
1564631580000,0.002845,0.002845,1564631639999,0
1564631640000,0.002845,0.002845,1564631699999,0
1564631700000,0.002845,0.002845,1564631759999,0
1564631760000,0.002845,0.002845,1564631819999,0
1564631820000,0.002845,0.002845,1564631879999,0
1564631880000,0.0028561,0.0028627,1564631939999,7
1564631940000,0.0028633,0.0028498,1564631999999,6
1564632000000,0.0028554,0.0028554,1564632059999,1
1564632060000,0.0028554,0.0028554,1564632119999,0
1564632120000,0.0028536,0.0028536,1564632179999,1
1564632180000,0.0028594,0.0028594,1564632239999,1
1564632240000,0.0028617,0.0028617,1564632299999,1
1564632300000,0.0028592,0.0028591,1564632359999,2
1564632360000,0.0028591,0.0028591,1564632419999,0
1564632420000,0.0028591,0.0028591,1564632479999,0
1564632480000,0.0028633,0.002865,1564632539999,2
1564632540000,0.002865,0.002865,1564632599999,0
1564632600000,0.002865,0.002865,1564632659999,0
1564632660000,0.002865,0.002866,1564632719999,2
1564632720000,0.002865,0.002865,1564632779999,1
1564632780000,0.002865,0.002865,1564632839999,1
1564632840000,0.0028631,0.0028631,1564632899999,1
1564632900000,0.0028625,0.0028625,1564632959999,1
1564632960000,0.0028625,0.0028625,1564633019999,0
1564633020000,0.0028625,0.0028625,1564633079999,0
1564633080000,0.0028634,0.0028634,1564633139999,1
1564633140000,0.0028634,0.0028634,1564633199999,0
1564633200000,0.0028634,0.0028634,1564633259999,0
1564633260000,0.0028631,0.0028631,1564633319999,1
1564633320000,0.0028631,0.0028631,1564633379999,0
1564633380000,0.0028617,0.0028543,1564633439999,3
1564633440000,0.0028661,0.0028649,1564633499999,2
1564633500000,0.0028649,0.0028649,1564633559999,0
1564633560000,0.0028519,0.0028508,1564633619999,2
1564633620000,0.0028618,0.0028618,1564633679999,2
1564633680000,0.0028618,0.0028618,1564633739999,0
1564633740000,0.0028587,0.0028587,1564633799999,1
1564633800000,0.0028587,0.0028601,1564633859999,2
1564633860000,0.0028601,0.0028601,1564633919999,0
1564633920000,0.0028601,0.0028601,1564633979999,0
1564633980000,0.0028601,0.0028601,1564634039999,0
1564634040000,0.0028601,0.0028601,1564634099999,0
1564634100000,0.0028601,0.0028601,1564634159999,0
1564634160000,0.0028601,0.0028601,1564634219999,0
1564634220000,0.0028601,0.0028601,1564634279999,0
1564634280000,0.0028516,0.0028424,1564634339999,8
1564634340000,0.0028424,0.0028424,1564634399999,0
1564634400000,0.0028449,0.0028504,1564634459999,5
1564634460000,0.0028504,0.0028504,1564634519999,0
1564634520000,0.0028488,0.0028488,1564634579999,1
1564634580000,0.0028488,0.0028488,1564634639999,0
1564634640000,0.0028378,0.0028378,1564634699999,1
1564634700000,0.0028378,0.0028378,1564634759999,0
1564634760000,0.0028365,0.002831,1564634819999,3
1564634820000,0.002831,0.0028345,1564634879999,10
1564634880000,0.0028345,0.0028345,1564634939999,0
1564634940000,0.0028352,0.0028352,1564634999999,1
1564635000000,0.0028352,0.0028352,1564635059999,0
1564635060000,0.0028352,0.0028352,1564635119999,0
1564635120000,0.0028352,0.0028352,1564635179999,0
1564635180000,0.0028352,0.0028352,1564635239999,0
1564635240000,0.0028352,0.0028352,1564635299999,0
1564635300000,0.0028352,0.0028352,1564635359999,0
1564635360000,0.0028352,0.0028352,1564635419999,0
1564635420000,0.0028352,0.0028352,1564635479999,0
1564635480000,0.002835,0.002835,1564635539999,1
1564635540000,0.002835,0.002835,1564635599999,0
1564635600000,0.002835,0.002835,1564635659999,0
1564635660000,0.0028339,0.0028339,1564635719999,1
1564635720000,0.0028339,0.0028339,1564635779999,0
1564635780000,0.0028339,0.0028339,1564635839999,0
1564635840000,0.0028451,0.0028464,1564635899999,2
1564635900000,0.002847,0.0028446,1564635959999,3
1564635960000,0.0028462,0.002849,1564636019999,2
1564636020000,0.0028486,0.0028488,1564636079999,2
1564636080000,0.0028488,0.0028488,1564636139999,0
1564636140000,0.0028526,0.0028526,1564636199999,1
1564636200000,0.0028526,0.0028526,1564636259999,1
1564636260000,0.0028526,0.0028526,1564636319999,0
1564636320000,0.0028559,0.0028559,1564636379999,1
1564636380000,0.0028559,0.0028559,1564636439999,0
1564636440000,0.0028559,0.0028559,1564636499999,1
1564636500000,0.0028559,0.0028445,1564636559999,5
1564636560000,0.0028445,0.0028445,1564636619999,0
1564636620000,0.0028506,0.0028506,1564636679999,1
1564636680000,0.002852,0.002852,1564636739999,1
1564636740000,0.0028543,0.0028543,1564636799999,1
1564636800000,0.0028537,0.0028537,1564636859999,2
1564636860000,0.0028537,0.0028537,1564636919999,0
1564636920000,0.0028522,0.0028522,1564636979999,1
1564636980000,0.0028557,0.0028557,1564637039999,1
1564637040000,0.0028557,0.0028557,1564637099999,0
1564637100000,0.0028557,0.0028557,1564637159999,0
1564637160000,0.0028557,0.0028557,1564637219999,0
1564637220000,0.0028559,0.0028559,1564637279999,1
1564637280000,0.0028559,0.0028559,1564637339999,0
1564637340000,0.0028559,0.0028559,1564637399999,0
1564637400000,0.0028545,0.0028559,1564637459999,4
1564637460000,0.0028504,0.0028504,1564637519999,1
1564637520000,0.0028504,0.0028504,1564637579999,0
1564637580000,0.0028504,0.0028504,1564637639999,0
1564637640000,0.0028504,0.0028504,1564637699999,0
1564637700000,0.0028504,0.0028504,1564637759999,0
1564637760000,0.0028504,0.0028504,1564637819999,0
1564637820000,0.0028504,0.0028504,1564637879999,0
1564637880000,0.0028444,0.0028408,1564637939999,3
1564637940000,0.0028408,0.0028408,1564637999999,0
1564638000000,0.0028408,0.0028408,1564638059999,0
1564638060000,0.0028408,0.0028408,1564638119999,0
1564638120000,0.0028486,0.0028505,1564638179999,6
1564638180000,0.0028505,0.0028505,1564638239999,0
1564638240000,0.0028505,0.0028505,1564638299999,0
1564638300000,0.0028458,0.0028437,1564638359999,3
1564638360000,0.0028394,0.0028394,1564638419999,1
1564638420000,0.002845,0.002845,1564638479999,1
1564638480000,0.0028384,0.0028292,1564638539999,10
1564638540000,0.0028292,0.0028292,1564638599999,0
1564638600000,0.0028292,0.0028292,1564638659999,0
1564638660000,0.0028292,0.0028292,1564638719999,0
1564638720000,0.0028344,0.0028344,1564638779999,1
1564638780000,0.0028344,0.0028344,1564638839999,0
1564638840000,0.0028344,0.0028344,1564638899999,0
1564638900000,0.0028347,0.0028347,1564638959999,2
1564638960000,0.0028347,0.0028347,1564639019999,0
1564639020000,0.0028405,0.0028405,1564639079999,1
1564639080000,0.0028405,0.002836,1564639139999,3
1564639140000,0.002836,0.002836,1564639199999,0
1564639200000,0.002836,0.002836,1564639259999,0
1564639260000,0.002836,0.002836,1564639319999,0
1564639320000,0.002836,0.002836,1564639379999,0
1564639380000,0.002836,0.002836,1564639439999,0
1564639440000,0.002836,0.002836,1564639499999,0
1564639500000,0.0028326,0.0028326,1564639559999,1
1564639560000,0.0028326,0.0028326,1564639619999,0
1564639620000,0.0028326,0.0028326,1564639679999,0
1564639680000,0.0028326,0.0028326,1564639739999,0
1564639740000,0.0028326,0.0028326,1564639799999,0
1564639800000,0.0028326,0.0028326,1564639859999,0
1564639860000,0.0028326,0.0028326,1564639919999,0
1564639920000,0.0028326,0.0028326,1564639979999,0
1564639980000,0.0028326,0.0028326,1564640039999,0
1564640040000,0.0028389,0.0028389,1564640099999,1
1564640100000,0.0028389,0.0028389,1564640159999,0
1564640160000,0.0028389,0.0028389,1564640219999,0
1564640220000,0.0028389,0.0028389,1564640279999,0
1564640280000,0.00284,0.0028367,1564640339999,3
1564640340000,0.0028367,0.0028367,1564640399999,0
1564640400000,0.0028367,0.0028367,1564640459999,0
1564640460000,0.0028367,0.0028367,1564640519999,0
1564640520000,0.0028367,0.0028367,1564640579999,0
1564640580000,0.0028382,0.0028382,1564640639999,1
1564640640000,0.0028382,0.0028382,1564640699999,0
1564640700000,0.0028382,0.0028382,1564640759999,0
1564640760000,0.0028451,0.0028466,1564640819999,2
1564640820000,0.0028466,0.0028466,1564640879999,0
1564640880000,0.0028466,0.0028466,1564640939999,0
1564640940000,0.0028466,0.0028466,1564640999999,0
1564641000000,0.0028396,0.0028395,1564641059999,2
1564641060000,0.0028395,0.0028395,1564641119999,0
1564641120000,0.0028395,0.0028382,1564641179999,4
1564641180000,0.0028382,0.0028382,1564641239999,0
1564641240000,0.0028322,0.0028322,1564641299999,1
1564641300000,0.0028322,0.0028322,1564641359999,0
1564641360000,0.0028322,0.0028322,1564641419999,0
1564641420000,0.0028322,0.0028322,1564641479999,0
1564641480000,0.0028321,0.0028309,1564641539999,3
1564641540000,0.0028309,0.0028309,1564641599999,0
1564641600000,0.0028309,0.0028309,1564641659999,0
1564641660000,0.0028309,0.0028309,1564641719999,0
1564641720000,0.0028348,0.0028348,1564641779999,1
1564641780000,0.0028348,0.0028348,1564641839999,0
1564641840000,0.0028292,0.0028292,1564641899999,2
1564641900000,0.0028292,0.0028292,1564641959999,0
1564641960000,0.0028315,0.0028315,1564642019999,1
1564642020000,0.0028315,0.0028315,1564642079999,0
1564642080000,0.0028315,0.0028315,1564642139999,0
1564642140000,0.0028312,0.0028312,1564642199999,2
1564642200000,0.0028312,0.0028312,1564642259999,0
1564642260000,0.0028412,0.0028412,1564642319999,3
1564642320000,0.002834,0.002834,1564642379999,1
1564642380000,0.0028358,0.0028358,1564642439999,1
1564642440000,0.0028448,0.002849,1564642499999,7
1564642500000,0.0028506,0.0028507,1564642559999,2
1564642560000,0.0028507,0.0028507,1564642619999,0
1564642620000,0.0028507,0.0028507,1564642679999,0
1564642680000,0.0028507,0.0028507,1564642739999,0
1564642740000,0.0028446,0.0028446,1564642799999,1
1564642800000,0.0028446,0.0028446,1564642859999,0
1564642860000,0.0028446,0.0028446,1564642919999,1
1564642920000,0.0028446,0.0028446,1564642979999,0
1564642980000,0.0028446,0.0028446,1564643039999,0
1564643040000,0.0028445,0.0028445,1564643099999,1
1564643100000,0.002842,0.002842,1564643159999,1
1564643160000,0.0028445,0.0028445,1564643219999,1
1564643220000,0.0028445,0.0028445,1564643279999,0
1564643280000,0.0028445,0.0028445,1564643339999,0
1564643340000,0.0028445,0.00285,1564643399999,8
1564643400000,0.00285,0.002859,1564643459999,9
1564643460000,0.002859,0.002859,1564643519999,0
1564643520000,0.0028587,0.0028548,1564643579999,3
1564643580000,0.0028537,0.0028428,1564643639999,8
1564643640000,0.0028428,0.0028428,1564643699999,0
1564643700000,0.0028428,0.0028428,1564643759999,0
1564643760000,0.0028442,0.0028442,1564643819999,1
1564643820000,0.0028442,0.0028442,1564643879999,0
1564643880000,0.0028504,0.0028505,1564643939999,2
1564643940000,0.0028505,0.0028505,1564643999999,0
1564644000000,0.0028505,0.0028505,1564644059999,0
1564644060000,0.0028505,0.0028505,1564644119999,0
1564644120000,0.0028505,0.0028505,1564644179999,0
1564644180000,0.0028505,0.0028505,1564644239999,0
1564644240000,0.0028502,0.0028502,1564644299999,1
1564644300000,0.0028502,0.0028502,1564644359999,0
1564644360000,0.0028502,0.0028502,1564644419999,0
1564644420000,0.0028502,0.0028502,1564644479999,0
1564644480000,0.0028502,0.0028502,1564644539999,0
1564644540000,0.0028502,0.0028502,1564644599999,0
1564644600000,0.0028502,0.0028502,1564644659999,0
1564644660000,0.0028502,0.0028502,1564644719999,0
1564644720000,0.0028502,0.0028502,1564644779999,0
1564644780000,0.0028478,0.0028478,1564644839999,1
1564644840000,0.0028478,0.0028478,1564644899999,0
1564644900000,0.0028478,0.0028478,1564644959999,0
1564644960000,0.0028478,0.0028478,1564645019999,0
1564645020000,0.0028478,0.0028478,1564645079999,0
1564645080000,0.0028478,0.0028478,1564645139999,0
1564645140000,0.0028415,0.0028466,1564645199999,2
1564645200000,0.0028411,0.002841,1564645259999,3
1564645260000,0.0028454,0.0028454,1564645319999,1
1564645320000,0.0028394,0.0028394,1564645379999,1
1564645380000,0.0028394,0.0028394,1564645439999,0
1564645440000,0.0028394,0.0028394,1564645499999,0
1564645500000,0.0028394,0.0028394,1564645559999,0
1564645560000,0.0028394,0.0028394,1564645619999,0
1564645620000,0.0028394,0.0028394,1564645679999,0
1564645680000,0.0028394,0.0028394,1564645739999,0
1564645740000,0.0028394,0.0028394,1564645799999,0
1564645800000,0.0028394,0.0028394,1564645859999,0
1564645860000,0.0028394,0.0028394,1564645919999,0
1564645920000,0.0028394,0.0028394,1564645979999,0
1564645980000,0.0028394,0.0028394,1564646039999,0
1564646040000,0.0028394,0.0028394,1564646099999,0
1564646100000,0.0028394,0.0028394,1564646159999,0
1564646160000,0.0028394,0.0028394,1564646219999,0
1564646220000,0.0028368,0.0028368,1564646279999,2
1564646280000,0.0028368,0.0028368,1564646339999,0
1564646340000,0.0028368,0.0028368,1564646399999,0
1564646400000,0.0028368,0.0028368,1564646459999,0
1564646460000,0.0028368,0.0028368,1564646519999,0
1564646520000,0.0028368,0.0028368,1564646579999,0
1564646580000,0.0028368,0.0028368,1564646639999,0
1564646640000,0.0028368,0.0028368,1564646699999,0
1564646700000,0.0028368,0.0028368,1564646759999,0
1564646760000,0.0028368,0.0028368,1564646819999,0
1564646820000,0.0028368,0.0028368,1564646879999,0
1564646880000,0.0028368,0.0028368,1564646939999,0
1564646940000,0.0028368,0.0028368,1564646999999,0
1564647000000,0.0028368,0.0028368,1564647059999,0
1564647060000,0.0028368,0.0028368,1564647119999,0
1564647120000,0.0028368,0.0028368,1564647179999,0
1564647180000,0.0028368,0.0028368,1564647239999,0
1564647240000,0.0028441,0.0028444,1564647299999,2
1564647300000,0.0028444,0.0028444,1564647359999,0
1564647360000,0.0028444,0.0028444,1564647419999,0
1564647420000,0.0028485,0.0028592,1564647479999,4
1564647480000,0.0028592,0.0028592,1564647539999,0
1564647540000,0.0028592,0.0028592,1564647599999,0
1564647600000,0.0028592,0.0028592,1564647659999,0
1564647660000,0.0028592,0.0028592,1564647719999,0
1564647720000,0.0028592,0.0028592,1564647779999,0
1564647780000,0.0028592,0.0028592,1564647839999,0
1564647840000,0.0028441,0.0028441,1564647899999,1
1564647900000,0.0028441,0.0028441,1564647959999,0
1564647960000,0.0028441,0.0028441,1564648019999,0
1564648020000,0.0028441,0.0028441,1564648079999,0
1564648080000,0.0028441,0.0028441,1564648139999,0
1564648140000,0.0028441,0.0028441,1564648199999,0
1564648200000,0.0028441,0.0028441,1564648259999,0
1564648260000,0.0028441,0.0028441,1564648319999,0
1564648320000,0.0028446,0.0028446,1564648379999,1
1564648380000,0.0028446,0.0028446,1564648439999,0
1564648440000,0.0028446,0.0028446,1564648499999,0
1564648500000,0.0028446,0.0028446,1564648559999,0
1564648560000,0.0028475,0.0028476,1564648619999,2
1564648620000,0.0028394,0.0028387,1564648679999,4
1564648680000,0.0028368,0.0028368,1564648739999,1
1564648740000,0.0028368,0.0028368,1564648799999,0
1564648800000,0.0028368,0.0028368,1564648859999,0
1564648860000,0.0028368,0.0028368,1564648919999,0
1564648920000,0.0028368,0.0028368,1564648979999,0
1564648980000,0.0028368,0.0028368,1564649039999,0
1564649040000,0.0028368,0.0028368,1564649099999,0
1564649100000,0.0028368,0.0028368,1564649159999,0
1564649160000,0.0028368,0.0028368,1564649219999,0
1564649220000,0.0028368,0.0028368,1564649279999,0
1564649280000,0.0028368,0.0028368,1564649339999,0
1564649340000,0.0028368,0.0028368,1564649399999,0
1564649400000,0.0028368,0.0028368,1564649459999,2
1564649460000,0.0028368,0.0028368,1564649519999,0
1564649520000,0.0028368,0.0028368,1564649579999,0
1564649580000,0.0028368,0.0028368,1564649639999,0
1564649640000,0.0028368,0.0028368,1564649699999,0
1564649700000,0.002837,0.0028366,1564649759999,6
1564649760000,0.0028366,0.0028366,1564649819999,0
1564649820000,0.002844,0.002844,1564649879999,1
1564649880000,0.0028363,0.0028363,1564649939999,3
1564649940000,0.0028327,0.0028327,1564649999999,1
1564650000000,0.0028327,0.0028327,1564650059999,0
