Open Time,Open,Close,Close Time,Trades
1617239400000,0.0539733,0.0540486,1617239459999,208
1617239460000,0.0540486,0.0540737,1617239519999,98
1617239520000,0.0540632,0.0539984,1617239579999,99
1617239580000,0.0539864,0.0540032,1617239639999,37
1617239640000,0.0540102,0.0540395,1617239699999,62
1617239700000,0.0540253,0.0540467,1617239759999,68
1617239760000,0.054053,0.0540833,1617239819999,82
1617239820000,0.0540943,0.0541,1617239879999,56
1617239880000,0.0541,0.0541016,1617239939999,67
1617239940000,0.0541011,0.0541188,1617239999999,42
1617240000000,0.0541111,0.054133,1617240059999,64
1617240060000,0.054109,0.0541306,1617240119999,74
1617240120000,0.0541296,0.0541362,1617240179999,33
1617240180000,0.054137,0.0541301,1617240239999,67
1617240240000,0.0541301,0.0541339,1617240299999,64
1617240300000,0.054134,0.0540099,1617240359999,167
1617240360000,0.0540005,0.0539373,1617240419999,145
1617240420000,0.0539345,0.0539281,1617240479999,77
1617240480000,0.053928,0.0538816,1617240539999,98
1617240540000,0.0538776,0.0539475,1617240599999,92
1617240600000,0.0539475,0.0539466,1617240659999,71
1617240660000,0.0539415,0.05396,1617240719999,28
1617240720000,0.0539455,0.0539236,1617240779999,34
1617240780000,0.0539236,0.053905,1617240839999,70
1617240840000,0.0539152,0.0540367,1617240899999,200
1617240900000,0.0540517,0.0540578,1617240959999,80
1617240960000,0.0540578,0.0539968,1617241019999,84
1617241020000,0.05399,0.05401,1617241079999,33
1617241080000,0.053996,0.0539629,1617241139999,53
1617241140000,0.0539623,0.0539851,1617241199999,37
1617241200000,0.053973,0.0539267,1617241259999,60
1617241260000,0.0539461,0.0539505,1617241319999,37
1617241320000,0.0539649,0.0540319,1617241379999,112
1617241380000,0.0540319,0.0540289,1617241439999,44
1617241440000,0.0540287,0.053997,1617241499999,74
1617241500000,0.053997,0.0540295,1617241559999,66
1617241560000,0.0540184,0.0540341,1617241619999,66
1617241620000,0.0540341,0.054062,1617241679999,63
1617241680000,0.054062,0.0540955,1617241739999,52
1617241740000,0.0540863,0.0540903,1617241799999,62
1617241800000,0.054094,0.054151,1617241859999,71
1617241860000,0.0541538,0.0541529,1617241919999,165
1617241920000,0.05415,0.0541894,1617241979999,41
1617241980000,0.0541894,0.0541783,1617242039999,89
1617242040000,0.0541894,0.0541781,1617242099999,49
1617242100000,0.0541812,0.0541706,1617242159999,47
1617242160000,0.054164,0.0541837,1617242219999,27
1617242220000,0.0541856,0.0541714,1617242279999,65
1617242280000,0.0541681,0.0541793,1617242339999,68
1617242340000,0.0541808,0.0541841,1617242399999,94
1617242400000,0.0541677,0.0542466,1617242459999,169
1617242460000,0.0542466,0.0542399,1617242519999,56
1617242520000,0.0542371,0.0542001,1617242579999,74
1617242580000,0.054198,0.0542,1617242639999,85
1617242640000,0.0542,0.0542011,1617242699999,76
1617242700000,0.0542098,0.0542376,1617242759999,48
1617242760000,0.0542376,0.0542281,1617242819999,75
1617242820000,0.0542281,0.0541805,1617242879999,117
1617242880000,0.054177,0.0541662,1617242939999,73
1617242940000,0.0541643,0.05415,1617242999999,99
1617243000000,0.0541452,0.0541488,1617243059999,69
1617243060000,0.054154,0.0540635,1617243119999,303
1617243120000,0.0540882,0.0540275,1617243179999,90
1617243180000,0.0540496,0.0540603,1617243239999,36
1617243240000,0.0540624,0.0540517,1617243299999,44
1617243300000,0.0540517,0.054036,1617243359999,81
1617243360000,0.054047,0.054072,1617243419999,33
1617243420000,0.0540668,0.0540963,1617243479999,32
1617243480000,0.0541115,0.054126,1617243539999,42
1617243540000,0.054127,0.0540973,1617243599999,38
1617243600000,0.05409,0.0540761,1617243659999,32
1617243660000,0.0540771,0.0540005,1617243719999,92
1617243720000,0.054002,0.0538998,1617243779999,145
1617243780000,0.0538974,0.0539117,1617243839999,54
1617243840000,0.0539117,0.0539096,1617243899999,36
1617243900000,0.0539113,0.0538926,1617243959999,71
1617243960000,0.0539313,0.053907,1617244019999,19
1617244020000,0.053907,0.0539266,1617244079999,35
1617244080000,0.0539439,0.0539266,1617244139999,30
1617244140000,0.0539299,0.0539255,1617244199999,35
1617244200000,0.0539111,0.053954,1617244259999,31
1617244260000,0.0539689,0.0539626,1617244319999,85
1617244320000,0.05395,0.0539952,1617244379999,49
1617244380000,0.0539983,0.0539625,1617244439999,59
1617244440000,0.0539625,0.05403,1617244499999,99
1617244500000,0.0540167,0.0540548,1617244559999,69
1617244560000,0.0540591,0.0540699,1617244619999,48
1617244620000,0.0540699,0.0540561,1617244679999,80
1617244680000,0.0540562,0.0540996,1617244739999,81
1617244740000,0.054091,0.0541027,1617244799999,62
1617244800000,0.0540961,0.0540777,1617244859999,94
1617244860000,0.0540657,0.0540764,1617244919999,58
1617244920000,0.0540682,0.0540139,1617244979999,70
1617244980000,0.0540138,0.0540898,1617245039999,53
1617245040000,0.0540898,0.0541178,1617245099999,49
1617245100000,0.0541154,0.0541499,1617245159999,55
1617245160000,0.0541499,0.0541499,1617245219999,55
1617245220000,0.05415,0.054151,1617245279999,41
1617245280000,0.054151,0.054054,1617245339999,100
1617245340000,0.054064,0.054095,1617245399999,54
1617245400000,0.0540994,0.0541129,1617245459999,34
1617245460000,0.0541129,0.0541683,1617245519999,54
1617245520000,0.054171,0.05421,1617245579999,75
1617245580000,0.0542137,0.0541894,1617245639999,53
1617245640000,0.0541894,0.0542011,1617245699999,65
1617245700000,0.0542011,0.0541991,1617245759999,68
1617245760000,0.0541991,0.05422,1617245819999,35
1617245820000,0.05422,0.0542288,1617245879999,64
1617245880000,0.054215,0.0541575,1617245939999,53
1617245940000,0.054153,0.0541786,1617245999999,63
1617246000000,0.0541785,0.0541233,1617246059999,40
1617246060000,0.0541181,0.0540186,1617246119999,124
1617246120000,0.0540279,0.0540115,1617246179999,117
1617246180000,0.0540045,0.0540404,1617246239999,127
1617246240000,0.0540404,0.0540611,1617246299999,43
1617246300000,0.0540611,0.0540117,1617246359999,38
1617246360000,0.0540191,0.0540299,1617246419999,47
1617246420000,0.054032,0.0540933,1617246479999,38
1617246480000,0.054082,0.054055,1617246539999,27
1617246540000,0.054055,0.0540446,1617246599999,25
1617246600000,0.0540494,0.0540527,1617246659999,52
1617246660000,0.0540624,0.0540846,1617246719999,20
1617246720000,0.0540742,0.0540599,1617246779999,32
1617246780000,0.054051,0.0540815,1617246839999,30
1617246840000,0.054083,0.05408,1617246899999,30
1617246900000,0.05408,0.0540904,1617246959999,31
1617246960000,0.054084,0.0541169,1617247019999,96
1617247020000,0.0541,0.0541304,1617247079999,50
1617247080000,0.0541535,0.0541112,1617247139999,45
1617247140000,0.0541112,0.0541261,1617247199999,26
1617247200000,0.0541211,0.0541486,1617247259999,51
1617247260000,0.0541386,0.05415,1617247319999,39
1617247320000,0.0541477,0.0541458,1617247379999,31
1617247380000,0.0541402,0.0541103,1617247439999,44
1617247440000,0.0541104,0.0541486,1617247499999,39
1617247500000,0.0541335,0.054065,1617247559999,79
1617247560000,0.054068,0.054083,1617247619999,30
1617247620000,0.0540829,0.054079,1617247679999,27
1617247680000,0.054066,0.0540418,1617247739999,54
1617247740000,0.0540346,0.0539871,1617247799999,61
1617247800000,0.0539871,0.0540051,1617247859999,37
1617247860000,0.0540051,0.0540336,1617247919999,25
1617247920000,0.0540501,0.054045,1617247979999,30
1617247980000,0.054045,0.054034,1617248039999,32
1617248040000,0.054035,0.054072,1617248099999,68
1617248100000,0.054072,0.0540644,1617248159999,54
1617248160000,0.05408,0.054085,1617248219999,48
1617248220000,0.0540889,0.054031,1617248279999,53
1617248280000,0.054031,0.0540144,1617248339999,81
1617248340000,0.0540238,0.054046,1617248399999,37
1617248400000,0.054035,0.0540171,1617248459999,94
1617248460000,0.0540172,0.0539887,1617248519999,83
1617248520000,0.0540144,0.0539889,1617248579999,84
1617248580000,0.0539888,0.05395,1617248639999,93
1617248640000,0.0539518,0.0540441,1617248699999,80
1617248700000,0.0540596,0.053978,1617248759999,97
1617248760000,0.053976,0.0539441,1617248819999,55
1617248820000,0.0539442,0.0539441,1617248879999,73
1617248880000,0.0539282,0.053984,1617248939999,42
1617248940000,0.053984,0.0539767,1617248999999,36
1617249000000,0.054,0.0540157,1617249059999,37
1617249060000,0.0540256,0.054002,1617249119999,43
1617249120000,0.0540001,0.053983,1617249179999,100
1617249180000,0.0539831,0.0539908,1617249239999,45
1617249240000,0.0539839,0.0540091,1617249299999,81
1617249300000,0.054007,0.0539903,1617249359999,32
1617249360000,0.0539923,0.054012,1617249419999,31
1617249420000,0.054009,0.0540232,1617249479999,45
1617249480000,0.0540242,0.0540057,1617249539999,59
1617249540000,0.0540239,0.0540727,1617249599999,37
1617249600000,0.0540493,0.054049,1617249659999,58
1617249660000,0.0540489,0.0540323,1617249719999,58
1617249720000,0.054033,0.0539879,1617249779999,41
1617249780000,0.0540034,0.0540192,1617249839999,29
1617249840000,0.0540191,0.054028,1617249899999,41
1617249900000,0.054028,0.0540816,1617249959999,70
1617249960000,0.0540848,0.0540772,1617250019999,37
1617250020000,0.0540705,0.0540346,1617250079999,39
1617250080000,0.054051,0.0540326,1617250139999,43
1617250140000,0.0540397,0.0540462,1617250199999,51
1617250200000,0.0540462,0.0540483,1617250259999,54
1617250260000,0.0540482,0.0540095,1617250319999,51
1617250320000,0.0540259,0.0540147,1617250379999,65
1617250380000,0.0540126,0.0540109,1617250439999,27
1617250440000,0.054002,0.0540316,1617250499999,54
1617250500000,0.0540244,0.05405,1617250559999,47
1617250560000,0.0540349,0.0540961,1617250619999,35
1617250620000,0.0540567,0.0540984,1617250679999,40
1617250680000,0.0540915,0.054081,1617250739999,41
1617250740000,0.0540694,0.0540843,1617250799999,22
1617250800000,0.0540793,0.0541372,1617250859999,104
1617250860000,0.0541372,0.0541256,1617250919999,54
1617250920000,0.0541335,0.0541329,1617250979999,54
1617250980000,0.0541297,0.054129,1617251039999,41
1617251040000,0.0541239,0.0541333,1617251099999,66
1617251100000,0.0541332,0.0541298,1617251159999,49
1617251160000,0.054125,0.0541257,1617251219999,23
1617251220000,0.0541257,0.0541052,1617251279999,66
1617251280000,0.0541051,0.0540922,1617251339999,38
1617251340000,0.054102,0.0540936,1617251399999,31
1617251400000,0.0540981,0.054098,1617251459999,26
1617251460000,0.0540932,0.0541267,1617251519999,46
1617251520000,0.0541254,0.0541337,1617251579999,32
1617251580000,0.0541191,0.0541734,1617251639999,60
1617251640000,0.0541497,0.0541595,1617251699999,37
1617251700000,0.0541747,0.0541846,1617251759999,26
1617251760000,0.0541867,0.0541522,1617251819999,54
1617251820000,0.0541521,0.0541501,1617251879999,51
1617251880000,0.0541397,0.0541493,1617251939999,18
1617251940000,0.0541321,0.0541629,1617251999999,29
1617252000000,0.0541622,0.0541722,1617252059999,67
1617252060000,0.0541725,0.0541528,1617252119999,46
1617252120000,0.0541528,0.0541839,1617252179999,46
1617252180000,0.0541778,0.054182,1617252239999,28
1617252240000,0.0541825,0.0541828,1617252299999,33
1617252300000,0.0541827,0.0541567,1617252359999,33
1617252360000,0.0541551,0.054174,1617252419999,22
1617252420000,0.0541465,0.0541687,1617252479999,33
1617252480000,0.0541802,0.0541863,1617252539999,73
1617252540000,0.0542046,0.0542194,1617252599999,22
1617252600000,0.054211,0.0539192,1617252659999,213
1617252660000,0.0539656,0.0538818,1617252719999,192
1617252720000,0.0538509,0.0538603,1617252779999,247
1617252780000,0.0538603,0.0538317,1617252839999,128
1617252840000,0.0538449,0.0537226,1617252899999,148
1617252900000,0.0537372,0.0538027,1617252959999,36
1617252960000,0.0537773,0.0538018,1617253019999,61
1617253020000,0.0538245,0.0538408,1617253079999,69
1617253080000,0.0538092,0.0539256,1617253139999,135
1617253140000,0.0539226,0.0539357,1617253199999,74
1617253200000,0.0539544,0.0539522,1617253259999,73
1617253260000,0.0539625,0.0538645,1617253319999,60
1617253320000,0.0538793,0.0538643,1617253379999,36
1617253380000,0.0538481,0.0538963,1617253439999,48
1617253440000,0.05387,0.0539003,1617253499999,102
1617253500000,0.0538792,0.0539003,1617253559999,56
1617253560000,0.0538991,0.0539501,1617253619999,50
1617253620000,0.0539715,0.0539441,1617253679999,54
1617253680000,0.0539695,0.0539732,1617253739999,40
1617253740000,0.0539861,0.0539579,1617253799999,12
1617253800000,0.0539579,0.0539775,1617253859999,39
1617253860000,0.0539999,0.0539772,1617253919999,40
1617253920000,0.0539749,0.0539774,1617253979999,52
1617253980000,0.0539695,0.0539832,1617254039999,36
1617254040000,0.0539832,0.0539423,1617254099999,38
1617254100000,0.0539416,0.0539378,1617254159999,32
1617254160000,0.0539309,0.0539526,1617254219999,22
1617254220000,0.05395,0.0538956,1617254279999,66
1617254280000,0.0538956,0.05392,1617254339999,29
1617254340000,0.0539205,0.0538481,1617254399999,44
1617254400000,0.0538371,0.053821,1617254459999,52
1617254460000,0.0538211,0.0538568,1617254519999,47
1617254520000,0.0538589,0.0538572,1617254579999,49
1617254580000,0.0538572,0.0538756,1617254639999,30
1617254640000,0.0538586,0.0538976,1617254699999,46
1617254700000,0.0538841,0.0538906,1617254759999,44
1617254760000,0.0538906,0.0539093,1617254819999,27
1617254820000,0.0539085,0.0538942,1617254879999,42
1617254880000,0.0538928,0.0538925,1617254939999,49
1617254940000,0.0538925,0.0539223,1617254999999,44
1617255000000,0.0539552,0.0539815,1617255059999,48
1617255060000,0.0539788,0.0539787,1617255119999,46
1617255120000,0.0539701,0.0539376,1617255179999,41
1617255180000,0.0539395,0.0539921,1617255239999,104
1617255240000,0.0539921,0.054083,1617255299999,165
1617255300000,0.054083,0.0541187,1617255359999,85
1617255360000,0.0541167,0.0541219,1617255419999,120
1617255420000,0.0541219,0.0541019,1617255479999,51
1617255480000,0.0541017,0.05409,1617255539999,88
1617255540000,0.0540922,0.0541103,1617255599999,63
1617255600000,0.0541067,0.0541302,1617255659999,90
1617255660000,0.0541302,0.0541007,1617255719999,47
1617255720000,0.0541184,0.0540501,1617255779999,133
1617255780000,0.0540371,0.054058,1617255839999,131
1617255840000,0.0540557,0.0540794,1617255899999,80
1617255900000,0.0540632,0.05414,1617255959999,96
1617255960000,0.0541366,0.0541087,1617256019999,76
1617256020000,0.054108,0.0540479,1617256079999,91
1617256080000,0.0540769,0.0540496,1617256139999,115
1617256140000,0.0540496,0.05412,1617256199999,99
1617256200000,0.0541128,0.0540321,1617256259999,86
1617256260000,0.0540241,0.0540507,1617256319999,57
1617256320000,0.0540668,0.054069,1617256379999,48
1617256380000,0.0540755,0.0540633,1617256439999,65
1617256440000,0.054063,0.0540808,1617256499999,64
1617256500000,0.0540717,0.0541397,1617256559999,99
1617256560000,0.0541397,0.0541267,1617256619999,47
1617256620000,0.0540912,0.0540428,1617256679999,53
1617256680000,0.0540602,0.0540307,1617256739999,40
1617256740000,0.0540307,0.0540299,1617256799999,46
1617256800000,0.0540299,0.0541396,1617256859999,70
1617256860000,0.0541374,0.0542076,1617256919999,230
1617256920000,0.0541925,0.054242,1617256979999,67
1617256980000,0.0542419,0.05425,1617257039999,35
1617257040000,0.0542387,0.0542353,1617257099999,99
1617257100000,0.0542455,0.054237,1617257159999,81
1617257160000,0.0542179,0.0542657,1617257219999,103
1617257220000,0.0542476,0.0542505,1617257279999,135
1617257280000,0.0542648,0.054272,1617257339999,163
1617257340000,0.0542899,0.0542715,1617257399999,150
1617257400000,0.0542715,0.054355,1617257459999,485
1617257460000,0.054355,0.05438,1617257519999,114
1617257520000,0.05438,0.0544383,1617257579999,241
1617257580000,0.0544276,0.0542128,1617257639999,1005
1617257640000,0.0541997,0.0541926,1617257699999,193
1617257700000,0.0541895,0.0542905,1617257759999,124
1617257760000,0.0542905,0.0542333,1617257819999,141
1617257820000,0.0542332,0.054301,1617257879999,61
1617257880000,0.0543117,0.05435,1617257939999,84
1617257940000,0.0543537,0.0544378,1617257999999,163
1617258000000,0.0544471,0.0545121,1617258059999,570
1617258060000,0.0544964,0.0544866,1617258119999,136
1617258120000,0.0544866,0.0545153,1617258179999,139
1617258180000,0.054537,0.0545265,1617258239999,107
1617258240000,0.0545226,0.0545607,1617258299999,91
1617258300000,0.0545415,0.0545641,1617258359999,93
1617258360000,0.054566,0.0545681,1617258419999,85
1617258420000,0.0545737,0.0545615,1617258479999,134
1617258480000,0.0545561,0.0545148,1617258539999,137
1617258540000,0.054518,0.0544287,1617258599999,359
1617258600000,0.0544428,0.0544357,1617258659999,180
1617258660000,0.0544127,0.0544171,1617258719999,86
1617258720000,0.0544278,0.0544879,1617258779999,90
1617258780000,0.0544883,0.0544606,1617258839999,112
1617258840000,0.0544615,0.0544812,1617258899999,92
1617258900000,0.0544794,0.054342,1617258959999,236
1617258960000,0.0543416,0.054428,1617259019999,99
1617259020000,0.054428,0.0545,1617259079999,127
1617259080000,0.0544876,0.0544937,1617259139999,104
1617259140000,0.0544805,0.0544158,1617259199999,109
1617259200000,0.0544199,0.0543857,1617259259999,123
1617259260000,0.0543861,0.054349,1617259319999,74
1617259320000,0.0543486,0.0543154,1617259379999,66
1617259380000,0.0543154,0.0542982,1617259439999,128
1617259440000,0.0542868,0.0542967,1617259499999,69
1617259500000,0.0542967,0.0543185,1617259559999,97
1617259560000,0.054318,0.0542684,1617259619999,108
1617259620000,0.0542792,0.0542569,1617259679999,49
1617259680000,0.054258,0.0542616,1617259739999,97
1617259740000,0.0542574,0.0542561,1617259799999,48
1617259800000,0.0542582,0.0542531,1617259859999,70
1617259860000,0.0542531,0.0542336,1617259919999,70
1617259920000,0.0542456,0.0541771,1617259979999,155
1617259980000,0.0541765,0.0542004,1617260039999,84
1617260040000,0.0541868,0.054172,1617260099999,70
1617260100000,0.0541726,0.0540297,1617260159999,227
1617260160000,0.0540356,0.0540008,1617260219999,174
1617260220000,0.0540019,0.0540741,1617260279999,202
1617260280000,0.0540621,0.0540384,1617260339999,181
1617260340000,0.0540387,0.0540757,1617260399999,153
1617260400000,0.0540719,0.053925,1617260459999,385
1617260460000,0.0539171,0.0539112,1617260519999,241
1617260520000,0.0539112,0.0539374,1617260579999,105
1617260580000,0.053941,0.0537901,1617260639999,398
1617260640000,0.0537839,0.0537151,1617260699999,346
1617260700000,0.0537151,0.0538717,1617260759999,189
1617260760000,0.0538769,0.0539424,1617260819999,398
1617260820000,0.0539424,0.0539673,1617260879999,291
1617260880000,0.053981,0.053891,1617260939999,521
1617260940000,0.0539078,0.0539385,1617260999999,93
1617261000000,0.0539342,0.0538375,1617261059999,87
1617261060000,0.0538439,0.0539168,1617261119999,79
1617261120000,0.0539268,0.05395,1617261179999,108
1617261180000,0.0539605,0.0539119,1617261239999,85
1617261240000,0.0539421,0.0539069,1617261299999,102
1617261300000,0.0538971,0.0539163,1617261359999,106
1617261360000,0.0539034,0.0538899,1617261419999,74
1617261420000,0.0538889,0.0539132,1617261479999,57
1617261480000,0.0539132,0.0539045,1617261539999,54
1617261540000,0.0539045,0.0539329,1617261599999,70
1617261600000,0.0539257,0.0539847,1617261659999,61
1617261660000,0.0539849,0.054,1617261719999,51
1617261720000,0.0539914,0.0539889,1617261779999,53
1617261780000,0.0539889,0.0540104,1617261839999,89
1617261840000,0.0540059,0.0539574,1617261899999,72
1617261900000,0.0539462,0.053996,1617261959999,99
1617261960000,0.0540193,0.0539711,1617262019999,49
1617262020000,0.0539791,0.05404,1617262079999,55
1617262080000,0.0540394,0.0540972,1617262139999,107
1617262140000,0.0540987,0.0540193,1617262199999,89
1617262200000,0.0540189,0.0540492,1617262259999,88
1617262260000,0.0540396,0.0540364,1617262319999,68
1617262320000,0.0540269,0.0540002,1617262379999,65
1617262380000,0.0540184,0.0540159,1617262439999,90
1617262440000,0.0540159,0.054087,1617262499999,81
1617262500000,0.054087,0.0540911,1617262559999,96
1617262560000,0.0540911,0.0540912,1617262619999,45
1617262620000,0.0540912,0.0540933,1617262679999,63
1617262680000,0.0540933,0.0541019,1617262739999,63
1617262740000,0.0541019,0.0540557,1617262799999,48
1617262800000,0.054057,0.0540833,1617262859999,23
1617262860000,0.0540736,0.0540855,1617262919999,43
1617262920000,0.054085,0.0540688,1617262979999,64
1617262980000,0.054076,0.0540598,1617263039999,161
1617263040000,0.0540352,0.0541056,1617263099999,74
1617263100000,0.05411,0.0539949,1617263159999,179
1617263160000,0.0539965,0.0540083,1617263219999,69
1617263220000,0.0540065,0.0539426,1617263279999,42
1617263280000,0.0539426,0.0539567,1617263339999,48
1617263340000,0.0539566,0.0539607,1617263399999,42
1617263400000,0.0539738,0.0539042,1617263459999,85
1617263460000,0.0539061,0.0538764,1617263519999,44
1617263520000,0.0538766,0.0539193,1617263579999,70
1617263580000,0.053914,0.0539652,1617263639999,43
1617263640000,0.0539619,0.0540235,1617263699999,84
1617263700000,0.0540058,0.0539907,1617263759999,55
1617263760000,0.054006,0.0539905,1617263819999,67
1617263820000,0.0540107,0.0540135,1617263879999,89
1617263880000,0.0540135,0.0540256,1617263939999,116
1617263940000,0.05401,0.0540169,1617263999999,53
1617264000000,0.0540418,0.0541846,1617264059999,281
1617264060000,0.0541942,0.054265,1617264119999,101
1617264120000,0.0542458,0.0541295,1617264179999,163
1617264180000,0.0541295,0.0542274,1617264239999,68
1617264240000,0.0542274,0.0542042,1617264299999,113
1617264300000,0.0542115,0.05416,1617264359999,49
1617264360000,0.05415,0.05415,1617264419999,77
1617264420000,0.05415,0.0541489,1617264479999,88
1617264480000,0.0541405,0.0541,1617264539999,57
1617264540000,0.0540999,0.0540577,1617264599999,48
1617264600000,0.0540374,0.0540919,1617264659999,49
1617264660000,0.0540915,0.0540983,1617264719999,35
1617264720000,0.0540995,0.0540524,1617264779999,85
1617264780000,0.0540467,0.0541,1617264839999,87
1617264840000,0.0540986,0.0540919,1617264899999,110
1617264900000,0.054098,0.0541012,1617264959999,68
1617264960000,0.054102,0.0541897,1617265019999,70
1617265020000,0.0541827,0.0542,1617265079999,50
1617265080000,0.0542,0.0542487,1617265139999,73
1617265140000,0.0542514,0.0542897,1617265199999,69
1617265200000,0.05429,0.0542873,1617265259999,57
1617265260000,0.0542532,0.0542531,1617265319999,117
1617265320000,0.0542573,0.05433,1617265379999,59
1617265380000,0.0543299,0.0543117,1617265439999,80
1617265440000,0.0542977,0.0543237,1617265499999,108
1617265500000,0.0543235,0.0543378,1617265559999,64
1617265560000,0.0543298,0.0543921,1617265619999,123
1617265620000,0.0543921,0.0544208,1617265679999,90
1617265680000,0.0544157,0.0544045,1617265739999,78
1617265740000,0.0544053,0.0543755,1617265799999,69
1617265800000,0.0543777,0.0543975,1617265859999,96
1617265860000,0.0543975,0.054359,1617265919999,67
1617265920000,0.0543537,0.0543001,1617265979999,85
1617265980000,0.0542949,0.0543117,1617266039999,89
1617266040000,0.054323,0.0543521,1617266099999,73
1617266100000,0.054362,0.054358,1617266159999,70
1617266160000,0.0543461,0.0543433,1617266219999,69
1617266220000,0.0543346,0.0543417,1617266279999,40
1617266280000,0.0543576,0.0542889,1617266339999,146
1617266340000,0.0542889,0.0542669,1617266399999,93
1617266400000,0.0542438,0.0541718,1617266459999,104
1617266460000,0.0541794,0.0542278,1617266519999,90
1617266520000,0.0542286,0.0542668,1617266579999,48
1617266580000,0.0542668,0.0542341,1617266639999,61
1617266640000,0.0542341,0.0542554,1617266699999,87
1617266700000,0.0542442,0.054284,1617266759999,65
1617266760000,0.0542725,0.05422,1617266819999,45
1617266820000,0.05422,0.054165,1617266879999,81
1617266880000,0.0541902,0.0541928,1617266939999,74
1617266940000,0.0541929,0.0541997,1617266999999,50
1617267000000,0.0541998,0.0541908,1617267059999,77
1617267060000,0.0541759,0.0539479,1617267119999,270
1617267120000,0.0539146,0.0538163,1617267179999,454
1617267180000,0.0538193,0.0539288,1617267239999,198
1617267240000,0.0539463,0.053961,1617267299999,65
1617267300000,0.0539499,0.053938,1617267359999,90
1617267360000,0.0539508,0.0540661,1617267419999,134
1617267420000,0.0540722,0.05399,1617267479999,109
1617267480000,0.0540133,0.0540004,1617267539999,91
1617267540000,0.054,0.0539584,1617267599999,60
1617267600000,0.0539867,0.0540755,1617267659999,74
1617267660000,0.0540755,0.054003,1617267719999,63
1617267720000,0.0540077,0.0539909,1617267779999,80
1617267780000,0.053974,0.0539413,1617267839999,73
1617267840000,0.0539191,0.0539757,1617267899999,80
