Open Time,Open,Close,Close Time,Trades
1575166140000,0.0022451,0.0022451,1575166199999,0
1575166200000,0.0022451,0.0022451,1575166259999,0
1575166260000,0.002247,0.002247,1575166319999,1
1575166320000,0.002247,0.002247,1575166379999,0
1575166380000,0.002257,0.0022532,1575166439999,8
1575166440000,0.0022532,0.0022532,1575166499999,0
1575166500000,0.002246,0.002246,1575166559999,1
1575166560000,0.002246,0.002246,1575166619999,0
1575166620000,0.002246,0.002246,1575166679999,0
1575166680000,0.002246,0.002246,1575166739999,0
1575166740000,0.002246,0.002246,1575166799999,0
1575166800000,0.002246,0.002246,1575166859999,0
1575166860000,0.002258,0.0022626,1575166919999,7
1575166920000,0.0022626,0.0022626,1575166979999,0
1575166980000,0.0022626,0.0022626,1575167039999,0
1575167040000,0.0022626,0.0022626,1575167099999,0
1575167100000,0.0022529,0.002253,1575167159999,2
1575167160000,0.0022513,0.0022533,1575167219999,7
1575167220000,0.002253,0.0022538,1575167279999,5
1575167280000,0.0022538,0.0022538,1575167339999,0
1575167340000,0.0022538,0.0022538,1575167399999,0
1575167400000,0.0022632,0.0022766,1575167459999,12
1575167460000,0.0022775,0.0022693,1575167519999,9
1575167520000,0.0022693,0.0022693,1575167579999,0
1575167580000,0.0022749,0.0022771,1575167639999,8
1575167640000,0.0022771,0.0022771,1575167699999,0
1575167700000,0.0022771,0.0022771,1575167759999,0
1575167760000,0.0022771,0.0022771,1575167819999,0
1575167820000,0.0022771,0.0022771,1575167879999,0
1575167880000,0.002265,0.002265,1575167939999,2
1575167940000,0.002265,0.002265,1575167999999,0
1575168000000,0.002265,0.002265,1575168059999,0
1575168060000,0.0022666,0.0022666,1575168119999,1
1575168120000,0.0022666,0.0022666,1575168179999,0
1575168180000,0.002269,0.002269,1575168239999,2
1575168240000,0.002269,0.002269,1575168299999,0
1575168300000,0.002269,0.002269,1575168359999,0
1575168360000,0.002269,0.002269,1575168419999,0
1575168420000,0.0022715,0.0022715,1575168479999,1
1575168480000,0.0022739,0.0022685,1575168539999,6
1575168540000,0.0022667,0.0022667,1575168599999,1
1575168600000,0.0022667,0.0022667,1575168659999,0
1575168660000,0.0022667,0.0022667,1575168719999,0
1575168720000,0.0022633,0.0022615,1575168779999,2
1575168780000,0.0022604,0.0022644,1575168839999,2
1575168840000,0.0022644,0.0022644,1575168899999,0
1575168900000,0.0022647,0.0022647,1575168959999,5
1575168960000,0.0022647,0.0022647,1575169019999,0
1575169020000,0.0022647,0.0022647,1575169079999,0
1575169080000,0.0022638,0.0022638,1575169139999,1
1575169140000,0.0022634,0.0022698,1575169199999,2
1575169200000,0.0022698,0.0022698,1575169259999,0
1575169260000,0.0022698,0.0022698,1575169319999,0
1575169320000,0.0022698,0.0022698,1575169379999,0
1575169380000,0.0022605,0.0022605,1575169439999,1
1575169440000,0.0022605,0.0022605,1575169499999,0
1575169500000,0.0022605,0.0022605,1575169559999,0
1575169560000,0.0022605,0.0022605,1575169619999,0
1575169620000,0.0022605,0.0022605,1575169679999,0
1575169680000,0.0022507,0.002252,1575169739999,8
1575169740000,0.002252,0.002252,1575169799999,0
1575169800000,0.002252,0.002252,1575169859999,0
1575169860000,0.002252,0.002252,1575169919999,0
1575169920000,0.002252,0.002252,1575169979999,0
1575169980000,0.002252,0.002252,1575170039999,0
1575170040000,0.002252,0.002252,1575170099999,0
1575170100000,0.0022452,0.0022452,1575170159999,1
1575170160000,0.0022452,0.0022452,1575170219999,0
1575170220000,0.0022448,0.0022448,1575170279999,1
1575170280000,0.0022448,0.0022448,1575170339999,0
1575170340000,0.0022448,0.0022448,1575170399999,3
1575170400000,0.002244,0.002244,1575170459999,2
1575170460000,0.002244,0.0022423,1575170519999,3
1575170520000,0.0022401,0.0022416,1575170579999,12
1575170580000,0.0022494,0.0022494,1575170639999,1
1575170640000,0.0022367,0.0022499,1575170699999,8
1575170700000,0.0022509,0.0022509,1575170759999,1
1575170760000,0.0022543,0.0022543,1575170819999,1
1575170820000,0.0022531,0.00225,1575170879999,5
1575170880000,0.00225,0.00225,1575170939999,0
1575170940000,0.0022466,0.0022466,1575170999999,1
1575171000000,0.0022466,0.0022466,1575171059999,0
1575171060000,0.0022368,0.0022399,1575171119999,18
1575171120000,0.0022428,0.0022498,1575171179999,2
1575171180000,0.0022498,0.0022498,1575171239999,0
1575171240000,0.0022498,0.0022498,1575171299999,0
1575171300000,0.0022474,0.0022474,1575171359999,1
1575171360000,0.0022451,0.0022451,1575171419999,1
1575171420000,0.0022451,0.0022451,1575171479999,0
1575171480000,0.0022498,0.0022498,1575171539999,1
1575171540000,0.0022477,0.002248,1575171599999,3
1575171600000,0.002248,0.002248,1575171659999,0
1575171660000,0.002248,0.002248,1575171719999,0
1575171720000,0.0022485,0.0022485,1575171779999,1
1575171780000,0.0022485,0.0022485,1575171839999,0
1575171840000,0.0022485,0.0022485,1575171899999,0
1575171900000,0.0022485,0.0022485,1575171959999,0
1575171960000,0.0022485,0.0022485,1575172019999,0
1575172020000,0.0022496,0.0022496,1575172079999,1
1575172080000,0.0022496,0.0022496,1575172139999,0
1575172140000,0.0022498,0.0022498,1575172199999,1
1575172200000,0.0022498,0.0022498,1575172259999,0
1575172260000,0.0022498,0.0022498,1575172319999,0
1575172320000,0.0022498,0.0022498,1575172379999,0
1575172380000,0.0022498,0.0022498,1575172439999,0
1575172440000,0.0022498,0.0022498,1575172499999,0
1575172500000,0.0022498,0.0022498,1575172559999,0
1575172560000,0.0022498,0.0022498,1575172619999,1
1575172620000,0.0022499,0.0022499,1575172679999,2
1575172680000,0.0022499,0.0022499,1575172739999,0
1575172740000,0.0022499,0.0022499,1575172799999,0
1575172800000,0.0022499,0.0022499,1575172859999,0
1575172860000,0.0022499,0.0022499,1575172919999,0
1575172920000,0.0022499,0.0022499,1575172979999,0
1575172980000,0.0022499,0.0022499,1575173039999,0
1575173040000,0.0022499,0.0022499,1575173099999,0
1575173100000,0.0022499,0.0022499,1575173159999,0
1575173160000,0.0022505,0.0022506,1575173219999,2
1575173220000,0.0022505,0.0022505,1575173279999,1
1575173280000,0.0022505,0.0022505,1575173339999,0
1575173340000,0.0022505,0.0022505,1575173399999,0
1575173400000,0.0022505,0.0022505,1575173459999,0
1575173460000,0.0022505,0.0022505,1575173519999,0
1575173520000,0.0022505,0.0022505,1575173579999,0
1575173580000,0.0022505,0.0022505,1575173639999,0
1575173640000,0.0022505,0.0022505,1575173699999,0
1575173700000,0.0022505,0.0022505,1575173759999,0
1575173760000,0.0022505,0.0022505,1575173819999,0
1575173820000,0.0022505,0.0022505,1575173879999,0
1575173880000,0.0022505,0.0022505,1575173939999,0
1575173940000,0.0022505,0.0022505,1575173999999,0
1575174000000,0.0022506,0.0022506,1575174059999,1
1575174060000,0.0022506,0.0022506,1575174119999,1
1575174120000,0.0022506,0.0022506,1575174179999,0
1575174180000,0.0022506,0.0022506,1575174239999,0
1575174240000,0.0022506,0.0022506,1575174299999,0
1575174300000,0.0022506,0.0022506,1575174359999,0
1575174360000,0.0022506,0.0022506,1575174419999,0
1575174420000,0.0022506,0.0022506,1575174479999,0
1575174480000,0.0022506,0.0022506,1575174539999,0
1575174540000,0.0022506,0.0022506,1575174599999,0
1575174600000,0.0022506,0.0022506,1575174659999,0
1575174660000,0.0022506,0.0022506,1575174719999,0
1575174720000,0.0022506,0.0022506,1575174779999,0
1575174780000,0.0022506,0.0022506,1575174839999,0
1575174840000,0.0022506,0.0022506,1575174899999,0
1575174900000,0.0022506,0.0022506,1575174959999,0
1575174960000,0.0022506,0.0022506,1575175019999,0
1575175020000,0.002251,0.002251,1575175079999,1
1575175080000,0.0022541,0.0022613,1575175139999,6
1575175140000,0.0022613,0.0022613,1575175199999,0
1575175200000,0.0022613,0.0022613,1575175259999,0
1575175260000,0.0022613,0.0022613,1575175319999,0
1575175320000,0.0022613,0.0022613,1575175379999,0
1575175380000,0.0022613,0.0022613,1575175439999,0
1575175440000,0.0022613,0.0022613,1575175499999,0
1575175500000,0.0022633,0.0022633,1575175559999,4
1575175560000,0.0022633,0.0022633,1575175619999,0
1575175620000,0.0022633,0.0022633,1575175679999,0
1575175680000,0.0022644,0.0022601,1575175739999,3
1575175740000,0.0022601,0.0022601,1575175799999,0
1575175800000,0.0022601,0.0022601,1575175859999,0
1575175860000,0.0022601,0.0022601,1575175919999,0
1575175920000,0.0022644,0.0022644,1575175979999,1
1575175980000,0.0022668,0.0022669,1575176039999,2
1575176040000,0.0022666,0.0022762,1575176099999,2
1575176100000,0.0022756,0.0022693,1575176159999,4
1575176160000,0.0022693,0.0022693,1575176219999,0
1575176220000,0.0022693,0.0022693,1575176279999,0
1575176280000,0.0022693,0.0022693,1575176339999,0
1575176340000,0.0022693,0.0022693,1575176399999,0
1575176400000,0.0022693,0.0022693,1575176459999,0
1575176460000,0.0022693,0.0022693,1575176519999,0
1575176520000,0.0022693,0.0022693,1575176579999,0
1575176580000,0.0022693,0.0022693,1575176639999,0
1575176640000,0.0022693,0.0022693,1575176699999,0
1575176700000,0.0022693,0.0022693,1575176759999,0
1575176760000,0.0022693,0.0022693,1575176819999,0
1575176820000,0.0022693,0.0022693,1575176879999,0
1575176880000,0.0022693,0.0022693,1575176939999,0
1575176940000,0.0022693,0.0022693,1575176999999,0
1575177000000,0.0022693,0.0022693,1575177059999,0
1575177060000,0.0022693,0.0022693,1575177119999,1
1575177120000,0.0022693,0.0022693,1575177179999,0
1575177180000,0.0022693,0.0022693,1575177239999,0
1575177240000,0.0022693,0.0022693,1575177299999,0
1575177300000,0.0022693,0.0022693,1575177359999,0
1575177360000,0.0022693,0.0022693,1575177419999,0
1575177420000,0.0022693,0.0022693,1575177479999,0
1575177480000,0.0022693,0.0022693,1575177539999,0
1575177540000,0.0022695,0.0022695,1575177599999,1
1575177600000,0.0022695,0.0022695,1575177659999,1
1575177660000,0.0022695,0.0022695,1575177719999,0
1575177720000,0.0022695,0.0022695,1575177779999,0
1575177780000,0.0022695,0.0022695,1575177839999,0
1575177840000,0.0022695,0.0022695,1575177899999,0
1575177900000,0.0022695,0.0022695,1575177959999,0
1575177960000,0.0022695,0.0022695,1575178019999,0
1575178020000,0.0022695,0.0022695,1575178079999,0
1575178080000,0.0022695,0.0022695,1575178139999,0
1575178140000,0.0022695,0.0022695,1575178199999,0
1575178200000,0.0022676,0.0022676,1575178259999,1
1575178260000,0.0022687,0.0022689,1575178319999,3
1575178320000,0.0022528,0.0022528,1575178379999,1
1575178380000,0.0022528,0.0022528,1575178439999,0
1575178440000,0.0022509,0.0022507,1575178499999,4
1575178500000,0.0022499,0.0022499,1575178559999,1
1575178560000,0.0022499,0.0022499,1575178619999,0
1575178620000,0.0022478,0.0022456,1575178679999,6
1575178680000,0.0022456,0.0022456,1575178739999,0
1575178740000,0.0022456,0.0022456,1575178799999,0
1575178800000,0.0022456,0.0022456,1575178859999,0
1575178860000,0.0022536,0.0022536,1575178919999,1
1575178920000,0.0022536,0.0022536,1575178979999,0
1575178980000,0.0022536,0.0022536,1575179039999,0
1575179040000,0.0022558,0.0022558,1575179099999,1
1575179100000,0.0022452,0.0022451,1575179159999,2
1575179160000,0.0022451,0.0022451,1575179219999,0
1575179220000,0.0022451,0.0022451,1575179279999,0
1575179280000,0.0022451,0.0022451,1575179339999,0
1575179340000,0.0022451,0.0022451,1575179399999,0
1575179400000,0.0022451,0.0022451,1575179459999,0
1575179460000,0.0022451,0.0022451,1575179519999,0
1575179520000,0.0022494,0.0022494,1575179579999,12
1575179580000,0.0022494,0.0022567,1575179639999,4
1575179640000,0.0022567,0.0022567,1575179699999,0
1575179700000,0.0022567,0.0022567,1575179759999,0
1575179760000,0.0022567,0.0022567,1575179819999,0
1575179820000,0.0022567,0.0022567,1575179879999,0
1575179880000,0.0022567,0.0022567,1575179939999,0
1575179940000,0.0022567,0.0022567,1575179999999,0
1575180000000,0.0022567,0.0022567,1575180059999,0
1575180060000,0.0022567,0.0022567,1575180119999,1
1575180120000,0.0022567,0.0022567,1575180179999,0
1575180180000,0.0022567,0.0022567,1575180239999,0
1575180240000,0.0022567,0.0022567,1575180299999,0
1575180300000,0.0022567,0.0022567,1575180359999,0
1575180360000,0.0022567,0.0022567,1575180419999,0
1575180420000,0.0022567,0.0022567,1575180479999,0
1575180480000,0.0022567,0.0022567,1575180539999,0
1575180540000,0.0022567,0.0022567,1575180599999,0
1575180600000,0.0022567,0.0022567,1575180659999,0
1575180660000,0.0022567,0.0022567,1575180719999,0
1575180720000,0.0022567,0.0022567,1575180779999,0
1575180780000,0.0022567,0.0022567,1575180839999,0
1575180840000,0.0022567,0.0022567,1575180899999,0
1575180900000,0.0022567,0.0022567,1575180959999,0
1575180960000,0.002253,0.002253,1575181019999,1
1575181020000,0.002253,0.002253,1575181079999,0
1575181080000,0.002253,0.002253,1575181139999,0
1575181140000,0.002253,0.002253,1575181199999,0
1575181200000,0.002253,0.002253,1575181259999,0
1575181260000,0.002253,0.002253,1575181319999,0
1575181320000,0.002253,0.002253,1575181379999,0
1575181380000,0.0022523,0.0022523,1575181439999,1
1575181440000,0.0022523,0.0022523,1575181499999,0
1575181500000,0.002261,0.002261,1575181559999,1
1575181560000,0.002261,0.002261,1575181619999,0
1575181620000,0.002261,0.002261,1575181679999,0
1575181680000,0.002261,0.002261,1575181739999,0
1575181740000,0.002261,0.002261,1575181799999,0
1575181800000,0.002261,0.002261,1575181859999,0
1575181860000,0.002261,0.002261,1575181919999,0
1575181920000,0.0022611,0.0022549,1575181979999,2
1575181980000,0.0022549,0.0022549,1575182039999,0
1575182040000,0.0022549,0.0022549,1575182099999,0
1575182100000,0.0022549,0.0022549,1575182159999,0
1575182160000,0.0022549,0.0022549,1575182219999,0
1575182220000,0.0022549,0.0022549,1575182279999,0
1575182280000,0.0022549,0.0022549,1575182339999,0
1575182340000,0.0022611,0.0022623,1575182399999,2
1575182400000,0.0022623,0.0022623,1575182459999,0
1575182460000,0.0022623,0.0022623,1575182519999,0
1575182520000,0.0022623,0.0022623,1575182579999,0
1575182580000,0.0022628,0.0022628,1575182639999,2
1575182640000,0.0022628,0.0022628,1575182699999,0
1575182700000,0.0022628,0.0022628,1575182759999,0
1575182760000,0.0022628,0.0022628,1575182819999,1
1575182820000,0.0022628,0.0022628,1575182879999,0
1575182880000,0.0022628,0.0022628,1575182939999,0
1575182940000,0.0022628,0.0022628,1575182999999,0
1575183000000,0.0022628,0.0022628,1575183059999,0
1575183060000,0.0022628,0.0022628,1575183119999,0
1575183120000,0.0022628,0.0022628,1575183179999,0
1575183180000,0.0022628,0.0022628,1575183239999,0
1575183240000,0.0022628,0.0022628,1575183299999,0
1575183300000,0.0022628,0.0022628,1575183359999,0
1575183360000,0.0022514,0.0022514,1575183419999,1
1575183420000,0.0022514,0.0022514,1575183479999,0
1575183480000,0.0022514,0.0022514,1575183539999,0
1575183540000,0.0022514,0.0022514,1575183599999,0
1575183600000,0.0022514,0.0022514,1575183659999,0
1575183660000,0.0022514,0.0022514,1575183719999,0
1575183720000,0.0022555,0.0022555,1575183779999,1
1575183780000,0.0022555,0.0022555,1575183839999,0
1575183840000,0.0022624,0.0022624,1575183899999,1
1575183900000,0.0022624,0.0022624,1575183959999,0
1575183960000,0.00226,0.00226,1575184019999,1
1575184020000,0.00226,0.00226,1575184079999,0
1575184080000,0.00226,0.00226,1575184139999,0
1575184140000,0.00226,0.00226,1575184199999,1
1575184200000,0.0022633,0.0022638,1575184259999,3
1575184260000,0.0022638,0.0022638,1575184319999,0
1575184320000,0.0022638,0.0022638,1575184379999,0
1575184380000,0.0022638,0.0022638,1575184439999,2
1575184440000,0.0022638,0.0022638,1575184499999,0
1575184500000,0.0022638,0.0022638,1575184559999,0
1575184560000,0.0022638,0.0022638,1575184619999,0
1575184620000,0.0022638,0.0022638,1575184679999,0
1575184680000,0.0022638,0.0022638,1575184739999,0
1575184740000,0.0022638,0.0022638,1575184799999,1
1575184800000,0.0022638,0.0022638,1575184859999,0
1575184860000,0.0022638,0.0022638,1575184919999,0
1575184920000,0.0022638,0.0022638,1575184979999,0
1575184980000,0.0022638,0.0022638,1575185039999,0
1575185040000,0.0022638,0.0022638,1575185099999,0
1575185100000,0.0022638,0.0022638,1575185159999,0
1575185160000,0.0022638,0.0022661,1575185219999,4
1575185220000,0.0022661,0.0022661,1575185279999,0
1575185280000,0.0022661,0.0022661,1575185339999,0
1575185340000,0.0022661,0.0022661,1575185399999,0
1575185400000,0.0022698,0.0022698,1575185459999,1
1575185460000,0.0022698,0.0022698,1575185519999,0
1575185520000,0.0022698,0.0022698,1575185579999,0
1575185580000,0.0022698,0.0022698,1575185639999,0
1575185640000,0.0022698,0.0022698,1575185699999,0
1575185700000,0.0022698,0.0022698,1575185759999,0
1575185760000,0.0022696,0.0022696,1575185819999,1
1575185820000,0.0022638,0.0022688,1575185879999,2
1575185880000,0.0022688,0.0022688,1575185939999,0
1575185940000,0.0022688,0.0022688,1575185999999,0
1575186000000,0.0022688,0.0022688,1575186059999,0
1575186060000,0.0022688,0.0022688,1575186119999,0
1575186120000,0.0022638,0.0022638,1575186179999,1
1575186180000,0.0022699,0.0022623,1575186239999,5
1575186240000,0.0022678,0.0022678,1575186299999,1
1575186300000,0.0022678,0.0022678,1575186359999,0
1575186360000,0.0022678,0.0022678,1575186419999,0
1575186420000,0.0022678,0.0022678,1575186479999,0
1575186480000,0.0022678,0.0022678,1575186539999,0
1575186540000,0.0022676,0.0022688,1575186599999,2
1575186600000,0.0022678,0.0022678,1575186659999,2
1575186660000,0.0022678,0.0022678,1575186719999,0
1575186720000,0.002263,0.002263,1575186779999,1
1575186780000,0.0022562,0.0022562,1575186839999,3
1575186840000,0.002261,0.002261,1575186899999,2
1575186900000,0.0022532,0.0022532,1575186959999,3
1575186960000,0.0022532,0.0022532,1575187019999,0
1575187020000,0.0022514,0.0022567,1575187079999,6
1575187080000,0.0022567,0.0022567,1575187139999,0
1575187140000,0.0022567,0.0022567,1575187199999,0
1575187200000,0.002261,0.002261,1575187259999,1
1575187260000,0.002261,0.002261,1575187319999,0
1575187320000,0.0022522,0.0022522,1575187379999,2
1575187380000,0.0022502,0.0022502,1575187439999,1
1575187440000,0.00225,0.0022499,1575187499999,2
1575187500000,0.002249,0.002249,1575187559999,2
1575187560000,0.002249,0.002249,1575187619999,0
1575187620000,0.002249,0.002249,1575187679999,0
1575187680000,0.002249,0.002249,1575187739999,0
1575187740000,0.002249,0.002249,1575187799999,0
1575187800000,0.002249,0.002249,1575187859999,0
1575187860000,0.002249,0.002249,1575187919999,0
1575187920000,0.002249,0.002249,1575187979999,0
1575187980000,0.002249,0.002249,1575188039999,0
1575188040000,0.002249,0.002249,1575188099999,0
1575188100000,0.002249,0.002249,1575188159999,0
1575188160000,0.002249,0.002249,1575188219999,0
1575188220000,0.0022633,0.0022659,1575188279999,8
1575188280000,0.0022659,0.0022659,1575188339999,0
1575188340000,0.0022659,0.0022659,1575188399999,0
1575188400000,0.002265,0.002263,1575188459999,4
1575188460000,0.0022578,0.0022578,1575188519999,1
1575188520000,0.0022578,0.0022578,1575188579999,0
1575188580000,0.002265,0.002265,1575188639999,1
1575188640000,0.0022654,0.0022654,1575188699999,1
1575188700000,0.0022654,0.0022654,1575188759999,0
1575188760000,0.0022654,0.0022654,1575188819999,0
1575188820000,0.0022654,0.0022654,1575188879999,0
1575188880000,0.0022654,0.0022654,1575188939999,0
1575188940000,0.0022654,0.0022654,1575188999999,0
1575189000000,0.0022654,0.0022654,1575189059999,0
1575189060000,0.0022654,0.0022654,1575189119999,0
1575189120000,0.0022654,0.0022654,1575189179999,0
1575189180000,0.0022654,0.0022654,1575189239999,0
1575189240000,0.0022654,0.0022654,1575189299999,0
1575189300000,0.0022654,0.0022654,1575189359999,0
1575189360000,0.0022554,0.0022554,1575189419999,1
1575189420000,0.0022554,0.0022554,1575189479999,0
1575189480000,0.0022554,0.0022554,1575189539999,0
1575189540000,0.0022554,0.0022554,1575189599999,1
1575189600000,0.0022554,0.0022554,1575189659999,0
1575189660000,0.002261,0.0022534,1575189719999,2
1575189720000,0.0022534,0.0022534,1575189779999,0
1575189780000,0.0022534,0.0022534,1575189839999,0
1575189840000,0.0022534,0.0022534,1575189899999,0
1575189900000,0.0022534,0.0022534,1575189959999,0
1575189960000,0.0022534,0.0022534,1575190019999,0
1575190020000,0.0022534,0.0022534,1575190079999,0
1575190080000,0.0022534,0.0022534,1575190139999,0
1575190140000,0.0022534,0.0022534,1575190199999,0
1575190200000,0.0022534,0.0022534,1575190259999,0
1575190260000,0.0022534,0.0022534,1575190319999,0
1575190320000,0.0022534,0.0022534,1575190379999,0
1575190380000,0.0022534,0.0022534,1575190439999,0
1575190440000,0.0022534,0.0022534,1575190499999,0
1575190500000,0.0022534,0.0022534,1575190559999,0
1575190560000,0.0022534,0.0022534,1575190619999,0
1575190620000,0.0022601,0.0022601,1575190679999,1
1575190680000,0.0022601,0.0022601,1575190739999,0
1575190740000,0.002261,0.002261,1575190799999,4
1575190800000,0.002261,0.002261,1575190859999,0
1575190860000,0.002261,0.002261,1575190919999,0
1575190920000,0.002261,0.002261,1575190979999,0
1575190980000,0.002261,0.002261,1575191039999,0
