Open Time,Open,Close,Close Time,Trades
1604191500000,0.0025567,0.0025561,1604191559999,2
1604191560000,0.0025561,0.0025561,1604191619999,0
1604191620000,0.0025561,0.0025561,1604191679999,0
1604191680000,0.0025561,0.0025561,1604191739999,0
1604191740000,0.0025595,0.0025595,1604191799999,1
1604191800000,0.0025595,0.0025595,1604191859999,0
1604191860000,0.002561,0.002562,1604191919999,3
1604191920000,0.0025638,0.002565,1604191979999,3
1604191980000,0.002565,0.002565,1604192039999,0
1604192040000,0.0025653,0.0025653,1604192099999,1
1604192100000,0.0025653,0.0025653,1604192159999,0
1604192160000,0.0025652,0.002566,1604192219999,3
1604192220000,0.0025682,0.002569,1604192279999,2
1604192280000,0.002569,0.0025648,1604192339999,24
1604192340000,0.0025648,0.0025648,1604192399999,0
1604192400000,0.0025669,0.0025669,1604192459999,1
1604192460000,0.0025652,0.0025652,1604192519999,1
1604192520000,0.0025652,0.0025652,1604192579999,0
1604192580000,0.0025669,0.0025669,1604192639999,1
1604192640000,0.0025669,0.0025669,1604192699999,0
1604192700000,0.0025669,0.0025669,1604192759999,0
1604192760000,0.0025669,0.0025669,1604192819999,0
1604192820000,0.0025682,0.00257,1604192879999,3
1604192880000,0.0025702,0.0025702,1604192939999,1
1604192940000,0.0025709,0.0025709,1604192999999,1
1604193000000,0.0025709,0.0025684,1604193059999,3
1604193060000,0.0025684,0.0025684,1604193119999,0
1604193120000,0.0025683,0.0025683,1604193179999,1
1604193180000,0.0025683,0.0025683,1604193239999,0
1604193240000,0.0025708,0.0025708,1604193299999,1
1604193300000,0.0025708,0.0025708,1604193359999,0
1604193360000,0.0025708,0.0025708,1604193419999,0
1604193420000,0.0025708,0.0025708,1604193479999,0
1604193480000,0.0025708,0.0025708,1604193539999,0
1604193540000,0.0025708,0.0025708,1604193599999,0
1604193600000,0.002571,0.0025723,1604193659999,3
1604193660000,0.0025726,0.0025738,1604193719999,2
1604193720000,0.0025738,0.0025738,1604193779999,0
1604193780000,0.0025724,0.0025724,1604193839999,1
1604193840000,0.0025724,0.0025724,1604193899999,3
1604193900000,0.0025724,0.0025724,1604193959999,3
1604193960000,0.0025723,0.0025673,1604194019999,3
1604194020000,0.0025673,0.0025673,1604194079999,0
1604194080000,0.0025673,0.0025673,1604194139999,0
1604194140000,0.0025673,0.0025673,1604194199999,0
1604194200000,0.002566,0.002566,1604194259999,1
1604194260000,0.002566,0.002566,1604194319999,0
1604194320000,0.002566,0.002566,1604194379999,1
1604194380000,0.002566,0.002566,1604194439999,0
1604194440000,0.002566,0.002566,1604194499999,0
1604194500000,0.002566,0.002566,1604194559999,0
1604194560000,0.0025651,0.0025643,1604194619999,5
1604194620000,0.0025643,0.0025643,1604194679999,2
1604194680000,0.0025643,0.0025643,1604194739999,0
1604194740000,0.0025643,0.0025643,1604194799999,0
1604194800000,0.0025643,0.0025643,1604194859999,0
1604194860000,0.0025643,0.0025643,1604194919999,0
1604194920000,0.0025643,0.0025643,1604194979999,0
1604194980000,0.0025682,0.0025698,1604195039999,3
1604195040000,0.0025698,0.0025698,1604195099999,0
1604195100000,0.0025698,0.0025698,1604195159999,0
1604195160000,0.0025686,0.0025699,1604195219999,2
1604195220000,0.0025699,0.0025699,1604195279999,0
1604195280000,0.0025699,0.0025699,1604195339999,0
1604195340000,0.0025699,0.0025699,1604195399999,0
1604195400000,0.0025699,0.0025699,1604195459999,0
1604195460000,0.0025699,0.0025699,1604195519999,0
1604195520000,0.0025699,0.0025699,1604195579999,0
1604195580000,0.0025699,0.0025699,1604195639999,0
1604195640000,0.0025692,0.0025692,1604195699999,1
1604195700000,0.0025692,0.0025692,1604195759999,0
1604195760000,0.0025692,0.0025692,1604195819999,0
1604195820000,0.0025694,0.0025693,1604195879999,3
1604195880000,0.0025693,0.0025693,1604195939999,0
1604195940000,0.0025694,0.0025694,1604195999999,1
1604196000000,0.0025694,0.0025694,1604196059999,2
1604196060000,0.0025717,0.0025739,1604196119999,2
1604196120000,0.0025725,0.0025706,1604196179999,4
1604196180000,0.0025706,0.0025706,1604196239999,0
1604196240000,0.0025706,0.0025706,1604196299999,0
1604196300000,0.0025706,0.0025706,1604196359999,0
1604196360000,0.0025706,0.0025706,1604196419999,0
1604196420000,0.0025739,0.0025739,1604196479999,1
1604196480000,0.0025736,0.0025736,1604196539999,1
1604196540000,0.0025736,0.0025736,1604196599999,0
1604196600000,0.0025736,0.0025736,1604196659999,0
1604196660000,0.0025736,0.0025736,1604196719999,0
1604196720000,0.0025736,0.0025736,1604196779999,0
1604196780000,0.0025736,0.0025736,1604196839999,0
1604196840000,0.0025736,0.0025736,1604196899999,0
1604196900000,0.0025736,0.0025736,1604196959999,0
1604196960000,0.0025736,0.0025702,1604197019999,6
1604197020000,0.0025697,0.0025685,1604197079999,5
1604197080000,0.0025685,0.0025685,1604197139999,0
1604197140000,0.0025683,0.0025683,1604197199999,1
1604197200000,0.0025683,0.0025683,1604197259999,0
1604197260000,0.0025691,0.0025681,1604197319999,3
1604197320000,0.0025681,0.0025681,1604197379999,0
1604197380000,0.0025681,0.0025681,1604197439999,1
1604197440000,0.0025693,0.0025693,1604197499999,1
1604197500000,0.0025693,0.0025693,1604197559999,0
1604197560000,0.0025693,0.0025693,1604197619999,0
1604197620000,0.0025694,0.0025694,1604197679999,1
1604197680000,0.0025715,0.0025697,1604197739999,5
1604197740000,0.0025729,0.0025729,1604197799999,1
1604197800000,0.0025709,0.0025709,1604197859999,1
1604197860000,0.0025709,0.0025697,1604197919999,2
1604197920000,0.0025682,0.0025672,1604197979999,2
1604197980000,0.0025699,0.00257,1604198039999,6
1604198040000,0.00257,0.002571,1604198099999,3
1604198100000,0.002571,0.002571,1604198159999,0
1604198160000,0.0025691,0.0025699,1604198219999,7
1604198220000,0.0025699,0.0025699,1604198279999,2
1604198280000,0.0025699,0.0025676,1604198339999,6
1604198340000,0.0025676,0.0025676,1604198399999,0
1604198400000,0.0025662,0.0025681,1604198459999,5
1604198460000,0.0025705,0.0025705,1604198519999,2
1604198520000,0.0025705,0.0025706,1604198579999,2
1604198580000,0.0025706,0.002571,1604198639999,3
1604198640000,0.00257,0.0025709,1604198699999,2
1604198700000,0.0025709,0.0025709,1604198759999,0
1604198760000,0.0025709,0.0025709,1604198819999,0
1604198820000,0.0025709,0.0025709,1604198879999,0
1604198880000,0.0025709,0.0025709,1604198939999,1
1604198940000,0.0025695,0.002569,1604198999999,13
1604199000000,0.002569,0.002569,1604199059999,0
1604199060000,0.0025688,0.0025688,1604199119999,5
1604199120000,0.0025688,0.0025688,1604199179999,0
1604199180000,0.0025702,0.0025698,1604199239999,7
1604199240000,0.0025698,0.0025698,1604199299999,0
1604199300000,0.0025684,0.002566,1604199359999,4
1604199360000,0.002566,0.002566,1604199419999,1
1604199420000,0.0025679,0.0025679,1604199479999,2
1604199480000,0.0025679,0.0025679,1604199539999,0
1604199540000,0.0025679,0.0025679,1604199599999,0
1604199600000,0.002566,0.0025649,1604199659999,8
1604199660000,0.0025649,0.0025649,1604199719999,0
1604199720000,0.0025649,0.0025649,1604199779999,0
1604199780000,0.002566,0.002566,1604199839999,2
1604199840000,0.002566,0.002566,1604199899999,0
1604199900000,0.002566,0.002566,1604199959999,0
1604199960000,0.002566,0.002566,1604200019999,0
1604200020000,0.0025682,0.0025697,1604200079999,2
1604200080000,0.0025697,0.0025697,1604200139999,0
1604200140000,0.0025697,0.0025697,1604200199999,0
1604200200000,0.0025697,0.0025697,1604200259999,0
1604200260000,0.002568,0.0025681,1604200319999,3
1604200320000,0.0025681,0.0025681,1604200379999,5
1604200380000,0.0025681,0.0025681,1604200439999,0
1604200440000,0.0025681,0.0025681,1604200499999,0
1604200500000,0.0025681,0.0025681,1604200559999,0
1604200560000,0.0025681,0.0025709,1604200619999,4
1604200620000,0.0025717,0.0025717,1604200679999,3
1604200680000,0.0025717,0.0025717,1604200739999,0
1604200740000,0.0025717,0.0025717,1604200799999,0
1604200800000,0.0025717,0.0025717,1604200859999,0
1604200860000,0.0025717,0.0025717,1604200919999,0
1604200920000,0.0025717,0.0025717,1604200979999,0
1604200980000,0.0025691,0.0025691,1604201039999,1
1604201040000,0.0025709,0.0025709,1604201099999,1
1604201100000,0.0025691,0.0025691,1604201159999,1
1604201160000,0.0025691,0.0025691,1604201219999,0
1604201220000,0.0025693,0.0025694,1604201279999,4
1604201280000,0.0025694,0.0025693,1604201339999,3
1604201340000,0.0025693,0.0025693,1604201399999,0
1604201400000,0.002569,0.0025688,1604201459999,5
1604201460000,0.0025688,0.0025688,1604201519999,2
1604201520000,0.0025688,0.0025688,1604201579999,0
1604201580000,0.0025688,0.0025688,1604201639999,0
1604201640000,0.0025716,0.0025716,1604201699999,1
1604201700000,0.0025716,0.0025716,1604201759999,0
1604201760000,0.0025716,0.0025716,1604201819999,0
1604201820000,0.0025712,0.0025712,1604201879999,1
1604201880000,0.0025716,0.0025716,1604201939999,1
1604201940000,0.0025707,0.0025707,1604201999999,1
1604202000000,0.0025707,0.0025707,1604202059999,0
1604202060000,0.0025707,0.0025707,1604202119999,0
1604202120000,0.0025707,0.0025707,1604202179999,0
1604202180000,0.0025707,0.0025707,1604202239999,0
1604202240000,0.0025707,0.0025707,1604202299999,0
1604202300000,0.0025702,0.002569,1604202359999,2
1604202360000,0.002569,0.0025691,1604202419999,4
1604202420000,0.0025691,0.0025691,1604202479999,0
1604202480000,0.0025706,0.0025706,1604202539999,1
1604202540000,0.0025706,0.0025706,1604202599999,0
1604202600000,0.0025706,0.0025706,1604202659999,0
1604202660000,0.0025706,0.0025706,1604202719999,0
1604202720000,0.0025707,0.0025707,1604202779999,1
1604202780000,0.0025707,0.0025707,1604202839999,0
1604202840000,0.0025707,0.0025707,1604202899999,0
1604202900000,0.0025707,0.0025707,1604202959999,0
1604202960000,0.0025707,0.0025694,1604203019999,5
1604203020000,0.0025694,0.0025694,1604203079999,0
1604203080000,0.0025694,0.0025694,1604203139999,0
1604203140000,0.0025694,0.0025694,1604203199999,0
1604203200000,0.0025711,0.0025693,1604203259999,3
1604203260000,0.0025693,0.0025693,1604203319999,0
1604203320000,0.0025693,0.0025693,1604203379999,0
1604203380000,0.0025693,0.0025693,1604203439999,1
1604203440000,0.0025693,0.0025693,1604203499999,0
1604203500000,0.0025647,0.0025647,1604203559999,1
1604203560000,0.0025647,0.0025647,1604203619999,0
1604203620000,0.0025647,0.0025647,1604203679999,0
1604203680000,0.0025647,0.0025647,1604203739999,0
1604203740000,0.002564,0.0025648,1604203799999,15
1604203800000,0.0025638,0.002561,1604203859999,9
1604203860000,0.002561,0.002561,1604203919999,0
1604203920000,0.0025622,0.0025622,1604203979999,1
1604203980000,0.0025622,0.0025622,1604204039999,0
1604204040000,0.0025638,0.0025615,1604204099999,6
1604204100000,0.0025651,0.0025618,1604204159999,7
1604204160000,0.0025618,0.0025616,1604204219999,2
1604204220000,0.0025601,0.0025601,1604204279999,1
1604204280000,0.0025601,0.0025601,1604204339999,4
1604204340000,0.0025601,0.0025601,1604204399999,0
1604204400000,0.0025599,0.0025599,1604204459999,1
1604204460000,0.0025574,0.002557,1604204519999,3
1604204520000,0.002557,0.002557,1604204579999,0
1604204580000,0.002557,0.002557,1604204639999,0
1604204640000,0.002557,0.002557,1604204699999,0
1604204700000,0.002557,0.002557,1604204759999,0
1604204760000,0.002557,0.002557,1604204819999,0
1604204820000,0.002557,0.002557,1604204879999,0
1604204880000,0.0025595,0.0025595,1604204939999,1
1604204940000,0.0025572,0.0025596,1604204999999,2
1604205000000,0.0025606,0.0025606,1604205059999,1
1604205060000,0.0025607,0.002558,1604205119999,3
1604205120000,0.0025581,0.0025581,1604205179999,1
1604205180000,0.0025581,0.0025581,1604205239999,0
1604205240000,0.0025581,0.0025581,1604205299999,0
1604205300000,0.0025608,0.0025608,1604205359999,1
1604205360000,0.0025608,0.0025608,1604205419999,0
1604205420000,0.0025608,0.0025608,1604205479999,0
1604205480000,0.0025608,0.0025608,1604205539999,0
1604205540000,0.0025609,0.0025609,1604205599999,1
1604205600000,0.0025627,0.0025629,1604205659999,5
1604205660000,0.0025629,0.0025629,1604205719999,0
1604205720000,0.0025627,0.0025627,1604205779999,1
1604205780000,0.0025627,0.0025627,1604205839999,0
1604205840000,0.0025627,0.0025627,1604205899999,0
1604205900000,0.0025627,0.0025627,1604205959999,0
1604205960000,0.0025611,0.0025611,1604206019999,1
1604206020000,0.0025611,0.0025611,1604206079999,0
1604206080000,0.0025611,0.0025611,1604206139999,0
1604206140000,0.0025611,0.0025611,1604206199999,0
1604206200000,0.0025611,0.0025611,1604206259999,0
1604206260000,0.0025637,0.0025637,1604206319999,1
1604206320000,0.0025637,0.0025637,1604206379999,0
1604206380000,0.0025638,0.0025638,1604206439999,2
1604206440000,0.002564,0.002564,1604206499999,1
1604206500000,0.002564,0.002564,1604206559999,0
1604206560000,0.0025653,0.0025653,1604206619999,1
1604206620000,0.0025653,0.0025653,1604206679999,0
1604206680000,0.0025647,0.0025647,1604206739999,1
1604206740000,0.0025647,0.0025647,1604206799999,0
1604206800000,0.0025647,0.0025647,1604206859999,0
1604206860000,0.0025621,0.0025621,1604206919999,1
1604206920000,0.0025621,0.0025621,1604206979999,0
1604206980000,0.0025621,0.0025621,1604207039999,0
1604207040000,0.0025622,0.0025622,1604207099999,1
1604207100000,0.0025622,0.0025622,1604207159999,0
1604207160000,0.0025622,0.0025622,1604207219999,0
1604207220000,0.0025622,0.0025622,1604207279999,0
1604207280000,0.0025623,0.0025627,1604207339999,2
1604207340000,0.0025627,0.0025627,1604207399999,0
1604207400000,0.0025627,0.0025627,1604207459999,0
1604207460000,0.0025627,0.0025627,1604207519999,0
1604207520000,0.0025627,0.0025627,1604207579999,0
1604207580000,0.0025636,0.0025649,1604207639999,3
1604207640000,0.002565,0.002565,1604207699999,1
1604207700000,0.002564,0.0025628,1604207759999,4
1604207760000,0.0025628,0.0025628,1604207819999,0
1604207820000,0.0025628,0.0025628,1604207879999,0
1604207880000,0.0025628,0.0025628,1604207939999,0
1604207940000,0.0025628,0.0025628,1604207999999,0
1604208000000,0.0025643,0.0025643,1604208059999,1
1604208060000,0.002565,0.0025653,1604208119999,2
1604208120000,0.002566,0.002566,1604208179999,1
1604208180000,0.002566,0.002566,1604208239999,1
1604208240000,0.002566,0.002566,1604208299999,0
1604208300000,0.002566,0.002566,1604208359999,0
1604208360000,0.002566,0.0025694,1604208419999,5
1604208420000,0.0025694,0.0025694,1604208479999,0
1604208480000,0.0025694,0.0025694,1604208539999,0
1604208540000,0.0025694,0.0025694,1604208599999,15
1604208600000,0.0025694,0.0025694,1604208659999,0
1604208660000,0.0025684,0.0025684,1604208719999,1
1604208720000,0.0025684,0.0025684,1604208779999,0
1604208780000,0.0025684,0.0025684,1604208839999,1
1604208840000,0.0025682,0.0025682,1604208899999,1
1604208900000,0.0025698,0.0025698,1604208959999,1
1604208960000,0.0025698,0.0025698,1604209019999,1
1604209020000,0.0025683,0.0025683,1604209079999,1
1604209080000,0.0025683,0.0025683,1604209139999,1
1604209140000,0.0025683,0.0025683,1604209199999,0
1604209200000,0.0025683,0.0025682,1604209259999,6
1604209260000,0.0025682,0.0025682,1604209319999,1
1604209320000,0.0025682,0.0025682,1604209379999,0
1604209380000,0.0025682,0.0025682,1604209439999,0
1604209440000,0.0025678,0.0025679,1604209499999,6
1604209500000,0.0025685,0.0025696,1604209559999,2
1604209560000,0.0025696,0.0025696,1604209619999,0
1604209620000,0.0025696,0.0025696,1604209679999,1
1604209680000,0.002568,0.0025679,1604209739999,5
1604209740000,0.0025672,0.0025661,1604209799999,2
1604209800000,0.0025657,0.0025657,1604209859999,1
1604209860000,0.0025657,0.0025657,1604209919999,0
1604209920000,0.0025679,0.0025679,1604209979999,4
1604209980000,0.002568,0.002568,1604210039999,1
1604210040000,0.0025669,0.0025669,1604210099999,1
1604210100000,0.0025658,0.0025658,1604210159999,1
1604210160000,0.0025658,0.0025658,1604210219999,0
1604210220000,0.0025658,0.0025658,1604210279999,0
1604210280000,0.0025658,0.0025658,1604210339999,0
1604210340000,0.0025658,0.0025658,1604210399999,0
1604210400000,0.002567,0.002567,1604210459999,1
1604210460000,0.002567,0.002567,1604210519999,1
1604210520000,0.002567,0.002567,1604210579999,0
1604210580000,0.002567,0.002567,1604210639999,0
1604210640000,0.0025658,0.0025655,1604210699999,6
1604210700000,0.0025656,0.0025656,1604210759999,1
1604210760000,0.002568,0.002568,1604210819999,1
1604210820000,0.002568,0.002568,1604210879999,0
1604210880000,0.002568,0.002568,1604210939999,2
1604210940000,0.002568,0.002568,1604210999999,0
1604211000000,0.0025656,0.0025655,1604211059999,7
1604211060000,0.0025655,0.0025655,1604211119999,6
1604211120000,0.0025655,0.0025655,1604211179999,0
1604211180000,0.002563,0.002563,1604211239999,2
1604211240000,0.002562,0.002562,1604211299999,1
1604211300000,0.0025644,0.0025644,1604211359999,1
1604211360000,0.0025644,0.0025644,1604211419999,0
1604211420000,0.0025644,0.0025644,1604211479999,0
1604211480000,0.0025638,0.0025632,1604211539999,2
1604211540000,0.002564,0.002564,1604211599999,1
1604211600000,0.002564,0.002564,1604211659999,0
1604211660000,0.002564,0.002564,1604211719999,0
1604211720000,0.0025611,0.0025611,1604211779999,1
1604211780000,0.0025611,0.0025611,1604211839999,0
1604211840000,0.0025611,0.0025611,1604211899999,0
1604211900000,0.0025611,0.0025628,1604211959999,13
1604211960000,0.0025628,0.0025628,1604212019999,0
1604212020000,0.0025628,0.0025628,1604212079999,0
1604212080000,0.0025627,0.0025627,1604212139999,1
1604212140000,0.0025628,0.0025628,1604212199999,1
1604212200000,0.0025628,0.0025628,1604212259999,0
1604212260000,0.0025627,0.0025615,1604212319999,2
1604212320000,0.0025628,0.0025628,1604212379999,1
1604212380000,0.0025629,0.0025628,1604212439999,2
1604212440000,0.0025629,0.0025632,1604212499999,5
1604212500000,0.0025632,0.0025632,1604212559999,0
1604212560000,0.0025632,0.0025632,1604212619999,0
1604212620000,0.0025669,0.0025669,1604212679999,1
1604212680000,0.0025669,0.0025669,1604212739999,0
1604212740000,0.0025669,0.0025669,1604212799999,0
1604212800000,0.002567,0.002568,1604212859999,5
1604212860000,0.002568,0.002568,1604212919999,0
1604212920000,0.0025662,0.002566,1604212979999,10
1604212980000,0.002566,0.002566,1604213039999,0
1604213040000,0.002566,0.002566,1604213099999,0
1604213100000,0.0025665,0.0025665,1604213159999,1
1604213160000,0.002568,0.0025683,1604213219999,6
1604213220000,0.00257,0.0025684,1604213279999,5
1604213280000,0.0025684,0.0025684,1604213339999,0
1604213340000,0.0025684,0.0025684,1604213399999,0
1604213400000,0.0025684,0.0025684,1604213459999,0
1604213460000,0.0025702,0.0025736,1604213519999,4
1604213520000,0.0025727,0.0025727,1604213579999,1
1604213580000,0.0025697,0.0025697,1604213639999,1
1604213640000,0.0025697,0.0025697,1604213699999,0
1604213700000,0.0025697,0.0025697,1604213759999,0
1604213760000,0.00257,0.0025711,1604213819999,2
1604213820000,0.00257,0.0025638,1604213879999,10
1604213880000,0.0025639,0.0025639,1604213939999,1
1604213940000,0.0025639,0.0025639,1604213999999,0
1604214000000,0.0025664,0.0025635,1604214059999,6
1604214060000,0.0025675,0.0025675,1604214119999,1
1604214120000,0.0025675,0.0025675,1604214179999,0
1604214180000,0.0025675,0.0025675,1604214239999,0
1604214240000,0.0025675,0.0025675,1604214299999,0
1604214300000,0.0025674,0.0025642,1604214359999,2
1604214360000,0.0025675,0.0025675,1604214419999,1
1604214420000,0.0025674,0.0025674,1604214479999,1
1604214480000,0.0025641,0.0025641,1604214539999,3
1604214540000,0.0025641,0.0025641,1604214599999,0
1604214600000,0.0025641,0.0025641,1604214659999,0
1604214660000,0.0025674,0.0025719,1604214719999,6
1604214720000,0.0025681,0.0025665,1604214779999,2
1604214780000,0.0025665,0.0025665,1604214839999,0
1604214840000,0.0025665,0.0025665,1604214899999,0
1604214900000,0.0025681,0.0025654,1604214959999,3
1604214960000,0.0025654,0.0025654,1604215019999,0
1604215020000,0.002567,0.0025664,1604215079999,2
1604215080000,0.0025661,0.0025665,1604215139999,3
1604215140000,0.0025665,0.002565,1604215199999,2
1604215200000,0.002565,0.002565,1604215259999,0
1604215260000,0.002565,0.002565,1604215319999,0
1604215320000,0.0025665,0.0025665,1604215379999,1
1604215380000,0.002565,0.002565,1604215439999,1
1604215440000,0.002565,0.002565,1604215499999,0
1604215500000,0.002565,0.002565,1604215559999,0
1604215560000,0.002565,0.002565,1604215619999,1
1604215620000,0.0025667,0.002565,1604215679999,3
1604215680000,0.002565,0.002565,1604215739999,0
1604215740000,0.002565,0.002565,1604215799999,0
1604215800000,0.0025662,0.0025662,1604215859999,1
1604215860000,0.0025662,0.0025662,1604215919999,0
1604215920000,0.0025662,0.0025662,1604215979999,2
1604215980000,0.0025662,0.0025662,1604216039999,0
1604216040000,0.0025662,0.0025662,1604216099999,0
1604216100000,0.0025662,0.0025662,1604216159999,0
1604216160000,0.002566,0.0025663,1604216219999,4
1604216220000,0.0025663,0.0025663,1604216279999,0
1604216280000,0.0025651,0.0025651,1604216339999,1
1604216340000,0.0025661,0.0025655,1604216399999,2
1604216400000,0.002565,0.002565,1604216459999,1
1604216460000,0.002565,0.002565,1604216519999,1
1604216520000,0.0025652,0.0025652,1604216579999,1
1604216580000,0.002565,0.002565,1604216639999,3
1604216640000,0.002564,0.0025649,1604216699999,2
1604216700000,0.0025649,0.0025649,1604216759999,0
1604216760000,0.0025649,0.0025649,1604216819999,0
1604216820000,0.0025638,0.0025641,1604216879999,5
1604216880000,0.0025641,0.0025641,1604216939999,1
1604216940000,0.0025641,0.0025641,1604216999999,0
1604217000000,0.002564,0.0025641,1604217059999,5
1604217060000,0.0025702,0.0025683,1604217119999,10
1604217120000,0.0025683,0.0025683,1604217179999,0
1604217180000,0.0025726,0.0025726,1604217239999,1
1604217240000,0.0025726,0.0025726,1604217299999,0
1604217300000,0.0025726,0.0025726,1604217359999,0
1604217360000,0.0025726,0.0025726,1604217419999,0
1604217420000,0.0025701,0.002572,1604217479999,2
1604217480000,0.0025711,0.0025711,1604217539999,1
1604217540000,0.0025711,0.0025711,1604217599999,0
1604217600000,0.002572,0.002572,1604217659999,1
1604217660000,0.002572,0.002572,1604217719999,0
1604217720000,0.0025702,0.0025702,1604217779999,1
1604217780000,0.0025702,0.0025702,1604217839999,0
1604217840000,0.00257,0.0025688,1604217899999,6
1604217900000,0.0025688,0.0025688,1604217959999,0
1604217960000,0.0025714,0.0025714,1604218019999,1
1604218020000,0.0025714,0.0025714,1604218079999,0
1604218080000,0.0025714,0.0025714,1604218139999,0
1604218140000,0.0025714,0.0025714,1604218199999,0
1604218200000,0.0025714,0.0025709,1604218259999,6
1604218260000,0.0025709,0.0025709,1604218319999,0
1604218320000,0.002572,0.002572,1604218379999,1
1604218380000,0.002569,0.002569,1604218439999,1
1604218440000,0.002569,0.002569,1604218499999,0
1604218500000,0.00257,0.0025746,1604218559999,6
1604218560000,0.0025697,0.0025695,1604218619999,4
1604218620000,0.0025695,0.0025695,1604218679999,0
1604218680000,0.0025695,0.0025695,1604218739999,0
1604218740000,0.0025736,0.0025736,1604218799999,1
1604218800000,0.0025744,0.0025742,1604218859999,2
1604218860000,0.0025742,0.002572,1604218919999,3
1604218920000,0.002572,0.002572,1604218979999,2
1604218980000,0.002572,0.0025748,1604219039999,3
1604219040000,0.0025748,0.0025749,1604219099999,2
1604219100000,0.0025749,0.0025749,1604219159999,0
1604219160000,0.0025749,0.0025749,1604219219999,0
1604219220000,0.0025716,0.0025716,1604219279999,1
1604219280000,0.0025716,0.0025734,1604219339999,8
1604219340000,0.0025734,0.0025734,1604219399999,0
1604219400000,0.0025732,0.0025732,1604219459999,1
1604219460000,0.0025732,0.0025732,1604219519999,0
1604219520000,0.0025691,0.002572,1604219579999,3
1604219580000,0.002567,0.002567,1604219639999,1
1604219640000,0.002568,0.002568,1604219699999,1
1604219700000,0.002568,0.002568,1604219759999,0
1604219760000,0.002568,0.002568,1604219819999,0
1604219820000,0.002569,0.002569,1604219879999,1
1604219880000,0.002569,0.002569,1604219939999,0
1604219940000,0.002569,0.002569,1604219999999,0
1604220000000,0.002569,0.002569,1604220059999,0
1604220060000,0.0025704,0.0025704,1604220119999,1
1604220120000,0.0025704,0.0025704,1604220179999,0
1604220180000,0.0025704,0.0025704,1604220239999,0
1604220240000,0.0025677,0.0025677,1604220299999,1
1604220300000,0.0025676,0.0025702,1604220359999,3
1604220360000,0.0025675,0.0025675,1604220419999,2
1604220420000,0.0025675,0.0025675,1604220479999,0
1604220480000,0.0025703,0.0025703,1604220539999,1
1604220540000,0.0025703,0.0025703,1604220599999,0
1604220600000,0.0025675,0.0025675,1604220659999,1
1604220660000,0.0025675,0.0025675,1604220719999,0
1604220720000,0.0025685,0.0025674,1604220779999,4
1604220780000,0.0025674,0.0025674,1604220839999,0
1604220840000,0.0025675,0.0025675,1604220899999,1
1604220900000,0.0025675,0.0025675,1604220959999,0
1604220960000,0.0025675,0.0025675,1604221019999,0
1604221020000,0.0025689,0.002569,1604221079999,2
1604221080000,0.002569,0.002569,1604221139999,0
1604221140000,0.0025673,0.0025661,1604221199999,3
1604221200000,0.0025689,0.0025689,1604221259999,1
1604221260000,0.0025689,0.0025689,1604221319999,1
1604221320000,0.0025689,0.002569,1604221379999,4
1604221380000,0.002569,0.002569,1604221439999,1
