Open Time,Open,Close,Close Time,Trades
1612144740000,0.0386281,0.0387161,1612144799999,1285
1612144800000,0.0387907,0.0383307,1612144859999,813
1612144860000,0.0383307,0.0380022,1612144919999,1307
1612144920000,0.037988,0.0381292,1612144979999,579
1612144980000,0.0381009,0.0378,1612145039999,926
1612145040000,0.0378,0.0374453,1612145099999,1877
1612145100000,0.0374708,0.0379035,1612145159999,1194
1612145160000,0.0379221,0.0382002,1612145219999,1136
1612145220000,0.0382312,0.038277,1612145279999,716
1612145280000,0.0382804,0.0381829,1612145339999,595
1612145340000,0.038163,0.0379283,1612145399999,588
1612145400000,0.0379283,0.0376842,1612145459999,512
1612145460000,0.0377141,0.0378823,1612145519999,467
1612145520000,0.0378822,0.0381295,1612145579999,1030
1612145580000,0.0381163,0.0382239,1612145639999,452
1612145640000,0.0382239,0.037986,1612145699999,557
1612145700000,0.0379789,0.0383501,1612145759999,928
1612145760000,0.03834,0.0385388,1612145819999,946
1612145820000,0.0385314,0.0386987,1612145879999,1000
1612145880000,0.0386991,0.038857,1612145939999,791
1612145940000,0.038859,0.0384542,1612145999999,1064
1612146000000,0.0384496,0.0386018,1612146059999,994
1612146060000,0.0385708,0.0385,1612146119999,445
1612146120000,0.0385148,0.0381697,1612146179999,684
1612146180000,0.0381481,0.0381657,1612146239999,571
1612146240000,0.0381991,0.0383,1612146299999,622
1612146300000,0.0382693,0.0385812,1612146359999,729
1612146360000,0.0386,0.0386233,1612146419999,683
1612146420000,0.0386191,0.0385599,1612146479999,666
1612146480000,0.0385761,0.0384758,1612146539999,626
1612146540000,0.0384563,0.0380039,1612146599999,702
1612146600000,0.0380039,0.0384484,1612146659999,1039
1612146660000,0.0384464,0.038192,1612146719999,698
1612146720000,0.0381802,0.0380003,1612146779999,650
1612146780000,0.0379994,0.0378593,1612146839999,779
1612146840000,0.0378593,0.0377578,1612146899999,853
1612146900000,0.0377578,0.037717,1612146959999,569
1612146960000,0.0377186,0.0377,1612147019999,565
1612147020000,0.0377,0.0367751,1612147079999,2299
1612147080000,0.0367755,0.0370864,1612147139999,1413
1612147140000,0.0370911,0.0370929,1612147199999,665
1612147200000,0.037092,0.0373708,1612147259999,884
1612147260000,0.0373523,0.0372552,1612147319999,897
1612147320000,0.0372622,0.037316,1612147379999,539
1612147380000,0.0372866,0.037541,1612147439999,529
1612147440000,0.0375493,0.037293,1612147499999,438
1612147500000,0.0373342,0.0374908,1612147559999,468
1612147560000,0.0374938,0.0373323,1612147619999,887
1612147620000,0.0373331,0.03763,1612147679999,596
1612147680000,0.037653,0.0374111,1612147739999,543
1612147740000,0.0373904,0.0371401,1612147799999,589
1612147800000,0.0371417,0.0369793,1612147859999,1129
1612147860000,0.0369633,0.0365414,1612147919999,1335
1612147920000,0.0365187,0.0368686,1612147979999,873
1612147980000,0.0368918,0.0367637,1612148039999,467
1612148040000,0.0367736,0.0374,1612148099999,1320
1612148100000,0.0374409,0.0376434,1612148159999,673
1612148160000,0.0376227,0.0375999,1612148219999,485
1612148220000,0.037595,0.0374329,1612148279999,441
1612148280000,0.0373964,0.0375794,1612148339999,426
1612148340000,0.037576,0.0378359,1612148399999,584
1612148400000,0.0378249,0.0381363,1612148459999,1876
1612148460000,0.0381363,0.0378381,1612148519999,1096
1612148520000,0.0378511,0.038048,1612148579999,898
1612148580000,0.0380609,0.0381187,1612148639999,636
1612148640000,0.0381304,0.0379389,1612148699999,630
1612148700000,0.0379447,0.037684,1612148759999,600
1612148760000,0.0377107,0.0381018,1612148819999,1251
1612148820000,0.0381018,0.0381407,1612148879999,740
1612148880000,0.0381405,0.038165,1612148939999,469
1612148940000,0.0381704,0.0383876,1612148999999,1117
1612149000000,0.0383898,0.0383,1612149059999,1201
1612149060000,0.0383,0.0384,1612149119999,848
1612149120000,0.0384,0.0379733,1612149179999,1466
1612149180000,0.0379733,0.0381759,1612149239999,837
1612149240000,0.0381723,0.0380506,1612149299999,395
1612149300000,0.0380506,0.037927,1612149359999,697
1612149360000,0.037927,0.037858,1612149419999,530
1612149420000,0.0378556,0.037848,1612149479999,476
1612149480000,0.0378752,0.0376901,1612149539999,525
1612149540000,0.03769,0.0375302,1612149599999,792
1612149600000,0.0375156,0.0372902,1612149659999,835
1612149660000,0.0373071,0.037377,1612149719999,709
1612149720000,0.0373812,0.0371538,1612149779999,865
1612149780000,0.0371309,0.0366781,1612149839999,1720
1612149840000,0.0366776,0.0368696,1612149899999,1725
1612149900000,0.0368791,0.036995,1612149959999,1195
1612149960000,0.036973,0.0371737,1612150019999,1789
1612150020000,0.0371279,0.0370239,1612150079999,822
1612150080000,0.0370307,0.0372136,1612150139999,1090
1612150140000,0.0372135,0.0368914,1612150199999,1329
1612150200000,0.0368682,0.037175,1612150259999,1575
1612150260000,0.037184,0.0369593,1612150319999,775
1612150320000,0.0369741,0.0369801,1612150379999,753
1612150380000,0.0369801,0.0371557,1612150439999,745
1612150440000,0.0371628,0.0373966,1612150499999,1023
1612150500000,0.0373929,0.0373875,1612150559999,490
1612150560000,0.037386,0.0374823,1612150619999,416
1612150620000,0.0374727,0.0376389,1612150679999,873
1612150680000,0.0376389,0.037173,1612150739999,937
1612150740000,0.0371431,0.0369616,1612150799999,788
1612150800000,0.0369616,0.03694,1612150859999,757
1612150860000,0.0369398,0.0365966,1612150919999,2173
1612150920000,0.0365966,0.0372735,1612150979999,1435
1612150980000,0.0372709,0.0369195,1612151039999,984
1612151040000,0.0369015,0.036758,1612151099999,661
1612151100000,0.0367925,0.0367846,1612151159999,628
1612151160000,0.0367991,0.036406,1612151219999,786
1612151220000,0.0364121,0.036602,1612151279999,810
1612151280000,0.0366145,0.0363522,1612151339999,804
1612151340000,0.0363687,0.0368892,1612151399999,1287
1612151400000,0.0369043,0.0370003,1612151459999,761
1612151460000,0.0370187,0.037,1612151519999,484
1612151520000,0.0369868,0.0371862,1612151579999,1202
1612151580000,0.0371952,0.0374267,1612151639999,1176
1612151640000,0.0374267,0.0374401,1612151699999,578
1612151700000,0.03744,0.0372769,1612151759999,409
1612151760000,0.0372618,0.0373413,1612151819999,344
1612151820000,0.0373413,0.037353,1612151879999,281
1612151880000,0.037353,0.037383,1612151939999,256
1612151940000,0.0373682,0.0374832,1612151999999,552
1612152000000,0.0374697,0.0375737,1612152059999,1098
1612152060000,0.0375794,0.0379661,1612152119999,1715
1612152120000,0.0379633,0.0376067,1612152179999,968
1612152180000,0.0376081,0.0380382,1612152239999,1172
1612152240000,0.0380379,0.0383497,1612152299999,2011
1612152300000,0.0383493,0.0380806,1612152359999,2246
1612152360000,0.0381151,0.0378076,1612152419999,1683
1612152420000,0.0378243,0.0378907,1612152479999,1006
1612152480000,0.0378604,0.037704,1612152539999,611
1612152540000,0.0377214,0.0375893,1612152599999,1204
1612152600000,0.0375553,0.0377406,1612152659999,551
1612152660000,0.0377406,0.03728,1612152719999,646
1612152720000,0.0372807,0.037388,1612152779999,904
1612152780000,0.0373394,0.0371134,1612152839999,1233
1612152840000,0.0370964,0.0372719,1612152899999,608
1612152900000,0.0372556,0.0374383,1612152959999,689
1612152960000,0.0374957,0.03725,1612153019999,685
1612153020000,0.0372503,0.037452,1612153079999,518
1612153080000,0.0374287,0.0373754,1612153139999,483
1612153140000,0.0373556,0.0376535,1612153199999,714
1612153200000,0.0376401,0.0375819,1612153259999,902
1612153260000,0.0375453,0.0375574,1612153319999,1020
1612153320000,0.0375774,0.0373855,1612153379999,1130
1612153380000,0.0373834,0.0373512,1612153439999,797
1612153440000,0.037369,0.0378539,1612153499999,1993
1612153500000,0.0378503,0.0380397,1612153559999,1804
1612153560000,0.0380397,0.0383558,1612153619999,1677
1612153620000,0.0383423,0.0380002,1612153679999,936
1612153680000,0.0380422,0.0378875,1612153739999,633
1612153740000,0.0378697,0.0381798,1612153799999,977
1612153800000,0.0381765,0.0379303,1612153859999,929
1612153860000,0.0379408,0.0378951,1612153919999,900
1612153920000,0.0378784,0.0379698,1612153979999,602
1612153980000,0.0379271,0.038087,1612154039999,607
1612154040000,0.0380867,0.0380411,1612154099999,308
1612154100000,0.0380416,0.0379179,1612154159999,491
1612154160000,0.0379101,0.0378611,1612154219999,378
1612154220000,0.0378611,0.0378341,1612154279999,325
1612154280000,0.0378517,0.0378968,1612154339999,431
1612154340000,0.0378968,0.0380871,1612154399999,947
1612154400000,0.0380999,0.0382,1612154459999,797
1612154460000,0.0382,0.0386,1612154519999,2746
1612154520000,0.0385451,0.0395976,1612154579999,3842
1612154580000,0.0395981,0.0396592,1612154639999,3771
1612154640000,0.0396592,0.03992,1612154699999,3256
1612154700000,0.0398902,0.0407638,1612154759999,5982
1612154760000,0.0407566,0.0414024,1612154819999,3741
1612154820000,0.0414024,0.041058,1612154879999,3909
1612154880000,0.041058,0.0402166,1612154939999,5374
1612154940000,0.0402593,0.0406384,1612154999999,3482
1612155000000,0.040638,0.0398822,1612155059999,3756
1612155060000,0.0398822,0.0401435,1612155119999,2729
1612155120000,0.0401362,0.0396729,1612155179999,1623
1612155180000,0.0396781,0.0394827,1612155239999,1816
1612155240000,0.0395692,0.0391686,1612155299999,1810
1612155300000,0.0391686,0.039338,1612155359999,3038
1612155360000,0.0393333,0.0395145,1612155419999,1462
1612155420000,0.0395027,0.0396434,1612155479999,1260
1612155480000,0.039626,0.0397639,1612155539999,1298
1612155540000,0.0397615,0.0404083,1612155599999,1690
1612155600000,0.0404612,0.0399378,1612155659999,1639
1612155660000,0.0399378,0.0401512,1612155719999,1360
1612155720000,0.0401267,0.0407603,1612155779999,1488
1612155780000,0.0407743,0.0405613,1612155839999,1689
1612155840000,0.0405846,0.0404487,1612155899999,1199
1612155900000,0.0403955,0.0407698,1612155959999,1145
1612155960000,0.0407698,0.04096,1612156019999,1335
1612156020000,0.04096,0.0419597,1612156079999,3132
1612156080000,0.0418781,0.0413608,1612156139999,2981
1612156140000,0.0413287,0.0408784,1612156199999,2041
1612156200000,0.0408231,0.0405816,1612156259999,1826
1612156260000,0.0405802,0.041021,1612156319999,1697
1612156320000,0.041021,0.04071,1612156379999,1292
1612156380000,0.0406869,0.040337,1612156439999,1848
1612156440000,0.0403135,0.04052,1612156499999,1132
1612156500000,0.04052,0.04089,1612156559999,887
1612156560000,0.04089,0.0408687,1612156619999,1368
1612156620000,0.0408531,0.0406237,1612156679999,1457
1612156680000,0.0406477,0.0408914,1612156739999,1137
1612156740000,0.0408914,0.040806,1612156799999,735
1612156800000,0.0408379,0.040971,1612156859999,1397
1612156860000,0.0409819,0.0410755,1612156919999,916
1612156920000,0.0410955,0.0410421,1612156979999,712
1612156980000,0.0410227,0.0407681,1612157039999,664
1612157040000,0.0407712,0.0405158,1612157099999,1443
1612157100000,0.0405451,0.0405296,1612157159999,694
1612157160000,0.0405009,0.0397232,1612157219999,2964
1612157220000,0.0397157,0.04,1612157279999,1576
1612157280000,0.0400069,0.040301,1612157339999,1055
1612157340000,0.0402553,0.0400519,1612157399999,1057
1612157400000,0.0400519,0.0402127,1612157459999,974
1612157460000,0.0401883,0.0400263,1612157519999,770
1612157520000,0.0400228,0.0399911,1612157579999,604
1612157580000,0.0399883,0.03964,1612157639999,977
1612157640000,0.039653,0.0391657,1612157699999,1236
1612157700000,0.0391657,0.0393395,1612157759999,1115
1612157760000,0.0393395,0.0396419,1612157819999,1134
1612157820000,0.0396418,0.039527,1612157879999,606
1612157880000,0.0395583,0.0396,1612157939999,847
1612157940000,0.0396,0.0399752,1612157999999,1898
1612158000000,0.03995,0.0397975,1612158059999,1010
1612158060000,0.0397975,0.0400384,1612158119999,922
1612158120000,0.040046,0.0402922,1612158179999,1046
1612158180000,0.0402922,0.040449,1612158239999,1446
1612158240000,0.040449,0.0403175,1612158299999,789
1612158300000,0.0403349,0.0399915,1612158359999,989
1612158360000,0.0399922,0.0400103,1612158419999,526
1612158420000,0.0400103,0.0398613,1612158479999,465
1612158480000,0.0398968,0.0399977,1612158539999,446
1612158540000,0.039997,0.0404987,1612158599999,1199
1612158600000,0.0404984,0.0401523,1612158659999,837
1612158660000,0.0401865,0.040281,1612158719999,666
1612158720000,0.0402987,0.0404446,1612158779999,859
1612158780000,0.0404447,0.0404686,1612158839999,1499
1612158840000,0.0404623,0.0407078,1612158899999,827
1612158900000,0.0407078,0.0407046,1612158959999,1189
1612158960000,0.0406725,0.0408333,1612159019999,672
1612159020000,0.040803,0.0404698,1612159079999,932
1612159080000,0.0404698,0.0406879,1612159139999,1127
1612159140000,0.0407113,0.0406851,1612159199999,853
1612159200000,0.0406847,0.0409997,1612159259999,1227
1612159260000,0.0409997,0.0409372,1612159319999,1379
1612159320000,0.040937,0.0411996,1612159379999,854
1612159380000,0.0411996,0.0413221,1612159439999,995
1612159440000,0.0413236,0.0417523,1612159499999,1784
1612159500000,0.0417523,0.0414658,1612159559999,2468
1612159560000,0.0414649,0.0414336,1612159619999,2230
1612159620000,0.04134,0.040947,1612159679999,1772
1612159680000,0.040947,0.0413836,1612159739999,1414
1612159740000,0.041405,0.0416889,1612159799999,1824
1612159800000,0.0416885,0.0413514,1612159859999,1338
1612159860000,0.0413578,0.0413244,1612159919999,994
1612159920000,0.0413257,0.0412021,1612159979999,1341
1612159980000,0.0412001,0.0406703,1612160039999,1394
1612160040000,0.0406363,0.04084,1612160099999,1102
1612160100000,0.0408013,0.040795,1612160159999,1337
1612160160000,0.0407981,0.0409201,1612160219999,842
1612160220000,0.0409185,0.040948,1612160279999,612
1612160280000,0.040959,0.0406907,1612160339999,935
1612160340000,0.0406907,0.0404286,1612160399999,935
1612160400000,0.0404286,0.0404895,1612160459999,739
1612160460000,0.0404845,0.040652,1612160519999,1241
1612160520000,0.040663,0.0409707,1612160579999,1425
1612160580000,0.041,0.0409412,1612160639999,712
1612160640000,0.0409989,0.041029,1612160699999,452
1612160700000,0.041029,0.0408008,1612160759999,692
1612160760000,0.0408008,0.0406529,1612160819999,545
1612160820000,0.0406546,0.0408391,1612160879999,532
1612160880000,0.0408544,0.0409443,1612160939999,707
1612160940000,0.0409523,0.0411821,1612160999999,877
1612161000000,0.0411942,0.0409152,1612161059999,677
1612161060000,0.0409152,0.0409998,1612161119999,542
1612161120000,0.0409768,0.041129,1612161179999,681
1612161180000,0.0411259,0.0409871,1612161239999,671
1612161240000,0.0409431,0.0407003,1612161299999,707
1612161300000,0.0407003,0.0406101,1612161359999,538
1612161360000,0.0406184,0.0405869,1612161419999,476
1612161420000,0.0405869,0.0402004,1612161479999,1321
1612161480000,0.0402004,0.0399996,1612161539999,1870
1612161540000,0.0399992,0.0405002,1612161599999,1812
1612161600000,0.0404942,0.0402203,1612161659999,1471
1612161660000,0.0402228,0.0404899,1612161719999,2842
1612161720000,0.04057,0.0395001,1612161779999,2287
1612161780000,0.0395408,0.0386513,1612161839999,4109
1612161840000,0.0386426,0.0388656,1612161899999,2336
1612161900000,0.0388269,0.038885,1612161959999,1773
1612161960000,0.0388608,0.0379448,1612162019999,3517
1612162020000,0.0379519,0.0374163,1612162079999,3875
1612162080000,0.0373767,0.0368702,1612162139999,4019
1612162140000,0.0368705,0.0372012,1612162199999,2766
1612162200000,0.0372012,0.0373448,1612162259999,1961
1612162260000,0.0373146,0.0375173,1612162319999,1997
1612162320000,0.0374253,0.0381113,1612162379999,2744
1612162380000,0.0381117,0.0385,1612162439999,3849
1612162440000,0.0385324,0.0386245,1612162499999,4172
1612162500000,0.038637,0.0383022,1612162559999,4035
1612162560000,0.0383058,0.0379718,1612162619999,2407
1612162620000,0.0380381,0.0382416,1612162679999,1549
1612162680000,0.0382634,0.0387145,1612162739999,1410
1612162740000,0.0387145,0.0386653,1612162799999,957
1612162800000,0.0386562,0.0388877,1612162859999,1205
1612162860000,0.0388815,0.0384227,1612162919999,1873
1612162920000,0.0384227,0.0381922,1612162979999,1511
1612162980000,0.0381053,0.0383512,1612163039999,919
1612163040000,0.0383523,0.0387778,1612163099999,933
1612163100000,0.0387498,0.0389946,1612163159999,1303
1612163160000,0.0389698,0.0392997,1612163219999,2404
1612163220000,0.0393419,0.0391294,1612163279999,2776
1612163280000,0.0391306,0.039416,1612163339999,1524
1612163340000,0.0394159,0.0392417,1612163399999,666
1612163400000,0.0392215,0.039349,1612163459999,673
1612163460000,0.0393627,0.039416,1612163519999,564
1612163520000,0.0394163,0.0396733,1612163579999,1241
1612163580000,0.0396785,0.0394004,1612163639999,876
1612163640000,0.0394004,0.0389503,1612163699999,1219
1612163700000,0.0389503,0.0392556,1612163759999,1266
1612163760000,0.0392556,0.0391613,1612163819999,724
1612163820000,0.0391617,0.039019,1612163879999,1076
1612163880000,0.039019,0.0392204,1612163939999,981
1612163940000,0.0392014,0.0391587,1612163999999,837
1612164000000,0.0391651,0.039213,1612164059999,405
1612164060000,0.0392173,0.0391817,1612164119999,525
1612164120000,0.039181,0.0389176,1612164179999,684
1612164180000,0.0389392,0.0387151,1612164239999,833
1612164240000,0.0387332,0.0392454,1612164299999,1116
1612164300000,0.0392697,0.0393023,1612164359999,545
1612164360000,0.0393335,0.0390829,1612164419999,954
1612164420000,0.0390597,0.039269,1612164479999,414
1612164480000,0.0392254,0.039414,1612164539999,776
1612164540000,0.0394061,0.039355,1612164599999,801
1612164600000,0.0393221,0.0393954,1612164659999,1034
1612164660000,0.0394406,0.039645,1612164719999,1260
1612164720000,0.0396447,0.0395207,1612164779999,820
1612164780000,0.0395068,0.039966,1612164839999,1105
1612164840000,0.039966,0.0399764,1612164899999,1331
1612164900000,0.0399709,0.0397057,1612164959999,1938
1612164960000,0.0396846,0.0398263,1612165019999,1045
1612165020000,0.0397981,0.0399983,1612165079999,463
1612165080000,0.0399645,0.0399882,1612165139999,353
1612165140000,0.039965,0.0400137,1612165199999,754
1612165200000,0.0400137,0.0398453,1612165259999,1531
1612165260000,0.0398729,0.0396747,1612165319999,608
1612165320000,0.0396743,0.0398707,1612165379999,581
1612165380000,0.0398707,0.0399,1612165439999,588
1612165440000,0.0399321,0.039883,1612165499999,533
1612165500000,0.0398888,0.0396385,1612165559999,611
1612165560000,0.0396382,0.0394662,1612165619999,1411
1612165620000,0.0394662,0.0392407,1612165679999,1439
1612165680000,0.0392937,0.0394267,1612165739999,1129
1612165740000,0.0394267,0.0391748,1612165799999,898
1612165800000,0.0391748,0.0388801,1612165859999,1537
1612165860000,0.0388801,0.0386425,1612165919999,1897
1612165920000,0.0386504,0.0387984,1612165979999,979
1612165980000,0.0387983,0.0386796,1612166039999,922
1612166040000,0.0386796,0.0387,1612166099999,1174
1612166100000,0.0387,0.038537,1612166159999,627
1612166160000,0.0385364,0.0389767,1612166219999,1510
1612166220000,0.0389441,0.039,1612166279999,1296
1612166280000,0.03902,0.0388511,1612166339999,656
1612166340000,0.03889,0.0392188,1612166399999,688
1612166400000,0.0392188,0.0390132,1612166459999,867
1612166460000,0.0390301,0.0388261,1612166519999,966
1612166520000,0.038822,0.0387496,1612166579999,897
1612166580000,0.03873,0.0388308,1612166639999,1380
1612166640000,0.0388308,0.0386038,1612166699999,798
1612166700000,0.0385573,0.0387313,1612166759999,867
1612166760000,0.0386866,0.0385714,1612166819999,679
1612166820000,0.03857,0.0383922,1612166879999,872
1612166880000,0.0384243,0.0380991,1612166939999,1055
1612166940000,0.0381287,0.0381307,1612166999999,1181
1612167000000,0.0380936,0.0383859,1612167059999,811
1612167060000,0.0383858,0.0382825,1612167119999,640
1612167120000,0.0383302,0.0379778,1612167179999,798
1612167180000,0.0379778,0.0382099,1612167239999,864
1612167240000,0.0382164,0.0383507,1612167299999,665
1612167300000,0.0383341,0.0386666,1612167359999,980
1612167360000,0.0386693,0.0384494,1612167419999,821
1612167420000,0.0384593,0.0386609,1612167479999,822
1612167480000,0.0386608,0.0388733,1612167539999,646
1612167540000,0.038851,0.0388126,1612167599999,447
1612167600000,0.0388001,0.0385531,1612167659999,552
1612167660000,0.038566,0.0382448,1612167719999,897
1612167720000,0.038253,0.0382152,1612167779999,817
1612167780000,0.0381886,0.0378499,1612167839999,1228
1612167840000,0.0378,0.0379935,1612167899999,1404
1612167900000,0.0379954,0.0379581,1612167959999,648
1612167960000,0.0379561,0.03808,1612168019999,634
1612168020000,0.0380665,0.0379253,1612168079999,540
1612168080000,0.0379235,0.0378016,1612168139999,549
1612168140000,0.0378,0.0376,1612168199999,884
1612168200000,0.0376,0.0378881,1612168259999,1295
1612168260000,0.03794,0.037954,1612168319999,867
1612168320000,0.037941,0.0382601,1612168379999,1017
1612168380000,0.0382601,0.0379,1612168439999,1071
1612168440000,0.0379,0.0381314,1612168499999,895
1612168500000,0.0381518,0.0384546,1612168559999,1140
1612168560000,0.0384284,0.0382311,1612168619999,873
1612168620000,0.0382314,0.0384029,1612168679999,772
1612168680000,0.038403,0.0383637,1612168739999,453
1612168740000,0.0383637,0.0383322,1612168799999,632
1612168800000,0.0383167,0.038363,1612168859999,826
1612168860000,0.0383816,0.0385797,1612168919999,744
1612168920000,0.0385798,0.0385598,1612168979999,675
1612168980000,0.0385598,0.0382492,1612169039999,660
1612169040000,0.0382309,0.0382539,1612169099999,590
1612169100000,0.038253,0.03838,1612169159999,864
1612169160000,0.0383624,0.0386307,1612169219999,1245
1612169220000,0.038631,0.0386898,1612169279999,1197
1612169280000,0.0386895,0.0388568,1612169339999,741
1612169340000,0.0388561,0.0386793,1612169399999,1678
1612169400000,0.0386692,0.0384985,1612169459999,864
1612169460000,0.0384985,0.038194,1612169519999,955
1612169520000,0.0381837,0.0384419,1612169579999,677
1612169580000,0.0384419,0.038489,1612169639999,575
1612169640000,0.038489,0.0385717,1612169699999,748
