Open Time,Open,Close,Close Time,Trades
1580534640000,0.002401,0.002401,1580534699999,0
1580534700000,0.0024094,0.0024094,1580534759999,2
1580534760000,0.0024094,0.0024094,1580534819999,0
1580534820000,0.0024031,0.0024031,1580534879999,1
1580534880000,0.0024031,0.0024031,1580534939999,0
1580534940000,0.002403,0.002403,1580534999999,1
1580535000000,0.002403,0.002403,1580535059999,0
1580535060000,0.0024028,0.00241,1580535119999,2
1580535120000,0.00241,0.00241,1580535179999,0
1580535180000,0.0024042,0.0024042,1580535239999,1
1580535240000,0.0024042,0.0024042,1580535299999,0
1580535300000,0.0024117,0.0024117,1580535359999,1
1580535360000,0.0024117,0.0024117,1580535419999,0
1580535420000,0.0024117,0.0024117,1580535479999,0
1580535480000,0.0024117,0.0024117,1580535539999,0
1580535540000,0.0024117,0.0024117,1580535599999,0
1580535600000,0.0024102,0.0024107,1580535659999,2
1580535660000,0.0024107,0.0024107,1580535719999,0
1580535720000,0.0024107,0.0024107,1580535779999,0
1580535780000,0.0024107,0.0024107,1580535839999,0
1580535840000,0.0024107,0.0024107,1580535899999,0
1580535900000,0.0024047,0.0024047,1580535959999,1
1580535960000,0.0024047,0.0024047,1580536019999,1
1580536020000,0.0024047,0.0024047,1580536079999,0
1580536080000,0.0024047,0.0024047,1580536139999,0
1580536140000,0.0024111,0.0024111,1580536199999,1
1580536200000,0.0024111,0.0024111,1580536259999,0
1580536260000,0.0024111,0.0024111,1580536319999,0
1580536320000,0.0024111,0.0024111,1580536379999,0
1580536380000,0.0024102,0.0024102,1580536439999,1
1580536440000,0.0024102,0.0024118,1580536499999,5
1580536500000,0.0024132,0.0024091,1580536559999,3
1580536560000,0.0024091,0.0024091,1580536619999,0
1580536620000,0.0024019,0.0024014,1580536679999,2
1580536680000,0.002401,0.002391,1580536739999,5
1580536740000,0.002398,0.002398,1580536799999,1
1580536800000,0.002398,0.002398,1580536859999,0
1580536860000,0.0023932,0.0023932,1580536919999,2
1580536920000,0.0023932,0.0023932,1580536979999,0
1580536980000,0.002401,0.0024019,1580537039999,2
1580537040000,0.0024019,0.0024019,1580537099999,0
1580537100000,0.0024047,0.0024047,1580537159999,1
1580537160000,0.0024047,0.0024047,1580537219999,0
1580537220000,0.0024047,0.0024166,1580537279999,21
1580537280000,0.0024166,0.0024166,1580537339999,0
1580537340000,0.0024166,0.0024166,1580537399999,0
1580537400000,0.0024166,0.0024166,1580537459999,0
1580537460000,0.0024016,0.0024007,1580537519999,3
1580537520000,0.0024007,0.0024007,1580537579999,0
1580537580000,0.0024007,0.0024007,1580537639999,0
1580537640000,0.0024007,0.0024007,1580537699999,0
1580537700000,0.0024007,0.0024007,1580537759999,0
1580537760000,0.0024007,0.0024007,1580537819999,0
1580537820000,0.0024007,0.0024007,1580537879999,0
1580537880000,0.0024007,0.0024007,1580537939999,0
1580537940000,0.0024007,0.0024007,1580537999999,0
1580538000000,0.0024007,0.0024007,1580538059999,0
1580538060000,0.0024007,0.0024007,1580538119999,0
1580538120000,0.0024007,0.0024007,1580538179999,0
1580538180000,0.0024,0.0023999,1580538239999,5
1580538240000,0.0023999,0.0023999,1580538299999,0
1580538300000,0.0023999,0.0023999,1580538359999,0
1580538360000,0.0023999,0.0023999,1580538419999,0
1580538420000,0.0023999,0.0023999,1580538479999,0
1580538480000,0.0024062,0.0024093,1580538539999,5
1580538540000,0.0024093,0.0024093,1580538599999,0
1580538600000,0.0024093,0.0024093,1580538659999,0
1580538660000,0.0024093,0.0024093,1580538719999,0
1580538720000,0.0024093,0.0024093,1580538779999,0
1580538780000,0.0024052,0.0024052,1580538839999,3
1580538840000,0.0024052,0.0024052,1580538899999,2
1580538900000,0.0024052,0.0024052,1580538959999,0
1580538960000,0.0024052,0.0024052,1580539019999,0
1580539020000,0.0024087,0.0023972,1580539079999,2
1580539080000,0.0024087,0.0024091,1580539139999,2
1580539140000,0.0024091,0.0024091,1580539199999,0
1580539200000,0.0024091,0.0024091,1580539259999,0
1580539260000,0.0024091,0.0024091,1580539319999,0
1580539320000,0.0024091,0.0024091,1580539379999,0
1580539380000,0.0024091,0.0024091,1580539439999,0
1580539440000,0.0024091,0.0024091,1580539499999,1
1580539500000,0.0024091,0.0024091,1580539559999,0
1580539560000,0.0024091,0.0024091,1580539619999,0
1580539620000,0.002409,0.0024091,1580539679999,2
1580539680000,0.0024091,0.0024091,1580539739999,0
1580539740000,0.0024091,0.0024091,1580539799999,0
1580539800000,0.0024091,0.0024091,1580539859999,0
1580539860000,0.0024091,0.0024091,1580539919999,0
1580539920000,0.0023986,0.0023986,1580539979999,1
1580539980000,0.0023978,0.0023978,1580540039999,1
1580540040000,0.0023978,0.0023978,1580540099999,0
1580540100000,0.0023978,0.0023978,1580540159999,0
1580540160000,0.0023987,0.0023987,1580540219999,1
1580540220000,0.0023987,0.0023987,1580540279999,0
1580540280000,0.0024091,0.0024091,1580540339999,1
1580540340000,0.0024091,0.0024091,1580540399999,0
1580540400000,0.0024091,0.0024091,1580540459999,0
1580540460000,0.0024091,0.0024091,1580540519999,0
1580540520000,0.002405,0.002405,1580540579999,1
1580540580000,0.002405,0.002405,1580540639999,0
1580540640000,0.002405,0.0024006,1580540699999,3
1580540700000,0.0024013,0.0024013,1580540759999,1
1580540760000,0.0024013,0.0024013,1580540819999,0
1580540820000,0.0024013,0.0024013,1580540879999,0
1580540880000,0.0024013,0.0024013,1580540939999,0
1580540940000,0.0024013,0.0024013,1580540999999,0
1580541000000,0.0024013,0.0024013,1580541059999,0
1580541060000,0.0024091,0.0024028,1580541119999,4
1580541120000,0.0024028,0.0024028,1580541179999,0
1580541180000,0.0024091,0.0024091,1580541239999,1
1580541240000,0.0024091,0.0024091,1580541299999,0
1580541300000,0.0024091,0.0024092,1580541359999,3
1580541360000,0.0024092,0.0024092,1580541419999,1
1580541420000,0.0024092,0.0024092,1580541479999,1
1580541480000,0.0024018,0.0024018,1580541539999,1
1580541540000,0.0024018,0.0024018,1580541599999,0
1580541600000,0.0024041,0.0024041,1580541659999,1
1580541660000,0.002407,0.002407,1580541719999,1
1580541720000,0.002407,0.002407,1580541779999,0
1580541780000,0.0024094,0.0024108,1580541839999,2
1580541840000,0.0024108,0.0024108,1580541899999,0
1580541900000,0.0024108,0.0024108,1580541959999,0
1580541960000,0.0024108,0.0024108,1580542019999,0
1580542020000,0.0024108,0.0024108,1580542079999,0
1580542080000,0.0024108,0.0024108,1580542139999,0
1580542140000,0.0024041,0.0024041,1580542199999,1
1580542200000,0.0024042,0.0024042,1580542259999,1
1580542260000,0.0024042,0.0024042,1580542319999,0
1580542320000,0.0024035,0.0024035,1580542379999,1
1580542380000,0.002403,0.0024034,1580542439999,6
1580542440000,0.002405,0.002405,1580542499999,1
1580542500000,0.002405,0.002405,1580542559999,0
1580542560000,0.002405,0.002405,1580542619999,0
1580542620000,0.002405,0.002405,1580542679999,0
1580542680000,0.002405,0.002405,1580542739999,0
1580542740000,0.002406,0.0024035,1580542799999,3
1580542800000,0.0024035,0.0024035,1580542859999,0
1580542860000,0.0024012,0.0024005,1580542919999,4
1580542920000,0.0024005,0.0024005,1580542979999,0
1580542980000,0.0024005,0.0024005,1580543039999,0
1580543040000,0.0024005,0.0024005,1580543099999,0
1580543100000,0.0024005,0.0024005,1580543159999,0
1580543160000,0.0024005,0.0024005,1580543219999,0
1580543220000,0.0024005,0.0024005,1580543279999,0
1580543280000,0.0024005,0.0024005,1580543339999,0
1580543340000,0.0024005,0.0024005,1580543399999,0
1580543400000,0.0024005,0.0024005,1580543459999,0
1580543460000,0.0024005,0.0024005,1580543519999,0
1580543520000,0.0024005,0.0024005,1580543579999,0
1580543580000,0.0024005,0.0024005,1580543639999,0
1580543640000,0.0024005,0.0024005,1580543699999,0
1580543700000,0.0024005,0.0024005,1580543759999,0
1580543760000,0.0024005,0.0024005,1580543819999,0
1580543820000,0.002405,0.002405,1580543879999,1
1580543880000,0.002405,0.002405,1580543939999,0
1580543940000,0.002405,0.002405,1580543999999,0
1580544000000,0.002405,0.002405,1580544059999,0
1580544060000,0.002405,0.002405,1580544119999,0
1580544120000,0.002405,0.002405,1580544179999,0
1580544180000,0.002405,0.002405,1580544239999,0
1580544240000,0.002405,0.002405,1580544299999,0
1580544300000,0.0024058,0.0024058,1580544359999,1
1580544360000,0.0024058,0.0024058,1580544419999,0
1580544420000,0.0024058,0.0024058,1580544479999,0
1580544480000,0.0023967,0.0023967,1580544539999,1
1580544540000,0.0024042,0.0024042,1580544599999,1
1580544600000,0.0023965,0.0024062,1580544659999,4
1580544660000,0.0024062,0.0024062,1580544719999,0
1580544720000,0.0024062,0.0024062,1580544779999,0
1580544780000,0.0024036,0.0024044,1580544839999,2
1580544840000,0.002404,0.0024041,1580544899999,2
1580544900000,0.0024041,0.0024041,1580544959999,0
1580544960000,0.0024041,0.0024041,1580545019999,0
1580545020000,0.0023969,0.0023959,1580545079999,3
1580545080000,0.0023959,0.0023959,1580545139999,0
1580545140000,0.0023959,0.0023959,1580545199999,0
1580545200000,0.0023959,0.0023959,1580545259999,0
1580545260000,0.0023959,0.0023959,1580545319999,0
1580545320000,0.0023953,0.0023953,1580545379999,1
1580545380000,0.0023953,0.0023953,1580545439999,0
1580545440000,0.0023953,0.0023953,1580545499999,0
1580545500000,0.0023953,0.0023987,1580545559999,14
1580545560000,0.0023987,0.0023987,1580545619999,0
1580545620000,0.0023912,0.002393,1580545679999,2
1580545680000,0.002393,0.002393,1580545739999,0
1580545740000,0.002393,0.002393,1580545799999,0
1580545800000,0.002392,0.002393,1580545859999,2
1580545860000,0.002398,0.0023973,1580545919999,2
1580545920000,0.0023978,0.0023978,1580545979999,4
1580545980000,0.0023978,0.0023978,1580546039999,0
1580546040000,0.0023978,0.0023978,1580546099999,3
1580546100000,0.0023978,0.0023978,1580546159999,0
1580546160000,0.002393,0.002393,1580546219999,2
1580546220000,0.002395,0.002393,1580546279999,2
1580546280000,0.002393,0.0024,1580546339999,12
1580546340000,0.0024,0.0023903,1580546399999,11
1580546400000,0.0023913,0.0023913,1580546459999,1
1580546460000,0.0023913,0.0023913,1580546519999,0
1580546520000,0.0023923,0.002393,1580546579999,2
1580546580000,0.002393,0.002393,1580546639999,1
1580546640000,0.0024001,0.0024001,1580546699999,1
1580546700000,0.0024,0.0024,1580546759999,1
1580546760000,0.0024,0.0024,1580546819999,0
1580546820000,0.002398,0.002398,1580546879999,2
1580546880000,0.002398,0.002398,1580546939999,0
1580546940000,0.002398,0.002398,1580546999999,1
1580547000000,0.002398,0.002398,1580547059999,1
1580547060000,0.002398,0.002398,1580547119999,0
1580547120000,0.002398,0.002398,1580547179999,0
1580547180000,0.0024006,0.0024006,1580547239999,1
1580547240000,0.0024006,0.0024006,1580547299999,0
1580547300000,0.0024006,0.0024006,1580547359999,0
1580547360000,0.0024006,0.0024006,1580547419999,0
1580547420000,0.0024006,0.0024006,1580547479999,0
1580547480000,0.0024006,0.0024006,1580547539999,0
1580547540000,0.0024006,0.0024006,1580547599999,0
1580547600000,0.0024006,0.002401,1580547659999,3
1580547660000,0.002401,0.0024033,1580547719999,2
1580547720000,0.0024033,0.0024033,1580547779999,0
1580547780000,0.0024033,0.0024033,1580547839999,0
1580547840000,0.0024033,0.0024033,1580547899999,0
1580547900000,0.0024033,0.0024033,1580547959999,0
1580547960000,0.0024033,0.0024033,1580548019999,0
