Open Time,Open,Close,Close Time,Trades
1588295760000,0.002474,0.002474,1588295819999,1
1588295820000,0.0024752,0.0024748,1588295879999,2
1588295880000,0.0024659,0.0024662,1588295939999,3
1588295940000,0.0024638,0.0024638,1588295999999,11
1588296000000,0.0024638,0.0024638,1588296059999,0
1588296060000,0.0024669,0.0024669,1588296119999,1
1588296120000,0.0024752,0.0024752,1588296179999,2
1588296180000,0.0024752,0.0024752,1588296239999,0
1588296240000,0.0024671,0.0024671,1588296299999,1
1588296300000,0.0024677,0.0024756,1588296359999,2
1588296360000,0.0024756,0.0024756,1588296419999,1
1588296420000,0.0024756,0.0024756,1588296479999,0
1588296480000,0.0024756,0.0024756,1588296539999,0
1588296540000,0.0024635,0.0024632,1588296599999,3
1588296600000,0.0024632,0.0024632,1588296659999,0
1588296660000,0.0024632,0.0024632,1588296719999,0
1588296720000,0.0024632,0.0024632,1588296779999,0
1588296780000,0.0024632,0.0024632,1588296839999,0
1588296840000,0.0024632,0.0024632,1588296899999,0
1588296900000,0.0024696,0.0024696,1588296959999,1
1588296960000,0.0024696,0.0024696,1588297019999,0
1588297020000,0.0024696,0.0024696,1588297079999,0
1588297080000,0.0024672,0.0024672,1588297139999,2
1588297140000,0.00246,0.00246,1588297199999,3
1588297200000,0.00246,0.0024661,1588297259999,3
1588297260000,0.0024661,0.0024661,1588297319999,0
1588297320000,0.0024661,0.0024661,1588297379999,0
1588297380000,0.0024661,0.0024661,1588297439999,0
1588297440000,0.0024661,0.0024661,1588297499999,0
1588297500000,0.0024563,0.0024563,1588297559999,1
1588297560000,0.0024563,0.0024563,1588297619999,0
1588297620000,0.0024563,0.0024563,1588297679999,0
1588297680000,0.0024563,0.0024563,1588297739999,0
1588297740000,0.0024489,0.0024489,1588297799999,1
1588297800000,0.002457,0.002457,1588297859999,1
1588297860000,0.002457,0.0024539,1588297919999,8
1588297920000,0.0024539,0.0024539,1588297979999,0
1588297980000,0.0024539,0.0024539,1588298039999,0
1588298040000,0.0024539,0.0024539,1588298099999,0
1588298100000,0.0024539,0.0024539,1588298159999,0
1588298160000,0.0024539,0.0024539,1588298219999,0
1588298220000,0.0024539,0.0024539,1588298279999,0
1588298280000,0.0024539,0.0024539,1588298339999,0
1588298340000,0.0024577,0.0024577,1588298399999,1
1588298400000,0.0024577,0.0024577,1588298459999,0
1588298460000,0.0024577,0.0024577,1588298519999,0
1588298520000,0.0024577,0.0024577,1588298579999,0
1588298580000,0.0024577,0.0024577,1588298639999,0
1588298640000,0.0024577,0.0024577,1588298699999,0
1588298700000,0.0024581,0.0024581,1588298759999,2
1588298760000,0.0024581,0.0024581,1588298819999,0
1588298820000,0.0024581,0.0024581,1588298879999,0
1588298880000,0.0024549,0.0024549,1588298939999,1
1588298940000,0.0024549,0.0024549,1588298999999,0
1588299000000,0.0024493,0.0024493,1588299059999,3
1588299060000,0.0024493,0.0024493,1588299119999,0
1588299120000,0.0024493,0.0024493,1588299179999,0
1588299180000,0.0024586,0.0024586,1588299239999,1
1588299240000,0.0024586,0.0024477,1588299299999,5
1588299300000,0.0024531,0.0024531,1588299359999,1
1588299360000,0.0024531,0.0024531,1588299419999,0
1588299420000,0.0024531,0.0024531,1588299479999,0
1588299480000,0.0024531,0.0024531,1588299539999,0
1588299540000,0.0024531,0.0024531,1588299599999,0
1588299600000,0.0024531,0.0024531,1588299659999,0
1588299660000,0.0024531,0.0024531,1588299719999,0
1588299720000,0.0024531,0.0024531,1588299779999,0
1588299780000,0.0024454,0.0024454,1588299839999,1
1588299840000,0.0024454,0.0024454,1588299899999,0
1588299900000,0.0024446,0.0024445,1588299959999,4
1588299960000,0.0024445,0.0024445,1588300019999,5
1588300020000,0.0024445,0.0024445,1588300079999,0
1588300080000,0.0024426,0.0024445,1588300139999,14
1588300140000,0.0024445,0.0024564,1588300199999,4
1588300200000,0.0024621,0.0024621,1588300259999,1
1588300260000,0.0024539,0.0024539,1588300319999,1
1588300320000,0.0024575,0.0024575,1588300379999,1
1588300380000,0.0024619,0.0024623,1588300439999,4
1588300440000,0.0024657,0.0024638,1588300499999,4
1588300500000,0.0024661,0.0024661,1588300559999,1
1588300560000,0.0024638,0.0024638,1588300619999,1
1588300620000,0.0024662,0.0024673,1588300679999,3
1588300680000,0.0024673,0.0024673,1588300739999,0
1588300740000,0.0024673,0.0024673,1588300799999,0
1588300800000,0.0024673,0.0024673,1588300859999,0
1588300860000,0.0024644,0.0024637,1588300919999,2
1588300920000,0.0024637,0.0024622,1588300979999,13
1588300980000,0.0024622,0.0024622,1588301039999,0
1588301040000,0.0024622,0.0024622,1588301099999,0
1588301100000,0.0024622,0.0024622,1588301159999,0
1588301160000,0.0024622,0.0024622,1588301219999,0
1588301220000,0.0024622,0.0024622,1588301279999,0
1588301280000,0.0024622,0.0024622,1588301339999,0
1588301340000,0.0024625,0.0024625,1588301399999,1
1588301400000,0.0024625,0.0024625,1588301459999,1
1588301460000,0.0024625,0.0024625,1588301519999,0
1588301520000,0.0024629,0.0024629,1588301579999,1
1588301580000,0.0024629,0.0024629,1588301639999,0
1588301640000,0.0024629,0.0024629,1588301699999,0
1588301700000,0.0024657,0.0024657,1588301759999,1
1588301760000,0.0024657,0.0024657,1588301819999,0
1588301820000,0.0024645,0.0024634,1588301879999,6
1588301880000,0.0024634,0.0024634,1588301939999,0
1588301940000,0.0024623,0.0024675,1588301999999,2
1588302000000,0.0024675,0.0024675,1588302059999,0
1588302060000,0.0024675,0.0024687,1588302119999,3
1588302120000,0.0024687,0.0024687,1588302179999,0
1588302180000,0.0024687,0.0024687,1588302239999,0
1588302240000,0.0024687,0.0024687,1588302299999,0
1588302300000,0.0024687,0.0024687,1588302359999,0
1588302360000,0.0024687,0.0024687,1588302419999,0
1588302420000,0.0024619,0.0024619,1588302479999,1
1588302480000,0.0024619,0.0024619,1588302539999,0
1588302540000,0.0024619,0.0024619,1588302599999,0
1588302600000,0.0024635,0.0024635,1588302659999,1
1588302660000,0.0024636,0.0024621,1588302719999,3
1588302720000,0.0024621,0.0024621,1588302779999,0
1588302780000,0.0024621,0.0024621,1588302839999,0
1588302840000,0.0024642,0.0024643,1588302899999,3
1588302900000,0.0024643,0.0024643,1588302959999,0
1588302960000,0.0024643,0.0024643,1588303019999,0
1588303020000,0.0024505,0.0024505,1588303079999,1
1588303080000,0.0024505,0.0024505,1588303139999,0
1588303140000,0.0024505,0.0024505,1588303199999,0
1588303200000,0.0024505,0.0024505,1588303259999,0
1588303260000,0.0024505,0.0024505,1588303319999,0
1588303320000,0.0024505,0.0024505,1588303379999,0
1588303380000,0.0024505,0.0024505,1588303439999,0
1588303440000,0.0024505,0.0024505,1588303499999,0
1588303500000,0.0024511,0.0024511,1588303559999,1
1588303560000,0.0024511,0.0024511,1588303619999,0
1588303620000,0.0024511,0.0024511,1588303679999,0
1588303680000,0.0024626,0.0024626,1588303739999,1
1588303740000,0.0024626,0.0024626,1588303799999,0
1588303800000,0.0024575,0.0024575,1588303859999,1
1588303860000,0.0024575,0.0024575,1588303919999,0
1588303920000,0.0024575,0.0024575,1588303979999,0
1588303980000,0.0024575,0.0024575,1588304039999,0
1588304040000,0.0024575,0.0024575,1588304099999,0
1588304100000,0.0024575,0.0024575,1588304159999,0
1588304160000,0.0024575,0.0024575,1588304219999,0
1588304220000,0.0024575,0.0024575,1588304279999,0
1588304280000,0.0024613,0.0024613,1588304339999,1
1588304340000,0.0024613,0.0024613,1588304399999,0
1588304400000,0.0024613,0.0024613,1588304459999,0
1588304460000,0.0024613,0.0024613,1588304519999,0
1588304520000,0.0024613,0.0024613,1588304579999,0
1588304580000,0.0024613,0.0024613,1588304639999,0
1588304640000,0.0024539,0.0024539,1588304699999,1
1588304700000,0.0024539,0.0024539,1588304759999,0
1588304760000,0.0024539,0.0024539,1588304819999,0
1588304820000,0.0024539,0.0024539,1588304879999,0
1588304880000,0.0024539,0.0024539,1588304939999,0
1588304940000,0.0024539,0.0024539,1588304999999,0
1588305000000,0.0024539,0.0024539,1588305059999,0
1588305060000,0.0024539,0.0024539,1588305119999,0
1588305120000,0.0024539,0.0024539,1588305179999,0
1588305180000,0.0024539,0.0024539,1588305239999,1
1588305240000,0.0024539,0.0024539,1588305299999,0
1588305300000,0.0024539,0.0024539,1588305359999,0
1588305360000,0.0024539,0.0024539,1588305419999,0
1588305420000,0.0024538,0.0024538,1588305479999,1
1588305480000,0.0024512,0.0024512,1588305539999,1
1588305540000,0.0024512,0.0024512,1588305599999,1
1588305600000,0.0024512,0.0024512,1588305659999,0
1588305660000,0.0024539,0.0024587,1588305719999,2
1588305720000,0.0024587,0.0024587,1588305779999,0
1588305780000,0.0024587,0.0024587,1588305839999,0
1588305840000,0.0024587,0.0024587,1588305899999,0
1588305900000,0.0024587,0.0024587,1588305959999,0
1588305960000,0.0024587,0.0024587,1588306019999,0
1588306020000,0.0024657,0.002456,1588306079999,3
1588306080000,0.002456,0.002456,1588306139999,0
1588306140000,0.002456,0.002456,1588306199999,0
1588306200000,0.002456,0.002456,1588306259999,0
1588306260000,0.0024643,0.0024643,1588306319999,1
1588306320000,0.0024643,0.0024643,1588306379999,1
1588306380000,0.0024643,0.0024643,1588306439999,0
1588306440000,0.002463,0.002463,1588306499999,3
1588306500000,0.0024576,0.0024576,1588306559999,2
1588306560000,0.0024576,0.0024576,1588306619999,0
1588306620000,0.0024672,0.0024655,1588306679999,2
1588306680000,0.0024654,0.0024655,1588306739999,3
1588306740000,0.0024665,0.0024737,1588306799999,10
1588306800000,0.002471,0.002471,1588306859999,1
1588306860000,0.002471,0.002471,1588306919999,0
1588306920000,0.0024694,0.0024685,1588306979999,2
1588306980000,0.002475,0.0024749,1588307039999,2
1588307040000,0.0024749,0.0024749,1588307099999,0
1588307100000,0.0024748,0.0024748,1588307159999,1
1588307160000,0.0024748,0.0024748,1588307219999,0
1588307220000,0.0024748,0.0024748,1588307279999,0
1588307280000,0.0024748,0.0024748,1588307339999,0
1588307340000,0.0024748,0.0024748,1588307399999,0
1588307400000,0.002475,0.0024619,1588307459999,22
1588307460000,0.0024619,0.0024619,1588307519999,0
1588307520000,0.0024619,0.0024619,1588307579999,0
1588307580000,0.0024741,0.0024682,1588307639999,2
1588307640000,0.0024749,0.0024749,1588307699999,2
1588307700000,0.0024749,0.0024749,1588307759999,0
1588307760000,0.0024749,0.0024749,1588307819999,0
1588307820000,0.002475,0.0024599,1588307879999,20
1588307880000,0.0024599,0.0024599,1588307939999,0
1588307940000,0.0024599,0.0024599,1588307999999,0
1588308000000,0.002472,0.002472,1588308059999,2
1588308060000,0.002472,0.002472,1588308119999,0
1588308120000,0.002472,0.002472,1588308179999,0
1588308180000,0.002472,0.002472,1588308239999,1
1588308240000,0.0024741,0.0024741,1588308299999,1
1588308300000,0.0024721,0.0024721,1588308359999,6
1588308360000,0.0024721,0.0024748,1588308419999,2
1588308420000,0.0024748,0.0024748,1588308479999,0
1588308480000,0.0024748,0.0024748,1588308539999,0
1588308540000,0.0024748,0.0024748,1588308599999,0
1588308600000,0.0024748,0.0024748,1588308659999,0
1588308660000,0.0024748,0.0024748,1588308719999,0
1588308720000,0.0024745,0.0024745,1588308779999,2
1588308780000,0.0024745,0.0024745,1588308839999,0
1588308840000,0.0024748,0.002475,1588308899999,4
1588308900000,0.002475,0.002475,1588308959999,2
1588308960000,0.002475,0.002475,1588309019999,0
1588309020000,0.002475,0.002475,1588309079999,0
1588309080000,0.0024716,0.0024716,1588309139999,1
1588309140000,0.0024716,0.0024716,1588309199999,0
1588309200000,0.0024716,0.0024716,1588309259999,0
1588309260000,0.0024716,0.0024716,1588309319999,0
1588309320000,0.0024769,0.002477,1588309379999,3
1588309380000,0.002479,0.002479,1588309439999,1
1588309440000,0.002479,0.002479,1588309499999,1
1588309500000,0.002479,0.002479,1588309559999,0
1588309560000,0.0024791,0.00248,1588309619999,2
1588309620000,0.0024729,0.0024729,1588309679999,5
1588309680000,0.0024729,0.0024729,1588309739999,0
1588309740000,0.0024729,0.0024729,1588309799999,0
1588309800000,0.0024729,0.0024729,1588309859999,1
1588309860000,0.0024729,0.0024729,1588309919999,0
1588309920000,0.0024729,0.0024729,1588309979999,0
1588309980000,0.0024729,0.0024729,1588310039999,0
1588310040000,0.0024729,0.0024729,1588310099999,0
1588310100000,0.0024729,0.0024729,1588310159999,0
1588310160000,0.0024729,0.0024729,1588310219999,0
1588310220000,0.0024729,0.0024729,1588310279999,0
1588310280000,0.0024713,0.0024721,1588310339999,2
1588310340000,0.0024721,0.0024721,1588310399999,0
1588310400000,0.0024749,0.0024813,1588310459999,4
1588310460000,0.0024813,0.0024813,1588310519999,2
1588310520000,0.0024813,0.0024813,1588310579999,0
1588310580000,0.0024813,0.0024813,1588310639999,0
1588310640000,0.0024853,0.0024874,1588310699999,7
1588310700000,0.00249,0.0024959,1588310759999,15
1588310760000,0.0024959,0.0024959,1588310819999,5
1588310820000,0.0024959,0.0024959,1588310879999,5
1588310880000,0.002496,0.0024959,1588310939999,6
1588310940000,0.0024959,0.0024994,1588310999999,9
1588311000000,0.0024994,0.0024994,1588311059999,2
1588311060000,0.0024994,0.0024994,1588311119999,0
1588311120000,0.002496,0.002496,1588311179999,3
1588311180000,0.002496,0.002496,1588311239999,0
1588311240000,0.0024961,0.0024961,1588311299999,1
1588311300000,0.0024973,0.0024872,1588311359999,23
1588311360000,0.0024984,0.0024984,1588311419999,1
1588311420000,0.0024984,0.0024984,1588311479999,1
1588311480000,0.0024935,0.0024934,1588311539999,2
1588311540000,0.0024984,0.0024984,1588311599999,3
1588311600000,0.0024984,0.0024984,1588311659999,2
1588311660000,0.0024984,0.0024984,1588311719999,1
1588311720000,0.0024984,0.0024984,1588311779999,0
1588311780000,0.0024934,0.0024926,1588311839999,3
1588311840000,0.0024926,0.0024926,1588311899999,0
1588311900000,0.0024926,0.0024926,1588311959999,0
1588311960000,0.0024926,0.0024926,1588312019999,0
1588312020000,0.0024926,0.0024926,1588312079999,1
1588312080000,0.0024926,0.0024926,1588312139999,0
1588312140000,0.0024954,0.0024954,1588312199999,1
1588312200000,0.0024954,0.0024954,1588312259999,1
1588312260000,0.0024954,0.0024954,1588312319999,0
1588312320000,0.0024954,0.0024954,1588312379999,0
1588312380000,0.00249,0.00249,1588312439999,2
1588312440000,0.00249,0.00249,1588312499999,0
1588312500000,0.0024901,0.0024846,1588312559999,4
1588312560000,0.0024926,0.0024926,1588312619999,1
1588312620000,0.0024945,0.0024945,1588312679999,1
1588312680000,0.0024945,0.0024945,1588312739999,0
1588312740000,0.0024945,0.0024945,1588312799999,0
1588312800000,0.0024851,0.0024851,1588312859999,2
1588312860000,0.0024851,0.0024851,1588312919999,0
1588312920000,0.0024851,0.0024851,1588312979999,0
1588312980000,0.0024846,0.0024846,1588313039999,2
1588313040000,0.0024846,0.0024846,1588313099999,0
1588313100000,0.0024846,0.0024846,1588313159999,0
1588313160000,0.0024846,0.0024846,1588313219999,0
1588313220000,0.0024888,0.0024882,1588313279999,2
1588313280000,0.0024882,0.0024882,1588313339999,0
1588313340000,0.0024882,0.0024882,1588313399999,0
1588313400000,0.0024847,0.0024846,1588313459999,3
1588313460000,0.0024876,0.0024986,1588313519999,3
1588313520000,0.0024888,0.0024888,1588313579999,1
1588313580000,0.0024846,0.0024846,1588313639999,1
1588313640000,0.0024846,0.0024846,1588313699999,0
1588313700000,0.0024846,0.0024846,1588313759999,1
1588313760000,0.0024846,0.0024846,1588313819999,0
1588313820000,0.0024846,0.0024846,1588313879999,0
1588313880000,0.0024802,0.0024802,1588313939999,1
1588313940000,0.00248,0.0024758,1588313999999,4
1588314000000,0.0024855,0.00248,1588314059999,2
1588314060000,0.00248,0.00248,1588314119999,1
1588314120000,0.0024786,0.0024786,1588314179999,1
1588314180000,0.0024838,0.00248,1588314239999,5
1588314240000,0.00248,0.00248,1588314299999,1
1588314300000,0.00248,0.00248,1588314359999,0
1588314360000,0.00248,0.00248,1588314419999,0
1588314420000,0.002479,0.0024788,1588314479999,3
1588314480000,0.0024788,0.0024788,1588314539999,0
1588314540000,0.0024788,0.0024788,1588314599999,0
1588314600000,0.0024788,0.0024788,1588314659999,0
1588314660000,0.0024865,0.0024865,1588314719999,1
1588314720000,0.0024846,0.0024849,1588314779999,2
1588314780000,0.0024773,0.0024773,1588314839999,1
1588314840000,0.0024782,0.0024782,1588314899999,1
1588314900000,0.002485,0.002485,1588314959999,1
1588314960000,0.0024967,0.0024968,1588315019999,2
1588315020000,0.0024894,0.0024894,1588315079999,1
1588315080000,0.0024959,0.0024856,1588315139999,4
1588315140000,0.002487,0.0024856,1588315199999,3
1588315200000,0.0024856,0.002481,1588315259999,7
1588315260000,0.002481,0.002481,1588315319999,0
1588315320000,0.002485,0.0024889,1588315379999,3
1588315380000,0.0024892,0.0024892,1588315439999,2
1588315440000,0.0024892,0.0024892,1588315499999,1
1588315500000,0.0024855,0.0024855,1588315559999,1
1588315560000,0.0024855,0.0024855,1588315619999,0
1588315620000,0.0024855,0.0024855,1588315679999,0
1588315680000,0.0024855,0.0024899,1588315739999,4
1588315740000,0.002491,0.002491,1588315799999,1
1588315800000,0.002486,0.002486,1588315859999,1
1588315860000,0.002485,0.0024855,1588315919999,7
1588315920000,0.0024887,0.002487,1588315979999,3
1588315980000,0.002487,0.0024856,1588316039999,2
1588316040000,0.0024856,0.0024896,1588316099999,3
1588316100000,0.0024887,0.0024888,1588316159999,2
1588316160000,0.0024855,0.0024855,1588316219999,6
1588316220000,0.0024855,0.002485,1588316279999,5
1588316280000,0.002485,0.002485,1588316339999,1
1588316340000,0.002485,0.002485,1588316399999,0
1588316400000,0.002488,0.002485,1588316459999,4
1588316460000,0.002485,0.002485,1588316519999,0
1588316520000,0.002485,0.002485,1588316579999,0
1588316580000,0.002485,0.002485,1588316639999,0
1588316640000,0.0024904,0.0024904,1588316699999,1
1588316700000,0.002485,0.002485,1588316759999,1
1588316760000,0.0024891,0.0024891,1588316819999,2
1588316820000,0.0024891,0.0024891,1588316879999,1
1588316880000,0.0024889,0.002485,1588316939999,2
1588316940000,0.002485,0.002485,1588316999999,0
1588317000000,0.0024914,0.0024914,1588317059999,1
1588317060000,0.0024914,0.0024914,1588317119999,0
1588317120000,0.0024914,0.0024914,1588317179999,1
1588317180000,0.0024914,0.0024914,1588317239999,0
1588317240000,0.0024865,0.0024865,1588317299999,5
1588317300000,0.002485,0.002485,1588317359999,2
1588317360000,0.0024865,0.0024865,1588317419999,4
1588317420000,0.0024865,0.0024865,1588317479999,1
1588317480000,0.0024865,0.0024865,1588317539999,0
1588317540000,0.0024865,0.0024865,1588317599999,1
1588317600000,0.0024899,0.0024899,1588317659999,1
1588317660000,0.0024865,0.002481,1588317719999,10
1588317720000,0.002481,0.002481,1588317779999,0
1588317780000,0.0024758,0.0024758,1588317839999,1
1588317840000,0.0024758,0.0024758,1588317899999,0
1588317900000,0.0024758,0.0024758,1588317959999,0
1588317960000,0.0024758,0.0024758,1588318019999,0
1588318020000,0.0024758,0.0024758,1588318079999,0
1588318080000,0.0024758,0.0024758,1588318139999,0
1588318140000,0.0024758,0.0024758,1588318199999,0
1588318200000,0.0024758,0.0024758,1588318259999,0
1588318260000,0.0024833,0.0024873,1588318319999,5
1588318320000,0.0024881,0.0024894,1588318379999,5
1588318380000,0.0024894,0.0024894,1588318439999,1
1588318440000,0.0024886,0.0024886,1588318499999,1
1588318500000,0.0024886,0.0024886,1588318559999,0
1588318560000,0.0024835,0.0024882,1588318619999,3
1588318620000,0.0024882,0.0024882,1588318679999,0
1588318680000,0.0024882,0.0024882,1588318739999,5
1588318740000,0.0024882,0.0024882,1588318799999,0
1588318800000,0.0024897,0.0024833,1588318859999,2
1588318860000,0.0024852,0.0024852,1588318919999,1
1588318920000,0.0024852,0.0024852,1588318979999,0
1588318980000,0.0024897,0.0024846,1588319039999,6
1588319040000,0.0024846,0.0024846,1588319099999,0
1588319100000,0.0024846,0.0024846,1588319159999,0
1588319160000,0.0024845,0.0024785,1588319219999,11
1588319220000,0.0024785,0.0024785,1588319279999,0
1588319280000,0.0024785,0.0024785,1588319339999,0
1588319340000,0.0024863,0.0024863,1588319399999,1
1588319400000,0.002478,0.0024821,1588319459999,12
1588319460000,0.0024821,0.0024821,1588319519999,0
1588319520000,0.0024801,0.0024801,1588319579999,1
1588319580000,0.0024801,0.0024801,1588319639999,3
1588319640000,0.00248,0.00248,1588319699999,1
1588319700000,0.0024782,0.00248,1588319759999,2
1588319760000,0.0024801,0.0024801,1588319819999,1
1588319820000,0.0024801,0.0024801,1588319879999,0
1588319880000,0.0024801,0.0024801,1588319939999,1
1588319940000,0.0024801,0.0024801,1588319999999,1
1588320000000,0.0024801,0.0024801,1588320059999,0
1588320060000,0.0024801,0.0024801,1588320119999,2
1588320120000,0.0024801,0.0024782,1588320179999,2
1588320180000,0.0024782,0.0024782,1588320239999,0
1588320240000,0.0024782,0.0024782,1588320299999,0
1588320300000,0.0024801,0.0024847,1588320359999,3
1588320360000,0.0024817,0.0024817,1588320419999,1
1588320420000,0.0024817,0.0024817,1588320479999,0
1588320480000,0.0024793,0.0024789,1588320539999,3
1588320540000,0.0024789,0.0024789,1588320599999,0
1588320600000,0.002478,0.0024719,1588320659999,20
1588320660000,0.0024695,0.00248,1588320719999,4
1588320720000,0.00248,0.00248,1588320779999,0
1588320780000,0.0024799,0.0024799,1588320839999,3
1588320840000,0.0024787,0.0024787,1588320899999,1
1588320900000,0.0024799,0.0024799,1588320959999,1
1588320960000,0.00248,0.00248,1588321019999,1
1588321020000,0.0024841,0.0024843,1588321079999,2
1588321080000,0.0024843,0.0024843,1588321139999,0
1588321140000,0.0024839,0.0024839,1588321199999,1
1588321200000,0.0024747,0.0024747,1588321259999,2
1588321260000,0.0024747,0.0024747,1588321319999,0
1588321320000,0.0024747,0.0024747,1588321379999,0
1588321380000,0.0024736,0.0024736,1588321439999,1
1588321440000,0.0024752,0.002475,1588321499999,5
1588321500000,0.0024711,0.0024662,1588321559999,6
1588321560000,0.0024744,0.0024717,1588321619999,4
1588321620000,0.0024702,0.0024702,1588321679999,3
1588321680000,0.0024702,0.0024702,1588321739999,0
1588321740000,0.0024702,0.0024702,1588321799999,0
1588321800000,0.0024702,0.0024702,1588321859999,0
1588321860000,0.0024721,0.0024721,1588321919999,1
1588321920000,0.0024721,0.0024721,1588321979999,0
1588321980000,0.002475,0.0024803,1588322039999,10
1588322040000,0.0024817,0.0024817,1588322099999,1
1588322100000,0.0024847,0.0024862,1588322159999,4
1588322160000,0.0024862,0.0024862,1588322219999,0
1588322220000,0.0024866,0.0024787,1588322279999,3
1588322280000,0.0024787,0.0024787,1588322339999,0
1588322340000,0.0024868,0.0024812,1588322399999,5
1588322400000,0.0024808,0.00248,1588322459999,3
1588322460000,0.0024853,0.0024853,1588322519999,1
1588322520000,0.0024853,0.0024853,1588322579999,0
1588322580000,0.0024853,0.0024853,1588322639999,0
1588322640000,0.0024802,0.0024802,1588322699999,1
1588322700000,0.002484,0.0024839,1588322759999,3
1588322760000,0.0024839,0.0024839,1588322819999,0
1588322820000,0.002484,0.002484,1588322879999,2
1588322880000,0.0024867,0.0024867,1588322939999,2
1588322940000,0.0024867,0.0024867,1588322999999,0
1588323000000,0.0024896,0.0024896,1588323059999,1
1588323060000,0.0024896,0.0024896,1588323119999,0
1588323120000,0.0024833,0.0024833,1588323179999,1
1588323180000,0.0024833,0.0024833,1588323239999,0
1588323240000,0.0024833,0.0024833,1588323299999,0
1588323300000,0.0024833,0.0024833,1588323359999,0
1588323360000,0.0024833,0.0024833,1588323419999,0
1588323420000,0.0024889,0.0024922,1588323479999,6
1588323480000,0.0024922,0.0024922,1588323539999,1
1588323540000,0.0024836,0.0024922,1588323599999,6
1588323600000,0.002492,0.002492,1588323659999,1
1588323660000,0.002491,0.002491,1588323719999,1
