Open Time,Open,Close,Close Time,Trades
1596243480000,0.0032071,0.0032071,1596243539999,1
1596243540000,0.003211,0.003211,1596243599999,1
1596243600000,0.003211,0.003211,1596243659999,0
1596243660000,0.003211,0.003211,1596243719999,0
1596243720000,0.0032106,0.0032106,1596243779999,1
1596243780000,0.0032106,0.0032106,1596243839999,0
1596243840000,0.0032106,0.0032106,1596243899999,0
1596243900000,0.0032106,0.0032106,1596243959999,0
1596243960000,0.0032106,0.0032106,1596244019999,0
1596244020000,0.00321,0.00321,1596244079999,2
1596244080000,0.00321,0.00321,1596244139999,0
1596244140000,0.00321,0.0032067,1596244199999,12
1596244200000,0.0032057,0.0032056,1596244259999,2
1596244260000,0.0032079,0.0032055,1596244319999,2
1596244320000,0.0032035,0.0032096,1596244379999,26
1596244380000,0.0032096,0.0032127,1596244439999,6
1596244440000,0.0032127,0.0032127,1596244499999,0
1596244500000,0.0032127,0.0032127,1596244559999,0
1596244560000,0.0032127,0.0032127,1596244619999,0
1596244620000,0.003208,0.0032086,1596244679999,2
1596244680000,0.0032086,0.0032086,1596244739999,0
1596244740000,0.003209,0.003209,1596244799999,1
1596244800000,0.0032102,0.0032132,1596244859999,20
1596244860000,0.0032132,0.0032132,1596244919999,0
1596244920000,0.0032132,0.0032132,1596244979999,0
1596244980000,0.0032093,0.0032093,1596245039999,1
1596245040000,0.0032139,0.003215,1596245099999,28
1596245100000,0.003215,0.003215,1596245159999,0
1596245160000,0.0032122,0.0032115,1596245219999,10
1596245220000,0.0032162,0.0032168,1596245279999,4
1596245280000,0.0032116,0.0032097,1596245339999,9
1596245340000,0.0032099,0.0032108,1596245399999,2
1596245400000,0.0032091,0.0032103,1596245459999,4
1596245460000,0.0032065,0.0032065,1596245519999,1
1596245520000,0.0032102,0.0032071,1596245579999,7
1596245580000,0.0032072,0.0032108,1596245639999,8
1596245640000,0.0032115,0.0032108,1596245699999,3
1596245700000,0.0032108,0.0032108,1596245759999,0
1596245760000,0.0032108,0.0032108,1596245819999,0
1596245820000,0.0032115,0.0032082,1596245879999,2
1596245880000,0.0032082,0.0032082,1596245939999,0
1596245940000,0.0032082,0.0032082,1596245999999,0
1596246000000,0.0032091,0.0032091,1596246059999,2
1596246060000,0.0032086,0.0032066,1596246119999,13
1596246120000,0.0032066,0.0032045,1596246179999,11
1596246180000,0.0032046,0.0032046,1596246239999,8
1596246240000,0.0032046,0.0032048,1596246299999,21
1596246300000,0.0032048,0.0032069,1596246359999,2
1596246360000,0.0032069,0.0032069,1596246419999,1
1596246420000,0.003205,0.003205,1596246479999,2
1596246480000,0.003205,0.003205,1596246539999,0
1596246540000,0.003205,0.003205,1596246599999,1
1596246600000,0.003205,0.003205,1596246659999,0
1596246660000,0.003205,0.003205,1596246719999,1
1596246720000,0.003205,0.003205,1596246779999,0
1596246780000,0.003205,0.003205,1596246839999,0
1596246840000,0.003205,0.003205,1596246899999,0
1596246900000,0.003205,0.003205,1596246959999,0
1596246960000,0.0032084,0.0032084,1596247019999,1
1596247020000,0.0032084,0.0032084,1596247079999,0
1596247080000,0.003206,0.0032048,1596247139999,3
1596247140000,0.0032048,0.0032048,1596247199999,0
1596247200000,0.0032048,0.0032048,1596247259999,0
1596247260000,0.0032112,0.0032112,1596247319999,1
1596247320000,0.0032112,0.0032112,1596247379999,0
1596247380000,0.0032112,0.0032112,1596247439999,0
1596247440000,0.0032112,0.0032112,1596247499999,0
1596247500000,0.0032112,0.0032112,1596247559999,0
1596247560000,0.0032112,0.0032112,1596247619999,0
1596247620000,0.0032117,0.0032164,1596247679999,8
1596247680000,0.0032163,0.0032168,1596247739999,5
1596247740000,0.0032134,0.0032135,1596247799999,5
1596247800000,0.0032135,0.0032135,1596247859999,1
1596247860000,0.0032135,0.0032118,1596247919999,9
1596247920000,0.003212,0.0032067,1596247979999,5
1596247980000,0.0032067,0.0032067,1596248039999,0
1596248040000,0.0032134,0.0032134,1596248099999,6
1596248100000,0.0032134,0.0032149,1596248159999,2
1596248160000,0.0032149,0.0032149,1596248219999,0
1596248220000,0.0032166,0.0032166,1596248279999,1
1596248280000,0.0032166,0.0032166,1596248339999,0
1596248340000,0.0032167,0.0032167,1596248399999,2
1596248400000,0.0032167,0.0032167,1596248459999,0
1596248460000,0.0032167,0.0032165,1596248519999,10
1596248520000,0.0032165,0.0032165,1596248579999,0
1596248580000,0.0032165,0.0032147,1596248639999,7
1596248640000,0.0032159,0.0032213,1596248699999,7
1596248700000,0.0032213,0.0032213,1596248759999,0
1596248760000,0.0032211,0.0032182,1596248819999,9
1596248820000,0.0032223,0.0032223,1596248879999,3
1596248880000,0.0032223,0.0032192,1596248939999,4
1596248940000,0.0032191,0.0032191,1596248999999,1
1596249000000,0.0032191,0.0032191,1596249059999,0
1596249060000,0.0032211,0.0032208,1596249119999,10
1596249120000,0.0032208,0.0032208,1596249179999,0
1596249180000,0.0032208,0.0032208,1596249239999,6
1596249240000,0.0032191,0.0032191,1596249299999,1
1596249300000,0.0032191,0.0032179,1596249359999,15
1596249360000,0.0032224,0.0032224,1596249419999,1
1596249420000,0.0032181,0.0032174,1596249479999,7
1596249480000,0.0032218,0.0032218,1596249539999,1
1596249540000,0.0032218,0.0032218,1596249599999,0
1596249600000,0.0032185,0.0032185,1596249659999,1
1596249660000,0.0032146,0.0032147,1596249719999,9
1596249720000,0.0032211,0.0032211,1596249779999,3
1596249780000,0.0032149,0.0032149,1596249839999,8
1596249840000,0.0032203,0.0032151,1596249899999,14
1596249900000,0.0032153,0.0032153,1596249959999,1
1596249960000,0.0032155,0.0032155,1596250019999,4
1596250020000,0.0032156,0.0032156,1596250079999,5
1596250080000,0.0032156,0.0032156,1596250139999,0
1596250140000,0.0032154,0.0032154,1596250199999,4
1596250200000,0.0032154,0.0032196,1596250259999,4
1596250260000,0.0032196,0.0032196,1596250319999,0
1596250320000,0.0032196,0.0032196,1596250379999,0
1596250380000,0.0032196,0.0032196,1596250439999,0
1596250440000,0.0032142,0.0032149,1596250499999,5
1596250500000,0.0032149,0.0032192,1596250559999,12
1596250560000,0.00322,0.0032196,1596250619999,4
1596250620000,0.0032174,0.0032174,1596250679999,3
1596250680000,0.0032187,0.0032185,1596250739999,4
1596250740000,0.0032188,0.0032178,1596250799999,3
1596250800000,0.0032178,0.0032178,1596250859999,0
1596250860000,0.0032178,0.0032178,1596250919999,1
1596250920000,0.0032166,0.0032187,1596250979999,4
1596250980000,0.003219,0.0032196,1596251039999,9
1596251040000,0.003219,0.00322,1596251099999,33
1596251100000,0.0032214,0.0032214,1596251159999,2
1596251160000,0.0032216,0.0032216,1596251219999,8
1596251220000,0.003219,0.003219,1596251279999,3
1596251280000,0.00322,0.0032211,1596251339999,17
1596251340000,0.0032211,0.0032194,1596251399999,14
1596251400000,0.0032194,0.0032276,1596251459999,32
1596251460000,0.003228,0.00323,1596251519999,14
1596251520000,0.0032274,0.0032305,1596251579999,4
1596251580000,0.0032282,0.003227,1596251639999,4
1596251640000,0.0032304,0.0032305,1596251699999,15
1596251700000,0.0032293,0.0032305,1596251759999,18
1596251760000,0.00323,0.0032287,1596251819999,4
1596251820000,0.0032287,0.0032287,1596251879999,1
1596251880000,0.0032287,0.0032287,1596251939999,0
1596251940000,0.0032287,0.0032287,1596251999999,0
1596252000000,0.0032289,0.0032308,1596252059999,9
1596252060000,0.0032302,0.0032302,1596252119999,2
1596252120000,0.0032302,0.0032286,1596252179999,7
1596252180000,0.0032299,0.0032299,1596252239999,1
1596252240000,0.0032261,0.003226,1596252299999,6
1596252300000,0.0032247,0.0032266,1596252359999,5
1596252360000,0.0032266,0.0032266,1596252419999,0
1596252420000,0.0032266,0.0032236,1596252479999,7
1596252480000,0.0032244,0.0032331,1596252539999,22
1596252540000,0.0032336,0.0032336,1596252599999,3
1596252600000,0.0032301,0.0032279,1596252659999,21
1596252660000,0.0032279,0.003226,1596252719999,36
1596252720000,0.003226,0.003226,1596252779999,0
1596252780000,0.0032282,0.0032282,1596252839999,1
1596252840000,0.0032302,0.0032302,1596252899999,1
1596252900000,0.0032302,0.0032302,1596252959999,2
1596252960000,0.0032302,0.0032299,1596253019999,20
1596253020000,0.0032274,0.0032274,1596253079999,2
1596253080000,0.00323,0.003235,1596253139999,9
1596253140000,0.003236,0.0032314,1596253199999,2
1596253200000,0.0032362,0.0032384,1596253259999,6
1596253260000,0.0032386,0.003241,1596253319999,45
1596253320000,0.003241,0.003241,1596253379999,0
1596253380000,0.003245,0.00325,1596253439999,65
1596253440000,0.0032496,0.0032505,1596253499999,58
1596253500000,0.0032505,0.003255,1596253559999,97
1596253560000,0.003255,0.00326,1596253619999,41
1596253620000,0.0032563,0.0032621,1596253679999,25
1596253680000,0.003265,0.003265,1596253739999,37
1596253740000,0.0032626,0.00327,1596253799999,16
1596253800000,0.0032699,0.0032699,1596253859999,7
1596253860000,0.003267,0.0032699,1596253919999,9
1596253920000,0.0032678,0.0032689,1596253979999,26
1596253980000,0.0032689,0.0032698,1596254039999,10
1596254040000,0.0032668,0.0032668,1596254099999,1
1596254100000,0.0032668,0.003262,1596254159999,35
1596254160000,0.003261,0.0032541,1596254219999,52
1596254220000,0.0032534,0.0032627,1596254279999,5
1596254280000,0.0032602,0.0032597,1596254339999,23
1596254340000,0.0032596,0.0032557,1596254399999,7
1596254400000,0.0032583,0.0032583,1596254459999,2
1596254460000,0.0032595,0.003262,1596254519999,4
1596254520000,0.0032643,0.0032594,1596254579999,11
1596254580000,0.0032601,0.0032657,1596254639999,2
1596254640000,0.0032657,0.0032657,1596254699999,1
1596254700000,0.0032655,0.0032657,1596254759999,3
1596254760000,0.0032636,0.0032666,1596254819999,9
1596254820000,0.0032666,0.00327,1596254879999,18
1596254880000,0.00327,0.00327,1596254939999,16
1596254940000,0.0032695,0.00327,1596254999999,23
1596255000000,0.0032675,0.00327,1596255059999,13
1596255060000,0.00327,0.0032741,1596255119999,27
1596255120000,0.0032748,0.0032829,1596255179999,41
1596255180000,0.0032811,0.003283,1596255239999,14
1596255240000,0.0032833,0.0032851,1596255299999,6
1596255300000,0.0032849,0.0032826,1596255359999,14
1596255360000,0.0032815,0.003282,1596255419999,8
1596255420000,0.0032838,0.003284,1596255479999,11
1596255480000,0.003284,0.0032865,1596255539999,5
1596255540000,0.0032865,0.0032863,1596255599999,9
1596255600000,0.0032821,0.0032821,1596255659999,3
1596255660000,0.0032821,0.0032749,1596255719999,61
1596255720000,0.0032798,0.0032804,1596255779999,11
1596255780000,0.0032805,0.0032859,1596255839999,9
1596255840000,0.0032859,0.0032821,1596255899999,2
1596255900000,0.003282,0.0032851,1596255959999,7
1596255960000,0.0032851,0.0032852,1596256019999,10
1596256020000,0.0032852,0.003286,1596256079999,12
1596256080000,0.0032802,0.0032841,1596256139999,5
1596256140000,0.00328,0.00328,1596256199999,1
1596256200000,0.0032801,0.00328,1596256259999,3
1596256260000,0.0032821,0.0032808,1596256319999,4
1596256320000,0.0032808,0.0032801,1596256379999,9
1596256380000,0.0032801,0.0032801,1596256439999,0
1596256440000,0.0032812,0.0032769,1596256499999,12
1596256500000,0.0032791,0.0032783,1596256559999,7
1596256560000,0.003279,0.003281,1596256619999,7
1596256620000,0.0032815,0.0032759,1596256679999,16
1596256680000,0.0032759,0.0032759,1596256739999,0
1596256740000,0.0032762,0.003276,1596256799999,2
1596256800000,0.003276,0.0032743,1596256859999,8
1596256860000,0.003274,0.0032747,1596256919999,5
1596256920000,0.0032738,0.0032738,1596256979999,1
1596256980000,0.0032791,0.0032791,1596257039999,1
1596257040000,0.0032791,0.0032791,1596257099999,0
1596257100000,0.0032755,0.0032755,1596257159999,1
1596257160000,0.003275,0.0032749,1596257219999,2
1596257220000,0.0032749,0.0032749,1596257279999,0
1596257280000,0.0032802,0.0032682,1596257339999,26
1596257340000,0.0032682,0.0032571,1596257399999,31
1596257400000,0.0032675,0.0032676,1596257459999,4
1596257460000,0.003258,0.0032579,1596257519999,7
1596257520000,0.0032564,0.0032642,1596257579999,11
1596257580000,0.0032638,0.0032645,1596257639999,4
1596257640000,0.0032645,0.0032651,1596257699999,27
1596257700000,0.0032604,0.0032665,1596257759999,8
1596257760000,0.0032614,0.0032614,1596257819999,1
1596257820000,0.0032614,0.0032607,1596257879999,4
1596257880000,0.003262,0.003258,1596257939999,11
1596257940000,0.003258,0.0032617,1596257999999,35
1596258000000,0.0032617,0.0032617,1596258059999,2
1596258060000,0.0032567,0.0032561,1596258119999,11
1596258120000,0.0032594,0.0032551,1596258179999,10
1596258180000,0.0032551,0.0032551,1596258239999,0
1596258240000,0.0032551,0.0032551,1596258299999,0
1596258300000,0.0032569,0.0032604,1596258359999,9
1596258360000,0.0032566,0.0032602,1596258419999,5
1596258420000,0.0032602,0.0032602,1596258479999,4
1596258480000,0.0032602,0.0032571,1596258539999,7
1596258540000,0.0032604,0.003262,1596258599999,11
1596258600000,0.0032604,0.003257,1596258659999,9
1596258660000,0.0032564,0.0032564,1596258719999,1
1596258720000,0.0032564,0.0032564,1596258779999,1
1596258780000,0.0032612,0.0032612,1596258839999,4
1596258840000,0.0032612,0.0032612,1596258899999,1
1596258900000,0.003262,0.0032685,1596258959999,18
1596258960000,0.0032692,0.0032692,1596259019999,1
1596259020000,0.0032692,0.0032693,1596259079999,2
1596259080000,0.003269,0.003264,1596259139999,3
1596259140000,0.0032614,0.0032555,1596259199999,2
1596259200000,0.0032555,0.0032555,1596259259999,2
1596259260000,0.0032555,0.0032555,1596259319999,0
1596259320000,0.0032554,0.0032555,1596259379999,3
1596259380000,0.0032562,0.0032612,1596259439999,3
1596259440000,0.0032603,0.003252,1596259499999,21
1596259500000,0.0032521,0.0032521,1596259559999,1
1596259560000,0.0032592,0.0032594,1596259619999,5
1596259620000,0.0032594,0.0032594,1596259679999,0
1596259680000,0.0032546,0.0032546,1596259739999,1
1596259740000,0.0032614,0.0032615,1596259799999,6
1596259800000,0.0032566,0.0032622,1596259859999,2
1596259860000,0.0032622,0.0032622,1596259919999,0
1596259920000,0.0032622,0.0032622,1596259979999,0
1596259980000,0.0032617,0.0032617,1596260039999,2
1596260040000,0.0032539,0.0032529,1596260099999,6
1596260100000,0.0032529,0.00325,1596260159999,24
1596260160000,0.00325,0.0032491,1596260219999,8
1596260220000,0.0032491,0.0032491,1596260279999,0
1596260280000,0.0032488,0.0032506,1596260339999,11
1596260340000,0.0032466,0.0032466,1596260399999,1
1596260400000,0.0032505,0.0032509,1596260459999,18
1596260460000,0.0032527,0.0032527,1596260519999,6
1596260520000,0.0032527,0.0032529,1596260579999,4
1596260580000,0.0032529,0.0032509,1596260639999,3
1596260640000,0.0032528,0.0032624,1596260699999,32
1596260700000,0.0032595,0.0032533,1596260759999,4
1596260760000,0.0032533,0.0032533,1596260819999,0
1596260820000,0.0032527,0.0032468,1596260879999,17
1596260880000,0.0032463,0.0032448,1596260939999,14
1596260940000,0.0032443,0.0032555,1596260999999,12
1596261000000,0.0032538,0.0032494,1596261059999,9
1596261060000,0.0032539,0.0032539,1596261119999,2
1596261120000,0.0032594,0.0032635,1596261179999,10
1596261180000,0.0032584,0.0032557,1596261239999,3
1596261240000,0.0032564,0.003266,1596261299999,20
1596261300000,0.0032635,0.0032621,1596261359999,9
1596261360000,0.0032605,0.0032588,1596261419999,5
1596261420000,0.0032645,0.0032645,1596261479999,3
1596261480000,0.0032645,0.0032591,1596261539999,3
1596261540000,0.0032632,0.0032551,1596261599999,4
1596261600000,0.003255,0.0032483,1596261659999,12
1596261660000,0.0032484,0.0032477,1596261719999,11
1596261720000,0.0032442,0.0032475,1596261779999,10
1596261780000,0.0032477,0.0032541,1596261839999,8
1596261840000,0.0032549,0.0032549,1596261899999,2
1596261900000,0.003254,0.0032535,1596261959999,5
1596261960000,0.0032535,0.0032592,1596262019999,6
1596262020000,0.003259,0.0032592,1596262079999,3
1596262080000,0.0032553,0.0032559,1596262139999,5
1596262140000,0.0032586,0.0032559,1596262199999,6
1596262200000,0.0032559,0.0032559,1596262259999,0
1596262260000,0.0032591,0.003256,1596262319999,15
1596262320000,0.003256,0.003256,1596262379999,0
1596262380000,0.0032592,0.0032592,1596262439999,4
1596262440000,0.0032591,0.00326,1596262499999,40
1596262500000,0.0032611,0.003268,1596262559999,26
1596262560000,0.0032698,0.0032699,1596262619999,22
1596262620000,0.0032659,0.0032666,1596262679999,8
1596262680000,0.0032687,0.0032767,1596262739999,22
1596262740000,0.0032781,0.0032755,1596262799999,9
1596262800000,0.0032775,0.0032783,1596262859999,50
1596262860000,0.0032849,0.0032865,1596262919999,70
1596262920000,0.0032865,0.0032852,1596262979999,26
1596262980000,0.0032851,0.0032882,1596263039999,68
1596263040000,0.0032881,0.0032786,1596263099999,33
1596263100000,0.0032762,0.0032773,1596263159999,20
1596263160000,0.0032773,0.0032773,1596263219999,2
1596263220000,0.0032729,0.0032738,1596263279999,3
1596263280000,0.0032739,0.0032769,1596263339999,3
1596263340000,0.0032769,0.003278,1596263399999,16
1596263400000,0.003278,0.0032856,1596263459999,18
1596263460000,0.003282,0.0032825,1596263519999,5
1596263520000,0.0032818,0.0032885,1596263579999,8
1596263580000,0.0032885,0.003283,1596263639999,2
1596263640000,0.0032839,0.0032836,1596263699999,9
1596263700000,0.0032867,0.0032866,1596263759999,17
1596263760000,0.003287,0.0032867,1596263819999,7
1596263820000,0.0032841,0.003284,1596263879999,11
1596263880000,0.003284,0.0032875,1596263939999,10
1596263940000,0.0032875,0.0032875,1596263999999,0
1596264000000,0.0032844,0.0032856,1596264059999,21
1596264060000,0.0032856,0.0032899,1596264119999,4
1596264120000,0.0032899,0.0032899,1596264179999,0
1596264180000,0.0032899,0.0032928,1596264239999,8
1596264240000,0.0032927,0.0032927,1596264299999,13
1596264300000,0.0032928,0.0032939,1596264359999,19
1596264360000,0.0032888,0.003289,1596264419999,7
1596264420000,0.0032912,0.0032931,1596264479999,14
1596264480000,0.0032931,0.0032914,1596264539999,9
1596264540000,0.0032914,0.0032957,1596264599999,5
1596264600000,0.0032916,0.0032944,1596264659999,3
1596264660000,0.0032907,0.0032907,1596264719999,1
1596264720000,0.0032943,0.0032913,1596264779999,12
1596264780000,0.0032913,0.003295,1596264839999,10
1596264840000,0.003296,0.0032931,1596264899999,7
1596264900000,0.00329,0.0032918,1596264959999,19
1596264960000,0.0032901,0.0032928,1596265019999,14
1596265020000,0.0032931,0.0032922,1596265079999,41
1596265080000,0.0032922,0.0032943,1596265139999,56
1596265140000,0.0032945,0.0032935,1596265199999,35
1596265200000,0.0032974,0.0032989,1596265259999,16
1596265260000,0.0032947,0.0032998,1596265319999,9
1596265320000,0.0032998,0.0033,1596265379999,13
1596265380000,0.0032999,0.0033,1596265439999,43
1596265440000,0.0033014,0.003301,1596265499999,6
1596265500000,0.003301,0.0033015,1596265559999,92
1596265560000,0.0033015,0.0033052,1596265619999,69
1596265620000,0.0033099,0.0033105,1596265679999,237
1596265680000,0.0033116,0.0033243,1596265739999,110
1596265740000,0.0033246,0.0033291,1596265799999,97
1596265800000,0.0033251,0.0033215,1596265859999,86
1596265860000,0.0033214,0.0033163,1596265919999,93
1596265920000,0.0033161,0.0033163,1596265979999,45
1596265980000,0.0033221,0.0033167,1596266039999,15
1596266040000,0.0033168,0.0033076,1596266099999,84
1596266100000,0.0033152,0.0033137,1596266159999,23
1596266160000,0.003315,0.0033162,1596266219999,65
1596266220000,0.0033162,0.003322,1596266279999,15
1596266280000,0.003322,0.0033211,1596266339999,13
1596266340000,0.0033211,0.0033104,1596266399999,32
1596266400000,0.0033105,0.0033186,1596266459999,20
1596266460000,0.0033109,0.0033182,1596266519999,5
1596266520000,0.0033174,0.0033174,1596266579999,11
1596266580000,0.0033174,0.0033119,1596266639999,15
1596266640000,0.0033119,0.0033066,1596266699999,15
1596266700000,0.0033087,0.0032999,1596266759999,33
1596266760000,0.0032996,0.0032981,1596266819999,4
1596266820000,0.0032981,0.0033032,1596266879999,4
1596266880000,0.0032982,0.0033,1596266939999,10
1596266940000,0.0033,0.003306,1596266999999,24
1596267000000,0.003306,0.003306,1596267059999,17
1596267060000,0.0033005,0.003308,1596267119999,16
1596267120000,0.0033081,0.0033171,1596267179999,11
1596267180000,0.0033102,0.0033223,1596267239999,18
1596267240000,0.0033228,0.0033231,1596267299999,25
1596267300000,0.0033277,0.0033277,1596267359999,10
1596267360000,0.0033277,0.0033282,1596267419999,6
1596267420000,0.0033309,0.0033388,1596267479999,28
1596267480000,0.0033393,0.0033416,1596267539999,43
1596267540000,0.003346,0.0033349,1596267599999,65
1596267600000,0.0033348,0.0033318,1596267659999,20
1596267660000,0.0033269,0.0033375,1596267719999,16
1596267720000,0.0033375,0.0033423,1596267779999,8
1596267780000,0.0033358,0.0033374,1596267839999,9
1596267840000,0.0033378,0.0033489,1596267899999,17
1596267900000,0.0033475,0.003349,1596267959999,9
1596267960000,0.003349,0.0033461,1596268019999,7
1596268020000,0.0033467,0.003347,1596268079999,31
1596268080000,0.0033489,0.0033545,1596268139999,32
1596268140000,0.0033545,0.0033617,1596268199999,46
1596268200000,0.003363,0.0033869,1596268259999,103
1596268260000,0.0033793,0.003405,1596268319999,207
1596268320000,0.003405,0.00339,1596268379999,191
1596268380000,0.0033919,0.0033927,1596268439999,52
1596268440000,0.0033954,0.0033989,1596268499999,43
1596268500000,0.0033985,0.0033988,1596268559999,38
1596268560000,0.0033988,0.0034033,1596268619999,59
1596268620000,0.0034033,0.003408,1596268679999,67
1596268680000,0.003408,0.0034094,1596268739999,51
1596268740000,0.0034093,0.0034075,1596268799999,14
1596268800000,0.003404,0.0034183,1596268859999,59
1596268860000,0.0034206,0.0034284,1596268919999,56
1596268920000,0.0034282,0.003425,1596268979999,41
1596268980000,0.00343,0.0034437,1596269039999,84
1596269040000,0.0034436,0.0034548,1596269099999,89
1596269100000,0.0034547,0.0034603,1596269159999,67
1596269160000,0.00346,0.0034301,1596269219999,87
1596269220000,0.0034367,0.0034354,1596269279999,30
1596269280000,0.0034402,0.0034308,1596269339999,39
1596269340000,0.003435,0.0034287,1596269399999,5
1596269400000,0.0034286,0.0034313,1596269459999,97
1596269460000,0.0034313,0.0034353,1596269519999,34
1596269520000,0.0034398,0.0034407,1596269579999,13
1596269580000,0.003441,0.0034499,1596269639999,20
1596269640000,0.003444,0.0034501,1596269699999,28
1596269700000,0.0034502,0.0034705,1596269759999,68
1596269760000,0.0034702,0.0034708,1596269819999,40
1596269820000,0.0034708,0.0034677,1596269879999,80
1596269880000,0.0034733,0.0034647,1596269939999,31
1596269940000,0.0034674,0.00348,1596269999999,37
1596270000000,0.00348,0.0034858,1596270059999,51
1596270060000,0.0034854,0.0034989,1596270119999,75
1596270120000,0.0034989,0.0035059,1596270179999,138
1596270180000,0.003506,0.0035079,1596270239999,95
1596270240000,0.00351,0.0034919,1596270299999,154
1596270300000,0.0034919,0.0035021,1596270359999,90
1596270360000,0.003504,0.0035288,1596270419999,519
1596270420000,0.0035288,0.0035488,1596270479999,99
1596270480000,0.0035456,0.0035353,1596270539999,90
1596270540000,0.0035367,0.0035134,1596270599999,97
1596270600000,0.0035223,0.0035338,1596270659999,96
1596270660000,0.0035288,0.0035571,1596270719999,132
1596270720000,0.0035571,0.0035583,1596270779999,57
1596270780000,0.0035562,0.0035379,1596270839999,55
1596270840000,0.003544,0.0035434,1596270899999,49
1596270900000,0.0035434,0.0035407,1596270959999,21
1596270960000,0.003544,0.003545,1596271019999,78
1596271020000,0.0035473,0.0035488,1596271079999,40
1596271080000,0.003545,0.0035399,1596271139999,46
1596271140000,0.0035399,0.0035223,1596271199999,133
1596271200000,0.0035188,0.0035264,1596271259999,94
1596271260000,0.0035236,0.0035243,1596271319999,29
1596271320000,0.0035243,0.003529,1596271379999,40
1596271380000,0.003529,0.0035319,1596271439999,25
1596271440000,0.0035319,0.0035312,1596271499999,18
1596271500000,0.0035312,0.0035324,1596271559999,42
1596271560000,0.0035313,0.003553,1596271619999,52
1596271620000,0.003555,0.0035572,1596271679999,50
1596271680000,0.0035574,0.0035853,1596271739999,139
1596271740000,0.0035878,0.003615,1596271799999,608
1596271800000,0.003609,0.0036094,1596271859999,294
1596271860000,0.0036083,0.0036028,1596271919999,98
1596271920000,0.0036005,0.0036123,1596271979999,67
1596271980000,0.0036123,0.0036082,1596272039999,70
1596272040000,0.0036022,0.00359,1596272099999,74
1596272100000,0.0035963,0.0035878,1596272159999,59
1596272160000,0.0035905,0.0035728,1596272219999,179
1596272220000,0.0035736,0.0036056,1596272279999,270
1596272280000,0.0036193,0.0036129,1596272339999,342
1596272340000,0.0036176,0.003648,1596272399999,155
1596272400000,0.0036479,0.0036661,1596272459999,444
1596272460000,0.0036659,0.0037095,1596272519999,344
1596272520000,0.0037044,0.0036983,1596272579999,362
