Open Time,Open,Close,Close Time,Trades
1598923380000,0.0032178,0.0032178,1598923439999,2
1598923440000,0.0032165,0.0032229,1598923499999,4
1598923500000,0.0032211,0.0032249,1598923559999,4
1598923560000,0.0032219,0.0032236,1598923619999,9
1598923620000,0.0032222,0.0032255,1598923679999,8
1598923680000,0.0032215,0.0032196,1598923739999,7
1598923740000,0.003223,0.0032232,1598923799999,2
1598923800000,0.0032246,0.003226,1598923859999,5
1598923860000,0.0032242,0.0032234,1598923919999,5
1598923920000,0.003225,0.0032281,1598923979999,9
1598923980000,0.003225,0.0032237,1598924039999,6
1598924040000,0.0032263,0.0032283,1598924099999,13
1598924100000,0.0032273,0.0032273,1598924159999,1
1598924160000,0.0032273,0.0032273,1598924219999,0
1598924220000,0.0032275,0.0032273,1598924279999,3
1598924280000,0.0032289,0.0032268,1598924339999,5
1598924340000,0.0032274,0.0032258,1598924399999,4
1598924400000,0.0032258,0.0032258,1598924459999,0
1598924460000,0.0032258,0.0032258,1598924519999,0
1598924520000,0.0032234,0.0032189,1598924579999,18
1598924580000,0.0032236,0.0032263,1598924639999,7
1598924640000,0.0032249,0.0032204,1598924699999,5
1598924700000,0.0032232,0.0032246,1598924759999,13
1598924760000,0.0032246,0.0032245,1598924819999,11
1598924820000,0.0032237,0.0032267,1598924879999,3
1598924880000,0.0032222,0.003227,1598924939999,18
1598924940000,0.003224,0.0032292,1598924999999,30
1598925000000,0.0032239,0.0032269,1598925059999,3
1598925060000,0.0032245,0.003227,1598925119999,2
1598925120000,0.0032261,0.0032237,1598925179999,4
1598925180000,0.0032239,0.0032229,1598925239999,5
1598925240000,0.0032229,0.0032229,1598925299999,0
1598925300000,0.0032229,0.0032229,1598925359999,0
1598925360000,0.0032254,0.0032223,1598925419999,3
1598925420000,0.0032223,0.0032223,1598925479999,0
1598925480000,0.0032223,0.0032223,1598925539999,0
1598925540000,0.0032277,0.003229,1598925599999,5
1598925600000,0.0032291,0.0032299,1598925659999,5
1598925660000,0.0032299,0.0032292,1598925719999,3
1598925720000,0.0032331,0.0032317,1598925779999,6
1598925780000,0.0032332,0.0032332,1598925839999,3
1598925840000,0.0032332,0.0032332,1598925899999,0
1598925900000,0.0032306,0.0032306,1598925959999,1
1598925960000,0.0032306,0.0032306,1598926019999,0
1598926020000,0.0032291,0.0032328,1598926079999,7
1598926080000,0.0032328,0.0032328,1598926139999,0
1598926140000,0.0032299,0.0032298,1598926199999,2
1598926200000,0.0032295,0.0032276,1598926259999,4
1598926260000,0.003228,0.0032266,1598926319999,4
1598926320000,0.003226,0.0032259,1598926379999,2
1598926380000,0.0032278,0.0032277,1598926439999,3
1598926440000,0.0032278,0.0032203,1598926499999,71
1598926500000,0.0032203,0.0032201,1598926559999,13
1598926560000,0.0032174,0.0032078,1598926619999,55
1598926620000,0.0032079,0.0032058,1598926679999,7
1598926680000,0.0032058,0.0031999,1598926739999,23
1598926740000,0.0032023,0.0032015,1598926799999,10
1598926800000,0.0032009,0.0031976,1598926859999,31
1598926860000,0.0031967,0.0031951,1598926919999,43
1598926920000,0.0031989,0.0031987,1598926979999,4
1598926980000,0.0031987,0.0032144,1598927039999,66
1598927040000,0.0032085,0.0032139,1598927099999,61
1598927100000,0.0032197,0.0032205,1598927159999,20
1598927160000,0.0032133,0.0032104,1598927219999,6
1598927220000,0.0032094,0.0032093,1598927279999,14
1598927280000,0.0032114,0.0032124,1598927339999,13
1598927340000,0.0032091,0.0032075,1598927399999,4
1598927400000,0.0032076,0.0032075,1598927459999,2
1598927460000,0.0032091,0.0032123,1598927519999,13
1598927520000,0.0032149,0.0032133,1598927579999,3
1598927580000,0.0032131,0.0032131,1598927639999,1
1598927640000,0.0032131,0.0032131,1598927699999,1
1598927700000,0.0032131,0.0032131,1598927759999,0
1598927760000,0.0032106,0.0032106,1598927819999,5
1598927820000,0.003213,0.0032122,1598927879999,4
1598927880000,0.003213,0.003213,1598927939999,1
1598927940000,0.0032141,0.0032118,1598927999999,2
1598928000000,0.0032115,0.0032108,1598928059999,3
1598928060000,0.0032114,0.003212,1598928119999,10
1598928120000,0.0032108,0.0032104,1598928179999,4
1598928180000,0.0032075,0.0032133,1598928239999,23
1598928240000,0.0032133,0.0032088,1598928299999,13
1598928300000,0.0032088,0.0032088,1598928359999,0
1598928360000,0.0032095,0.0032125,1598928419999,10
1598928420000,0.0032123,0.0032119,1598928479999,9
1598928480000,0.0032132,0.0032132,1598928539999,1
1598928540000,0.0032115,0.0032143,1598928599999,4
1598928600000,0.0032123,0.0032152,1598928659999,4
1598928660000,0.0032152,0.0032152,1598928719999,0
1598928720000,0.0032152,0.0032134,1598928779999,6
1598928780000,0.0032165,0.0032189,1598928839999,14
1598928840000,0.0032221,0.0032222,1598928899999,7
1598928900000,0.0032228,0.003222,1598928959999,7
1598928960000,0.0032216,0.0032216,1598929019999,1
1598929020000,0.0032216,0.0032216,1598929079999,0
1598929080000,0.0032192,0.0032215,1598929139999,3
1598929140000,0.0032188,0.0032188,1598929199999,1
1598929200000,0.0032192,0.0032191,1598929259999,5
1598929260000,0.0032193,0.0032192,1598929319999,3
1598929320000,0.0032162,0.0032163,1598929379999,3
1598929380000,0.0032131,0.0032128,1598929439999,3
1598929440000,0.0032127,0.003211,1598929499999,9
1598929500000,0.0032125,0.0032125,1598929559999,1
1598929560000,0.0032125,0.0032125,1598929619999,0
1598929620000,0.0032088,0.0032088,1598929679999,1
1598929680000,0.0032088,0.0032088,1598929739999,0
1598929740000,0.0032119,0.0032119,1598929799999,2
1598929800000,0.0032119,0.0032119,1598929859999,0
1598929860000,0.0032158,0.0032157,1598929919999,2
1598929920000,0.0032157,0.0032187,1598929979999,5
1598929980000,0.0032154,0.0032186,1598930039999,19
1598930040000,0.0032186,0.0032186,1598930099999,0
1598930100000,0.0032158,0.0032205,1598930159999,3
1598930160000,0.0032208,0.0032205,1598930219999,9
1598930220000,0.0032205,0.0032205,1598930279999,0
1598930280000,0.0032212,0.0032228,1598930339999,8
1598930340000,0.0032228,0.0032228,1598930399999,0
1598930400000,0.0032171,0.0032206,1598930459999,7
1598930460000,0.0032183,0.0032183,1598930519999,1
1598930520000,0.0032183,0.0032183,1598930579999,0
1598930580000,0.0032186,0.0032216,1598930639999,4
1598930640000,0.003219,0.0032185,1598930699999,3
1598930700000,0.00322,0.00322,1598930759999,1
1598930760000,0.0032205,0.003223,1598930819999,3
1598930820000,0.0032248,0.0032226,1598930879999,4
1598930880000,0.0032226,0.0032226,1598930939999,0
1598930940000,0.0032262,0.0032338,1598930999999,43
1598931000000,0.0032301,0.0032292,1598931059999,7
1598931060000,0.003225,0.0032299,1598931119999,6
1598931120000,0.0032306,0.0032306,1598931179999,1
1598931180000,0.0032311,0.00323,1598931239999,4
1598931240000,0.00323,0.0032293,1598931299999,3
1598931300000,0.0032254,0.003228,1598931359999,4
1598931360000,0.0032281,0.003226,1598931419999,4
1598931420000,0.0032259,0.003221,1598931479999,4
1598931480000,0.0032258,0.0032258,1598931539999,1
1598931540000,0.0032199,0.0032192,1598931599999,2
1598931600000,0.0032192,0.0032176,1598931659999,4
1598931660000,0.0032177,0.0032214,1598931719999,10
1598931720000,0.0032218,0.0032213,1598931779999,3
1598931780000,0.0032213,0.0032172,1598931839999,18
1598931840000,0.0032208,0.0032173,1598931899999,6
1598931900000,0.0032188,0.0032188,1598931959999,4
1598931960000,0.0032217,0.0032187,1598932019999,9
1598932020000,0.0032235,0.0032235,1598932079999,1
1598932080000,0.0032209,0.0032209,1598932139999,1
1598932140000,0.0032207,0.0032225,1598932199999,2
1598932200000,0.0032225,0.0032225,1598932259999,0
1598932260000,0.0032255,0.0032228,1598932319999,6
1598932320000,0.0032274,0.0032264,1598932379999,2
1598932380000,0.003225,0.0032264,1598932439999,6
1598932440000,0.0032278,0.0032227,1598932499999,11
1598932500000,0.0032254,0.0032228,1598932559999,6
1598932560000,0.0032219,0.0032216,1598932619999,2
1598932620000,0.0032216,0.0032216,1598932679999,0
1598932680000,0.0032216,0.0032216,1598932739999,0
1598932740000,0.0032252,0.0032219,1598932799999,3
1598932800000,0.0032252,0.0032285,1598932859999,4
1598932860000,0.0032285,0.0032285,1598932919999,0
1598932920000,0.0032245,0.0032228,1598932979999,8
1598932980000,0.0032215,0.0032177,1598933039999,8
1598933040000,0.003223,0.003223,1598933099999,1
1598933100000,0.0032228,0.0032211,1598933159999,2
1598933160000,0.0032244,0.0032244,1598933219999,1
1598933220000,0.0032244,0.0032244,1598933279999,0
1598933280000,0.0032257,0.0032282,1598933339999,11
1598933340000,0.0032256,0.0032256,1598933399999,1
1598933400000,0.0032282,0.0032284,1598933459999,4
1598933460000,0.0032284,0.0032291,1598933519999,3
1598933520000,0.0032291,0.0032291,1598933579999,0
1598933580000,0.0032256,0.0032251,1598933639999,4
1598933640000,0.0032251,0.0032251,1598933699999,1
1598933700000,0.0032251,0.0032251,1598933759999,0
1598933760000,0.0032283,0.0032284,1598933819999,2
1598933820000,0.0032262,0.0032291,1598933879999,3
1598933880000,0.0032291,0.0032291,1598933939999,0
1598933940000,0.00323,0.0032299,1598933999999,2
1598934000000,0.0032313,0.0032314,1598934059999,2
1598934060000,0.0032327,0.003229,1598934119999,4
1598934120000,0.0032252,0.0032252,1598934179999,1
1598934180000,0.0032245,0.0032244,1598934239999,3
1598934240000,0.0032244,0.0032244,1598934299999,2
1598934300000,0.0032244,0.0032244,1598934359999,1
1598934360000,0.0032244,0.0032244,1598934419999,0
1598934420000,0.0032244,0.0032244,1598934479999,1
1598934480000,0.0032224,0.0032214,1598934539999,3
1598934540000,0.0032214,0.0032252,1598934599999,8
1598934600000,0.0032256,0.003221,1598934659999,8
1598934660000,0.0032233,0.0032233,1598934719999,2
1598934720000,0.0032247,0.0032266,1598934779999,3
1598934780000,0.0032224,0.0032224,1598934839999,1
1598934840000,0.003219,0.003219,1598934899999,1
1598934900000,0.0032186,0.0032186,1598934959999,1
1598934960000,0.0032188,0.0032188,1598935019999,2
1598935020000,0.0032219,0.0032222,1598935079999,2
1598935080000,0.0032229,0.0032229,1598935139999,2
1598935140000,0.0032229,0.0032229,1598935199999,0
1598935200000,0.0032229,0.0032229,1598935259999,0
1598935260000,0.0032229,0.0032229,1598935319999,7
1598935320000,0.0032229,0.0032229,1598935379999,0
1598935380000,0.0032198,0.0032235,1598935439999,7
1598935440000,0.0032229,0.0032222,1598935499999,4
1598935500000,0.0032219,0.0032246,1598935559999,2
1598935560000,0.0032246,0.0032246,1598935619999,0
1598935620000,0.0032246,0.0032246,1598935679999,0
1598935680000,0.003224,0.003224,1598935739999,1
1598935740000,0.003224,0.003224,1598935799999,0
1598935800000,0.0032211,0.0032222,1598935859999,4
1598935860000,0.003222,0.0032212,1598935919999,7
1598935920000,0.0032211,0.0032211,1598935979999,1
1598935980000,0.0032203,0.0032203,1598936039999,3
1598936040000,0.0032203,0.0032203,1598936099999,0
1598936100000,0.0032194,0.0032208,1598936159999,24
1598936160000,0.0032208,0.0032221,1598936219999,8
1598936220000,0.0032221,0.0032221,1598936279999,0
1598936280000,0.0032221,0.0032221,1598936339999,0
1598936340000,0.0032209,0.0032209,1598936399999,1
1598936400000,0.003221,0.003224,1598936459999,5
1598936460000,0.0032239,0.0032221,1598936519999,12
1598936520000,0.0032221,0.0032221,1598936579999,0
1598936580000,0.0032198,0.0032198,1598936639999,1
1598936640000,0.0032236,0.0032239,1598936699999,2
1598936700000,0.0032239,0.0032235,1598936759999,5
1598936760000,0.0032235,0.0032235,1598936819999,0
1598936820000,0.0032238,0.0032238,1598936879999,1
1598936880000,0.0032238,0.0032238,1598936939999,0
1598936940000,0.0032229,0.0032229,1598936999999,1
1598937000000,0.003221,0.003224,1598937059999,7
1598937060000,0.0032241,0.0032241,1598937119999,1
1598937120000,0.0032215,0.0032215,1598937179999,1
1598937180000,0.0032241,0.0032249,1598937239999,2
1598937240000,0.0032267,0.0032267,1598937299999,2
1598937300000,0.0032267,0.0032267,1598937359999,0
1598937360000,0.0032267,0.0032267,1598937419999,0
1598937420000,0.0032244,0.0032244,1598937479999,1
1598937480000,0.0032244,0.0032244,1598937539999,0
1598937540000,0.0032242,0.0032241,1598937599999,2
1598937600000,0.0032241,0.0032241,1598937659999,2
1598937660000,0.0032244,0.0032241,1598937719999,3
1598937720000,0.0032244,0.0032266,1598937779999,5
1598937780000,0.0032248,0.0032248,1598937839999,1
1598937840000,0.0032248,0.0032248,1598937899999,0
1598937900000,0.0032246,0.003222,1598937959999,8
1598937960000,0.0032211,0.0032197,1598938019999,3
1598938020000,0.00322,0.00322,1598938079999,1
1598938080000,0.00322,0.00322,1598938139999,0
1598938140000,0.0032216,0.0032216,1598938199999,3
1598938200000,0.0032218,0.0032218,1598938259999,1
1598938260000,0.0032218,0.0032218,1598938319999,0
1598938320000,0.0032216,0.0032215,1598938379999,2
1598938380000,0.0032216,0.0032216,1598938439999,1
1598938440000,0.003224,0.003224,1598938499999,4
1598938500000,0.003224,0.003224,1598938559999,1
1598938560000,0.0032244,0.0032261,1598938619999,5
1598938620000,0.0032267,0.0032269,1598938679999,3
1598938680000,0.0032264,0.0032263,1598938739999,2
1598938740000,0.0032286,0.0032286,1598938799999,2
1598938800000,0.0032286,0.0032286,1598938859999,0
1598938860000,0.00323,0.0032309,1598938919999,3
1598938920000,0.0032308,0.0032312,1598938979999,4
1598938980000,0.0032306,0.0032341,1598939039999,21
1598939040000,0.0032314,0.0032314,1598939099999,1
1598939100000,0.0032314,0.0032314,1598939159999,0
1598939160000,0.0032314,0.0032314,1598939219999,0
1598939220000,0.0032369,0.0032356,1598939279999,8
1598939280000,0.0032358,0.003234,1598939339999,25
1598939340000,0.003234,0.003234,1598939399999,0
1598939400000,0.0032359,0.0032352,1598939459999,3
1598939460000,0.0032362,0.0032377,1598939519999,6
1598939520000,0.0032374,0.0032374,1598939579999,3
1598939580000,0.0032362,0.0032362,1598939639999,2
1598939640000,0.0032386,0.0032407,1598939699999,19
1598939700000,0.0032416,0.0032447,1598939759999,47
1598939760000,0.003245,0.0032491,1598939819999,3
1598939820000,0.0032492,0.0032463,1598939879999,34
1598939880000,0.0032457,0.0032491,1598939939999,4
1598939940000,0.003249,0.0032458,1598939999999,18
1598940000000,0.003251,0.0032449,1598940059999,21
1598940060000,0.0032502,0.0032465,1598940119999,17
1598940120000,0.0032457,0.0032416,1598940179999,11
1598940180000,0.0032414,0.0032487,1598940239999,9
1598940240000,0.003246,0.0032492,1598940299999,6
1598940300000,0.0032454,0.0032451,1598940359999,4
1598940360000,0.0032479,0.0032444,1598940419999,7
1598940420000,0.0032441,0.0032477,1598940479999,6
1598940480000,0.0032477,0.0032477,1598940539999,0
1598940540000,0.0032477,0.0032477,1598940599999,0
1598940600000,0.0032481,0.003244,1598940659999,8
1598940660000,0.0032449,0.0032437,1598940719999,8
1598940720000,0.0032453,0.0032483,1598940779999,13
1598940780000,0.0032483,0.0032483,1598940839999,0
1598940840000,0.0032436,0.0032436,1598940899999,2
1598940900000,0.0032456,0.0032484,1598940959999,18
1598940960000,0.0032493,0.0032493,1598941019999,7
1598941020000,0.0032466,0.0032466,1598941079999,1
1598941080000,0.0032482,0.0032445,1598941139999,7
1598941140000,0.0032452,0.0032485,1598941199999,5
1598941200000,0.0032489,0.0032489,1598941259999,4
1598941260000,0.0032495,0.0032466,1598941319999,4
1598941320000,0.0032469,0.0032458,1598941379999,4
1598941380000,0.0032444,0.0032442,1598941439999,5
1598941440000,0.0032494,0.0032458,1598941499999,4
1598941500000,0.0032458,0.0032539,1598941559999,27
1598941560000,0.0032576,0.0032518,1598941619999,10
1598941620000,0.0032527,0.0032561,1598941679999,6
1598941680000,0.0032561,0.0032562,1598941739999,9
1598941740000,0.0032535,0.0032491,1598941799999,7
1598941800000,0.0032558,0.0032441,1598941859999,24
1598941860000,0.0032457,0.0032464,1598941919999,6
1598941920000,0.0032479,0.0032463,1598941979999,8
1598941980000,0.0032475,0.0032452,1598942039999,13
1598942040000,0.0032479,0.0032479,1598942099999,1
1598942100000,0.0032479,0.0032467,1598942159999,4
1598942160000,0.0032506,0.0032512,1598942219999,6
1598942220000,0.003252,0.0032507,1598942279999,15
1598942280000,0.003254,0.0032547,1598942339999,13
1598942340000,0.0032533,0.003251,1598942399999,8
1598942400000,0.003255,0.0032508,1598942459999,9
1598942460000,0.0032576,0.0032576,1598942519999,1
1598942520000,0.0032582,0.0032517,1598942579999,7
1598942580000,0.0032555,0.0032555,1598942639999,1
1598942640000,0.0032545,0.0032526,1598942699999,3
1598942700000,0.0032526,0.0032526,1598942759999,0
1598942760000,0.0032568,0.0032568,1598942819999,1
1598942820000,0.0032568,0.0032529,1598942879999,4
1598942880000,0.0032568,0.0032568,1598942939999,1
1598942940000,0.0032568,0.0032568,1598942999999,0
1598943000000,0.0032565,0.0032565,1598943059999,1
1598943060000,0.0032519,0.0032516,1598943119999,4
1598943120000,0.0032565,0.0032526,1598943179999,2
1598943180000,0.003253,0.0032529,1598943239999,2
1598943240000,0.0032526,0.003251,1598943299999,6
1598943300000,0.0032544,0.0032618,1598943359999,57
1598943360000,0.0032601,0.0032544,1598943419999,5
1598943420000,0.0032545,0.0032511,1598943479999,10
1598943480000,0.0032511,0.0032509,1598943539999,6
1598943540000,0.0032511,0.0032503,1598943599999,5
1598943600000,0.0032503,0.0032541,1598943659999,5
1598943660000,0.0032508,0.0032524,1598943719999,20
1598943720000,0.003253,0.0032561,1598943779999,17
1598943780000,0.0032561,0.0032501,1598943839999,8
1598943840000,0.0032538,0.0032536,1598943899999,4
1598943900000,0.0032509,0.0032538,1598943959999,4
1598943960000,0.0032507,0.0032496,1598944019999,20
1598944020000,0.0032497,0.0032507,1598944079999,23
1598944080000,0.0032552,0.0032505,1598944139999,5
1598944140000,0.0032497,0.0032454,1598944199999,21
1598944200000,0.0032489,0.0032495,1598944259999,8
1598944260000,0.0032495,0.0032495,1598944319999,6
1598944320000,0.0032495,0.003247,1598944379999,10
1598944380000,0.0032496,0.003248,1598944439999,6
1598944440000,0.0032441,0.003245,1598944499999,10
1598944500000,0.0032445,0.0032505,1598944559999,26
1598944560000,0.00325,0.0032535,1598944619999,7
1598944620000,0.0032501,0.0032549,1598944679999,9
1598944680000,0.0032549,0.0032549,1598944739999,1
1598944740000,0.0032544,0.0032495,1598944799999,12
1598944800000,0.0032527,0.0032542,1598944859999,5
1598944860000,0.0032525,0.0032493,1598944919999,5
1598944920000,0.003253,0.0032505,1598944979999,3
1598944980000,0.0032538,0.003254,1598945039999,14
1598945040000,0.0032522,0.0032508,1598945099999,6
1598945100000,0.0032497,0.0032539,1598945159999,4
1598945160000,0.0032539,0.003253,1598945219999,3
1598945220000,0.00325,0.00325,1598945279999,1
1598945280000,0.003253,0.0032494,1598945339999,22
1598945340000,0.0032494,0.00325,1598945399999,6
1598945400000,0.0032517,0.0032518,1598945459999,5
1598945460000,0.0032519,0.003254,1598945519999,9
1598945520000,0.0032538,0.0032578,1598945579999,9
1598945580000,0.0032578,0.0032559,1598945639999,10
1598945640000,0.0032588,0.0032571,1598945699999,10
1598945700000,0.0032543,0.0032593,1598945759999,19
1598945760000,0.0032626,0.0032614,1598945819999,20
1598945820000,0.0032614,0.0032637,1598945879999,2
1598945880000,0.0032603,0.0032606,1598945939999,6
1598945940000,0.0032631,0.0032593,1598945999999,4
1598946000000,0.0032624,0.0032583,1598946059999,26
1598946060000,0.003256,0.0032598,1598946119999,3
1598946120000,0.0032598,0.0032598,1598946179999,0
1598946180000,0.0032598,0.0032567,1598946239999,9
1598946240000,0.0032561,0.0032583,1598946299999,2
1598946300000,0.0032589,0.0032587,1598946359999,6
1598946360000,0.0032603,0.0032633,1598946419999,12
1598946420000,0.0032613,0.0032615,1598946479999,10
1598946480000,0.0032619,0.0032643,1598946539999,4
1598946540000,0.0032629,0.0032598,1598946599999,4
1598946600000,0.0032648,0.0032648,1598946659999,10
1598946660000,0.0032623,0.0032623,1598946719999,1
1598946720000,0.0032644,0.0032618,1598946779999,5
1598946780000,0.0032603,0.0032595,1598946839999,5
1598946840000,0.0032595,0.0032595,1598946899999,0
1598946900000,0.0032595,0.0032595,1598946959999,0
1598946960000,0.0032559,0.0032545,1598947019999,17
1598947020000,0.0032579,0.0032579,1598947079999,1
1598947080000,0.0032549,0.0032591,1598947139999,6
1598947140000,0.0032551,0.0032551,1598947199999,1
1598947200000,0.0032571,0.0032583,1598947259999,8
1598947260000,0.0032565,0.0032587,1598947319999,59
1598947320000,0.0032584,0.0032565,1598947379999,5
1598947380000,0.0032546,0.0032491,1598947439999,26
1598947440000,0.0032522,0.0032554,1598947499999,8
1598947500000,0.0032537,0.0032538,1598947559999,6
1598947560000,0.0032523,0.0032488,1598947619999,19
1598947620000,0.0032501,0.003253,1598947679999,19
1598947680000,0.0032501,0.0032509,1598947739999,15
1598947740000,0.0032509,0.0032537,1598947799999,20
1598947800000,0.0032496,0.0032503,1598947859999,11
1598947860000,0.0032488,0.00325,1598947919999,6
1598947920000,0.0032499,0.0032491,1598947979999,21
1598947980000,0.0032492,0.0032516,1598948039999,12
1598948040000,0.0032518,0.0032497,1598948099999,3
1598948100000,0.0032542,0.0032547,1598948159999,3
1598948160000,0.0032532,0.0032569,1598948219999,5
1598948220000,0.0032543,0.003257,1598948279999,6
1598948280000,0.0032568,0.0032553,1598948339999,5
1598948340000,0.0032583,0.0032556,1598948399999,10
1598948400000,0.0032556,0.0032556,1598948459999,0
1598948460000,0.0032604,0.0032579,1598948519999,3
1598948520000,0.0032609,0.0032578,1598948579999,6
1598948580000,0.0032623,0.0032645,1598948639999,6
1598948640000,0.0032601,0.0032618,1598948699999,12
1598948700000,0.003262,0.003262,1598948759999,6
1598948760000,0.0032593,0.0032625,1598948819999,13
1598948820000,0.0032624,0.0032617,1598948879999,11
1598948880000,0.003264,0.0032662,1598948939999,4
1598948940000,0.0032665,0.0032715,1598948999999,21
1598949000000,0.0032672,0.0032716,1598949059999,7
1598949060000,0.0032708,0.0032714,1598949119999,5
1598949120000,0.0032715,0.0032735,1598949179999,18
1598949180000,0.0032692,0.0032738,1598949239999,4
1598949240000,0.0032695,0.0032674,1598949299999,33
1598949300000,0.0032691,0.0032677,1598949359999,3
1598949360000,0.0032665,0.0032586,1598949419999,17
1598949420000,0.0032636,0.0032661,1598949479999,6
1598949480000,0.0032644,0.0032659,1598949539999,2
1598949540000,0.0032686,0.0032621,1598949599999,13
1598949600000,0.0032619,0.0032619,1598949659999,1
1598949660000,0.0032615,0.0032649,1598949719999,5
1598949720000,0.0032649,0.0032649,1598949779999,0
1598949780000,0.0032674,0.0032596,1598949839999,5
1598949840000,0.0032613,0.0032613,1598949899999,3
1598949900000,0.0032586,0.0032616,1598949959999,6
1598949960000,0.0032634,0.0032645,1598950019999,8
1598950020000,0.0032677,0.0032677,1598950079999,1
1598950080000,0.0032637,0.0032637,1598950139999,1
1598950140000,0.0032677,0.0032654,1598950199999,3
1598950200000,0.0032628,0.003264,1598950259999,4
1598950260000,0.003264,0.003264,1598950319999,0
1598950320000,0.003264,0.0032615,1598950379999,4
1598950380000,0.0032662,0.0032668,1598950439999,2
1598950440000,0.0032629,0.0032663,1598950499999,2
1598950500000,0.0032649,0.0032649,1598950559999,8
1598950560000,0.003265,0.0032645,1598950619999,21
1598950620000,0.0032645,0.0032645,1598950679999,0
1598950680000,0.0032676,0.0032677,1598950739999,4
1598950740000,0.0032646,0.003265,1598950799999,2
1598950800000,0.0032677,0.003265,1598950859999,2
