Open Time,Open,Close,Close Time,Trades
1601518140000,0.0026537,0.0026572,1601518199999,24
1601518200000,0.0026529,0.002653,1601518259999,5
1601518260000,0.002653,0.002653,1601518319999,0
1601518320000,0.0026529,0.0026529,1601518379999,1
1601518380000,0.0026537,0.0026537,1601518439999,2
1601518440000,0.0026571,0.0026571,1601518499999,1
1601518500000,0.0026569,0.0026569,1601518559999,1
1601518560000,0.0026555,0.0026528,1601518619999,5
1601518620000,0.0026528,0.0026528,1601518679999,1
1601518680000,0.0026528,0.0026528,1601518739999,2
1601518740000,0.0026559,0.0026542,1601518799999,2
1601518800000,0.0026565,0.0026537,1601518859999,7
1601518860000,0.0026528,0.0026528,1601518919999,2
1601518920000,0.0026573,0.0026573,1601518979999,1
1601518980000,0.0026579,0.002655,1601519039999,7
1601519040000,0.0026531,0.0026531,1601519099999,1
1601519100000,0.0026566,0.0026554,1601519159999,3
1601519160000,0.0026542,0.002653,1601519219999,3
1601519220000,0.0026565,0.0026559,1601519279999,3
1601519280000,0.0026536,0.0026568,1601519339999,9
1601519340000,0.0026544,0.0026531,1601519399999,2
1601519400000,0.0026532,0.0026546,1601519459999,5
1601519460000,0.0026532,0.0026543,1601519519999,7
1601519520000,0.0026567,0.0026567,1601519579999,5
1601519580000,0.002655,0.002655,1601519639999,1
1601519640000,0.002655,0.002655,1601519699999,0
1601519700000,0.002655,0.002655,1601519759999,1
1601519760000,0.0026533,0.0026533,1601519819999,1
1601519820000,0.0026533,0.0026555,1601519879999,4
1601519880000,0.0026561,0.0026561,1601519939999,1
1601519940000,0.002656,0.002656,1601519999999,3
1601520000000,0.0026562,0.0026547,1601520059999,4
1601520060000,0.002654,0.0026574,1601520119999,10
1601520120000,0.0026545,0.0026545,1601520179999,2
1601520180000,0.002658,0.002658,1601520239999,1
1601520240000,0.002658,0.0026585,1601520299999,3
1601520300000,0.0026568,0.0026568,1601520359999,1
1601520360000,0.0026568,0.0026568,1601520419999,0
1601520420000,0.0026568,0.0026568,1601520479999,9
1601520480000,0.0026568,0.0026568,1601520539999,0
1601520540000,0.0026563,0.0026563,1601520599999,1
1601520600000,0.0026557,0.0026552,1601520659999,3
1601520660000,0.0026558,0.0026558,1601520719999,1
1601520720000,0.0026563,0.0026554,1601520779999,5
1601520780000,0.0026554,0.0026554,1601520839999,0
1601520840000,0.0026543,0.0026543,1601520899999,4
1601520900000,0.0026564,0.0026545,1601520959999,8
1601520960000,0.0026544,0.0026543,1601521019999,5
1601521020000,0.0026543,0.0026545,1601521079999,2
1601521080000,0.0026545,0.0026546,1601521139999,3
1601521140000,0.0026544,0.0026543,1601521199999,2
1601521200000,0.0026544,0.0026538,1601521259999,11
1601521260000,0.002653,0.0026554,1601521319999,6
1601521320000,0.002655,0.002657,1601521379999,8
1601521380000,0.0026533,0.0026524,1601521439999,12
1601521440000,0.002652,0.0026521,1601521499999,6
1601521500000,0.0026521,0.0026521,1601521559999,0
1601521560000,0.0026516,0.0026504,1601521619999,10
1601521620000,0.0026514,0.0026485,1601521679999,23
1601521680000,0.0026517,0.00265,1601521739999,4
1601521740000,0.0026487,0.0026537,1601521799999,4
1601521800000,0.0026515,0.0026508,1601521859999,16
1601521860000,0.002652,0.0026474,1601521919999,6
1601521920000,0.0026475,0.0026467,1601521979999,5
1601521980000,0.0026467,0.0026467,1601522039999,0
1601522040000,0.0026492,0.002646,1601522099999,14
1601522100000,0.0026456,0.0026478,1601522159999,8
1601522160000,0.0026478,0.0026478,1601522219999,0
1601522220000,0.0026454,0.0026457,1601522279999,5
1601522280000,0.0026484,0.0026485,1601522339999,3
1601522340000,0.0026485,0.0026485,1601522399999,0
1601522400000,0.002649,0.0026461,1601522459999,6
1601522460000,0.002649,0.0026496,1601522519999,5
1601522520000,0.002646,0.0026466,1601522579999,2
1601522580000,0.0026477,0.0026467,1601522639999,3
1601522640000,0.0026467,0.0026467,1601522699999,0
1601522700000,0.0026466,0.0026469,1601522759999,3
1601522760000,0.0026469,0.0026469,1601522819999,0
1601522820000,0.0026469,0.0026469,1601522879999,0
1601522880000,0.0026469,0.0026469,1601522939999,0
1601522940000,0.0026469,0.0026469,1601522999999,0
1601523000000,0.002651,0.0026521,1601523059999,2
1601523060000,0.0026521,0.0026521,1601523119999,1
1601523120000,0.0026521,0.0026521,1601523179999,0
1601523180000,0.0026521,0.0026521,1601523239999,0
1601523240000,0.0026521,0.0026521,1601523299999,0
1601523300000,0.0026521,0.0026521,1601523359999,0
1601523360000,0.002648,0.0026515,1601523419999,4
1601523420000,0.0026515,0.0026515,1601523479999,0
1601523480000,0.0026515,0.0026515,1601523539999,0
1601523540000,0.0026481,0.0026452,1601523599999,6
1601523600000,0.0026501,0.0026501,1601523659999,1
1601523660000,0.0026511,0.0026464,1601523719999,9
1601523720000,0.0026495,0.0026502,1601523779999,10
1601523780000,0.0026469,0.0026487,1601523839999,5
1601523840000,0.0026474,0.0026474,1601523899999,4
1601523900000,0.0026511,0.0026511,1601523959999,1
1601523960000,0.0026494,0.0026494,1601524019999,2
1601524020000,0.002649,0.0026467,1601524079999,9
1601524080000,0.0026464,0.0026464,1601524139999,1
1601524140000,0.0026457,0.002646,1601524199999,3
1601524200000,0.0026486,0.0026478,1601524259999,10
1601524260000,0.0026489,0.0026452,1601524319999,3
1601524320000,0.0026452,0.0026452,1601524379999,0
1601524380000,0.0026458,0.0026458,1601524439999,2
1601524440000,0.0026458,0.0026458,1601524499999,0
1601524500000,0.002648,0.0026453,1601524559999,8
1601524560000,0.0026453,0.0026488,1601524619999,4
1601524620000,0.0026488,0.0026488,1601524679999,0
1601524680000,0.0026454,0.0026487,1601524739999,2
1601524740000,0.0026454,0.0026452,1601524799999,11
1601524800000,0.0026451,0.0026496,1601524859999,6
1601524860000,0.0026499,0.00265,1601524919999,2
1601524920000,0.0026446,0.0026497,1601524979999,5
1601524980000,0.0026464,0.0026464,1601525039999,1
1601525040000,0.0026498,0.0026498,1601525099999,1
1601525100000,0.0026498,0.0026498,1601525159999,0
1601525160000,0.0026497,0.0026471,1601525219999,2
1601525220000,0.0026454,0.0026454,1601525279999,1
1601525280000,0.0026499,0.0026472,1601525339999,9
1601525340000,0.0026509,0.0026486,1601525399999,5
1601525400000,0.0026511,0.0026512,1601525459999,3
1601525460000,0.002651,0.0026478,1601525519999,15
1601525520000,0.0026473,0.0026473,1601525579999,1
1601525580000,0.0026514,0.0026493,1601525639999,3
1601525640000,0.0026509,0.0026509,1601525699999,1
1601525700000,0.0026498,0.0026515,1601525759999,4
1601525760000,0.0026513,0.0026469,1601525819999,8
1601525820000,0.0026517,0.0026518,1601525879999,3
1601525880000,0.0026483,0.0026491,1601525939999,12
1601525940000,0.0026515,0.002651,1601525999999,4
1601526000000,0.0026491,0.0026481,1601526059999,9
1601526060000,0.0026481,0.0026486,1601526119999,2
1601526120000,0.0026496,0.0026486,1601526179999,19
1601526180000,0.0026467,0.0026473,1601526239999,5
1601526240000,0.0026484,0.0026485,1601526299999,2
1601526300000,0.0026484,0.0026452,1601526359999,2
1601526360000,0.0026485,0.0026485,1601526419999,1
1601526420000,0.0026451,0.0026479,1601526479999,6
1601526480000,0.0026483,0.0026483,1601526539999,1
1601526540000,0.0026483,0.0026483,1601526599999,0
1601526600000,0.0026483,0.0026486,1601526659999,3
1601526660000,0.0026496,0.0026481,1601526719999,7
1601526720000,0.0026471,0.0026471,1601526779999,1
1601526780000,0.0026446,0.0026445,1601526839999,9
1601526840000,0.0026445,0.0026478,1601526899999,2
1601526900000,0.0026445,0.0026486,1601526959999,5
1601526960000,0.0026463,0.0026463,1601527019999,1
1601527020000,0.0026475,0.0026475,1601527079999,1
1601527080000,0.0026451,0.0026495,1601527139999,3
1601527140000,0.0026444,0.0026448,1601527199999,3
1601527200000,0.0026478,0.0026452,1601527259999,3
1601527260000,0.0026452,0.0026452,1601527319999,0
1601527320000,0.0026452,0.0026452,1601527379999,0
1601527380000,0.0026452,0.0026452,1601527439999,0
1601527440000,0.0026476,0.0026473,1601527499999,2
1601527500000,0.0026445,0.0026438,1601527559999,13
1601527560000,0.002643,0.002643,1601527619999,1
1601527620000,0.0026446,0.0026446,1601527679999,16
1601527680000,0.0026403,0.0026403,1601527739999,1
1601527740000,0.002641,0.0026398,1601527799999,26
1601527800000,0.0026444,0.0026412,1601527859999,12
1601527860000,0.0026439,0.0026419,1601527919999,6
1601527920000,0.0026404,0.0026404,1601527979999,8
1601527980000,0.0026422,0.002643,1601528039999,2
1601528040000,0.0026408,0.0026398,1601528099999,3
1601528100000,0.002641,0.0026399,1601528159999,5
1601528160000,0.0026396,0.0026402,1601528219999,8
1601528220000,0.0026402,0.0026386,1601528279999,5
1601528280000,0.0026443,0.0026429,1601528339999,14
1601528340000,0.0026445,0.0026428,1601528399999,4
1601528400000,0.0026436,0.0026393,1601528459999,12
1601528460000,0.0026421,0.0026421,1601528519999,1
1601528520000,0.0026393,0.0026401,1601528579999,4
1601528580000,0.0026416,0.0026416,1601528639999,1
1601528640000,0.0026416,0.0026416,1601528699999,0
1601528700000,0.0026392,0.0026394,1601528759999,5
1601528760000,0.0026414,0.0026395,1601528819999,2
1601528820000,0.0026395,0.0026395,1601528879999,0
1601528880000,0.0026395,0.0026395,1601528939999,0
1601528940000,0.0026441,0.0026425,1601528999999,5
1601529000000,0.0026425,0.0026425,1601529059999,0
1601529060000,0.0026425,0.0026425,1601529119999,0
1601529120000,0.0026445,0.0026425,1601529179999,7
1601529180000,0.0026446,0.0026446,1601529239999,1
1601529240000,0.0026438,0.0026461,1601529299999,6
1601529300000,0.0026442,0.0026403,1601529359999,2
1601529360000,0.0026442,0.0026408,1601529419999,3
1601529420000,0.0026408,0.0026408,1601529479999,0
1601529480000,0.0026457,0.0026457,1601529539999,1
1601529540000,0.0026434,0.0026459,1601529599999,5
1601529600000,0.0026459,0.0026459,1601529659999,0
1601529660000,0.0026459,0.0026459,1601529719999,1
1601529720000,0.0026459,0.0026462,1601529779999,5
1601529780000,0.0026462,0.0026462,1601529839999,0
1601529840000,0.0026462,0.0026462,1601529899999,0
1601529900000,0.0026459,0.0026459,1601529959999,2
1601529960000,0.0026459,0.0026427,1601530019999,6
1601530020000,0.0026427,0.0026427,1601530079999,0
1601530080000,0.002646,0.002646,1601530139999,1
1601530140000,0.0026459,0.0026459,1601530199999,1
1601530200000,0.002646,0.002646,1601530259999,1
1601530260000,0.0026444,0.0026444,1601530319999,1
1601530320000,0.0026476,0.0026476,1601530379999,2
1601530380000,0.0026488,0.0026488,1601530439999,2
1601530440000,0.0026441,0.0026426,1601530499999,7
1601530500000,0.0026426,0.0026424,1601530559999,13
1601530560000,0.002642,0.0026448,1601530619999,2
1601530620000,0.0026448,0.0026448,1601530679999,0
1601530680000,0.0026448,0.0026448,1601530739999,0
1601530740000,0.0026428,0.0026428,1601530799999,2
1601530800000,0.0026406,0.0026457,1601530859999,3
1601530860000,0.0026458,0.0026499,1601530919999,13
1601530920000,0.0026499,0.0026499,1601530979999,0
1601530980000,0.0026501,0.0026501,1601531039999,1
1601531040000,0.0026501,0.0026542,1601531099999,11
1601531100000,0.0026538,0.0026541,1601531159999,6
1601531160000,0.0026541,0.0026541,1601531219999,0
1601531220000,0.0026541,0.0026518,1601531279999,5
1601531280000,0.0026517,0.0026517,1601531339999,1
1601531340000,0.0026517,0.0026517,1601531399999,0
1601531400000,0.0026535,0.0026518,1601531459999,4
1601531460000,0.002654,0.0026538,1601531519999,5
1601531520000,0.0026538,0.0026538,1601531579999,0
1601531580000,0.0026538,0.0026518,1601531639999,5
1601531640000,0.0026518,0.0026518,1601531699999,1
1601531700000,0.0026528,0.0026555,1601531759999,6
1601531760000,0.0026555,0.0026555,1601531819999,0
1601531820000,0.0026532,0.0026517,1601531879999,9
1601531880000,0.0026504,0.0026502,1601531939999,5
1601531940000,0.0026502,0.0026542,1601531999999,3
1601532000000,0.0026543,0.0026546,1601532059999,6
1601532060000,0.0026549,0.002655,1601532119999,2
1601532120000,0.0026514,0.0026514,1601532179999,3
1601532180000,0.0026549,0.0026549,1601532239999,1
1601532240000,0.0026549,0.0026549,1601532299999,0
1601532300000,0.0026558,0.0026558,1601532359999,1
1601532360000,0.0026559,0.0026575,1601532419999,11
1601532420000,0.0026537,0.0026537,1601532479999,1
1601532480000,0.0026538,0.002654,1601532539999,2
1601532540000,0.0026573,0.0026588,1601532599999,7
1601532600000,0.0026544,0.0026544,1601532659999,1
1601532660000,0.0026544,0.0026543,1601532719999,2
1601532720000,0.0026589,0.0026589,1601532779999,2
1601532780000,0.0026541,0.0026533,1601532839999,14
1601532840000,0.0026539,0.0026527,1601532899999,13
1601532900000,0.0026527,0.0026527,1601532959999,0
1601532960000,0.0026527,0.0026527,1601533019999,0
1601533020000,0.0026527,0.0026507,1601533079999,10
1601533080000,0.0026574,0.0026574,1601533139999,1
1601533140000,0.0026574,0.0026574,1601533199999,0
1601533200000,0.0026574,0.0026574,1601533259999,0
1601533260000,0.0026574,0.0026574,1601533319999,0
1601533320000,0.0026556,0.0026514,1601533379999,2
1601533380000,0.0026555,0.0026555,1601533439999,1
1601533440000,0.002651,0.0026507,1601533499999,6
1601533500000,0.0026507,0.0026492,1601533559999,16
1601533560000,0.0026507,0.0026507,1601533619999,1
1601533620000,0.0026467,0.0026466,1601533679999,3
1601533680000,0.0026488,0.0026488,1601533739999,1
1601533740000,0.0026463,0.0026462,1601533799999,2
1601533800000,0.0026461,0.0026458,1601533859999,5
1601533860000,0.0026459,0.0026459,1601533919999,2
1601533920000,0.00265,0.00265,1601533979999,2
1601533980000,0.00265,0.00265,1601534039999,0
1601534040000,0.00265,0.00265,1601534099999,3
1601534100000,0.0026504,0.0026505,1601534159999,5
1601534160000,0.002646,0.0026508,1601534219999,5
1601534220000,0.0026499,0.0026499,1601534279999,2
1601534280000,0.0026492,0.0026531,1601534339999,3
1601534340000,0.0026532,0.0026532,1601534399999,1
1601534400000,0.0026503,0.0026503,1601534459999,1
1601534460000,0.0026499,0.0026492,1601534519999,5
1601534520000,0.0026492,0.0026492,1601534579999,0
1601534580000,0.0026522,0.0026523,1601534639999,5
1601534640000,0.0026531,0.00265,1601534699999,13
1601534700000,0.0026529,0.002651,1601534759999,5
1601534760000,0.002651,0.0026544,1601534819999,4
1601534820000,0.0026519,0.0026514,1601534879999,3
1601534880000,0.0026514,0.0026514,1601534939999,0
1601534940000,0.0026514,0.0026514,1601534999999,0
1601535000000,0.0026542,0.0026549,1601535059999,3
1601535060000,0.0026547,0.0026545,1601535119999,9
1601535120000,0.0026545,0.0026545,1601535179999,0
1601535180000,0.0026542,0.0026518,1601535239999,3
1601535240000,0.0026506,0.0026496,1601535299999,10
1601535300000,0.0026533,0.0026541,1601535359999,3
1601535360000,0.0026541,0.0026541,1601535419999,3
1601535420000,0.002654,0.002654,1601535479999,1
1601535480000,0.0026536,0.0026547,1601535539999,11
1601535540000,0.0026552,0.002652,1601535599999,2
1601535600000,0.0026541,0.0026553,1601535659999,5
1601535660000,0.0026534,0.0026567,1601535719999,3
1601535720000,0.0026567,0.0026567,1601535779999,0
1601535780000,0.0026567,0.0026567,1601535839999,0
1601535840000,0.002652,0.0026565,1601535899999,3
1601535900000,0.0026534,0.002657,1601535959999,6
1601535960000,0.002657,0.002657,1601536019999,0
1601536020000,0.002657,0.002657,1601536079999,0
1601536080000,0.0026587,0.0026569,1601536139999,23
1601536140000,0.0026569,0.0026569,1601536199999,0
1601536200000,0.0026572,0.0026539,1601536259999,4
1601536260000,0.0026539,0.0026539,1601536319999,0
1601536320000,0.0026539,0.0026539,1601536379999,0
1601536380000,0.0026539,0.0026539,1601536439999,0
1601536440000,0.0026541,0.0026537,1601536499999,4
1601536500000,0.002655,0.002655,1601536559999,1
1601536560000,0.0026555,0.0026555,1601536619999,2
1601536620000,0.0026553,0.0026536,1601536679999,18
1601536680000,0.0026544,0.0026545,1601536739999,2
1601536740000,0.002657,0.0026545,1601536799999,2
1601536800000,0.0026556,0.0026556,1601536859999,1
1601536860000,0.0026554,0.0026545,1601536919999,5
1601536920000,0.0026577,0.0026579,1601536979999,3
1601536980000,0.0026579,0.0026579,1601537039999,2
1601537040000,0.0026546,0.0026556,1601537099999,2
1601537100000,0.0026528,0.0026512,1601537159999,6
1601537160000,0.0026512,0.0026512,1601537219999,2
1601537220000,0.0026516,0.002656,1601537279999,2
1601537280000,0.0026558,0.0026579,1601537339999,14
1601537340000,0.0026513,0.0026513,1601537399999,1
1601537400000,0.0026539,0.0026541,1601537459999,16
1601537460000,0.0026536,0.0026503,1601537519999,8
1601537520000,0.0026524,0.0026495,1601537579999,11
1601537580000,0.0026493,0.0026465,1601537639999,22
1601537640000,0.0026492,0.0026449,1601537699999,2
1601537700000,0.0026449,0.0026449,1601537759999,1
1601537760000,0.0026449,0.0026449,1601537819999,1
1601537820000,0.0026449,0.0026449,1601537879999,0
1601537880000,0.0026449,0.0026448,1601537939999,2
1601537940000,0.0026448,0.0026448,1601537999999,0
1601538000000,0.0026448,0.0026448,1601538059999,0
1601538060000,0.0026496,0.0026496,1601538119999,1
1601538120000,0.0026495,0.00265,1601538179999,5
1601538180000,0.00265,0.00265,1601538239999,0
1601538240000,0.0026513,0.0026466,1601538299999,7
1601538300000,0.0026466,0.0026466,1601538359999,0
1601538360000,0.0026466,0.0026466,1601538419999,0
1601538420000,0.00265,0.00265,1601538479999,1
1601538480000,0.00265,0.00265,1601538539999,0
1601538540000,0.0026512,0.0026512,1601538599999,1
1601538600000,0.0026512,0.0026514,1601538659999,2
1601538660000,0.0026512,0.0026512,1601538719999,1
1601538720000,0.0026513,0.0026518,1601538779999,4
1601538780000,0.0026512,0.0026482,1601538839999,2
1601538840000,0.0026482,0.0026482,1601538899999,0
1601538900000,0.0026477,0.0026477,1601538959999,1
1601538960000,0.0026477,0.0026477,1601539019999,0
1601539020000,0.0026515,0.0026518,1601539079999,9
1601539080000,0.0026539,0.0026524,1601539139999,7
1601539140000,0.0026565,0.0026525,1601539199999,4
1601539200000,0.0026563,0.0026565,1601539259999,140
1601539260000,0.0026623,0.0026544,1601539319999,29
1601539320000,0.0026515,0.0026581,1601539379999,12
1601539380000,0.0026576,0.0026583,1601539439999,7
1601539440000,0.0026599,0.0026625,1601539499999,8
1601539500000,0.0026603,0.0026639,1601539559999,4
1601539560000,0.0026635,0.0026635,1601539619999,1
1601539620000,0.0026631,0.0026631,1601539679999,1
1601539680000,0.0026647,0.0026661,1601539739999,14
1601539740000,0.0026661,0.0026642,1601539799999,5
1601539800000,0.0026663,0.0026663,1601539859999,1
1601539860000,0.002667,0.002666,1601539919999,2
1601539920000,0.0026657,0.0026676,1601539979999,6
1601539980000,0.0026676,0.0026688,1601540039999,6
1601540040000,0.0026684,0.0026648,1601540099999,4
1601540100000,0.002665,0.0026698,1601540159999,21
1601540160000,0.0026653,0.0026652,1601540219999,4
1601540220000,0.0026697,0.0026699,1601540279999,4
1601540280000,0.0026688,0.0026664,1601540339999,4
1601540340000,0.0026662,0.0026693,1601540399999,3
1601540400000,0.0026662,0.0026664,1601540459999,22
1601540460000,0.0026665,0.0026661,1601540519999,4
1601540520000,0.0026661,0.0026661,1601540579999,0
1601540580000,0.0026694,0.0026694,1601540639999,1
1601540640000,0.0026694,0.0026694,1601540699999,0
1601540700000,0.0026694,0.0026694,1601540759999,0
1601540760000,0.0026694,0.0026694,1601540819999,0
1601540820000,0.0026715,0.0026708,1601540879999,2
1601540880000,0.0026708,0.0026708,1601540939999,0
1601540940000,0.0026708,0.0026778,1601540999999,102
1601541000000,0.0026782,0.0026753,1601541059999,9
1601541060000,0.0026755,0.0026806,1601541119999,19
1601541120000,0.0026745,0.0026682,1601541179999,21
1601541180000,0.0026681,0.002669,1601541239999,4
1601541240000,0.002669,0.002669,1601541299999,0
1601541300000,0.0026681,0.0026681,1601541359999,2
1601541360000,0.0026681,0.0026681,1601541419999,1
1601541420000,0.0026681,0.0026714,1601541479999,4
1601541480000,0.0026712,0.0026712,1601541539999,1
1601541540000,0.0026712,0.0026712,1601541599999,0
1601541600000,0.0026715,0.0026696,1601541659999,15
1601541660000,0.0026696,0.00267,1601541719999,4
1601541720000,0.0026718,0.0026691,1601541779999,18
1601541780000,0.0026704,0.0026704,1601541839999,1
1601541840000,0.0026697,0.0026688,1601541899999,13
1601541900000,0.0026707,0.002672,1601541959999,3
1601541960000,0.002672,0.002672,1601542019999,0
1601542020000,0.0026712,0.0026694,1601542079999,2
1601542080000,0.0026719,0.0026725,1601542139999,11
1601542140000,0.0026734,0.0026698,1601542199999,6
1601542200000,0.00267,0.0026737,1601542259999,11
1601542260000,0.0026736,0.0026692,1601542319999,16
1601542320000,0.0026734,0.0026734,1601542379999,1
1601542380000,0.0026734,0.0026734,1601542439999,0
1601542440000,0.0026736,0.0026736,1601542499999,1
1601542500000,0.0026713,0.0026707,1601542559999,3
1601542560000,0.0026734,0.0026699,1601542619999,2
1601542620000,0.0026712,0.00267,1601542679999,2
1601542680000,0.002672,0.0026734,1601542739999,6
1601542740000,0.0026713,0.0026694,1601542799999,14
1601542800000,0.0026731,0.0026696,1601542859999,10
