Open Time,Open,Close,Close Time,Trades
1619837220000,58086.51,58132.06,1619837279999,1488
1619837280000,58132.05,58110.65,1619837339999,850
1619837340000,58110.65,58152.28,1619837399999,1323
1619837400000,58151.37,58153.55,1619837459999,1148
1619837460000,58153.55,58160.15,1619837519999,1164
1619837520000,58160.15,58107.67,1619837579999,1095
1619837580000,58107.67,58077.99,1619837639999,2702
1619837640000,58077.99,57959.35,1619837699999,2789
1619837700000,57959.35,57996.03,1619837759999,1617
1619837760000,57996.03,58057.83,1619837819999,1240
1619837820000,58057.83,58066.99,1619837879999,1077
1619837880000,58066.99,58110.54,1619837939999,1128
1619837940000,58110.54,58100.0,1619837999999,894
1619838000000,58100.01,58129.61,1619838059999,803
1619838060000,58129.62,58102.64,1619838119999,875
1619838120000,58102.65,58062.36,1619838179999,865
1619838180000,58062.35,58108.77,1619838239999,930
1619838240000,58108.76,58129.2,1619838299999,592
1619838300000,58129.21,58110.84,1619838359999,678
1619838360000,58110.84,58059.08,1619838419999,866
1619838420000,58059.08,58102.3,1619838479999,951
1619838480000,58102.3,58060.81,1619838539999,546
1619838540000,58066.64,58075.52,1619838599999,466
1619838600000,58075.52,58095.23,1619838659999,637
1619838660000,58095.23,58110.33,1619838719999,620
1619838720000,58110.33,58078.45,1619838779999,741
1619838780000,58078.46,58076.97,1619838839999,657
1619838840000,58076.97,58069.6,1619838899999,533
1619838900000,58069.6,58125.01,1619838959999,734
1619838960000,58121.03,58095.58,1619839019999,758
1619839020000,58095.57,58091.82,1619839079999,501
1619839080000,58091.83,58230.0,1619839139999,1712
1619839140000,58230.0,58167.58,1619839199999,1088
1619839200000,58167.57,58195.64,1619839259999,863
1619839260000,58195.64,58211.63,1619839319999,974
1619839320000,58211.62,58220.0,1619839379999,807
1619839380000,58219.99,58198.19,1619839439999,798
1619839440000,58198.18,58230.71,1619839499999,563
1619839500000,58230.7,58217.74,1619839559999,616
1619839560000,58217.74,58199.59,1619839619999,773
1619839620000,58194.97,58194.9,1619839679999,627
1619839680000,58194.91,58210.0,1619839739999,696
1619839740000,58210.0,58226.61,1619839799999,651
1619839800000,58226.6,58173.03,1619839859999,842
1619839860000,58173.03,58166.01,1619839919999,578
1619839920000,58166.01,58199.02,1619839979999,740
1619839980000,58199.02,58210.0,1619840039999,661
1619840040000,58209.99,58213.97,1619840099999,546
1619840100000,58213.97,58215.01,1619840159999,609
1619840160000,58215.01,58224.7,1619840219999,575
1619840220000,58224.71,58204.03,1619840279999,608
1619840280000,58204.02,58210.06,1619840339999,530
1619840340000,58210.05,58161.51,1619840399999,783
1619840400000,58166.74,58106.41,1619840459999,903
1619840460000,58113.98,58111.56,1619840519999,743
1619840520000,58111.56,58130.02,1619840579999,572
1619840580000,58130.02,58161.98,1619840639999,693
1619840640000,58161.98,58158.06,1619840699999,572
1619840700000,58158.07,58142.43,1619840759999,547
1619840760000,58144.21,58163.13,1619840819999,552
1619840820000,58163.12,58172.19,1619840879999,858
1619840880000,58172.2,58180.01,1619840939999,471
1619840940000,58180.0,58178.55,1619840999999,746
1619841000000,58178.54,58182.48,1619841059999,676
1619841060000,58182.48,58189.43,1619841119999,587
1619841120000,58189.43,58170.59,1619841179999,678
1619841180000,58170.58,58159.98,1619841239999,845
1619841240000,58159.98,58135.7,1619841299999,645
1619841300000,58135.7,58143.36,1619841359999,946
1619841360000,58143.35,58196.79,1619841419999,918
1619841420000,58196.79,58150.48,1619841479999,693
1619841480000,58159.62,58175.93,1619841539999,568
1619841540000,58175.94,58178.67,1619841599999,821
1619841600000,58177.59,58215.45,1619841659999,1321
1619841660000,58215.44,58244.88,1619841719999,1589
1619841720000,58244.89,58140.14,1619841779999,1590
1619841780000,58140.14,58099.68,1619841839999,2058
1619841840000,58099.68,58047.85,1619841899999,1375
1619841900000,58047.85,58066.28,1619841959999,1601
1619841960000,58066.28,58054.68,1619842019999,1200
1619842020000,58054.68,58086.13,1619842079999,1386
1619842080000,58086.13,58122.4,1619842139999,1341
1619842140000,58125.25,58151.72,1619842199999,1549
1619842200000,58151.73,58191.47,1619842259999,1383
1619842260000,58191.47,58217.0,1619842319999,1968
1619842320000,58217.0,58229.98,1619842379999,1564
1619842380000,58229.98,58204.45,1619842439999,1819
1619842440000,58206.73,58198.78,1619842499999,1490
1619842500000,58198.78,58204.49,1619842559999,1559
1619842560000,58204.49,58200.01,1619842619999,1368
1619842620000,58200.0,58144.0,1619842679999,2007
1619842680000,58143.99,58108.48,1619842739999,1334
1619842740000,58108.47,58115.65,1619842799999,1879
1619842800000,58115.65,58108.18,1619842859999,1437
1619842860000,58108.18,58101.88,1619842919999,1363
1619842920000,58101.88,58126.97,1619842979999,1111
1619842980000,58126.97,58126.27,1619843039999,1765
1619843040000,58126.27,58127.34,1619843099999,1183
1619843100000,58127.34,58114.48,1619843159999,1317
1619843160000,58113.21,58119.94,1619843219999,1338
1619843220000,58119.94,58039.15,1619843279999,1759
1619843280000,58039.15,58000.0,1619843339999,1797
1619843340000,58000.01,58044.22,1619843399999,1923
1619843400000,58044.21,58001.56,1619843459999,1565
1619843460000,58001.56,57865.07,1619843519999,4583
1619843520000,57865.07,57888.01,1619843579999,1736
1619843580000,57888.02,57915.22,1619843639999,1773
1619843640000,57915.22,57875.99,1619843699999,1202
1619843700000,57875.99,57800.01,1619843759999,2037
1619843760000,57800.01,57755.16,1619843819999,3264
1619843820000,57752.92,57802.87,1619843879999,2137
1619843880000,57802.87,57837.94,1619843939999,1359
1619843940000,57837.94,57855.57,1619843999999,1911
1619844000000,57855.57,57871.92,1619844059999,1294
1619844060000,57871.92,57902.15,1619844119999,1767
1619844120000,57902.15,57892.5,1619844179999,1243
1619844180000,57892.5,57850.01,1619844239999,1682
1619844240000,57850.0,57888.86,1619844299999,1342
1619844300000,57883.97,57849.26,1619844359999,1673
1619844360000,57849.26,57880.56,1619844419999,1584
1619844420000,57880.57,57857.19,1619844479999,1937
1619844480000,57857.18,57906.55,1619844539999,1358
1619844540000,57906.54,57939.32,1619844599999,1548
1619844600000,57938.26,57977.4,1619844659999,1560
1619844660000,57977.4,58002.6,1619844719999,1507
1619844720000,58002.6,57995.45,1619844779999,1052
1619844780000,57995.45,57955.62,1619844839999,1417
1619844840000,57955.62,57983.45,1619844899999,1104
1619844900000,57987.23,58000.0,1619844959999,1394
1619844960000,57999.99,58082.76,1619845019999,1545
1619845020000,58082.76,58075.89,1619845079999,1408
1619845080000,58075.88,58052.97,1619845139999,1430
1619845140000,58052.96,58052.37,1619845199999,1096
1619845200000,58052.37,58040.32,1619845259999,979
1619845260000,58040.33,57966.19,1619845319999,908
1619845320000,57966.19,57995.55,1619845379999,1957
1619845380000,57995.55,57902.37,1619845439999,843
1619845440000,57902.37,57907.94,1619845499999,744
1619845500000,57907.94,57907.96,1619845559999,747
1619845560000,57907.96,57911.34,1619845619999,878
1619845620000,57916.13,57930.01,1619845679999,777
1619845680000,57930.01,57954.29,1619845739999,755
1619845740000,57954.29,57920.15,1619845799999,611
1619845800000,57920.16,57945.1,1619845859999,474
1619845860000,57942.52,57957.72,1619845919999,521
1619845920000,57957.72,58005.39,1619845979999,843
1619845980000,58005.39,58017.75,1619846039999,823
1619846040000,58017.76,58045.72,1619846099999,554
1619846100000,58045.72,58040.0,1619846159999,707
1619846160000,58040.0,58063.45,1619846219999,823
1619846220000,58063.45,58088.21,1619846279999,2157
1619846280000,58088.2,58074.24,1619846339999,856
1619846340000,58074.23,58093.38,1619846399999,711
1619846400000,58093.38,58289.69,1619846459999,3306
1619846460000,58289.69,58399.71,1619846519999,2079
1619846520000,58399.71,58415.35,1619846579999,1813
1619846580000,58415.35,58359.15,1619846639999,1602
1619846640000,58352.46,58332.42,1619846699999,908
1619846700000,58332.43,58274.0,1619846759999,2048
1619846760000,58273.99,58244.8,1619846819999,772
1619846820000,58244.8,58194.66,1619846879999,743
1619846880000,58194.66,58194.66,1619846939999,732
1619846940000,58194.66,58191.5,1619846999999,796
1619847000000,58191.5,58240.0,1619847059999,917
1619847060000,58240.0,58248.5,1619847119999,691
1619847120000,58248.49,58289.01,1619847179999,985
1619847180000,58289.01,58286.57,1619847239999,682
1619847240000,58286.58,58251.97,1619847299999,596
1619847300000,58251.97,58242.0,1619847359999,509
1619847360000,58242.0,58247.43,1619847419999,587
1619847420000,58247.42,58252.63,1619847479999,554
1619847480000,58252.63,58251.0,1619847539999,510
1619847540000,58246.21,58251.03,1619847599999,600
1619847600000,58251.04,58257.36,1619847659999,565
1619847660000,58257.35,58250.02,1619847719999,492
1619847720000,58250.02,58298.7,1619847779999,764
1619847780000,58298.7,58301.54,1619847839999,508
1619847840000,58301.53,58257.35,1619847899999,892
1619847900000,58257.35,58237.4,1619847959999,588
1619847960000,58237.4,58219.96,1619848019999,537
1619848020000,58220.0,58194.85,1619848079999,645
1619848080000,58190.13,58163.79,1619848139999,555
1619848140000,58163.79,58194.06,1619848199999,582
1619848200000,58198.95,58173.11,1619848259999,477
1619848260000,58173.1,58111.0,1619848319999,844
1619848320000,58107.48,58093.39,1619848379999,611
1619848380000,58093.28,58073.86,1619848439999,685
1619848440000,58073.86,58058.74,1619848499999,978
1619848500000,58058.74,58062.11,1619848559999,713
1619848560000,58062.11,58093.37,1619848619999,666
1619848620000,58093.36,58127.34,1619848679999,733
1619848680000,58125.11,58115.24,1619848739999,680
1619848740000,58115.24,58134.44,1619848799999,518
1619848800000,58134.44,58042.06,1619848859999,835
1619848860000,58042.06,58019.35,1619848919999,1245
1619848920000,58019.35,58019.99,1619848979999,992
1619848980000,58019.99,57988.5,1619849039999,691
1619849040000,57988.5,57953.4,1619849099999,806
1619849100000,57953.4,57987.21,1619849159999,810
1619849160000,57987.21,57996.84,1619849219999,509
1619849220000,57996.84,57996.0,1619849279999,622
1619849280000,57996.01,58023.61,1619849339999,588
1619849340000,58023.61,58018.77,1619849399999,659
1619849400000,58020.85,58014.96,1619849459999,580
1619849460000,58014.96,57968.08,1619849519999,826
1619849520000,57968.08,58019.99,1619849579999,773
1619849580000,58020.0,57992.11,1619849639999,610
1619849640000,57992.1,58000.0,1619849699999,715
1619849700000,58000.0,58006.96,1619849759999,642
1619849760000,58006.97,58021.44,1619849819999,661
1619849820000,58021.44,58008.69,1619849879999,690
1619849880000,58008.69,58030.24,1619849939999,556
1619849940000,58030.24,58069.69,1619849999999,759
1619850000000,58069.68,58096.43,1619850059999,661
1619850060000,58096.43,58082.58,1619850119999,653
1619850120000,58082.57,58070.74,1619850179999,560
1619850180000,58070.74,58118.67,1619850239999,798
1619850240000,58118.68,58111.42,1619850299999,807
1619850300000,58111.42,58142.64,1619850359999,601
1619850360000,58142.63,58194.06,1619850419999,818
1619850420000,58194.05,58206.02,1619850479999,1000
1619850480000,58205.98,58215.77,1619850539999,676
1619850540000,58212.86,58188.02,1619850599999,639
1619850600000,58188.02,58153.88,1619850659999,1293
1619850660000,58153.88,58129.72,1619850719999,548
1619850720000,58129.72,58096.3,1619850779999,580
1619850780000,58097.71,58144.62,1619850839999,604
1619850840000,58144.63,58166.51,1619850899999,658
1619850900000,58166.47,58166.42,1619850959999,683
1619850960000,58166.42,58098.01,1619851019999,644
1619851020000,58098.0,58083.41,1619851079999,720
1619851080000,58083.4,58094.69,1619851139999,678
1619851140000,58093.67,58125.09,1619851199999,778
1619851200000,58125.09,58105.35,1619851259999,735
1619851260000,58105.35,58082.14,1619851319999,827
1619851320000,58082.15,58034.09,1619851379999,976
1619851380000,58034.09,57999.99,1619851439999,1125
1619851440000,57999.99,57980.01,1619851499999,841
1619851500000,57980.04,57887.61,1619851559999,1746
1619851560000,57887.61,57890.0,1619851619999,1021
1619851620000,57890.0,57935.94,1619851679999,1012
1619851680000,57935.94,57920.48,1619851739999,666
1619851740000,57920.48,57943.01,1619851799999,749
1619851800000,57946.17,57999.48,1619851859999,769
1619851860000,57999.47,58019.56,1619851919999,582
1619851920000,58018.91,58013.45,1619851979999,515
1619851980000,58013.45,57980.46,1619852039999,563
1619852040000,57980.46,58010.0,1619852099999,615
1619852100000,58010.01,58033.96,1619852159999,662
1619852160000,58033.95,58029.26,1619852219999,495
1619852220000,58029.26,57959.19,1619852279999,691
1619852280000,57957.15,57941.29,1619852339999,506
1619852340000,57941.28,57894.91,1619852399999,575
1619852400000,57894.9,57943.45,1619852459999,699
1619852460000,57943.45,57976.48,1619852519999,909
1619852520000,57976.48,57940.49,1619852579999,904
1619852580000,57940.49,57946.31,1619852639999,732
1619852640000,57946.31,57952.33,1619852699999,564
1619852700000,57952.33,57867.92,1619852759999,748
1619852760000,57867.91,57811.78,1619852819999,1424
1619852820000,57811.78,57858.86,1619852879999,1057
1619852880000,57858.87,57815.52,1619852939999,805
1619852940000,57815.52,57766.37,1619852999999,1202
1619853000000,57766.36,57815.33,1619853059999,1201
1619853060000,57815.33,57828.65,1619853119999,936
1619853120000,57828.65,57797.84,1619853179999,858
1619853180000,57797.83,57732.0,1619853239999,1689
1619853240000,57731.09,57713.3,1619853299999,1593
1619853300000,57713.3,57814.98,1619853359999,1208
1619853360000,57809.88,57798.76,1619853419999,1052
1619853420000,57798.76,57872.43,1619853479999,1150
1619853480000,57872.44,57885.74,1619853539999,800
1619853540000,57885.73,57872.15,1619853599999,729
1619853600000,57872.15,57912.57,1619853659999,798
1619853660000,57912.57,57932.96,1619853719999,764
1619853720000,57932.96,57932.18,1619853779999,551
1619853780000,57932.19,57937.99,1619853839999,552
1619853840000,57937.98,57951.52,1619853899999,777
1619853900000,57951.52,57987.31,1619853959999,831
1619853960000,57987.3,57959.23,1619854019999,728
1619854020000,57957.85,57912.91,1619854079999,660
1619854080000,57912.9,57910.96,1619854139999,666
1619854140000,57910.96,57897.63,1619854199999,789
1619854200000,57897.63,57972.81,1619854259999,906
1619854260000,57973.56,58019.99,1619854319999,1424
1619854320000,58019.99,57992.95,1619854379999,782
1619854380000,57992.95,57946.94,1619854439999,724
1619854440000,57946.94,57913.85,1619854499999,737
1619854500000,57913.85,57934.81,1619854559999,602
1619854560000,57934.81,57897.44,1619854619999,690
1619854620000,57897.44,57886.86,1619854679999,572
1619854680000,57886.86,57880.01,1619854739999,594
1619854740000,57880.01,57811.01,1619854799999,845
1619854800000,57811.01,57863.52,1619854859999,602
1619854860000,57863.51,57847.45,1619854919999,633
1619854920000,57847.44,57893.12,1619854979999,944
1619854980000,57893.13,57894.62,1619855039999,694
1619855040000,57894.62,57830.36,1619855099999,915
1619855100000,57830.35,57834.52,1619855159999,827
1619855160000,57834.51,57870.35,1619855219999,742
1619855220000,57872.74,57912.67,1619855279999,739
1619855280000,57912.65,57852.81,1619855339999,830
1619855340000,57852.82,57836.33,1619855399999,771
1619855400000,57836.33,57865.53,1619855459999,733
1619855460000,57865.53,57854.83,1619855519999,626
1619855520000,57854.82,57767.96,1619855579999,1278
1619855580000,57768.56,57759.12,1619855639999,966
1619855640000,57761.83,57785.7,1619855699999,818
1619855700000,57785.69,57791.99,1619855759999,945
1619855760000,57791.99,57756.2,1619855819999,953
1619855820000,57756.2,57742.93,1619855879999,816
1619855880000,57745.6,57733.11,1619855939999,3034
1619855940000,57733.11,57725.14,1619855999999,1171
1619856000000,57725.14,57766.26,1619856059999,1041
1619856060000,57766.26,57780.77,1619856119999,811
1619856120000,57780.77,57761.05,1619856179999,894
1619856180000,57761.05,57807.07,1619856239999,763
1619856240000,57811.72,57750.8,1619856299999,705
1619856300000,57750.79,57778.12,1619856359999,831
1619856360000,57781.93,57837.68,1619856419999,862
1619856420000,57837.67,57877.27,1619856479999,946
1619856480000,57877.26,57918.69,1619856539999,1047
1619856540000,57918.69,57900.01,1619856599999,811
1619856600000,57900.01,57886.0,1619856659999,703
1619856660000,57886.01,57885.67,1619856719999,887
1619856720000,57885.67,57888.74,1619856779999,752
1619856780000,57888.73,57873.39,1619856839999,603
1619856840000,57873.38,57823.17,1619856899999,1760
1619856900000,57823.18,57788.16,1619856959999,884
1619856960000,57788.17,57750.81,1619857019999,772
1619857020000,57750.8,57836.99,1619857079999,1054
1619857080000,57837.0,57784.24,1619857139999,756
1619857140000,57784.25,57777.86,1619857199999,648
1619857200000,57777.86,57770.81,1619857259999,661
1619857260000,57767.92,57750.91,1619857319999,831
1619857320000,57750.91,57745.02,1619857379999,759
1619857380000,57745.02,57789.42,1619857439999,905
1619857440000,57792.8,57751.01,1619857499999,4104
1619857500000,57751.01,57813.36,1619857559999,1049
1619857560000,57813.36,57818.1,1619857619999,706
1619857620000,57818.09,57838.91,1619857679999,733
1619857680000,57838.91,57821.09,1619857739999,894
1619857740000,57821.09,57811.41,1619857799999,648
1619857800000,57811.41,57800.0,1619857859999,801
1619857860000,57800.01,57740.4,1619857919999,937
1619857920000,57740.4,57747.16,1619857979999,806
1619857980000,57747.16,57773.24,1619858039999,732
1619858040000,57773.24,57711.55,1619858099999,784
1619858100000,57711.55,57661.44,1619858159999,1165
1619858160000,57661.44,57626.27,1619858219999,1162
1619858220000,57626.28,57594.89,1619858279999,1079
1619858280000,57594.89,57581.41,1619858339999,1436
1619858340000,57581.41,57559.45,1619858399999,2117
1619858400000,57555.13,57558.83,1619858459999,1600
1619858460000,57558.83,57591.46,1619858519999,2003
1619858520000,57591.46,57546.05,1619858579999,1280
1619858580000,57546.05,57545.8,1619858639999,1052
1619858640000,57545.8,57547.45,1619858699999,1127
1619858700000,57547.45,57574.93,1619858759999,1498
1619858760000,57574.92,57604.81,1619858819999,1366
1619858820000,57604.81,57549.99,1619858879999,1272
1619858880000,57549.99,57479.58,1619858939999,1562
1619858940000,57479.57,57482.92,1619858999999,1423
1619859000000,57483.34,57553.71,1619859059999,1286
1619859060000,57553.7,57584.47,1619859119999,1067
1619859120000,57584.47,57550.89,1619859179999,915
1619859180000,57550.89,57502.84,1619859239999,907
1619859240000,57502.83,57527.05,1619859299999,913
1619859300000,57527.04,57533.28,1619859359999,869
1619859360000,57533.27,57582.14,1619859419999,1155
1619859420000,57582.15,57504.35,1619859479999,1212
1619859480000,57504.35,57508.85,1619859539999,1129
1619859540000,57508.84,57450.63,1619859599999,1523
1619859600000,57450.63,57365.58,1619859659999,4698
1619859660000,57365.57,57405.92,1619859719999,2957
1619859720000,57405.93,57404.21,1619859779999,1927
1619859780000,57404.21,57336.2,1619859839999,2466
1619859840000,57336.19,57260.85,1619859899999,6793
1619859900000,57260.85,57322.82,1619859959999,3736
1619859960000,57322.82,57194.1,1619860019999,2672
1619860020000,57194.1,57256.17,1619860079999,5263
1619860080000,57256.18,57379.88,1619860139999,3713
1619860140000,57379.87,57349.98,1619860199999,2169
1619860200000,57349.98,57387.11,1619860259999,2379
1619860260000,57387.11,57324.01,1619860319999,2247
1619860320000,57324.0,57347.87,1619860379999,1509
1619860380000,57347.88,57327.22,1619860439999,1495
1619860440000,57327.23,57312.12,1619860499999,1833
1619860500000,57313.61,57249.01,1619860559999,2075
1619860560000,57249.01,57286.79,1619860619999,2091
1619860620000,57286.79,57234.82,1619860679999,1929
1619860680000,57234.82,57262.05,1619860739999,1592
1619860740000,57262.05,57259.89,1619860799999,1798
1619860800000,57259.89,57399.99,1619860859999,2099
1619860860000,57399.99,57433.28,1619860919999,1857
1619860920000,57433.28,57411.71,1619860979999,1446
1619860980000,57411.7,57460.73,1619861039999,1714
1619861040000,57460.73,57550.01,1619861099999,1873
1619861100000,57550.01,57592.91,1619861159999,1735
1619861160000,57592.9,57546.14,1619861219999,1537
1619861220000,57546.13,57545.01,1619861279999,1396
