Open Time,Open,Close,Close Time,Trades
1612149420000,33597.38,33533.82,1612149479999,775
1612149480000,33533.85,33572.83,1612149539999,687
1612149540000,33571.45,33625.22,1612149599999,848
1612149600000,33625.22,33586.92,1612149659999,869
1612149660000,33586.92,33622.17,1612149719999,870
1612149720000,33623.6,33633.12,1612149779999,1532
1612149780000,33633.12,33522.24,1612149839999,2419
1612149840000,33523.75,33539.11,1612149899999,1802
1612149900000,33539.15,33513.74,1612149959999,1629
1612149960000,33513.73,33531.7,1612150019999,1767
1612150020000,33532.24,33557.13,1612150079999,1115
1612150080000,33551.73,33561.54,1612150139999,1251
1612150140000,33559.04,33529.67,1612150199999,1264
1612150200000,33527.98,33599.0,1612150259999,1375
1612150260000,33598.99,33544.33,1612150319999,1130
1612150320000,33546.0,33603.12,1612150379999,1131
1612150380000,33603.11,33583.93,1612150439999,937
1612150440000,33583.92,33610.38,1612150499999,983
1612150500000,33610.38,33619.99,1612150559999,1066
1612150560000,33614.89,33625.2,1612150619999,1055
1612150620000,33625.2,33729.12,1612150679999,2218
1612150680000,33729.08,33646.17,1612150739999,1420
1612150740000,33646.17,33687.37,1612150799999,1134
1612150800000,33687.38,33739.06,1612150859999,1447
1612150860000,33739.06,33760.17,1612150919999,1453
1612150920000,33758.07,33710.37,1612150979999,1278
1612150980000,33710.38,33688.51,1612151039999,1327
1612151040000,33687.72,33635.23,1612151099999,1556
1612151100000,33635.23,33679.97,1612151159999,1246
1612151160000,33679.98,33654.29,1612151219999,955
1612151220000,33654.52,33664.68,1612151279999,1589
1612151280000,33664.69,33639.6,1612151339999,1512
1612151340000,33639.6,33636.26,1612151399999,1402
1612151400000,33636.25,33582.45,1612151459999,1649
1612151460000,33583.57,33563.93,1612151519999,853
1612151520000,33564.39,33569.95,1612151579999,1309
1612151580000,33569.95,33577.88,1612151639999,1280
1612151640000,33577.88,33590.77,1612151699999,943
1612151700000,33590.78,33580.49,1612151759999,1093
1612151760000,33580.11,33565.16,1612151819999,793
1612151820000,33565.16,33554.85,1612151879999,767
1612151880000,33554.85,33558.33,1612151939999,532
1612151940000,33558.34,33573.97,1612151999999,827
1612152000000,33573.25,33601.01,1612152059999,1616
1612152060000,33601.0,33472.87,1612152119999,1554
1612152120000,33472.93,33437.42,1612152179999,2078
1612152180000,33437.42,33507.51,1612152239999,1144
1612152240000,33510.92,33570.1,1612152299999,1388
1612152300000,33570.11,33663.66,1612152359999,1849
1612152360000,33666.28,33691.51,1612152419999,1418
1612152420000,33691.51,33703.96,1612152479999,2499
1612152480000,33703.96,33676.96,1612152539999,1145
1612152540000,33676.96,33635.52,1612152599999,917
1612152600000,33635.52,33591.51,1612152659999,1283
1612152660000,33591.51,33614.07,1612152719999,1164
1612152720000,33618.43,33655.65,1612152779999,938
1612152780000,33655.64,33690.99,1612152839999,960
1612152840000,33690.99,33695.14,1612152899999,834
1612152900000,33695.15,33640.66,1612152959999,1293
1612152960000,33641.94,33671.2,1612153019999,863
1612153020000,33671.21,33757.1,1612153079999,1682
1612153080000,33756.52,33754.88,1612153139999,1081
1612153140000,33754.89,33765.31,1612153199999,1431
1612153200000,33764.32,33807.96,1612153259999,2642
1612153260000,33807.96,33754.61,1612153319999,1828
1612153320000,33754.04,33822.52,1612153379999,1965
1612153380000,33822.53,33836.22,1612153439999,1632
1612153440000,33836.23,33886.93,1612153499999,3434
1612153500000,33888.2,33825.6,1612153559999,1835
1612153560000,33825.6,33793.88,1612153619999,1426
1612153620000,33793.88,33771.0,1612153679999,1568
1612153680000,33770.89,33710.64,1612153739999,1433
1612153740000,33710.64,33738.87,1612153799999,1345
1612153800000,33738.88,33686.75,1612153859999,1571
1612153860000,33686.73,33670.18,1612153919999,1429
1612153920000,33670.18,33643.27,1612153979999,1579
1612153980000,33641.61,33628.0,1612154039999,1210
1612154040000,33628.0,33616.74,1612154099999,1292
1612154100000,33616.73,33644.87,1612154159999,1404
1612154160000,33644.86,33632.31,1612154219999,1345
1612154220000,33632.3,33668.52,1612154279999,1246
1612154280000,33668.52,33602.41,1612154339999,1076
1612154340000,33602.42,33600.36,1612154399999,1137
1612154400000,33600.36,33574.19,1612154459999,1403
1612154460000,33574.2,33606.14,1612154519999,1415
1612154520000,33606.35,33613.02,1612154579999,1386
1612154580000,33613.02,33604.14,1612154639999,1197
1612154640000,33604.15,33612.83,1612154699999,1024
1612154700000,33612.84,33599.73,1612154759999,1109
1612154760000,33599.65,33599.77,1612154819999,871
1612154820000,33599.77,33594.31,1612154879999,1000
1612154880000,33594.32,33603.4,1612154939999,1092
1612154940000,33603.39,33559.99,1612154999999,1542
1612155000000,33560.0,33543.26,1612155059999,1206
1612155060000,33543.27,33571.56,1612155119999,1116
1612155120000,33571.55,33579.12,1612155179999,1158
1612155180000,33579.8,33599.47,1612155239999,1107
1612155240000,33600.29,33587.97,1612155299999,983
1612155300000,33587.98,33594.31,1612155359999,923
1612155360000,33594.3,33545.1,1612155419999,1125
1612155420000,33545.11,33561.6,1612155479999,1056
1612155480000,33561.6,33541.22,1612155539999,1306
1612155540000,33543.48,33558.25,1612155599999,823
1612155600000,33560.91,33515.87,1612155659999,1463
1612155660000,33514.34,33550.0,1612155719999,1294
1612155720000,33550.47,33538.73,1612155779999,963
1612155780000,33541.95,33539.94,1612155839999,875
1612155840000,33539.95,33537.35,1612155899999,1466
1612155900000,33537.35,33586.17,1612155959999,1416
1612155960000,33586.16,33556.04,1612156019999,1714
1612156020000,33555.66,33570.51,1612156079999,1158
1612156080000,33570.51,33569.48,1612156139999,1239
1612156140000,33568.78,33619.99,1612156199999,1275
1612156200000,33620.0,33590.0,1612156259999,931
1612156260000,33590.0,33574.99,1612156319999,1123
1612156320000,33574.99,33603.21,1612156379999,1001
1612156380000,33603.07,33665.51,1612156439999,1773
1612156440000,33665.52,33579.03,1612156499999,1201
1612156500000,33581.3,33523.54,1612156559999,1335
1612156560000,33523.53,33489.79,1612156619999,1469
1612156620000,33489.79,33490.01,1612156679999,1083
1612156680000,33490.0,33483.81,1612156739999,959
1612156740000,33483.81,33461.85,1612156799999,1403
1612156800000,33461.85,33498.39,1612156859999,1389
1612156860000,33501.83,33471.84,1612156919999,1276
1612156920000,33471.84,33463.01,1612156979999,1016
1612156980000,33463.01,33485.35,1612157039999,1317
1612157040000,33482.3,33482.51,1612157099999,1199
1612157100000,33483.6,33432.16,1612157159999,1273
1612157160000,33433.17,33492.45,1612157219999,1440
1612157220000,33492.43,33518.56,1612157279999,1373
1612157280000,33518.56,33569.44,1612157339999,1833
1612157340000,33567.75,33553.82,1612157399999,1238
1612157400000,33553.82,33606.44,1612157459999,1469
1612157460000,33606.43,33578.8,1612157519999,1243
1612157520000,33576.84,33603.45,1612157579999,1055
1612157580000,33603.46,33624.15,1612157639999,1405
1612157640000,33624.16,33618.23,1612157699999,1173
1612157700000,33618.22,33654.29,1612157759999,1467
1612157760000,33654.29,33609.27,1612157819999,1483
1612157820000,33609.27,33589.18,1612157879999,1271
1612157880000,33586.68,33622.91,1612157939999,1086
1612157940000,33622.91,33648.66,1612157999999,1113
1612158000000,33648.66,33646.38,1612158059999,1194
1612158060000,33644.68,33594.66,1612158119999,1029
1612158120000,33594.66,33618.06,1612158179999,969
1612158180000,33618.06,33630.5,1612158239999,1134
1612158240000,33630.5,33647.24,1612158299999,1164
1612158300000,33647.2,33742.64,1612158359999,2021
1612158360000,33742.63,33813.14,1612158419999,1878
1612158420000,33813.07,33750.04,1612158479999,1584
1612158480000,33750.06,33731.21,1612158539999,1338
1612158540000,33731.21,33709.93,1612158599999,1140
1612158600000,33709.93,33780.05,1612158659999,1320
1612158660000,33783.45,33756.72,1612158719999,1260
1612158720000,33759.42,33775.94,1612158779999,1146
1612158780000,33775.94,33735.52,1612158839999,1036
1612158840000,33735.52,33766.51,1612158899999,1245
1612158900000,33766.51,33824.37,1612158959999,2486
1612158960000,33824.37,33757.01,1612159019999,1220
1612159020000,33757.01,33743.8,1612159079999,934
1612159080000,33743.8,33730.01,1612159139999,1084
1612159140000,33730.02,33755.4,1612159199999,660
1612159200000,33753.59,33794.11,1612159259999,1447
1612159260000,33793.35,33710.99,1612159319999,1303
1612159320000,33710.99,33779.7,1612159379999,952
1612159380000,33783.39,33766.55,1612159439999,1031
1612159440000,33766.56,33771.87,1612159499999,815
1612159500000,33772.63,33749.17,1612159559999,1183
1612159560000,33749.19,33766.94,1612159619999,867
1612159620000,33766.94,33837.11,1612159679999,1528
1612159680000,33838.82,33847.98,1612159739999,935
1612159740000,33847.98,33880.01,1612159799999,1644
1612159800000,33880.0,33864.77,1612159859999,1095
1612159860000,33864.77,33840.16,1612159919999,1078
1612159920000,33840.15,33826.26,1612159979999,1145
1612159980000,33826.27,33867.39,1612160039999,1009
1612160040000,33868.64,33836.25,1612160099999,942
1612160100000,33838.3,33828.07,1612160159999,1044
1612160160000,33828.07,33879.09,1612160219999,883
1612160220000,33879.73,33868.05,1612160279999,1101
1612160280000,33868.14,33830.02,1612160339999,1017
1612160340000,33830.01,33830.02,1612160399999,1009
1612160400000,33830.03,33835.86,1612160459999,808
1612160460000,33835.86,33858.11,1612160519999,781
1612160520000,33858.12,33856.97,1612160579999,874
1612160580000,33856.98,33851.79,1612160639999,1025
1612160640000,33851.79,33844.73,1612160699999,888
1612160700000,33844.73,33817.4,1612160759999,1272
1612160760000,33823.48,33864.04,1612160819999,883
1612160820000,33859.88,33883.43,1612160879999,1047
1612160880000,33881.24,33859.1,1612160939999,1071
1612160940000,33858.22,33889.5,1612160999999,1161
1612161000000,33889.49,33836.08,1612161059999,883
1612161060000,33836.07,33877.48,1612161119999,943
1612161120000,33877.47,33851.54,1612161179999,1124
1612161180000,33853.01,33813.49,1612161239999,1106
1612161240000,33813.49,33823.23,1612161299999,1104
1612161300000,33825.53,33825.71,1612161359999,1159
1612161360000,33825.71,33805.3,1612161419999,1132
1612161420000,33805.3,33805.6,1612161479999,1160
1612161480000,33805.6,33822.38,1612161539999,1390
1612161540000,33822.38,34030.55,1612161599999,5816
1612161600000,34030.55,34175.11,1612161659999,7256
1612161660000,34175.13,34416.68,1612161719999,8503
1612161720000,34416.68,33740.45,1612161779999,10130
1612161780000,33769.35,33804.5,1612161839999,6890
1612161840000,33808.54,33832.89,1612161899999,3055
1612161900000,33828.37,33754.55,1612161959999,4317
1612161960000,33752.11,33631.17,1612162019999,4120
1612162020000,33631.18,33555.93,1612162079999,4996
1612162080000,33555.93,33490.36,1612162139999,3818
1612162140000,33491.04,33480.99,1612162199999,4856
1612162200000,33480.99,33487.95,1612162259999,2738
1612162260000,33487.41,33472.02,1612162319999,2401
1612162320000,33472.01,33384.49,1612162379999,3933
1612162380000,33380.29,33374.39,1612162439999,2116
1612162440000,33374.19,33360.49,1612162499999,2555
1612162500000,33360.76,33365.24,1612162559999,2217
1612162560000,33366.16,33462.1,1612162619999,2206
1612162620000,33458.17,33500.49,1612162679999,1872
1612162680000,33500.49,33516.45,1612162739999,1765
1612162740000,33516.44,33518.89,1612162799999,1208
1612162800000,33518.88,33524.82,1612162859999,1405
1612162860000,33524.82,33433.29,1612162919999,1609
1612162920000,33430.8,33424.36,1612162979999,1513
1612162980000,33424.27,33496.57,1612163039999,1213
1612163040000,33496.57,33524.86,1612163099999,1346
1612163100000,33522.15,33484.99,1612163159999,1163
1612163160000,33484.99,33533.39,1612163219999,1660
1612163220000,33530.08,33553.8,1612163279999,1179
1612163280000,33553.8,33593.89,1612163339999,1161
1612163340000,33593.89,33548.84,1612163399999,990
1612163400000,33546.71,33580.0,1612163459999,889
1612163460000,33582.42,33629.86,1612163519999,1171
1612163520000,33629.86,33641.03,1612163579999,1194
1612163580000,33642.72,33634.18,1612163639999,1228
1612163640000,33634.17,33599.11,1612163699999,1026
1612163700000,33599.11,33646.36,1612163759999,1013
1612163760000,33643.02,33653.53,1612163819999,1062
1612163820000,33653.54,33636.89,1612163879999,1082
1612163880000,33636.89,33638.1,1612163939999,934
1612163940000,33638.11,33644.85,1612163999999,1239
1612164000000,33644.85,33644.86,1612164059999,1056
1612164060000,33647.4,33602.6,1612164119999,1121
1612164120000,33603.13,33531.81,1612164179999,1668
1612164180000,33531.81,33549.03,1612164239999,1590
1612164240000,33549.03,33563.32,1612164299999,1245
1612164300000,33565.84,33584.41,1612164359999,1023
1612164360000,33587.29,33539.23,1612164419999,1174
1612164420000,33539.22,33500.0,1612164479999,1865
1612164480000,33500.0,33635.82,1612164539999,1913
1612164540000,33640.98,33609.74,1612164599999,1878
1612164600000,33610.18,33652.57,1612164659999,1220
1612164660000,33646.07,33677.33,1612164719999,1248
1612164720000,33677.32,33731.61,1612164779999,1972
1612164780000,33731.61,33745.21,1612164839999,1516
1612164840000,33742.88,33748.96,1612164899999,1496
1612164900000,33748.96,33746.29,1612164959999,1442
1612164960000,33746.3,33729.29,1612165019999,1047
1612165020000,33729.3,33737.83,1612165079999,1009
1612165080000,33740.32,33754.88,1612165139999,1371
1612165140000,33754.89,33757.0,1612165199999,1256
1612165200000,33757.0,33715.21,1612165259999,1238
1612165260000,33715.21,33728.07,1612165319999,932
1612165320000,33728.07,33736.67,1612165379999,1086
1612165380000,33736.68,33728.66,1612165439999,944
1612165440000,33727.29,33739.64,1612165499999,1049
1612165500000,33739.64,33739.65,1612165559999,1013
1612165560000,33739.65,33799.22,1612165619999,2071
1612165620000,33800.92,33814.94,1612165679999,1567
1612165680000,33814.94,33818.8,1612165739999,1263
1612165740000,33820.78,33789.67,1612165799999,1299
1612165800000,33789.33,33751.81,1612165859999,1605
1612165860000,33751.8,33759.11,1612165919999,1714
1612165920000,33759.12,33761.39,1612165979999,1385
1612165980000,33761.4,33778.43,1612166039999,1595
1612166040000,33775.46,33748.49,1612166099999,1650
1612166100000,33746.99,33631.16,1612166159999,2411
1612166160000,33634.15,33737.9,1612166219999,1918
1612166220000,33734.37,33844.04,1612166279999,2282
1612166280000,33841.02,33846.21,1612166339999,2276
1612166340000,33849.2,33803.97,1612166399999,1441
1612166400000,33802.6,33843.56,1612166459999,1478
1612166460000,33844.52,33877.77,1612166519999,2056
1612166520000,33877.78,33821.16,1612166579999,1669
1612166580000,33821.15,33826.42,1612166639999,1396
1612166640000,33826.42,33810.61,1612166699999,1302
1612166700000,33810.79,33829.57,1612166759999,1836
1612166760000,33831.96,33837.35,1612166819999,1513
1612166820000,33837.35,33834.78,1612166879999,1308
1612166880000,33834.77,33764.07,1612166939999,1807
1612166940000,33764.06,33727.06,1612166999999,1659
1612167000000,33724.57,33758.57,1612167059999,1742
1612167060000,33754.32,33756.0,1612167119999,1490
1612167120000,33756.97,33775.42,1612167179999,1345
1612167180000,33772.33,33766.17,1612167239999,1855
1612167240000,33766.17,33763.71,1612167299999,1334
1612167300000,33762.27,33757.48,1612167359999,1383
1612167360000,33754.03,33727.7,1612167419999,1267
1612167420000,33727.7,33807.89,1612167479999,1844
1612167480000,33804.84,33766.07,1612167539999,1830
1612167540000,33763.34,33748.33,1612167599999,1470
1612167600000,33748.21,33770.63,1612167659999,1516
1612167660000,33770.49,33771.1,1612167719999,1408
1612167720000,33771.1,33762.31,1612167779999,1385
1612167780000,33758.47,33762.32,1612167839999,1281
1612167840000,33761.14,33758.05,1612167899999,1538
1612167900000,33758.05,33718.7,1612167959999,1428
1612167960000,33718.69,33675.69,1612168019999,1894
1612168020000,33675.69,33696.57,1612168079999,1566
1612168080000,33696.58,33672.92,1612168139999,1729
1612168140000,33672.93,33706.11,1612168199999,2542
1612168200000,33706.34,33648.84,1612168259999,2531
1612168260000,33652.4,33591.8,1612168319999,2141
1612168320000,33591.7,33647.98,1612168379999,2024
1612168380000,33647.98,33678.38,1612168439999,1558
1612168440000,33679.31,33677.25,1612168499999,1301
1612168500000,33677.24,33714.09,1612168559999,1306
1612168560000,33711.91,33750.0,1612168619999,1342
1612168620000,33745.75,33800.0,1612168679999,1578
1612168680000,33800.0,33776.99,1612168739999,1903
1612168740000,33777.0,33779.99,1612168799999,1443
1612168800000,33780.0,33760.21,1612168859999,1578
1612168860000,33755.12,33769.98,1612168919999,1706
1612168920000,33768.3,33760.27,1612168979999,1351
1612168980000,33760.26,33812.68,1612169039999,1453
1612169040000,33811.0,33864.41,1612169099999,2080
1612169100000,33861.69,33984.26,1612169159999,3924
1612169160000,33987.43,34068.88,1612169219999,3662
1612169220000,34068.87,34134.94,1612169279999,3196
1612169280000,34134.94,34062.57,1612169339999,2655
1612169340000,34062.57,34159.13,1612169399999,2182
1612169400000,34156.48,34110.47,1612169459999,2048
1612169460000,34112.72,34099.86,1612169519999,1698
1612169520000,34099.87,34113.14,1612169579999,1761
1612169580000,34113.14,34121.12,1612169639999,1444
1612169640000,34119.91,34147.18,1612169699999,1518
1612169700000,34147.19,34298.01,1612169759999,4140
1612169760000,34298.01,34251.43,1612169819999,2480
1612169820000,34250.44,34355.65,1612169879999,2890
1612169880000,34355.67,34321.39,1612169939999,2848
1612169940000,34325.94,34477.31,1612169999999,4432
1612170000000,34475.57,34573.5,1612170059999,6543
1612170060000,34573.5,34661.83,1612170119999,5016
1612170120000,34657.9,34545.18,1612170179999,5125
1612170180000,34545.18,34551.44,1612170239999,2993
1612170240000,34551.44,34620.25,1612170299999,4051
1612170300000,34620.27,34691.16,1612170359999,3034
1612170360000,34691.15,34674.94,1612170419999,3128
1612170420000,34672.53,34581.61,1612170479999,2453
1612170480000,34581.61,34617.37,1612170539999,2334
1612170540000,34617.38,34577.65,1612170599999,1974
1612170600000,34578.88,34578.12,1612170659999,2266
1612170660000,34578.13,34578.98,1612170719999,1708
1612170720000,34578.98,34519.42,1612170779999,1941
1612170780000,34519.42,34525.74,1612170839999,2273
1612170840000,34525.36,34574.38,1612170899999,1964
1612170900000,34573.05,34651.65,1612170959999,2416
1612170960000,34651.64,34620.57,1612171019999,2043
1612171020000,34621.03,34592.26,1612171079999,1666
1612171080000,34592.27,34585.19,1612171139999,1425
1612171140000,34585.19,34611.03,1612171199999,1742
1612171200000,34613.58,34565.84,1612171259999,1742
1612171260000,34567.01,34565.18,1612171319999,1357
1612171320000,34565.17,34545.12,1612171379999,1226
