Open Time,Open,Close,Close Time,Trades
1598924880000,11627.91,11631.09,1598924939999,543
1598924940000,11631.08,11634.89,1598924999999,630
1598925000000,11634.89,11627.56,1598925059999,461
1598925060000,11627.56,11627.31,1598925119999,406
1598925120000,11627.31,11623.51,1598925179999,452
1598925180000,11623.51,11617.7,1598925239999,456
1598925240000,11617.7,11616.82,1598925299999,354
1598925300000,11616.81,11621.58,1598925359999,539
1598925360000,11621.58,11620.63,1598925419999,564
1598925420000,11620.62,11622.17,1598925479999,361
1598925480000,11622.17,11621.99,1598925539999,497
1598925540000,11621.99,11629.09,1598925599999,749
1598925600000,11629.09,11626.18,1598925659999,795
1598925660000,11626.18,11627.0,1598925719999,481
1598925720000,11627.01,11618.1,1598925779999,540
1598925780000,11618.1,11620.83,1598925839999,578
1598925840000,11620.83,11622.71,1598925899999,407
1598925900000,11622.71,11621.73,1598925959999,560
1598925960000,11621.73,11624.87,1598926019999,397
1598926020000,11624.76,11625.25,1598926079999,480
1598926080000,11625.1,11625.0,1598926139999,330
1598926140000,11625.0,11623.27,1598926199999,536
1598926200000,11623.63,11621.31,1598926259999,269
1598926260000,11621.31,11622.72,1598926319999,375
1598926320000,11622.72,11625.98,1598926379999,351
1598926380000,11625.98,11631.65,1598926439999,330
1598926440000,11631.65,11640.5,1598926499999,533
1598926500000,11640.51,11636.65,1598926559999,554
1598926560000,11636.65,11629.94,1598926619999,635
1598926620000,11629.94,11628.15,1598926679999,489
1598926680000,11628.16,11624.21,1598926739999,678
1598926740000,11624.21,11621.01,1598926799999,535
1598926800000,11621.01,11615.67,1598926859999,671
1598926860000,11615.66,11614.23,1598926919999,626
1598926920000,11614.23,11624.04,1598926979999,826
1598926980000,11624.03,11622.08,1598927039999,495
1598927040000,11622.08,11626.56,1598927099999,465
1598927100000,11626.56,11622.03,1598927159999,322
1598927160000,11622.02,11613.45,1598927219999,469
1598927220000,11613.32,11610.24,1598927279999,884
1598927280000,11610.24,11611.6,1598927339999,449
1598927340000,11611.6,11612.17,1598927399999,455
1598927400000,11612.18,11610.77,1598927459999,322
1598927460000,11610.77,11616.58,1598927519999,496
1598927520000,11616.58,11613.6,1598927579999,293
1598927580000,11613.59,11611.24,1598927639999,311
1598927640000,11611.23,11609.08,1598927699999,400
1598927700000,11609.14,11609.84,1598927759999,577
1598927760000,11609.85,11612.89,1598927819999,365
1598927820000,11612.89,11616.6,1598927879999,548
1598927880000,11616.72,11619.66,1598927939999,495
1598927940000,11619.65,11620.57,1598927999999,540
1598928000000,11620.58,11619.7,1598928059999,476
1598928060000,11619.69,11612.72,1598928119999,584
1598928120000,11612.72,11614.04,1598928179999,535
1598928180000,11614.05,11621.19,1598928239999,403
1598928240000,11621.01,11618.81,1598928299999,509
1598928300000,11618.82,11613.84,1598928359999,611
1598928360000,11613.84,11619.46,1598928419999,403
1598928420000,11619.35,11618.0,1598928479999,370
1598928480000,11618.0,11621.98,1598928539999,404
1598928540000,11621.98,11620.47,1598928599999,598
1598928600000,11620.37,11621.06,1598928659999,522
1598928660000,11621.05,11621.33,1598928719999,415
1598928720000,11621.34,11626.41,1598928779999,652
1598928780000,11626.41,11630.48,1598928839999,604
1598928840000,11630.7,11632.14,1598928899999,310
1598928900000,11632.13,11627.39,1598928959999,432
1598928960000,11627.4,11631.22,1598929019999,474
1598929020000,11631.21,11629.78,1598929079999,391
1598929080000,11629.78,11629.64,1598929139999,327
1598929140000,11629.63,11630.17,1598929199999,318
1598929200000,11630.18,11634.07,1598929259999,749
1598929260000,11633.94,11630.6,1598929319999,583
1598929320000,11630.6,11627.23,1598929379999,359
1598929380000,11627.23,11620.2,1598929439999,425
1598929440000,11620.2,11618.14,1598929499999,589
1598929500000,11618.15,11618.6,1598929559999,489
1598929560000,11618.61,11617.14,1598929619999,388
1598929620000,11617.14,11617.84,1598929679999,360
1598929680000,11617.84,11617.44,1598929739999,365
1598929740000,11617.45,11622.33,1598929799999,598
1598929800000,11622.15,11622.19,1598929859999,679
1598929860000,11622.19,11621.26,1598929919999,453
1598929920000,11621.26,11623.22,1598929979999,396
1598929980000,11623.22,11636.52,1598930039999,700
1598930040000,11636.33,11639.6,1598930099999,680
1598930100000,11639.6,11641.49,1598930159999,649
1598930160000,11641.49,11639.34,1598930219999,595
1598930220000,11639.18,11635.75,1598930279999,798
1598930280000,11635.75,11635.16,1598930339999,284
1598930340000,11635.15,11631.84,1598930399999,417
1598930400000,11631.84,11633.06,1598930459999,485
1598930460000,11633.06,11631.65,1598930519999,520
1598930520000,11631.71,11632.1,1598930579999,505
1598930580000,11632.1,11634.06,1598930639999,543
1598930640000,11634.06,11635.48,1598930699999,441
1598930700000,11635.48,11634.56,1598930759999,499
1598930760000,11634.56,11641.33,1598930819999,534
1598930820000,11641.33,11645.99,1598930879999,663
1598930880000,11645.98,11655.09,1598930939999,969
1598930940000,11655.08,11675.0,1598930999999,1820
1598931000000,11675.0,11668.91,1598931059999,1163
1598931060000,11668.92,11671.44,1598931119999,797
1598931120000,11671.33,11688.03,1598931179999,893
1598931180000,11688.04,11691.85,1598931239999,1214
1598931240000,11691.84,11691.01,1598931299999,882
1598931300000,11691.02,11697.7,1598931359999,962
1598931360000,11697.69,11689.57,1598931419999,732
1598931420000,11689.57,11694.79,1598931479999,657
1598931480000,11694.79,11691.58,1598931539999,361
1598931540000,11691.59,11691.49,1598931599999,566
1598931600000,11691.5,11691.86,1598931659999,450
1598931660000,11691.85,11701.9,1598931719999,866
1598931720000,11701.89,11692.6,1598931779999,465
1598931780000,11692.61,11685.85,1598931839999,466
1598931840000,11685.85,11684.89,1598931899999,506
1598931900000,11684.88,11686.73,1598931959999,641
1598931960000,11686.73,11678.51,1598932019999,540
1598932020000,11678.52,11678.88,1598932079999,716
1598932080000,11678.88,11681.55,1598932139999,577
1598932140000,11681.54,11681.42,1598932199999,648
1598932200000,11681.42,11681.02,1598932259999,443
1598932260000,11681.01,11683.6,1598932319999,546
1598932320000,11683.61,11685.82,1598932379999,461
1598932380000,11685.82,11682.3,1598932439999,424
1598932440000,11682.3,11679.22,1598932499999,574
1598932500000,11679.22,11679.06,1598932559999,610
1598932560000,11679.05,11681.67,1598932619999,536
1598932620000,11681.67,11689.88,1598932679999,534
1598932680000,11689.88,11695.08,1598932739999,732
1598932740000,11695.09,11691.49,1598932799999,677
1598932800000,11691.43,11692.99,1598932859999,968
1598932860000,11693.48,11684.73,1598932919999,892
1598932920000,11684.73,11684.78,1598932979999,678
1598932980000,11684.77,11679.13,1598933039999,551
1598933040000,11679.13,11682.96,1598933099999,513
1598933100000,11682.97,11685.44,1598933159999,465
1598933160000,11685.44,11690.99,1598933219999,667
1598933220000,11690.99,11694.98,1598933279999,547
1598933280000,11694.99,11699.9,1598933339999,491
1598933340000,11699.9,11702.14,1598933399999,653
1598933400000,11702.14,11706.0,1598933459999,683
1598933460000,11706.01,11702.06,1598933519999,765
1598933520000,11702.03,11706.0,1598933579999,700
1598933580000,11706.0,11706.74,1598933639999,566
1598933640000,11706.75,11709.72,1598933699999,654
1598933700000,11709.72,11709.66,1598933759999,756
1598933760000,11709.66,11711.25,1598933819999,686
1598933820000,11711.24,11718.02,1598933879999,914
1598933880000,11718.03,11718.62,1598933939999,772
1598933940000,11718.61,11719.62,1598933999999,755
1598934000000,11719.61,11719.09,1598934059999,639
1598934060000,11719.07,11713.58,1598934119999,590
1598934120000,11713.58,11712.83,1598934179999,687
1598934180000,11712.82,11705.38,1598934239999,767
1598934240000,11705.38,11699.67,1598934299999,614
1598934300000,11699.67,11706.6,1598934359999,676
1598934360000,11706.59,11698.78,1598934419999,623
1598934420000,11698.79,11695.0,1598934479999,667
1598934480000,11695.0,11699.48,1598934539999,695
1598934540000,11699.84,11698.56,1598934599999,791
1598934600000,11698.55,11698.71,1598934659999,556
1598934660000,11698.71,11699.37,1598934719999,424
1598934720000,11699.28,11705.25,1598934779999,498
1598934780000,11705.25,11694.84,1598934839999,534
1598934840000,11694.84,11694.05,1598934899999,542
1598934900000,11694.05,11699.0,1598934959999,750
1598934960000,11698.99,11702.35,1598935019999,614
1598935020000,11702.35,11701.3,1598935079999,614
1598935080000,11701.3,11696.84,1598935139999,600
1598935140000,11696.85,11698.78,1598935199999,574
1598935200000,11698.93,11689.26,1598935259999,716
1598935260000,11688.1,11689.22,1598935319999,422
1598935320000,11689.23,11689.29,1598935379999,484
1598935380000,11689.28,11703.0,1598935439999,786
1598935440000,11702.99,11699.82,1598935499999,870
1598935500000,11699.82,11701.78,1598935559999,857
1598935560000,11701.78,11696.02,1598935619999,575
1598935620000,11696.02,11696.58,1598935679999,673
1598935680000,11696.58,11695.48,1598935739999,841
1598935740000,11695.49,11688.41,1598935799999,777
1598935800000,11688.41,11683.56,1598935859999,849
1598935860000,11683.56,11688.72,1598935919999,813
1598935920000,11688.72,11692.34,1598935979999,640
1598935980000,11692.34,11690.99,1598936039999,751
1598936040000,11690.99,11691.11,1598936099999,482
1598936100000,11691.11,11695.69,1598936159999,568
1598936160000,11695.56,11694.49,1598936219999,522
1598936220000,11694.49,11691.74,1598936279999,612
1598936280000,11691.73,11691.29,1598936339999,637
1598936340000,11691.21,11692.66,1598936399999,523
1598936400000,11692.67,11703.11,1598936459999,1190
1598936460000,11703.02,11706.95,1598936519999,1082
1598936520000,11706.95,11710.09,1598936579999,572
1598936580000,11710.1,11711.57,1598936639999,583
1598936640000,11711.49,11714.45,1598936699999,632
1598936700000,11714.54,11710.36,1598936759999,696
1598936760000,11710.35,11712.14,1598936819999,686
1598936820000,11712.14,11708.54,1598936879999,529
1598936880000,11708.54,11706.24,1598936939999,566
1598936940000,11706.25,11710.73,1598936999999,549
1598937000000,11710.73,11707.67,1598937059999,633
1598937060000,11707.78,11711.97,1598937119999,644
1598937120000,11711.98,11711.99,1598937179999,487
1598937180000,11712.0,11716.05,1598937239999,371
1598937240000,11716.05,11714.98,1598937299999,761
1598937300000,11714.99,11716.08,1598937359999,634
1598937360000,11716.12,11716.51,1598937419999,684
1598937420000,11716.52,11710.0,1598937479999,709
1598937480000,11710.0,11709.09,1598937539999,468
1598937540000,11709.09,11709.79,1598937599999,405
1598937600000,11709.78,11708.13,1598937659999,575
1598937660000,11708.13,11710.9,1598937719999,475
1598937720000,11710.91,11709.99,1598937779999,589
1598937780000,11709.98,11705.8,1598937839999,451
1598937840000,11705.8,11708.24,1598937899999,457
1598937900000,11708.25,11703.7,1598937959999,569
1598937960000,11703.7,11696.42,1598938019999,567
1598938020000,11696.41,11701.22,1598938079999,810
1598938080000,11701.21,11692.3,1598938139999,717
1598938140000,11692.23,11694.6,1598938199999,915
1598938200000,11694.6,11702.48,1598938259999,543
1598938260000,11702.43,11703.3,1598938319999,404
1598938320000,11703.3,11700.97,1598938379999,383
1598938380000,11700.97,11701.91,1598938439999,601
1598938440000,11701.92,11707.56,1598938499999,792
1598938500000,11707.57,11707.08,1598938559999,855
1598938560000,11707.09,11706.65,1598938619999,806
1598938620000,11706.66,11715.8,1598938679999,819
1598938680000,11715.81,11715.52,1598938739999,555
1598938740000,11715.51,11714.79,1598938799999,548
1598938800000,11715.22,11718.46,1598938859999,520
1598938860000,11718.46,11714.9,1598938919999,724
1598938920000,11714.9,11713.19,1598938979999,556
1598938980000,11713.18,11712.23,1598939039999,555
1598939040000,11712.23,11711.17,1598939099999,431
1598939100000,11711.18,11713.58,1598939159999,568
1598939160000,11713.57,11718.86,1598939219999,556
1598939220000,11718.85,11724.62,1598939279999,772
1598939280000,11724.62,11744.06,1598939339999,1367
1598939340000,11744.07,11748.67,1598939399999,1584
1598939400000,11748.6,11752.83,1598939459999,1479
1598939460000,11752.73,11746.91,1598939519999,906
1598939520000,11746.91,11745.23,1598939579999,765
1598939580000,11745.24,11739.07,1598939639999,501
1598939640000,11739.07,11750.29,1598939699999,984
1598939700000,11750.29,11775.37,1598939759999,3561
1598939760000,11775.38,11791.7,1598939819999,2249
1598939820000,11791.7,11778.34,1598939879999,1760
1598939880000,11778.36,11787.46,1598939939999,1218
1598939940000,11787.57,11794.55,1598939999999,1585
1598940000000,11794.55,11809.25,1598940059999,4125
1598940060000,11809.26,11812.4,1598940119999,2364
1598940120000,11812.4,11796.84,1598940179999,1913
1598940180000,11796.97,11804.33,1598940239999,1211
1598940240000,11804.33,11787.59,1598940299999,1199
1598940300000,11787.31,11791.5,1598940359999,952
1598940360000,11791.51,11786.95,1598940419999,1194
1598940420000,11786.81,11797.84,1598940479999,966
1598940480000,11797.73,11792.22,1598940539999,927
1598940540000,11792.33,11792.35,1598940599999,873
1598940600000,11792.54,11779.38,1598940659999,1112
1598940660000,11779.38,11779.99,1598940719999,779
1598940720000,11779.89,11792.35,1598940779999,794
1598940780000,11792.34,11785.46,1598940839999,1030
1598940840000,11785.67,11786.6,1598940899999,921
1598940900000,11786.61,11794.25,1598940959999,1358
1598940960000,11794.24,11800.58,1598941019999,1011
1598941020000,11800.58,11800.13,1598941079999,904
1598941080000,11800.13,11800.55,1598941139999,856
1598941140000,11800.55,11801.62,1598941199999,583
1598941200000,11801.62,11803.76,1598941259999,750
1598941260000,11803.76,11809.32,1598941319999,640
1598941320000,11809.31,11807.75,1598941379999,953
1598941380000,11807.74,11807.76,1598941439999,901
1598941440000,11807.76,11808.19,1598941499999,814
1598941500000,11808.2,11831.84,1598941559999,1972
1598941560000,11831.83,11827.35,1598941619999,1862
1598941620000,11827.35,11832.45,1598941679999,1439
1598941680000,11832.45,11835.39,1598941739999,2204
1598941740000,11835.99,11841.1,1598941799999,851
1598941800000,11841.1,11828.88,1598941859999,1465
1598941860000,11828.63,11828.62,1598941919999,1219
1598941920000,11829.0,11823.67,1598941979999,856
1598941980000,11823.67,11823.67,1598942039999,967
1598942040000,11823.68,11823.0,1598942099999,918
1598942100000,11823.0,11832.27,1598942159999,1091
1598942160000,11832.02,11839.3,1598942219999,1073
1598942220000,11839.23,11834.76,1598942279999,964
1598942280000,11834.76,11836.61,1598942339999,857
1598942340000,11836.99,11833.98,1598942399999,824
1598942400000,11833.97,11842.6,1598942459999,958
1598942460000,11842.6,11849.1,1598942519999,797
1598942520000,11849.1,11841.06,1598942579999,2065
1598942580000,11841.05,11831.63,1598942639999,1280
1598942640000,11831.43,11834.37,1598942699999,900
1598942700000,11834.37,11835.0,1598942759999,847
1598942760000,11835.0,11825.52,1598942819999,845
1598942820000,11825.53,11825.89,1598942879999,859
1598942880000,11825.73,11832.91,1598942939999,1148
1598942940000,11832.92,11840.06,1598942999999,1350
1598943000000,11840.07,11834.37,1598943059999,1191
1598943060000,11834.37,11845.0,1598943119999,992
1598943120000,11844.67,11844.09,1598943179999,849
1598943180000,11844.09,11835.98,1598943239999,795
1598943240000,11835.99,11850.0,1598943299999,790
1598943300000,11850.0,11865.52,1598943359999,2474
1598943360000,11866.05,11859.0,1598943419999,1307
1598943420000,11859.01,11862.23,1598943479999,1172
1598943480000,11861.86,11855.93,1598943539999,1242
1598943540000,11855.92,11861.85,1598943599999,993
1598943600000,11861.82,11874.24,1598943659999,2455
1598943660000,11872.65,11871.75,1598943719999,1429
1598943720000,11872.08,11886.76,1598943779999,1691
1598943780000,11886.76,11884.18,1598943839999,1127
1598943840000,11884.18,11893.23,1598943899999,1656
1598943900000,11892.94,11893.52,1598943959999,1568
1598943960000,11893.52,11886.76,1598944019999,1125
1598944020000,11886.76,11914.41,1598944079999,3081
1598944080000,11914.4,11908.46,1598944139999,2728
1598944140000,11908.47,11880.49,1598944199999,2011
1598944200000,11880.37,11890.11,1598944259999,1204
1598944260000,11890.12,11890.69,1598944319999,1232
1598944320000,11890.69,11883.61,1598944379999,1299
1598944380000,11883.6,11887.56,1598944439999,1002
1598944440000,11887.5,11881.23,1598944499999,1238
1598944500000,11881.23,11902.31,1598944559999,1541
1598944560000,11902.22,11901.48,1598944619999,1302
1598944620000,11901.49,11899.74,1598944679999,1391
1598944680000,11899.74,11895.74,1598944739999,1219
1598944740000,11895.74,11873.74,1598944799999,1393
1598944800000,11874.08,11882.31,1598944859999,1051
1598944860000,11882.31,11874.63,1598944919999,849
1598944920000,11875.04,11872.57,1598944979999,1600
1598944980000,11872.57,11887.4,1598945039999,1295
1598945040000,11887.42,11871.88,1598945099999,949
1598945100000,11871.89,11876.13,1598945159999,958
1598945160000,11876.13,11875.4,1598945219999,755
1598945220000,11875.39,11872.82,1598945279999,1148
1598945280000,11872.81,11864.98,1598945339999,1131
1598945340000,11864.98,11868.8,1598945399999,1027
1598945400000,11868.8,11871.63,1598945459999,1241
1598945460000,11871.85,11877.84,1598945519999,735
1598945520000,11877.84,11879.11,1598945579999,891
1598945580000,11879.11,11878.62,1598945639999,901
1598945640000,11878.62,11883.52,1598945699999,559
1598945700000,11883.51,11878.86,1598945759999,887
1598945760000,11878.86,11885.71,1598945819999,623
1598945820000,11885.71,11881.88,1598945879999,952
1598945880000,11881.88,11883.33,1598945939999,767
1598945940000,11883.32,11882.99,1598945999999,916
1598946000000,11882.99,11892.43,1598946059999,1199
1598946060000,11892.32,11890.0,1598946119999,627
1598946120000,11890.0,11887.03,1598946179999,673
1598946180000,11887.03,11882.66,1598946239999,874
1598946240000,11882.54,11879.41,1598946299999,852
1598946300000,11879.41,11901.39,1598946359999,1214
1598946360000,11901.39,11907.54,1598946419999,1213
1598946420000,11907.54,11906.48,1598946479999,856
1598946480000,11906.48,11915.04,1598946539999,1101
1598946540000,11915.04,11918.59,1598946599999,1450
1598946600000,11918.59,11935.23,1598946659999,2314
1598946660000,11935.12,11938.53,1598946719999,1386
1598946720000,11938.57,11920.94,1598946779999,1363
1598946780000,11920.93,11916.0,1598946839999,986
1598946840000,11915.41,11917.08,1598946899999,1222
1598946900000,11917.08,11911.63,1598946959999,1257
1598946960000,11911.64,11915.51,1598947019999,925
1598947020000,11915.5,11914.0,1598947079999,1205
1598947080000,11914.0,11918.37,1598947139999,1213
1598947140000,11918.37,11923.74,1598947199999,1200
1598947200000,11923.74,11933.79,1598947259999,1208
1598947260000,11933.78,11935.52,1598947319999,1289
1598947320000,11934.56,11926.36,1598947379999,1265
1598947380000,11926.37,11921.64,1598947439999,1250
1598947440000,11921.64,11914.61,1598947499999,1084
1598947500000,11914.61,11907.56,1598947559999,1147
1598947560000,11907.98,11913.87,1598947619999,1350
1598947620000,11913.87,11913.7,1598947679999,759
1598947680000,11913.7,11908.0,1598947739999,864
1598947740000,11908.0,11907.34,1598947799999,905
1598947800000,11907.35,11901.59,1598947859999,1166
1598947860000,11901.59,11898.74,1598947919999,974
1598947920000,11898.74,11890.59,1598947979999,1156
1598947980000,11890.58,11885.77,1598948039999,1486
1598948040000,11885.76,11873.84,1598948099999,1323
1598948100000,11873.84,11881.71,1598948159999,1393
1598948160000,11881.69,11885.63,1598948219999,1009
1598948220000,11885.85,11881.63,1598948279999,912
1598948280000,11881.64,11889.66,1598948339999,1089
1598948340000,11889.65,11891.41,1598948399999,647
1598948400000,11891.42,11894.43,1598948459999,734
1598948460000,11894.43,11889.01,1598948519999,836
1598948520000,11889.0,11898.6,1598948579999,622
1598948580000,11898.59,11896.6,1598948639999,609
1598948640000,11896.61,11886.1,1598948699999,1081
1598948700000,11886.1,11893.67,1598948759999,1104
1598948760000,11893.68,11899.71,1598948819999,699
1598948820000,11899.71,11905.01,1598948879999,839
1598948880000,11905.01,11906.91,1598948939999,1086
1598948940000,11906.92,11908.21,1598948999999,835
1598949000000,11908.2,11909.87,1598949059999,901
1598949060000,11909.87,11913.24,1598949119999,947
1598949120000,11913.23,11918.76,1598949179999,936
1598949180000,11918.76,11928.33,1598949239999,1042
1598949240000,11928.33,11921.4,1598949299999,1238
1598949300000,11921.4,11919.18,1598949359999,715
1598949360000,11919.17,11917.22,1598949419999,567
1598949420000,11917.22,11920.01,1598949479999,664
1598949480000,11920.01,11920.81,1598949539999,892
1598949540000,11920.81,11915.84,1598949599999,728
1598949600000,11915.83,11916.18,1598949659999,626
1598949660000,11916.18,11916.19,1598949719999,514
1598949720000,11916.19,11911.02,1598949779999,544
1598949780000,11911.01,11905.08,1598949839999,742
1598949840000,11905.31,11900.01,1598949899999,625
1598949900000,11900.0,11911.55,1598949959999,846
1598949960000,11911.54,11905.99,1598950019999,770
1598950020000,11905.99,11899.79,1598950079999,617
1598950080000,11899.79,11901.11,1598950139999,663
1598950140000,11901.11,11902.21,1598950199999,1094
1598950200000,11902.21,11903.99,1598950259999,690
1598950260000,11903.99,11898.19,1598950319999,778
1598950320000,11898.18,11900.01,1598950379999,694
1598950380000,11900.0,11898.02,1598950439999,613
1598950440000,11897.91,11892.1,1598950499999,766
1598950500000,11892.1,11897.87,1598950559999,656
1598950560000,11897.87,11908.96,1598950619999,1039
1598950620000,11908.96,11914.15,1598950679999,910
1598950680000,11914.15,11915.69,1598950739999,955
1598950740000,11915.56,11912.85,1598950799999,717
1598950800000,11912.85,11911.39,1598950859999,876
1598950860000,11911.4,11911.58,1598950919999,634
1598950920000,11911.58,11901.07,1598950979999,735
1598950980000,11901.07,11904.06,1598951039999,710
1598951040000,11904.06,11903.23,1598951099999,735
1598951100000,11903.16,11891.41,1598951159999,860
1598951160000,11891.49,11886.94,1598951219999,772
1598951220000,11886.95,11888.1,1598951279999,650
1598951280000,11888.1,11891.22,1598951339999,938
1598951340000,11891.22,11890.0,1598951399999,703
1598951400000,11891.07,11883.79,1598951459999,803
1598951460000,11883.79,11872.04,1598951519999,973
1598951520000,11872.05,11864.86,1598951579999,1218
1598951580000,11864.85,11869.85,1598951639999,1016
1598951640000,11869.85,11879.58,1598951699999,855
1598951700000,11879.5,11883.14,1598951759999,685
1598951760000,11883.13,11878.02,1598951819999,880
1598951820000,11878.1,11874.3,1598951879999,1059
1598951880000,11874.3,11877.29,1598951939999,772
1598951940000,11877.3,11875.0,1598951999999,630
1598952000000,11875.0,11874.26,1598952059999,683
1598952060000,11874.26,11880.36,1598952119999,784
1598952120000,11880.6,11881.36,1598952179999,684
1598952180000,11881.37,11880.27,1598952239999,853
1598952240000,11880.28,11878.3,1598952299999,522
1598952300000,11878.3,11878.02,1598952359999,542
1598952360000,11878.03,11885.33,1598952419999,636
1598952420000,11885.32,11887.47,1598952479999,519
1598952480000,11887.46,11888.93,1598952539999,498
1598952540000,11888.83,11887.95,1598952599999,441
1598952600000,11887.94,11887.88,1598952659999,502
1598952660000,11887.88,11895.73,1598952719999,690
1598952720000,11895.73,11909.99,1598952779999,714
1598952780000,11909.99,11921.11,1598952839999,1113
1598952840000,11920.67,11938.25,1598952899999,1304
1598952900000,11938.24,11930.0,1598952959999,1544
