Open Time,Open,Close,Close Time,Trades
1580520120000,9399.99,9399.56,1580520179999,204
1580520180000,9399.63,9401.89,1580520239999,257
1580520240000,9401.16,9402.43,1580520299999,146
1580520300000,9402.51,9399.98,1580520359999,188
1580520360000,9399.98,9400.27,1580520419999,183
1580520420000,9400.27,9395.29,1580520479999,249
1580520480000,9395.31,9400.34,1580520539999,197
1580520540000,9400.38,9405.83,1580520599999,169
1580520600000,9405.83,9404.95,1580520659999,136
1580520660000,9404.34,9408.17,1580520719999,204
1580520720000,9408.2,9394.71,1580520779999,216
1580520780000,9394.16,9393.14,1580520839999,243
1580520840000,9393.14,9393.68,1580520899999,212
1580520900000,9392.8,9385.79,1580520959999,212
1580520960000,9387.74,9387.19,1580521019999,128
1580521020000,9387.99,9392.95,1580521079999,218
1580521080000,9392.8,9389.07,1580521139999,157
1580521140000,9388.0,9388.77,1580521199999,103
1580521200000,9388.89,9384.86,1580521259999,107
1580521260000,9384.86,9384.38,1580521319999,157
1580521320000,9384.39,9388.78,1580521379999,105
1580521380000,9389.82,9390.17,1580521439999,113
1580521440000,9390.17,9398.83,1580521499999,145
1580521500000,9398.21,9400.17,1580521559999,219
1580521560000,9400.54,9399.4,1580521619999,159
1580521620000,9399.41,9401.41,1580521679999,129
1580521680000,9401.53,9396.66,1580521739999,179
1580521740000,9396.9,9398.13,1580521799999,135
1580521800000,9398.13,9404.33,1580521859999,284
1580521860000,9404.73,9410.38,1580521919999,336
1580521920000,9410.6,9409.32,1580521979999,321
1580521980000,9408.51,9412.29,1580522039999,224
1580522040000,9412.96,9413.02,1580522099999,359
1580522100000,9413.02,9417.59,1580522159999,268
1580522160000,9417.6,9423.02,1580522219999,459
1580522220000,9423.01,9425.0,1580522279999,863
1580522280000,9421.31,9422.63,1580522339999,420
1580522340000,9423.92,9429.86,1580522399999,344
1580522400000,9428.55,9435.74,1580522459999,542
1580522460000,9436.88,9425.92,1580522519999,412
1580522520000,9425.91,9418.17,1580522579999,416
1580522580000,9418.62,9410.71,1580522639999,245
1580522640000,9411.91,9416.0,1580522699999,141
1580522700000,9416.38,9410.88,1580522759999,170
1580522760000,9410.52,9414.4,1580522819999,247
1580522820000,9414.4,9419.38,1580522879999,250
1580522880000,9419.2,9427.03,1580522939999,265
1580522940000,9427.29,9435.56,1580522999999,388
1580523000000,9434.1,9436.82,1580523059999,258
1580523060000,9435.55,9444.67,1580523119999,561
1580523120000,9444.95,9445.43,1580523179999,800
1580523180000,9445.0,9443.98,1580523239999,324
1580523240000,9443.09,9441.37,1580523299999,322
1580523300000,9442.16,9453.24,1580523359999,480
1580523360000,9453.24,9463.16,1580523419999,673
1580523420000,9463.16,9448.37,1580523479999,485
1580523480000,9448.23,9443.95,1580523539999,297
1580523540000,9443.94,9445.04,1580523599999,219
1580523600000,9445.57,9448.58,1580523659999,207
1580523660000,9448.58,9448.85,1580523719999,167
1580523720000,9448.86,9445.0,1580523779999,123
1580523780000,9444.88,9432.67,1580523839999,278
1580523840000,9432.18,9442.25,1580523899999,293
1580523900000,9442.2,9443.81,1580523959999,213
1580523960000,9443.81,9443.05,1580524019999,157
1580524020000,9443.06,9442.35,1580524079999,216
1580524080000,9442.44,9440.98,1580524139999,212
1580524140000,9440.98,9437.6,1580524199999,144
1580524200000,9437.23,9449.99,1580524259999,291
1580524260000,9450.0,9447.88,1580524319999,228
1580524320000,9449.16,9454.37,1580524379999,230
1580524380000,9454.25,9450.49,1580524439999,202
1580524440000,9450.49,9450.98,1580524499999,177
1580524500000,9450.96,9457.76,1580524559999,186
1580524560000,9457.29,9460.82,1580524619999,325
1580524620000,9460.74,9462.72,1580524679999,277
1580524680000,9462.69,9456.53,1580524739999,304
1580524740000,9456.52,9443.56,1580524799999,248
1580524800000,9443.56,9443.53,1580524859999,163
1580524860000,9443.86,9444.83,1580524919999,186
1580524920000,9444.84,9444.86,1580524979999,142
1580524980000,9444.85,9447.26,1580525039999,183
1580525040000,9447.01,9450.01,1580525099999,105
1580525100000,9450.14,9443.65,1580525159999,187
1580525160000,9443.66,9435.18,1580525219999,288
1580525220000,9435.19,9433.55,1580525279999,233
1580525280000,9433.63,9433.9,1580525339999,183
1580525340000,9433.92,9435.66,1580525399999,185
1580525400000,9435.12,9434.99,1580525459999,161
1580525460000,9435.08,9426.18,1580525519999,439
1580525520000,9426.18,9426.31,1580525579999,204
1580525580000,9426.24,9429.9,1580525639999,202
1580525640000,9428.59,9437.87,1580525699999,293
1580525700000,9437.87,9430.2,1580525759999,203
1580525760000,9431.15,9436.77,1580525819999,208
1580525820000,9436.98,9438.42,1580525879999,159
1580525880000,9438.42,9433.59,1580525939999,168
1580525940000,9434.43,9441.88,1580525999999,173
1580526000000,9441.42,9453.81,1580526059999,400
1580526060000,9453.82,9452.56,1580526119999,154
1580526120000,9451.69,9454.81,1580526179999,158
1580526180000,9454.81,9445.86,1580526239999,145
1580526240000,9445.86,9444.31,1580526299999,197
1580526300000,9443.87,9444.69,1580526359999,185
1580526360000,9444.05,9443.39,1580526419999,150
1580526420000,9443.24,9437.97,1580526479999,174
1580526480000,9437.99,9432.65,1580526539999,204
1580526540000,9432.0,9426.85,1580526599999,315
1580526600000,9427.0,9429.01,1580526659999,190
1580526660000,9429.01,9432.46,1580526719999,225
1580526720000,9435.26,9435.99,1580526779999,126
1580526780000,9436.0,9434.13,1580526839999,173
1580526840000,9434.12,9429.88,1580526899999,213
1580526900000,9431.42,9427.49,1580526959999,205
1580526960000,9427.45,9431.59,1580527019999,160
1580527020000,9431.59,9425.07,1580527079999,191
1580527080000,9425.09,9423.75,1580527139999,351
1580527140000,9423.77,9420.96,1580527199999,174
1580527200000,9420.94,9417.0,1580527259999,168
1580527260000,9416.97,9411.84,1580527319999,218
1580527320000,9411.86,9417.93,1580527379999,206
1580527380000,9418.89,9422.98,1580527439999,173
1580527440000,9422.98,9423.23,1580527499999,160
1580527500000,9423.94,9425.96,1580527559999,116
1580527560000,9425.68,9425.64,1580527619999,138
1580527620000,9425.64,9426.34,1580527679999,200
1580527680000,9426.73,9432.83,1580527739999,121
1580527740000,9433.02,9434.17,1580527799999,93
1580527800000,9434.17,9436.2,1580527859999,205
1580527860000,9434.47,9433.4,1580527919999,116
1580527920000,9433.01,9429.82,1580527979999,155
1580527980000,9429.86,9428.35,1580528039999,102
1580528040000,9429.69,9421.04,1580528099999,670
1580528100000,9421.96,9414.03,1580528159999,274
1580528160000,9414.04,9406.02,1580528219999,281
1580528220000,9406.28,9410.52,1580528279999,222
1580528280000,9412.46,9410.33,1580528339999,192
1580528340000,9410.91,9415.4,1580528399999,253
1580528400000,9415.82,9413.47,1580528459999,115
1580528460000,9412.69,9416.0,1580528519999,154
1580528520000,9416.0,9412.08,1580528579999,123
1580528580000,9412.08,9420.86,1580528639999,182
1580528640000,9421.12,9423.18,1580528699999,146
1580528700000,9423.01,9427.98,1580528759999,213
1580528760000,9427.22,9419.97,1580528819999,198
1580528820000,9419.96,9420.44,1580528879999,96
1580528880000,9420.32,9415.54,1580528939999,106
1580528940000,9416.11,9414.84,1580528999999,139
1580529000000,9414.84,9409.81,1580529059999,297
1580529060000,9409.8,9410.07,1580529119999,174
1580529120000,9410.07,9413.15,1580529179999,234
1580529180000,9413.15,9413.99,1580529239999,170
1580529240000,9413.38,9412.55,1580529299999,154
1580529300000,9413.2,9423.64,1580529359999,235
1580529360000,9424.04,9422.07,1580529419999,189
1580529420000,9422.19,9427.52,1580529479999,185
1580529480000,9428.66,9429.96,1580529539999,391
1580529540000,9429.95,9432.33,1580529599999,203
1580529600000,9431.75,9444.22,1580529659999,689
1580529660000,9444.05,9441.74,1580529719999,202
1580529720000,9441.49,9441.73,1580529779999,212
1580529780000,9440.88,9438.25,1580529839999,276
1580529840000,9438.84,9434.49,1580529899999,198
1580529900000,9434.25,9425.27,1580529959999,279
1580529960000,9425.35,9428.19,1580530019999,213
1580530020000,9428.19,9434.99,1580530079999,226
1580530080000,9434.52,9429.14,1580530139999,108
1580530140000,9429.58,9427.71,1580530199999,123
1580530200000,9427.29,9429.62,1580530259999,198
1580530260000,9429.85,9431.64,1580530319999,135
1580530320000,9431.64,9424.91,1580530379999,152
1580530380000,9424.91,9421.08,1580530439999,140
1580530440000,9421.67,9419.07,1580530499999,217
1580530500000,9419.07,9438.12,1580530559999,490
1580530560000,9437.3,9436.97,1580530619999,190
1580530620000,9436.93,9434.98,1580530679999,237
1580530680000,9434.85,9436.09,1580530739999,155
1580530740000,9435.28,9437.27,1580530799999,100
1580530800000,9436.6,9430.28,1580530859999,169
1580530860000,9430.75,9429.82,1580530919999,96
1580530920000,9429.82,9429.47,1580530979999,127
1580530980000,9429.62,9427.11,1580531039999,159
1580531040000,9427.11,9428.91,1580531099999,103
1580531100000,9428.91,9428.48,1580531159999,141
1580531160000,9429.96,9434.8,1580531219999,172
1580531220000,9434.83,9434.48,1580531279999,128
1580531280000,9434.24,9433.25,1580531339999,190
1580531340000,9433.24,9435.13,1580531399999,128
1580531400000,9436.26,9438.63,1580531459999,167
1580531460000,9439.51,9439.52,1580531519999,190
1580531520000,9439.52,9438.12,1580531579999,204
1580531580000,9438.21,9435.57,1580531639999,361
1580531640000,9434.52,9435.71,1580531699999,137
1580531700000,9435.04,9433.98,1580531759999,93
1580531760000,9433.88,9433.47,1580531819999,103
1580531820000,9433.95,9431.25,1580531879999,121
1580531880000,9431.05,9430.73,1580531939999,151
1580531940000,9430.73,9430.09,1580531999999,217
1580532000000,9430.16,9433.74,1580532059999,128
1580532060000,9433.67,9431.47,1580532119999,97
1580532120000,9433.32,9433.01,1580532179999,129
1580532180000,9433.01,9432.94,1580532239999,111
1580532240000,9433.23,9434.41,1580532299999,138
1580532300000,9434.26,9430.82,1580532359999,120
1580532360000,9431.07,9433.33,1580532419999,100
1580532420000,9433.42,9419.93,1580532479999,285
1580532480000,9419.93,9419.4,1580532539999,178
1580532540000,9419.94,9417.21,1580532599999,183
1580532600000,9416.95,9412.76,1580532659999,161
1580532660000,9413.73,9410.35,1580532719999,213
1580532720000,9410.86,9408.18,1580532779999,197
1580532780000,9408.19,9406.92,1580532839999,208
1580532840000,9406.65,9406.14,1580532899999,188
1580532900000,9406.22,9410.03,1580532959999,188
1580532960000,9410.01,9410.17,1580533019999,96
1580533020000,9411.05,9408.23,1580533079999,153
1580533080000,9407.88,9406.46,1580533139999,145
1580533140000,9406.45,9401.42,1580533199999,270
1580533200000,9402.2,9400.08,1580533259999,522
1580533260000,9399.99,9403.62,1580533319999,203
1580533320000,9401.39,9404.11,1580533379999,159
1580533380000,9404.27,9408.88,1580533439999,140
1580533440000,9408.95,9408.53,1580533499999,93
1580533500000,9408.76,9412.33,1580533559999,148
1580533560000,9412.58,9413.02,1580533619999,152
1580533620000,9413.02,9410.8,1580533679999,144
1580533680000,9410.01,9410.46,1580533739999,71
1580533740000,9410.47,9408.01,1580533799999,120
1580533800000,9408.01,9410.01,1580533859999,150
1580533860000,9410.01,9408.19,1580533919999,100
1580533920000,9408.16,9409.54,1580533979999,132
1580533980000,9409.53,9405.99,1580534039999,151
1580534040000,9406.69,9402.79,1580534099999,201
1580534100000,9403.34,9400.9,1580534159999,198
1580534160000,9400.72,9400.0,1580534219999,207
1580534220000,9399.99,9400.0,1580534279999,153
1580534280000,9400.22,9398.99,1580534339999,164
1580534340000,9398.67,9396.15,1580534399999,287
1580534400000,9396.15,9399.31,1580534459999,191
1580534460000,9399.43,9399.3,1580534519999,212
1580534520000,9399.44,9403.12,1580534579999,145
1580534580000,9403.13,9407.87,1580534639999,121
1580534640000,9408.15,9408.92,1580534699999,167
1580534700000,9408.5,9411.14,1580534759999,208
1580534760000,9411.14,9410.91,1580534819999,182
1580534820000,9409.93,9408.03,1580534879999,119
1580534880000,9408.03,9407.39,1580534939999,152
1580534940000,9407.38,9408.56,1580534999999,123
1580535000000,9408.55,9404.38,1580535059999,114
1580535060000,9404.34,9406.58,1580535119999,222
1580535120000,9407.08,9401.7,1580535179999,167
1580535180000,9401.72,9401.77,1580535239999,127
1580535240000,9401.74,9406.27,1580535299999,103
1580535300000,9405.97,9406.04,1580535359999,117
1580535360000,9406.42,9406.83,1580535419999,94
1580535420000,9406.81,9408.29,1580535479999,154
1580535480000,9407.63,9405.5,1580535539999,106
1580535540000,9405.81,9410.0,1580535599999,119
1580535600000,9410.0,9409.57,1580535659999,121
1580535660000,9409.45,9409.98,1580535719999,86
1580535720000,9409.99,9409.92,1580535779999,120
1580535780000,9409.92,9408.5,1580535839999,82
1580535840000,9408.09,9404.31,1580535899999,183
1580535900000,9404.31,9402.54,1580535959999,150
1580535960000,9402.25,9404.56,1580536019999,183
1580536020000,9404.56,9408.24,1580536079999,96
1580536080000,9407.33,9401.4,1580536139999,191
1580536140000,9402.79,9403.59,1580536199999,131
1580536200000,9403.51,9403.01,1580536259999,201
1580536260000,9403.01,9402.6,1580536319999,168
1580536320000,9402.9,9401.1,1580536379999,124
1580536380000,9400.12,9395.11,1580536439999,195
1580536440000,9395.12,9393.09,1580536499999,175
1580536500000,9394.2,9394.18,1580536559999,185
1580536560000,9394.18,9392.01,1580536619999,201
1580536620000,9392.01,9385.27,1580536679999,586
1580536680000,9386.0,9381.0,1580536739999,363
1580536740000,9380.02,9381.12,1580536799999,202
1580536800000,9381.13,9381.9,1580536859999,246
1580536860000,9381.13,9393.82,1580536919999,357
1580536920000,9393.82,9395.3,1580536979999,165
1580536980000,9395.76,9393.54,1580537039999,167
1580537040000,9393.12,9393.35,1580537099999,122
1580537100000,9393.35,9393.23,1580537159999,146
1580537160000,9393.65,9392.95,1580537219999,138
1580537220000,9392.72,9390.01,1580537279999,117
1580537280000,9390.0,9390.67,1580537339999,79
1580537340000,9390.49,9392.26,1580537399999,144
1580537400000,9392.26,9387.0,1580537459999,143
1580537460000,9386.99,9385.95,1580537519999,142
1580537520000,9385.95,9385.65,1580537579999,173
1580537580000,9385.17,9383.46,1580537639999,175
1580537640000,9383.44,9382.58,1580537699999,112
1580537700000,9382.49,9385.0,1580537759999,216
1580537760000,9385.0,9385.67,1580537819999,191
1580537820000,9385.59,9393.35,1580537879999,221
1580537880000,9393.35,9395.0,1580537939999,168
1580537940000,9395.17,9391.58,1580537999999,208
1580538000000,9391.25,9395.03,1580538059999,153
1580538060000,9396.07,9395.02,1580538119999,118
1580538120000,9395.37,9396.2,1580538179999,202
1580538180000,9397.11,9396.32,1580538239999,174
1580538240000,9396.33,9398.61,1580538299999,133
1580538300000,9398.79,9399.37,1580538359999,105
1580538360000,9399.38,9397.17,1580538419999,197
1580538420000,9397.79,9401.0,1580538479999,192
1580538480000,9401.0,9402.93,1580538539999,169
1580538540000,9402.78,9403.05,1580538599999,124
1580538600000,9403.06,9400.74,1580538659999,131
1580538660000,9401.62,9400.71,1580538719999,81
1580538720000,9400.07,9397.06,1580538779999,196
1580538780000,9397.06,9397.87,1580538839999,103
1580538840000,9398.2,9397.92,1580538899999,93
1580538900000,9398.17,9396.15,1580538959999,169
1580538960000,9398.0,9398.01,1580539019999,143
1580539020000,9396.64,9400.12,1580539079999,166
1580539080000,9400.12,9400.0,1580539139999,163
1580539140000,9400.0,9401.57,1580539199999,154
1580539200000,9401.56,9403.44,1580539259999,213
1580539260000,9403.3,9407.48,1580539319999,244
1580539320000,9407.83,9406.75,1580539379999,176
1580539380000,9406.29,9408.0,1580539439999,135
1580539440000,9408.0,9405.08,1580539499999,160
1580539500000,9404.18,9405.62,1580539559999,137
1580539560000,9405.84,9404.33,1580539619999,120
1580539620000,9405.54,9407.0,1580539679999,122
1580539680000,9406.01,9404.86,1580539739999,170
1580539740000,9405.09,9399.24,1580539799999,229
1580539800000,9399.23,9397.93,1580539859999,176
1580539860000,9397.77,9394.7,1580539919999,173
1580539920000,9394.09,9394.33,1580539979999,129
1580539980000,9394.34,9395.72,1580540039999,187
1580540040000,9395.72,9400.55,1580540099999,242
1580540100000,9400.34,9395.74,1580540159999,157
1580540160000,9395.71,9392.67,1580540219999,141
1580540220000,9392.68,9393.34,1580540279999,150
1580540280000,9392.33,9396.17,1580540339999,135
1580540340000,9396.0,9398.01,1580540399999,142
1580540400000,9397.54,9408.0,1580540459999,259
1580540460000,9408.0,9408.93,1580540519999,157
1580540520000,9408.93,9409.19,1580540579999,213
1580540580000,9409.98,9413.64,1580540639999,221
1580540640000,9413.82,9410.5,1580540699999,157
1580540700000,9411.69,9411.23,1580540759999,156
1580540760000,9411.8,9417.48,1580540819999,225
1580540820000,9417.5,9421.39,1580540879999,246
1580540880000,9421.4,9428.73,1580540939999,400
1580540940000,9428.81,9425.03,1580540999999,424
1580541000000,9426.47,9428.3,1580541059999,260
1580541060000,9428.3,9428.43,1580541119999,198
1580541120000,9428.42,9432.69,1580541179999,230
1580541180000,9432.68,9437.41,1580541239999,307
1580541240000,9437.41,9438.2,1580541299999,457
1580541300000,9438.16,9437.2,1580541359999,401
1580541360000,9437.31,9425.52,1580541419999,311
1580541420000,9426.56,9432.66,1580541479999,188
1580541480000,9431.05,9432.01,1580541539999,148
1580541540000,9432.03,9442.4,1580541599999,398
1580541600000,9442.4,9434.49,1580541659999,220
1580541660000,9435.49,9435.37,1580541719999,281
1580541720000,9435.37,9429.5,1580541779999,255
1580541780000,9430.71,9432.95,1580541839999,262
1580541840000,9432.1,9431.33,1580541899999,238
1580541900000,9431.33,9435.73,1580541959999,228
1580541960000,9436.76,9432.67,1580542019999,196
1580542020000,9431.69,9434.0,1580542079999,190
1580542080000,9433.98,9438.39,1580542139999,136
1580542140000,9438.07,9431.3,1580542199999,189
1580542200000,9431.94,9433.04,1580542259999,157
1580542260000,9432.86,9437.54,1580542319999,200
1580542320000,9437.26,9434.0,1580542379999,231
1580542380000,9434.01,9440.31,1580542439999,251
1580542440000,9440.35,9445.02,1580542499999,437
1580542500000,9445.02,9450.0,1580542559999,496
1580542560000,9450.0,9449.66,1580542619999,518
1580542620000,9447.64,9441.29,1580542679999,262
1580542680000,9441.3,9442.47,1580542739999,203
1580542740000,9442.45,9442.8,1580542799999,218
1580542800000,9442.64,9439.17,1580542859999,205
1580542860000,9439.17,9438.24,1580542919999,204
1580542920000,9437.04,9438.49,1580542979999,124
1580542980000,9438.49,9436.57,1580543039999,136
1580543040000,9436.57,9433.12,1580543099999,314
1580543100000,9432.32,9432.0,1580543159999,202
1580543160000,9432.24,9433.17,1580543219999,188
1580543220000,9432.42,9429.47,1580543279999,155
1580543280000,9429.92,9427.66,1580543339999,188
1580543340000,9426.7,9428.64,1580543399999,228
1580543400000,9428.66,9430.33,1580543459999,148
1580543460000,9430.37,9437.29,1580543519999,252
1580543520000,9437.17,9430.0,1580543579999,175
1580543580000,9430.0,9422.67,1580543639999,294
1580543640000,9422.56,9418.01,1580543699999,417
1580543700000,9417.93,9413.28,1580543759999,224
1580543760000,9413.78,9420.67,1580543819999,177
1580543820000,9420.77,9422.09,1580543879999,141
1580543880000,9422.11,9419.84,1580543939999,151
1580543940000,9419.64,9423.01,1580543999999,118
1580544000000,9423.02,9425.75,1580544059999,165
1580544060000,9425.76,9422.42,1580544119999,144
1580544120000,9422.3,9422.34,1580544179999,119
1580544180000,9422.35,9416.32,1580544239999,124
1580544240000,9415.93,9410.89,1580544299999,208
1580544300000,9410.93,9414.49,1580544359999,254
1580544360000,9414.38,9409.92,1580544419999,157
1580544420000,9409.26,9410.82,1580544479999,155
1580544480000,9410.33,9408.03,1580544539999,159
1580544540000,9408.04,9405.46,1580544599999,262
1580544600000,9406.3,9409.99,1580544659999,189
1580544660000,9409.9,9412.72,1580544719999,195
1580544720000,9411.14,9414.16,1580544779999,181
1580544780000,9414.1,9417.06,1580544839999,164
1580544840000,9417.33,9414.23,1580544899999,171
1580544900000,9414.27,9414.05,1580544959999,187
1580544960000,9413.75,9414.69,1580545019999,112
1580545020000,9414.44,9415.0,1580545079999,190
1580545080000,9414.66,9416.76,1580545139999,121
1580545140000,9416.47,9417.32,1580545199999,114
1580545200000,9417.32,9416.35,1580545259999,133
1580545260000,9416.35,9413.61,1580545319999,140
1580545320000,9413.55,9409.36,1580545379999,142
1580545380000,9409.04,9404.87,1580545439999,161
1580545440000,9404.51,9400.5,1580545499999,277
1580545500000,9400.51,9394.0,1580545559999,531
1580545560000,9394.21,9393.91,1580545619999,271
1580545620000,9394.11,9397.11,1580545679999,252
1580545680000,9397.1,9402.85,1580545739999,212
1580545740000,9401.82,9397.89,1580545799999,226
1580545800000,9397.77,9400.92,1580545859999,161
1580545860000,9401.85,9396.17,1580545919999,180
1580545920000,9396.08,9391.31,1580545979999,421
1580545980000,9391.85,9393.19,1580546039999,322
1580546040000,9393.23,9386.36,1580546099999,195
1580546100000,9386.26,9382.66,1580546159999,256
1580546160000,9382.65,9387.52,1580546219999,189
1580546220000,9388.52,9384.02,1580546279999,205
1580546280000,9384.88,9380.0,1580546339999,327
1580546340000,9380.0,9385.96,1580546399999,414
1580546400000,9387.62,9380.89,1580546459999,158
1580546460000,9380.75,9380.01,1580546519999,182
1580546520000,9380.02,9384.06,1580546579999,290
1580546580000,9384.07,9391.01,1580546639999,178
1580546640000,9391.01,9384.14,1580546699999,180
1580546700000,9384.14,9391.04,1580546759999,145
1580546760000,9391.76,9394.08,1580546819999,153
1580546820000,9394.06,9392.39,1580546879999,152
1580546880000,9392.59,9392.71,1580546939999,90
1580546940000,9392.71,9390.01,1580546999999,137
1580547000000,9390.01,9385.05,1580547059999,198
1580547060000,9385.35,9394.99,1580547119999,191
1580547120000,9393.67,9398.03,1580547179999,156
1580547180000,9398.33,9395.75,1580547239999,137
1580547240000,9395.75,9393.69,1580547299999,176
1580547300000,9392.31,9387.3,1580547359999,174
1580547360000,9387.31,9382.99,1580547419999,150
1580547420000,9383.6,9387.09,1580547479999,158
1580547480000,9387.08,9382.0,1580547539999,150
1580547540000,9382.0,9384.62,1580547599999,249
1580547600000,9385.1,9391.44,1580547659999,264
1580547660000,9392.27,9384.27,1580547719999,299
1580547720000,9386.56,9371.63,1580547779999,631
1580547780000,9371.74,9368.04,1580547839999,805
1580547840000,9368.21,9373.19,1580547899999,267
1580547900000,9372.86,9370.0,1580547959999,228
1580547960000,9369.89,9371.0,1580548019999,281
1580548020000,9371.0,9375.24,1580548079999,260
1580548080000,9375.33,9375.01,1580548139999,150
1580548140000,9375.01,9368.43,1580548199999,232
1580548200000,9368.0,9363.28,1580548259999,353
1580548260000,9363.28,9363.77,1580548319999,414
1580548320000,9363.72,9371.0,1580548379999,276
1580548380000,9370.93,9360.8,1580548439999,440
1580548440000,9360.8,9364.6,1580548499999,221
1580548500000,9363.49,9360.0,1580548559999,307
1580548560000,9360.0,9355.57,1580548619999,549
1580548620000,9355.87,9369.4,1580548679999,360
1580548680000,9368.54,9366.82,1580548739999,251
1580548740000,9366.82,9365.42,1580548799999,237
1580548800000,9364.45,9371.09,1580548859999,232
1580548860000,9371.96,9367.75,1580548919999,250
1580548920000,9366.87,9362.53,1580548979999,219
1580548980000,9362.53,9364.69,1580549039999,170
1580549040000,9364.76,9363.0,1580549099999,268
1580549100000,9361.58,9366.21,1580549159999,312
1580549160000,9366.1,9375.97,1580549219999,320
1580549220000,9375.48,9373.11,1580549279999,270
1580549280000,9373.11,9377.42,1580549339999,214
1580549340000,9377.42,9382.47,1580549399999,186
1580549400000,9383.9,9385.94,1580549459999,300
1580549460000,9385.94,9383.07,1580549519999,214
1580549520000,9383.07,9383.73,1580549579999,235
1580549580000,9383.73,9384.0,1580549639999,291
1580549640000,9383.27,9381.21,1580549699999,278
1580549700000,9381.04,9377.14,1580549759999,400
1580549760000,9377.07,9370.02,1580549819999,402
1580549820000,9369.91,9375.6,1580549879999,233
1580549880000,9374.9,9372.63,1580549939999,221
1580549940000,9372.26,9373.01,1580549999999,158
1580550000000,9372.88,9379.92,1580550059999,219
