Open Time,Open,Close,Close Time,Trades
1583028540000,8635.11,8639.57,1583028599999,324
1583028600000,8639.68,8643.52,1583028659999,330
1583028660000,8642.27,8635.0,1583028719999,203
1583028720000,8635.0,8627.75,1583028779999,288
1583028780000,8627.76,8631.24,1583028839999,252
1583028840000,8631.43,8636.78,1583028899999,203
1583028900000,8636.93,8647.91,1583028959999,487
1583028960000,8648.6,8643.4,1583029019999,262
1583029020000,8643.4,8642.56,1583029079999,164
1583029080000,8641.62,8634.46,1583029139999,183
1583029140000,8633.05,8625.88,1583029199999,295
1583029200000,8625.68,8626.95,1583029259999,152
1583029260000,8626.49,8625.02,1583029319999,278
1583029320000,8624.65,8628.66,1583029379999,227
1583029380000,8628.56,8633.23,1583029439999,194
1583029440000,8633.78,8632.47,1583029499999,220
1583029500000,8632.42,8626.64,1583029559999,189
1583029560000,8626.61,8633.21,1583029619999,211
1583029620000,8633.25,8633.19,1583029679999,229
1583029680000,8633.12,8646.46,1583029739999,209
1583029740000,8646.39,8643.1,1583029799999,345
1583029800000,8642.04,8646.12,1583029859999,289
1583029860000,8646.12,8644.53,1583029919999,237
1583029920000,8644.37,8644.36,1583029979999,178
1583029980000,8643.4,8637.1,1583030039999,176
1583030040000,8637.12,8637.86,1583030099999,164
1583030100000,8636.87,8627.66,1583030159999,185
1583030160000,8626.65,8624.75,1583030219999,212
1583030220000,8623.79,8626.12,1583030279999,167
1583030280000,8625.62,8640.11,1583030339999,184
1583030340000,8640.14,8643.16,1583030399999,237
1583030400000,8643.16,8638.78,1583030459999,206
1583030460000,8638.78,8638.79,1583030519999,205
1583030520000,8639.01,8632.94,1583030579999,166
1583030580000,8631.26,8636.12,1583030639999,135
1583030640000,8635.31,8635.24,1583030699999,208
1583030700000,8635.26,8642.93,1583030759999,196
1583030760000,8642.94,8651.51,1583030819999,233
1583030820000,8651.51,8649.25,1583030879999,244
1583030880000,8648.45,8643.41,1583030939999,194
1583030940000,8643.58,8639.58,1583030999999,213
1583031000000,8641.49,8643.69,1583031059999,225
1583031060000,8644.65,8645.52,1583031119999,240
1583031120000,8646.0,8632.43,1583031179999,247
1583031180000,8633.71,8633.62,1583031239999,223
1583031240000,8633.59,8636.72,1583031299999,226
1583031300000,8636.66,8640.45,1583031359999,116
1583031360000,8640.31,8640.65,1583031419999,220
1583031420000,8640.82,8637.91,1583031479999,214
1583031480000,8637.41,8636.05,1583031539999,237
1583031540000,8636.07,8630.86,1583031599999,216
1583031600000,8631.94,8630.33,1583031659999,182
1583031660000,8629.73,8635.31,1583031719999,165
1583031720000,8634.42,8629.93,1583031779999,210
1583031780000,8629.87,8626.55,1583031839999,110
1583031840000,8626.55,8626.34,1583031899999,167
1583031900000,8626.34,8627.0,1583031959999,169
1583031960000,8626.63,8625.6,1583032019999,162
1583032020000,8625.6,8646.89,1583032079999,752
1583032080000,8646.12,8643.71,1583032139999,498
1583032140000,8643.61,8647.97,1583032199999,342
1583032200000,8647.97,8649.63,1583032259999,304
1583032260000,8649.63,8651.7,1583032319999,370
1583032320000,8651.62,8652.42,1583032379999,319
1583032380000,8652.42,8644.73,1583032439999,135
1583032440000,8644.73,8643.52,1583032499999,162
1583032500000,8644.2,8646.97,1583032559999,214
1583032560000,8646.83,8646.72,1583032619999,168
1583032620000,8646.54,8646.9,1583032679999,194
1583032680000,8647.38,8648.92,1583032739999,218
1583032740000,8648.92,8650.29,1583032799999,182
1583032800000,8650.29,8652.89,1583032859999,327
1583032860000,8653.2,8661.58,1583032919999,257
1583032920000,8660.61,8653.87,1583032979999,389
1583032980000,8654.11,8653.6,1583033039999,212
1583033040000,8653.82,8653.57,1583033099999,150
1583033100000,8653.57,8650.64,1583033159999,230
1583033160000,8649.93,8654.98,1583033219999,359
1583033220000,8655.32,8651.98,1583033279999,293
1583033280000,8651.95,8658.0,1583033339999,202
1583033340000,8658.13,8661.05,1583033399999,204
1583033400000,8663.05,8647.07,1583033459999,283
1583033460000,8647.65,8656.17,1583033519999,217
1583033520000,8656.16,8655.17,1583033579999,127
1583033580000,8655.16,8654.88,1583033639999,183
1583033640000,8654.83,8657.16,1583033699999,156
1583033700000,8657.14,8652.03,1583033759999,224
1583033760000,8652.03,8646.15,1583033819999,239
1583033820000,8645.48,8648.61,1583033879999,132
1583033880000,8648.83,8646.64,1583033939999,151
1583033940000,8646.87,8643.6,1583033999999,126
1583034000000,8643.7,8646.51,1583034059999,130
1583034060000,8646.12,8640.65,1583034119999,134
1583034120000,8640.3,8634.39,1583034179999,322
1583034180000,8634.38,8636.07,1583034239999,156
1583034240000,8636.06,8640.76,1583034299999,210
1583034300000,8640.76,8641.37,1583034359999,210
1583034360000,8641.62,8638.4,1583034419999,234
1583034420000,8638.4,8633.28,1583034479999,175
1583034480000,8632.11,8635.0,1583034539999,175
1583034540000,8634.87,8630.07,1583034599999,232
1583034600000,8630.0,8634.11,1583034659999,153
1583034660000,8635.17,8636.36,1583034719999,230
1583034720000,8636.35,8626.75,1583034779999,523
1583034780000,8626.68,8627.48,1583034839999,185
1583034840000,8627.15,8628.39,1583034899999,183
1583034900000,8628.41,8626.0,1583034959999,163
1583034960000,8626.0,8626.56,1583035019999,216
1583035020000,8626.61,8630.16,1583035079999,237
1583035080000,8630.16,8628.88,1583035139999,217
1583035140000,8628.89,8620.36,1583035199999,395
1583035200000,8620.17,8628.49,1583035259999,236
1583035260000,8627.41,8620.77,1583035319999,461
1583035320000,8621.27,8626.45,1583035379999,255
1583035380000,8625.83,8628.87,1583035439999,338
1583035440000,8628.92,8628.08,1583035499999,206
1583035500000,8628.02,8623.83,1583035559999,316
1583035560000,8623.84,8622.04,1583035619999,294
1583035620000,8622.06,8618.47,1583035679999,177
1583035680000,8618.56,8621.34,1583035739999,176
1583035740000,8621.45,8610.75,1583035799999,260
1583035800000,8610.76,8603.49,1583035859999,400
1583035860000,8604.02,8600.02,1583035919999,206
1583035920000,8600.02,8599.75,1583035979999,584
1583035980000,8599.46,8595.51,1583036039999,271
1583036040000,8595.62,8588.6,1583036099999,406
1583036100000,8588.25,8585.4,1583036159999,356
1583036160000,8585.02,8581.65,1583036219999,457
1583036220000,8581.36,8582.22,1583036279999,298
1583036280000,8581.14,8589.66,1583036339999,399
1583036340000,8589.59,8582.19,1583036399999,380
1583036400000,8581.46,8579.01,1583036459999,184
1583036460000,8579.01,8569.43,1583036519999,654
1583036520000,8569.12,8576.48,1583036579999,267
1583036580000,8577.46,8582.7,1583036639999,214
1583036640000,8582.85,8576.65,1583036699999,220
1583036700000,8576.65,8569.8,1583036759999,257
1583036760000,8569.45,8571.08,1583036819999,187
1583036820000,8570.65,8578.91,1583036879999,198
1583036880000,8579.74,8567.04,1583036939999,168
1583036940000,8567.67,8569.6,1583036999999,306
1583037000000,8569.53,8575.2,1583037059999,300
1583037060000,8575.42,8580.55,1583037119999,227
1583037120000,8580.55,8579.03,1583037179999,186
1583037180000,8579.05,8589.96,1583037239999,282
1583037240000,8589.05,8587.6,1583037299999,198
1583037300000,8587.0,8578.07,1583037359999,327
1583037360000,8578.09,8574.11,1583037419999,301
1583037420000,8574.93,8581.69,1583037479999,136
1583037480000,8581.69,8569.54,1583037539999,198
1583037540000,8571.59,8568.05,1583037599999,248
1583037600000,8568.63,8580.4,1583037659999,193
1583037660000,8580.59,8571.76,1583037719999,161
1583037720000,8571.76,8567.51,1583037779999,356
1583037780000,8567.66,8569.72,1583037839999,206
1583037840000,8569.73,8567.09,1583037899999,176
1583037900000,8567.39,8580.86,1583037959999,241
1583037960000,8580.88,8587.24,1583038019999,197
1583038020000,8586.67,8580.35,1583038079999,175
1583038080000,8580.23,8586.97,1583038139999,201
1583038140000,8586.67,8585.08,1583038199999,172
1583038200000,8586.03,8586.07,1583038259999,169
1583038260000,8586.42,8583.24,1583038319999,197
1583038320000,8583.27,8588.18,1583038379999,175
1583038380000,8588.33,8593.17,1583038439999,224
1583038440000,8593.69,8592.91,1583038499999,300
1583038500000,8592.57,8593.0,1583038559999,218
1583038560000,8592.99,8593.87,1583038619999,187
1583038620000,8594.0,8598.43,1583038679999,149
1583038680000,8598.5,8588.36,1583038739999,193
1583038740000,8588.36,8580.73,1583038799999,256
1583038800000,8580.72,8576.17,1583038859999,169
1583038860000,8576.17,8579.17,1583038919999,161
1583038920000,8579.1,8573.39,1583038979999,202
1583038980000,8573.39,8572.91,1583039039999,149
1583039040000,8573.54,8570.58,1583039099999,196
1583039100000,8570.28,8568.97,1583039159999,227
1583039160000,8568.97,8577.35,1583039219999,422
1583039220000,8576.56,8576.71,1583039279999,222
1583039280000,8576.71,8577.5,1583039339999,130
1583039340000,8577.37,8577.19,1583039399999,125
1583039400000,8577.18,8563.44,1583039459999,249
1583039460000,8563.44,8563.0,1583039519999,288
1583039520000,8563.0,8558.91,1583039579999,451
1583039580000,8558.62,8555.61,1583039639999,276
1583039640000,8555.45,8554.54,1583039699999,251
1583039700000,8554.54,8561.76,1583039759999,277
1583039760000,8561.76,8553.16,1583039819999,285
1583039820000,8553.36,8559.13,1583039879999,287
1583039880000,8559.37,8554.79,1583039939999,266
1583039940000,8554.63,8561.11,1583039999999,266
1583040000000,8561.33,8560.73,1583040059999,280
1583040060000,8560.8,8558.82,1583040119999,159
1583040120000,8558.82,8558.55,1583040179999,139
1583040180000,8558.49,8552.92,1583040239999,146
1583040240000,8553.3,8555.27,1583040299999,233
1583040300000,8555.29,8550.51,1583040359999,208
1583040360000,8550.51,8549.74,1583040419999,364
1583040420000,8549.67,8545.57,1583040479999,267
1583040480000,8543.98,8538.22,1583040539999,311
1583040540000,8538.22,8555.05,1583040599999,276
1583040600000,8555.1,8563.99,1583040659999,530
1583040660000,8563.71,8564.22,1583040719999,260
1583040720000,8565.18,8566.77,1583040779999,270
1583040780000,8566.77,8569.6,1583040839999,409
1583040840000,8569.61,8570.4,1583040899999,236
1583040900000,8570.99,8563.6,1583040959999,303
1583040960000,8564.06,8563.16,1583041019999,128
1583041020000,8563.18,8561.13,1583041079999,159
1583041080000,8561.12,8566.26,1583041139999,247
1583041140000,8566.27,8576.96,1583041199999,213
1583041200000,8576.97,8577.01,1583041259999,222
1583041260000,8577.01,8572.81,1583041319999,176
1583041320000,8573.97,8567.96,1583041379999,110
1583041380000,8567.96,8568.86,1583041439999,124
1583041440000,8570.01,8568.46,1583041499999,118
1583041500000,8568.13,8561.94,1583041559999,134
1583041560000,8562.27,8560.4,1583041619999,175
1583041620000,8559.1,8577.65,1583041679999,237
1583041680000,8577.66,8583.37,1583041739999,228
1583041740000,8582.45,8582.49,1583041799999,195
1583041800000,8582.88,8578.82,1583041859999,171
1583041860000,8579.36,8577.84,1583041919999,237
1583041920000,8577.86,8582.76,1583041979999,320
1583041980000,8582.8,8582.85,1583042039999,320
1583042040000,8582.85,8587.48,1583042099999,288
1583042100000,8587.01,8585.24,1583042159999,409
1583042160000,8585.3,8589.17,1583042219999,284
1583042220000,8589.62,8584.37,1583042279999,206
1583042280000,8583.3,8585.63,1583042339999,179
1583042340000,8585.7,8586.83,1583042399999,132
1583042400000,8586.5,8579.49,1583042459999,199
1583042460000,8580.13,8576.8,1583042519999,249
1583042520000,8575.61,8576.91,1583042579999,213
1583042580000,8576.91,8574.23,1583042639999,136
1583042640000,8574.9,8573.04,1583042699999,102
1583042700000,8572.6,8572.96,1583042759999,114
1583042760000,8573.09,8563.77,1583042819999,319
1583042820000,8563.8,8567.05,1583042879999,260
1583042880000,8566.27,8569.44,1583042939999,152
1583042940000,8569.4,8566.09,1583042999999,194
1583043000000,8566.07,8563.35,1583043059999,257
1583043060000,8564.54,8566.4,1583043119999,184
1583043120000,8566.54,8566.0,1583043179999,113
1583043180000,8565.99,8558.48,1583043239999,160
1583043240000,8558.45,8561.5,1583043299999,199
1583043300000,8561.5,8562.46,1583043359999,158
1583043360000,8562.46,8568.35,1583043419999,165
1583043420000,8568.35,8577.86,1583043479999,216
1583043480000,8577.6,8575.95,1583043539999,194
1583043540000,8575.93,8577.64,1583043599999,236
1583043600000,8577.44,8582.16,1583043659999,156
1583043660000,8582.18,8582.23,1583043719999,162
1583043720000,8582.76,8578.33,1583043779999,149
1583043780000,8577.85,8572.25,1583043839999,184
1583043840000,8572.03,8571.23,1583043899999,162
1583043900000,8571.27,8571.29,1583043959999,211
1583043960000,8571.98,8580.66,1583044019999,135
1583044020000,8580.59,8582.07,1583044079999,125
1583044080000,8582.06,8576.82,1583044139999,154
1583044140000,8575.83,8570.04,1583044199999,160
1583044200000,8570.04,8560.96,1583044259999,300
1583044260000,8559.71,8549.61,1583044319999,612
1583044320000,8548.66,8548.34,1583044379999,536
1583044380000,8548.23,8553.04,1583044439999,331
1583044440000,8551.28,8553.48,1583044499999,188
1583044500000,8552.87,8554.7,1583044559999,117
1583044560000,8554.9,8557.59,1583044619999,148
1583044620000,8558.34,8558.02,1583044679999,159
1583044680000,8558.9,8545.31,1583044739999,246
1583044740000,8545.31,8544.59,1583044799999,274
1583044800000,8543.59,8544.97,1583044859999,208
1583044860000,8545.07,8538.0,1583044919999,348
1583044920000,8538.02,8546.04,1583044979999,278
1583044980000,8546.97,8544.8,1583045039999,187
1583045040000,8545.11,8543.6,1583045099999,167
1583045100000,8544.67,8548.4,1583045159999,449
1583045160000,8548.04,8552.91,1583045219999,157
1583045220000,8552.32,8549.11,1583045279999,198
1583045280000,8549.26,8546.71,1583045339999,238
1583045340000,8546.72,8534.1,1583045399999,368
1583045400000,8536.97,8538.49,1583045459999,887
1583045460000,8538.39,8557.87,1583045519999,436
1583045520000,8558.64,8560.65,1583045579999,242
1583045580000,8560.61,8552.15,1583045639999,239
1583045640000,8552.14,8559.61,1583045699999,183
1583045700000,8560.02,8554.24,1583045759999,214
1583045760000,8554.19,8563.59,1583045819999,238
1583045820000,8563.58,8559.96,1583045879999,140
1583045880000,8560.1,8556.9,1583045939999,242
1583045940000,8556.98,8543.48,1583045999999,211
1583046000000,8543.57,8543.08,1583046059999,181
1583046060000,8542.67,8545.13,1583046119999,231
1583046120000,8545.69,8548.52,1583046179999,210
1583046180000,8549.16,8548.01,1583046239999,123
1583046240000,8548.01,8547.31,1583046299999,166
1583046300000,8548.17,8548.17,1583046359999,166
1583046360000,8548.59,8558.81,1583046419999,230
1583046420000,8558.66,8563.14,1583046479999,208
1583046480000,8563.41,8566.11,1583046539999,140
1583046540000,8566.13,8551.52,1583046599999,253
1583046600000,8551.45,8552.71,1583046659999,184
1583046660000,8554.46,8560.88,1583046719999,120
1583046720000,8561.19,8555.26,1583046779999,151
1583046780000,8555.26,8554.57,1583046839999,109
1583046840000,8554.57,8557.16,1583046899999,151
1583046900000,8557.2,8562.8,1583046959999,286
1583046960000,8562.86,8563.38,1583047019999,113
1583047020000,8563.39,8556.99,1583047079999,206
1583047080000,8556.99,8552.38,1583047139999,260
1583047140000,8551.7,8549.92,1583047199999,193
1583047200000,8549.93,8541.79,1583047259999,176
1583047260000,8540.92,8538.08,1583047319999,275
1583047320000,8538.66,8545.8,1583047379999,217
1583047380000,8545.55,8534.05,1583047439999,219
1583047440000,8536.42,8537.89,1583047499999,321
1583047500000,8539.47,8541.04,1583047559999,334
1583047560000,8541.26,8535.12,1583047619999,247
1583047620000,8534.44,8529.14,1583047679999,235
1583047680000,8528.67,8540.26,1583047739999,511
1583047740000,8540.21,8536.99,1583047799999,298
1583047800000,8536.45,8535.45,1583047859999,321
1583047860000,8535.46,8523.59,1583047919999,403
1583047920000,8524.06,8532.17,1583047979999,279
1583047980000,8531.65,8527.68,1583048039999,322
1583048040000,8527.68,8531.66,1583048099999,639
1583048100000,8531.66,8523.69,1583048159999,384
1583048160000,8523.98,8540.17,1583048219999,638
1583048220000,8539.98,8541.98,1583048279999,388
1583048280000,8541.05,8537.43,1583048339999,305
1583048340000,8537.43,8530.07,1583048399999,246
1583048400000,8530.07,8531.99,1583048459999,256
1583048460000,8531.99,8532.57,1583048519999,231
1583048520000,8532.57,8533.82,1583048579999,229
1583048580000,8533.86,8547.91,1583048639999,293
1583048640000,8548.2,8546.73,1583048699999,218
1583048700000,8546.43,8543.11,1583048759999,218
1583048760000,8543.09,8546.4,1583048819999,192
1583048820000,8546.39,8541.73,1583048879999,163
1583048880000,8541.55,8543.09,1583048939999,280
1583048940000,8542.28,8537.51,1583048999999,207
1583049000000,8537.13,8529.75,1583049059999,205
1583049060000,8529.24,8528.36,1583049119999,234
1583049120000,8528.11,8533.2,1583049179999,213
1583049180000,8532.96,8533.25,1583049239999,191
1583049240000,8533.25,8533.99,1583049299999,161
1583049300000,8533.97,8539.99,1583049359999,228
1583049360000,8539.99,8546.55,1583049419999,231
1583049420000,8547.08,8549.83,1583049479999,278
1583049480000,8550.65,8553.17,1583049539999,290
1583049540000,8553.17,8541.16,1583049599999,348
1583049600000,8541.15,8547.75,1583049659999,264
1583049660000,8547.75,8544.84,1583049719999,222
1583049720000,8544.79,8537.22,1583049779999,257
1583049780000,8538.28,8542.63,1583049839999,200
1583049840000,8541.94,8542.81,1583049899999,128
1583049900000,8542.81,8528.75,1583049959999,278
1583049960000,8529.62,8530.48,1583050019999,210
1583050020000,8530.44,8537.35,1583050079999,183
1583050080000,8536.84,8533.33,1583050139999,233
1583050140000,8534.37,8538.74,1583050199999,169
1583050200000,8539.0,8543.12,1583050259999,184
1583050260000,8544.39,8548.76,1583050319999,206
1583050320000,8549.82,8547.21,1583050379999,274
1583050380000,8547.05,8552.38,1583050439999,300
1583050440000,8552.38,8553.89,1583050499999,281
1583050500000,8553.63,8549.54,1583050559999,231
1583050560000,8549.53,8549.83,1583050619999,263
1583050620000,8550.52,8555.25,1583050679999,288
1583050680000,8555.26,8561.98,1583050739999,482
1583050740000,8561.9,8566.6,1583050799999,244
1583050800000,8565.94,8576.56,1583050859999,333
1583050860000,8576.51,8575.17,1583050919999,561
1583050920000,8575.17,8574.0,1583050979999,368
1583050980000,8573.83,8578.32,1583051039999,900
1583051040000,8579.42,8576.77,1583051099999,286
1583051100000,8576.77,8591.08,1583051159999,569
1583051160000,8590.35,8592.69,1583051219999,480
1583051220000,8592.7,8588.11,1583051279999,416
1583051280000,8588.21,8580.01,1583051339999,322
1583051340000,8580.01,8573.0,1583051399999,278
1583051400000,8572.98,8580.42,1583051459999,210
1583051460000,8580.97,8580.65,1583051519999,202
1583051520000,8580.35,8573.38,1583051579999,220
1583051580000,8573.24,8569.46,1583051639999,403
1583051640000,8569.02,8569.32,1583051699999,256
1583051700000,8568.22,8564.99,1583051759999,296
1583051760000,8564.99,8565.42,1583051819999,233
1583051820000,8565.05,8561.33,1583051879999,233
1583051880000,8561.42,8562.77,1583051939999,165
1583051940000,8562.88,8566.85,1583051999999,178
1583052000000,8566.85,8562.85,1583052059999,238
1583052060000,8562.82,8561.11,1583052119999,145
1583052120000,8561.11,8561.39,1583052179999,157
1583052180000,8561.92,8562.15,1583052239999,124
1583052240000,8562.06,8564.64,1583052299999,298
1583052300000,8565.23,8562.04,1583052359999,296
1583052360000,8562.12,8557.29,1583052419999,288
1583052420000,8556.89,8548.28,1583052479999,481
1583052480000,8549.58,8553.03,1583052539999,328
1583052540000,8553.03,8546.96,1583052599999,224
1583052600000,8546.19,8549.27,1583052659999,223
1583052660000,8548.42,8547.36,1583052719999,169
1583052720000,8548.66,8543.38,1583052779999,232
1583052780000,8543.66,8537.17,1583052839999,458
1583052840000,8535.96,8538.89,1583052899999,356
1583052900000,8538.88,8534.54,1583052959999,290
1583052960000,8534.7,8528.8,1583053019999,574
1583053020000,8529.89,8533.43,1583053079999,314
1583053080000,8533.38,8540.36,1583053139999,375
1583053140000,8540.69,8532.0,1583053199999,228
1583053200000,8531.29,8523.88,1583053259999,220
1583053260000,8522.54,8528.03,1583053319999,348
1583053320000,8526.95,8527.0,1583053379999,252
1583053380000,8526.98,8534.69,1583053439999,433
1583053440000,8534.68,8539.85,1583053499999,365
1583053500000,8539.75,8540.9,1583053559999,205
1583053560000,8540.1,8536.65,1583053619999,218
1583053620000,8536.64,8533.02,1583053679999,245
1583053680000,8533.03,8530.0,1583053739999,182
1583053740000,8530.01,8540.97,1583053799999,182
1583053800000,8540.66,8544.97,1583053859999,287
1583053860000,8545.12,8557.0,1583053919999,381
1583053920000,8557.0,8550.62,1583053979999,294
1583053980000,8550.74,8548.47,1583054039999,264
1583054040000,8548.81,8555.07,1583054099999,159
1583054100000,8555.0,8560.07,1583054159999,184
1583054160000,8560.04,8584.15,1583054219999,707
1583054220000,8584.33,8572.99,1583054279999,706
1583054280000,8573.29,8569.53,1583054339999,532
1583054340000,8569.49,8578.4,1583054399999,540
1583054400000,8578.32,8576.86,1583054459999,402
1583054460000,8576.4,8569.98,1583054519999,449
1583054520000,8569.89,8567.79,1583054579999,219
1583054580000,8567.28,8563.45,1583054639999,242
1583054640000,8563.45,8570.28,1583054699999,209
1583054700000,8570.28,8562.95,1583054759999,167
1583054760000,8563.07,8562.82,1583054819999,152
1583054820000,8562.87,8558.16,1583054879999,288
1583054880000,8558.99,8570.86,1583054939999,361
1583054940000,8570.23,8572.99,1583054999999,237
1583055000000,8572.99,8575.37,1583055059999,359
1583055060000,8575.41,8577.2,1583055119999,236
1583055120000,8577.17,8575.33,1583055179999,328
1583055180000,8575.43,8572.75,1583055239999,204
1583055240000,8572.77,8570.12,1583055299999,147
1583055300000,8570.01,8564.77,1583055359999,211
1583055360000,8564.41,8561.73,1583055419999,238
1583055420000,8561.99,8563.79,1583055479999,278
1583055480000,8563.47,8557.62,1583055539999,343
1583055540000,8557.32,8557.13,1583055599999,197
1583055600000,8556.83,8560.21,1583055659999,120
