Open Time,Open,Close,Close Time,Trades
1561949520000,11092.71,11075.3,1561949579999,515
1561949580000,11078.67,11085.11,1561949639999,352
1561949640000,11086.59,11099.55,1561949699999,286
1561949700000,11099.23,11107.78,1561949759999,317
1561949760000,11106.96,11093.01,1561949819999,291
1561949820000,11090.91,11087.54,1561949879999,292
1561949880000,11086.42,11081.91,1561949939999,264
1561949940000,11082.9,11054.94,1561949999999,401
1561950000000,11056.02,11056.58,1561950059999,322
1561950060000,11053.36,11046.88,1561950119999,803
1561950120000,11040.68,11050.73,1561950179999,481
1561950180000,11054.93,11074.94,1561950239999,324
1561950240000,11073.02,11081.05,1561950299999,415
1561950300000,11082.85,11075.75,1561950359999,271
1561950360000,11075.84,11087.74,1561950419999,351
1561950420000,11085.84,11082.87,1561950479999,246
1561950480000,11082.87,11075.78,1561950539999,319
1561950540000,11073.26,11071.83,1561950599999,271
1561950600000,11074.95,11086.53,1561950659999,218
1561950660000,11089.75,11121.64,1561950719999,900
1561950720000,11123.95,11130.0,1561950779999,325
1561950780000,11130.02,11136.18,1561950839999,402
1561950840000,11136.11,11140.4,1561950899999,295
1561950900000,11140.67,11157.0,1561950959999,636
1561950960000,11156.45,11160.87,1561951019999,419
1561951020000,11163.46,11169.57,1561951079999,989
1561951080000,11174.5,11162.0,1561951139999,619
1561951140000,11162.07,11163.43,1561951199999,630
1561951200000,11162.31,11107.24,1561951259999,1248
1561951260000,11110.42,11128.48,1561951319999,583
1561951320000,11126.31,11116.54,1561951379999,642
1561951380000,11118.55,11121.57,1561951439999,242
1561951440000,11117.83,11119.27,1561951499999,258
1561951500000,11119.8,11109.41,1561951559999,370
1561951560000,11108.41,11130.35,1561951619999,316
1561951620000,11130.75,11127.42,1561951679999,287
1561951680000,11129.73,11145.59,1561951739999,281
1561951740000,11145.6,11127.85,1561951799999,313
1561951800000,11129.33,11134.33,1561951859999,429
1561951860000,11134.82,11159.14,1561951919999,354
1561951920000,11159.16,11146.35,1561951979999,572
1561951980000,11146.13,11166.99,1561952039999,763
1561952040000,11163.95,11193.33,1561952099999,473
1561952100000,11193.44,11202.84,1561952159999,986
1561952160000,11202.84,11217.46,1561952219999,569
1561952220000,11217.4,11193.09,1561952279999,869
1561952280000,11198.89,11220.91,1561952339999,480
1561952340000,11217.29,11207.33,1561952399999,897
1561952400000,11207.03,11202.74,1561952459999,494
1561952460000,11202.74,11206.55,1561952519999,436
1561952520000,11204.73,11202.72,1561952579999,587
1561952580000,11202.72,11203.0,1561952639999,419
1561952640000,11203.0,11211.17,1561952699999,464
1561952700000,11211.17,11231.05,1561952759999,579
1561952760000,11230.46,11221.31,1561952819999,352
1561952820000,11220.3,11242.77,1561952879999,383
1561952880000,11241.63,11251.65,1561952939999,540
1561952940000,11252.39,11265.07,1561952999999,867
1561953000000,11266.81,11250.01,1561953059999,407
1561953060000,11246.75,11232.72,1561953119999,598
1561953120000,11232.69,11230.34,1561953179999,281
1561953180000,11230.88,11226.39,1561953239999,318
1561953240000,11226.29,11243.03,1561953299999,359
1561953300000,11242.46,11225.76,1561953359999,285
1561953360000,11225.76,11204.09,1561953419999,413
1561953420000,11203.01,11183.97,1561953479999,886
1561953480000,11183.97,11173.0,1561953539999,399
1561953540000,11173.0,11142.98,1561953599999,784
1561953600000,11139.37,11175.0,1561953659999,363
1561953660000,11172.77,11163.12,1561953719999,379
1561953720000,11163.12,11157.94,1561953779999,248
1561953780000,11157.81,11149.63,1561953839999,339
1561953840000,11150.19,11135.59,1561953899999,327
1561953900000,11136.87,11146.17,1561953959999,640
1561953960000,11146.99,11143.14,1561954019999,309
1561954020000,11144.79,11133.87,1561954079999,247
1561954080000,11140.69,11137.78,1561954139999,301
1561954140000,11137.78,11125.47,1561954199999,463
1561954200000,11128.44,11116.02,1561954259999,278
1561954260000,11116.02,11106.08,1561954319999,529
1561954320000,11103.62,11105.02,1561954379999,435
1561954380000,11104.68,11098.29,1561954439999,673
1561954440000,11097.0,11120.93,1561954499999,504
1561954500000,11120.0,11140.75,1561954559999,408
1561954560000,11143.27,11126.67,1561954619999,304
1561954620000,11128.25,11120.02,1561954679999,242
1561954680000,11120.02,11119.28,1561954739999,189
1561954740000,11120.52,11139.74,1561954799999,254
1561954800000,11139.96,11138.33,1561954859999,322
1561954860000,11139.71,11150.06,1561954919999,388
1561954920000,11146.68,11138.1,1561954979999,317
1561954980000,11139.0,11142.56,1561955039999,169
1561955040000,11141.86,11129.04,1561955099999,269
1561955100000,11127.93,11132.27,1561955159999,315
1561955160000,11130.14,11155.88,1561955219999,361
1561955220000,11152.19,11135.43,1561955279999,296
1561955280000,11135.43,11114.54,1561955339999,304
1561955340000,11114.53,11107.19,1561955399999,380
1561955400000,11105.58,11116.14,1561955459999,321
1561955460000,11117.22,11101.0,1561955519999,214
1561955520000,11100.38,11102.11,1561955579999,279
1561955580000,11102.4,11113.02,1561955639999,178
1561955640000,11113.13,11129.77,1561955699999,257
1561955700000,11132.46,11140.61,1561955759999,295
1561955760000,11140.61,11161.64,1561955819999,599
1561955820000,11161.65,11169.03,1561955879999,369
1561955880000,11169.03,11169.15,1561955939999,642
1561955940000,11179.54,11183.25,1561955999999,397
1561956000000,11185.82,11178.02,1561956059999,200
1561956060000,11177.97,11204.54,1561956119999,311
1561956120000,11204.98,11188.59,1561956179999,484
1561956180000,11189.98,11196.85,1561956239999,206
1561956240000,11195.08,11180.89,1561956299999,300
1561956300000,11182.4,11209.1,1561956359999,288
1561956360000,11209.1,11189.21,1561956419999,435
1561956420000,11191.65,11188.75,1561956479999,421
1561956480000,11185.49,11167.71,1561956539999,268
1561956540000,11169.16,11154.09,1561956599999,402
1561956600000,11151.86,11148.56,1561956659999,387
1561956660000,11148.22,11156.92,1561956719999,192
1561956720000,11157.16,11132.75,1561956779999,220
1561956780000,11128.2,11128.97,1561956839999,357
1561956840000,11129.85,11132.08,1561956899999,206
1561956900000,11133.29,11126.47,1561956959999,215
1561956960000,11126.47,11139.57,1561957019999,216
1561957020000,11140.52,11161.87,1561957079999,360
1561957080000,11156.45,11170.7,1561957139999,237
1561957140000,11169.44,11145.92,1561957199999,246
1561957200000,11144.61,11148.82,1561957259999,260
1561957260000,11148.66,11155.97,1561957319999,238
1561957320000,11154.91,11132.28,1561957379999,342
1561957380000,11129.14,11110.25,1561957439999,598
1561957440000,11110.25,11107.63,1561957499999,423
1561957500000,11103.05,11092.88,1561957559999,1236
1561957560000,11089.08,11106.88,1561957619999,350
1561957620000,11105.15,11068.77,1561957679999,664
1561957680000,11068.77,11078.54,1561957739999,406
1561957740000,11077.59,11072.45,1561957799999,413
1561957800000,11070.71,11070.02,1561957859999,836
1561957860000,11069.99,11046.32,1561957919999,452
1561957920000,11048.58,11050.0,1561957979999,730
1561957980000,11050.0,11057.87,1561958039999,508
1561958040000,11060.96,11050.76,1561958099999,459
1561958100000,11049.63,11046.09,1561958159999,528
1561958160000,11045.17,11040.86,1561958219999,390
1561958220000,11040.81,11041.83,1561958279999,507
1561958280000,11040.45,11004.06,1561958339999,1269
1561958340000,11000.17,11005.9,1561958399999,1121
1561958400000,11008.57,11000.73,1561958459999,498
1561958460000,11000.13,11006.46,1561958519999,423
1561958520000,11006.46,11005.38,1561958579999,359
1561958580000,11003.79,11047.42,1561958639999,450
1561958640000,11049.95,11050.7,1561958699999,231
1561958700000,11050.7,11097.54,1561958759999,665
1561958760000,11098.21,11076.15,1561958819999,426
1561958820000,11073.99,11067.22,1561958879999,248
1561958880000,11069.72,11135.16,1561958939999,1164
1561958940000,11135.16,11163.35,1561958999999,852
1561959000000,11163.35,11163.53,1561959059999,512
1561959060000,11170.04,11174.84,1561959119999,384
1561959120000,11175.28,11151.38,1561959179999,437
1561959180000,11155.33,11139.7,1561959239999,303
1561959240000,11135.11,11181.45,1561959299999,568
1561959300000,11181.29,11202.26,1561959359999,488
1561959360000,11201.31,11164.66,1561959419999,428
1561959420000,11164.43,11156.98,1561959479999,214
1561959480000,11159.92,11159.42,1561959539999,190
1561959540000,11158.47,11146.03,1561959599999,187
1561959600000,11143.19,11126.81,1561959659999,248
1561959660000,11126.77,11149.86,1561959719999,281
1561959720000,11149.43,11133.29,1561959779999,199
1561959780000,11131.69,11138.59,1561959839999,207
1561959840000,11134.04,11127.97,1561959899999,159
1561959900000,11126.29,11111.68,1561959959999,425
1561959960000,11118.71,11100.61,1561960019999,256
1561960020000,11100.4,11096.37,1561960079999,450
1561960080000,11093.28,11097.78,1561960139999,386
1561960140000,11094.53,11104.0,1561960199999,385
1561960200000,11106.33,11099.77,1561960259999,214
1561960260000,11097.77,11088.77,1561960319999,241
1561960320000,11087.31,11114.79,1561960379999,325
1561960380000,11111.52,11097.01,1561960439999,412
1561960440000,11094.16,11073.78,1561960499999,570
1561960500000,11079.73,11068.08,1561960559999,360
1561960560000,11069.4,11062.55,1561960619999,268
1561960620000,11062.29,11062.37,1561960679999,352
1561960680000,11060.44,11084.87,1561960739999,354
1561960740000,11084.69,11080.09,1561960799999,266
1561960800000,11078.79,11099.13,1561960859999,386
1561960860000,11094.96,11080.92,1561960919999,324
1561960920000,11080.93,11069.61,1561960979999,185
1561960980000,11067.66,11055.69,1561961039999,217
1561961040000,11055.69,11059.11,1561961099999,302
1561961100000,11058.99,11050.11,1561961159999,266
1561961160000,11050.63,11056.81,1561961219999,297
1561961220000,11058.19,11078.3,1561961279999,254
1561961280000,11078.3,11074.72,1561961339999,210
1561961340000,11077.25,11075.35,1561961399999,188
1561961400000,11075.35,11110.82,1561961459999,715
1561961460000,11110.0,11126.51,1561961519999,395
1561961520000,11126.52,11122.81,1561961579999,343
1561961580000,11126.31,11118.46,1561961639999,203
1561961640000,11119.94,11120.42,1561961699999,170
1561961700000,11120.48,11117.06,1561961759999,221
1561961760000,11117.06,11111.45,1561961819999,278
1561961820000,11111.45,11101.22,1561961879999,340
1561961880000,11100.27,11066.26,1561961939999,471
1561961940000,11063.73,11066.8,1561961999999,315
1561962000000,11064.67,11047.03,1561962059999,302
1561962060000,11047.79,11053.49,1561962119999,368
1561962120000,11050.66,11068.49,1561962179999,355
1561962180000,11065.77,11087.45,1561962239999,279
1561962240000,11087.4,11105.47,1561962299999,417
1561962300000,11105.47,11088.8,1561962359999,297
1561962360000,11088.42,11095.04,1561962419999,267
1561962420000,11095.06,11093.26,1561962479999,284
1561962480000,11093.87,11074.0,1561962539999,291
1561962540000,11074.13,11061.92,1561962599999,206
1561962600000,11063.89,11080.06,1561962659999,187
1561962660000,11079.85,11061.91,1561962719999,525
1561962720000,11057.79,11028.0,1561962779999,495
1561962780000,11028.0,11022.6,1561962839999,500
1561962840000,11020.6,11019.73,1561962899999,385
1561962900000,11019.79,11031.36,1561962959999,266
1561962960000,11032.4,11009.92,1561963019999,248
1561963020000,11009.92,11011.02,1561963079999,624
1561963080000,11011.06,11000.0,1561963139999,389
1561963140000,11000.0,11011.39,1561963199999,586
1561963200000,11013.41,11028.27,1561963259999,391
1561963260000,11028.39,11045.33,1561963319999,292
1561963320000,11048.87,11053.14,1561963379999,674
1561963380000,11053.14,11039.18,1561963439999,239
1561963440000,11037.91,11011.19,1561963499999,324
1561963500000,11012.18,11021.03,1561963559999,328
1561963560000,11019.88,11010.0,1561963619999,291
1561963620000,11010.0,11000.0,1561963679999,1439
1561963680000,11000.0,10990.0,1561963739999,1081
1561963740000,10990.16,10972.39,1561963799999,1383
1561963800000,10972.39,10982.63,1561963859999,724
1561963860000,10985.66,10966.11,1561963919999,453
1561963920000,10963.81,10960.19,1561963979999,612
1561963980000,10961.02,10993.11,1561964039999,460
1561964040000,10993.11,10972.46,1561964099999,433
1561964100000,10972.46,10957.56,1561964159999,389
1561964160000,10955.04,10962.94,1561964219999,323
1561964220000,10966.06,10986.06,1561964279999,237
1561964280000,10985.78,10965.0,1561964339999,219
1561964340000,10967.06,10962.89,1561964399999,299
1561964400000,10960.4,10968.39,1561964459999,401
1561964460000,10963.77,10981.61,1561964519999,298
1561964520000,10981.79,11002.56,1561964579999,367
1561964580000,11002.56,11010.0,1561964639999,333
1561964640000,11010.0,10987.02,1561964699999,304
1561964700000,10987.02,10972.56,1561964759999,237
1561964760000,10972.56,10986.36,1561964819999,318
1561964820000,10985.94,10981.23,1561964879999,270
1561964880000,10979.49,10997.0,1561964939999,312
1561964940000,10997.0,11010.03,1561964999999,393
1561965000000,11006.65,11003.74,1561965059999,309
1561965060000,11002.16,11031.28,1561965119999,453
1561965120000,11031.25,11040.01,1561965179999,488
1561965180000,11043.49,11027.72,1561965239999,276
1561965240000,11028.92,11039.61,1561965299999,221
1561965300000,11043.09,11062.05,1561965359999,707
1561965360000,11058.36,11053.54,1561965419999,301
1561965420000,11053.7,11045.42,1561965479999,245
1561965480000,11046.0,11032.16,1561965539999,220
1561965540000,11032.16,11032.92,1561965599999,234
1561965600000,11032.99,11011.69,1561965659999,297
1561965660000,11011.69,11000.71,1561965719999,463
1561965720000,11002.29,11011.31,1561965779999,335
1561965780000,11011.95,10994.3,1561965839999,294
1561965840000,10994.3,11010.0,1561965899999,220
1561965900000,11010.17,11008.15,1561965959999,218
1561965960000,11006.34,10991.2,1561966019999,204
1561966020000,10991.19,10940.83,1561966079999,1662
1561966080000,10938.56,10914.71,1561966139999,2130
1561966140000,10912.58,10945.52,1561966199999,907
1561966200000,10945.96,10904.89,1561966259999,604
1561966260000,10904.9,10941.65,1561966319999,670
1561966320000,10938.76,10967.74,1561966379999,520
1561966380000,10967.87,10958.1,1561966439999,258
1561966440000,10958.1,10930.46,1561966499999,353
1561966500000,10930.47,10932.92,1561966559999,335
1561966560000,10934.89,10925.86,1561966619999,367
1561966620000,10925.62,10935.01,1561966679999,393
1561966680000,10941.56,10958.01,1561966739999,250
1561966740000,10956.58,10960.26,1561966799999,260
1561966800000,10960.43,10940.85,1561966859999,312
1561966860000,10942.2,10928.07,1561966919999,336
1561966920000,10927.8,10918.03,1561966979999,362
1561966980000,10918.07,10904.06,1561967039999,309
1561967040000,10907.2,10923.89,1561967099999,925
1561967100000,10923.9,10950.26,1561967159999,374
1561967160000,10943.44,10961.41,1561967219999,353
1561967220000,10962.2,10973.76,1561967279999,278
1561967280000,10975.0,10977.49,1561967339999,671
1561967340000,10975.96,10955.11,1561967399999,371
1561967400000,10955.11,10944.11,1561967459999,407
1561967460000,10946.62,10958.92,1561967519999,300
1561967520000,10955.83,10966.05,1561967579999,278
1561967580000,10966.07,10948.19,1561967639999,276
1561967640000,10946.71,10972.67,1561967699999,329
1561967700000,10972.67,10976.48,1561967759999,433
1561967760000,10976.44,10993.99,1561967819999,298
1561967820000,10992.01,10975.2,1561967879999,317
1561967880000,10974.32,10979.94,1561967939999,287
1561967940000,10979.94,10983.7,1561967999999,268
1561968000000,10983.7,10988.82,1561968059999,350
1561968060000,10985.76,11008.64,1561968119999,533
1561968120000,11008.52,11015.08,1561968179999,410
1561968180000,11014.72,11022.89,1561968239999,316
1561968240000,11022.9,11032.05,1561968299999,693
1561968300000,11034.98,11045.7,1561968359999,505
1561968360000,11047.45,11032.66,1561968419999,460
1561968420000,11036.61,11025.65,1561968479999,392
1561968480000,11025.31,11011.0,1561968539999,392
1561968540000,11011.0,11028.46,1561968599999,205
1561968600000,11028.46,11042.77,1561968659999,252
1561968660000,11044.18,11034.13,1561968719999,325
1561968720000,11035.53,11020.0,1561968779999,316
1561968780000,11019.0,11004.64,1561968839999,391
1561968840000,11007.47,11015.08,1561968899999,313
1561968900000,11013.47,11001.57,1561968959999,291
1561968960000,11001.57,10989.53,1561969019999,313
1561969020000,10989.53,10960.0,1561969079999,608
1561969080000,10959.99,10983.5,1561969139999,341
1561969140000,10983.5,10993.32,1561969199999,198
1561969200000,10996.02,10987.74,1561969259999,251
1561969260000,10986.33,10982.88,1561969319999,204
1561969320000,10976.93,10968.75,1561969379999,235
1561969380000,10968.75,10982.15,1561969439999,224
1561969440000,10982.17,10970.91,1561969499999,140
1561969500000,10970.91,10963.38,1561969559999,297
1561969560000,10963.38,10970.91,1561969619999,360
1561969620000,10970.08,10996.34,1561969679999,228
1561969680000,10996.92,11003.86,1561969739999,217
1561969740000,11003.86,10997.8,1561969799999,143
1561969800000,10998.0,11003.3,1561969859999,288
1561969860000,11003.26,11018.98,1561969919999,358
1561969920000,11015.1,11062.03,1561969979999,1639
1561969980000,11066.62,11092.44,1561970039999,1429
1561970040000,11092.43,11074.05,1561970099999,987
1561970100000,11075.55,11059.4,1561970159999,609
1561970160000,11060.56,11060.0,1561970219999,386
1561970220000,11060.0,11052.2,1561970279999,330
1561970280000,11052.5,11053.43,1561970339999,379
1561970340000,11053.43,11052.25,1561970399999,324
1561970400000,11050.76,11051.25,1561970459999,280
1561970460000,11053.64,11067.41,1561970519999,384
1561970520000,11067.41,11054.55,1561970579999,268
1561970580000,11054.35,11066.93,1561970639999,294
1561970640000,11064.73,11083.12,1561970699999,456
1561970700000,11086.1,11085.69,1561970759999,354
1561970760000,11085.71,11090.63,1561970819999,668
1561970820000,11090.59,11130.76,1561970879999,933
1561970880000,11130.76,11121.59,1561970939999,800
1561970940000,11123.25,11127.16,1561970999999,434
1561971000000,11126.95,11149.3,1561971059999,465
1561971060000,11149.3,11135.34,1561971119999,363
1561971120000,11133.91,11104.85,1561971179999,437
1561971180000,11104.85,11081.96,1561971239999,581
1561971240000,11079.3,11100.0,1561971299999,278
1561971300000,11100.0,11125.69,1561971359999,306
1561971360000,11121.6,11142.85,1561971419999,321
1561971420000,11142.89,11140.67,1561971479999,286
1561971480000,11140.61,11167.13,1561971539999,556
1561971540000,11167.17,11178.08,1561971599999,506
1561971600000,11178.13,11163.32,1561971659999,904
1561971660000,11159.72,11120.26,1561971719999,684
1561971720000,11128.51,11117.11,1561971779999,375
1561971780000,11121.48,11138.89,1561971839999,519
1561971840000,11139.78,11134.18,1561971899999,575
1561971900000,11136.45,11118.56,1561971959999,326
1561971960000,11119.0,11115.0,1561972019999,305
1561972020000,11111.87,11126.38,1561972079999,388
1561972080000,11127.76,11122.04,1561972139999,262
1561972140000,11122.05,11103.28,1561972199999,578
1561972200000,11102.12,11089.98,1561972259999,401
1561972260000,11089.98,11096.21,1561972319999,261
1561972320000,11096.23,11107.73,1561972379999,347
1561972380000,11110.09,11102.71,1561972439999,278
1561972440000,11102.31,11112.46,1561972499999,252
1561972500000,11115.29,11101.44,1561972559999,360
1561972560000,11102.09,11102.32,1561972619999,270
1561972620000,11101.87,11095.65,1561972679999,163
1561972680000,11098.61,11118.48,1561972739999,233
1561972740000,11115.7,11144.53,1561972799999,574
1561972800000,11144.95,11147.33,1561972859999,528
1561972860000,11147.28,11133.84,1561972919999,264
1561972920000,11134.86,11123.13,1561972979999,200
1561972980000,11124.85,11124.15,1561973039999,282
1561973040000,11124.15,11132.48,1561973099999,284
1561973100000,11132.29,11132.88,1561973159999,236
1561973160000,11132.88,11099.57,1561973219999,430
1561973220000,11099.57,11098.06,1561973279999,220
1561973280000,11098.92,11081.35,1561973339999,574
1561973340000,11079.92,11091.0,1561973399999,241
1561973400000,11090.63,11085.32,1561973459999,393
1561973460000,11082.78,11096.53,1561973519999,238
1561973520000,11095.34,11101.12,1561973579999,285
1561973580000,11101.87,11111.53,1561973639999,192
1561973640000,11112.13,11116.76,1561973699999,216
1561973700000,11116.59,11120.44,1561973759999,314
1561973760000,11120.92,11119.29,1561973819999,220
1561973820000,11117.9,11101.35,1561973879999,464
1561973880000,11104.64,11101.02,1561973939999,346
1561973940000,11101.02,11086.45,1561973999999,277
