Open Time,Open,Close,Close Time,Trades
1596243060000,11271.68,11268.07,1596243119999,500
1596243120000,11268.08,11274.86,1596243179999,622
1596243180000,11274.87,11271.96,1596243239999,457
1596243240000,11272.22,11263.8,1596243299999,460
1596243300000,11263.81,11262.85,1596243359999,555
1596243360000,11262.78,11259.86,1596243419999,377
1596243420000,11259.86,11261.08,1596243479999,350
1596243480000,11260.7,11247.7,1596243539999,856
1596243540000,11247.7,11248.35,1596243599999,360
1596243600000,11247.86,11246.72,1596243659999,574
1596243660000,11246.72,11236.35,1596243719999,428
1596243720000,11236.35,11233.52,1596243779999,564
1596243780000,11233.52,11244.32,1596243839999,845
1596243840000,11244.32,11238.94,1596243899999,407
1596243900000,11238.77,11255.85,1596243959999,737
1596243960000,11255.85,11256.99,1596244019999,460
1596244020000,11256.98,11262.54,1596244079999,371
1596244080000,11262.53,11269.85,1596244139999,374
1596244140000,11269.86,11279.69,1596244199999,1096
1596244200000,11279.68,11274.9,1596244259999,450
1596244260000,11275.17,11276.15,1596244319999,400
1596244320000,11276.25,11270.48,1596244379999,643
1596244380000,11270.48,11275.3,1596244439999,408
1596244440000,11275.31,11268.78,1596244499999,276
1596244500000,11268.79,11276.34,1596244559999,400
1596244560000,11276.35,11276.43,1596244619999,315
1596244620000,11276.43,11278.59,1596244679999,339
1596244680000,11278.62,11284.17,1596244739999,504
1596244740000,11284.17,11289.79,1596244799999,369
1596244800000,11289.79,11284.99,1596244859999,388
1596244860000,11284.98,11285.39,1596244919999,244
1596244920000,11285.39,11281.86,1596244979999,401
1596244980000,11281.85,11281.2,1596245039999,417
1596245040000,11281.13,11289.36,1596245099999,388
1596245100000,11289.36,11290.84,1596245159999,192
1596245160000,11290.84,11289.05,1596245219999,300
1596245220000,11289.16,11290.0,1596245279999,239
1596245280000,11290.0,11288.4,1596245339999,429
1596245340000,11288.41,11284.84,1596245399999,604
1596245400000,11284.84,11282.69,1596245459999,796
1596245460000,11282.76,11286.84,1596245519999,411
1596245520000,11286.85,11290.0,1596245579999,224
1596245580000,11289.72,11281.02,1596245639999,560
1596245640000,11281.02,11281.69,1596245699999,554
1596245700000,11282.2,11282.03,1596245759999,390
1596245760000,11282.02,11283.54,1596245819999,347
1596245820000,11283.55,11293.42,1596245879999,576
1596245880000,11293.42,11294.83,1596245939999,257
1596245940000,11294.83,11297.55,1596245999999,678
1596246000000,11297.32,11285.43,1596246059999,622
1596246060000,11285.43,11288.21,1596246119999,392
1596246120000,11288.51,11288.67,1596246179999,311
1596246180000,11288.83,11283.19,1596246239999,340
1596246240000,11283.18,11277.14,1596246299999,596
1596246300000,11277.14,11269.99,1596246359999,476
1596246360000,11269.99,11269.91,1596246419999,447
1596246420000,11270.14,11268.84,1596246479999,306
1596246480000,11268.49,11269.7,1596246539999,358
1596246540000,11269.71,11267.1,1596246599999,484
1596246600000,11267.09,11268.59,1596246659999,388
1596246660000,11268.38,11271.43,1596246719999,334
1596246720000,11271.63,11265.0,1596246779999,324
1596246780000,11265.0,11264.28,1596246839999,234
1596246840000,11264.29,11263.55,1596246899999,514
1596246900000,11263.46,11271.3,1596246959999,582
1596246960000,11271.29,11266.33,1596247019999,658
1596247020000,11266.52,11270.39,1596247079999,399
1596247080000,11270.38,11265.58,1596247139999,549
1596247140000,11265.59,11266.97,1596247199999,425
1596247200000,11266.97,11264.16,1596247259999,823
1596247260000,11264.27,11272.3,1596247319999,466
1596247320000,11272.3,11273.88,1596247379999,737
1596247380000,11273.57,11276.61,1596247439999,750
1596247440000,11276.61,11280.54,1596247499999,643
1596247500000,11280.54,11280.0,1596247559999,411
1596247560000,11280.0,11275.92,1596247619999,412
1596247620000,11275.8,11279.1,1596247679999,334
1596247680000,11279.24,11296.46,1596247739999,577
1596247740000,11296.27,11295.0,1596247799999,495
1596247800000,11295.01,11295.26,1596247859999,396
1596247860000,11295.27,11298.27,1596247919999,372
1596247920000,11298.12,11294.93,1596247979999,601
1596247980000,11294.93,11294.43,1596248039999,406
1596248040000,11294.43,11299.99,1596248099999,442
1596248100000,11300.0,11301.8,1596248159999,474
1596248160000,11301.8,11297.47,1596248219999,445
1596248220000,11297.47,11299.73,1596248279999,380
1596248280000,11299.73,11296.57,1596248339999,273
1596248340000,11296.56,11293.0,1596248399999,325
1596248400000,11293.0,11299.81,1596248459999,629
1596248460000,11299.62,11302.97,1596248519999,468
1596248520000,11302.97,11306.0,1596248579999,393
1596248580000,11306.01,11319.04,1596248639999,894
1596248640000,11319.04,11315.0,1596248699999,917
1596248700000,11315.0,11317.01,1596248759999,461
1596248760000,11317.01,11316.01,1596248819999,400
1596248820000,11316.25,11315.99,1596248879999,632
1596248880000,11316.0,11307.13,1596248939999,843
1596248940000,11306.96,11311.69,1596248999999,568
1596249000000,11311.69,11309.77,1596249059999,748
1596249060000,11309.78,11313.25,1596249119999,412
1596249120000,11313.34,11315.17,1596249179999,478
1596249180000,11313.86,11314.53,1596249239999,382
1596249240000,11314.54,11309.84,1596249299999,358
1596249300000,11309.84,11315.96,1596249359999,387
1596249360000,11315.96,11314.43,1596249419999,206
1596249420000,11314.45,11306.07,1596249479999,574
1596249480000,11306.06,11313.44,1596249539999,393
1596249540000,11313.45,11322.36,1596249599999,724
1596249600000,11322.37,11321.38,1596249659999,528
1596249660000,11321.38,11325.24,1596249719999,536
1596249720000,11325.22,11328.98,1596249779999,825
1596249780000,11329.13,11334.08,1596249839999,823
1596249840000,11334.07,11338.42,1596249899999,917
1596249900000,11338.42,11341.71,1596249959999,830
1596249960000,11341.81,11337.37,1596250019999,533
1596250020000,11337.36,11337.67,1596250079999,466
1596250080000,11337.68,11330.31,1596250139999,537
1596250140000,11330.11,11327.14,1596250199999,725
1596250200000,11327.14,11325.52,1596250259999,722
1596250260000,11325.71,11326.12,1596250319999,327
1596250320000,11326.12,11329.82,1596250379999,629
1596250380000,11329.82,11334.0,1596250439999,430
1596250440000,11333.99,11338.98,1596250499999,817
1596250500000,11338.98,11344.56,1596250559999,457
1596250560000,11344.56,11343.47,1596250619999,293
1596250620000,11343.47,11331.91,1596250679999,581
1596250680000,11332.53,11336.36,1596250739999,495
1596250740000,11336.71,11334.81,1596250799999,441
1596250800000,11334.91,11326.0,1596250859999,556
1596250860000,11326.01,11323.31,1596250919999,560
1596250920000,11323.31,11324.07,1596250979999,346
1596250980000,11324.08,11332.84,1596251039999,598
1596251040000,11332.62,11330.77,1596251099999,482
1596251100000,11330.92,11319.84,1596251159999,403
1596251160000,11319.83,11327.18,1596251219999,359
1596251220000,11327.18,11327.18,1596251279999,334
1596251280000,11327.18,11328.2,1596251339999,314
1596251340000,11328.2,11333.32,1596251399999,416
1596251400000,11333.31,11347.76,1596251459999,535
1596251460000,11347.76,11352.45,1596251519999,916
1596251520000,11352.45,11352.37,1596251579999,485
1596251580000,11352.41,11356.85,1596251639999,712
1596251640000,11356.85,11353.4,1596251699999,432
1596251700000,11353.11,11346.87,1596251759999,731
1596251760000,11346.93,11347.53,1596251819999,602
1596251820000,11347.53,11342.2,1596251879999,652
1596251880000,11342.2,11349.62,1596251939999,478
1596251940000,11349.62,11358.5,1596251999999,819
1596252000000,11358.5,11368.44,1596252059999,752
1596252060000,11368.44,11374.9,1596252119999,699
1596252120000,11374.39,11366.35,1596252179999,581
1596252180000,11366.35,11361.31,1596252239999,362
1596252240000,11361.3,11359.26,1596252299999,498
1596252300000,11359.26,11360.68,1596252359999,366
1596252360000,11360.69,11359.35,1596252419999,281
1596252420000,11359.35,11366.15,1596252479999,301
1596252480000,11366.1,11373.54,1596252539999,419
1596252540000,11373.74,11377.01,1596252599999,481
1596252600000,11377.01,11371.47,1596252659999,570
1596252660000,11371.47,11365.5,1596252719999,464
1596252720000,11365.49,11366.0,1596252779999,424
1596252780000,11366.01,11365.02,1596252839999,385
1596252840000,11365.02,11360.96,1596252899999,564
1596252900000,11360.96,11357.73,1596252959999,599
1596252960000,11357.73,11368.5,1596253019999,735
1596253020000,11368.5,11371.55,1596253079999,688
1596253080000,11371.56,11366.85,1596253139999,543
1596253140000,11366.58,11377.01,1596253199999,400
1596253200000,11377.02,11378.89,1596253259999,726
1596253260000,11378.89,11384.4,1596253319999,635
1596253320000,11384.4,11390.59,1596253379999,1027
1596253380000,11390.58,11396.19,1596253439999,1253
1596253440000,11396.23,11394.15,1596253499999,651
1596253500000,11394.16,11383.0,1596253559999,685
1596253560000,11383.0,11377.55,1596253619999,656
1596253620000,11377.55,11375.48,1596253679999,440
1596253680000,11375.49,11375.16,1596253739999,479
1596253740000,11375.16,11383.68,1596253799999,574
1596253800000,11383.72,11392.0,1596253859999,594
1596253860000,11392.01,11391.99,1596253919999,339
1596253920000,11391.99,11394.7,1596253979999,252
1596253980000,11394.52,11397.91,1596254039999,515
1596254040000,11397.91,11394.44,1596254099999,485
1596254100000,11394.44,11386.13,1596254159999,624
1596254160000,11386.13,11366.89,1596254219999,871
1596254220000,11366.79,11360.63,1596254279999,920
1596254280000,11360.63,11361.44,1596254339999,811
1596254340000,11361.43,11366.16,1596254399999,473
1596254400000,11366.16,11350.09,1596254459999,900
1596254460000,11350.08,11340.01,1596254519999,739
1596254520000,11340.01,11341.65,1596254579999,904
1596254580000,11341.66,11341.75,1596254639999,729
1596254640000,11341.75,11336.46,1596254699999,598
1596254700000,11336.46,11347.0,1596254759999,526
1596254760000,11347.0,11344.32,1596254819999,658
1596254820000,11344.32,11342.49,1596254879999,547
1596254880000,11342.5,11350.3,1596254939999,576
1596254940000,11350.24,11352.19,1596254999999,377
1596255000000,11352.2,11357.74,1596255059999,450
1596255060000,11357.74,11361.32,1596255119999,448
1596255120000,11361.28,11356.34,1596255179999,516
1596255180000,11356.35,11368.64,1596255239999,422
1596255240000,11368.76,11384.88,1596255299999,872
1596255300000,11384.88,11384.6,1596255359999,449
1596255360000,11384.61,11384.23,1596255419999,285
1596255420000,11384.22,11382.07,1596255479999,555
1596255480000,11382.07,11385.93,1596255539999,530
1596255540000,11385.93,11392.13,1596255599999,624
1596255600000,11392.13,11404.33,1596255659999,957
1596255660000,11404.73,11408.66,1596255719999,802
1596255720000,11408.67,11397.25,1596255779999,832
1596255780000,11397.25,11395.43,1596255839999,792
1596255840000,11395.43,11376.7,1596255899999,951
1596255900000,11376.7,11384.87,1596255959999,761
1596255960000,11384.87,11391.07,1596256019999,844
1596256020000,11391.08,11390.93,1596256079999,701
1596256080000,11390.94,11384.65,1596256139999,716
1596256140000,11384.64,11380.83,1596256199999,608
1596256200000,11380.83,11392.17,1596256259999,775
1596256260000,11391.9,11394.74,1596256319999,631
1596256320000,11394.75,11403.0,1596256379999,567
1596256380000,11402.99,11409.6,1596256439999,689
1596256440000,11409.6,11406.62,1596256499999,1224
1596256500000,11406.64,11411.79,1596256559999,697
1596256560000,11411.79,11415.0,1596256619999,395
1596256620000,11415.03,11418.23,1596256679999,599
1596256680000,11418.66,11415.28,1596256739999,865
1596256740000,11415.1,11410.26,1596256799999,417
1596256800000,11410.01,11407.0,1596256859999,1104
1596256860000,11407.0,11428.0,1596256919999,1089
1596256920000,11427.99,11400.4,1596256979999,1302
1596256980000,11400.4,11425.6,1596257039999,814
1596257040000,11425.42,11417.91,1596257099999,636
1596257100000,11417.91,11413.23,1596257159999,521
1596257160000,11413.23,11413.72,1596257219999,392
1596257220000,11413.72,11403.09,1596257279999,1124
1596257280000,11402.99,11404.33,1596257339999,512
1596257340000,11404.32,11390.02,1596257399999,870
1596257400000,11389.42,11398.31,1596257459999,626
1596257460000,11398.31,11402.63,1596257519999,267
1596257520000,11402.64,11398.31,1596257579999,561
1596257580000,11397.94,11396.67,1596257639999,566
1596257640000,11396.67,11395.35,1596257699999,703
1596257700000,11395.34,11401.08,1596257759999,622
1596257760000,11401.07,11402.38,1596257819999,420
1596257820000,11402.37,11405.16,1596257879999,358
1596257880000,11405.17,11399.37,1596257939999,476
1596257940000,11399.37,11388.21,1596257999999,689
1596258000000,11388.21,11382.35,1596258059999,719
1596258060000,11382.32,11380.25,1596258119999,798
1596258120000,11380.24,11385.51,1596258179999,516
1596258180000,11385.51,11390.74,1596258239999,430
1596258240000,11390.8,11402.66,1596258299999,597
1596258300000,11402.67,11401.32,1596258359999,700
1596258360000,11401.32,11418.23,1596258419999,584
1596258420000,11418.23,11429.61,1596258479999,2060
1596258480000,11429.61,11439.44,1596258539999,839
1596258540000,11439.22,11438.07,1596258599999,3615
1596258600000,11438.08,11406.4,1596258659999,1835
1596258660000,11406.4,11418.53,1596258719999,728
1596258720000,11418.53,11427.48,1596258779999,662
1596258780000,11427.48,11427.77,1596258839999,778
1596258840000,11427.49,11434.96,1596258899999,908
1596258900000,11434.96,11440.73,1596258959999,698
1596258960000,11440.7,11433.16,1596259019999,790
1596259020000,11433.11,11435.95,1596259079999,946
1596259080000,11435.95,11422.95,1596259139999,827
1596259140000,11422.95,11419.0,1596259199999,863
1596259200000,11419.0,11424.8,1596259259999,654
1596259260000,11424.77,11437.61,1596259319999,636
1596259320000,11437.42,11448.39,1596259379999,925
1596259380000,11448.34,11456.47,1596259439999,1594
1596259440000,11456.47,11466.4,1596259499999,1536
1596259500000,11466.4,11456.22,1596259559999,1045
1596259560000,11456.22,11471.99,1596259619999,1638
1596259620000,11472.23,11477.91,1596259679999,1385
1596259680000,11477.73,11476.8,1596259739999,574
1596259740000,11476.8,11495.0,1596259799999,1988
1596259800000,11493.69,11482.36,1596259859999,3178
1596259860000,11481.03,11467.21,1596259919999,1062
1596259920000,11467.19,11488.95,1596259979999,998
1596259980000,11488.57,11480.93,1596260039999,1013
1596260040000,11480.92,11466.96,1596260099999,1398
1596260100000,11467.29,11480.82,1596260159999,1206
1596260160000,11480.82,11487.97,1596260219999,1061
1596260220000,11488.02,11479.99,1596260279999,611
1596260280000,11479.99,11491.1,1596260339999,631
1596260340000,11490.98,11493.65,1596260399999,2099
1596260400000,11494.0,11500.0,1596260459999,938
1596260460000,11500.0,11499.67,1596260519999,1804
1596260520000,11499.67,11505.58,1596260579999,1471
1596260580000,11504.94,11505.55,1596260639999,2373
1596260640000,11505.55,11539.01,1596260699999,3319
1596260700000,11539.0,11536.43,1596260759999,2832
1596260760000,11535.3,11560.94,1596260819999,2898
1596260820000,11560.62,11530.01,1596260879999,2889
1596260880000,11531.75,11514.74,1596260939999,2177
1596260940000,11514.74,11522.3,1596260999999,2111
1596261000000,11521.24,11542.76,1596261059999,1939
1596261060000,11543.19,11561.0,1596261119999,1834
1596261120000,11560.61,11577.3,1596261179999,3012
1596261180000,11577.29,11600.0,1596261239999,2416
1596261240000,11600.0,11630.6,1596261299999,4920
1596261300000,11631.65,11607.63,1596261359999,2858
1596261360000,11605.32,11619.79,1596261419999,2281
1596261420000,11619.79,11598.05,1596261479999,2404
1596261480000,11597.46,11607.01,1596261539999,1811
1596261540000,11607.01,11603.21,1596261599999,1724
1596261600000,11603.21,11580.01,1596261659999,1850
1596261660000,11580.0,11571.31,1596261719999,1696
1596261720000,11570.74,11582.17,1596261779999,1960
1596261780000,11581.63,11580.75,1596261839999,1610
1596261840000,11580.75,11571.13,1596261899999,1428
1596261900000,11571.79,11597.25,1596261959999,1571
1596261960000,11597.25,11617.75,1596262019999,1953
1596262020000,11618.13,11615.05,1596262079999,1197
1596262080000,11615.05,11614.0,1596262139999,890
1596262140000,11614.01,11609.63,1596262199999,656
1596262200000,11609.69,11613.4,1596262259999,594
1596262260000,11613.4,11620.0,1596262319999,653
1596262320000,11620.0,11633.03,1596262379999,1177
1596262380000,11633.03,11629.99,1596262439999,1072
1596262440000,11629.99,11647.66,1596262499999,1386
1596262500000,11647.53,11667.41,1596262559999,3090
1596262560000,11667.21,11675.0,1596262619999,1928
1596262620000,11675.0,11661.33,1596262679999,1856
1596262680000,11661.33,11700.01,1596262739999,3498
1596262740000,11700.0,11690.74,1596262799999,2619
1596262800000,11690.74,11711.41,1596262859999,3582
1596262860000,11710.62,11722.74,1596262919999,3303
1596262920000,11722.73,11700.71,1596262979999,2245
1596262980000,11700.71,11704.53,1596263039999,1925
1596263040000,11704.07,11685.0,1596263099999,2173
1596263100000,11686.96,11694.45,1596263159999,1861
1596263160000,11694.44,11684.49,1596263219999,894
1596263220000,11684.77,11678.84,1596263279999,1289
1596263280000,11678.09,11693.19,1596263339999,1309
1596263340000,11693.19,11706.99,1596263399999,1238
1596263400000,11707.18,11696.81,1596263459999,1115
1596263460000,11696.86,11679.55,1596263519999,1293
1596263520000,11679.56,11691.62,1596263579999,803
1596263580000,11691.7,11680.46,1596263639999,737
1596263640000,11680.46,11645.82,1596263699999,2425
1596263700000,11645.83,11656.48,1596263759999,1204
1596263760000,11656.48,11633.49,1596263819999,1615
1596263820000,11633.49,11638.93,1596263879999,1167
1596263880000,11639.26,11610.63,1596263939999,2835
1596263940000,11610.22,11594.76,1596263999999,1345
1596264000000,11594.75,11624.78,1596264059999,1081
1596264060000,11624.51,11648.65,1596264119999,1533
1596264120000,11649.04,11639.53,1596264179999,1051
1596264180000,11639.52,11618.86,1596264239999,1054
1596264240000,11618.85,11633.49,1596264299999,1016
1596264300000,11633.07,11663.04,1596264359999,1069
1596264360000,11663.78,11649.36,1596264419999,761
1596264420000,11649.51,11649.5,1596264479999,790
1596264480000,11649.57,11659.91,1596264539999,777
1596264540000,11659.76,11660.43,1596264599999,870
1596264600000,11660.74,11651.06,1596264659999,615
1596264660000,11652.64,11656.78,1596264719999,424
1596264720000,11656.79,11667.89,1596264779999,928
1596264780000,11667.93,11672.52,1596264839999,1009
1596264840000,11672.53,11655.0,1596264899999,662
1596264900000,11655.0,11650.0,1596264959999,488
1596264960000,11650.01,11645.68,1596265019999,965
1596265020000,11645.68,11638.24,1596265079999,831
1596265080000,11638.92,11639.99,1596265139999,822
1596265140000,11639.99,11646.07,1596265199999,535
1596265200000,11646.29,11655.95,1596265259999,664
1596265260000,11656.68,11662.62,1596265319999,602
1596265320000,11662.27,11666.06,1596265379999,757
1596265380000,11666.08,11662.65,1596265439999,914
1596265440000,11662.64,11663.28,1596265499999,515
1596265500000,11663.29,11627.11,1596265559999,1640
1596265560000,11627.12,11624.91,1596265619999,944
1596265620000,11624.91,11631.99,1596265679999,719
1596265680000,11631.99,11622.09,1596265739999,686
1596265740000,11620.73,11612.0,1596265799999,852
1596265800000,11612.0,11613.87,1596265859999,1035
1596265860000,11613.87,11602.86,1596265919999,1404
1596265920000,11603.47,11621.45,1596265979999,1408
1596265980000,11621.46,11612.38,1596266039999,790
1596266040000,11612.38,11616.2,1596266099999,609
1596266100000,11616.4,11627.13,1596266159999,1058
1596266160000,11627.59,11624.59,1596266219999,1011
1596266220000,11624.46,11614.61,1596266279999,590
1596266280000,11614.6,11616.46,1596266339999,504
1596266340000,11616.49,11609.24,1596266399999,616
1596266400000,11609.24,11609.23,1596266459999,558
1596266460000,11609.23,11607.54,1596266519999,479
1596266520000,11607.54,11609.0,1596266579999,453
1596266580000,11609.0,11598.09,1596266639999,415
1596266640000,11598.1,11604.01,1596266699999,1149
1596266700000,11604.01,11593.67,1596266759999,879
1596266760000,11594.07,11591.91,1596266819999,833
1596266820000,11591.76,11582.64,1596266879999,785
1596266880000,11582.18,11587.95,1596266939999,1001
1596266940000,11587.93,11602.0,1596266999999,1155
1596267000000,11601.99,11606.83,1596267059999,1118
1596267060000,11606.83,11611.23,1596267119999,907
1596267120000,11611.23,11616.68,1596267179999,687
1596267180000,11616.89,11613.25,1596267239999,659
1596267240000,11611.51,11615.58,1596267299999,571
1596267300000,11615.57,11618.07,1596267359999,471
1596267360000,11618.06,11619.7,1596267419999,512
1596267420000,11620.83,11620.51,1596267479999,760
1596267480000,11619.86,11619.16,1596267539999,407
1596267540000,11619.17,11616.84,1596267599999,466
1596267600000,11616.84,11617.78,1596267659999,431
1596267660000,11617.78,11618.09,1596267719999,204
1596267720000,11618.08,11620.97,1596267779999,278
1596267780000,11620.97,11625.18,1596267839999,477
1596267840000,11625.18,11628.87,1596267899999,639
1596267900000,11628.88,11638.0,1596267959999,607
1596267960000,11638.0,11649.12,1596268019999,819
1596268020000,11649.13,11652.12,1596268079999,489
1596268080000,11652.12,11661.0,1596268139999,663
1596268140000,11661.01,11664.4,1596268199999,688
1596268200000,11664.4,11655.0,1596268259999,763
1596268260000,11655.01,11654.82,1596268319999,527
1596268320000,11654.81,11658.17,1596268379999,661
1596268380000,11658.36,11657.39,1596268439999,184
1596268440000,11657.44,11653.38,1596268499999,483
1596268500000,11653.39,11654.35,1596268559999,421
1596268560000,11654.42,11646.64,1596268619999,520
1596268620000,11646.94,11664.68,1596268679999,962
1596268680000,11664.67,11668.51,1596268739999,848
1596268740000,11668.59,11657.35,1596268799999,687
1596268800000,11657.34,11676.08,1596268859999,1124
1596268860000,11676.07,11678.81,1596268919999,790
1596268920000,11678.8,11690.24,1596268979999,1026
1596268980000,11690.24,11691.56,1596269039999,1200
1596269040000,11691.56,11691.18,1596269099999,1080
1596269100000,11691.18,11680.96,1596269159999,911
1596269160000,11682.32,11675.43,1596269219999,919
1596269220000,11675.43,11672.9,1596269279999,491
1596269280000,11672.89,11674.83,1596269339999,417
1596269340000,11674.83,11678.78,1596269399999,364
1596269400000,11678.79,11683.85,1596269459999,410
1596269460000,11683.85,11694.17,1596269519999,746
1596269520000,11694.17,11704.44,1596269579999,1009
1596269580000,11704.44,11713.17,1596269639999,1384
1596269640000,11713.16,11700.35,1596269699999,761
1596269700000,11700.36,11700.12,1596269759999,647
1596269760000,11700.12,11680.39,1596269819999,1128
1596269820000,11681.47,11683.38,1596269879999,951
1596269880000,11683.55,11681.26,1596269939999,643
1596269940000,11681.56,11685.31,1596269999999,551
1596270000000,11684.3,11673.42,1596270059999,815
1596270060000,11673.4,11648.56,1596270119999,886
1596270120000,11648.55,11659.9,1596270179999,790
1596270180000,11659.91,11657.44,1596270239999,515
1596270240000,11657.44,11645.8,1596270299999,773
1596270300000,11646.02,11651.68,1596270359999,1148
1596270360000,11651.67,11632.62,1596270419999,1323
1596270420000,11632.62,11643.44,1596270479999,721
1596270480000,11643.28,11645.04,1596270539999,661
1596270540000,11645.04,11634.66,1596270599999,784
1596270600000,11634.65,11646.27,1596270659999,660
1596270660000,11646.27,11663.19,1596270719999,1110
1596270720000,11663.2,11672.03,1596270779999,747
1596270780000,11672.04,11664.63,1596270839999,459
1596270840000,11664.63,11668.38,1596270899999,437
1596270900000,11668.38,11654.09,1596270959999,560
1596270960000,11654.19,11656.99,1596271019999,545
1596271020000,11656.99,11662.96,1596271079999,407
1596271080000,11662.95,11662.8,1596271139999,460
1596271140000,11662.8,11660.3,1596271199999,470
1596271200000,11660.15,11668.37,1596271259999,409
1596271260000,11668.57,11668.03,1596271319999,380
1596271320000,11668.03,11671.16,1596271379999,374
1596271380000,11671.15,11684.88,1596271439999,600
1596271440000,11684.89,11687.01,1596271499999,588
1596271500000,11687.01,11679.66,1596271559999,519
1596271560000,11679.66,11679.46,1596271619999,647
1596271620000,11679.46,11684.35,1596271679999,688
1596271680000,11684.38,11672.87,1596271739999,668
1596271740000,11672.87,11661.39,1596271799999,929
1596271800000,11661.39,11673.38,1596271859999,572
1596271860000,11673.41,11685.43,1596271919999,501
1596271920000,11685.43,11687.11,1596271979999,772
1596271980000,11687.08,11690.67,1596272039999,520
1596272040000,11690.67,11682.92,1596272099999,639
1596272100000,11682.92,11687.92,1596272159999,510
1596272160000,11688.16,11667.72,1596272219999,679
1596272220000,11667.33,11671.87,1596272279999,813
1596272280000,11671.93,11665.95,1596272339999,550
1596272340000,11665.95,11674.47,1596272399999,544
1596272400000,11674.42,11676.97,1596272459999,386
1596272460000,11676.97,11685.57,1596272519999,490
1596272520000,11685.58,11677.96,1596272579999,485
1596272580000,11677.95,11664.59,1596272639999,661
1596272640000,11664.59,11649.37,1596272699999,1072
1596272700000,11649.38,11651.73,1596272759999,880
1596272760000,11652.22,11645.15,1596272819999,819
1596272820000,11645.15,11637.78,1596272879999,751
1596272880000,11638.18,11637.0,1596272939999,621
1596272940000,11636.64,11632.99,1596272999999,440
1596273000000,11632.41,11640.31,1596273059999,697
1596273060000,11640.3,11645.57,1596273119999,631
1596273120000,11645.84,11649.66,1596273179999,621
1596273180000,11649.65,11661.36,1596273239999,654
1596273240000,11661.61,11655.32,1596273299999,508
1596273300000,11655.32,11660.43,1596273359999,506
1596273360000,11660.43,11677.68,1596273419999,1035
1596273420000,11677.68,11681.25,1596273479999,681
1596273480000,11681.06,11684.18,1596273539999,764
1596273540000,11684.4,11699.0,1596273599999,1060
1596273600000,11698.99,11694.59,1596273659999,1095
1596273660000,11694.59,11693.75,1596273719999,751
1596273720000,11693.75,11683.57,1596273779999,922
1596273780000,11683.57,11686.4,1596273839999,637
1596273840000,11686.4,11688.22,1596273899999,573
1596273900000,11688.22,11700.0,1596273959999,854
1596273960000,11700.0,11700.0,1596274019999,806
1596274020000,11700.0,11702.52,1596274079999,951
1596274080000,11702.45,11703.48,1596274139999,1260
1596274140000,11703.29,11714.0,1596274199999,750
1596274200000,11713.58,11712.77,1596274259999,1071
1596274260000,11712.92,11702.3,1596274319999,1145
1596274320000,11702.31,11712.09,1596274379999,1218
1596274380000,11712.09,11711.38,1596274439999,872
1596274440000,11711.38,11694.79,1596274499999,855
1596274500000,11694.78,11704.04,1596274559999,891
