Open Time,Open,Close,Close Time,Trades
1601514720000,10804.56,10803.85,1601514779999,267
1601514780000,10803.85,10804.0,1601514839999,322
1601514840000,10804.0,10804.6,1601514899999,185
1601514900000,10804.6,10804.01,1601514959999,283
1601514960000,10804.0,10803.6,1601515019999,142
1601515020000,10803.61,10798.08,1601515079999,262
1601515080000,10798.08,10802.89,1601515139999,336
1601515140000,10802.89,10805.86,1601515199999,228
1601515200000,10805.87,10803.45,1601515259999,163
1601515260000,10803.45,10802.95,1601515319999,185
1601515320000,10802.94,10809.29,1601515379999,592
1601515380000,10809.4,10805.25,1601515439999,304
1601515440000,10805.25,10807.02,1601515499999,279
1601515500000,10806.63,10805.77,1601515559999,165
1601515560000,10805.76,10801.02,1601515619999,382
1601515620000,10801.02,10799.31,1601515679999,182
1601515680000,10799.32,10804.75,1601515739999,483
1601515740000,10804.76,10801.0,1601515799999,293
1601515800000,10801.19,10806.53,1601515859999,355
1601515860000,10806.53,10809.36,1601515919999,368
1601515920000,10808.67,10810.0,1601515979999,324
1601515980000,10810.0,10805.18,1601516039999,259
1601516040000,10805.18,10805.79,1601516099999,234
1601516100000,10806.22,10812.99,1601516159999,364
1601516160000,10812.98,10813.6,1601516219999,470
1601516220000,10813.6,10811.28,1601516279999,267
1601516280000,10811.28,10811.56,1601516339999,245
1601516340000,10811.55,10810.81,1601516399999,111
1601516400000,10810.81,10812.8,1601516459999,171
1601516460000,10812.79,10815.88,1601516519999,375
1601516520000,10815.88,10818.22,1601516579999,285
1601516580000,10818.22,10813.35,1601516639999,209
1601516640000,10813.35,10816.74,1601516699999,144
1601516700000,10816.53,10815.35,1601516759999,200
1601516760000,10815.35,10820.0,1601516819999,407
1601516820000,10820.01,10818.94,1601516879999,189
1601516880000,10818.94,10819.89,1601516939999,139
1601516940000,10819.89,10829.02,1601516999999,942
1601517000000,10829.02,10828.51,1601517059999,637
1601517060000,10828.51,10832.8,1601517119999,733
1601517120000,10832.81,10834.69,1601517179999,507
1601517180000,10834.69,10837.42,1601517239999,382
1601517240000,10837.42,10839.4,1601517299999,312
1601517300000,10839.4,10840.58,1601517359999,1302
1601517360000,10840.58,10839.01,1601517419999,585
1601517420000,10839.16,10833.48,1601517479999,427
1601517480000,10833.59,10835.46,1601517539999,344
1601517540000,10835.46,10838.88,1601517599999,424
1601517600000,10838.89,10846.59,1601517659999,1651
1601517660000,10846.6,10842.8,1601517719999,658
1601517720000,10842.8,10837.27,1601517779999,487
1601517780000,10837.26,10840.09,1601517839999,431
1601517840000,10840.1,10837.77,1601517899999,304
1601517900000,10837.78,10835.89,1601517959999,312
1601517960000,10835.9,10831.25,1601518019999,477
1601518020000,10831.25,10824.43,1601518079999,550
1601518080000,10824.43,10821.01,1601518139999,540
1601518140000,10821.0,10819.99,1601518199999,395
1601518200000,10819.91,10821.09,1601518259999,311
1601518260000,10821.1,10821.5,1601518319999,224
1601518320000,10821.5,10822.94,1601518379999,322
1601518380000,10822.95,10820.81,1601518439999,318
1601518440000,10820.81,10819.73,1601518499999,156
1601518500000,10819.58,10817.02,1601518559999,283
1601518560000,10817.02,10814.87,1601518619999,216
1601518620000,10814.87,10812.51,1601518679999,284
1601518680000,10812.52,10814.92,1601518739999,234
1601518740000,10814.91,10822.01,1601518799999,352
1601518800000,10822.01,10819.52,1601518859999,345
1601518860000,10819.31,10819.16,1601518919999,321
1601518920000,10819.15,10815.01,1601518979999,306
1601518980000,10815.01,10813.78,1601519039999,119
1601519040000,10813.78,10816.96,1601519099999,170
1601519100000,10816.96,10819.34,1601519159999,161
1601519160000,10819.34,10819.37,1601519219999,351
1601519220000,10819.36,10813.04,1601519279999,420
1601519280000,10813.04,10816.33,1601519339999,202
1601519340000,10816.32,10814.56,1601519399999,183
1601519400000,10814.56,10819.3,1601519459999,174
1601519460000,10819.37,10816.68,1601519519999,220
1601519520000,10816.68,10820.49,1601519579999,221
1601519580000,10820.5,10823.13,1601519639999,221
1601519640000,10823.13,10824.45,1601519699999,262
1601519700000,10824.45,10821.32,1601519759999,232
1601519760000,10821.31,10819.23,1601519819999,249
1601519820000,10819.23,10816.46,1601519879999,265
1601519880000,10816.46,10819.84,1601519939999,326
1601519940000,10819.85,10817.0,1601519999999,235
1601520000000,10817.0,10824.73,1601520059999,220
1601520060000,10824.73,10829.14,1601520119999,317
1601520120000,10829.13,10831.02,1601520179999,295
1601520180000,10831.03,10826.95,1601520239999,253
1601520240000,10826.95,10828.42,1601520299999,181
1601520300000,10828.43,10828.53,1601520359999,207
1601520360000,10828.53,10817.89,1601520419999,400
1601520420000,10817.89,10816.56,1601520479999,373
1601520480000,10816.56,10812.13,1601520539999,359
1601520540000,10812.13,10810.58,1601520599999,212
1601520600000,10810.59,10809.52,1601520659999,226
1601520660000,10809.52,10812.23,1601520719999,349
1601520720000,10812.23,10813.33,1601520779999,152
1601520780000,10813.33,10813.69,1601520839999,144
1601520840000,10813.68,10810.49,1601520899999,248
1601520900000,10810.48,10810.73,1601520959999,86
1601520960000,10810.74,10813.87,1601521019999,201
1601521020000,10813.88,10812.46,1601521079999,95
1601521080000,10812.46,10812.64,1601521139999,138
1601521140000,10812.66,10817.14,1601521199999,405
1601521200000,10817.14,10822.24,1601521259999,580
1601521260000,10822.23,10821.95,1601521319999,339
1601521320000,10821.95,10813.53,1601521379999,439
1601521380000,10813.45,10811.96,1601521439999,231
1601521440000,10811.96,10812.41,1601521499999,108
1601521500000,10812.4,10806.19,1601521559999,250
1601521560000,10806.19,10803.01,1601521619999,321
1601521620000,10803.0,10796.54,1601521679999,359
1601521680000,10796.54,10802.22,1601521739999,322
1601521740000,10802.21,10799.44,1601521799999,245
1601521800000,10799.44,10805.19,1601521859999,371
1601521860000,10805.19,10802.57,1601521919999,212
1601521920000,10802.57,10806.77,1601521979999,248
1601521980000,10806.76,10803.67,1601522039999,254
1601522040000,10803.68,10800.24,1601522099999,296
1601522100000,10800.24,10808.62,1601522159999,569
1601522160000,10808.62,10806.25,1601522219999,465
1601522220000,10806.25,10805.2,1601522279999,423
1601522280000,10805.21,10806.31,1601522339999,197
1601522340000,10806.24,10802.31,1601522399999,202
1601522400000,10802.31,10806.62,1601522459999,224
1601522460000,10806.62,10807.74,1601522519999,250
1601522520000,10807.73,10806.25,1601522579999,220
1601522580000,10805.88,10805.61,1601522639999,110
1601522640000,10805.61,10806.96,1601522699999,139
1601522700000,10806.96,10806.62,1601522759999,105
1601522760000,10806.63,10802.43,1601522819999,247
1601522820000,10802.42,10805.49,1601522879999,310
1601522880000,10805.48,10804.18,1601522939999,209
1601522940000,10804.19,10803.95,1601522999999,144
1601523000000,10803.95,10812.61,1601523059999,481
1601523060000,10812.61,10810.45,1601523119999,389
1601523120000,10810.46,10806.87,1601523179999,243
1601523180000,10806.87,10801.75,1601523239999,259
1601523240000,10801.75,10800.0,1601523299999,222
1601523300000,10800.01,10798.64,1601523359999,122
1601523360000,10798.64,10798.77,1601523419999,183
1601523420000,10798.77,10796.07,1601523479999,311
1601523480000,10796.07,10797.87,1601523539999,235
1601523540000,10797.87,10796.39,1601523599999,102
1601523600000,10796.38,10796.07,1601523659999,171
1601523660000,10796.08,10799.41,1601523719999,205
1601523720000,10799.41,10800.44,1601523779999,404
1601523780000,10800.44,10801.45,1601523839999,367
1601523840000,10801.45,10805.37,1601523899999,386
1601523900000,10805.37,10801.95,1601523959999,362
1601523960000,10801.95,10799.49,1601524019999,177
1601524020000,10799.48,10799.61,1601524079999,159
1601524080000,10799.61,10800.2,1601524139999,170
1601524140000,10800.19,10801.56,1601524199999,163
1601524200000,10801.55,10801.9,1601524259999,71
1601524260000,10801.91,10800.26,1601524319999,116
1601524320000,10800.13,10799.48,1601524379999,70
1601524380000,10799.48,10795.33,1601524439999,201
1601524440000,10795.34,10790.91,1601524499999,311
1601524500000,10790.91,10795.16,1601524559999,487
1601524560000,10795.15,10793.87,1601524619999,232
1601524620000,10793.88,10793.36,1601524679999,106
1601524680000,10793.36,10794.65,1601524739999,273
1601524740000,10794.65,10798.18,1601524799999,443
1601524800000,10798.38,10796.77,1601524859999,387
1601524860000,10796.77,10799.04,1601524919999,304
1601524920000,10799.04,10799.51,1601524979999,278
1601524980000,10799.58,10798.69,1601525039999,299
1601525040000,10798.7,10798.52,1601525099999,133
1601525100000,10798.53,10796.55,1601525159999,240
1601525160000,10796.55,10798.84,1601525219999,209
1601525220000,10798.84,10802.6,1601525279999,278
1601525280000,10802.61,10809.99,1601525339999,316
1601525340000,10809.99,10810.01,1601525399999,211
1601525400000,10810.0,10817.68,1601525459999,660
1601525460000,10817.68,10816.6,1601525519999,229
1601525520000,10816.61,10816.47,1601525579999,179
1601525580000,10816.47,10816.32,1601525639999,235
1601525640000,10816.32,10819.27,1601525699999,255
1601525700000,10819.25,10819.11,1601525759999,201
1601525760000,10819.12,10821.97,1601525819999,281
1601525820000,10821.97,10822.61,1601525879999,187
1601525880000,10822.61,10826.41,1601525939999,248
1601525940000,10826.41,10821.38,1601525999999,393
1601526000000,10821.38,10816.18,1601526059999,283
1601526060000,10816.18,10817.0,1601526119999,240
1601526120000,10817.01,10817.76,1601526179999,350
1601526180000,10817.76,10817.62,1601526239999,283
1601526240000,10817.62,10816.76,1601526299999,244
1601526300000,10816.76,10819.17,1601526359999,129
1601526360000,10819.18,10819.0,1601526419999,256
1601526420000,10819.0,10819.0,1601526479999,193
1601526480000,10819.0,10815.98,1601526539999,222
1601526540000,10815.97,10815.54,1601526599999,215
1601526600000,10815.54,10820.62,1601526659999,259
1601526660000,10820.58,10817.17,1601526719999,243
1601526720000,10817.16,10814.85,1601526779999,245
1601526780000,10814.85,10813.51,1601526839999,312
1601526840000,10813.51,10809.04,1601526899999,385
1601526900000,10809.04,10811.88,1601526959999,290
1601526960000,10811.89,10810.08,1601527019999,244
1601527020000,10809.95,10806.56,1601527079999,213
1601527080000,10806.66,10806.4,1601527139999,226
1601527140000,10806.4,10807.26,1601527199999,265
1601527200000,10807.26,10809.49,1601527259999,233
1601527260000,10809.48,10810.0,1601527319999,128
1601527320000,10809.99,10807.87,1601527379999,265
1601527380000,10807.87,10806.27,1601527439999,252
1601527440000,10806.27,10803.09,1601527499999,367
1601527500000,10803.08,10801.24,1601527559999,204
1601527560000,10801.25,10802.79,1601527619999,247
1601527620000,10802.79,10801.53,1601527679999,246
1601527680000,10801.53,10800.71,1601527739999,339
1601527740000,10800.72,10800.92,1601527799999,262
1601527800000,10800.98,10802.46,1601527859999,257
1601527860000,10802.46,10806.51,1601527919999,333
1601527920000,10806.51,10804.74,1601527979999,240
1601527980000,10804.74,10803.98,1601528039999,164
1601528040000,10803.99,10802.77,1601528099999,284
1601528100000,10802.77,10802.16,1601528159999,229
1601528160000,10802.15,10800.02,1601528219999,180
1601528220000,10800.02,10802.26,1601528279999,174
1601528280000,10802.25,10801.59,1601528339999,148
1601528340000,10801.6,10800.01,1601528399999,132
1601528400000,10800.0,10797.61,1601528459999,455
1601528460000,10797.62,10792.98,1601528519999,338
1601528520000,10792.97,10794.54,1601528579999,382
1601528580000,10794.46,10792.86,1601528639999,236
1601528640000,10792.86,10793.41,1601528699999,145
1601528700000,10793.41,10795.52,1601528759999,383
1601528760000,10795.53,10796.18,1601528819999,209
1601528820000,10796.19,10796.01,1601528879999,206
1601528880000,10796.01,10800.76,1601528939999,361
1601528940000,10800.76,10800.88,1601528999999,214
1601529000000,10800.89,10799.07,1601529059999,300
1601529060000,10799.06,10799.5,1601529119999,174
1601529120000,10799.51,10798.77,1601529179999,256
1601529180000,10798.77,10796.44,1601529239999,227
1601529240000,10796.39,10796.41,1601529299999,134
1601529300000,10796.41,10798.87,1601529359999,290
1601529360000,10798.87,10809.02,1601529419999,478
1601529420000,10809.01,10804.82,1601529479999,450
1601529480000,10805.42,10805.88,1601529539999,271
1601529540000,10805.88,10807.11,1601529599999,242
1601529600000,10807.12,10807.78,1601529659999,108
1601529660000,10807.79,10808.1,1601529719999,239
1601529720000,10808.11,10807.75,1601529779999,355
1601529780000,10807.74,10809.99,1601529839999,177
1601529840000,10809.99,10813.14,1601529899999,351
1601529900000,10813.14,10811.84,1601529959999,298
1601529960000,10811.85,10808.62,1601530019999,223
1601530020000,10808.69,10808.71,1601530079999,196
1601530080000,10808.71,10808.09,1601530139999,213
1601530140000,10808.09,10811.84,1601530199999,220
1601530200000,10811.85,10811.97,1601530259999,250
1601530260000,10811.98,10818.59,1601530319999,423
1601530320000,10818.58,10819.04,1601530379999,193
1601530380000,10819.04,10809.48,1601530439999,397
1601530440000,10809.49,10797.96,1601530499999,511
1601530500000,10797.96,10803.71,1601530559999,250
1601530560000,10803.71,10809.71,1601530619999,315
1601530620000,10809.7,10802.34,1601530679999,341
1601530680000,10802.34,10794.83,1601530739999,386
1601530740000,10794.82,10803.78,1601530799999,507
1601530800000,10803.77,10805.81,1601530859999,566
1601530860000,10805.81,10808.97,1601530919999,378
1601530920000,10808.97,10811.41,1601530979999,306
1601530980000,10811.41,10812.66,1601531039999,357
1601531040000,10812.67,10815.66,1601531099999,359
1601531100000,10815.66,10815.79,1601531159999,171
1601531160000,10815.78,10813.63,1601531219999,210
1601531220000,10813.63,10819.69,1601531279999,445
1601531280000,10819.69,10821.57,1601531339999,363
1601531340000,10821.58,10822.85,1601531399999,300
1601531400000,10822.85,10820.24,1601531459999,262
1601531460000,10820.24,10819.93,1601531519999,235
1601531520000,10819.94,10818.95,1601531579999,162
1601531580000,10818.95,10818.43,1601531639999,299
1601531640000,10818.43,10819.99,1601531699999,513
1601531700000,10819.99,10825.44,1601531759999,635
1601531760000,10825.43,10822.19,1601531819999,460
1601531820000,10822.19,10819.14,1601531879999,448
1601531880000,10819.14,10821.3,1601531939999,371
1601531940000,10821.3,10821.07,1601531999999,261
1601532000000,10821.07,10827.33,1601532059999,583
1601532060000,10827.33,10829.99,1601532119999,316
1601532120000,10829.99,10834.54,1601532179999,559
1601532180000,10834.98,10835.15,1601532239999,518
1601532240000,10835.14,10834.5,1601532299999,444
1601532300000,10834.5,10832.37,1601532359999,373
1601532360000,10832.37,10835.02,1601532419999,203
1601532420000,10835.02,10835.58,1601532479999,188
1601532480000,10835.58,10835.19,1601532539999,210
1601532540000,10835.18,10836.7,1601532599999,245
1601532600000,10836.7,10836.48,1601532659999,233
1601532660000,10836.48,10834.05,1601532719999,460
1601532720000,10834.04,10833.12,1601532779999,459
1601532780000,10833.13,10837.53,1601532839999,603
1601532840000,10837.54,10839.58,1601532899999,537
1601532900000,10839.57,10834.32,1601532959999,405
1601532960000,10834.33,10834.09,1601533019999,259
1601533020000,10834.09,10831.88,1601533079999,271
1601533080000,10831.79,10837.94,1601533139999,615
1601533140000,10837.94,10838.5,1601533199999,408
1601533200000,10838.36,10843.21,1601533259999,433
1601533260000,10843.21,10841.61,1601533319999,369
1601533320000,10841.62,10834.43,1601533379999,402
1601533380000,10834.42,10829.89,1601533439999,350
1601533440000,10829.88,10828.19,1601533499999,259
1601533500000,10828.2,10826.07,1601533559999,139
1601533560000,10826.07,10824.78,1601533619999,277
1601533620000,10824.64,10821.86,1601533679999,289
1601533680000,10821.86,10824.03,1601533739999,304
1601533740000,10824.04,10819.51,1601533799999,243
1601533800000,10819.1,10822.62,1601533859999,335
1601533860000,10822.63,10822.69,1601533919999,195
1601533920000,10822.9,10822.38,1601533979999,263
1601533980000,10822.38,10823.79,1601534039999,434
1601534040000,10823.78,10823.57,1601534099999,361
1601534100000,10823.57,10826.1,1601534159999,315
1601534160000,10826.1,10828.58,1601534219999,407
1601534220000,10828.58,10829.59,1601534279999,337
1601534280000,10829.6,10824.48,1601534339999,358
1601534340000,10824.48,10824.32,1601534399999,292
1601534400000,10824.31,10824.76,1601534459999,169
1601534460000,10824.77,10829.43,1601534519999,638
1601534520000,10829.43,10826.84,1601534579999,454
1601534580000,10826.83,10825.91,1601534639999,309
1601534640000,10825.91,10824.72,1601534699999,405
1601534700000,10824.72,10823.41,1601534759999,347
1601534760000,10823.42,10822.0,1601534819999,287
1601534820000,10822.01,10820.61,1601534879999,407
1601534880000,10820.61,10819.98,1601534939999,288
1601534940000,10819.98,10817.29,1601534999999,362
1601535000000,10817.29,10816.55,1601535059999,277
1601535060000,10816.55,10820.58,1601535119999,439
1601535120000,10820.59,10816.99,1601535179999,335
1601535180000,10816.99,10814.34,1601535239999,206
1601535240000,10814.35,10814.65,1601535299999,301
1601535300000,10814.51,10819.15,1601535359999,450
1601535360000,10819.16,10815.66,1601535419999,363
1601535420000,10815.66,10815.78,1601535479999,144
1601535480000,10815.79,10821.36,1601535539999,687
1601535540000,10821.35,10821.29,1601535599999,165
1601535600000,10821.29,10826.55,1601535659999,664
1601535660000,10826.55,10828.15,1601535719999,315
1601535720000,10828.14,10830.0,1601535779999,251
1601535780000,10830.0,10831.73,1601535839999,388
1601535840000,10831.73,10832.63,1601535899999,272
1601535900000,10832.62,10835.0,1601535959999,328
1601535960000,10834.99,10833.34,1601536019999,284
1601536020000,10833.35,10833.09,1601536079999,195
1601536080000,10833.1,10829.85,1601536139999,350
1601536140000,10829.85,10827.99,1601536199999,328
1601536200000,10828.0,10827.31,1601536259999,204
1601536260000,10827.31,10828.0,1601536319999,213
1601536320000,10828.0,10831.06,1601536379999,187
1601536380000,10831.07,10828.37,1601536439999,184
1601536440000,10828.12,10824.46,1601536499999,241
1601536500000,10824.46,10827.14,1601536559999,244
1601536560000,10827.14,10829.09,1601536619999,300
1601536620000,10829.09,10830.24,1601536679999,278
1601536680000,10830.25,10830.15,1601536739999,145
1601536740000,10830.15,10829.83,1601536799999,169
1601536800000,10829.82,10829.62,1601536859999,241
1601536860000,10829.62,10829.63,1601536919999,181
1601536920000,10829.63,10827.27,1601536979999,211
1601536980000,10827.27,10825.95,1601537039999,508
1601537040000,10825.95,10823.51,1601537099999,248
1601537100000,10823.51,10820.82,1601537159999,173
1601537160000,10820.83,10829.49,1601537219999,365
1601537220000,10829.48,10829.69,1601537279999,322
1601537280000,10829.69,10839.13,1601537339999,419
1601537340000,10839.82,10828.08,1601537399999,473
1601537400000,10828.08,10824.99,1601537459999,400
1601537460000,10825.0,10816.9,1601537519999,485
1601537520000,10816.91,10813.59,1601537579999,303
1601537580000,10813.59,10807.0,1601537639999,505
1601537640000,10807.0,10810.53,1601537699999,390
1601537700000,10810.53,10808.34,1601537759999,198
1601537760000,10808.34,10809.96,1601537819999,235
1601537820000,10809.81,10809.99,1601537879999,176
1601537880000,10810.0,10809.67,1601537939999,178
1601537940000,10809.67,10811.38,1601537999999,300
1601538000000,10811.38,10814.36,1601538059999,275
1601538060000,10814.36,10815.27,1601538119999,260
1601538120000,10815.27,10815.0,1601538179999,176
1601538180000,10815.0,10813.49,1601538239999,181
1601538240000,10813.5,10808.6,1601538299999,600
1601538300000,10808.59,10806.52,1601538359999,410
1601538360000,10806.51,10810.16,1601538419999,371
1601538420000,10810.16,10814.73,1601538479999,378
1601538480000,10814.73,10819.45,1601538539999,445
1601538540000,10819.45,10821.12,1601538599999,189
1601538600000,10821.11,10817.4,1601538659999,326
1601538660000,10817.39,10821.55,1601538719999,454
1601538720000,10821.55,10821.08,1601538779999,247
1601538780000,10821.08,10821.94,1601538839999,266
1601538840000,10822.13,10822.48,1601538899999,171
1601538900000,10822.47,10820.37,1601538959999,362
1601538960000,10820.37,10820.52,1601539019999,132
1601539020000,10820.52,10823.83,1601539079999,506
1601539080000,10823.83,10825.21,1601539139999,406
1601539140000,10825.21,10824.75,1601539199999,181
1601539200000,10824.75,10862.62,1601539259999,7787
1601539260000,10862.1,10831.98,1601539319999,2232
1601539320000,10828.98,10821.12,1601539379999,2132
1601539380000,10821.12,10830.08,1601539439999,1325
1601539440000,10830.08,10836.82,1601539499999,870
1601539500000,10836.81,10836.28,1601539559999,398
1601539560000,10836.28,10845.49,1601539619999,473
1601539620000,10845.48,10836.5,1601539679999,568
1601539680000,10836.27,10846.61,1601539739999,705
1601539740000,10846.3,10852.62,1601539799999,541
1601539800000,10852.61,10851.96,1601539859999,727
1601539860000,10852.56,10855.76,1601539919999,673
1601539920000,10855.77,10855.38,1601539979999,596
1601539980000,10855.76,10853.85,1601540039999,610
1601540040000,10853.85,10850.8,1601540099999,387
1601540100000,10850.8,10867.59,1601540159999,975
1601540160000,10867.59,10872.41,1601540219999,823
1601540220000,10872.36,10868.91,1601540279999,614
1601540280000,10868.9,10869.2,1601540339999,488
1601540340000,10869.2,10871.73,1601540399999,598
1601540400000,10871.73,10869.65,1601540459999,590
1601540460000,10869.42,10865.17,1601540519999,643
1601540520000,10865.18,10871.74,1601540579999,640
1601540580000,10871.74,10873.49,1601540639999,441
1601540640000,10873.24,10868.64,1601540699999,408
1601540700000,10868.64,10869.5,1601540759999,251
1601540760000,10869.51,10865.34,1601540819999,530
1601540820000,10865.43,10868.45,1601540879999,450
1601540880000,10868.46,10877.23,1601540939999,728
1601540940000,10876.69,10894.03,1601540999999,3663
1601541000000,10894.03,10894.99,1601541059999,1498
1601541060000,10894.99,10889.3,1601541119999,677
1601541120000,10889.3,10891.55,1601541179999,1086
1601541180000,10891.55,10881.98,1601541239999,644
1601541240000,10881.99,10881.92,1601541299999,845
1601541300000,10881.93,10892.0,1601541359999,614
1601541360000,10892.0,10892.0,1601541419999,295
1601541420000,10892.0,10895.19,1601541479999,532
1601541480000,10895.19,10886.76,1601541539999,358
1601541540000,10886.77,10893.76,1601541599999,607
1601541600000,10893.5,10893.83,1601541659999,1108
1601541660000,10893.83,10900.0,1601541719999,794
1601541720000,10899.93,10895.0,1601541779999,441
1601541780000,10895.0,10900.7,1601541839999,580
1601541840000,10900.7,10895.43,1601541899999,486
1601541900000,10895.43,10892.2,1601541959999,343
1601541960000,10892.2,10891.23,1601542019999,250
1601542020000,10891.16,10889.75,1601542079999,426
1601542080000,10889.75,10893.62,1601542139999,372
1601542140000,10893.62,10891.38,1601542199999,475
1601542200000,10891.38,10891.56,1601542259999,444
1601542260000,10891.55,10887.91,1601542319999,391
1601542320000,10887.9,10884.54,1601542379999,420
1601542380000,10884.55,10886.24,1601542439999,394
1601542440000,10886.25,10884.25,1601542499999,174
1601542500000,10884.25,10879.36,1601542559999,333
1601542560000,10879.36,10877.39,1601542619999,253
1601542620000,10877.39,10875.14,1601542679999,372
1601542680000,10875.14,10875.2,1601542739999,476
1601542740000,10875.21,10872.35,1601542799999,363
1601542800000,10872.36,10875.34,1601542859999,663
1601542860000,10875.33,10876.09,1601542919999,341
1601542920000,10876.1,10882.35,1601542979999,617
1601542980000,10882.34,10879.74,1601543039999,532
1601543040000,10879.74,10879.09,1601543099999,408
1601543100000,10879.05,10880.42,1601543159999,533
1601543160000,10880.43,10874.65,1601543219999,447
1601543220000,10874.87,10877.09,1601543279999,478
1601543280000,10877.1,10881.16,1601543339999,1105
1601543340000,10881.17,10878.58,1601543399999,644
1601543400000,10878.57,10880.49,1601543459999,911
1601543460000,10880.5,10884.0,1601543519999,813
1601543520000,10884.0,10883.79,1601543579999,1615
1601543580000,10883.79,10884.77,1601543639999,286
1601543640000,10884.6,10883.45,1601543699999,523
1601543700000,10883.45,10883.98,1601543759999,268
1601543760000,10883.97,10884.18,1601543819999,408
1601543820000,10884.19,10882.71,1601543879999,278
1601543880000,10882.7,10882.77,1601543939999,372
1601543940000,10882.77,10884.07,1601543999999,342
1601544000000,10884.07,10884.49,1601544059999,195
1601544060000,10884.49,10876.97,1601544119999,561
1601544120000,10876.96,10876.63,1601544179999,547
1601544180000,10876.82,10878.33,1601544239999,514
1601544240000,10878.33,10876.68,1601544299999,356
1601544300000,10876.69,10877.96,1601544359999,208
1601544360000,10877.96,10881.97,1601544419999,399
1601544420000,10881.97,10882.8,1601544479999,298
1601544480000,10882.79,10884.17,1601544539999,344
1601544540000,10884.23,10884.65,1601544599999,412
1601544600000,10884.65,10887.08,1601544659999,512
1601544660000,10887.08,10887.98,1601544719999,232
1601544720000,10887.97,10887.98,1601544779999,183
1601544780000,10887.99,10892.33,1601544839999,341
1601544840000,10892.33,10894.55,1601544899999,459
1601544900000,10894.54,10894.0,1601544959999,500
1601544960000,10894.01,10894.99,1601545019999,275
1601545020000,10894.99,10893.47,1601545079999,477
1601545080000,10893.47,10890.75,1601545139999,273
1601545140000,10890.76,10889.74,1601545199999,392
1601545200000,10889.74,10892.3,1601545259999,337
