Open Time,Open,Close,Close Time,Trades
1588301640000,8717.19,8718.7,1588301699999,264
1588301700000,8718.18,8719.14,1588301759999,207
1588301760000,8719.22,8720.0,1588301819999,213
1588301820000,8720.0,8722.44,1588301879999,563
1588301880000,8722.5,8726.16,1588301939999,336
1588301940000,8726.96,8726.36,1588301999999,324
1588302000000,8725.5,8730.04,1588302059999,423
1588302060000,8730.1,8733.45,1588302119999,394
1588302120000,8733.45,8726.96,1588302179999,454
1588302180000,8726.97,8726.97,1588302239999,241
1588302240000,8727.4,8725.08,1588302299999,390
1588302300000,8725.19,8716.13,1588302359999,315
1588302360000,8716.5,8720.08,1588302419999,268
1588302420000,8719.2,8716.67,1588302479999,154
1588302480000,8716.67,8722.17,1588302539999,243
1588302540000,8722.18,8730.44,1588302599999,372
1588302600000,8730.17,8731.24,1588302659999,235
1588302660000,8731.34,8730.0,1588302719999,288
1588302720000,8730.0,8717.18,1588302779999,355
1588302780000,8717.19,8694.54,1588302839999,1130
1588302840000,8695.8,8700.0,1588302899999,520
1588302900000,8699.99,8687.04,1588302959999,998
1588302960000,8687.05,8667.35,1588303019999,664
1588303020000,8667.35,8678.03,1588303079999,625
1588303080000,8678.24,8683.38,1588303139999,478
1588303140000,8683.52,8691.19,1588303199999,431
1588303200000,8691.7,8686.04,1588303259999,352
1588303260000,8685.96,8678.77,1588303319999,277
1588303320000,8680.1,8690.3,1588303379999,329
1588303380000,8691.2,8703.64,1588303439999,301
1588303440000,8703.62,8681.39,1588303499999,706
1588303500000,8682.09,8674.79,1588303559999,561
1588303560000,8674.79,8681.35,1588303619999,309
1588303620000,8681.34,8674.11,1588303679999,347
1588303680000,8674.12,8676.84,1588303739999,547
1588303740000,8676.15,8689.4,1588303799999,600
1588303800000,8689.5,8692.91,1588303859999,236
1588303860000,8692.79,8684.0,1588303919999,280
1588303920000,8683.99,8686.25,1588303979999,153
1588303980000,8686.44,8697.89,1588304039999,488
1588304040000,8697.87,8697.84,1588304099999,258
1588304100000,8698.21,8690.93,1588304159999,318
1588304160000,8691.07,8693.74,1588304219999,193
1588304220000,8693.84,8700.9,1588304279999,363
1588304280000,8700.89,8701.15,1588304339999,356
1588304340000,8701.15,8698.18,1588304399999,214
1588304400000,8698.24,8694.03,1588304459999,250
1588304460000,8693.25,8695.62,1588304519999,238
1588304520000,8697.12,8690.9,1588304579999,173
1588304580000,8690.74,8667.3,1588304639999,507
1588304640000,8667.25,8669.11,1588304699999,535
1588304700000,8669.12,8675.33,1588304759999,326
1588304760000,8675.33,8677.37,1588304819999,364
1588304820000,8676.83,8670.31,1588304879999,304
1588304880000,8671.11,8670.59,1588304939999,207
1588304940000,8670.16,8670.7,1588304999999,329
1588305000000,8670.71,8678.8,1588305059999,440
1588305060000,8678.05,8672.34,1588305119999,304
1588305120000,8672.66,8677.12,1588305179999,294
1588305180000,8677.12,8684.01,1588305239999,239
1588305240000,8683.1,8683.24,1588305299999,230
1588305300000,8682.12,8679.49,1588305359999,218
1588305360000,8679.48,8671.73,1588305419999,303
1588305420000,8671.08,8684.3,1588305479999,414
1588305480000,8684.73,8681.59,1588305539999,311
1588305540000,8681.6,8675.35,1588305599999,469
1588305600000,8675.1,8682.82,1588305659999,458
1588305660000,8682.63,8680.0,1588305719999,329
1588305720000,8680.0,8680.0,1588305779999,297
1588305780000,8680.0,8679.17,1588305839999,227
1588305840000,8679.8,8689.78,1588305899999,438
1588305900000,8689.77,8697.14,1588305959999,523
1588305960000,8697.42,8708.67,1588306019999,651
1588306020000,8710.01,8704.11,1588306079999,497
1588306080000,8704.11,8707.35,1588306139999,388
1588306140000,8707.01,8703.28,1588306199999,338
1588306200000,8703.71,8710.0,1588306259999,391
1588306260000,8709.58,8715.89,1588306319999,661
1588306320000,8715.9,8718.64,1588306379999,354
1588306380000,8718.64,8719.57,1588306439999,460
1588306440000,8719.51,8716.17,1588306499999,261
1588306500000,8716.17,8725.0,1588306559999,855
1588306560000,8724.14,8722.6,1588306619999,326
1588306620000,8723.37,8719.37,1588306679999,401
1588306680000,8719.0,8717.08,1588306739999,413
1588306740000,8717.1,8726.0,1588306799999,381
1588306800000,8726.0,8728.7,1588306859999,351
1588306860000,8728.83,8727.71,1588306919999,386
1588306920000,8727.71,8721.42,1588306979999,476
1588306980000,8721.41,8717.27,1588307039999,634
1588307040000,8717.27,8717.29,1588307099999,291
1588307100000,8717.29,8715.82,1588307159999,447
1588307160000,8715.83,8715.7,1588307219999,361
1588307220000,8716.61,8720.55,1588307279999,353
1588307280000,8720.53,8715.83,1588307339999,385
1588307340000,8715.77,8721.29,1588307399999,250
1588307400000,8721.29,8728.44,1588307459999,568
1588307460000,8728.44,8726.04,1588307519999,262
1588307520000,8726.04,8721.38,1588307579999,385
1588307580000,8721.38,8720.95,1588307639999,340
1588307640000,8720.84,8724.14,1588307699999,283
1588307700000,8724.12,8721.98,1588307759999,291
1588307760000,8722.66,8719.39,1588307819999,216
1588307820000,8719.4,8718.0,1588307879999,216
1588307880000,8718.0,8728.63,1588307939999,441
1588307940000,8728.64,8735.55,1588307999999,552
1588308000000,8737.44,8746.22,1588308059999,892
1588308060000,8746.21,8752.0,1588308119999,542
1588308120000,8752.76,8759.88,1588308179999,920
1588308180000,8758.78,8744.52,1588308239999,701
1588308240000,8744.95,8752.08,1588308299999,392
1588308300000,8751.99,8751.67,1588308359999,475
1588308360000,8752.8,8749.19,1588308419999,388
1588308420000,8749.0,8749.99,1588308479999,358
1588308480000,8750.0,8744.41,1588308539999,597
1588308540000,8744.4,8743.01,1588308599999,216
1588308600000,8743.1,8757.33,1588308659999,544
1588308660000,8757.55,8765.92,1588308719999,1044
1588308720000,8765.87,8763.55,1588308779999,388
1588308780000,8762.82,8769.57,1588308839999,330
1588308840000,8769.53,8785.38,1588308899999,1208
1588308900000,8785.37,8792.81,1588308959999,671
1588308960000,8792.6,8785.1,1588309019999,640
1588309020000,8786.06,8795.15,1588309079999,929
1588309080000,8795.19,8784.67,1588309139999,684
1588309140000,8785.42,8791.59,1588309199999,510
1588309200000,8791.59,8777.38,1588309259999,580
1588309260000,8777.98,8780.07,1588309319999,479
1588309320000,8780.07,8782.63,1588309379999,326
1588309380000,8783.32,8778.23,1588309439999,318
1588309440000,8777.29,8776.67,1588309499999,323
1588309500000,8776.94,8781.74,1588309559999,302
1588309560000,8781.84,8787.97,1588309619999,628
1588309620000,8788.17,8786.75,1588309679999,424
1588309680000,8787.12,8776.11,1588309739999,531
1588309740000,8776.08,8767.62,1588309799999,381
1588309800000,8766.8,8775.82,1588309859999,472
1588309860000,8776.19,8778.11,1588309919999,533
1588309920000,8778.12,8776.05,1588309979999,365
1588309980000,8776.1,8774.17,1588310039999,408
1588310040000,8774.82,8774.29,1588310099999,340
1588310100000,8773.11,8763.59,1588310159999,486
1588310160000,8763.6,8766.37,1588310219999,498
1588310220000,8766.32,8786.17,1588310279999,797
1588310280000,8787.73,8784.22,1588310339999,691
1588310340000,8783.79,8792.01,1588310399999,464
1588310400000,8791.09,8794.99,1588310459999,458
1588310460000,8795.3,8801.85,1588310519999,1441
1588310520000,8802.02,8811.59,1588310579999,1125
1588310580000,8811.12,8812.15,1588310639999,481
1588310640000,8812.15,8812.9,1588310699999,373
1588310700000,8812.9,8817.06,1588310759999,454
1588310760000,8817.09,8802.89,1588310819999,617
1588310820000,8802.89,8810.2,1588310879999,441
1588310880000,8810.11,8811.88,1588310939999,385
1588310940000,8812.11,8813.26,1588310999999,369
1588311000000,8813.26,8818.39,1588311059999,534
1588311060000,8818.38,8829.3,1588311119999,721
1588311120000,8829.59,8830.15,1588311179999,592
1588311180000,8829.28,8824.71,1588311239999,598
1588311240000,8824.91,8827.36,1588311299999,610
1588311300000,8827.44,8830.01,1588311359999,442
1588311360000,8830.69,8835.0,1588311419999,385
1588311420000,8834.47,8831.26,1588311479999,364
1588311480000,8831.3,8820.06,1588311539999,569
1588311540000,8820.06,8804.75,1588311599999,578
1588311600000,8805.86,8820.55,1588311659999,711
1588311660000,8821.33,8810.73,1588311719999,606
1588311720000,8811.22,8812.36,1588311779999,339
1588311780000,8812.37,8804.91,1588311839999,429
1588311840000,8804.83,8794.35,1588311899999,1022
1588311900000,8793.55,8799.99,1588311959999,860
1588311960000,8800.0,8812.82,1588312019999,515
1588312020000,8812.82,8802.02,1588312079999,485
1588312080000,8802.02,8794.46,1588312139999,437
1588312140000,8795.0,8795.02,1588312199999,404
1588312200000,8795.01,8801.2,1588312259999,619
1588312260000,8801.05,8807.0,1588312319999,520
1588312320000,8807.0,8800.39,1588312379999,547
1588312380000,8800.9,8804.59,1588312439999,324
1588312440000,8804.41,8798.28,1588312499999,454
1588312500000,8798.29,8795.1,1588312559999,420
1588312560000,8795.1,8797.65,1588312619999,333
1588312620000,8797.23,8810.57,1588312679999,600
1588312680000,8810.62,8808.35,1588312739999,371
1588312740000,8808.16,8815.42,1588312799999,504
1588312800000,8815.27,8804.94,1588312859999,519
1588312860000,8802.86,8800.52,1588312919999,435
1588312920000,8799.91,8783.05,1588312979999,541
1588312980000,8783.04,8773.9,1588313039999,1163
1588313040000,8773.51,8777.49,1588313099999,522
1588313100000,8777.59,8770.0,1588313159999,618
1588313160000,8770.62,8771.56,1588313219999,440
1588313220000,8771.52,8784.79,1588313279999,479
1588313280000,8784.41,8775.67,1588313339999,430
1588313340000,8775.67,8774.41,1588313399999,414
1588313400000,8774.47,8768.99,1588313459999,313
1588313460000,8769.77,8774.04,1588313519999,293
1588313520000,8774.12,8781.75,1588313579999,477
1588313580000,8781.75,8779.59,1588313639999,370
1588313640000,8779.59,8779.95,1588313699999,328
1588313700000,8779.97,8785.31,1588313759999,479
1588313760000,8785.57,8777.34,1588313819999,355
1588313820000,8777.29,8765.44,1588313879999,417
1588313880000,8765.43,8764.07,1588313939999,399
1588313940000,8764.07,8756.46,1588313999999,977
1588314000000,8757.32,8760.0,1588314059999,382
1588314060000,8760.92,8762.17,1588314119999,397
1588314120000,8762.27,8766.0,1588314179999,299
1588314180000,8766.0,8761.69,1588314239999,249
1588314240000,8761.7,8762.48,1588314299999,192
1588314300000,8763.2,8762.17,1588314359999,276
1588314360000,8762.72,8757.69,1588314419999,423
1588314420000,8757.7,8769.14,1588314479999,395
1588314480000,8769.14,8772.33,1588314539999,291
1588314540000,8771.51,8767.37,1588314599999,241
1588314600000,8765.85,8778.3,1588314659999,376
1588314660000,8778.29,8778.13,1588314719999,345
1588314720000,8778.13,8779.26,1588314779999,330
1588314780000,8779.26,8785.03,1588314839999,478
1588314840000,8785.42,8785.02,1588314899999,284
1588314900000,8785.02,8789.03,1588314959999,354
1588314960000,8789.77,8786.61,1588315019999,287
1588315020000,8786.55,8786.0,1588315079999,280
1588315080000,8786.01,8787.71,1588315139999,169
1588315140000,8787.7,8786.39,1588315199999,454
1588315200000,8786.57,8786.01,1588315259999,227
1588315260000,8785.69,8783.01,1588315319999,250
1588315320000,8781.45,8785.71,1588315379999,330
1588315380000,8785.57,8790.69,1588315439999,238
1588315440000,8790.46,8785.54,1588315499999,244
1588315500000,8786.49,8788.45,1588315559999,309
1588315560000,8788.97,8787.02,1588315619999,282
1588315620000,8787.01,8790.97,1588315679999,196
1588315680000,8791.05,8787.22,1588315739999,173
1588315740000,8787.29,8775.2,1588315799999,398
1588315800000,8774.52,8777.04,1588315859999,264
1588315860000,8777.01,8774.45,1588315919999,213
1588315920000,8774.46,8769.95,1588315979999,202
1588315980000,8769.96,8768.74,1588316039999,285
1588316040000,8768.74,8767.05,1588316099999,342
1588316100000,8766.97,8765.18,1588316159999,222
1588316160000,8765.18,8762.15,1588316219999,597
1588316220000,8762.15,8757.8,1588316279999,498
1588316280000,8758.0,8757.6,1588316339999,414
1588316340000,8758.62,8756.9,1588316399999,596
1588316400000,8757.0,8767.97,1588316459999,769
1588316460000,8767.96,8765.05,1588316519999,544
1588316520000,8765.05,8767.0,1588316579999,480
1588316580000,8766.75,8769.63,1588316639999,413
1588316640000,8769.54,8769.1,1588316699999,477
1588316700000,8769.11,8775.29,1588316759999,547
1588316760000,8776.79,8776.81,1588316819999,364
1588316820000,8776.58,8771.47,1588316879999,425
1588316880000,8771.46,8768.0,1588316939999,357
1588316940000,8768.0,8770.48,1588316999999,326
1588317000000,8770.11,8768.9,1588317059999,334
1588317060000,8769.07,8778.83,1588317119999,721
1588317120000,8778.87,8775.4,1588317179999,512
1588317180000,8775.45,8772.84,1588317239999,385
1588317240000,8773.04,8766.25,1588317299999,425
1588317300000,8766.24,8762.68,1588317359999,468
1588317360000,8762.99,8763.24,1588317419999,704
1588317420000,8762.86,8761.79,1588317479999,546
1588317480000,8761.9,8764.58,1588317539999,487
1588317540000,8764.59,8747.74,1588317599999,957
1588317600000,8747.8,8738.25,1588317659999,1221
1588317660000,8738.25,8724.7,1588317719999,1481
1588317720000,8724.67,8715.74,1588317779999,1565
1588317780000,8715.69,8718.91,1588317839999,1353
1588317840000,8718.9,8726.17,1588317899999,808
1588317900000,8726.17,8735.86,1588317959999,852
1588317960000,8735.86,8730.01,1588318019999,624
1588318020000,8730.02,8736.14,1588318079999,462
1588318080000,8735.6,8730.85,1588318139999,491
1588318140000,8730.51,8720.09,1588318199999,630
1588318200000,8720.09,8721.38,1588318259999,924
1588318260000,8721.69,8729.81,1588318319999,618
1588318320000,8730.0,8738.91,1588318379999,675
1588318380000,8737.58,8735.79,1588318439999,392
1588318440000,8735.94,8728.52,1588318499999,580
1588318500000,8729.39,8737.7,1588318559999,480
1588318560000,8737.7,8743.76,1588318619999,430
1588318620000,8743.47,8733.17,1588318679999,727
1588318680000,8732.49,8730.27,1588318739999,424
1588318740000,8730.27,8747.46,1588318799999,1033
1588318800000,8747.46,8742.08,1588318859999,619
1588318860000,8741.21,8739.28,1588318919999,507
1588318920000,8739.06,8739.78,1588318979999,519
1588318980000,8740.0,8744.27,1588319039999,361
1588319040000,8744.32,8738.9,1588319099999,581
1588319100000,8739.51,8744.99,1588319159999,439
1588319160000,8745.0,8751.09,1588319219999,544
1588319220000,8751.21,8749.27,1588319279999,351
1588319280000,8749.89,8746.01,1588319339999,355
1588319340000,8746.02,8742.72,1588319399999,284
1588319400000,8742.76,8744.99,1588319459999,242
1588319460000,8744.99,8745.1,1588319519999,264
1588319520000,8745.02,8747.0,1588319579999,385
1588319580000,8747.0,8751.12,1588319639999,530
1588319640000,8750.6,8751.97,1588319699999,577
1588319700000,8752.91,8753.88,1588319759999,288
1588319760000,8753.88,8759.82,1588319819999,531
1588319820000,8759.82,8762.1,1588319879999,485
1588319880000,8762.18,8758.31,1588319939999,682
1588319940000,8757.2,8767.18,1588319999999,433
1588320000000,8767.18,8771.89,1588320059999,412
1588320060000,8772.72,8772.15,1588320119999,578
1588320120000,8772.15,8783.41,1588320179999,1409
1588320180000,8784.65,8775.26,1588320239999,566
1588320240000,8775.26,8779.0,1588320299999,379
1588320300000,8779.43,8783.93,1588320359999,340
1588320360000,8783.93,8778.25,1588320419999,489
1588320420000,8778.21,8776.78,1588320479999,374
1588320480000,8777.13,8778.07,1588320539999,394
1588320540000,8778.13,8775.23,1588320599999,363
1588320600000,8775.12,8777.08,1588320659999,291
1588320660000,8777.11,8778.45,1588320719999,353
1588320720000,8778.45,8788.83,1588320779999,554
1588320780000,8788.83,8786.02,1588320839999,408
1588320840000,8786.02,8785.67,1588320899999,325
1588320900000,8785.68,8789.04,1588320959999,302
1588320960000,8788.59,8798.0,1588321019999,485
1588321020000,8798.0,8785.89,1588321079999,505
1588321080000,8785.9,8785.16,1588321139999,272
1588321140000,8785.11,8775.51,1588321199999,521
1588321200000,8776.2,8776.15,1588321259999,383
1588321260000,8775.68,8775.84,1588321319999,306
1588321320000,8775.84,8772.39,1588321379999,308
1588321380000,8771.72,8768.73,1588321439999,537
1588321440000,8768.72,8767.92,1588321499999,265
1588321500000,8767.92,8766.99,1588321559999,343
1588321560000,8766.55,8751.06,1588321619999,651
1588321620000,8751.98,8760.31,1588321679999,571
1588321680000,8760.32,8752.05,1588321739999,491
1588321740000,8752.09,8748.38,1588321799999,463
1588321800000,8746.98,8757.48,1588321859999,321
1588321860000,8756.9,8756.0,1588321919999,277
1588321920000,8756.68,8762.64,1588321979999,421
1588321980000,8762.67,8767.01,1588322039999,474
1588322040000,8767.01,8768.58,1588322099999,288
1588322100000,8768.58,8770.99,1588322159999,257
1588322160000,8771.03,8765.07,1588322219999,291
1588322220000,8765.42,8759.25,1588322279999,351
1588322280000,8759.24,8757.31,1588322339999,280
1588322340000,8757.34,8756.56,1588322399999,257
1588322400000,8756.37,8767.4,1588322459999,384
1588322460000,8767.83,8770.85,1588322519999,347
1588322520000,8770.86,8773.71,1588322579999,273
1588322580000,8773.72,8776.53,1588322639999,343
1588322640000,8776.69,8777.18,1588322699999,292
1588322700000,8775.88,8775.53,1588322759999,278
1588322760000,8775.22,8774.09,1588322819999,308
1588322820000,8773.75,8778.26,1588322879999,247
1588322880000,8778.16,8782.84,1588322939999,280
1588322940000,8782.78,8788.1,1588322999999,410
1588323000000,8788.09,8783.94,1588323059999,565
1588323060000,8783.89,8783.75,1588323119999,346
1588323120000,8782.69,8786.06,1588323179999,233
1588323180000,8786.06,8776.24,1588323239999,477
1588323240000,8776.11,8774.15,1588323299999,250
1588323300000,8774.13,8784.95,1588323359999,398
1588323360000,8784.94,8785.06,1588323419999,380
1588323420000,8785.22,8788.02,1588323479999,378
1588323480000,8787.82,8792.0,1588323539999,438
1588323540000,8791.72,8794.02,1588323599999,346
1588323600000,8794.37,8803.19,1588323659999,1047
1588323660000,8802.72,8804.15,1588323719999,699
1588323720000,8804.47,8806.64,1588323779999,424
1588323780000,8806.52,8809.18,1588323839999,724
1588323840000,8809.36,8799.18,1588323899999,684
1588323900000,8799.17,8801.92,1588323959999,424
1588323960000,8802.45,8797.96,1588324019999,305
1588324020000,8797.91,8807.66,1588324079999,481
1588324080000,8807.65,8809.65,1588324139999,457
1588324140000,8809.99,8813.08,1588324199999,399
1588324200000,8813.09,8811.55,1588324259999,577
1588324260000,8811.32,8811.04,1588324319999,395
1588324320000,8811.65,8803.6,1588324379999,524
1588324380000,8803.36,8801.75,1588324439999,461
1588324440000,8802.37,8793.65,1588324499999,460
1588324500000,8793.69,8806.3,1588324559999,445
1588324560000,8806.29,8801.2,1588324619999,459
1588324620000,8801.39,8798.0,1588324679999,371
1588324680000,8798.01,8798.87,1588324739999,421
1588324740000,8798.84,8806.03,1588324799999,531
1588324800000,8806.03,8806.02,1588324859999,642
1588324860000,8805.77,8805.1,1588324919999,581
1588324920000,8805.1,8801.74,1588324979999,495
1588324980000,8801.74,8800.0,1588325039999,431
1588325040000,8800.0,8796.37,1588325099999,444
1588325100000,8796.36,8788.23,1588325159999,639
1588325160000,8788.24,8790.31,1588325219999,458
1588325220000,8790.31,8781.25,1588325279999,686
1588325280000,8782.06,8782.24,1588325339999,365
1588325340000,8782.68,8783.51,1588325399999,426
1588325400000,8782.2,8785.56,1588325459999,655
1588325460000,8785.56,8780.95,1588325519999,616
1588325520000,8780.69,8777.19,1588325579999,433
1588325580000,8777.2,8774.56,1588325639999,394
1588325640000,8774.38,8774.41,1588325699999,401
1588325700000,8774.43,8776.86,1588325759999,434
1588325760000,8776.87,8783.27,1588325819999,543
1588325820000,8783.26,8789.95,1588325879999,568
1588325880000,8788.21,8783.59,1588325939999,449
1588325940000,8783.6,8784.16,1588325999999,326
