Open Time,Open,Close,Close Time,Trades
1590976200000,9519.06,9523.99,1590976259999,475
1590976260000,9523.76,9522.01,1590976319999,358
1590976320000,9522.1,9519.98,1590976379999,344
1590976380000,9521.72,9522.09,1590976439999,470
1590976440000,9522.09,9530.91,1590976499999,584
1590976500000,9530.72,9535.72,1590976559999,600
1590976560000,9535.8,9550.0,1590976619999,1421
1590976620000,9550.0,9557.78,1590976679999,2104
1590976680000,9557.78,9547.66,1590976739999,510
1590976740000,9548.2,9551.58,1590976799999,491
1590976800000,9551.17,9555.38,1590976859999,565
1590976860000,9555.2,9541.88,1590976919999,542
1590976920000,9542.29,9547.47,1590976979999,318
1590976980000,9548.0,9539.0,1590977039999,332
1590977040000,9539.41,9539.01,1590977099999,320
1590977100000,9539.0,9547.03,1590977159999,336
1590977160000,9547.03,9543.08,1590977219999,397
1590977220000,9543.44,9545.5,1590977279999,537
1590977280000,9546.05,9553.39,1590977339999,484
1590977340000,9553.39,9555.21,1590977399999,389
1590977400000,9554.61,9560.41,1590977459999,368
1590977460000,9560.41,9563.12,1590977519999,486
1590977520000,9561.51,9560.5,1590977579999,552
1590977580000,9560.49,9560.86,1590977639999,588
1590977640000,9560.85,9547.21,1590977699999,725
1590977700000,9546.77,9536.81,1590977759999,822
1590977760000,9536.38,9530.01,1590977819999,512
1590977820000,9530.3,9540.0,1590977879999,400
1590977880000,9539.84,9537.19,1590977939999,219
1590977940000,9537.2,9531.03,1590977999999,379
1590978000000,9530.88,9539.95,1590978059999,282
1590978060000,9540.71,9548.05,1590978119999,396
1590978120000,9549.03,9550.31,1590978179999,564
1590978180000,9550.18,9547.58,1590978239999,508
1590978240000,9547.88,9550.0,1590978299999,390
1590978300000,9549.99,9555.47,1590978359999,399
1590978360000,9555.12,9546.35,1590978419999,980
1590978420000,9547.16,9537.98,1590978479999,323
1590978480000,9538.04,9546.32,1590978539999,200
1590978540000,9545.14,9541.61,1590978599999,230
1590978600000,9541.6,9534.46,1590978659999,530
1590978660000,9534.04,9540.32,1590978719999,360
1590978720000,9541.13,9541.83,1590978779999,377
1590978780000,9541.85,9540.0,1590978839999,206
1590978840000,9539.99,9540.14,1590978899999,268
1590978900000,9540.14,9543.58,1590978959999,284
1590978960000,9543.3,9549.45,1590979019999,592
1590979020000,9550.8,9556.23,1590979079999,272
1590979080000,9556.24,9555.92,1590979139999,496
1590979140000,9557.0,9553.58,1590979199999,519
1590979200000,9553.43,9554.99,1590979259999,340
1590979260000,9555.0,9541.1,1590979319999,502
1590979320000,9542.53,9543.25,1590979379999,255
1590979380000,9543.25,9543.54,1590979439999,319
1590979440000,9543.57,9538.27,1590979499999,301
1590979500000,9538.59,9544.35,1590979559999,420
1590979560000,9544.23,9550.19,1590979619999,276
1590979620000,9550.2,9548.08,1590979679999,215
1590979680000,9548.08,9543.63,1590979739999,423
1590979740000,9543.63,9547.17,1590979799999,298
1590979800000,9547.17,9545.5,1590979859999,328
1590979860000,9545.5,9545.0,1590979919999,228
1590979920000,9545.0,9531.12,1590979979999,458
1590979980000,9531.11,9529.71,1590980039999,255
1590980040000,9529.72,9535.34,1590980099999,471
1590980100000,9535.36,9537.72,1590980159999,229
1590980160000,9537.71,9534.12,1590980219999,312
1590980220000,9534.12,9536.7,1590980279999,374
1590980280000,9536.7,9532.91,1590980339999,206
1590980340000,9532.84,9530.67,1590980399999,293
1590980400000,9531.7,9547.0,1590980459999,379
1590980460000,9546.64,9550.16,1590980519999,350
1590980520000,9549.73,9546.71,1590980579999,356
1590980580000,9546.72,9546.77,1590980639999,333
1590980640000,9546.77,9542.87,1590980699999,417
1590980700000,9542.85,9544.88,1590980759999,343
1590980760000,9544.92,9541.36,1590980819999,307
1590980820000,9541.36,9536.85,1590980879999,305
1590980880000,9536.85,9535.86,1590980939999,278
1590980940000,9535.93,9535.64,1590980999999,239
1590981000000,9535.34,9532.31,1590981059999,193
1590981060000,9532.31,9523.04,1590981119999,1088
1590981120000,9523.1,9528.78,1590981179999,472
1590981180000,9528.78,9524.86,1590981239999,393
1590981240000,9524.85,9533.78,1590981299999,290
1590981300000,9533.2,9533.99,1590981359999,317
1590981360000,9534.0,9528.37,1590981419999,209
1590981420000,9528.37,9527.52,1590981479999,308
1590981480000,9527.53,9527.94,1590981539999,339
1590981540000,9528.11,9525.69,1590981599999,291
1590981600000,9524.44,9533.56,1590981659999,294
1590981660000,9533.52,9531.94,1590981719999,306
1590981720000,9531.31,9527.76,1590981779999,162
1590981780000,9527.76,9527.73,1590981839999,114
1590981840000,9528.58,9535.72,1590981899999,257
1590981900000,9536.12,9543.09,1590981959999,277
1590981960000,9543.09,9547.25,1590982019999,283
1590982020000,9548.18,9545.75,1590982079999,194
1590982080000,9545.76,9542.53,1590982139999,412
1590982140000,9542.54,9546.47,1590982199999,330
1590982200000,9547.18,9550.0,1590982259999,259
1590982260000,9549.99,9545.0,1590982319999,435
1590982320000,9544.94,9546.23,1590982379999,272
1590982380000,9546.36,9546.57,1590982439999,386
1590982440000,9547.28,9549.62,1590982499999,220
1590982500000,9548.9,9548.26,1590982559999,221
1590982560000,9548.26,9547.38,1590982619999,297
1590982620000,9547.38,9546.04,1590982679999,167
1590982680000,9546.18,9543.54,1590982739999,233
1590982740000,9544.48,9546.68,1590982799999,383
1590982800000,9546.9,9551.3,1590982859999,392
1590982860000,9551.3,9550.51,1590982919999,317
1590982920000,9550.76,9556.86,1590982979999,245
1590982980000,9556.05,9559.24,1590983039999,702
1590983040000,9559.24,9555.0,1590983099999,374
1590983100000,9555.01,9558.0,1590983159999,458
1590983160000,9558.0,9552.71,1590983219999,297
1590983220000,9552.71,9555.92,1590983279999,386
1590983280000,9555.93,9552.11,1590983339999,262
1590983340000,9552.08,9545.0,1590983399999,513
1590983400000,9545.01,9545.02,1590983459999,293
1590983460000,9545.02,9546.64,1590983519999,334
1590983520000,9545.57,9545.14,1590983579999,271
1590983580000,9545.0,9551.19,1590983639999,500
1590983640000,9551.57,9555.45,1590983699999,581
1590983700000,9555.46,9550.17,1590983759999,479
1590983760000,9550.18,9557.17,1590983819999,240
1590983820000,9557.64,9555.01,1590983879999,294
1590983880000,9555.01,9556.45,1590983939999,201
1590983940000,9556.46,9555.79,1590983999999,250
1590984000000,9556.14,9562.72,1590984059999,734
1590984060000,9562.62,9562.96,1590984119999,468
1590984120000,9564.02,9565.6,1590984179999,433
1590984180000,9566.65,9562.01,1590984239999,273
1590984240000,9562.01,9561.71,1590984299999,274
1590984300000,9561.33,9560.69,1590984359999,281
1590984360000,9561.25,9560.0,1590984419999,293
1590984420000,9560.0,9565.83,1590984479999,262
1590984480000,9565.83,9561.18,1590984539999,275
1590984540000,9561.17,9563.64,1590984599999,323
1590984600000,9562.76,9567.94,1590984659999,417
1590984660000,9567.44,9568.4,1590984719999,290
1590984720000,9568.69,9573.71,1590984779999,642
1590984780000,9574.76,9576.96,1590984839999,473
1590984840000,9577.34,9579.78,1590984899999,691
1590984900000,9580.62,9592.98,1590984959999,1747
1590984960000,9592.03,9588.1,1590985019999,516
1590985020000,9588.11,9584.25,1590985079999,588
1590985080000,9583.26,9591.67,1590985139999,763
1590985140000,9591.67,9588.73,1590985199999,382
1590985200000,9588.73,9588.02,1590985259999,543
1590985260000,9588.03,9593.47,1590985319999,714
1590985320000,9594.43,9596.25,1590985379999,551
1590985380000,9596.07,9609.28,1590985439999,2138
1590985440000,9609.29,9580.53,1590985499999,1185
1590985500000,9579.33,9575.35,1590985559999,614
1590985560000,9575.56,9570.0,1590985619999,591
1590985620000,9570.01,9566.18,1590985679999,890
1590985680000,9568.19,9565.9,1590985739999,442
1590985740000,9566.38,9567.72,1590985799999,407
1590985800000,9568.06,9569.46,1590985859999,340
1590985860000,9568.78,9559.99,1590985919999,510
1590985920000,9558.84,9558.93,1590985979999,557
1590985980000,9558.93,9557.78,1590986039999,238
1590986040000,9557.83,9555.98,1590986099999,293
1590986100000,9555.98,9557.98,1590986159999,424
1590986160000,9558.11,9564.72,1590986219999,287
1590986220000,9564.73,9559.89,1590986279999,230
1590986280000,9559.42,9557.41,1590986339999,371
1590986340000,9557.41,9561.96,1590986399999,180
1590986400000,9561.96,9556.01,1590986459999,314
1590986460000,9556.01,9554.86,1590986519999,296
1590986520000,9554.62,9555.84,1590986579999,503
1590986580000,9555.31,9553.84,1590986639999,322
1590986640000,9553.31,9565.99,1590986699999,453
1590986700000,9565.58,9562.71,1590986759999,313
1590986760000,9562.7,9563.62,1590986819999,287
1590986820000,9563.52,9563.7,1590986879999,200
1590986880000,9562.9,9554.48,1590986939999,352
1590986940000,9554.45,9552.46,1590986999999,529
1590987000000,9552.49,9551.74,1590987059999,446
1590987060000,9551.78,9552.88,1590987119999,242
1590987120000,9552.87,9550.26,1590987179999,346
1590987180000,9549.85,9545.96,1590987239999,434
1590987240000,9545.58,9554.2,1590987299999,302
1590987300000,9554.2,9552.09,1590987359999,293
1590987360000,9551.23,9549.29,1590987419999,390
1590987420000,9548.93,9544.01,1590987479999,327
1590987480000,9544.03,9544.98,1590987539999,437
1590987540000,9544.98,9549.02,1590987599999,258
1590987600000,9549.02,9553.68,1590987659999,237
1590987660000,9553.6,9545.86,1590987719999,242
1590987720000,9545.86,9545.98,1590987779999,325
1590987780000,9545.9,9545.11,1590987839999,252
1590987840000,9545.22,9543.97,1590987899999,367
1590987900000,9543.94,9540.03,1590987959999,636
1590987960000,9540.03,9544.0,1590988019999,528
1590988020000,9544.0,9545.43,1590988079999,239
1590988080000,9545.43,9555.31,1590988139999,427
1590988140000,9555.31,9546.13,1590988199999,236
1590988200000,9546.14,9545.42,1590988259999,206
1590988260000,9545.28,9540.01,1590988319999,334
1590988320000,9539.92,9545.0,1590988379999,290
1590988380000,9545.66,9546.6,1590988439999,307
1590988440000,9546.16,9544.56,1590988499999,290
1590988500000,9544.56,9540.22,1590988559999,233
1590988560000,9540.66,9543.37,1590988619999,223
1590988620000,9543.86,9540.29,1590988679999,293
1590988680000,9540.23,9540.7,1590988739999,348
1590988740000,9540.7,9541.96,1590988799999,268
1590988800000,9541.65,9539.17,1590988859999,269
1590988860000,9539.17,9543.16,1590988919999,326
1590988920000,9543.27,9545.1,1590988979999,162
1590988980000,9545.24,9548.4,1590989039999,213
1590989040000,9548.4,9548.02,1590989099999,291
1590989100000,9547.0,9548.37,1590989159999,183
1590989160000,9548.37,9546.65,1590989219999,309
1590989220000,9546.64,9539.04,1590989279999,361
1590989280000,9539.04,9542.29,1590989339999,323
1590989340000,9543.11,9546.43,1590989399999,313
1590989400000,9546.1,9553.42,1590989459999,418
1590989460000,9554.56,9554.66,1590989519999,263
1590989520000,9554.32,9555.24,1590989579999,400
1590989580000,9555.23,9556.44,1590989639999,377
1590989640000,9556.68,9556.3,1590989699999,509
1590989700000,9556.59,9561.94,1590989759999,485
1590989760000,9561.94,9552.23,1590989819999,565
1590989820000,9552.65,9551.36,1590989879999,435
1590989880000,9551.37,9548.94,1590989939999,361
1590989940000,9548.95,9549.23,1590989999999,346
1590990000000,9548.97,9545.79,1590990059999,343
1590990060000,9546.0,9547.44,1590990119999,359
1590990120000,9546.77,9545.12,1590990179999,332
1590990180000,9545.14,9545.17,1590990239999,354
1590990240000,9545.18,9543.18,1590990299999,468
1590990300000,9543.53,9542.61,1590990359999,278
1590990360000,9542.01,9545.0,1590990419999,374
1590990420000,9544.99,9543.79,1590990479999,186
1590990480000,9543.72,9546.3,1590990539999,234
1590990540000,9545.75,9543.51,1590990599999,189
1590990600000,9543.67,9542.71,1590990659999,218
1590990660000,9543.73,9542.56,1590990719999,275
1590990720000,9542.59,9539.61,1590990779999,287
1590990780000,9539.95,9542.28,1590990839999,306
1590990840000,9542.28,9537.5,1590990899999,490
1590990900000,9537.21,9538.17,1590990959999,366
1590990960000,9537.82,9539.41,1590991019999,265
1590991020000,9539.35,9532.16,1590991079999,707
1590991080000,9531.17,9531.07,1590991139999,596
1590991140000,9531.07,9536.88,1590991199999,332
1590991200000,9536.33,9541.31,1590991259999,510
1590991260000,9541.31,9532.91,1590991319999,363
1590991320000,9532.91,9540.03,1590991379999,423
1590991380000,9540.14,9542.46,1590991439999,500
1590991440000,9542.94,9539.29,1590991499999,387
1590991500000,9539.28,9545.28,1590991559999,396
1590991560000,9545.28,9545.07,1590991619999,312
1590991620000,9545.06,9541.85,1590991679999,538
1590991680000,9541.85,9545.23,1590991739999,304
1590991740000,9545.2,9545.0,1590991799999,368
1590991800000,9545.01,9544.12,1590991859999,385
1590991860000,9544.12,9546.95,1590991919999,221
1590991920000,9546.91,9549.99,1590991979999,246
1590991980000,9549.99,9549.33,1590992039999,290
1590992040000,9549.48,9549.38,1590992099999,276
1590992100000,9549.38,9540.0,1590992159999,827
1590992160000,9540.0,9534.23,1590992219999,478
1590992220000,9534.52,9540.35,1590992279999,431
1590992280000,9541.0,9536.52,1590992339999,401
1590992340000,9535.89,9532.44,1590992399999,657
1590992400000,9532.69,9534.13,1590992459999,332
1590992460000,9534.13,9540.53,1590992519999,297
1590992520000,9539.99,9542.1,1590992579999,310
1590992580000,9542.14,9541.39,1590992639999,291
1590992640000,9541.06,9545.08,1590992699999,300
1590992700000,9545.1,9549.39,1590992759999,465
1590992760000,9549.39,9544.36,1590992819999,287
1590992820000,9544.36,9545.0,1590992879999,244
1590992880000,9544.99,9545.71,1590992939999,238
1590992940000,9546.22,9549.27,1590992999999,178
1590993000000,9549.29,9551.7,1590993059999,227
1590993060000,9551.7,9551.7,1590993119999,537
1590993120000,9552.62,9554.48,1590993179999,304
1590993180000,9554.4,9553.33,1590993239999,207
1590993240000,9554.05,9554.19,1590993299999,340
1590993300000,9554.69,9548.15,1590993359999,350
1590993360000,9548.09,9555.04,1590993419999,337
1590993420000,9555.06,9554.61,1590993479999,184
1590993480000,9552.94,9547.8,1590993539999,275
1590993540000,9547.58,9550.38,1590993599999,249
1590993600000,9550.38,9548.61,1590993659999,202
1590993660000,9548.61,9553.24,1590993719999,250
1590993720000,9553.25,9557.76,1590993779999,342
1590993780000,9557.75,9559.96,1590993839999,303
1590993840000,9559.96,9560.76,1590993899999,414
1590993900000,9560.83,9554.84,1590993959999,411
1590993960000,9555.01,9550.99,1590994019999,396
1590994020000,9550.27,9550.4,1590994079999,243
1590994080000,9550.22,9547.93,1590994139999,276
1590994140000,9547.94,9546.38,1590994199999,301
1590994200000,9546.1,9546.59,1590994259999,437
1590994260000,9546.58,9545.89,1590994319999,409
1590994320000,9545.31,9542.26,1590994379999,365
1590994380000,9542.25,9546.67,1590994439999,361
1590994440000,9546.44,9544.87,1590994499999,294
1590994500000,9544.87,9542.47,1590994559999,233
1590994560000,9542.46,9537.1,1590994619999,505
1590994620000,9537.15,9537.93,1590994679999,441
1590994680000,9537.93,9535.73,1590994739999,244
1590994740000,9535.74,9537.66,1590994799999,330
1590994800000,9537.66,9543.0,1590994859999,366
1590994860000,9543.0,9541.53,1590994919999,256
1590994920000,9541.52,9543.27,1590994979999,308
1590994980000,9543.58,9543.66,1590995039999,328
1590995040000,9543.66,9538.81,1590995099999,371
1590995100000,9538.81,9540.03,1590995159999,298
1590995160000,9540.02,9540.49,1590995219999,329
1590995220000,9540.87,9553.76,1590995279999,467
1590995280000,9553.77,9551.36,1590995339999,327
1590995340000,9551.53,9553.11,1590995399999,484
1590995400000,9552.65,9551.27,1590995459999,364
1590995460000,9551.27,9552.42,1590995519999,346
1590995520000,9552.72,9549.76,1590995579999,610
1590995580000,9549.57,9551.33,1590995639999,273
1590995640000,9551.46,9553.89,1590995699999,236
1590995700000,9553.94,9554.91,1590995759999,309
1590995760000,9554.92,9551.61,1590995819999,337
1590995820000,9551.62,9552.67,1590995879999,777
1590995880000,9552.33,9551.82,1590995939999,556
1590995940000,9551.42,9555.88,1590995999999,518
1590996000000,9555.34,9553.15,1590996059999,505
1590996060000,9553.28,9552.5,1590996119999,551
1590996120000,9553.99,9550.23,1590996179999,432
1590996180000,9550.46,9554.44,1590996239999,429
1590996240000,9554.09,9557.89,1590996299999,375
1590996300000,9556.72,9562.83,1590996359999,535
1590996360000,9564.68,9564.39,1590996419999,382
1590996420000,9564.3,9565.34,1590996479999,398
1590996480000,9565.35,9563.09,1590996539999,498
1590996540000,9562.63,9559.5,1590996599999,431
1590996600000,9559.5,9565.71,1590996659999,323
1590996660000,9565.7,9563.12,1590996719999,407
1590996720000,9562.98,9562.52,1590996779999,223
1590996780000,9562.52,9557.52,1590996839999,215
1590996840000,9557.52,9562.89,1590996899999,329
1590996900000,9562.01,9562.99,1590996959999,228
1590996960000,9562.99,9564.89,1590997019999,271
1590997020000,9565.0,9565.67,1590997079999,309
1590997080000,9565.41,9571.98,1590997139999,482
1590997140000,9571.98,9575.82,1590997199999,526
1590997200000,9575.84,9576.35,1590997259999,377
1590997260000,9575.25,9579.86,1590997319999,445
1590997320000,9579.81,9579.01,1590997379999,433
1590997380000,9579.0,9576.52,1590997439999,356
1590997440000,9576.51,9574.47,1590997499999,472
1590997500000,9574.99,9574.01,1590997559999,550
1590997560000,9574.34,9564.0,1590997619999,449
1590997620000,9563.99,9562.19,1590997679999,343
1590997680000,9562.19,9562.84,1590997739999,536
1590997740000,9562.01,9561.94,1590997799999,409
1590997800000,9561.94,9561.35,1590997859999,537
1590997860000,9561.16,9557.84,1590997919999,448
1590997920000,9557.84,9559.98,1590997979999,360
1590997980000,9559.98,9565.77,1590998039999,265
1590998040000,9565.87,9563.43,1590998099999,295
1590998100000,9563.61,9561.45,1590998159999,294
1590998160000,9560.93,9562.51,1590998219999,223
1590998220000,9562.51,9563.31,1590998279999,396
1590998280000,9563.32,9566.23,1590998339999,172
1590998340000,9566.59,9571.47,1590998399999,378
1590998400000,9571.18,9572.33,1590998459999,623
1590998460000,9572.35,9579.12,1590998519999,583
1590998520000,9578.32,9578.03,1590998579999,406
1590998580000,9578.03,9576.42,1590998639999,351
1590998640000,9577.25,9575.15,1590998699999,349
1590998700000,9574.84,9562.64,1590998759999,798
1590998760000,9562.44,9561.35,1590998819999,535
1590998820000,9561.47,9553.44,1590998879999,482
1590998880000,9553.4,9549.73,1590998939999,674
1590998940000,9549.72,9557.99,1590998999999,383
1590999000000,9557.98,9559.99,1590999059999,300
1590999060000,9559.71,9559.82,1590999119999,278
1590999120000,9559.83,9557.0,1590999179999,265
1590999180000,9557.0,9558.97,1590999239999,238
1590999240000,9558.97,9559.87,1590999299999,211
1590999300000,9559.87,9557.35,1590999359999,368
1590999360000,9555.56,9555.87,1590999419999,402
1590999420000,9554.36,9554.08,1590999479999,288
1590999480000,9554.09,9552.51,1590999539999,504
1590999540000,9552.5,9552.57,1590999599999,357
1590999600000,9552.96,9552.2,1590999659999,215
1590999660000,9552.01,9552.33,1590999719999,208
1590999720000,9552.32,9549.97,1590999779999,208
1590999780000,9549.96,9549.99,1590999839999,456
1590999840000,9549.99,9549.62,1590999899999,527
1590999900000,9549.38,9554.99,1590999959999,299
1590999960000,9555.0,9542.89,1591000019999,687
1591000020000,9542.07,9541.99,1591000079999,325
1591000080000,9541.99,9542.59,1591000139999,357
1591000140000,9542.59,9547.71,1591000199999,442
1591000200000,9547.78,9547.06,1591000259999,205
1591000260000,9547.05,9538.92,1591000319999,551
1591000320000,9538.78,9544.99,1591000379999,258
1591000380000,9545.0,9545.17,1591000439999,219
1591000440000,9545.22,9551.99,1591000499999,289
1591000500000,9551.99,9545.0,1591000559999,283
1591000560000,9545.0,9550.52,1591000619999,222
1591000620000,9549.24,9552.47,1591000679999,155
1591000680000,9552.64,9552.47,1591000739999,238
1591000740000,9552.47,9553.23,1591000799999,204
1591000800000,9553.72,9552.32,1591000859999,172
1591000860000,9552.32,9555.03,1591000919999,296
1591000920000,9555.08,9558.74,1591000979999,293
1591000980000,9558.93,9555.06,1591001039999,228
1591001040000,9555.07,9550.01,1591001099999,406
1591001100000,9550.01,9547.6,1591001159999,409
1591001160000,9547.6,9545.02,1591001219999,256
1591001220000,9545.42,9546.9,1591001279999,222
1591001280000,9546.9,9544.44,1591001339999,252
1591001340000,9544.43,9534.51,1591001399999,709
1591001400000,9533.67,9533.51,1591001459999,419
1591001460000,9533.51,9533.69,1591001519999,382
1591001520000,9533.6,9536.58,1591001579999,389
1591001580000,9536.17,9541.97,1591001639999,231
1591001640000,9541.97,9542.49,1591001699999,317
1591001700000,9542.49,9545.0,1591001759999,305
1591001760000,9545.0,9545.72,1591001819999,172
1591001820000,9545.83,9544.01,1591001879999,192
1591001880000,9544.01,9538.82,1591001939999,285
1591001940000,9538.82,9540.3,1591001999999,174
1591002000000,9540.54,9546.58,1591002059999,476
1591002060000,9546.4,9545.53,1591002119999,327
1591002120000,9545.53,9546.77,1591002179999,321
1591002180000,9546.56,9548.57,1591002239999,315
1591002240000,9549.16,9549.0,1591002299999,193
1591002300000,9549.0,9548.0,1591002359999,243
1591002360000,9548.01,9544.91,1591002419999,225
1591002420000,9544.79,9540.57,1591002479999,304
1591002480000,9540.57,9535.88,1591002539999,311
1591002540000,9535.88,9535.95,1591002599999,325
1591002600000,9535.96,9543.07,1591002659999,367
1591002660000,9543.08,9537.02,1591002719999,420
1591002720000,9537.03,9532.65,1591002779999,421
1591002780000,9532.66,9537.68,1591002839999,332
1591002840000,9537.77,9535.57,1591002899999,255
1591002900000,9535.57,9532.0,1591002959999,218
1591002960000,9532.6,9533.5,1591003019999,431
1591003020000,9534.81,9539.73,1591003079999,499
1591003080000,9539.62,9543.27,1591003139999,540
1591003140000,9543.29,9544.74,1591003199999,258
1591003200000,9544.73,9545.0,1591003259999,280
1591003260000,9545.0,9543.99,1591003319999,307
1591003320000,9544.0,9551.03,1591003379999,600
1591003380000,9551.14,9547.83,1591003439999,544
1591003440000,9547.83,9549.34,1591003499999,347
1591003500000,9549.34,9547.72,1591003559999,387
1591003560000,9547.71,9549.74,1591003619999,282
1591003620000,9548.92,9548.65,1591003679999,269
1591003680000,9548.65,9552.01,1591003739999,372
1591003740000,9552.01,9552.57,1591003799999,459
1591003800000,9552.53,9548.21,1591003859999,247
1591003860000,9548.21,9554.67,1591003919999,732
1591003920000,9554.67,9554.18,1591003979999,398
1591003980000,9553.67,9551.5,1591004039999,237
1591004040000,9551.5,9553.34,1591004099999,419
1591004100000,9552.55,9550.55,1591004159999,321
1591004160000,9550.14,9554.94,1591004219999,357
1591004220000,9554.94,9560.96,1591004279999,404
1591004280000,9560.96,9556.4,1591004339999,282
1591004340000,9556.18,9556.08,1591004399999,301
1591004400000,9556.09,9557.77,1591004459999,259
