Open Time,Open,Close,Close Time,Trades
1604203380000,13697.14,13700.04,1604203439999,257
1604203440000,13700.05,13690.4,1604203499999,282
1604203500000,13690.39,13672.33,1604203559999,423
1604203560000,13672.34,13685.72,1604203619999,587
1604203620000,13685.72,13672.24,1604203679999,588
1604203680000,13672.23,13654.81,1604203739999,576
1604203740000,13654.81,13650.56,1604203799999,562
1604203800000,13650.55,13650.6,1604203859999,884
1604203860000,13650.82,13642.01,1604203919999,533
1604203920000,13642.01,13664.47,1604203979999,932
1604203980000,13664.48,13656.17,1604204039999,305
1604204040000,13656.17,13652.55,1604204099999,485
1604204100000,13653.25,13637.03,1604204159999,465
1604204160000,13637.03,13633.7,1604204219999,2272
1604204220000,13633.7,13629.94,1604204279999,1025
1604204280000,13629.94,13643.52,1604204339999,661
1604204340000,13643.52,13629.72,1604204399999,548
1604204400000,13631.58,13642.71,1604204459999,377
1604204460000,13642.7,13641.1,1604204519999,237
1604204520000,13640.87,13648.39,1604204579999,524
1604204580000,13648.4,13637.39,1604204639999,502
1604204640000,13637.39,13651.59,1604204699999,656
1604204700000,13651.58,13657.01,1604204759999,809
1604204760000,13657.0,13645.38,1604204819999,462
1604204820000,13645.39,13644.06,1604204879999,206
1604204880000,13644.05,13640.14,1604204939999,284
1604204940000,13640.14,13651.26,1604204999999,440
1604205000000,13651.26,13651.9,1604205059999,369
1604205060000,13651.9,13667.29,1604205119999,631
1604205120000,13667.28,13662.86,1604205179999,417
1604205180000,13662.86,13669.27,1604205239999,294
1604205240000,13669.26,13663.83,1604205299999,263
1604205300000,13663.83,13663.28,1604205359999,236
1604205360000,13663.29,13670.0,1604205419999,285
1604205420000,13670.0,13670.64,1604205479999,319
1604205480000,13670.64,13661.82,1604205539999,282
1604205540000,13661.82,13664.05,1604205599999,303
1604205600000,13664.04,13662.65,1604205659999,178
1604205660000,13662.64,13665.92,1604205719999,266
1604205720000,13665.57,13668.76,1604205779999,289
1604205780000,13668.76,13665.69,1604205839999,293
1604205840000,13665.68,13664.46,1604205899999,129
1604205900000,13664.46,13664.25,1604205959999,144
1604205960000,13664.25,13668.4,1604206019999,221
1604206020000,13668.4,13671.59,1604206079999,338
1604206080000,13671.59,13675.92,1604206139999,566
1604206140000,13675.92,13683.0,1604206199999,570
1604206200000,13683.0,13677.67,1604206259999,462
1604206260000,13677.68,13674.45,1604206319999,225
1604206320000,13674.45,13667.07,1604206379999,187
1604206380000,13667.07,13673.24,1604206439999,269
1604206440000,13673.24,13671.73,1604206499999,150
1604206500000,13671.73,13680.28,1604206559999,268
1604206560000,13680.29,13681.32,1604206619999,128
1604206620000,13681.32,13678.26,1604206679999,176
1604206680000,13678.25,13670.99,1604206739999,251
1604206740000,13670.98,13677.25,1604206799999,224
1604206800000,13677.24,13675.84,1604206859999,354
1604206860000,13675.71,13673.43,1604206919999,263
1604206920000,13673.43,13666.56,1604206979999,350
1604206980000,13666.56,13659.87,1604207039999,315
1604207040000,13659.87,13660.38,1604207099999,105
1604207100000,13660.38,13663.2,1604207159999,211
1604207160000,13663.21,13676.42,1604207219999,528
1604207220000,13676.43,13679.01,1604207279999,394
1604207280000,13679.01,13695.49,1604207339999,849
1604207340000,13695.69,13704.7,1604207399999,1017
1604207400000,13704.71,13717.33,1604207459999,711
1604207460000,13717.32,13721.21,1604207519999,549
1604207520000,13721.22,13715.01,1604207579999,567
1604207580000,13715.0,13715.23,1604207639999,270
1604207640000,13715.23,13717.4,1604207699999,183
1604207700000,13717.4,13714.8,1604207759999,319
1604207760000,13713.86,13705.2,1604207819999,360
1604207820000,13705.2,13713.74,1604207879999,356
1604207880000,13713.75,13712.26,1604207939999,222
1604207940000,13712.25,13718.0,1604207999999,162
1604208000000,13718.01,13726.59,1604208059999,474
1604208060000,13726.59,13724.59,1604208119999,432
1604208120000,13724.58,13717.35,1604208179999,478
1604208180000,13717.36,13713.16,1604208239999,321
1604208240000,13713.17,13710.79,1604208299999,178
1604208300000,13710.89,13709.62,1604208359999,143
1604208360000,13709.63,13720.67,1604208419999,624
1604208420000,13720.68,13723.61,1604208479999,312
1604208480000,13723.62,13730.99,1604208539999,367
1604208540000,13730.98,13743.71,1604208599999,575
1604208600000,13743.7,13753.75,1604208659999,1058
1604208660000,13753.75,13743.79,1604208719999,479
1604208720000,13743.8,13733.02,1604208779999,284
1604208780000,13733.02,13736.73,1604208839999,371
1604208840000,13736.72,13725.45,1604208899999,289
1604208900000,13725.44,13728.38,1604208959999,285
1604208960000,13728.38,13730.26,1604209019999,225
1604209020000,13730.26,13728.88,1604209079999,235
1604209080000,13728.89,13727.43,1604209139999,229
1604209140000,13727.43,13725.35,1604209199999,138
1604209200000,13725.34,13728.6,1604209259999,172
1604209260000,13728.59,13730.22,1604209319999,179
1604209320000,13730.22,13728.6,1604209379999,106
1604209380000,13728.6,13726.91,1604209439999,123
1604209440000,13726.9,13727.99,1604209499999,82
1604209500000,13728.0,13729.31,1604209559999,111
1604209560000,13729.34,13729.01,1604209619999,133
1604209620000,13729.01,13716.63,1604209679999,369
1604209680000,13716.63,13716.63,1604209739999,280
1604209740000,13716.62,13711.01,1604209799999,509
1604209800000,13711.02,13708.55,1604209859999,184
1604209860000,13708.75,13701.0,1604209919999,199
1604209920000,13701.01,13697.98,1604209979999,609
1604209980000,13697.98,13699.31,1604210039999,362
1604210040000,13699.31,13708.55,1604210099999,340
1604210100000,13708.55,13710.0,1604210159999,396
1604210160000,13710.0,13704.59,1604210219999,219
1604210220000,13704.46,13701.81,1604210279999,394
1604210280000,13701.81,13698.39,1604210339999,198
1604210340000,13698.39,13698.23,1604210399999,224
1604210400000,13698.23,13708.7,1604210459999,359
1604210460000,13708.7,13722.87,1604210519999,619
1604210520000,13722.88,13725.24,1604210579999,280
1604210580000,13725.24,13725.46,1604210639999,200
1604210640000,13725.01,13706.65,1604210699999,593
1604210700000,13706.65,13705.47,1604210759999,309
1604210760000,13705.47,13714.18,1604210819999,526
1604210820000,13714.18,13705.36,1604210879999,294
1604210880000,13705.36,13698.44,1604210939999,353
1604210940000,13698.45,13697.41,1604210999999,346
1604211000000,13697.64,13696.52,1604211059999,549
1604211060000,13696.52,13701.0,1604211119999,347
1604211120000,13701.0,13697.96,1604211179999,290
1604211180000,13697.96,13698.27,1604211239999,355
1604211240000,13698.27,13699.39,1604211299999,271
1604211300000,13699.4,13714.41,1604211359999,394
1604211360000,13714.4,13703.59,1604211419999,216
1604211420000,13703.58,13697.0,1604211479999,271
1604211480000,13697.01,13688.09,1604211539999,359
1604211540000,13688.09,13686.19,1604211599999,462
1604211600000,13686.36,13693.14,1604211659999,344
1604211660000,13693.14,13694.81,1604211719999,382
1604211720000,13695.41,13698.72,1604211779999,470
1604211780000,13698.72,13694.99,1604211839999,368
1604211840000,13694.99,13696.36,1604211899999,336
1604211900000,13696.37,13701.6,1604211959999,341
1604211960000,13701.59,13704.28,1604212019999,329
1604212020000,13704.28,13711.0,1604212079999,209
1604212080000,13710.99,13707.5,1604212139999,243
1604212140000,13707.51,13713.49,1604212199999,226
1604212200000,13713.5,13703.46,1604212259999,214
1604212260000,13703.45,13705.07,1604212319999,125
1604212320000,13704.91,13702.99,1604212379999,133
1604212380000,13702.99,13702.15,1604212439999,96
1604212440000,13702.16,13706.46,1604212499999,152
1604212500000,13706.47,13717.89,1604212559999,451
1604212560000,13717.89,13729.48,1604212619999,533
1604212620000,13729.47,13730.0,1604212679999,775
1604212680000,13730.0,13736.37,1604212739999,335
1604212740000,13736.36,13734.5,1604212799999,374
1604212800000,13734.51,13732.99,1604212859999,289
1604212860000,13732.99,13729.04,1604212919999,157
1604212920000,13729.04,13729.01,1604212979999,165
1604212980000,13729.0,13727.94,1604213039999,166
1604213040000,13727.8,13729.02,1604213099999,196
1604213100000,13729.03,13741.12,1604213159999,338
1604213160000,13741.12,13744.75,1604213219999,233
1604213220000,13744.75,13746.74,1604213279999,223
1604213280000,13746.75,13737.8,1604213339999,249
1604213340000,13737.8,13736.74,1604213399999,233
1604213400000,13736.74,13735.7,1604213459999,327
1604213460000,13735.69,13730.66,1604213519999,371
1604213520000,13730.67,13737.27,1604213579999,319
1604213580000,13737.28,13738.21,1604213639999,199
1604213640000,13738.21,13737.2,1604213699999,355
1604213700000,13737.19,13730.0,1604213759999,382
1604213760000,13730.0,13719.56,1604213819999,532
1604213820000,13719.56,13721.31,1604213879999,305
1604213880000,13721.64,13713.75,1604213939999,318
1604213940000,13713.76,13714.56,1604213999999,268
1604214000000,13714.57,13716.35,1604214059999,394
1604214060000,13716.34,13724.99,1604214119999,249
1604214120000,13725.0,13728.42,1604214179999,317
1604214180000,13728.43,13739.68,1604214239999,502
1604214240000,13739.68,13740.0,1604214299999,346
1604214300000,13739.99,13729.81,1604214359999,481
1604214360000,13729.82,13740.0,1604214419999,307
1604214420000,13739.99,13740.98,1604214479999,313
1604214480000,13740.98,13743.13,1604214539999,349
1604214540000,13743.12,13748.44,1604214599999,358
1604214600000,13747.9,13754.55,1604214659999,497
1604214660000,13754.5,13754.64,1604214719999,747
1604214720000,13754.64,13750.47,1604214779999,423
1604214780000,13750.47,13745.17,1604214839999,219
1604214840000,13745.16,13738.52,1604214899999,235
1604214900000,13738.63,13735.15,1604214959999,383
1604214960000,13735.16,13742.57,1604215019999,226
1604215020000,13742.58,13746.45,1604215079999,269
1604215080000,13746.46,13754.72,1604215139999,275
1604215140000,13754.73,13747.29,1604215199999,365
1604215200000,13747.4,13742.0,1604215259999,387
1604215260000,13742.0,13744.6,1604215319999,164
1604215320000,13744.59,13747.56,1604215379999,203
1604215380000,13747.56,13745.15,1604215439999,122
1604215440000,13745.15,13744.32,1604215499999,135
1604215500000,13744.32,13743.28,1604215559999,289
1604215560000,13743.28,13736.29,1604215619999,228
1604215620000,13736.0,13730.0,1604215679999,163
1604215680000,13730.01,13735.15,1604215739999,200
1604215740000,13735.15,13734.56,1604215799999,173
1604215800000,13734.55,13728.17,1604215859999,303
1604215860000,13728.17,13728.43,1604215919999,65
1604215920000,13728.44,13727.42,1604215979999,273
1604215980000,13727.43,13722.53,1604216039999,219
1604216040000,13722.53,13721.71,1604216099999,250
1604216100000,13721.91,13722.88,1604216159999,421
1604216160000,13722.87,13730.78,1604216219999,555
1604216220000,13730.77,13729.27,1604216279999,200
1604216280000,13729.28,13729.75,1604216339999,124
1604216340000,13729.76,13726.77,1604216399999,417
1604216400000,13726.76,13724.02,1604216459999,111
1604216460000,13724.02,13728.31,1604216519999,153
1604216520000,13728.32,13737.57,1604216579999,287
1604216580000,13737.56,13737.15,1604216639999,314
1604216640000,13737.15,13733.2,1604216699999,244
1604216700000,13733.19,13739.99,1604216759999,275
1604216760000,13739.99,13744.96,1604216819999,218
1604216820000,13744.96,13759.53,1604216879999,569
1604216880000,13759.57,13769.81,1604216939999,1674
1604216940000,13769.8,13780.3,1604216999999,721
1604217000000,13780.3,13788.01,1604217059999,612
1604217060000,13788.0,13784.38,1604217119999,843
1604217120000,13784.38,13794.62,1604217179999,347
1604217180000,13794.62,13792.39,1604217239999,421
1604217240000,13792.39,13796.65,1604217299999,326
1604217300000,13796.65,13807.94,1604217359999,1269
1604217360000,13807.94,13801.15,1604217419999,310
1604217420000,13801.39,13791.54,1604217479999,464
1604217480000,13791.54,13785.0,1604217539999,656
1604217540000,13784.99,13792.51,1604217599999,407
1604217600000,13792.51,13788.45,1604217659999,801
1604217660000,13788.45,13788.45,1604217719999,274
1604217720000,13788.46,13779.8,1604217779999,466
1604217780000,13779.8,13772.99,1604217839999,521
1604217840000,13772.99,13785.2,1604217899999,487
1604217900000,13785.2,13797.25,1604217959999,559
1604217960000,13797.25,13803.43,1604218019999,814
1604218020000,13803.02,13805.33,1604218079999,324
1604218080000,13805.33,13796.92,1604218139999,452
1604218140000,13796.92,13781.66,1604218199999,643
1604218200000,13781.76,13796.85,1604218259999,419
1604218260000,13796.84,13789.03,1604218319999,533
1604218320000,13789.04,13787.18,1604218379999,224
1604218380000,13787.18,13787.04,1604218439999,271
1604218440000,13787.03,13778.97,1604218499999,533
1604218500000,13778.97,13771.55,1604218559999,561
1604218560000,13771.96,13774.77,1604218619999,393
1604218620000,13774.77,13781.02,1604218679999,540
1604218680000,13781.01,13772.52,1604218739999,374
1604218740000,13772.52,13767.13,1604218799999,457
1604218800000,13767.14,13764.31,1604218859999,322
1604218860000,13764.32,13770.64,1604218919999,182
1604218920000,13770.63,13773.59,1604218979999,213
1604218980000,13773.59,13768.97,1604219039999,295
1604219040000,13768.97,13768.55,1604219099999,245
1604219100000,13768.55,13763.27,1604219159999,187
1604219160000,13763.27,13758.06,1604219219999,352
1604219220000,13758.07,13756.37,1604219279999,209
1604219280000,13756.37,13760.99,1604219339999,265
1604219340000,13760.99,13760.0,1604219399999,185
1604219400000,13760.0,13755.73,1604219459999,206
1604219460000,13755.73,13753.19,1604219519999,229
1604219520000,13753.18,13748.69,1604219579999,325
1604219580000,13748.68,13746.0,1604219639999,544
1604219640000,13746.22,13751.29,1604219699999,372
1604219700000,13751.3,13763.1,1604219759999,366
1604219760000,13763.1,13766.74,1604219819999,391
1604219820000,13766.74,13758.57,1604219879999,190
1604219880000,13758.57,13752.07,1604219939999,258
1604219940000,13752.08,13762.0,1604219999999,234
1604220000000,13762.0,13761.32,1604220059999,155
1604220060000,13761.31,13761.31,1604220119999,119
1604220120000,13761.3,13762.54,1604220179999,216
1604220180000,13762.54,13761.0,1604220239999,174
1604220240000,13761.0,13756.15,1604220299999,182
1604220300000,13756.14,13752.08,1604220359999,268
1604220360000,13752.08,13745.66,1604220419999,346
1604220420000,13745.53,13742.95,1604220479999,500
1604220480000,13742.95,13738.71,1604220539999,367
1604220540000,13738.71,13746.75,1604220599999,330
1604220600000,13746.74,13746.04,1604220659999,139
1604220660000,13746.04,13743.77,1604220719999,157
1604220720000,13743.77,13737.47,1604220779999,202
1604220780000,13737.48,13737.44,1604220839999,580
1604220840000,13737.45,13743.7,1604220899999,265
1604220900000,13743.71,13742.26,1604220959999,321
1604220960000,13742.26,13739.73,1604221019999,281
1604221020000,13739.74,13740.72,1604221079999,202
1604221080000,13740.71,13748.01,1604221139999,238
1604221140000,13748.0,13748.62,1604221199999,236
1604221200000,13748.62,13756.72,1604221259999,637
1604221260000,13756.72,13762.06,1604221319999,213
1604221320000,13762.05,13759.87,1604221379999,223
1604221380000,13759.87,13753.14,1604221439999,271
1604221440000,13752.74,13738.77,1604221499999,429
1604221500000,13738.98,13736.6,1604221559999,350
1604221560000,13736.6,13729.02,1604221619999,383
1604221620000,13729.02,13731.05,1604221679999,288
1604221680000,13731.05,13724.59,1604221739999,318
1604221740000,13724.59,13714.46,1604221799999,776
1604221800000,13714.46,13715.71,1604221859999,1332
1604221860000,13715.7,13723.02,1604221919999,487
1604221920000,13723.02,13727.94,1604221979999,449
1604221980000,13727.94,13727.63,1604222039999,304
1604222040000,13727.64,13723.34,1604222099999,273
1604222100000,13724.02,13715.48,1604222159999,434
1604222160000,13715.49,13719.55,1604222219999,289
1604222220000,13718.78,13712.46,1604222279999,295
1604222280000,13712.45,13710.15,1604222339999,360
1604222340000,13710.15,13708.43,1604222399999,251
1604222400000,13708.35,13712.03,1604222459999,237
1604222460000,13712.03,13721.98,1604222519999,386
1604222520000,13721.98,13726.01,1604222579999,306
1604222580000,13726.01,13730.0,1604222639999,304
1604222640000,13729.99,13726.63,1604222699999,463
1604222700000,13726.62,13725.54,1604222759999,212
1604222760000,13725.54,13727.28,1604222819999,353
1604222820000,13727.28,13730.83,1604222879999,245
1604222880000,13730.83,13727.31,1604222939999,335
1604222940000,13727.29,13729.64,1604222999999,375
1604223000000,13729.64,13728.45,1604223059999,266
1604223060000,13728.45,13731.98,1604223119999,164
1604223120000,13731.98,13722.46,1604223179999,182
1604223180000,13722.46,13729.7,1604223239999,222
1604223240000,13729.71,13729.04,1604223299999,138
1604223300000,13729.04,13734.17,1604223359999,220
1604223360000,13734.16,13739.0,1604223419999,212
1604223420000,13739.0,13734.4,1604223479999,224
1604223480000,13734.41,13735.01,1604223539999,300
1604223540000,13735.01,13735.01,1604223599999,153
