Open Time,Open,Close,Close Time,Trades
1617244560000,59152.47,59174.18,1617244619999,693
1617244620000,59174.18,59121.89,1617244679999,973
1617244680000,59121.9,59207.24,1617244739999,1039
1617244740000,59207.24,59118.7,1617244799999,1182
1617244800000,59118.7,59083.8,1617244859999,1272
1617244860000,59083.8,59050.03,1617244919999,1179
1617244920000,59050.03,59055.95,1617244979999,1047
1617244980000,59055.95,59122.56,1617245039999,977
1617245040000,59122.55,59095.22,1617245099999,846
1617245100000,59095.22,59157.3,1617245159999,642
1617245160000,59157.31,59136.28,1617245219999,658
1617245220000,59136.28,59144.02,1617245279999,801
1617245280000,59144.02,59100.59,1617245339999,777
1617245340000,59100.6,59083.11,1617245399999,842
1617245400000,59083.12,59064.45,1617245459999,645
1617245460000,59064.44,59078.24,1617245519999,735
1617245520000,59078.25,59118.06,1617245579999,1035
1617245580000,59118.07,59112.16,1617245639999,820
1617245640000,59112.16,59108.84,1617245699999,794
1617245700000,59114.11,59138.78,1617245759999,682
1617245760000,59138.77,59120.53,1617245819999,635
1617245820000,59120.54,59128.51,1617245879999,782
1617245880000,59128.51,59105.85,1617245939999,767
1617245940000,59105.85,59086.99,1617245999999,698
1617246000000,59086.99,59030.47,1617246059999,1101
1617246060000,59030.46,58978.84,1617246119999,1584
1617246120000,58978.84,58996.45,1617246179999,994
1617246180000,58996.45,59025.76,1617246239999,734
1617246240000,59025.76,59038.3,1617246299999,660
1617246300000,59038.3,59005.94,1617246359999,644
1617246360000,59005.94,59050.0,1617246419999,568
1617246420000,59050.0,59068.76,1617246479999,563
1617246480000,59068.76,59065.42,1617246539999,623
1617246540000,59065.42,59046.73,1617246599999,613
1617246600000,59046.72,59055.23,1617246659999,517
1617246660000,59055.23,59078.0,1617246719999,619
1617246720000,59077.99,59056.63,1617246779999,636
1617246780000,59056.63,59065.1,1617246839999,544
1617246840000,59065.11,59049.01,1617246899999,602
1617246900000,59049.01,59046.15,1617246959999,652
1617246960000,59048.71,59113.54,1617247019999,864
1617247020000,59113.54,59153.25,1617247079999,611
1617247080000,59153.26,59119.48,1617247139999,640
1617247140000,59119.47,59087.26,1617247199999,602
1617247200000,59087.27,59129.77,1617247259999,624
1617247260000,59129.77,59070.26,1617247319999,539
1617247320000,59070.26,59071.41,1617247379999,537
1617247380000,59071.41,59026.91,1617247439999,642
1617247440000,59026.9,59074.07,1617247499999,672
1617247500000,59074.07,58990.01,1617247559999,633
1617247560000,58990.0,58990.0,1617247619999,1001
1617247620000,58990.01,58994.99,1617247679999,620
1617247680000,58994.99,58982.85,1617247739999,580
1617247740000,58982.85,58991.04,1617247799999,807
1617247800000,58991.03,58986.87,1617247859999,629
1617247860000,58986.86,59019.44,1617247919999,718
1617247920000,59019.44,59007.3,1617247979999,503
1617247980000,59007.3,59054.19,1617248039999,560
1617248040000,59054.19,59044.27,1617248099999,444
1617248100000,59047.85,59040.74,1617248159999,497
1617248160000,59040.73,59031.76,1617248219999,587
1617248220000,59031.77,59018.37,1617248279999,780
1617248280000,59018.38,59018.37,1617248339999,651
1617248340000,59018.37,59052.47,1617248399999,669
1617248400000,59056.6,59048.18,1617248459999,1012
1617248460000,59048.18,59008.13,1617248519999,853
1617248520000,59008.12,58998.02,1617248579999,950
1617248580000,58998.01,59008.99,1617248639999,798
1617248640000,59008.99,59062.01,1617248699999,668
1617248700000,59062.01,59002.84,1617248759999,720
1617248760000,59002.83,58982.48,1617248819999,712
1617248820000,58984.27,58964.22,1617248879999,1086
1617248880000,58964.22,59005.8,1617248939999,732
1617248940000,59002.54,59005.1,1617248999999,678
1617249000000,59005.1,59015.75,1617249059999,653
1617249060000,59015.75,59006.1,1617249119999,575
1617249120000,59004.9,58983.56,1617249179999,812
1617249180000,58983.56,59015.14,1617249239999,576
1617249240000,59015.15,59011.56,1617249299999,708
1617249300000,59016.28,59021.2,1617249359999,565
1617249360000,59021.2,59028.98,1617249419999,479
1617249420000,59028.0,59051.35,1617249479999,604
1617249480000,59051.35,59069.47,1617249539999,816
1617249540000,59069.48,59119.02,1617249599999,650
1617249600000,59119.02,59104.31,1617249659999,735
1617249660000,59115.03,59062.31,1617249719999,677
1617249720000,59058.54,59052.9,1617249779999,566
1617249780000,59052.89,59012.61,1617249839999,880
1617249840000,59012.61,59038.29,1617249899999,568
1617249900000,59038.29,59103.56,1617249959999,630
1617249960000,59103.56,59098.56,1617250019999,651
1617250020000,59097.99,59125.95,1617250079999,643
1617250080000,59125.96,59144.99,1617250139999,844
1617250140000,59145.0,59139.76,1617250199999,732
1617250200000,59139.77,59145.11,1617250259999,842
1617250260000,59145.1,59097.1,1617250319999,746
1617250320000,59097.11,59103.44,1617250379999,622
1617250380000,59103.44,59097.37,1617250439999,675
1617250440000,59097.37,59112.89,1617250499999,643
1617250500000,59112.89,59140.37,1617250559999,607
1617250560000,59140.38,59164.99,1617250619999,643
1617250620000,59164.99,59203.4,1617250679999,882
1617250680000,59203.4,59216.42,1617250739999,701
1617250740000,59216.43,59200.34,1617250799999,555
1617250800000,59200.34,59223.58,1617250859999,869
1617250860000,59223.58,59182.66,1617250919999,694
1617250920000,59182.67,59180.75,1617250979999,559
1617250980000,59180.74,59178.4,1617251039999,667
1617251040000,59178.4,59169.0,1617251099999,627
1617251100000,59169.0,59122.02,1617251159999,681
1617251160000,59122.02,59122.4,1617251219999,539
1617251220000,59122.39,59100.01,1617251279999,542
1617251280000,59100.0,59105.25,1617251339999,674
1617251340000,59103.81,59093.99,1617251399999,565
1617251400000,59093.99,59062.12,1617251459999,513
1617251460000,59062.12,59103.0,1617251519999,624
1617251520000,59103.0,59112.32,1617251579999,579
1617251580000,59112.32,59140.0,1617251639999,492
1617251640000,59140.0,59110.91,1617251699999,623
1617251700000,59110.9,59134.3,1617251759999,515
1617251760000,59134.3,59084.44,1617251819999,610
1617251820000,59084.43,59088.28,1617251879999,422
1617251880000,59088.28,59079.47,1617251939999,451
1617251940000,59079.47,59090.29,1617251999999,452
1617252000000,59090.29,59070.43,1617252059999,404
1617252060000,59070.42,59056.61,1617252119999,651
1617252120000,59056.61,59086.67,1617252179999,708
1617252180000,59086.66,59089.01,1617252239999,439
1617252240000,59089.01,59051.43,1617252299999,654
1617252300000,59051.42,58989.03,1617252359999,791
1617252360000,58989.04,59010.01,1617252419999,697
1617252420000,59010.01,59004.63,1617252479999,429
1617252480000,59004.63,59011.18,1617252539999,732
1617252540000,59011.19,58991.85,1617252599999,694
1617252600000,58991.86,58678.36,1617252659999,4889
1617252660000,58678.36,58703.19,1617252719999,2459
1617252720000,58698.49,58790.03,1617252779999,2565
1617252780000,58790.03,58746.48,1617252839999,1800
1617252840000,58746.48,58743.14,1617252899999,1285
1617252900000,58743.14,58800.97,1617252959999,949
1617252960000,58800.98,58828.41,1617253019999,882
1617253020000,58828.41,58808.99,1617253079999,1148
1617253080000,58808.99,58850.14,1617253139999,707
1617253140000,58850.15,58869.99,1617253199999,889
1617253200000,58869.99,58917.29,1617253259999,877
1617253260000,58917.29,58828.33,1617253319999,1314
1617253320000,58828.34,58800.68,1617253379999,1048
1617253380000,58800.67,58822.91,1617253439999,857
1617253440000,58822.6,58833.0,1617253499999,649
1617253500000,58833.0,58824.86,1617253559999,601
1617253560000,58824.86,58907.5,1617253619999,840
1617253620000,58908.42,58893.3,1617253679999,764
1617253680000,58893.3,58942.39,1617253739999,584
1617253740000,58942.38,58872.58,1617253799999,773
1617253800000,58872.59,58908.06,1617253859999,646
1617253860000,58908.06,58850.01,1617253919999,635
1617253920000,58850.01,58832.1,1617253979999,778
1617253980000,58835.05,58823.75,1617254039999,520
1617254040000,58823.76,58799.0,1617254099999,804
1617254100000,58799.0,58805.06,1617254159999,649
1617254160000,58805.06,58857.62,1617254219999,650
1617254220000,58857.62,58786.0,1617254279999,813
1617254280000,58785.99,58807.13,1617254339999,806
1617254340000,58805.11,58700.68,1617254399999,870
1617254400000,58700.68,58738.99,1617254459999,1085
1617254460000,58738.99,58762.35,1617254519999,662
1617254520000,58762.35,58768.19,1617254579999,721
1617254580000,58768.19,58775.32,1617254639999,683
1617254640000,58775.32,58760.52,1617254699999,449
1617254700000,58757.12,58799.38,1617254759999,454
1617254760000,58799.38,58787.6,1617254819999,560
1617254820000,58787.6,58770.0,1617254879999,542
1617254880000,58770.0,58773.95,1617254939999,589
1617254940000,58773.94,58852.58,1617254999999,902
1617255000000,58852.58,58866.19,1617255059999,1023
1617255060000,58866.18,58880.0,1617255119999,878
1617255120000,58880.0,58862.08,1617255179999,676
1617255180000,58862.08,58881.0,1617255239999,817
1617255240000,58881.0,58919.56,1617255299999,967
1617255300000,58919.56,58964.26,1617255359999,839
1617255360000,58964.26,58917.0,1617255419999,866
1617255420000,58916.99,58902.14,1617255479999,734
1617255480000,58902.14,58923.58,1617255539999,660
1617255540000,58923.58,58900.88,1617255599999,699
1617255600000,58900.89,58860.0,1617255659999,768
1617255660000,58860.01,58850.01,1617255719999,856
1617255720000,58850.0,58849.6,1617255779999,682
1617255780000,58849.6,58840.37,1617255839999,784
1617255840000,58840.38,58860.66,1617255899999,690
1617255900000,58860.65,58893.3,1617255959999,839
1617255960000,58893.3,58864.41,1617256019999,673
1617256020000,58864.42,58815.34,1617256079999,639
1617256080000,58815.35,58769.6,1617256139999,949
1617256140000,58769.61,58823.76,1617256199999,945
1617256200000,58823.77,58756.79,1617256259999,770
1617256260000,58756.78,58775.08,1617256319999,651
1617256320000,58775.07,58773.89,1617256379999,763
1617256380000,58773.89,58798.66,1617256439999,626
1617256440000,58798.66,58821.93,1617256499999,729
1617256500000,58821.93,58834.78,1617256559999,625
1617256560000,58834.78,58817.71,1617256619999,689
1617256620000,58817.72,58766.23,1617256679999,792
1617256680000,58766.23,58774.02,1617256739999,761
1617256740000,58774.02,58764.79,1617256799999,702
1617256800000,58764.79,58837.79,1617256859999,754
1617256860000,58837.79,58874.11,1617256919999,732
1617256920000,58874.11,58833.82,1617256979999,705
1617256980000,58833.83,58864.93,1617257039999,620
1617257040000,58864.93,58869.78,1617257099999,552
1617257100000,58869.79,58873.82,1617257159999,633
1617257160000,58873.82,58851.47,1617257219999,742
1617257220000,58846.54,58832.52,1617257279999,841
1617257280000,58832.52,58848.39,1617257339999,652
1617257340000,58848.39,58850.27,1617257399999,597
1617257400000,58850.27,58865.9,1617257459999,526
1617257460000,58865.87,58912.06,1617257519999,882
1617257520000,58911.37,58904.13,1617257579999,623
1617257580000,58904.13,58914.55,1617257639999,745
1617257640000,58914.54,58949.12,1617257699999,728
1617257700000,58949.12,58960.57,1617257759999,779
1617257760000,58960.5,58896.85,1617257819999,826
1617257820000,58896.85,58950.6,1617257879999,676
1617257880000,58950.59,58928.19,1617257939999,646
1617257940000,58928.18,58915.15,1617257999999,843
1617258000000,58915.16,58923.47,1617258059999,604
1617258060000,58922.27,58947.08,1617258119999,740
1617258120000,58950.65,58991.74,1617258179999,1401
1617258180000,58991.74,58934.03,1617258239999,762
1617258240000,58934.02,58929.89,1617258299999,773
1617258300000,58929.89,58908.19,1617258359999,914
1617258360000,58908.19,58870.65,1617258419999,1040
1617258420000,58870.65,58882.0,1617258479999,752
1617258480000,58882.0,58886.42,1617258539999,840
1617258540000,58886.42,58912.88,1617258599999,791
1617258600000,58912.88,58961.99,1617258659999,1065
1617258660000,58961.99,58930.72,1617258719999,787
1617258720000,58930.72,59008.87,1617258779999,1054
1617258780000,59010.0,58974.99,1617258839999,902
1617258840000,58972.57,58960.83,1617258899999,844
1617258900000,58960.84,58930.47,1617258959999,872
1617258960000,58930.47,58927.72,1617259019999,766
1617259020000,58927.72,58969.99,1617259079999,843
1617259080000,58969.99,58925.01,1617259139999,794
1617259140000,58925.01,58909.18,1617259199999,790
1617259200000,58909.17,58914.69,1617259259999,871
1617259260000,58914.68,58910.87,1617259319999,971
1617259320000,58910.86,58915.9,1617259379999,838
1617259380000,58915.9,58871.67,1617259439999,807
1617259440000,58871.68,58919.45,1617259499999,897
1617259500000,58919.45,58925.07,1617259559999,755
1617259560000,58926.56,58970.01,1617259619999,805
1617259620000,58970.01,58930.0,1617259679999,810
1617259680000,58930.01,58978.18,1617259739999,876
1617259740000,58979.4,58938.85,1617259799999,708
1617259800000,58941.28,58933.58,1617259859999,653
1617259860000,58933.58,58895.61,1617259919999,826
1617259920000,58895.6,58878.15,1617259979999,663
1617259980000,58878.14,58876.01,1617260039999,707
1617260040000,58876.0,58883.82,1617260099999,603
1617260100000,58883.83,58800.07,1617260159999,1140
1617260160000,58800.07,58701.02,1617260219999,1613
1617260220000,58701.02,58700.0,1617260279999,1903
1617260280000,58700.01,58721.29,1617260339999,967
1617260340000,58721.29,58731.61,1617260399999,797
1617260400000,58734.41,58560.46,1617260459999,2336
1617260460000,58560.47,58607.69,1617260519999,1405
1617260520000,58607.7,58647.36,1617260579999,983
1617260580000,58647.36,58535.65,1617260639999,1782
1617260640000,58533.1,58569.51,1617260699999,1547
1617260700000,58568.86,58611.14,1617260759999,1107
1617260760000,58611.14,58650.21,1617260819999,986
1617260820000,58650.2,58660.49,1617260879999,1031
1617260880000,58660.49,58663.57,1617260939999,1157
1617260940000,58661.59,58690.28,1617260999999,880
1617261000000,58690.28,58629.36,1617261059999,1070
1617261060000,58629.35,58652.04,1617261119999,991
1617261120000,58652.04,58706.23,1617261179999,1043
1617261180000,58710.19,58705.18,1617261239999,1020
1617261240000,58705.17,58678.41,1617261299999,719
1617261300000,58678.41,58725.12,1617261359999,1200
1617261360000,58725.11,58715.4,1617261419999,815
1617261420000,58715.39,58740.28,1617261479999,746
1617261480000,58740.27,58729.68,1617261539999,700
1617261540000,58729.69,58753.0,1617261599999,1012
1617261600000,58753.0,58791.24,1617261659999,913
1617261660000,58791.24,58833.71,1617261719999,1099
1617261720000,58833.7,58875.99,1617261779999,1318
1617261780000,58875.99,58869.16,1617261839999,1150
1617261840000,58869.17,58824.98,1617261899999,819
1617261900000,58824.99,58841.32,1617261959999,980
1617261960000,58841.32,58786.81,1617262019999,949
1617262020000,58789.3,58815.93,1617262079999,680
1617262080000,58815.94,58842.12,1617262139999,798
1617262140000,58842.12,58871.13,1617262199999,867
1617262200000,58870.39,58842.14,1617262259999,934
1617262260000,58842.14,58872.56,1617262319999,775
1617262320000,58872.57,58908.53,1617262379999,658
1617262380000,58908.53,58849.16,1617262439999,1159
1617262440000,58852.82,58838.38,1617262499999,850
1617262500000,58838.37,58860.0,1617262559999,1003
1617262560000,58859.99,58833.14,1617262619999,940
1617262620000,58833.14,58854.68,1617262679999,756
1617262680000,58854.67,58838.47,1617262739999,820
1617262740000,58829.82,58799.28,1617262799999,685
1617262800000,58799.28,58831.99,1617262859999,599
1617262860000,58831.99,58800.21,1617262919999,717
1617262920000,58800.2,58833.99,1617262979999,753
1617262980000,58833.99,58771.35,1617263039999,887
1617263040000,58771.36,58768.16,1617263099999,1011
1617263100000,58772.24,58710.95,1617263159999,1216
1617263160000,58712.26,58749.99,1617263219999,933
1617263220000,58750.0,58665.46,1617263279999,1083
1617263280000,58665.45,58673.09,1617263339999,1077
1617263340000,58673.08,58707.2,1617263399999,900
1617263400000,58707.2,58763.71,1617263459999,1137
1617263460000,58763.71,58750.0,1617263519999,919
1617263520000,58750.01,58799.99,1617263579999,1025
1617263580000,58799.99,58905.35,1617263639999,2161
1617263640000,58905.35,58916.04,1617263699999,1218
1617263700000,58916.04,58893.9,1617263759999,1182
1617263760000,58894.77,58861.9,1617263819999,997
1617263820000,58861.9,58865.68,1617263879999,1084
1617263880000,58865.68,58851.83,1617263939999,1176
1617263940000,58851.83,58817.77,1617263999999,1107
1617264000000,58817.78,58862.22,1617264059999,1568
1617264060000,58862.22,58911.0,1617264119999,1201
1617264120000,58911.0,58894.03,1617264179999,1054
1617264180000,58892.56,58955.12,1617264239999,1295
1617264240000,58955.12,58945.23,1617264299999,2051
1617264300000,58949.99,58886.39,1617264359999,1161
1617264360000,58886.42,58932.13,1617264419999,902
1617264420000,58937.95,58951.38,1617264479999,1065
1617264480000,58951.37,58910.0,1617264539999,957
1617264540000,58910.0,58898.31,1617264599999,833
1617264600000,58898.31,58929.32,1617264659999,921
1617264660000,58930.94,58957.95,1617264719999,920
1617264720000,58957.95,58962.07,1617264779999,819
1617264780000,58962.07,59043.87,1617264839999,1304
1617264840000,59043.88,59050.86,1617264899999,1805
1617264900000,59050.86,59061.16,1617264959999,1293
1617264960000,59061.16,59123.86,1617265019999,1813
1617265020000,59123.67,59176.08,1617265079999,1540
1617265080000,59176.08,59184.56,1617265139999,1390
1617265140000,59184.56,59192.14,1617265199999,1330
1617265200000,59192.15,59213.55,1617265259999,1689
1617265260000,59213.56,59299.97,1617265319999,4366
1617265320000,59296.88,59393.04,1617265379999,2560
1617265380000,59393.34,59252.6,1617265439999,1775
1617265440000,59259.44,59292.28,1617265499999,1297
1617265500000,59292.29,59284.64,1617265559999,1146
1617265560000,59274.18,59437.7,1617265619999,2142
1617265620000,59437.71,59435.58,1617265679999,2637
1617265680000,59435.58,59410.36,1617265739999,1254
1617265740000,59410.38,59332.85,1617265799999,1221
1617265800000,59332.84,59289.68,1617265859999,1494
1617265860000,59289.68,59310.72,1617265919999,1035
1617265920000,59310.72,59218.99,1617265979999,1359
1617265980000,59218.99,59286.93,1617266039999,1432
1617266040000,59286.94,59294.46,1617266099999,1034
1617266100000,59294.47,59291.11,1617266159999,1261
1617266160000,59291.11,59284.28,1617266219999,998
1617266220000,59284.28,59300.0,1617266279999,839
1617266280000,59300.01,59292.43,1617266339999,983
1617266340000,59292.42,59234.14,1617266399999,1486
1617266400000,59234.14,59193.75,1617266459999,1072
1617266460000,59193.74,59188.42,1617266519999,978
1617266520000,59188.41,59256.7,1617266579999,964
1617266580000,59256.7,59170.0,1617266639999,938
1617266640000,59170.0,59194.54,1617266699999,1272
1617266700000,59194.54,59202.48,1617266759999,932
1617266760000,59202.47,59171.12,1617266819999,800
1617266820000,59171.13,59160.35,1617266879999,1014
1617266880000,59160.36,59137.95,1617266939999,778
1617266940000,59137.95,59189.99,1617266999999,1000
1617267000000,59189.99,59025.44,1617267059999,1613
1617267060000,59025.44,58708.77,1617267119999,5514
1617267120000,58708.76,58715.37,1617267179999,3602
1617267180000,58715.9,58781.32,1617267239999,2305
1617267240000,58783.83,58779.85,1617267299999,1478
1617267300000,58777.8,58790.39,1617267359999,1367
1617267360000,58790.39,58867.31,1617267419999,1249
1617267420000,58867.32,58797.79,1617267479999,1330
1617267480000,58797.8,58865.35,1617267539999,1113
1617267540000,58865.34,58839.7,1617267599999,947
1617267600000,58839.7,58919.52,1617267659999,1295
1617267660000,58919.51,58886.84,1617267719999,1133
1617267720000,58886.85,58874.32,1617267779999,1021
1617267780000,58874.31,58842.7,1617267839999,1063
1617267840000,58842.69,58915.57,1617267899999,1131
1617267900000,58915.57,58849.98,1617267959999,1189
1617267960000,58849.98,58915.78,1617268019999,842
1617268020000,58915.79,58936.56,1617268079999,1096
1617268080000,58939.96,58995.99,1617268139999,1331
1617268140000,58995.99,59023.03,1617268199999,956
1617268200000,59023.03,58980.76,1617268259999,973
1617268260000,58980.77,59174.02,1617268319999,3026
1617268320000,59176.67,59219.99,1617268379999,1567
1617268380000,59219.99,59160.27,1617268439999,1005
1617268440000,59160.27,59127.29,1617268499999,938
1617268500000,59136.16,59078.46,1617268559999,1003
1617268560000,59073.63,59118.68,1617268619999,831
1617268620000,59118.68,59108.03,1617268679999,886
1617268680000,59108.03,58982.56,1617268739999,1183
1617268740000,58982.49,59059.57,1617268799999,881
1617268800000,59059.57,59014.91,1617268859999,960
1617268860000,59013.05,58987.97,1617268919999,828
1617268920000,58987.97,58984.98,1617268979999,862
1617268980000,58984.99,58977.29,1617269039999,840
1617269040000,58977.28,58979.37,1617269099999,1037
1617269100000,58979.37,58968.52,1617269159999,1259
1617269160000,58968.51,58989.56,1617269219999,889
1617269220000,58992.41,59002.07,1617269279999,647
1617269280000,59002.07,59000.01,1617269339999,948
1617269340000,59000.02,59001.01,1617269399999,759
1617269400000,59001.01,58962.8,1617269459999,947
1617269460000,58962.8,58874.28,1617269519999,1145
