Open Time,Open,Close,Close Time,Trades
1585703880000,6302.43,6296.2,1585703939999,322
1585703940000,6296.91,6304.05,1585703999999,299
1585704000000,6304.46,6302.31,1585704059999,311
1585704060000,6302.65,6308.7,1585704119999,421
1585704120000,6308.7,6309.68,1585704179999,343
1585704180000,6309.71,6310.35,1585704239999,412
1585704240000,6310.36,6306.99,1585704299999,436
1585704300000,6306.99,6306.0,1585704359999,208
1585704360000,6306.0,6301.38,1585704419999,288
1585704420000,6301.01,6297.22,1585704479999,429
1585704480000,6295.51,6295.67,1585704539999,374
1585704540000,6297.04,6300.28,1585704599999,357
1585704600000,6300.28,6299.23,1585704659999,276
1585704660000,6300.26,6293.72,1585704719999,218
1585704720000,6295.24,6293.93,1585704779999,402
1585704780000,6293.93,6297.53,1585704839999,246
1585704840000,6297.75,6301.24,1585704899999,247
1585704900000,6301.48,6303.4,1585704959999,181
1585704960000,6303.3,6301.79,1585705019999,237
1585705020000,6302.56,6295.88,1585705079999,260
1585705080000,6296.0,6295.25,1585705139999,290
1585705140000,6294.77,6292.0,1585705199999,238
1585705200000,6292.0,6288.68,1585705259999,342
1585705260000,6289.34,6289.99,1585705319999,199
1585705320000,6289.93,6290.01,1585705379999,287
1585705380000,6290.33,6289.12,1585705439999,190
1585705440000,6289.02,6285.73,1585705499999,222
1585705500000,6285.7,6288.08,1585705559999,338
1585705560000,6287.96,6295.6,1585705619999,309
1585705620000,6296.33,6293.86,1585705679999,306
1585705680000,6294.22,6292.45,1585705739999,277
1585705740000,6292.72,6295.1,1585705799999,250
1585705800000,6295.21,6300.69,1585705859999,209
1585705860000,6300.13,6298.74,1585705919999,137
1585705920000,6298.74,6289.61,1585705979999,240
1585705980000,6290.0,6293.39,1585706039999,262
1585706040000,6292.96,6291.0,1585706099999,168
1585706100000,6291.0,6290.0,1585706159999,303
1585706160000,6289.99,6292.68,1585706219999,226
1585706220000,6293.49,6289.15,1585706279999,252
1585706280000,6289.15,6294.31,1585706339999,231
1585706340000,6294.31,6293.64,1585706399999,324
1585706400000,6291.99,6292.51,1585706459999,384
1585706460000,6292.66,6296.0,1585706519999,419
1585706520000,6296.1,6301.88,1585706579999,405
1585706580000,6301.77,6299.99,1585706639999,304
1585706640000,6299.99,6301.18,1585706699999,234
1585706700000,6300.94,6307.58,1585706759999,353
1585706760000,6307.39,6305.96,1585706819999,229
1585706820000,6305.96,6300.0,1585706879999,264
1585706880000,6300.54,6299.99,1585706939999,309
1585706940000,6299.86,6300.79,1585706999999,283
1585707000000,6300.79,6295.28,1585707059999,321
1585707060000,6295.28,6293.79,1585707119999,362
1585707120000,6293.79,6305.68,1585707179999,569
1585707180000,6306.19,6305.67,1585707239999,221
1585707240000,6305.21,6304.12,1585707299999,302
1585707300000,6303.02,6309.99,1585707359999,213
1585707360000,6310.0,6312.95,1585707419999,401
1585707420000,6311.33,6313.59,1585707479999,239
1585707480000,6314.01,6308.54,1585707539999,327
1585707540000,6308.78,6312.15,1585707599999,103
1585707600000,6312.71,6312.82,1585707659999,246
1585707660000,6312.58,6311.23,1585707719999,372
1585707720000,6311.15,6316.0,1585707779999,323
1585707780000,6315.97,6318.54,1585707839999,303
1585707840000,6318.67,6317.67,1585707899999,188
1585707900000,6317.66,6316.32,1585707959999,463
1585707960000,6316.33,6313.34,1585708019999,243
1585708020000,6312.78,6316.9,1585708079999,226
1585708080000,6316.89,6317.39,1585708139999,207
1585708140000,6317.61,6313.64,1585708199999,254
1585708200000,6313.64,6312.21,1585708259999,230
1585708260000,6312.22,6313.38,1585708319999,224
1585708320000,6313.07,6314.87,1585708379999,175
1585708380000,6314.63,6312.73,1585708439999,164
1585708440000,6312.47,6312.04,1585708499999,211
1585708500000,6312.04,6308.21,1585708559999,242
1585708560000,6308.22,6308.75,1585708619999,135
1585708620000,6308.13,6304.76,1585708679999,229
1585708680000,6304.75,6307.8,1585708739999,117
1585708740000,6308.4,6309.08,1585708799999,170
1585708800000,6308.8,6312.11,1585708859999,185
1585708860000,6312.27,6305.22,1585708919999,99
1585708920000,6305.22,6306.1,1585708979999,252
1585708980000,6306.1,6306.15,1585709039999,113
1585709040000,6306.36,6305.32,1585709099999,141
1585709100000,6305.25,6305.88,1585709159999,219
1585709160000,6305.62,6311.18,1585709219999,165
1585709220000,6311.13,6310.57,1585709279999,45
1585709280000,6310.57,6314.63,1585709339999,183
1585709340000,6314.6,6314.51,1585709399999,232
1585709400000,6313.72,6312.47,1585709459999,225
1585709460000,6312.62,6310.01,1585709519999,313
1585709520000,6310.7,6313.82,1585709579999,236
1585709580000,6314.11,6313.75,1585709639999,214
1585709640000,6313.44,6309.53,1585709699999,255
1585709700000,6309.61,6309.52,1585709759999,308
1585709760000,6309.52,6309.01,1585709819999,267
1585709820000,6309.11,6308.79,1585709879999,109
1585709880000,6309.0,6312.42,1585709939999,211
1585709940000,6312.8,6317.4,1585709999999,304
1585710000000,6318.24,6316.26,1585710059999,142
1585710060000,6316.27,6316.6,1585710119999,126
1585710120000,6317.84,6311.38,1585710179999,198
1585710180000,6312.26,6315.0,1585710239999,165
1585710240000,6315.0,6316.26,1585710299999,146
1585710300000,6316.26,6321.74,1585710359999,298
1585710360000,6321.74,6335.04,1585710419999,1094
1585710420000,6334.36,6339.89,1585710479999,900
1585710480000,6338.32,6339.6,1585710539999,434
1585710540000,6339.6,6342.32,1585710599999,252
1585710600000,6342.55,6342.04,1585710659999,254
1585710660000,6342.75,6348.39,1585710719999,704
1585710720000,6348.02,6350.01,1585710779999,702
1585710780000,6350.15,6355.0,1585710839999,525
1585710840000,6355.0,6352.32,1585710899999,898
1585710900000,6351.58,6356.01,1585710959999,523
1585710960000,6356.02,6356.65,1585711019999,670
1585711020000,6356.39,6347.54,1585711079999,758
1585711080000,6347.54,6344.14,1585711139999,690
1585711140000,6344.14,6340.01,1585711199999,537
1585711200000,6340.0,6342.41,1585711259999,335
1585711260000,6341.93,6344.78,1585711319999,501
1585711320000,6345.48,6345.02,1585711379999,329
1585711380000,6345.07,6349.06,1585711439999,252
1585711440000,6349.2,6353.43,1585711499999,501
1585711500000,6353.44,6353.16,1585711559999,458
1585711560000,6353.16,6352.03,1585711619999,302
1585711620000,6352.03,6350.85,1585711679999,204
1585711680000,6350.94,6354.7,1585711739999,191
1585711740000,6354.7,6350.78,1585711799999,320
1585711800000,6350.78,6349.99,1585711859999,269
1585711860000,6349.99,6344.46,1585711919999,398
1585711920000,6345.32,6339.21,1585711979999,572
1585711980000,6338.71,6337.93,1585712039999,329
1585712040000,6337.84,6341.35,1585712099999,234
1585712100000,6342.0,6342.75,1585712159999,160
1585712160000,6343.0,6341.92,1585712219999,136
1585712220000,6341.92,6339.91,1585712279999,134
1585712280000,6340.0,6343.05,1585712339999,177
1585712340000,6343.62,6338.91,1585712399999,165
1585712400000,6338.4,6340.69,1585712459999,134
1585712460000,6340.15,6343.4,1585712519999,228
1585712520000,6343.14,6347.72,1585712579999,139
1585712580000,6347.91,6350.0,1585712639999,270
1585712640000,6350.0,6353.28,1585712699999,180
1585712700000,6352.77,6351.66,1585712759999,324
1585712760000,6351.78,6347.06,1585712819999,391
1585712820000,6347.06,6352.74,1585712879999,268
1585712880000,6351.94,6348.51,1585712939999,218
1585712940000,6348.51,6350.42,1585712999999,273
1585713000000,6351.17,6345.81,1585713059999,239
1585713060000,6345.81,6344.14,1585713119999,275
1585713120000,6344.72,6348.76,1585713179999,213
1585713180000,6348.76,6346.15,1585713239999,121
1585713240000,6345.78,6351.04,1585713299999,156
1585713300000,6351.04,6360.26,1585713359999,466
1585713360000,6360.62,6374.67,1585713419999,1893
1585713420000,6375.0,6377.26,1585713479999,545
1585713480000,6378.18,6371.17,1585713539999,347
1585713540000,6371.17,6368.68,1585713599999,305
1585713600000,6368.74,6372.86,1585713659999,508
1585713660000,6371.55,6361.61,1585713719999,343
1585713720000,6361.66,6357.47,1585713779999,500
1585713780000,6357.47,6353.06,1585713839999,501
1585713840000,6353.75,6355.82,1585713899999,357
1585713900000,6355.54,6353.7,1585713959999,482
1585713960000,6353.13,6353.16,1585714019999,229
1585714020000,6353.16,6348.0,1585714079999,382
1585714080000,6348.0,6344.58,1585714139999,238
1585714140000,6344.69,6352.75,1585714199999,313
1585714200000,6352.83,6356.52,1585714259999,368
1585714260000,6357.39,6361.01,1585714319999,366
1585714320000,6361.05,6360.74,1585714379999,321
1585714380000,6360.57,6364.2,1585714439999,298
1585714440000,6362.95,6358.01,1585714499999,405
1585714500000,6358.01,6353.51,1585714559999,512
1585714560000,6353.62,6353.07,1585714619999,335
1585714620000,6353.11,6353.05,1585714679999,248
1585714680000,6353.02,6356.52,1585714739999,225
1585714740000,6356.32,6354.0,1585714799999,156
1585714800000,6354.0,6358.6,1585714859999,280
1585714860000,6358.6,6357.06,1585714919999,252
1585714920000,6356.9,6363.2,1585714979999,237
1585714980000,6363.32,6361.86,1585715039999,203
1585715040000,6361.85,6362.03,1585715099999,154
1585715100000,6362.03,6362.66,1585715159999,206
1585715160000,6362.62,6358.0,1585715219999,360
1585715220000,6358.0,6353.08,1585715279999,316
1585715280000,6353.04,6356.2,1585715339999,379
1585715340000,6356.39,6354.49,1585715399999,314
1585715400000,6354.52,6348.25,1585715459999,557
1585715460000,6348.25,6346.63,1585715519999,424
1585715520000,6347.28,6347.77,1585715579999,352
1585715580000,6346.95,6347.74,1585715639999,349
1585715640000,6347.8,6348.0,1585715699999,178
1585715700000,6348.0,6349.39,1585715759999,270
1585715760000,6348.88,6348.59,1585715819999,373
1585715820000,6348.6,6348.06,1585715879999,129
1585715880000,6348.07,6351.03,1585715939999,210
1585715940000,6351.02,6347.88,1585715999999,146
1585716000000,6347.8,6345.54,1585716059999,202
1585716060000,6345.6,6342.74,1585716119999,384
1585716120000,6343.38,6341.54,1585716179999,579
1585716180000,6341.01,6338.98,1585716239999,219
1585716240000,6339.25,6337.1,1585716299999,112
1585716300000,6337.32,6341.85,1585716359999,318
1585716360000,6341.94,6339.1,1585716419999,137
1585716420000,6339.1,6338.87,1585716479999,261
1585716480000,6338.56,6337.19,1585716539999,168
1585716540000,6336.07,6336.2,1585716599999,291
1585716600000,6336.21,6336.85,1585716659999,305
1585716660000,6336.85,6336.07,1585716719999,153
1585716720000,6336.06,6336.26,1585716779999,150
1585716780000,6335.54,6336.43,1585716839999,133
1585716840000,6336.43,6336.73,1585716899999,226
1585716900000,6336.92,6342.24,1585716959999,184
1585716960000,6341.05,6341.23,1585717019999,208
1585717020000,6341.2,6345.34,1585717079999,240
1585717080000,6344.21,6343.14,1585717139999,153
1585717140000,6343.33,6342.0,1585717199999,212
1585717200000,6342.01,6345.28,1585717259999,264
1585717260000,6345.29,6341.01,1585717319999,313
1585717320000,6341.0,6338.23,1585717379999,237
1585717380000,6338.74,6337.54,1585717439999,138
1585717440000,6338.2,6340.53,1585717499999,255
1585717500000,6341.42,6340.02,1585717559999,266
1585717560000,6340.06,6337.01,1585717619999,145
1585717620000,6337.01,6337.65,1585717679999,283
1585717680000,6337.66,6328.21,1585717739999,589
1585717740000,6327.92,6318.66,1585717799999,848
1585717800000,6318.48,6324.0,1585717859999,423
1585717860000,6324.01,6322.42,1585717919999,283
1585717920000,6322.61,6320.82,1585717979999,204
1585717980000,6321.35,6322.83,1585718039999,285
1585718040000,6322.83,6322.97,1585718099999,253
1585718100000,6322.97,6320.21,1585718159999,266
1585718160000,6320.3,6316.9,1585718219999,179
1585718220000,6316.97,6322.47,1585718279999,216
1585718280000,6322.47,6318.17,1585718339999,167
1585718340000,6318.34,6320.99,1585718399999,214
1585718400000,6321.0,6320.38,1585718459999,189
1585718460000,6320.38,6319.81,1585718519999,110
1585718520000,6319.65,6322.98,1585718579999,213
1585718580000,6323.45,6323.85,1585718639999,206
1585718640000,6323.72,6325.36,1585718699999,129
1585718700000,6325.97,6325.41,1585718759999,329
1585718760000,6325.06,6328.52,1585718819999,291
1585718820000,6328.95,6331.29,1585718879999,220
1585718880000,6331.16,6329.16,1585718939999,190
1585718940000,6329.16,6330.34,1585718999999,161
1585719000000,6330.6,6325.87,1585719059999,232
1585719060000,6325.87,6321.95,1585719119999,283
1585719120000,6321.95,6320.59,1585719179999,276
1585719180000,6321.65,6321.29,1585719239999,163
1585719240000,6322.31,6322.92,1585719299999,197
1585719300000,6322.09,6323.65,1585719359999,139
1585719360000,6323.56,6319.97,1585719419999,309
1585719420000,6319.97,6319.69,1585719479999,143
1585719480000,6319.96,6316.01,1585719539999,192
1585719540000,6316.0,6313.04,1585719599999,306
1585719600000,6313.04,6314.01,1585719659999,369
1585719660000,6314.01,6311.0,1585719719999,234
1585719720000,6311.0,6307.5,1585719779999,441
1585719780000,6307.5,6309.19,1585719839999,316
1585719840000,6307.26,6310.66,1585719899999,254
1585719900000,6310.66,6318.88,1585719959999,301
1585719960000,6317.89,6311.75,1585720019999,319
1585720020000,6311.92,6314.2,1585720079999,242
1585720080000,6314.77,6305.56,1585720139999,341
1585720140000,6306.01,6302.94,1585720199999,344
1585720200000,6302.93,6305.59,1585720259999,616
1585720260000,6305.61,6301.56,1585720319999,316
1585720320000,6301.82,6291.96,1585720379999,1098
1585720380000,6292.79,6295.72,1585720439999,663
1585720440000,6295.58,6294.63,1585720499999,313
1585720500000,6294.66,6297.44,1585720559999,230
1585720560000,6298.41,6300.63,1585720619999,245
1585720620000,6300.63,6300.1,1585720679999,232
1585720680000,6300.1,6301.8,1585720739999,305
1585720740000,6301.0,6304.46,1585720799999,236
1585720800000,6304.46,6300.21,1585720859999,859
1585720860000,6300.23,6300.0,1585720919999,208
1585720920000,6300.0,6304.73,1585720979999,208
1585720980000,6304.77,6307.98,1585721039999,477
1585721040000,6307.81,6310.22,1585721099999,476
1585721100000,6309.62,6308.54,1585721159999,408
1585721160000,6308.89,6311.19,1585721219999,253
1585721220000,6311.02,6312.0,1585721279999,246
1585721280000,6312.5,6306.76,1585721339999,401
1585721340000,6306.76,6300.95,1585721399999,695
1585721400000,6300.95,6293.9,1585721459999,600
1585721460000,6294.56,6290.01,1585721519999,691
1585721520000,6291.07,6283.01,1585721579999,1256
1585721580000,6282.96,6286.97,1585721639999,452
1585721640000,6286.98,6290.11,1585721699999,361
1585721700000,6290.22,6295.02,1585721759999,215
1585721760000,6295.65,6286.71,1585721819999,424
1585721820000,6286.81,6280.65,1585721879999,897
1585721880000,6280.62,6282.24,1585721939999,1441
1585721940000,6282.93,6282.61,1585721999999,596
1585722000000,6283.13,6293.29,1585722059999,637
1585722060000,6293.45,6294.93,1585722119999,422
1585722120000,6294.82,6296.03,1585722179999,441
1585722180000,6295.74,6292.15,1585722239999,342
1585722240000,6292.15,6297.33,1585722299999,417
1585722300000,6297.33,6294.23,1585722359999,308
1585722360000,6294.23,6296.18,1585722419999,410
1585722420000,6296.19,6301.6,1585722479999,448
1585722480000,6302.34,6297.51,1585722539999,486
1585722540000,6297.36,6302.12,1585722599999,327
1585722600000,6301.03,6300.05,1585722659999,290
1585722660000,6300.05,6301.09,1585722719999,387
1585722720000,6301.19,6306.48,1585722779999,460
1585722780000,6306.31,6304.03,1585722839999,438
1585722840000,6304.29,6297.0,1585722899999,381
1585722900000,6296.99,6304.44,1585722959999,306
1585722960000,6304.58,6295.6,1585723019999,606
1585723020000,6295.87,6291.02,1585723079999,534
1585723080000,6291.02,6302.17,1585723139999,493
1585723140000,6302.17,6305.11,1585723199999,339
1585723200000,6304.82,6305.64,1585723259999,416
1585723260000,6305.41,6305.01,1585723319999,435
1585723320000,6305.01,6305.54,1585723379999,160
1585723380000,6306.27,6315.09,1585723439999,675
1585723440000,6315.09,6317.41,1585723499999,636
1585723500000,6317.57,6315.0,1585723559999,441
1585723560000,6315.0,6320.34,1585723619999,421
1585723620000,6320.74,6313.31,1585723679999,366
1585723680000,6313.81,6312.94,1585723739999,380
1585723740000,6312.94,6305.83,1585723799999,579
1585723800000,6305.48,6311.36,1585723859999,502
1585723860000,6311.36,6309.76,1585723919999,387
1585723920000,6308.87,6309.16,1585723979999,397
1585723980000,6309.17,6296.67,1585724039999,673
1585724040000,6297.28,6296.4,1585724099999,307
1585724100000,6296.34,6294.69,1585724159999,372
1585724160000,6295.65,6301.08,1585724219999,316
1585724220000,6301.12,6305.09,1585724279999,306
1585724280000,6305.1,6302.6,1585724339999,224
1585724340000,6301.98,6299.79,1585724399999,368
1585724400000,6299.77,6293.19,1585724459999,339
1585724460000,6293.19,6292.56,1585724519999,458
1585724520000,6292.0,6290.35,1585724579999,246
1585724580000,6290.58,6291.14,1585724639999,355
1585724640000,6290.85,6290.02,1585724699999,395
1585724700000,6290.01,6291.64,1585724759999,226
1585724760000,6292.14,6292.12,1585724819999,208
1585724820000,6292.77,6302.2,1585724879999,353
1585724880000,6302.53,6306.07,1585724939999,490
1585724940000,6306.27,6313.65,1585724999999,473
1585725000000,6313.73,6317.69,1585725059999,536
1585725060000,6317.81,6317.19,1585725119999,456
1585725120000,6318.48,6315.97,1585725179999,248
1585725180000,6315.97,6316.32,1585725239999,340
1585725240000,6316.12,6315.1,1585725299999,182
1585725300000,6315.05,6311.26,1585725359999,227
1585725360000,6311.24,6311.44,1585725419999,273
1585725420000,6311.42,6310.41,1585725479999,292
1585725480000,6310.41,6310.75,1585725539999,186
1585725540000,6309.96,6312.28,1585725599999,301
1585725600000,6312.28,6312.71,1585725659999,238
1585725660000,6312.86,6318.98,1585725719999,449
1585725720000,6319.06,6319.04,1585725779999,250
1585725780000,6318.41,6311.36,1585725839999,282
1585725840000,6311.36,6313.38,1585725899999,209
1585725900000,6313.37,6314.46,1585725959999,202
1585725960000,6314.45,6317.23,1585726019999,365
1585726020000,6315.88,6318.31,1585726079999,276
1585726080000,6318.3,6328.63,1585726139999,656
1585726140000,6327.82,6325.38,1585726199999,268
1585726200000,6325.9,6324.86,1585726259999,213
1585726260000,6324.73,6327.45,1585726319999,427
1585726320000,6328.86,6326.64,1585726379999,307
1585726380000,6326.65,6325.37,1585726439999,286
1585726440000,6324.31,6326.31,1585726499999,210
1585726500000,6326.31,6325.5,1585726559999,311
1585726560000,6324.23,6330.27,1585726619999,316
1585726620000,6330.29,6332.66,1585726679999,573
1585726680000,6334.54,6333.61,1585726739999,357
1585726740000,6333.0,6334.0,1585726799999,321
1585726800000,6333.83,6331.0,1585726859999,341
1585726860000,6331.0,6333.05,1585726919999,223
1585726920000,6333.05,6330.0,1585726979999,406
1585726980000,6331.11,6330.72,1585727039999,163
1585727040000,6331.05,6330.39,1585727099999,202
1585727100000,6330.29,6324.89,1585727159999,294
1585727160000,6324.77,6319.13,1585727219999,359
1585727220000,6320.54,6321.24,1585727279999,346
1585727280000,6321.29,6319.24,1585727339999,206
1585727340000,6320.78,6321.16,1585727399999,255
1585727400000,6321.33,6325.49,1585727459999,183
1585727460000,6325.49,6321.79,1585727519999,288
1585727520000,6322.2,6329.09,1585727579999,303
1585727580000,6329.09,6326.22,1585727639999,212
1585727640000,6326.09,6328.46,1585727699999,152
1585727700000,6328.54,6324.99,1585727759999,190
1585727760000,6324.75,6325.32,1585727819999,161
1585727820000,6325.01,6322.96,1585727879999,221
1585727880000,6321.68,6325.5,1585727939999,164
1585727940000,6324.92,6331.96,1585727999999,234
1585728000000,6330.87,6318.2,1585728059999,356
1585728060000,6318.19,6311.55,1585728119999,546
1585728120000,6310.45,6312.43,1585728179999,549
1585728180000,6312.44,6310.34,1585728239999,236
1585728240000,6309.2,6311.0,1585728299999,263
1585728300000,6310.85,6302.13,1585728359999,646
1585728360000,6302.13,6302.14,1585728419999,450
1585728420000,6303.13,6301.25,1585728479999,256
1585728480000,6302.01,6303.75,1585728539999,291
1585728540000,6302.54,6305.05,1585728599999,175
1585728600000,6305.05,6309.0,1585728659999,212
1585728660000,6309.97,6314.15,1585728719999,388
1585728720000,6314.5,6306.54,1585728779999,384
1585728780000,6306.57,6305.46,1585728839999,272
1585728840000,6306.17,6305.68,1585728899999,195
1585728900000,6305.19,6304.19,1585728959999,174
1585728960000,6304.19,6306.66,1585729019999,179
1585729020000,6306.67,6310.51,1585729079999,237
1585729080000,6311.47,6313.14,1585729139999,195
1585729140000,6313.62,6314.03,1585729199999,110
1585729200000,6314.01,6310.0,1585729259999,254
1585729260000,6310.14,6306.39,1585729319999,240
1585729320000,6307.0,6304.66,1585729379999,308
1585729380000,6305.54,6303.56,1585729439999,162
1585729440000,6303.56,6305.23,1585729499999,175
1585729500000,6305.23,6302.21,1585729559999,139
1585729560000,6302.36,6296.12,1585729619999,469
1585729620000,6296.28,6295.39,1585729679999,416
1585729680000,6295.02,6296.61,1585729739999,409
1585729740000,6296.61,6301.59,1585729799999,299
1585729800000,6301.73,6303.37,1585729859999,366
1585729860000,6303.14,6302.67,1585729919999,270
1585729920000,6302.68,6303.25,1585729979999,227
1585729980000,6302.94,6302.13,1585730039999,161
1585730040000,6302.7,6306.9,1585730099999,237
1585730100000,6306.68,6304.89,1585730159999,249
1585730160000,6305.14,6303.28,1585730219999,193
1585730220000,6303.24,6300.01,1585730279999,190
1585730280000,6300.95,6291.03,1585730339999,910
1585730340000,6291.03,6291.76,1585730399999,395
1585730400000,6290.7,6292.32,1585730459999,241
1585730460000,6293.88,6296.0,1585730519999,164
1585730520000,6296.0,6294.64,1585730579999,219
1585730580000,6294.65,6297.0,1585730639999,198
1585730640000,6297.0,6310.95,1585730699999,671
1585730700000,6310.01,6308.96,1585730759999,358
1585730760000,6308.95,6306.47,1585730819999,331
1585730820000,6307.67,6308.72,1585730879999,184
1585730880000,6309.2,6306.52,1585730939999,170
1585730940000,6306.53,6310.44,1585730999999,228
1585731000000,6309.99,6310.01,1585731059999,235
1585731060000,6310.48,6310.0,1585731119999,149
1585731120000,6310.01,6305.86,1585731179999,319
1585731180000,6306.31,6301.74,1585731239999,172
1585731240000,6302.34,6302.15,1585731299999,237
1585731300000,6302.14,6307.87,1585731359999,220
1585731360000,6307.78,6307.76,1585731419999,252
1585731420000,6308.52,6309.57,1585731479999,220
1585731480000,6310.0,6305.37,1585731539999,189
1585731540000,6304.35,6306.69,1585731599999,173
1585731600000,6307.01,6313.86,1585731659999,160
1585731660000,6313.48,6309.94,1585731719999,292
1585731720000,6309.94,6304.0,1585731779999,278
1585731780000,6304.01,6298.91,1585731839999,369
1585731840000,6299.36,6297.86,1585731899999,228
1585731900000,6297.85,6296.98,1585731959999,365
1585731960000,6296.68,6299.34,1585732019999,279
1585732020000,6299.0,6286.95,1585732079999,668
1585732080000,6286.95,6289.93,1585732139999,329
1585732140000,6289.94,6294.18,1585732199999,333
1585732200000,6294.18,6296.99,1585732259999,287
1585732260000,6296.98,6297.17,1585732319999,332
1585732320000,6297.27,6293.65,1585732379999,188
1585732380000,6293.76,6290.0,1585732439999,802
1585732440000,6290.0,6284.08,1585732499999,375
1585732500000,6284.27,6289.98,1585732559999,207
1585732560000,6289.99,6293.49,1585732619999,180
1585732620000,6293.65,6292.09,1585732679999,134
1585732680000,6292.1,6294.65,1585732739999,257
1585732740000,6294.06,6293.76,1585732799999,119
1585732800000,6293.76,6297.0,1585732859999,259
1585732860000,6297.2,6291.68,1585732919999,209
1585732920000,6292.24,6297.0,1585732979999,209
1585732980000,6297.04,6300.63,1585733039999,398
1585733040000,6299.55,6307.38,1585733099999,385
1585733100000,6306.41,6301.59,1585733159999,331
1585733160000,6301.54,6303.01,1585733219999,212
1585733220000,6303.0,6302.51,1585733279999,278
1585733280000,6301.84,6302.86,1585733339999,224
1585733340000,6303.0,6299.67,1585733399999,189
1585733400000,6299.33,6301.36,1585733459999,236
1585733460000,6300.24,6290.15,1585733519999,319
1585733520000,6291.6,6292.05,1585733579999,175
1585733580000,6292.05,6292.87,1585733639999,313
1585733640000,6292.87,6291.67,1585733699999,127
1585733700000,6291.67,6292.12,1585733759999,109
1585733760000,6293.09,6289.67,1585733819999,192
1585733820000,6289.67,6295.08,1585733879999,193
1585733880000,6295.17,6291.33,1585733939999,214
1585733940000,6291.32,6289.25,1585733999999,179
