Open Time,Open,Close,Close Time,Trades
1593577740000,9156.11,9155.54,1593577799999,113
1593577800000,9155.6,9160.48,1593577859999,553
1593577860000,9160.48,9155.03,1593577919999,232
1593577920000,9155.03,9154.12,1593577979999,108
1593577980000,9154.92,9154.42,1593578039999,129
1593578040000,9153.84,9155.79,1593578099999,139
1593578100000,9155.8,9154.13,1593578159999,274
1593578160000,9154.14,9150.5,1593578219999,151
1593578220000,9150.5,9149.25,1593578279999,206
1593578280000,9148.09,9148.97,1593578339999,73
1593578340000,9148.97,9148.2,1593578399999,179
1593578400000,9148.44,9147.21,1593578459999,98
1593578460000,9147.21,9149.73,1593578519999,114
1593578520000,9150.62,9158.85,1593578579999,211
1593578580000,9158.85,9159.99,1593578639999,181
1593578640000,9160.0,9159.86,1593578699999,141
1593578700000,9160.74,9159.63,1593578759999,180
1593578760000,9157.66,9156.79,1593578819999,186
1593578820000,9157.85,9158.1,1593578879999,99
1593578880000,9158.11,9153.39,1593578939999,230
1593578940000,9153.84,9153.58,1593578999999,100
1593579000000,9153.58,9152.26,1593579059999,184
1593579060000,9152.26,9152.22,1593579119999,100
1593579120000,9152.22,9151.41,1593579179999,70
1593579180000,9151.3,9152.19,1593579239999,104
1593579240000,9152.16,9153.26,1593579299999,190
1593579300000,9153.6,9149.78,1593579359999,161
1593579360000,9149.55,9148.04,1593579419999,190
1593579420000,9148.0,9149.31,1593579479999,243
1593579480000,9148.47,9148.81,1593579539999,87
1593579540000,9148.67,9147.3,1593579599999,95
1593579600000,9146.9,9143.9,1593579659999,263
1593579660000,9144.49,9147.72,1593579719999,175
1593579720000,9147.71,9146.8,1593579779999,123
1593579780000,9145.89,9146.79,1593579839999,60
1593579840000,9146.79,9147.57,1593579899999,74
1593579900000,9147.12,9146.59,1593579959999,130
1593579960000,9146.4,9145.94,1593580019999,233
1593580020000,9145.95,9146.0,1593580079999,244
1593580080000,9146.05,9142.69,1593580139999,125
1593580140000,9142.69,9142.85,1593580199999,212
1593580200000,9142.85,9146.71,1593580259999,122
1593580260000,9146.71,9144.47,1593580319999,130
1593580320000,9144.42,9145.73,1593580379999,91
1593580380000,9144.99,9140.89,1593580439999,212
1593580440000,9140.89,9140.27,1593580499999,396
1593580500000,9140.44,9133.3,1593580559999,279
1593580560000,9133.3,9134.21,1593580619999,272
1593580620000,9134.21,9142.76,1593580679999,277
1593580680000,9142.7,9142.81,1593580739999,126
1593580740000,9142.82,9142.81,1593580799999,64
1593580800000,9142.82,9139.66,1593580859999,274
1593580860000,9139.48,9137.9,1593580919999,106
1593580920000,9137.9,9141.25,1593580979999,184
1593580980000,9142.45,9139.84,1593581039999,103
1593581040000,9140.45,9140.93,1593581099999,106
1593581100000,9140.74,9140.7,1593581159999,147
1593581160000,9140.7,9139.71,1593581219999,83
1593581220000,9139.71,9140.29,1593581279999,54
1593581280000,9140.28,9143.47,1593581339999,154
1593581340000,9143.68,9140.71,1593581399999,151
1593581400000,9140.71,9145.26,1593581459999,212
1593581460000,9145.53,9146.98,1593581519999,114
1593581520000,9146.99,9150.7,1593581579999,160
1593581580000,9150.76,9150.88,1593581639999,169
1593581640000,9150.83,9150.53,1593581699999,163
1593581700000,9150.4,9148.0,1593581759999,193
1593581760000,9148.0,9147.35,1593581819999,165
1593581820000,9147.35,9150.32,1593581879999,139
1593581880000,9150.33,9152.16,1593581939999,228
1593581940000,9151.54,9149.19,1593581999999,162
1593582000000,9148.91,9149.95,1593582059999,193
1593582060000,9149.95,9150.0,1593582119999,157
1593582120000,9150.0,9148.61,1593582179999,122
1593582180000,9148.6,9148.61,1593582239999,102
1593582240000,9148.6,9149.3,1593582299999,134
1593582300000,9149.15,9147.98,1593582359999,107
1593582360000,9147.98,9148.6,1593582419999,97
1593582420000,9148.61,9148.36,1593582479999,82
1593582480000,9148.79,9149.79,1593582539999,104
1593582540000,9149.98,9151.88,1593582599999,150
1593582600000,9152.11,9148.62,1593582659999,147
1593582660000,9148.52,9148.63,1593582719999,110
1593582720000,9148.62,9148.14,1593582779999,120
1593582780000,9148.14,9147.32,1593582839999,98
1593582840000,9147.31,9146.16,1593582899999,189
1593582900000,9146.16,9147.96,1593582959999,244
1593582960000,9147.97,9146.41,1593583019999,81
1593583020000,9146.41,9143.41,1593583079999,149
1593583080000,9143.48,9144.5,1593583139999,102
1593583140000,9144.5,9142.62,1593583199999,107
1593583200000,9142.61,9144.15,1593583259999,158
1593583260000,9144.15,9143.62,1593583319999,116
1593583320000,9143.7,9147.51,1593583379999,223
1593583380000,9147.56,9143.42,1593583439999,251
1593583440000,9143.42,9137.71,1593583499999,941
1593583500000,9137.71,9136.92,1593583559999,495
1593583560000,9136.92,9134.71,1593583619999,309
1593583620000,9134.91,9133.63,1593583679999,159
1593583680000,9133.63,9130.77,1593583739999,302
1593583740000,9132.06,9133.12,1593583799999,209
1593583800000,9133.7,9134.0,1593583859999,141
1593583860000,9134.0,9132.08,1593583919999,184
1593583920000,9132.09,9131.2,1593583979999,140
1593583980000,9131.2,9128.0,1593584039999,365
1593584040000,9127.99,9132.2,1593584099999,245
1593584100000,9132.2,9129.32,1593584159999,144
1593584160000,9128.85,9132.99,1593584219999,155
1593584220000,9132.98,9136.61,1593584279999,192
1593584280000,9136.62,9137.6,1593584339999,120
1593584340000,9137.6,9140.68,1593584399999,210
1593584400000,9140.52,9140.18,1593584459999,211
1593584460000,9140.85,9136.43,1593584519999,123
1593584520000,9136.43,9137.97,1593584579999,296
1593584580000,9137.96,9134.42,1593584639999,234
1593584640000,9134.23,9134.91,1593584699999,147
1593584700000,9134.91,9134.51,1593584759999,143
1593584760000,9134.46,9133.77,1593584819999,316
1593584820000,9133.78,9135.28,1593584879999,281
1593584880000,9135.28,9137.58,1593584939999,112
1593584940000,9137.9,9137.24,1593584999999,119
1593585000000,9137.24,9134.83,1593585059999,149
1593585060000,9134.83,9137.04,1593585119999,109
1593585120000,9137.08,9137.38,1593585179999,132
1593585180000,9137.37,9134.53,1593585239999,215
1593585240000,9135.43,9143.59,1593585299999,486
1593585300000,9144.08,9141.97,1593585359999,257
1593585360000,9141.96,9141.23,1593585419999,247
1593585420000,9141.23,9141.51,1593585479999,143
1593585480000,9141.51,9137.85,1593585539999,219
1593585540000,9137.86,9137.64,1593585599999,252
1593585600000,9137.65,9139.41,1593585659999,151
1593585660000,9139.41,9142.35,1593585719999,127
1593585720000,9142.35,9142.36,1593585779999,83
1593585780000,9142.36,9143.83,1593585839999,113
1593585840000,9144.1,9141.31,1593585899999,251
1593585900000,9141.31,9141.0,1593585959999,112
1593585960000,9141.0,9142.59,1593586019999,135
1593586020000,9142.59,9140.92,1593586079999,80
1593586080000,9140.93,9139.21,1593586139999,125
1593586140000,9139.56,9139.27,1593586199999,109
1593586200000,9139.28,9139.33,1593586259999,181
1593586260000,9139.33,9141.09,1593586319999,115
1593586320000,9141.09,9140.3,1593586379999,155
1593586380000,9140.74,9140.99,1593586439999,107
1593586440000,9140.86,9140.72,1593586499999,88
1593586500000,9140.96,9140.0,1593586559999,87
1593586560000,9140.0,9140.77,1593586619999,104
1593586620000,9140.82,9138.74,1593586679999,247
1593586680000,9137.9,9137.37,1593586739999,124
1593586740000,9137.34,9134.74,1593586799999,146
1593586800000,9134.52,9134.04,1593586859999,584
1593586860000,9134.03,9134.11,1593586919999,125
1593586920000,9134.1,9135.65,1593586979999,142
1593586980000,9135.64,9137.22,1593587039999,217
1593587040000,9137.3,9136.96,1593587099999,209
1593587100000,9137.05,9140.26,1593587159999,140
1593587160000,9140.26,9144.8,1593587219999,330
1593587220000,9144.79,9145.34,1593587279999,162
1593587280000,9145.34,9145.51,1593587339999,185
1593587340000,9145.44,9146.29,1593587399999,115
1593587400000,9145.78,9143.0,1593587459999,296
1593587460000,9142.99,9146.97,1593587519999,332
1593587520000,9145.86,9144.28,1593587579999,256
1593587580000,9144.28,9142.44,1593587639999,161
1593587640000,9142.42,9142.5,1593587699999,84
1593587700000,9142.33,9142.27,1593587759999,111
1593587760000,9142.27,9143.9,1593587819999,219
1593587820000,9143.65,9144.0,1593587879999,99
1593587880000,9144.0,9145.89,1593587939999,164
1593587940000,9145.89,9149.77,1593587999999,292
1593588000000,9149.33,9149.06,1593588059999,163
1593588060000,9149.05,9149.96,1593588119999,208
1593588120000,9149.26,9149.14,1593588179999,129
1593588180000,9149.14,9151.13,1593588239999,224
1593588240000,9152.09,9151.87,1593588299999,220
1593588300000,9152.89,9151.46,1593588359999,195
1593588360000,9151.45,9151.74,1593588419999,251
1593588420000,9151.74,9151.43,1593588479999,139
1593588480000,9151.48,9154.99,1593588539999,159
1593588540000,9154.58,9156.18,1593588599999,251
1593588600000,9156.64,9153.71,1593588659999,126
1593588660000,9153.71,9156.19,1593588719999,244
1593588720000,9156.2,9154.31,1593588779999,239
1593588780000,9154.32,9148.88,1593588839999,319
1593588840000,9148.89,9149.4,1593588899999,182
1593588900000,9149.23,9149.1,1593588959999,261
1593588960000,9149.87,9149.58,1593589019999,236
1593589020000,9149.88,9147.05,1593589079999,250
1593589080000,9147.55,9148.0,1593589139999,188
1593589140000,9147.99,9145.44,1593589199999,286
1593589200000,9145.44,9145.52,1593589259999,178
1593589260000,9145.52,9146.88,1593589319999,164
1593589320000,9146.88,9144.88,1593589379999,198
1593589380000,9144.88,9144.59,1593589439999,148
1593589440000,9144.77,9143.89,1593589499999,187
1593589500000,9142.85,9145.27,1593589559999,137
1593589560000,9145.01,9144.54,1593589619999,146
1593589620000,9144.5,9144.24,1593589679999,188
1593589680000,9144.0,9144.08,1593589739999,91
1593589740000,9144.05,9143.7,1593589799999,129
1593589800000,9143.97,9144.22,1593589859999,121
1593589860000,9144.8,9145.29,1593589919999,234
1593589920000,9145.57,9144.41,1593589979999,152
1593589980000,9144.38,9143.05,1593590039999,143
1593590040000,9143.05,9142.13,1593590099999,342
1593590100000,9141.59,9141.92,1593590159999,261
1593590160000,9141.5,9141.0,1593590219999,206
1593590220000,9140.59,9140.0,1593590279999,119
1593590280000,9140.0,9137.56,1593590339999,244
1593590340000,9137.57,9135.37,1593590399999,386
1593590400000,9135.37,9135.55,1593590459999,214
1593590460000,9135.55,9136.07,1593590519999,101
1593590520000,9136.07,9137.22,1593590579999,195
1593590580000,9137.22,9136.9,1593590639999,184
1593590640000,9136.9,9140.52,1593590699999,374
1593590700000,9140.77,9142.79,1593590759999,183
1593590760000,9142.79,9142.09,1593590819999,169
1593590820000,9142.1,9144.51,1593590879999,130
1593590880000,9143.58,9146.89,1593590939999,182
1593590940000,9147.01,9150.97,1593590999999,300
1593591000000,9150.98,9150.01,1593591059999,275
1593591060000,9150.01,9150.75,1593591119999,185
1593591120000,9150.76,9150.97,1593591179999,246
1593591180000,9150.92,9149.62,1593591239999,256
1593591240000,9149.62,9150.42,1593591299999,155
1593591300000,9150.42,9148.19,1593591359999,286
1593591360000,9148.26,9147.66,1593591419999,302
1593591420000,9146.95,9146.8,1593591479999,173
1593591480000,9146.33,9146.46,1593591539999,194
1593591540000,9146.23,9145.55,1593591599999,219
1593591600000,9145.59,9147.62,1593591659999,251
1593591660000,9147.71,9148.25,1593591719999,153
1593591720000,9148.25,9149.23,1593591779999,157
1593591780000,9149.21,9156.75,1593591839999,791
1593591840000,9156.78,9165.0,1593591899999,566
1593591900000,9164.99,9167.44,1593591959999,920
1593591960000,9167.44,9163.49,1593592019999,406
1593592020000,9163.61,9165.17,1593592079999,282
1593592080000,9165.01,9169.13,1593592139999,416
1593592140000,9169.22,9170.01,1593592199999,313
1593592200000,9170.0,9175.31,1593592259999,577
1593592260000,9175.2,9168.95,1593592319999,572
1593592320000,9168.95,9169.85,1593592379999,362
1593592380000,9169.94,9167.04,1593592439999,270
1593592440000,9167.01,9167.0,1593592499999,224
1593592500000,9166.83,9170.95,1593592559999,222
1593592560000,9170.95,9171.99,1593592619999,390
1593592620000,9172.0,9171.01,1593592679999,159
1593592680000,9171.0,9170.64,1593592739999,336
1593592740000,9170.63,9174.0,1593592799999,430
1593592800000,9174.0,9176.01,1593592859999,579
1593592860000,9176.02,9181.54,1593592919999,668
1593592920000,9181.54,9178.5,1593592979999,877
1593592980000,9178.6,9182.13,1593593039999,288
1593593040000,9182.14,9177.01,1593593099999,328
1593593100000,9177.0,9190.96,1593593159999,617
1593593160000,9189.75,9187.59,1593593219999,1133
1593593220000,9188.0,9190.03,1593593279999,536
1593593280000,9190.03,9184.15,1593593339999,289
1593593340000,9183.61,9186.32,1593593399999,384
1593593400000,9184.87,9186.33,1593593459999,341
1593593460000,9186.33,9179.64,1593593519999,463
1593593520000,9179.65,9176.38,1593593579999,257
1593593580000,9176.17,9172.37,1593593639999,235
1593593640000,9172.36,9172.21,1593593699999,269
1593593700000,9171.52,9172.04,1593593759999,356
1593593760000,9172.26,9172.51,1593593819999,246
1593593820000,9172.51,9171.38,1593593879999,295
1593593880000,9171.38,9170.07,1593593939999,256
1593593940000,9169.68,9173.81,1593593999999,282
1593594000000,9174.08,9176.02,1593594059999,264
1593594060000,9176.02,9182.75,1593594119999,319
1593594120000,9182.31,9182.57,1593594179999,313
1593594180000,9182.58,9182.49,1593594239999,196
1593594240000,9182.5,9182.67,1593594299999,154
1593594300000,9183.13,9182.48,1593594359999,201
1593594360000,9182.48,9182.95,1593594419999,152
1593594420000,9182.94,9181.06,1593594479999,236
1593594480000,9181.07,9179.24,1593594539999,245
1593594540000,9179.24,9176.35,1593594599999,283
1593594600000,9177.12,9173.44,1593594659999,389
1593594660000,9173.62,9174.52,1593594719999,362
1593594720000,9174.63,9180.88,1593594779999,453
1593594780000,9180.49,9177.26,1593594839999,270
1593594840000,9177.26,9182.08,1593594899999,247
1593594900000,9182.09,9170.04,1593594959999,447
1593594960000,9170.35,9174.53,1593595019999,176
1593595020000,9174.97,9172.45,1593595079999,231
1593595080000,9172.46,9171.86,1593595139999,216
1593595140000,9171.86,9171.59,1593595199999,180
1593595200000,9171.28,9170.87,1593595259999,251
1593595260000,9170.85,9172.31,1593595319999,184
1593595320000,9172.31,9172.5,1593595379999,143
1593595380000,9172.5,9175.0,1593595439999,230
1593595440000,9174.99,9173.47,1593595499999,184
1593595500000,9173.5,9172.77,1593595559999,188
1593595560000,9172.84,9171.84,1593595619999,241
1593595620000,9171.84,9170.0,1593595679999,156
1593595680000,9170.0,9166.37,1593595739999,399
1593595740000,9165.98,9165.21,1593595799999,226
1593595800000,9165.21,9169.26,1593595859999,251
1593595860000,9169.26,9169.56,1593595919999,179
1593595920000,9169.55,9165.0,1593595979999,205
1593595980000,9165.9,9166.33,1593596039999,142
1593596040000,9166.0,9163.95,1593596099999,190
1593596100000,9163.93,9164.99,1593596159999,195
1593596160000,9164.99,9163.61,1593596219999,223
1593596220000,9163.57,9166.98,1593596279999,181
1593596280000,9166.99,9164.75,1593596339999,139
1593596340000,9164.96,9166.94,1593596399999,158
1593596400000,9166.94,9165.32,1593596459999,182
