Open Time,Open,Close,Close Time,Trades
1609464600000,29387.07,29448.99,1609464659999,2752
1609464660000,29449.0,29363.47,1609464719999,2826
1609464720000,29363.0,29392.4,1609464779999,1489
1609464780000,29392.41,29335.06,1609464839999,1491
1609464840000,29334.88,29361.77,1609464899999,1083
1609464900000,29361.77,29359.92,1609464959999,1150
1609464960000,29358.76,29399.68,1609465019999,1513
1609465020000,29399.68,29423.17,1609465079999,1246
1609465080000,29423.53,29470.0,1609465139999,2176
1609465140000,29470.0,29400.01,1609465199999,2631
1609465200000,29401.66,29387.1,1609465259999,1214
1609465260000,29387.1,29386.25,1609465319999,1463
1609465320000,29386.25,29349.2,1609465379999,1337
1609465380000,29347.54,29372.56,1609465439999,1200
1609465440000,29372.56,29319.87,1609465499999,1702
1609465500000,29320.7,29337.43,1609465559999,1512
1609465560000,29337.43,29369.1,1609465619999,1007
1609465620000,29369.1,29360.85,1609465679999,1209
1609465680000,29360.86,29357.39,1609465739999,872
1609465740000,29357.39,29389.47,1609465799999,907
1609465800000,29389.48,29361.88,1609465859999,1501
1609465860000,29360.15,29353.18,1609465919999,1567
1609465920000,29353.18,29347.91,1609465979999,1017
1609465980000,29348.05,29372.76,1609466039999,1144
1609466040000,29372.76,29371.22,1609466099999,791
1609466100000,29371.23,29368.95,1609466159999,870
1609466160000,29368.95,29375.11,1609466219999,643
1609466220000,29375.12,29418.66,1609466279999,1297
1609466280000,29418.65,29404.97,1609466339999,1149
1609466340000,29406.29,29409.99,1609466399999,858
1609466400000,29410.0,29459.2,1609466459999,1469
1609466460000,29459.21,29451.4,1609466519999,952
1609466520000,29451.41,29402.91,1609466579999,1450
1609466580000,29402.93,29376.1,1609466639999,1181
1609466640000,29372.92,29382.73,1609466699999,734
1609466700000,29382.73,29370.34,1609466759999,718
1609466760000,29370.34,29347.89,1609466819999,863
1609466820000,29347.89,29360.77,1609466879999,955
1609466880000,29360.77,29360.35,1609466939999,589
1609466940000,29360.35,29375.07,1609466999999,713
1609467000000,29375.08,29373.71,1609467059999,614
1609467060000,29373.7,29353.5,1609467119999,828
1609467120000,29352.53,29350.56,1609467179999,613
1609467180000,29350.63,29280.18,1609467239999,2219
1609467240000,29283.82,29248.69,1609467299999,2302
1609467300000,29248.69,29276.69,1609467359999,1439
1609467360000,29276.68,29293.17,1609467419999,808
1609467420000,29291.87,29301.63,1609467479999,872
1609467480000,29301.62,29322.67,1609467539999,669
1609467540000,29321.06,29333.0,1609467599999,814
1609467600000,29333.0,29313.59,1609467659999,951
1609467660000,29313.59,29319.15,1609467719999,699
1609467720000,29319.14,29331.13,1609467779999,669
1609467780000,29331.13,29349.92,1609467839999,926
1609467840000,29349.92,29362.3,1609467899999,1186
1609467900000,29362.3,29335.88,1609467959999,1079
1609467960000,29330.58,29356.91,1609468019999,647
1609468020000,29356.91,29325.3,1609468079999,802
1609468080000,29325.3,29293.96,1609468139999,1356
1609468140000,29293.3,29298.86,1609468199999,821
1609468200000,29298.87,29213.45,1609468259999,1478
1609468260000,29210.0,29238.92,1609468319999,1020
1609468320000,29238.92,29230.48,1609468379999,1180
1609468380000,29230.48,29221.94,1609468439999,872
1609468440000,29221.93,29224.86,1609468499999,775
1609468500000,29224.86,29250.46,1609468559999,826
1609468560000,29250.46,29259.35,1609468619999,820
1609468620000,29259.35,29255.78,1609468679999,898
1609468680000,29255.79,29254.07,1609468739999,886
1609468740000,29253.22,29225.04,1609468799999,1046
1609468800000,29225.05,29234.97,1609468859999,672
1609468860000,29234.97,29191.83,1609468919999,2933
1609468920000,29188.02,29235.62,1609468979999,1053
1609468980000,29231.43,29259.49,1609469039999,1139
1609469040000,29259.5,29265.71,1609469099999,699
1609469100000,29264.87,29293.39,1609469159999,897
1609469160000,29293.38,29289.15,1609469219999,783
1609469220000,29289.61,29270.88,1609469279999,852
1609469280000,29270.88,29308.54,1609469339999,844
1609469340000,29308.54,29330.01,1609469399999,979
1609469400000,29330.84,29308.22,1609469459999,779
1609469460000,29308.22,29264.51,1609469519999,596
1609469520000,29264.51,29262.34,1609469579999,726
1609469580000,29262.34,29239.0,1609469639999,553
1609469640000,29239.01,29203.61,1609469699999,725
1609469700000,29203.62,29203.6,1609469759999,861
1609469760000,29203.6,29192.24,1609469819999,1193
1609469820000,29192.24,29207.55,1609469879999,603
1609469880000,29207.56,29184.6,1609469939999,551
1609469940000,29184.6,29194.65,1609469999999,469
1609470000000,29195.25,29228.85,1609470059999,790
1609470060000,29228.84,29223.29,1609470119999,700
1609470120000,29223.29,29220.09,1609470179999,421
1609470180000,29220.09,29231.85,1609470239999,684
1609470240000,29231.85,29245.58,1609470299999,608
1609470300000,29245.59,29252.65,1609470359999,605
1609470360000,29251.73,29251.32,1609470419999,859
1609470420000,29251.31,29256.15,1609470479999,630
1609470480000,29256.15,29234.28,1609470539999,597
1609470540000,29234.29,29268.62,1609470599999,638
1609470600000,29268.84,29266.7,1609470659999,562
1609470660000,29266.71,29281.9,1609470719999,652
1609470720000,29281.9,29262.28,1609470779999,466
1609470780000,29262.28,29276.04,1609470839999,476
1609470840000,29276.03,29263.79,1609470899999,616
1609470900000,29263.79,29305.17,1609470959999,910
1609470960000,29306.67,29265.38,1609471019999,688
1609471020000,29265.03,29267.96,1609471079999,721
1609471080000,29267.96,29236.74,1609471139999,535
1609471140000,29236.75,29237.48,1609471199999,684
1609471200000,29237.49,29231.2,1609471259999,511
1609471260000,29231.2,29250.33,1609471319999,721
1609471320000,29250.34,29225.31,1609471379999,468
1609471380000,29225.3,29203.19,1609471439999,965
1609471440000,29203.2,29232.9,1609471499999,665
1609471500000,29232.9,29235.84,1609471559999,824
1609471560000,29235.85,29194.05,1609471619999,713
1609471620000,29194.06,29166.67,1609471679999,1253
1609471680000,29166.67,29199.99,1609471739999,625
1609471740000,29200.0,29215.84,1609471799999,724
1609471800000,29216.03,29192.05,1609471859999,637
1609471860000,29192.05,29200.2,1609471919999,718
1609471920000,29200.2,29238.5,1609471979999,717
1609471980000,29238.51,29240.01,1609472039999,619
1609472040000,29240.01,29215.88,1609472099999,617
1609472100000,29215.89,29237.89,1609472159999,692
1609472160000,29237.89,29258.63,1609472219999,677
1609472220000,29258.63,29256.65,1609472279999,488
1609472280000,29256.33,29224.75,1609472339999,606
1609472340000,29224.28,29243.05,1609472399999,641
1609472400000,29243.06,29330.99,1609472459999,1311
1609472460000,29330.99,29321.14,1609472519999,1534
1609472520000,29321.14,29292.54,1609472579999,801
1609472580000,29292.55,29277.0,1609472639999,884
1609472640000,29277.01,29276.99,1609472699999,606
1609472700000,29277.0,29279.79,1609472759999,565
1609472760000,29279.78,29264.11,1609472819999,761
1609472820000,29264.1,29274.83,1609472879999,721
1609472880000,29274.83,29281.99,1609472939999,591
1609472940000,29284.13,29273.0,1609472999999,629
1609473000000,29273.01,29247.07,1609473059999,726
1609473060000,29247.08,29249.25,1609473119999,699
1609473120000,29249.25,29260.84,1609473179999,698
1609473180000,29260.83,29295.38,1609473239999,1082
1609473240000,29295.38,29311.35,1609473299999,964
1609473300000,29311.35,29302.87,1609473359999,748
1609473360000,29302.87,29320.3,1609473419999,581
1609473420000,29320.31,29310.6,1609473479999,741
1609473480000,29310.61,29292.21,1609473539999,690
1609473540000,29292.21,29278.4,1609473599999,455
1609473600000,29278.41,29321.85,1609473659999,799
1609473660000,29321.86,29329.86,1609473719999,818
1609473720000,29329.85,29316.04,1609473779999,801
1609473780000,29316.04,29310.85,1609473839999,574
1609473840000,29310.86,29293.3,1609473899999,499
1609473900000,29293.3,29293.04,1609473959999,830
1609473960000,29293.04,29299.76,1609474019999,663
1609474020000,29299.76,29324.39,1609474079999,881
1609474080000,29324.38,29298.91,1609474139999,758
1609474140000,29298.92,29313.04,1609474199999,640
1609474200000,29313.04,29327.14,1609474259999,628
1609474260000,29327.15,29323.69,1609474319999,866
1609474320000,29323.69,29292.35,1609474379999,845
1609474380000,29292.35,29305.01,1609474439999,754
1609474440000,29305.02,29289.14,1609474499999,909
1609474500000,29290.2,29339.22,1609474559999,911
1609474560000,29339.22,29377.32,1609474619999,1424
1609474620000,29377.32,29349.45,1609474679999,1462
1609474680000,29349.45,29366.41,1609474739999,598
1609474740000,29366.42,29365.3,1609474799999,690
1609474800000,29365.31,29347.17,1609474859999,1184
1609474860000,29347.17,29346.1,1609474919999,684
1609474920000,29346.04,29362.78,1609474979999,872
1609474980000,29362.77,29335.44,1609475039999,1043
1609475040000,29335.43,29357.57,1609475099999,774
1609475100000,29357.57,29361.23,1609475159999,781
1609475160000,29360.51,29362.09,1609475219999,607
1609475220000,29362.1,29355.0,1609475279999,681
1609475280000,29355.0,29366.8,1609475339999,466
1609475340000,29365.42,29332.81,1609475399999,1181
1609475400000,29332.81,29349.41,1609475459999,891
1609475460000,29349.43,29304.93,1609475519999,1513
1609475520000,29304.93,29302.65,1609475579999,982
1609475580000,29302.65,29221.07,1609475639999,2062
1609475640000,29221.06,29230.01,1609475699999,1280
1609475700000,29230.01,29214.94,1609475759999,1249
1609475760000,29214.93,29219.06,1609475819999,881
1609475820000,29217.29,29215.22,1609475879999,958
1609475880000,29215.22,29190.41,1609475939999,934
1609475940000,29190.41,29200.01,1609475999999,684
1609476000000,29200.01,29182.76,1609476059999,802
1609476060000,29182.97,29127.56,1609476119999,2369
1609476120000,29127.56,29159.74,1609476179999,3558
1609476180000,29159.75,29173.38,1609476239999,1162
1609476240000,29176.48,29172.58,1609476299999,873
1609476300000,29172.58,29189.92,1609476359999,795
1609476360000,29189.92,29187.86,1609476419999,824
1609476420000,29190.22,29214.9,1609476479999,712
1609476480000,29214.91,29214.95,1609476539999,580
1609476540000,29214.95,29196.39,1609476599999,718
1609476600000,29196.39,29218.79,1609476659999,443
1609476660000,29218.8,29216.44,1609476719999,737
1609476720000,29216.44,29211.72,1609476779999,580
1609476780000,29211.72,29208.64,1609476839999,871
1609476840000,29208.65,29214.23,1609476899999,707
1609476900000,29214.23,29219.2,1609476959999,727
1609476960000,29219.2,29215.49,1609477019999,697
1609477020000,29214.85,29211.97,1609477079999,870
1609477080000,29211.98,29223.9,1609477139999,686
1609477140000,29223.91,29220.31,1609477199999,646
1609477200000,29220.31,29209.76,1609477259999,1054
1609477260000,29209.76,29200.72,1609477319999,767
1609477320000,29200.71,29169.29,1609477379999,1144
1609477380000,29169.3,29144.93,1609477439999,1105
1609477440000,29144.93,29164.78,1609477499999,917
1609477500000,29165.27,29161.08,1609477559999,663
1609477560000,29161.07,29177.63,1609477619999,443
1609477620000,29177.63,29173.93,1609477679999,723
1609477680000,29173.94,29135.57,1609477739999,1211
1609477740000,29138.16,29094.32,1609477799999,1451
1609477800000,29094.31,29111.14,1609477859999,778
1609477860000,29111.13,29125.84,1609477919999,957
1609477920000,29125.87,29128.64,1609477979999,1028
1609477980000,29128.19,29109.97,1609478039999,1042
1609478040000,29109.97,29126.61,1609478099999,793
1609478100000,29125.66,29163.56,1609478159999,913
1609478160000,29163.56,29147.51,1609478219999,817
1609478220000,29147.5,29134.2,1609478279999,1163
1609478280000,29137.63,29136.63,1609478339999,671
1609478340000,29137.93,29158.34,1609478399999,571
1609478400000,29158.34,29144.32,1609478459999,578
1609478460000,29144.32,29154.48,1609478519999,523
1609478520000,29154.49,29149.76,1609478579999,415
1609478580000,29149.76,29151.54,1609478639999,574
1609478640000,29151.54,29163.01,1609478699999,652
1609478700000,29163.02,29172.55,1609478759999,534
1609478760000,29172.56,29189.97,1609478819999,641
1609478820000,29189.98,29153.41,1609478879999,775
1609478880000,29153.4,29175.99,1609478939999,522
1609478940000,29175.99,29161.28,1609478999999,605
1609479000000,29161.28,29159.24,1609479059999,401
1609479060000,29159.24,29179.94,1609479119999,549
1609479120000,29179.95,29161.83,1609479179999,621
1609479180000,29161.83,29134.17,1609479239999,663
1609479240000,29134.17,29137.62,1609479299999,568
1609479300000,29137.62,29116.73,1609479359999,694
1609479360000,29116.72,29135.78,1609479419999,490
1609479420000,29135.77,29150.23,1609479479999,501
1609479480000,29150.23,29188.29,1609479539999,679
1609479540000,29188.29,29193.23,1609479599999,742
1609479600000,29193.23,29179.38,1609479659999,522
1609479660000,29179.39,29175.15,1609479719999,738
1609479720000,29175.15,29189.73,1609479779999,700
1609479780000,29189.73,29184.88,1609479839999,553
1609479840000,29184.88,29178.57,1609479899999,764
1609479900000,29178.57,29178.89,1609479959999,468
1609479960000,29178.89,29190.45,1609480019999,508
1609480020000,29191.1,29184.26,1609480079999,612
1609480080000,29184.26,29202.8,1609480139999,489
1609480140000,29202.8,29198.56,1609480199999,878
1609480200000,29198.55,29198.51,1609480259999,614
1609480260000,29198.51,29167.45,1609480319999,793
1609480320000,29167.44,29157.06,1609480379999,399
1609480380000,29157.06,29149.47,1609480439999,678
1609480440000,29149.47,29149.38,1609480499999,566
1609480500000,29149.38,29170.26,1609480559999,625
1609480560000,29170.26,29155.11,1609480619999,566
1609480620000,29155.11,29172.72,1609480679999,448
1609480680000,29172.72,29186.4,1609480739999,469
1609480740000,29186.41,29187.01,1609480799999,472
1609480800000,29187.01,29206.38,1609480859999,580
1609480860000,29206.37,29217.96,1609480919999,698
1609480920000,29217.96,29219.34,1609480979999,595
1609480980000,29219.34,29234.24,1609481039999,898
1609481040000,29234.24,29245.89,1609481099999,565
1609481100000,29245.89,29252.73,1609481159999,1117
1609481160000,29252.73,29234.43,1609481219999,611
1609481220000,29234.43,29235.93,1609481279999,653
1609481280000,29235.93,29228.86,1609481339999,562
1609481340000,29228.85,29216.41,1609481399999,695
1609481400000,29216.41,29221.57,1609481459999,578
1609481460000,29221.57,29227.54,1609481519999,711
1609481520000,29227.53,29233.52,1609481579999,496
1609481580000,29233.51,29212.76,1609481639999,737
1609481640000,29212.76,29213.25,1609481699999,620
1609481700000,29213.25,29207.3,1609481759999,788
1609481760000,29207.29,29207.02,1609481819999,517
1609481820000,29207.01,29182.25,1609481879999,709
1609481880000,29182.25,29189.45,1609481939999,482
1609481940000,29189.45,29166.13,1609481999999,936
1609482000000,29166.13,29186.87,1609482059999,868
1609482060000,29186.87,29195.21,1609482119999,589
1609482120000,29195.2,29185.02,1609482179999,629
1609482180000,29185.02,29155.01,1609482239999,981
1609482240000,29156.67,29158.95,1609482299999,744
1609482300000,29160.99,29148.22,1609482359999,823
1609482360000,29148.23,29130.09,1609482419999,1245
1609482420000,29130.1,29149.75,1609482479999,1055
1609482480000,29149.75,29138.99,1609482539999,844
1609482540000,29138.99,29100.0,1609482599999,1104
1609482600000,29100.0,29147.0,1609482659999,943
1609482660000,29147.01,29150.8,1609482719999,1110
1609482720000,29150.81,29138.0,1609482779999,687
1609482780000,29138.0,29113.46,1609482839999,1203
1609482840000,29114.6,29154.99,1609482899999,948
1609482900000,29155.0,29155.93,1609482959999,909
1609482960000,29155.92,29174.22,1609483019999,726
1609483020000,29172.65,29169.87,1609483079999,719
1609483080000,29169.87,29171.48,1609483139999,792
1609483140000,29171.48,29161.28,1609483199999,577
1609483200000,29161.28,29161.89,1609483259999,668
1609483260000,29161.9,29168.63,1609483319999,722
1609483320000,29168.62,29175.2,1609483379999,773
1609483380000,29175.21,29190.82,1609483439999,782
1609483440000,29190.82,29191.89,1609483499999,735
1609483500000,29191.88,29200.8,1609483559999,683
1609483560000,29200.81,29185.68,1609483619999,566
1609483620000,29185.68,29179.79,1609483679999,778
1609483680000,29179.78,29185.55,1609483739999,655
1609483740000,29185.55,29165.81,1609483799999,760
1609483800000,29165.81,29163.54,1609483859999,448
1609483860000,29164.23,29148.86,1609483919999,856
1609483920000,29148.87,29151.55,1609483979999,660
1609483980000,29151.55,29145.92,1609484039999,1200
1609484040000,29145.92,29101.37,1609484099999,1337
1609484100000,29101.37,29122.56,1609484159999,903
1609484160000,29122.57,29111.87,1609484219999,801
1609484220000,29111.87,29153.9,1609484279999,974
1609484280000,29154.84,29149.93,1609484339999,544
1609484340000,29149.93,29174.35,1609484399999,511
1609484400000,29174.35,29152.37,1609484459999,589
1609484460000,29152.38,29173.24,1609484519999,465
1609484520000,29173.24,29183.97,1609484579999,529
1609484580000,29183.97,29162.84,1609484639999,641
1609484640000,29162.85,29168.0,1609484699999,409
1609484700000,29168.01,29131.76,1609484759999,890
1609484760000,29131.76,29126.8,1609484819999,421
1609484820000,29126.8,29104.53,1609484879999,702
1609484880000,29104.52,29014.63,1609484939999,3765
1609484940000,29014.62,29016.58,1609484999999,1390
1609485000000,29016.58,28915.71,1609485059999,5596
1609485060000,28915.72,28957.05,1609485119999,2577
1609485120000,28957.05,28960.79,1609485179999,1590
1609485180000,28963.74,28983.97,1609485239999,819
1609485240000,28983.96,28930.9,1609485299999,1885
1609485300000,28930.89,28963.73,1609485359999,1336
1609485360000,28963.73,28963.01,1609485419999,1124
1609485420000,28963.0,29006.32,1609485479999,949
1609485480000,29006.32,29018.53,1609485539999,1120
1609485540000,29018.53,29007.58,1609485599999,1060
1609485600000,29009.42,29004.51,1609485659999,1202
1609485660000,29004.52,28993.42,1609485719999,833
1609485720000,28993.42,29012.08,1609485779999,585
1609485780000,29012.08,29000.69,1609485839999,684
1609485840000,29000.69,29021.58,1609485899999,558
1609485900000,29021.57,29036.68,1609485959999,433
1609485960000,29036.69,29015.24,1609486019999,609
1609486020000,29013.23,28997.07,1609486079999,585
1609486080000,28997.07,29031.07,1609486139999,693
1609486140000,29031.06,29018.83,1609486199999,614
1609486200000,29018.83,29013.1,1609486259999,597
1609486260000,29013.1,29017.99,1609486319999,646
1609486320000,29017.98,29033.19,1609486379999,598
1609486380000,29035.09,29040.14,1609486439999,580
1609486440000,29040.14,29047.79,1609486499999,489
1609486500000,29047.79,29046.21,1609486559999,598
1609486560000,29046.21,29070.84,1609486619999,791
1609486620000,29070.83,29050.93,1609486679999,849
1609486680000,29050.92,29062.96,1609486739999,542
1609486740000,29062.96,29074.05,1609486799999,674
1609486800000,29074.04,29079.76,1609486859999,646
1609486860000,29079.76,29085.67,1609486919999,492
1609486920000,29085.37,29089.43,1609486979999,767
1609486980000,29089.42,29059.64,1609487039999,971
1609487040000,29059.64,29085.49,1609487099999,847
1609487100000,29085.49,29081.05,1609487159999,667
1609487160000,29081.36,29067.93,1609487219999,748
1609487220000,29069.34,29070.13,1609487279999,370
1609487280000,29070.13,29053.27,1609487339999,655
1609487340000,29053.26,29057.91,1609487399999,869
1609487400000,29057.91,29088.52,1609487459999,946
1609487460000,29088.52,29086.99,1609487519999,641
1609487520000,29087.0,29086.65,1609487579999,460
1609487580000,29086.66,29082.26,1609487639999,496
1609487640000,29082.26,29080.21,1609487699999,353
1609487700000,29080.2,29086.22,1609487759999,436
1609487760000,29086.21,29086.88,1609487819999,372
1609487820000,29086.89,29089.33,1609487879999,515
1609487880000,29089.34,29083.98,1609487939999,460
1609487940000,29083.97,29092.83,1609487999999,430
1609488000000,29092.84,29132.39,1609488059999,1297
1609488060000,29132.4,29144.04,1609488119999,1750
1609488120000,29144.04,29118.04,1609488179999,1590
1609488180000,29118.04,29122.0,1609488239999,663
1609488240000,29121.99,29099.87,1609488299999,1022
1609488300000,29099.81,29079.43,1609488359999,1146
1609488360000,29079.72,29044.26,1609488419999,1146
1609488420000,29045.84,29027.52,1609488479999,1126
1609488480000,29027.52,29034.75,1609488539999,900
1609488540000,29036.37,29044.25,1609488599999,704
1609488600000,29044.25,29056.75,1609488659999,706
1609488660000,29057.68,29025.02,1609488719999,893
1609488720000,29023.81,29000.31,1609488779999,1328
1609488780000,29000.41,29004.11,1609488839999,674
1609488840000,29004.11,29006.71,1609488899999,1065
1609488900000,29006.5,28981.49,1609488959999,901
1609488960000,28981.49,28960.43,1609489019999,1163
1609489020000,28960.43,28993.18,1609489079999,821
1609489080000,28993.18,28938.97,1609489139999,1050
1609489140000,28937.98,28931.47,1609489199999,1299
1609489200000,28931.48,28911.13,1609489259999,1346
1609489260000,28909.47,28882.65,1609489319999,2258
1609489320000,28882.72,28932.86,1609489379999,1823
1609489380000,28932.87,28973.92,1609489439999,1018
1609489440000,28973.92,28998.77,1609489499999,1055
1609489500000,28998.77,28980.01,1609489559999,935
1609489560000,28980.01,29012.15,1609489619999,925
1609489620000,29012.15,29025.0,1609489679999,594
1609489680000,29025.0,29041.03,1609489739999,714
1609489740000,29041.03,29033.9,1609489799999,552
1609489800000,29033.93,29060.0,1609489859999,842
1609489860000,29060.0,29086.15,1609489919999,848
1609489920000,29086.75,29083.23,1609489979999,1279
1609489980000,29083.03,29121.58,1609490039999,1445
1609490040000,29121.57,29100.0,1609490099999,526
1609490100000,29100.0,29088.66,1609490159999,756
1609490160000,29087.94,29063.97,1609490219999,664
1609490220000,29063.97,29055.66,1609490279999,494
1609490280000,29055.66,29061.96,1609490339999,406
1609490340000,29061.96,29081.89,1609490399999,639
1609490400000,29081.9,29071.71,1609490459999,528
1609490460000,29073.94,29052.08,1609490519999,608
1609490520000,29052.08,29053.09,1609490579999,455
1609490580000,29053.09,28973.33,1609490639999,1452
1609490640000,28975.12,28981.7,1609490699999,1239
1609490700000,28981.69,28950.0,1609490759999,1251
1609490760000,28952.34,29001.05,1609490819999,1113
1609490820000,29001.05,28989.79,1609490879999,984
1609490880000,28989.78,29029.95,1609490939999,646
1609490940000,29029.94,29011.55,1609490999999,595
1609491000000,29011.55,29030.59,1609491059999,562
1609491060000,29030.59,29038.45,1609491119999,673
1609491120000,29038.46,29040.74,1609491179999,535
1609491180000,29040.75,29043.81,1609491239999,393
1609491240000,29043.81,29033.56,1609491299999,416
1609491300000,29033.56,29069.13,1609491359999,735
1609491360000,29069.12,29058.8,1609491419999,636
1609491420000,29058.8,29058.51,1609491479999,610
1609491480000,29058.51,29040.11,1609491539999,462
1609491540000,29040.33,29000.01,1609491599999,756
1609491600000,29000.01,29036.86,1609491659999,931
1609491660000,29038.34,29033.97,1609491719999,569
1609491720000,29033.97,29066.2,1609491779999,621
1609491780000,29066.2,29074.35,1609491839999,533
1609491840000,29074.35,29086.8,1609491899999,763
1609491900000,29086.8,29079.35,1609491959999,712
1609491960000,29079.09,29082.09,1609492019999,580
1609492020000,29082.09,29088.85,1609492079999,641
1609492080000,29088.84,29087.16,1609492139999,587
1609492140000,29087.15,29084.43,1609492199999,481
1609492200000,29084.43,29070.1,1609492259999,574
1609492260000,29071.52,29048.01,1609492319999,679
1609492320000,29045.32,29111.82,1609492379999,721
1609492380000,29112.18,29142.63,1609492439999,1070
1609492440000,29142.63,29126.44,1609492499999,758
1609492500000,29126.45,29120.87,1609492559999,942
1609492560000,29121.21,29120.87,1609492619999,514
1609492620000,29120.86,29113.0,1609492679999,497
1609492680000,29113.0,29113.99,1609492739999,803
1609492740000,29114.0,29113.94,1609492799999,682
1609492800000,29113.94,29147.39,1609492859999,1020
1609492860000,29147.57,29145.02,1609492919999,722
1609492920000,29145.02,29159.99,1609492979999,429
1609492980000,29159.99,29159.98,1609493039999,548
1609493040000,29159.98,29157.49,1609493099999,509
1609493100000,29157.49,29194.3,1609493159999,1149
1609493160000,29194.31,29199.08,1609493219999,1419
1609493220000,29199.08,29222.2,1609493279999,1316
1609493280000,29222.21,29193.5,1609493339999,762
1609493340000,29193.5,29181.07,1609493399999,592
1609493400000,29181.06,29193.06,1609493459999,582
1609493460000,29193.06,29216.56,1609493519999,519
1609493520000,29216.56,29234.24,1609493579999,993
1609493580000,29234.24,29234.72,1609493639999,787
1609493640000,29234.73,29257.49,1609493699999,1210
