Open Time,Open,Close,Close Time,Trades
1614560280000,46233.83,46203.62,1614560339999,696
1614560340000,46203.67,46217.19,1614560399999,1149
1614560400000,46217.18,46268.5,1614560459999,1403
1614560460000,46268.5,46205.09,1614560519999,1292
1614560520000,46205.1,46173.41,1614560579999,991
1614560580000,46173.41,46172.46,1614560639999,1183
1614560640000,46172.46,46112.9,1614560699999,932
1614560700000,46112.89,46112.7,1614560759999,1228
1614560760000,46107.48,46120.01,1614560819999,1108
1614560820000,46122.45,46106.0,1614560879999,850
1614560880000,46106.01,46130.64,1614560939999,973
1614560940000,46130.64,46122.11,1614560999999,913
1614561000000,46123.67,46098.8,1614561059999,861
1614561060000,46092.33,46051.32,1614561119999,995
1614561120000,46051.32,46082.96,1614561179999,972
1614561180000,46082.96,45988.05,1614561239999,1509
1614561240000,45988.06,46041.44,1614561299999,1275
1614561300000,46041.44,46131.94,1614561359999,1213
1614561360000,46131.95,46105.64,1614561419999,984
1614561420000,46105.71,46080.71,1614561479999,959
1614561480000,46080.7,46130.77,1614561539999,794
1614561540000,46130.77,46121.9,1614561599999,897
1614561600000,46121.91,45930.13,1614561659999,3027
1614561660000,45930.12,45889.46,1614561719999,1245
1614561720000,45889.46,45977.02,1614561779999,1074
1614561780000,45983.19,46083.98,1614561839999,1080
1614561840000,46080.32,46130.71,1614561899999,1156
1614561900000,46133.17,46076.61,1614561959999,743
1614561960000,46076.35,46052.94,1614562019999,654
1614562020000,46058.64,46111.0,1614562079999,799
1614562080000,46111.0,46125.78,1614562139999,753
1614562140000,46132.55,46114.03,1614562199999,800
1614562200000,46114.02,46286.72,1614562259999,1548
1614562260000,46286.73,46467.49,1614562319999,2722
1614562320000,46467.49,46360.55,1614562379999,1413
1614562380000,46363.11,46320.0,1614562439999,1279
1614562440000,46320.0,46259.29,1614562499999,1042
1614562500000,46259.29,46203.91,1614562559999,954
1614562560000,46203.91,46267.65,1614562619999,899
1614562620000,46267.92,46171.95,1614562679999,1064
1614562680000,46171.96,46136.1,1614562739999,1083
1614562740000,46136.19,46187.37,1614562799999,737
1614562800000,46187.38,46137.41,1614562859999,769
1614562860000,46137.42,46179.73,1614562919999,722
1614562920000,46179.88,46214.07,1614562979999,827
1614562980000,46214.01,46173.61,1614563039999,890
1614563040000,46173.61,46229.25,1614563099999,710
1614563100000,46229.25,46294.27,1614563159999,1093
1614563160000,46294.27,46239.43,1614563219999,793
1614563220000,46239.43,46301.09,1614563279999,1042
1614563280000,46308.17,46365.23,1614563339999,862
1614563340000,46365.22,46292.41,1614563399999,849
1614563400000,46292.41,46300.01,1614563459999,1136
1614563460000,46300.0,46288.98,1614563519999,614
1614563520000,46288.98,46329.27,1614563579999,611
1614563580000,46324.99,46290.0,1614563639999,577
1614563640000,46290.0,46250.01,1614563699999,709
1614563700000,46250.0,46105.15,1614563759999,2826
1614563760000,46107.25,46073.58,1614563819999,840
1614563820000,46076.18,46164.25,1614563879999,959
1614563880000,46165.35,46142.71,1614563939999,943
1614563940000,46142.72,46161.83,1614563999999,675
1614564000000,46166.16,46200.82,1614564059999,1205
1614564060000,46191.7,46130.84,1614564119999,1575
1614564120000,46130.79,46270.63,1614564179999,804
1614564180000,46270.63,46304.8,1614564239999,880
1614564240000,46309.97,46272.29,1614564299999,872
1614564300000,46272.3,46269.8,1614564359999,802
1614564360000,46264.28,46306.53,1614564419999,755
1614564420000,46306.54,46329.99,1614564479999,974
1614564480000,46329.99,46277.3,1614564539999,1063
1614564540000,46277.31,46285.27,1614564599999,745
1614564600000,46284.44,46360.0,1614564659999,700
1614564660000,46360.0,46276.96,1614564719999,635
1614564720000,46276.97,46341.26,1614564779999,855
1614564780000,46341.26,46372.28,1614564839999,1040
1614564840000,46372.27,46388.64,1614564899999,925
1614564900000,46388.64,46439.56,1614564959999,1201
1614564960000,46437.13,46323.0,1614565019999,1573
1614565020000,46323.0,46317.57,1614565079999,894
1614565080000,46317.57,46281.26,1614565139999,1169
1614565140000,46281.26,46303.6,1614565199999,890
1614565200000,46303.6,46401.4,1614565259999,1092
1614565260000,46402.46,46409.51,1614565319999,933
1614565320000,46405.72,46393.36,1614565379999,777
1614565380000,46394.34,46479.0,1614565439999,964
1614565440000,46479.01,46656.38,1614565499999,4260
1614565500000,46656.35,46654.08,1614565559999,1905
1614565560000,46654.09,46764.22,1614565619999,1752
1614565620000,46764.22,46784.71,1614565679999,1856
1614565680000,46784.72,46674.7,1614565739999,1591
1614565740000,46677.84,46652.85,1614565799999,1235
1614565800000,46652.85,46750.01,1614565859999,1329
1614565860000,46750.01,46755.11,1614565919999,1039
1614565920000,46755.11,46750.6,1614565979999,960
1614565980000,46750.6,46750.45,1614566039999,860
1614566040000,46750.46,46664.36,1614566099999,1385
1614566100000,46664.36,46640.67,1614566159999,1484
1614566160000,46642.51,46637.45,1614566219999,1089
1614566220000,46637.46,46620.61,1614566279999,1364
1614566280000,46620.61,46603.84,1614566339999,1265
1614566340000,46603.85,46576.03,1614566399999,1167
1614566400000,46577.33,46633.61,1614566459999,951
1614566460000,46633.61,46575.11,1614566519999,1119
1614566520000,46579.19,46633.64,1614566579999,729
1614566580000,46633.04,46604.44,1614566639999,827
1614566640000,46604.45,46571.29,1614566699999,1069
1614566700000,46571.29,46507.01,1614566759999,1177
1614566760000,46509.1,46527.68,1614566819999,947
1614566820000,46527.68,46548.15,1614566879999,842
1614566880000,46548.14,46505.26,1614566939999,1081
1614566940000,46505.26,46527.9,1614566999999,563
1614567000000,46526.29,46573.66,1614567059999,874
1614567060000,46573.66,46559.93,1614567119999,852
1614567120000,46561.44,46517.49,1614567179999,866
1614567180000,46517.49,46509.82,1614567239999,781
1614567240000,46509.82,46468.1,1614567299999,971
1614567300000,46463.51,46391.23,1614567359999,1415
1614567360000,46384.01,46466.09,1614567419999,1182
1614567420000,46466.09,46418.88,1614567479999,1007
1614567480000,46418.78,46407.85,1614567539999,987
1614567540000,46407.86,46419.56,1614567599999,875
1614567600000,46414.7,46420.0,1614567659999,989
1614567660000,46420.01,46463.65,1614567719999,916
1614567720000,46463.65,46483.45,1614567779999,890
1614567780000,46483.45,46518.01,1614567839999,755
1614567840000,46518.0,46430.44,1614567899999,1071
1614567900000,46430.45,46334.36,1614567959999,1047
1614567960000,46333.96,46365.95,1614568019999,1083
1614568020000,46365.94,46244.55,1614568079999,1919
1614568080000,46244.55,46328.61,1614568139999,971
1614568140000,46328.61,46307.9,1614568199999,731
1614568200000,46307.89,46328.72,1614568259999,1062
1614568260000,46328.71,46320.0,1614568319999,1084
1614568320000,46320.0,46363.41,1614568379999,676
1614568380000,46363.42,46350.78,1614568439999,573
1614568440000,46349.42,46387.69,1614568499999,590
1614568500000,46387.68,46420.74,1614568559999,1241
1614568560000,46420.75,46431.89,1614568619999,729
1614568620000,46428.28,46466.72,1614568679999,496
1614568680000,46466.72,46488.69,1614568739999,423
1614568740000,46489.24,46478.89,1614568799999,779
1614568800000,46482.49,46454.21,1614568859999,584
1614568860000,46454.21,46430.48,1614568919999,547
1614568920000,46432.94,46390.68,1614568979999,932
1614568980000,46392.73,46413.45,1614569039999,624
1614569040000,46413.46,46431.9,1614569099999,884
1614569100000,46430.02,46464.12,1614569159999,713
1614569160000,46464.12,46486.02,1614569219999,891
1614569220000,46486.01,46494.65,1614569279999,650
1614569280000,46494.64,46497.74,1614569339999,809
1614569340000,46497.73,46505.97,1614569399999,531
1614569400000,46506.34,46496.68,1614569459999,866
1614569460000,46496.69,46459.0,1614569519999,1065
1614569520000,46459.0,46427.21,1614569579999,932
1614569580000,46427.21,46466.65,1614569639999,748
1614569640000,46466.65,46403.66,1614569699999,1070
1614569700000,46403.65,46444.37,1614569759999,710
1614569760000,46444.37,46398.68,1614569819999,629
1614569820000,46398.69,46367.58,1614569879999,707
1614569880000,46367.31,46339.89,1614569939999,762
1614569940000,46339.89,46330.52,1614569999999,639
1614570000000,46330.53,46310.01,1614570059999,686
1614570060000,46310.01,46261.34,1614570119999,876
1614570120000,46256.07,46315.0,1614570179999,1005
1614570180000,46314.99,46317.42,1614570239999,687
1614570240000,46317.42,46327.99,1614570299999,651
1614570300000,46328.0,46242.02,1614570359999,898
1614570360000,46244.42,46307.19,1614570419999,805
1614570420000,46307.01,46297.84,1614570479999,579
1614570480000,46297.84,46301.37,1614570539999,699
1614570540000,46301.38,46345.01,1614570599999,717
1614570600000,46345.02,46371.13,1614570659999,564
1614570660000,46371.12,46356.18,1614570719999,582
1614570720000,46356.18,46287.5,1614570779999,619
1614570780000,46287.5,46375.0,1614570839999,617
1614570840000,46374.99,46402.7,1614570899999,704
1614570900000,46402.7,46529.41,1614570959999,1168
1614570960000,46526.07,46364.27,1614571019999,1017
1614571020000,46364.27,46325.43,1614571079999,981
1614571080000,46326.13,46355.41,1614571139999,591
1614571140000,46355.4,46336.37,1614571199999,844
1614571200000,46336.38,46415.35,1614571259999,935
1614571260000,46417.01,46414.08,1614571319999,591
1614571320000,46403.57,46425.69,1614571379999,519
1614571380000,46425.68,46479.76,1614571439999,611
1614571440000,46479.76,46447.49,1614571499999,672
1614571500000,46447.49,46445.73,1614571559999,464
1614571560000,46439.32,46396.52,1614571619999,563
1614571620000,46396.5,46442.04,1614571679999,479
1614571680000,46440.0,46440.26,1614571739999,657
1614571740000,46439.15,46422.52,1614571799999,505
1614571800000,46422.52,46442.31,1614571859999,510
1614571860000,46437.74,46454.18,1614571919999,711
1614571920000,46454.17,46406.51,1614571979999,517
1614571980000,46407.93,46363.99,1614572039999,857
1614572040000,46363.98,46324.89,1614572099999,827
1614572100000,46327.21,46358.57,1614572159999,572
1614572160000,46358.57,46289.03,1614572219999,689
1614572220000,46292.48,46275.7,1614572279999,710
1614572280000,46275.7,46236.04,1614572339999,924
1614572340000,46236.03,46108.05,1614572399999,2039
1614572400000,46110.36,46090.24,1614572459999,1210
1614572460000,46083.06,46048.22,1614572519999,1617
1614572520000,46048.22,45971.3,1614572579999,1946
1614572580000,45973.39,46043.88,1614572639999,1520
1614572640000,46043.88,46054.89,1614572699999,966
1614572700000,46054.88,46029.12,1614572759999,915
1614572760000,46029.12,46056.6,1614572819999,607
1614572820000,46060.24,46101.82,1614572879999,1016
1614572880000,46101.82,46151.15,1614572939999,926
1614572940000,46151.97,46165.13,1614572999999,568
1614573000000,46162.23,46116.42,1614573059999,783
1614573060000,46123.77,46148.51,1614573119999,614
1614573120000,46148.5,46113.56,1614573179999,621
1614573180000,46115.86,46161.92,1614573239999,562
1614573240000,46159.72,46159.99,1614573299999,529
1614573300000,46160.0,46149.61,1614573359999,637
1614573360000,46149.62,46110.44,1614573419999,571
1614573420000,46110.43,46088.11,1614573479999,500
1614573480000,46088.11,46098.9,1614573539999,436
1614573540000,46098.73,46103.9,1614573599999,567
1614573600000,46103.89,46077.62,1614573659999,734
1614573660000,46076.63,46057.91,1614573719999,747
1614573720000,46057.91,46104.1,1614573779999,606
1614573780000,46104.1,46223.52,1614573839999,1041
1614573840000,46223.52,46260.05,1614573899999,887
1614573900000,46260.04,46288.47,1614573959999,1176
1614573960000,46288.47,46357.43,1614574019999,807
1614574020000,46360.0,46361.77,1614574079999,749
1614574080000,46361.76,46376.91,1614574139999,590
1614574140000,46376.91,46408.02,1614574199999,1295
1614574200000,46408.03,46616.66,1614574259999,3693
1614574260000,46616.66,46533.95,1614574319999,1112
1614574320000,46533.96,46495.56,1614574379999,892
1614574380000,46497.14,46517.23,1614574439999,1162
1614574440000,46517.23,46426.31,1614574499999,808
1614574500000,46423.72,46433.93,1614574559999,852
1614574560000,46433.99,46475.59,1614574619999,490
1614574620000,46475.6,46419.2,1614574679999,1542
1614574680000,46418.37,46429.48,1614574739999,525
1614574740000,46427.93,46458.33,1614574799999,1110
1614574800000,46474.53,46395.47,1614574859999,625
1614574860000,46398.15,46396.06,1614574919999,684
1614574920000,46396.07,46471.71,1614574979999,733
1614574980000,46471.71,46380.02,1614575039999,740
1614575040000,46380.02,46379.25,1614575099999,657
1614575100000,46379.25,46350.14,1614575159999,511
1614575160000,46345.36,46345.25,1614575219999,469
1614575220000,46346.28,46333.74,1614575279999,491
1614575280000,46333.73,46324.25,1614575339999,605
1614575340000,46324.25,46335.01,1614575399999,735
1614575400000,46334.95,46408.58,1614575459999,710
1614575460000,46408.58,46305.29,1614575519999,700
1614575520000,46303.09,46314.09,1614575579999,620
1614575580000,46314.09,46332.45,1614575639999,548
1614575640000,46332.45,46318.8,1614575699999,485
1614575700000,46318.8,46295.07,1614575759999,1002
1614575760000,46295.07,46237.9,1614575819999,905
1614575820000,46237.91,46261.11,1614575879999,677
1614575880000,46261.11,46279.88,1614575939999,553
1614575940000,46279.88,46221.0,1614575999999,588
1614576000000,46221.0,46236.02,1614576059999,643
1614576060000,46236.03,46209.17,1614576119999,647
1614576120000,46209.17,46237.36,1614576179999,686
1614576180000,46237.36,46270.46,1614576239999,738
1614576240000,46270.31,46276.14,1614576299999,574
1614576300000,46276.14,46233.52,1614576359999,723
1614576360000,46233.52,46235.43,1614576419999,555
1614576420000,46235.43,46230.19,1614576479999,607
1614576480000,46230.2,46162.02,1614576539999,1077
1614576540000,46165.48,46046.57,1614576599999,1951
1614576600000,46039.15,46109.06,1614576659999,1068
1614576660000,46108.43,46134.91,1614576719999,513
1614576720000,46134.91,46184.0,1614576779999,786
1614576780000,46184.01,46161.93,1614576839999,667
1614576840000,46161.93,46174.1,1614576899999,818
1614576900000,46177.21,46180.0,1614576959999,617
1614576960000,46180.01,46129.95,1614577019999,715
1614577020000,46129.95,46122.38,1614577079999,821
1614577080000,46122.38,46186.41,1614577139999,693
1614577140000,46186.41,46153.48,1614577199999,681
1614577200000,46153.54,46102.21,1614577259999,717
1614577260000,46101.71,46150.01,1614577319999,795
1614577320000,46150.01,46116.08,1614577379999,555
1614577380000,46116.07,46131.36,1614577439999,711
1614577440000,46131.63,46124.54,1614577499999,536
1614577500000,46124.53,46149.05,1614577559999,462
1614577560000,46149.04,46117.54,1614577619999,597
1614577620000,46117.54,46080.33,1614577679999,584
1614577680000,46080.33,46059.98,1614577739999,688
1614577740000,46059.98,46119.39,1614577799999,901
1614577800000,46112.42,46120.5,1614577859999,525
1614577860000,46120.51,46103.14,1614577919999,798
1614577920000,46099.56,46083.96,1614577979999,653
1614577980000,46083.38,46100.55,1614578039999,651
1614578040000,46100.54,46094.08,1614578099999,614
1614578100000,46094.08,46157.7,1614578159999,969
1614578160000,46157.69,46169.62,1614578219999,778
1614578220000,46169.62,46169.63,1614578279999,954
1614578280000,46170.31,46197.57,1614578339999,499
1614578340000,46197.57,46200.47,1614578399999,503
1614578400000,46200.46,46211.47,1614578459999,832
1614578460000,46211.46,46206.35,1614578519999,971
1614578520000,46206.46,46148.99,1614578579999,774
1614578580000,46149.0,46061.8,1614578639999,795
1614578640000,46065.79,46124.82,1614578699999,1009
1614578700000,46123.74,46111.26,1614578759999,666
1614578760000,46111.26,46144.38,1614578819999,671
1614578820000,46146.98,46145.79,1614578879999,488
1614578880000,46148.89,46160.15,1614578939999,489
1614578940000,46160.16,46194.79,1614578999999,740
1614579000000,46194.79,46213.38,1614579059999,671
1614579060000,46213.39,46234.78,1614579119999,989
1614579120000,46234.78,46221.49,1614579179999,639
1614579180000,46221.49,46180.83,1614579239999,648
1614579240000,46180.82,46238.0,1614579299999,777
1614579300000,46239.98,46254.65,1614579359999,860
1614579360000,46254.64,46223.63,1614579419999,609
1614579420000,46223.63,46260.72,1614579479999,612
1614579480000,46257.44,46250.85,1614579539999,663
1614579540000,46250.85,46235.94,1614579599999,510
1614579600000,46235.95,46219.91,1614579659999,567
1614579660000,46219.9,46158.27,1614579719999,834
1614579720000,46157.18,46150.0,1614579779999,658
1614579780000,46150.0,46154.88,1614579839999,474
1614579840000,46154.88,46167.52,1614579899999,419
1614579900000,46167.51,46216.5,1614579959999,676
1614579960000,46216.5,46214.65,1614580019999,639
1614580020000,46214.66,46226.01,1614580079999,618
1614580080000,46226.0,46204.19,1614580139999,541
1614580140000,46206.69,46241.94,1614580199999,667
1614580200000,46241.94,46267.34,1614580259999,789
1614580260000,46267.33,46220.48,1614580319999,610
1614580320000,46220.48,46196.56,1614580379999,673
1614580380000,46196.56,46170.24,1614580439999,678
1614580440000,46170.24,46121.34,1614580499999,751
1614580500000,46121.35,46005.03,1614580559999,1540
1614580560000,46002.4,46025.9,1614580619999,1101
1614580620000,46025.9,46014.41,1614580679999,910
1614580680000,46014.41,46001.31,1614580739999,986
1614580740000,46001.32,45918.66,1614580799999,2346
1614580800000,45915.81,45922.69,1614580859999,1186
1614580860000,45922.69,45911.51,1614580919999,922
1614580920000,45911.5,45794.59,1614580979999,2403
1614580980000,45794.61,45808.43,1614581039999,1299
1614581040000,45808.44,45807.76,1614581099999,1474
1614581100000,45807.76,45808.74,1614581159999,1310
1614581160000,45808.74,45758.2,1614581219999,1095
1614581220000,45758.2,45717.99,1614581279999,2026
1614581280000,45717.99,45662.04,1614581339999,1583
1614581340000,45666.11,45641.03,1614581399999,1477
1614581400000,45641.02,45739.85,1614581459999,1805
1614581460000,45739.84,45807.56,1614581519999,896
1614581520000,45807.56,45849.99,1614581579999,882
1614581580000,45850.0,45841.66,1614581639999,1197
1614581640000,45841.66,45819.65,1614581699999,734
1614581700000,45819.64,45872.02,1614581759999,632
1614581760000,45872.14,45843.51,1614581819999,808
1614581820000,45843.51,45818.99,1614581879999,726
1614581880000,45818.99,45846.74,1614581939999,526
1614581940000,45846.74,45857.3,1614581999999,844
1614582000000,45857.3,45904.8,1614582059999,912
1614582060000,45904.81,46035.41,1614582119999,1757
1614582120000,46035.38,46097.07,1614582179999,1404
1614582180000,46102.97,46156.82,1614582239999,1337
1614582240000,46156.81,46129.94,1614582299999,717
1614582300000,46129.94,46104.17,1614582359999,762
1614582360000,46104.18,46031.67,1614582419999,696
1614582420000,46031.67,46015.16,1614582479999,731
1614582480000,46015.17,45983.09,1614582539999,799
1614582540000,45985.12,46049.29,1614582599999,666
1614582600000,46049.29,46053.41,1614582659999,837
1614582660000,46053.51,46097.38,1614582719999,660
1614582720000,46097.39,46059.36,1614582779999,578
1614582780000,46055.46,46053.16,1614582839999,699
1614582840000,46053.16,46171.16,1614582899999,1307
1614582900000,46171.15,46194.82,1614582959999,1318
1614582960000,46194.83,46149.95,1614583019999,1108
1614583020000,46147.64,46106.09,1614583079999,691
1614583080000,46106.08,46173.95,1614583139999,629
1614583140000,46170.09,46167.99,1614583199999,528
1614583200000,46167.99,46138.7,1614583259999,796
1614583260000,46138.7,46125.74,1614583319999,551
1614583320000,46124.26,46094.9,1614583379999,709
1614583380000,46094.89,46128.23,1614583439999,551
1614583440000,46128.23,46088.03,1614583499999,600
1614583500000,46087.75,46117.62,1614583559999,579
1614583560000,46117.62,46145.02,1614583619999,560
1614583620000,46146.12,46124.27,1614583679999,823
1614583680000,46124.27,46132.29,1614583739999,614
1614583740000,46132.29,46123.16,1614583799999,582
1614583800000,46123.16,46134.99,1614583859999,525
1614583860000,46134.99,46052.63,1614583919999,544
1614583920000,46052.63,46011.22,1614583979999,766
1614583980000,46015.94,45965.37,1614584039999,1220
1614584040000,45965.36,45946.44,1614584099999,1088
1614584100000,45946.45,46023.81,1614584159999,838
1614584160000,46026.88,46057.1,1614584219999,778
1614584220000,46057.07,46086.0,1614584279999,713
1614584280000,46086.01,46043.0,1614584339999,976
1614584340000,46043.75,46089.82,1614584399999,598
1614584400000,46089.83,46064.75,1614584459999,612
1614584460000,46064.75,46068.16,1614584519999,542
1614584520000,46068.16,46038.79,1614584579999,481
1614584580000,46038.78,46067.22,1614584639999,673
1614584640000,46068.58,46088.73,1614584699999,527
1614584700000,46088.74,46062.72,1614584759999,696
1614584760000,46062.63,46047.15,1614584819999,397
1614584820000,46047.15,45976.94,1614584879999,767
1614584880000,45974.99,45950.49,1614584939999,749
1614584940000,45950.5,45943.12,1614584999999,496
1614585000000,45943.12,46021.03,1614585059999,742
1614585060000,46021.67,46052.6,1614585119999,734
1614585120000,46052.59,46087.64,1614585179999,884
1614585180000,46082.22,46044.47,1614585239999,835
1614585240000,46039.08,46101.63,1614585299999,813
1614585300000,46101.62,46234.94,1614585359999,1753
1614585360000,46236.88,46321.81,1614585419999,4383
1614585420000,46321.8,46345.83,1614585479999,1391
1614585480000,46345.84,46279.01,1614585539999,1213
1614585540000,46276.84,46288.18,1614585599999,897
1614585600000,46291.87,46311.23,1614585659999,1063
1614585660000,46311.23,46428.97,1614585719999,1737
1614585720000,46428.98,46434.75,1614585779999,2375
1614585780000,46427.75,46414.1,1614585839999,1286
1614585840000,46414.1,46380.07,1614585899999,875
1614585900000,46387.62,46378.12,1614585959999,991
1614585960000,46378.12,46465.58,1614586019999,1050
1614586020000,46465.57,46420.36,1614586079999,1374
1614586080000,46418.54,46485.49,1614586139999,1046
1614586140000,46485.49,46562.73,1614586199999,1899
1614586200000,46562.74,46643.66,1614586259999,2112
1614586260000,46643.65,46591.14,1614586319999,1918
1614586320000,46588.28,46576.0,1614586379999,1141
1614586380000,46575.99,46544.34,1614586439999,1256
1614586440000,46544.34,46536.66,1614586499999,1002
1614586500000,46536.67,46500.0,1614586559999,1448
1614586560000,46500.0,46536.33,1614586619999,1638
1614586620000,46540.07,46543.06,1614586679999,1497
1614586680000,46543.07,46524.99,1614586739999,1416
1614586740000,46524.99,46598.99,1614586799999,937
1614586800000,46600.0,46710.41,1614586859999,2067
1614586860000,46710.09,46864.0,1614586919999,3604
1614586920000,46864.0,46781.82,1614586979999,2047
1614586980000,46781.82,46813.74,1614587039999,2125
1614587040000,46816.98,46931.38,1614587099999,2109
1614587100000,46932.1,46882.0,1614587159999,5167
1614587160000,46884.85,47043.08,1614587219999,3229
1614587220000,47045.15,46996.47,1614587279999,2890
1614587280000,46994.74,46950.01,1614587339999,2448
1614587340000,46950.6,46882.48,1614587399999,2235
1614587400000,46882.48,46828.73,1614587459999,1556
1614587460000,46828.72,46830.01,1614587519999,1444
1614587520000,46830.01,46859.68,1614587579999,1024
1614587580000,46861.84,46891.63,1614587639999,1324
1614587640000,46891.63,46916.26,1614587699999,1081
1614587700000,46910.01,46973.72,1614587759999,1431
1614587760000,46973.72,47211.19,1614587819999,6074
1614587820000,47218.55,47125.82,1614587879999,2903
1614587880000,47125.82,47135.98,1614587939999,1780
1614587940000,47132.36,47088.17,1614587999999,1685
1614588000000,47085.81,47102.92,1614588059999,1366
1614588060000,47103.01,47119.61,1614588119999,2228
1614588120000,47119.61,47094.91,1614588179999,1065
1614588180000,47094.91,47110.12,1614588239999,1193
1614588240000,47110.13,47085.84,1614588299999,1237
1614588300000,47080.98,47017.83,1614588359999,1502
1614588360000,47017.69,47031.85,1614588419999,1960
1614588420000,47031.85,47141.7,1614588479999,1476
1614588480000,47141.7,47150.29,1614588539999,1253
1614588540000,47150.29,47072.49,1614588599999,2039
1614588600000,47069.91,47108.6,1614588659999,1083
1614588660000,47108.6,47096.1,1614588719999,1712
1614588720000,47099.47,47199.98,1614588779999,1540
1614588780000,47199.99,47119.91,1614588839999,1692
1614588840000,47118.71,47117.26,1614588899999,1388
1614588900000,47117.27,47097.57,1614588959999,1258
1614588960000,47097.58,47111.86,1614589019999,1200
1614589020000,47111.86,47100.07,1614589079999,1258
1614589080000,47100.08,47068.48,1614589139999,1209
1614589140000,47068.49,47009.38,1614589199999,1351
1614589200000,47009.38,47042.8,1614589259999,1400
1614589260000,47042.8,47062.31,1614589319999,1497
1614589320000,47062.31,46986.93,1614589379999,2158
1614589380000,46986.93,46992.84,1614589439999,1724
1614589440000,46992.85,46937.41,1614589499999,1773
1614589500000,46939.75,47047.55,1614589559999,2244
1614589560000,47047.0,47016.09,1614589619999,3067
1614589620000,47016.09,47237.58,1614589679999,3173
1614589680000,47237.58,47260.61,1614589739999,2395
1614589740000,47260.61,47301.38,1614589799999,3388
1614589800000,47301.37,47368.92,1614589859999,2801
1614589860000,47361.67,47307.22,1614589919999,2649
1614589920000,47307.35,47317.45,1614589979999,1674
1614589980000,47317.46,47279.33,1614590039999,1723
1614590040000,47278.62,47259.85,1614590099999,2159
1614590100000,47259.84,47317.23,1614590159999,1961
1614590160000,47310.41,47426.86,1614590219999,2752
1614590220000,47426.86,47360.98,1614590279999,2271
1614590280000,47356.98,47287.52,1614590339999,2074
1614590340000,47288.38,47280.0,1614590399999,2167
1614590400000,47280.0,47233.61,1614590459999,2295
1614590460000,47234.49,47174.7,1614590519999,2187
1614590520000,47174.7,47164.75,1614590579999,1815
1614590580000,47167.01,47154.51,1614590639999,2179
1614590640000,47154.51,47218.64,1614590699999,1851
1614590700000,47218.64,47254.02,1614590759999,1872
1614590760000,47254.02,47210.65,1614590819999,1547
1614590820000,47208.27,47228.09,1614590879999,1862
1614590880000,47220.82,47162.25,1614590939999,1809
1614590940000,47162.26,47183.83,1614590999999,2561
1614591000000,47179.12,47145.16,1614591059999,1626
