Open Time,Open,Close,Close Time,Trades
1564629360000,10006.95,10010.26,1564629419999,86
1564629420000,10011.35,10014.72,1564629479999,163
1564629480000,10014.38,10007.12,1564629539999,79
1564629540000,10007.51,10008.36,1564629599999,65
1564629600000,10007.85,10005.05,1564629659999,168
1564629660000,10005.84,10006.04,1564629719999,99
1564629720000,10006.03,10005.0,1564629779999,113
1564629780000,10005.02,10005.87,1564629839999,252
1564629840000,10005.6,10008.96,1564629899999,126
1564629900000,10008.93,10008.83,1564629959999,184
1564629960000,10008.89,10005.03,1564630019999,94
1564630020000,10006.19,10004.37,1564630079999,85
1564630080000,10004.39,10001.04,1564630139999,75
1564630140000,10001.66,10005.79,1564630199999,163
1564630200000,10005.75,10002.62,1564630259999,102
1564630260000,10002.0,10002.8,1564630319999,107
1564630320000,10002.93,10002.02,1564630379999,92
1564630380000,10002.05,10001.02,1564630439999,95
1564630440000,10001.02,10000.0,1564630499999,122
1564630500000,10000.0,10000.0,1564630559999,148
1564630560000,10000.0,10002.31,1564630619999,156
1564630620000,10002.79,10002.06,1564630679999,121
1564630680000,10002.06,10001.86,1564630739999,185
1564630740000,10001.4,10004.33,1564630799999,165
1564630800000,10002.04,10000.08,1564630859999,118
1564630860000,10001.13,10004.0,1564630919999,94
1564630920000,10003.94,10005.02,1564630979999,160
1564630980000,10005.04,10001.56,1564631039999,203
1564631040000,10002.09,10000.4,1564631099999,106
1564631100000,10000.77,10000.15,1564631159999,145
1564631160000,10000.29,10000.01,1564631219999,108
1564631220000,10000.03,10000.06,1564631279999,151
1564631280000,10000.06,9983.45,1564631339999,680
1564631340000,9982.26,9977.44,1564631399999,575
1564631400000,9978.02,9977.94,1564631459999,318
1564631460000,9975.25,9982.36,1564631519999,180
1564631520000,9984.12,9977.96,1564631579999,192
1564631580000,9977.96,9986.48,1564631639999,215
1564631640000,9986.46,9978.77,1564631699999,215
1564631700000,9978.55,9973.93,1564631759999,185
1564631760000,9973.32,9973.21,1564631819999,329
1564631820000,9971.71,9999.91,1564631879999,412
1564631880000,9999.91,9990.7,1564631939999,293
1564631940000,9993.98,9988.02,1564631999999,226
1564632000000,9989.61,9987.06,1564632059999,198
1564632060000,9986.25,9980.12,1564632119999,186
1564632120000,9981.54,9988.98,1564632179999,123
1564632180000,9987.86,9987.96,1564632239999,116
1564632240000,9989.58,9987.1,1564632299999,118
1564632300000,9987.29,9988.75,1564632359999,138
1564632360000,9990.0,9995.58,1564632419999,232
1564632420000,9996.8,9987.03,1564632479999,192
1564632480000,9987.0,9990.5,1564632539999,154
1564632540000,9992.23,9985.35,1564632599999,165
1564632600000,9985.67,9980.0,1564632659999,204
1564632660000,9980.0,9977.51,1564632719999,112
1564632720000,9976.95,9974.77,1564632779999,173
1564632780000,9974.77,9967.3,1564632839999,177
1564632840000,9967.3,9970.38,1564632899999,609
1564632900000,9971.3,9962.83,1564632959999,179
1564632960000,9962.83,9972.78,1564633019999,404
1564633020000,9973.26,9976.06,1564633079999,331
1564633080000,9977.56,9973.2,1564633139999,218
1564633140000,9975.63,9974.17,1564633199999,127
1564633200000,9973.56,9973.57,1564633259999,120
1564633260000,9975.41,9970.37,1564633319999,98
1564633320000,9970.43,9972.69,1564633379999,125
1564633380000,9972.69,9971.97,1564633439999,99
1564633440000,9970.97,9968.94,1564633499999,163
1564633500000,9967.96,9972.91,1564633559999,230
1564633560000,9972.87,9965.09,1564633619999,171
1564633620000,9966.15,9965.0,1564633679999,85
1564633680000,9965.88,9960.0,1564633739999,176
1564633740000,9960.0,9956.97,1564633799999,565
1564633800000,9956.53,9940.0,1564633859999,529
1564633860000,9941.11,9952.1,1564633919999,652
1564633920000,9950.07,9945.0,1564633979999,245
1564633980000,9944.0,9938.18,1564634039999,301
1564634040000,9938.14,9955.27,1564634099999,382
1564634100000,9955.27,9947.33,1564634159999,221
1564634160000,9946.88,9954.84,1564634219999,214
1564634220000,9953.23,9958.83,1564634279999,176
1564634280000,9959.5,9958.47,1564634339999,129
1564634340000,9958.47,9954.24,1564634399999,155
1564634400000,9954.71,9951.35,1564634459999,88
1564634460000,9951.35,9944.29,1564634519999,206
1564634520000,9945.0,9943.82,1564634579999,209
1564634580000,9943.51,9953.47,1564634639999,205
1564634640000,9952.45,9957.45,1564634699999,382
1564634700000,9957.95,9959.04,1564634759999,180
1564634760000,9958.45,9954.13,1564634819999,206
1564634820000,9954.33,9953.45,1564634879999,108
1564634880000,9953.33,9959.03,1564634939999,179
1564634940000,9958.12,9964.0,1564634999999,211
1564635000000,9964.2,9967.06,1564635059999,195
1564635060000,9967.11,9975.06,1564635119999,221
1564635120000,9975.07,9973.28,1564635179999,150
1564635180000,9974.89,9974.56,1564635239999,108
1564635240000,9974.72,9970.38,1564635299999,173
1564635300000,9969.13,9972.27,1564635359999,226
1564635360000,9972.29,9966.8,1564635419999,140
1564635420000,9966.6,9965.83,1564635479999,225
1564635480000,9965.89,9970.51,1564635539999,127
1564635540000,9971.17,9977.28,1564635599999,161
1564635600000,9978.49,9978.75,1564635659999,170
1564635660000,9977.79,9972.79,1564635719999,197
1564635720000,9970.67,9972.41,1564635779999,132
1564635780000,9972.39,9982.08,1564635839999,275
1564635840000,9982.07,9976.87,1564635899999,162
1564635900000,9977.88,9978.43,1564635959999,120
1564635960000,9978.68,9978.0,1564636019999,81
1564636020000,9978.79,9972.3,1564636079999,136
1564636080000,9972.81,9976.48,1564636139999,71
1564636140000,9976.51,9982.15,1564636199999,133
1564636200000,9981.88,9982.16,1564636259999,89
1564636260000,9981.22,9977.33,1564636319999,225
1564636320000,9977.32,9980.5,1564636379999,126
1564636380000,9980.0,9981.01,1564636439999,100
1564636440000,9981.16,9983.43,1564636499999,96
1564636500000,9983.43,9987.78,1564636559999,215
1564636560000,9986.32,9978.33,1564636619999,138
1564636620000,9978.56,9984.29,1564636679999,202
1564636680000,9986.2,9986.02,1564636739999,103
1564636740000,9986.08,9988.29,1564636799999,99
1564636800000,9989.0,9986.93,1564636859999,99
1564636860000,9986.93,9982.47,1564636919999,117
1564636920000,9982.71,9985.02,1564636979999,104
1564636980000,9984.76,9974.12,1564637039999,156
1564637040000,9975.37,9976.64,1564637099999,109
1564637100000,9974.96,9977.4,1564637159999,80
1564637160000,9977.0,9976.65,1564637219999,101
1564637220000,9976.63,9975.5,1564637279999,77
1564637280000,9975.49,9973.54,1564637339999,80
1564637340000,9972.1,9965.93,1564637399999,209
1564637400000,9965.93,9969.94,1564637459999,213
1564637460000,9969.94,9960.15,1564637519999,272
1564637520000,9960.15,9953.76,1564637579999,236
1564637580000,9952.09,9957.98,1564637639999,197
1564637640000,9956.73,9955.6,1564637699999,100
1564637700000,9955.0,9952.13,1564637759999,159
1564637760000,9952.85,9956.85,1564637819999,164
1564637820000,9955.9,9955.06,1564637879999,285
1564637880000,9954.29,9947.99,1564637939999,334
1564637940000,9947.99,9946.68,1564637999999,433
1564638000000,9946.68,9952.59,1564638059999,198
1564638060000,9953.82,9955.58,1564638119999,139
1564638120000,9957.06,9958.89,1564638179999,131
1564638180000,9958.86,9956.68,1564638239999,123
1564638240000,9953.71,9951.61,1564638299999,151
1564638300000,9952.66,9904.0,1564638359999,2873
1564638360000,9904.0,9912.18,1564638419999,1150
1564638420000,9912.19,9910.74,1564638479999,679
1564638480000,9909.82,9913.54,1564638539999,320
1564638540000,9914.9,9923.04,1564638599999,253
1564638600000,9923.1,9916.7,1564638659999,458
1564638660000,9915.31,9905.0,1564638719999,209
1564638720000,9906.67,9909.64,1564638779999,303
1564638780000,9909.62,9903.63,1564638839999,366
1564638840000,9901.52,9905.0,1564638899999,310
1564638900000,9906.84,9920.0,1564638959999,251
1564638960000,9919.98,9924.26,1564639019999,197
1564639020000,9921.82,9912.46,1564639079999,242
1564639080000,9912.46,9912.01,1564639139999,194
1564639140000,9913.14,9908.55,1564639199999,143
1564639200000,9908.56,9904.03,1564639259999,319
1564639260000,9902.0,9892.01,1564639319999,374
1564639320000,9892.12,9903.04,1564639379999,478
1564639380000,9902.47,9905.42,1564639439999,211
1564639440000,9906.6,9902.6,1564639499999,185
1564639500000,9904.12,9902.66,1564639559999,241
1564639560000,9900.02,9903.15,1564639619999,205
1564639620000,9903.17,9911.12,1564639679999,250
1564639680000,9910.25,9914.69,1564639739999,173
1564639740000,9915.48,9920.15,1564639799999,259
1564639800000,9920.92,9919.0,1564639859999,201
1564639860000,9920.96,9922.82,1564639919999,151
1564639920000,9922.74,9919.54,1564639979999,238
1564639980000,9919.0,9927.56,1564640039999,379
1564640040000,9927.49,9927.49,1564640099999,204
1564640100000,9929.25,9927.72,1564640159999,246
1564640160000,9925.01,9926.61,1564640219999,193
1564640220000,9927.03,9937.97,1564640279999,316
1564640280000,9937.97,9932.87,1564640339999,277
1564640340000,9932.87,9936.09,1564640399999,268
1564640400000,9934.04,9934.04,1564640459999,444
1564640460000,9934.12,9925.74,1564640519999,261
1564640520000,9926.21,9914.24,1564640579999,226
1564640580000,9916.87,9920.96,1564640639999,125
1564640640000,9920.98,9922.0,1564640699999,108
1564640700000,9922.02,9912.5,1564640759999,148
1564640760000,9913.23,9918.0,1564640819999,124
1564640820000,9916.3,9911.07,1564640879999,173
1564640880000,9911.53,9901.75,1564640939999,388
1564640940000,9903.3,9897.34,1564640999999,223
1564641000000,9897.36,9904.66,1564641059999,279
1564641060000,9903.89,9902.81,1564641119999,228
1564641120000,9902.0,9899.01,1564641179999,157
1564641180000,9899.01,9900.26,1564641239999,195
1564641240000,9900.26,9898.0,1564641299999,197
1564641300000,9898.8,9899.02,1564641359999,146
1564641360000,9898.8,9905.48,1564641419999,216
1564641420000,9904.42,9906.96,1564641479999,179
1564641480000,9907.54,9908.88,1564641539999,189
1564641540000,9908.29,9905.5,1564641599999,174
1564641600000,9905.5,9903.1,1564641659999,201
1564641660000,9903.02,9899.55,1564641719999,283
1564641720000,9899.7,9902.92,1564641779999,157
1564641780000,9902.92,9902.76,1564641839999,176
1564641840000,9904.99,9902.0,1564641899999,229
1564641900000,9902.92,9890.65,1564641959999,418
1564641960000,9892.66,9892.19,1564642019999,943
1564642020000,9890.47,9898.3,1564642079999,345
1564642080000,9896.91,9891.17,1564642139999,211
1564642140000,9891.15,9897.52,1564642199999,295
1564642200000,9899.03,9902.41,1564642259999,186
1564642260000,9903.01,9895.59,1564642319999,160
1564642320000,9895.95,9907.34,1564642379999,239
1564642380000,9907.34,9917.55,1564642439999,206
1564642440000,9915.62,9942.06,1564642499999,1306
1564642500000,9942.44,9951.22,1564642559999,479
1564642560000,9954.96,9949.85,1564642619999,215
1564642620000,9947.04,9954.55,1564642679999,243
1564642680000,9954.55,9951.65,1564642739999,210
1564642740000,9953.0,9956.7,1564642799999,152
1564642800000,9956.72,9946.22,1564642859999,269
1564642860000,9948.02,9938.98,1564642919999,242
1564642920000,9938.96,9936.89,1564642979999,215
1564642980000,9937.84,9951.27,1564643039999,224
1564643040000,9951.27,9941.99,1564643099999,154
1564643100000,9941.49,9942.17,1564643159999,167
1564643160000,9944.39,9944.74,1564643219999,102
1564643220000,9943.71,9949.49,1564643279999,76
1564643280000,9949.83,9958.13,1564643339999,186
1564643340000,9957.22,9977.55,1564643399999,517
1564643400000,9977.57,9970.0,1564643459999,587
1564643460000,9970.0,9973.02,1564643519999,188
1564643520000,9973.96,9986.89,1564643579999,317
1564643580000,9986.89,9981.86,1564643639999,298
1564643640000,9977.18,9975.0,1564643699999,213
1564643700000,9974.26,9962.67,1564643759999,474
1564643760000,9965.01,9966.16,1564643819999,413
1564643820000,9965.13,9961.37,1564643879999,275
1564643880000,9961.31,9963.06,1564643939999,169
1564643940000,9963.02,9957.53,1564643999999,114
1564644000000,9958.78,9964.76,1564644059999,158
1564644060000,9966.06,9962.77,1564644119999,100
1564644120000,9962.44,9965.05,1564644179999,101
1564644180000,9965.63,9975.11,1564644239999,189
1564644240000,9976.33,9963.41,1564644299999,127
1564644300000,9962.78,9965.47,1564644359999,121
1564644360000,9963.58,9972.31,1564644419999,148
1564644420000,9970.05,9976.85,1564644479999,124
1564644480000,9975.0,9966.87,1564644539999,156
1564644540000,9966.31,9970.36,1564644599999,135
1564644600000,9970.35,9971.47,1564644659999,111
1564644660000,9972.1,9976.01,1564644719999,136
1564644720000,9975.95,9976.86,1564644779999,162
1564644780000,9975.79,9983.97,1564644839999,151
1564644840000,9983.95,9985.12,1564644899999,128
1564644900000,9985.62,9980.29,1564644959999,175
1564644960000,9980.23,9975.35,1564645019999,100
1564645020000,9975.25,9973.19,1564645079999,136
1564645080000,9973.21,9970.31,1564645139999,398
1564645140000,9973.52,9969.94,1564645199999,135
1564645200000,9969.54,9968.08,1564645259999,91
1564645260000,9968.64,9972.48,1564645319999,123
1564645320000,9971.03,9967.56,1564645379999,121
1564645380000,9967.74,9970.48,1564645439999,89
1564645440000,9970.23,9969.02,1564645499999,138
1564645500000,9969.35,9969.3,1564645559999,168
1564645560000,9972.05,9970.86,1564645619999,89
1564645620000,9970.82,9969.5,1564645679999,99
1564645680000,9969.5,9966.11,1564645739999,81
1564645740000,9967.32,9968.37,1564645799999,79
1564645800000,9967.86,9965.0,1564645859999,113
1564645860000,9964.98,9962.93,1564645919999,102
1564645920000,9962.91,9955.4,1564645979999,183
1564645980000,9955.4,9957.68,1564646039999,191
1564646040000,9955.1,9956.53,1564646099999,148
1564646100000,9955.2,9960.0,1564646159999,171
1564646160000,9960.54,9959.08,1564646219999,117
1564646220000,9958.98,9963.57,1564646279999,115
1564646280000,9963.57,9966.73,1564646339999,133
1564646340000,9966.19,9960.19,1564646399999,200
1564646400000,9961.34,9962.99,1564646459999,224
1564646460000,9963.44,9960.0,1564646519999,86
1564646520000,9959.08,9964.53,1564646579999,95
1564646580000,9964.51,9964.64,1564646639999,114
1564646640000,9962.45,9960.24,1564646699999,119
1564646700000,9960.78,9962.46,1564646759999,104
1564646760000,9962.48,9962.59,1564646819999,112
1564646820000,9960.46,9958.58,1564646879999,110
1564646880000,9958.58,9961.17,1564646939999,79
1564646940000,9959.98,9961.63,1564646999999,119
1564647000000,9961.59,9962.39,1564647059999,102
1564647060000,9962.38,9963.78,1564647119999,84
1564647120000,9963.06,9964.03,1564647179999,122
1564647180000,9962.51,9967.49,1564647239999,148
1564647240000,9969.43,9969.46,1564647299999,142
1564647300000,9971.1,9969.59,1564647359999,168
1564647360000,9971.55,9971.78,1564647419999,103
1564647420000,9970.79,9976.25,1564647479999,122
1564647480000,9975.74,9978.0,1564647539999,202
1564647540000,9978.02,9975.74,1564647599999,148
1564647600000,9975.76,9981.99,1564647659999,226
1564647660000,9982.01,9986.63,1564647719999,207
1564647720000,9985.55,9978.89,1564647779999,300
1564647780000,9979.55,9985.87,1564647839999,122
1564647840000,9985.24,9991.48,1564647899999,284
1564647900000,9991.48,9984.99,1564647959999,211
1564647960000,9986.47,9986.52,1564648019999,119
1564648020000,9986.67,9989.22,1564648079999,253
1564648080000,9987.45,9986.57,1564648139999,135
1564648140000,9984.45,9986.1,1564648199999,125
1564648200000,9986.92,9989.8,1564648259999,241
1564648260000,9989.8,9975.91,1564648319999,403
1564648320000,9974.71,9975.19,1564648379999,235
1564648380000,9974.23,9975.92,1564648439999,127
1564648440000,9978.08,9978.63,1564648499999,106
1564648500000,9978.63,9978.27,1564648559999,94
1564648560000,9978.4,9979.32,1564648619999,128
1564648620000,9979.32,9979.32,1564648679999,133
1564648680000,9979.38,9979.88,1564648739999,167
1564648740000,9979.58,9971.79,1564648799999,239
1564648800000,9974.37,9971.25,1564648859999,115
1564648860000,9971.26,9965.19,1564648919999,124
1564648920000,9965.19,9971.71,1564648979999,147
1564648980000,9971.71,9969.54,1564649039999,152
1564649040000,9971.31,9977.0,1564649099999,182
1564649100000,9974.26,9972.84,1564649159999,155
1564649160000,9975.55,9976.77,1564649219999,83
1564649220000,9976.71,9974.95,1564649279999,129
1564649280000,9974.95,9975.86,1564649339999,149
1564649340000,9975.86,9977.57,1564649399999,119
1564649400000,9977.64,9976.13,1564649459999,92
1564649460000,9976.04,9977.9,1564649519999,118
1564649520000,9978.2,9977.62,1564649579999,98
1564649580000,9977.63,9974.63,1564649639999,154
1564649640000,9974.62,9970.97,1564649699999,111
1564649700000,9971.89,9977.28,1564649759999,122
1564649760000,9975.35,9973.63,1564649819999,114
1564649820000,9971.65,9972.54,1564649879999,155
1564649880000,9972.54,9972.0,1564649939999,134
1564649940000,9972.79,9968.72,1564649999999,130
1564650000000,9969.42,9965.06,1564650059999,202
1564650060000,9964.01,9960.22,1564650119999,224
1564650120000,9960.22,9959.79,1564650179999,216
1564650180000,9958.22,9957.55,1564650239999,110
1564650240000,9958.46,9957.31,1564650299999,123
1564650300000,9957.31,9960.0,1564650359999,360
1564650360000,9960.0,9956.08,1564650419999,192
1564650420000,9956.08,9966.44,1564650479999,235
1564650480000,9965.0,9961.39,1564650539999,123
1564650540000,9961.44,9964.72,1564650599999,320
1564650600000,9965.99,9960.07,1564650659999,220
1564650660000,9960.09,9950.75,1564650719999,188
1564650720000,9954.14,9945.65,1564650779999,290
1564650780000,9947.92,9948.1,1564650839999,251
1564650840000,9951.72,9946.67,1564650899999,136
1564650900000,9947.41,9938.44,1564650959999,257
1564650960000,9938.44,9936.91,1564651019999,254
1564651020000,9938.57,9941.1,1564651079999,199
1564651080000,9942.35,9941.71,1564651139999,126
1564651140000,9941.0,9944.03,1564651199999,113
1564651200000,9944.8,9947.26,1564651259999,221
1564651260000,9946.43,9947.34,1564651319999,121
1564651320000,9947.41,9945.0,1564651379999,106
1564651380000,9945.46,9947.76,1564651439999,133
1564651440000,9947.98,9951.68,1564651499999,130
1564651500000,9952.36,9948.71,1564651559999,157
1564651560000,9949.37,9946.79,1564651619999,179
1564651620000,9946.79,9949.27,1564651679999,118
1564651680000,9948.3,9943.5,1564651739999,198
1564651740000,9942.45,9932.41,1564651799999,258
1564651800000,9933.56,9929.47,1564651859999,267
1564651860000,9928.51,9937.79,1564651919999,196
1564651920000,9935.63,9934.23,1564651979999,179
1564651980000,9933.3,9937.0,1564652039999,166
1564652040000,9937.0,9939.99,1564652099999,130
1564652100000,9938.21,9939.85,1564652159999,375
1564652160000,9939.83,9937.84,1564652219999,141
1564652220000,9937.77,9940.88,1564652279999,114
1564652280000,9942.34,9938.72,1564652339999,151
1564652340000,9938.72,9929.83,1564652399999,324
1564652400000,9929.0,9932.98,1564652459999,196
