Open Time,Open,Close,Close Time,Trades
1606784100000,19517.43,19556.35,1606784159999,1140
1606784160000,19556.35,19591.97,1606784219999,1348
1606784220000,19591.98,19598.63,1606784279999,987
1606784280000,19598.7,19586.74,1606784339999,811
1606784340000,19586.73,19565.47,1606784399999,733
1606784400000,19565.47,19535.01,1606784459999,1285
1606784460000,19535.0,19597.43,1606784519999,1278
1606784520000,19597.44,19633.0,1606784579999,1722
1606784580000,19632.99,19612.49,1606784639999,1319
1606784640000,19612.5,19575.6,1606784699999,1034
1606784700000,19575.36,19533.0,1606784759999,1350
1606784760000,19533.63,19520.32,1606784819999,1276
1606784820000,19520.0,19518.89,1606784879999,1377
1606784880000,19518.9,19528.73,1606784939999,1096
1606784940000,19528.73,19550.01,1606784999999,977
1606785000000,19550.0,19545.43,1606785059999,591
1606785060000,19545.43,19548.48,1606785119999,745
1606785120000,19548.48,19552.49,1606785179999,560
1606785180000,19552.5,19534.37,1606785239999,819
1606785240000,19533.8,19511.98,1606785299999,870
1606785300000,19511.99,19483.48,1606785359999,1138
1606785360000,19484.43,19509.01,1606785419999,1058
1606785420000,19509.01,19544.51,1606785479999,1115
1606785480000,19543.47,19550.52,1606785539999,1023
1606785540000,19550.53,19539.49,1606785599999,673
1606785600000,19539.5,19527.99,1606785659999,731
1606785660000,19527.99,19522.17,1606785719999,771
1606785720000,19522.17,19535.05,1606785779999,623
1606785780000,19535.05,19532.23,1606785839999,775
1606785840000,19532.49,19544.26,1606785899999,792
1606785900000,19544.27,19574.22,1606785959999,1200
1606785960000,19574.88,19577.14,1606786019999,794
1606786020000,19577.14,19556.96,1606786079999,895
1606786080000,19556.96,19536.54,1606786139999,836
1606786140000,19536.55,19501.91,1606786199999,977
1606786200000,19501.92,19442.98,1606786259999,2007
1606786260000,19442.98,19462.27,1606786319999,1285
1606786320000,19462.27,19468.0,1606786379999,955
1606786380000,19468.0,19469.42,1606786439999,748
1606786440000,19469.42,19469.24,1606786499999,656
1606786500000,19469.25,19474.63,1606786559999,689
1606786560000,19474.62,19489.21,1606786619999,462
1606786620000,19489.74,19510.44,1606786679999,989
1606786680000,19510.44,19530.26,1606786739999,1519
1606786740000,19530.25,19527.21,1606786799999,625
1606786800000,19528.88,19518.8,1606786859999,850
1606786860000,19519.48,19544.12,1606786919999,798
1606786920000,19544.13,19553.41,1606786979999,914
1606786980000,19553.42,19574.58,1606787039999,774
1606787040000,19574.58,19585.66,1606787099999,1076
1606787100000,19585.65,19589.27,1606787159999,860
1606787160000,19589.27,19586.62,1606787219999,795
1606787220000,19586.62,19609.27,1606787279999,965
1606787280000,19609.27,19611.5,1606787339999,1393
1606787340000,19612.97,19606.5,1606787399999,1017
1606787400000,19605.59,19594.01,1606787459999,802
1606787460000,19596.57,19605.81,1606787519999,918
1606787520000,19607.97,19624.09,1606787579999,642
1606787580000,19624.55,19602.45,1606787639999,1082
1606787640000,19601.66,19604.68,1606787699999,677
1606787700000,19604.69,19600.5,1606787759999,584
1606787760000,19600.5,19601.19,1606787819999,751
1606787820000,19601.19,19599.99,1606787879999,913
1606787880000,19600.0,19616.48,1606787939999,912
1606787940000,19616.49,19605.75,1606787999999,759
1606788000000,19605.75,19595.8,1606788059999,993
1606788060000,19595.8,19601.08,1606788119999,630
1606788120000,19601.08,19630.4,1606788179999,694
1606788180000,19630.39,19645.0,1606788239999,905
1606788240000,19645.0,19645.05,1606788299999,951
1606788300000,19645.06,19650.01,1606788359999,900
1606788360000,19650.01,19628.43,1606788419999,882
1606788420000,19631.4,19615.66,1606788479999,815
1606788480000,19615.66,19606.44,1606788539999,1143
1606788540000,19606.44,19585.0,1606788599999,615
1606788600000,19585.0,19576.03,1606788659999,704
1606788660000,19576.04,19563.58,1606788719999,1164
1606788720000,19563.59,19593.79,1606788779999,438
1606788780000,19593.79,19618.65,1606788839999,809
1606788840000,19618.65,19619.99,1606788899999,499
1606788900000,19619.99,19609.53,1606788959999,564
1606788960000,19609.52,19582.99,1606789019999,458
1606789020000,19582.99,19575.66,1606789079999,973
1606789080000,19575.66,19614.5,1606789139999,877
1606789140000,19614.5,19635.0,1606789199999,1041
1606789200000,19634.02,19638.78,1606789259999,792
1606789260000,19638.79,19643.38,1606789319999,658
1606789320000,19642.79,19651.26,1606789379999,885
1606789380000,19651.26,19652.79,1606789439999,680
1606789440000,19652.79,19669.55,1606789499999,864
1606789500000,19669.56,19657.14,1606789559999,1030
1606789560000,19657.25,19629.99,1606789619999,788
1606789620000,19629.99,19630.64,1606789679999,597
1606789680000,19630.89,19620.87,1606789739999,571
1606789740000,19620.87,19634.88,1606789799999,722
1606789800000,19634.89,19631.9,1606789859999,538
1606789860000,19631.91,19627.7,1606789919999,558
1606789920000,19627.7,19590.01,1606789979999,1110
1606789980000,19590.01,19607.67,1606790039999,811
1606790040000,19606.46,19592.89,1606790099999,861
1606790100000,19592.89,19591.26,1606790159999,691
1606790160000,19591.26,19590.0,1606790219999,670
1606790220000,19589.99,19619.94,1606790279999,841
1606790280000,19619.46,19629.99,1606790339999,954
1606790340000,19629.99,19660.58,1606790399999,1040
1606790400000,19660.49,19657.58,1606790459999,699
1606790460000,19657.58,19659.57,1606790519999,932
1606790520000,19659.58,19658.17,1606790579999,705
1606790580000,19658.17,19655.77,1606790639999,399
1606790640000,19655.76,19665.32,1606790699999,653
1606790700000,19665.33,19667.8,1606790759999,594
1606790760000,19667.81,19669.38,1606790819999,527
1606790820000,19669.45,19663.57,1606790879999,603
1606790880000,19663.57,19669.99,1606790939999,557
1606790940000,19669.99,19644.64,1606790999999,661
1606791000000,19644.64,19656.51,1606791059999,816
1606791060000,19656.51,19627.48,1606791119999,634
1606791120000,19627.47,19625.67,1606791179999,548
1606791180000,19625.67,19667.11,1606791239999,694
1606791240000,19667.1,19682.4,1606791299999,1208
1606791300000,19682.39,19679.47,1606791359999,709
1606791360000,19679.47,19699.0,1606791419999,929
1606791420000,19698.98,19685.75,1606791479999,1398
1606791480000,19685.75,19668.01,1606791539999,798
1606791540000,19668.01,19680.95,1606791599999,690
1606791600000,19680.96,19667.52,1606791659999,516
1606791660000,19667.53,19660.67,1606791719999,776
1606791720000,19660.68,19628.81,1606791779999,768
1606791780000,19627.94,19632.45,1606791839999,598
1606791840000,19631.46,19633.76,1606791899999,442
1606791900000,19633.75,19616.97,1606791959999,687
1606791960000,19617.25,19593.94,1606792019999,860
1606792020000,19595.24,19603.66,1606792079999,842
1606792080000,19603.66,19612.59,1606792139999,633
1606792140000,19612.58,19615.01,1606792199999,577
1606792200000,19615.0,19613.5,1606792259999,713
1606792260000,19613.39,19581.67,1606792319999,1309
1606792320000,19581.67,19589.51,1606792379999,813
1606792380000,19589.52,19594.97,1606792439999,659
1606792440000,19594.97,19601.22,1606792499999,589
1606792500000,19600.97,19584.59,1606792559999,517
1606792560000,19584.59,19583.1,1606792619999,675
1606792620000,19583.1,19576.19,1606792679999,545
1606792680000,19576.19,19582.71,1606792739999,666
1606792740000,19582.72,19607.36,1606792799999,660
1606792800000,19607.36,19607.78,1606792859999,559
1606792860000,19607.77,19569.91,1606792919999,780
1606792920000,19570.5,19577.12,1606792979999,690
1606792980000,19577.12,19571.71,1606793039999,606
1606793040000,19571.71,19568.36,1606793099999,512
1606793100000,19568.36,19554.31,1606793159999,815
1606793160000,19554.31,19552.03,1606793219999,563
1606793220000,19552.03,19545.97,1606793279999,775
1606793280000,19545.97,19550.04,1606793339999,824
1606793340000,19550.07,19565.32,1606793399999,754
1606793400000,19563.16,19554.32,1606793459999,676
1606793460000,19551.27,19521.91,1606793519999,1238
1606793520000,19521.91,19535.7,1606793579999,862
1606793580000,19535.71,19543.79,1606793639999,866
1606793640000,19543.79,19544.01,1606793699999,555
1606793700000,19544.0,19552.5,1606793759999,682
1606793760000,19551.09,19564.71,1606793819999,750
1606793820000,19564.72,19569.5,1606793879999,521
1606793880000,19568.99,19576.55,1606793939999,370
1606793940000,19576.55,19575.15,1606793999999,437
1606794000000,19575.15,19558.41,1606794059999,620
1606794060000,19558.4,19569.98,1606794119999,686
1606794120000,19569.99,19567.59,1606794179999,453
1606794180000,19567.6,19564.12,1606794239999,377
1606794240000,19564.12,19570.0,1606794299999,675
1606794300000,19569.99,19583.56,1606794359999,658
1606794360000,19583.56,19586.83,1606794419999,923
1606794420000,19586.83,19585.3,1606794479999,330
1606794480000,19585.3,19581.52,1606794539999,326
1606794540000,19582.72,19580.22,1606794599999,479
1606794600000,19580.21,19575.45,1606794659999,474
1606794660000,19575.45,19575.5,1606794719999,669
1606794720000,19575.49,19572.6,1606794779999,669
1606794780000,19572.6,19557.98,1606794839999,388
1606794840000,19557.98,19537.35,1606794899999,814
1606794900000,19537.36,19501.01,1606794959999,1469
1606794960000,19501.0,19488.26,1606795019999,1679
1606795020000,19486.89,19495.0,1606795079999,837
1606795080000,19493.5,19472.96,1606795139999,1175
1606795140000,19473.05,19419.74,1606795199999,4989
1606795200000,19419.73,19387.61,1606795259999,2240
1606795260000,19385.93,19411.95,1606795319999,1339
1606795320000,19411.95,19435.74,1606795379999,1365
1606795380000,19435.37,19456.01,1606795439999,1084
1606795440000,19456.0,19475.52,1606795499999,1247
1606795500000,19477.88,19453.55,1606795559999,1224
1606795560000,19453.55,19442.02,1606795619999,950
1606795620000,19442.01,19461.13,1606795679999,1073
1606795680000,19461.59,19454.51,1606795739999,674
1606795740000,19454.52,19476.56,1606795799999,928
1606795800000,19476.57,19521.24,1606795859999,1572
1606795860000,19521.24,19515.91,1606795919999,899
1606795920000,19515.91,19524.21,1606795979999,782
1606795980000,19524.21,19513.23,1606796039999,929
1606796040000,19513.23,19507.42,1606796099999,716
1606796100000,19507.43,19495.0,1606796159999,1072
1606796160000,19495.0,19481.79,1606796219999,828
1606796220000,19481.79,19471.31,1606796279999,884
1606796280000,19471.3,19459.52,1606796339999,908
1606796340000,19459.52,19465.0,1606796399999,760
1606796400000,19465.0,19437.3,1606796459999,1071
1606796460000,19437.31,19438.32,1606796519999,771
1606796520000,19438.32,19457.29,1606796579999,811
1606796580000,19457.29,19506.12,1606796639999,1044
1606796640000,19506.12,19498.61,1606796699999,813
1606796700000,19498.6,19497.87,1606796759999,544
1606796760000,19497.86,19475.09,1606796819999,783
1606796820000,19475.09,19450.66,1606796879999,1001
1606796880000,19450.05,19434.98,1606796939999,808
1606796940000,19434.98,19437.35,1606796999999,771
1606797000000,19437.35,19399.5,1606797059999,1421
1606797060000,19400.38,19399.18,1606797119999,985
1606797120000,19399.77,19384.14,1606797179999,2082
1606797180000,19384.14,19387.37,1606797239999,1049
1606797240000,19387.37,19359.86,1606797299999,987
1606797300000,19359.2,19371.57,1606797359999,831
1606797360000,19371.56,19394.4,1606797419999,778
1606797420000,19394.4,19392.68,1606797479999,789
1606797480000,19392.68,19413.67,1606797539999,875
1606797540000,19413.67,19424.99,1606797599999,1050
1606797600000,19424.99,19415.0,1606797659999,614
1606797660000,19415.0,19415.0,1606797719999,555
1606797720000,19415.01,19419.92,1606797779999,585
1606797780000,19419.93,19462.43,1606797839999,1099
1606797840000,19462.42,19455.92,1606797899999,975
1606797900000,19455.92,19443.01,1606797959999,978
1606797960000,19446.11,19469.12,1606798019999,741
1606798020000,19469.12,19485.15,1606798079999,1002
1606798080000,19485.14,19472.93,1606798139999,565
1606798140000,19472.51,19469.37,1606798199999,464
1606798200000,19469.38,19448.21,1606798259999,669
1606798260000,19448.21,19476.1,1606798319999,724
1606798320000,19476.09,19467.19,1606798379999,697
1606798380000,19467.18,19478.45,1606798439999,709
1606798440000,19478.45,19483.54,1606798499999,561
1606798500000,19483.54,19466.47,1606798559999,560
1606798560000,19466.71,19440.0,1606798619999,740
1606798620000,19440.01,19397.91,1606798679999,1248
1606798680000,19397.54,19403.59,1606798739999,946
1606798740000,19401.77,19354.31,1606798799999,1535
1606798800000,19352.64,19365.08,1606798859999,1369
1606798860000,19365.08,19365.63,1606798919999,736
1606798920000,19365.63,19352.08,1606798979999,853
1606798980000,19352.08,19327.34,1606799039999,1224
1606799040000,19327.34,19312.32,1606799099999,2907
1606799100000,19312.32,19338.21,1606799159999,1358
1606799160000,19336.57,19364.33,1606799219999,1050
1606799220000,19364.32,19340.99,1606799279999,771
1606799280000,19341.0,19326.47,1606799339999,557
1606799340000,19326.47,19317.76,1606799399999,981
1606799400000,19317.76,19290.02,1606799459999,806
1606799460000,19290.02,19310.52,1606799519999,946
1606799520000,19310.52,19354.22,1606799579999,909
1606799580000,19354.21,19358.0,1606799639999,662
1606799640000,19358.0,19388.04,1606799699999,900
1606799700000,19388.05,19375.35,1606799759999,685
1606799760000,19375.34,19355.43,1606799819999,646
1606799820000,19355.44,19389.99,1606799879999,592
1606799880000,19389.47,19390.17,1606799939999,741
1606799940000,19390.16,19379.6,1606799999999,614
1606800000000,19379.6,19403.03,1606800059999,635
1606800060000,19403.04,19414.91,1606800119999,695
1606800120000,19414.9,19404.55,1606800179999,704
1606800180000,19404.55,19406.33,1606800239999,944
1606800240000,19406.33,19429.99,1606800299999,535
1606800300000,19429.99,19425.19,1606800359999,511
1606800360000,19425.46,19407.68,1606800419999,726
1606800420000,19407.69,19398.72,1606800479999,615
1606800480000,19398.73,19412.34,1606800539999,795
1606800540000,19410.6,19438.73,1606800599999,729
1606800600000,19438.73,19423.88,1606800659999,542
1606800660000,19424.93,19437.38,1606800719999,630
1606800720000,19437.37,19447.99,1606800779999,683
1606800780000,19447.99,19436.57,1606800839999,562
1606800840000,19436.58,19424.15,1606800899999,760
1606800900000,19424.93,19434.74,1606800959999,860
1606800960000,19434.74,19422.3,1606801019999,431
1606801020000,19422.3,19425.61,1606801079999,552
1606801080000,19425.6,19411.06,1606801139999,599
1606801140000,19411.05,19391.23,1606801199999,714
1606801200000,19391.23,19412.5,1606801259999,440
1606801260000,19412.49,19437.98,1606801319999,695
1606801320000,19437.97,19423.27,1606801379999,585
1606801380000,19423.27,19423.25,1606801439999,435
1606801440000,19423.26,19407.57,1606801499999,481
1606801500000,19407.57,19417.58,1606801559999,447
1606801560000,19417.58,19439.65,1606801619999,731
1606801620000,19440.47,19436.49,1606801679999,551
1606801680000,19436.65,19459.49,1606801739999,981
1606801740000,19459.49,19470.35,1606801799999,1064
1606801800000,19470.34,19474.08,1606801859999,795
1606801860000,19474.09,19494.99,1606801919999,1136
1606801920000,19494.99,19486.75,1606801979999,609
1606801980000,19487.97,19491.3,1606802039999,681
1606802040000,19491.3,19492.85,1606802099999,744
1606802100000,19492.85,19487.08,1606802159999,506
1606802160000,19487.08,19488.34,1606802219999,880
1606802220000,19488.34,19472.58,1606802279999,528
1606802280000,19472.57,19483.18,1606802339999,723
1606802340000,19483.18,19483.73,1606802399999,486
1606802400000,19483.73,19459.6,1606802459999,787
1606802460000,19459.59,19455.26,1606802519999,804
1606802520000,19455.25,19447.83,1606802579999,655
1606802580000,19447.83,19464.7,1606802639999,560
1606802640000,19464.76,19478.55,1606802699999,643
1606802700000,19478.55,19475.98,1606802759999,748
1606802760000,19475.98,19473.33,1606802819999,606
1606802820000,19473.33,19447.99,1606802879999,826
1606802880000,19448.0,19452.15,1606802939999,488
1606802940000,19452.14,19482.78,1606802999999,700
1606803000000,19482.78,19511.21,1606803059999,1075
1606803060000,19510.17,19509.25,1606803119999,886
1606803120000,19509.25,19498.42,1606803179999,728
1606803180000,19498.42,19481.8,1606803239999,912
1606803240000,19481.8,19481.54,1606803299999,894
1606803300000,19480.89,19465.93,1606803359999,799
1606803360000,19465.93,19450.42,1606803419999,847
1606803420000,19450.42,19453.83,1606803479999,898
1606803480000,19453.82,19440.89,1606803539999,647
1606803540000,19440.9,19465.2,1606803599999,518
1606803600000,19465.2,19443.62,1606803659999,1001
1606803660000,19443.63,19450.41,1606803719999,455
1606803720000,19450.42,19464.69,1606803779999,584
1606803780000,19464.69,19437.34,1606803839999,1004
1606803840000,19437.33,19445.69,1606803899999,684
1606803900000,19445.68,19469.09,1606803959999,689
1606803960000,19469.08,19466.93,1606804019999,559
1606804020000,19466.94,19466.52,1606804079999,373
1606804080000,19467.01,19464.99,1606804139999,471
1606804140000,19464.98,19465.65,1606804199999,244
1606804200000,19465.65,19458.37,1606804259999,452
1606804260000,19458.38,19435.98,1606804319999,846
1606804320000,19435.98,19424.83,1606804379999,832
1606804380000,19425.41,19427.67,1606804439999,625
1606804440000,19427.67,19428.01,1606804499999,552
1606804500000,19428.0,19413.73,1606804559999,910
1606804560000,19413.72,19404.88,1606804619999,478
1606804620000,19404.87,19430.14,1606804679999,572
1606804680000,19430.13,19423.28,1606804739999,651
1606804740000,19423.28,19405.27,1606804799999,736
1606804800000,19405.27,19392.45,1606804859999,789
1606804860000,19392.45,19375.0,1606804919999,1814
1606804920000,19375.0,19387.85,1606804979999,1499
1606804980000,19387.85,19366.01,1606805039999,1170
1606805040000,19366.01,19373.9,1606805099999,1104
1606805100000,19373.9,19375.92,1606805159999,1065
1606805160000,19375.92,19378.51,1606805219999,964
1606805220000,19379.26,19389.75,1606805279999,933
1606805280000,19389.74,19383.6,1606805339999,786
1606805340000,19383.6,19373.08,1606805399999,723
1606805400000,19373.08,19371.11,1606805459999,966
1606805460000,19371.1,19349.07,1606805519999,801
1606805520000,19349.07,19344.6,1606805579999,1708
1606805580000,19344.62,19348.99,1606805639999,1000
1606805640000,19349.0,19332.32,1606805699999,959
1606805700000,19332.32,19318.0,1606805759999,1155
1606805760000,19318.01,19333.66,1606805819999,806
1606805820000,19333.66,19349.26,1606805879999,982
1606805880000,19349.25,19348.65,1606805939999,807
1606805940000,19348.68,19338.34,1606805999999,733
1606806000000,19338.33,19303.32,1606806059999,811
1606806060000,19303.31,19314.42,1606806119999,841
1606806120000,19314.74,19322.42,1606806179999,750
1606806180000,19322.42,19347.29,1606806239999,851
1606806240000,19347.84,19375.21,1606806299999,928
1606806300000,19375.21,19379.99,1606806359999,827
1606806360000,19379.99,19380.04,1606806419999,739
1606806420000,19380.03,19406.88,1606806479999,867
1606806480000,19406.88,19409.74,1606806539999,819
1606806540000,19409.74,19408.14,1606806599999,644
1606806600000,19408.13,19415.0,1606806659999,831
1606806660000,19415.0,19449.42,1606806719999,1597
1606806720000,19448.81,19452.04,1606806779999,1595
1606806780000,19452.04,19450.22,1606806839999,1071
1606806840000,19450.21,19443.19,1606806899999,1194
1606806900000,19443.19,19439.2,1606806959999,962
1606806960000,19437.23,19437.64,1606807019999,909
1606807020000,19437.64,19447.78,1606807079999,1033
1606807080000,19447.78,19439.62,1606807139999,941
1606807140000,19439.61,19433.54,1606807199999,997
1606807200000,19433.53,19432.36,1606807259999,852
1606807260000,19432.36,19457.95,1606807319999,1181
1606807320000,19457.95,19486.72,1606807379999,1464
1606807380000,19486.72,19475.79,1606807439999,1156
1606807440000,19475.8,19472.19,1606807499999,860
1606807500000,19472.19,19460.01,1606807559999,826
1606807560000,19460.01,19454.85,1606807619999,872
1606807620000,19454.85,19439.93,1606807679999,793
1606807680000,19439.93,19452.77,1606807739999,742
1606807740000,19451.08,19447.99,1606807799999,949
1606807800000,19447.83,19452.32,1606807859999,982
1606807860000,19452.32,19456.97,1606807919999,848
1606807920000,19456.97,19459.84,1606807979999,540
1606807980000,19459.84,19474.5,1606808039999,800
1606808040000,19473.85,19475.42,1606808099999,938
1606808100000,19475.16,19454.8,1606808159999,999
1606808160000,19454.8,19452.9,1606808219999,626
1606808220000,19452.9,19459.5,1606808279999,778
1606808280000,19459.5,19468.2,1606808339999,773
1606808340000,19468.19,19465.2,1606808399999,906
1606808400000,19465.19,19456.0,1606808459999,608
1606808460000,19456.0,19459.99,1606808519999,735
1606808520000,19459.99,19434.63,1606808579999,989
1606808580000,19434.63,19424.84,1606808639999,1340
1606808640000,19424.83,19420.67,1606808699999,1282
1606808700000,19420.67,19404.86,1606808759999,1197
1606808760000,19404.85,19387.98,1606808819999,1093
1606808820000,19389.24,19413.94,1606808879999,1135
1606808880000,19413.71,19402.5,1606808939999,971
1606808940000,19402.49,19399.11,1606808999999,918
1606809000000,19399.11,19408.99,1606809059999,818
1606809060000,19408.99,19401.87,1606809119999,741
1606809120000,19401.86,19406.39,1606809179999,691
1606809180000,19406.38,19426.64,1606809239999,1012
1606809240000,19426.63,19465.34,1606809299999,1047
1606809300000,19465.34,19478.5,1606809359999,1311
1606809360000,19478.5,19503.22,1606809419999,2239
1606809420000,19503.23,19514.11,1606809479999,1583
1606809480000,19513.82,19537.36,1606809539999,1851
1606809540000,19537.37,19515.63,1606809599999,1405
1606809600000,19515.62,19509.1,1606809659999,1485
1606809660000,19509.09,19535.03,1606809719999,1104
1606809720000,19535.03,19529.21,1606809779999,1434
1606809780000,19529.21,19537.99,1606809839999,922
1606809840000,19537.99,19550.24,1606809899999,1490
1606809900000,19550.85,19545.04,1606809959999,1027
1606809960000,19545.04,19522.47,1606810019999,1284
1606810020000,19522.46,19533.26,1606810079999,954
1606810080000,19533.26,19522.32,1606810139999,944
1606810140000,19522.32,19546.01,1606810199999,771
1606810200000,19546.02,19528.38,1606810259999,662
1606810260000,19528.38,19538.74,1606810319999,836
1606810320000,19538.45,19525.17,1606810379999,752
1606810380000,19525.17,19528.04,1606810439999,951
1606810440000,19528.05,19530.11,1606810499999,590
1606810500000,19530.11,19531.42,1606810559999,647
1606810560000,19531.42,19539.78,1606810619999,659
1606810620000,19539.78,19521.51,1606810679999,1268
1606810680000,19522.57,19510.59,1606810739999,1021
1606810740000,19510.58,19506.82,1606810799999,709
1606810800000,19506.82,19537.49,1606810859999,767
1606810860000,19537.49,19519.86,1606810919999,801
1606810920000,19519.87,19516.65,1606810979999,697
1606810980000,19516.64,19499.08,1606811039999,954
1606811040000,19499.07,19495.32,1606811099999,1053
1606811100000,19495.31,19498.0,1606811159999,598
1606811160000,19498.0,19484.77,1606811219999,968
1606811220000,19484.79,19491.79,1606811279999,787
1606811280000,19491.79,19484.01,1606811339999,1003
1606811340000,19484.0,19525.56,1606811399999,1126
1606811400000,19524.96,19541.27,1606811459999,1620
1606811460000,19541.27,19550.0,1606811519999,1177
1606811520000,19550.0,19534.09,1606811579999,1173
1606811580000,19534.1,19558.32,1606811639999,1030
1606811640000,19558.32,19560.78,1606811699999,932
1606811700000,19560.78,19556.42,1606811759999,755
1606811760000,19555.83,19559.22,1606811819999,829
1606811820000,19559.22,19558.86,1606811879999,892
1606811880000,19558.87,19564.39,1606811939999,960
1606811940000,19564.39,19540.0,1606811999999,943
1606812000000,19539.66,19529.68,1606812059999,1040
1606812060000,19529.61,19505.5,1606812119999,825
1606812120000,19505.49,19500.03,1606812179999,834
1606812180000,19500.03,19498.46,1606812239999,1394
1606812240000,19494.02,19483.06,1606812299999,926
1606812300000,19483.61,19471.53,1606812359999,949
1606812360000,19470.99,19488.81,1606812419999,765
1606812420000,19488.27,19486.13,1606812479999,861
1606812480000,19486.13,19501.61,1606812539999,543
1606812540000,19501.6,19471.78,1606812599999,1011
1606812600000,19471.78,19488.65,1606812659999,842
1606812660000,19488.64,19483.9,1606812719999,592
1606812720000,19483.89,19474.89,1606812779999,520
1606812780000,19474.89,19470.82,1606812839999,700
1606812840000,19470.82,19463.09,1606812899999,683
1606812900000,19463.09,19456.21,1606812959999,1134
1606812960000,19456.2,19514.99,1606813019999,1008
1606813020000,19514.99,19487.16,1606813079999,796
1606813080000,19487.16,19460.99,1606813139999,788
1606813140000,19460.99,19466.99,1606813199999,811
1606813200000,19467.0,19501.5,1606813259999,948
1606813260000,19501.51,19496.83,1606813319999,813
1606813320000,19496.83,19466.01,1606813379999,867
1606813380000,19466.01,19471.02,1606813439999,652
1606813440000,19471.02,19479.97,1606813499999,719
1606813500000,19479.97,19454.46,1606813559999,859
1606813560000,19454.46,19458.28,1606813619999,666
1606813620000,19458.28,19470.49,1606813679999,838
1606813680000,19470.48,19465.08,1606813739999,528
1606813740000,19465.08,19462.26,1606813799999,498
1606813800000,19462.26,19465.6,1606813859999,343
1606813860000,19465.61,19471.51,1606813919999,538
1606813920000,19471.51,19473.84,1606813979999,469
1606813980000,19473.84,19463.69,1606814039999,430
1606814040000,19463.69,19456.73,1606814099999,490
1606814100000,19456.79,19486.99,1606814159999,729
1606814160000,19486.99,19532.51,1606814219999,1444
1606814220000,19532.51,19520.0,1606814279999,919
1606814280000,19520.0,19527.69,1606814339999,822
1606814340000,19527.69,19518.62,1606814399999,1064
1606814400000,19518.62,19519.99,1606814459999,921
1606814460000,19519.99,19515.19,1606814519999,668
1606814520000,19515.19,19505.55,1606814579999,670
1606814580000,19505.55,19518.14,1606814639999,542
1606814640000,19518.14,19490.03,1606814699999,747
1606814700000,19490.02,19462.62,1606814759999,1078
1606814760000,19462.62,19438.81,1606814819999,1663
1606814820000,19438.8,19438.31,1606814879999,1010
1606814880000,19438.31,19446.01,1606814939999,850
1606814940000,19446.0,19449.71,1606814999999,715
1606815000000,19449.99,19438.47,1606815059999,811
1606815060000,19438.48,19437.96,1606815119999,906
1606815120000,19437.97,19436.95,1606815179999,566
1606815180000,19436.95,19443.21,1606815239999,697
1606815240000,19443.21,19437.98,1606815299999,558
