Open Time,Open,Close,Close Time,Trades
1577841000000,7189.63,7189.46,1577841059999,81
1577841060000,7189.28,7192.7,1577841119999,96
1577841120000,7192.7,7193.43,1577841179999,95
1577841180000,7193.23,7192.96,1577841239999,110
1577841240000,7193.33,7190.86,1577841299999,46
1577841300000,7190.46,7191.2,1577841359999,82
1577841360000,7191.63,7193.83,1577841419999,92
1577841420000,7191.53,7191.47,1577841479999,114
1577841480000,7191.64,7191.75,1577841539999,73
1577841540000,7191.46,7194.06,1577841599999,88
1577841600000,7193.02,7193.89,1577841659999,88
1577841660000,7194.93,7193.99,1577841719999,107
1577841720000,7194.52,7193.53,1577841779999,181
1577841780000,7193.25,7194.81,1577841839999,58
1577841840000,7194.4,7192.39,1577841899999,112
1577841900000,7193.01,7205.0,1577841959999,420
1577841960000,7204.82,7202.33,1577842019999,129
1577842020000,7202.86,7216.97,1577842079999,525
1577842080000,7215.84,7212.24,1577842139999,252
1577842140000,7212.23,7212.1,1577842199999,151
1577842200000,7212.1,7222.1,1577842259999,474
1577842260000,7222.1,7221.62,1577842319999,691
1577842320000,7221.93,7218.65,1577842379999,339
1577842380000,7219.45,7216.01,1577842439999,161
1577842440000,7215.56,7218.83,1577842499999,172
1577842500000,7219.11,7211.61,1577842559999,109
1577842560000,7213.45,7213.38,1577842619999,103
1577842620000,7213.9,7212.39,1577842679999,101
1577842680000,7212.84,7220.97,1577842739999,223
1577842740000,7221.0,7216.0,1577842799999,160
1577842800000,7216.02,7217.02,1577842859999,109
1577842860000,7218.28,7212.68,1577842919999,93
1577842920000,7213.26,7211.49,1577842979999,106
1577842980000,7211.6,7213.47,1577843039999,265
1577843040000,7213.47,7211.87,1577843099999,97
1577843100000,7212.34,7206.47,1577843159999,163
1577843160000,7206.18,7210.66,1577843219999,133
1577843220000,7210.66,7205.91,1577843279999,136
1577843280000,7206.19,7205.23,1577843339999,85
1577843340000,7205.03,7205.08,1577843399999,66
1577843400000,7205.08,7205.04,1577843459999,71
1577843460000,7205.24,7205.26,1577843519999,73
1577843520000,7205.26,7210.44,1577843579999,158
1577843580000,7210.45,7209.9,1577843639999,235
1577843640000,7209.22,7209.35,1577843699999,131
1577843700000,7209.75,7209.03,1577843759999,151
1577843760000,7209.16,7208.99,1577843819999,111
1577843820000,7208.47,7208.49,1577843879999,75
1577843880000,7208.48,7210.08,1577843939999,57
1577843940000,7210.16,7216.27,1577843999999,125
1577844000000,7215.52,7217.52,1577844059999,310
1577844060000,7216.62,7214.97,1577844119999,143
1577844120000,7215.59,7216.91,1577844179999,154
1577844180000,7216.37,7218.83,1577844239999,102
1577844240000,7218.84,7217.25,1577844299999,100
1577844300000,7217.21,7217.83,1577844359999,114
1577844360000,7218.6,7219.03,1577844419999,57
1577844420000,7219.02,7215.37,1577844479999,61
1577844480000,7215.42,7218.14,1577844539999,105
1577844540000,7218.14,7217.18,1577844599999,113
1577844600000,7217.73,7218.15,1577844659999,85
1577844660000,7217.58,7214.88,1577844719999,132
1577844720000,7214.24,7215.08,1577844779999,78
1577844780000,7214.95,7213.07,1577844839999,67
1577844840000,7213.58,7211.97,1577844899999,78
1577844900000,7212.87,7216.68,1577844959999,57
1577844960000,7217.36,7218.41,1577845019999,57
1577845020000,7218.59,7220.0,1577845079999,110
1577845080000,7220.0,7222.25,1577845139999,91
1577845140000,7222.87,7224.2,1577845199999,95
1577845200000,7224.2,7225.26,1577845259999,113
1577845260000,7224.66,7228.09,1577845319999,116
1577845320000,7228.08,7223.1,1577845379999,94
1577845380000,7223.45,7225.5,1577845439999,126
1577845440000,7226.17,7229.32,1577845499999,91
1577845500000,7229.5,7229.12,1577845559999,133
1577845560000,7227.44,7228.8,1577845619999,126
1577845620000,7228.8,7233.8,1577845679999,539
1577845680000,7233.77,7233.69,1577845739999,135
1577845740000,7233.19,7228.09,1577845799999,98
1577845800000,7227.12,7232.89,1577845859999,83
1577845860000,7232.35,7231.5,1577845919999,125
1577845920000,7231.69,7232.77,1577845979999,118
1577845980000,7232.06,7231.68,1577846039999,153
1577846040000,7231.54,7234.76,1577846099999,150
1577846100000,7233.83,7234.08,1577846159999,76
1577846160000,7234.57,7229.44,1577846219999,130
1577846220000,7229.43,7234.49,1577846279999,207
1577846280000,7234.82,7232.3,1577846339999,131
1577846340000,7232.61,7232.21,1577846399999,116
1577846400000,7232.75,7231.26,1577846459999,76
1577846460000,7231.82,7230.49,1577846519999,79
1577846520000,7230.76,7230.54,1577846579999,97
1577846580000,7229.67,7232.9,1577846639999,95
1577846640000,7232.9,7237.63,1577846699999,115
1577846700000,7237.42,7235.0,1577846759999,149
1577846760000,7234.99,7235.6,1577846819999,120
1577846820000,7235.04,7233.49,1577846879999,96
1577846880000,7233.51,7233.52,1577846939999,60
1577846940000,7232.83,7236.13,1577846999999,92
1577847000000,7237.21,7234.05,1577847059999,151
1577847060000,7234.22,7236.45,1577847119999,127
1577847120000,7238.0,7238.76,1577847179999,220
1577847180000,7238.76,7240.53,1577847239999,270
1577847240000,7240.53,7243.65,1577847299999,196
1577847300000,7243.07,7239.47,1577847359999,113
1577847360000,7240.28,7240.54,1577847419999,70
1577847420000,7240.54,7240.47,1577847479999,70
1577847480000,7240.48,7243.14,1577847539999,89
1577847540000,7243.14,7242.85,1577847599999,212
1577847600000,7242.66,7243.88,1577847659999,186
1577847660000,7243.2,7234.22,1577847719999,217
1577847720000,7234.17,7230.25,1577847779999,172
1577847780000,7230.7,7232.36,1577847839999,91
1577847840000,7232.32,7235.33,1577847899999,213
1577847900000,7235.18,7231.9,1577847959999,166
1577847960000,7231.9,7224.46,1577848019999,224
1577848020000,7224.58,7227.48,1577848079999,162
1577848080000,7226.56,7225.01,1577848139999,59
1577848140000,7225.3,7224.98,1577848199999,206
1577848200000,7224.98,7226.51,1577848259999,326
1577848260000,7226.51,7226.6,1577848319999,299
1577848320000,7226.1,7228.29,1577848379999,161
1577848380000,7228.79,7228.17,1577848439999,198
1577848440000,7227.41,7228.5,1577848499999,131
1577848500000,7227.43,7228.01,1577848559999,66
1577848560000,7228.54,7229.3,1577848619999,111
1577848620000,7229.21,7232.3,1577848679999,270
1577848680000,7233.65,7234.78,1577848739999,317
1577848740000,7234.93,7235.5,1577848799999,179
1577848800000,7234.11,7234.65,1577848859999,101
1577848860000,7235.71,7233.48,1577848919999,116
1577848920000,7235.32,7236.18,1577848979999,87
1577848980000,7235.09,7234.89,1577849039999,71
1577849040000,7235.76,7235.87,1577849099999,66
1577849100000,7235.53,7236.72,1577849159999,65
1577849160000,7236.98,7232.99,1577849219999,145
1577849220000,7232.99,7235.29,1577849279999,101
1577849280000,7235.23,7235.01,1577849339999,93
1577849340000,7236.2,7237.15,1577849399999,109
1577849400000,7237.82,7238.63,1577849459999,192
1577849460000,7238.63,7239.78,1577849519999,125
1577849520000,7241.28,7241.39,1577849579999,113
1577849580000,7240.63,7242.31,1577849639999,91
1577849640000,7242.49,7243.77,1577849699999,209
1577849700000,7242.4,7240.82,1577849759999,134
1577849760000,7241.6,7232.54,1577849819999,212
1577849820000,7232.54,7229.04,1577849879999,189
1577849880000,7229.04,7227.14,1577849939999,114
1577849940000,7226.78,7228.85,1577849999999,97
1577850000000,7228.75,7231.68,1577850059999,226
1577850060000,7231.99,7231.27,1577850119999,128
1577850120000,7231.51,7226.01,1577850179999,88
1577850180000,7226.64,7224.49,1577850239999,149
1577850240000,7224.97,7221.27,1577850299999,96
1577850300000,7221.27,7222.44,1577850359999,100
1577850360000,7221.98,7225.45,1577850419999,97
1577850420000,7225.36,7226.55,1577850479999,99
1577850480000,7225.96,7225.89,1577850539999,67
1577850540000,7225.9,7227.5,1577850599999,94
1577850600000,7228.18,7225.0,1577850659999,125
1577850660000,7225.03,7226.0,1577850719999,74
1577850720000,7225.63,7226.04,1577850779999,98
1577850780000,7226.54,7224.27,1577850839999,75
1577850840000,7224.56,7226.06,1577850899999,109
1577850900000,7225.58,7229.47,1577850959999,93
1577850960000,7229.08,7226.83,1577851019999,166
1577851020000,7226.51,7227.7,1577851079999,76
1577851080000,7227.7,7223.73,1577851139999,70
1577851140000,7224.05,7225.01,1577851199999,123
1577851200000,7225.0,7224.51,1577851259999,127
1577851260000,7224.29,7227.7,1577851319999,104
1577851320000,7227.72,7226.76,1577851379999,201
1577851380000,7225.7,7229.0,1577851439999,292
1577851440000,7229.0,7228.58,1577851499999,227
1577851500000,7228.09,7228.0,1577851559999,188
1577851560000,7228.0,7226.68,1577851619999,129
1577851620000,7225.74,7227.73,1577851679999,116
1577851680000,7227.44,7228.45,1577851739999,74
1577851740000,7228.09,7228.14,1577851799999,43
1577851800000,7228.31,7226.31,1577851859999,66
1577851860000,7226.74,7224.13,1577851919999,100
1577851920000,7224.15,7219.66,1577851979999,110
1577851980000,7219.43,7217.81,1577852039999,150
1577852040000,7218.1,7219.09,1577852099999,58
1577852100000,7218.61,7221.12,1577852159999,157
1577852160000,7221.1,7219.15,1577852219999,141
1577852220000,7219.7,7220.99,1577852279999,124
1577852280000,7221.11,7220.44,1577852339999,57
1577852340000,7220.86,7220.77,1577852399999,248
1577852400000,7221.89,7220.99,1577852459999,88
1577852460000,7220.26,7219.54,1577852519999,42
1577852520000,7219.52,7219.66,1577852579999,57
1577852580000,7219.47,7218.75,1577852639999,155
1577852640000,7219.94,7219.49,1577852699999,70
1577852700000,7219.76,7219.65,1577852759999,105
1577852760000,7219.69,7219.64,1577852819999,76
1577852820000,7219.62,7221.96,1577852879999,141
1577852880000,7221.83,7222.99,1577852939999,83
1577852940000,7223.0,7222.23,1577852999999,67
1577853000000,7221.21,7222.81,1577853059999,85
1577853060000,7222.81,7224.06,1577853119999,117
1577853120000,7223.7,7226.31,1577853179999,71
1577853180000,7225.38,7228.37,1577853239999,131
1577853240000,7228.37,7229.15,1577853299999,75
1577853300000,7228.08,7228.28,1577853359999,65
1577853360000,7228.0,7224.71,1577853419999,68
1577853420000,7224.72,7228.44,1577853479999,88
1577853480000,7228.52,7225.0,1577853539999,93
1577853540000,7225.0,7226.07,1577853599999,52
1577853600000,7225.62,7225.86,1577853659999,43
1577853660000,7225.27,7222.15,1577853719999,70
1577853720000,7222.11,7221.89,1577853779999,62
1577853780000,7222.93,7221.86,1577853839999,52
1577853840000,7221.89,7221.92,1577853899999,84
1577853900000,7221.84,7223.79,1577853959999,64
1577853960000,7223.96,7225.53,1577854019999,61
1577854020000,7224.77,7227.49,1577854079999,131
1577854080000,7227.54,7228.36,1577854139999,80
1577854140000,7228.42,7227.98,1577854199999,66
1577854200000,7227.97,7224.12,1577854259999,84
1577854260000,7223.46,7223.19,1577854319999,80
1577854320000,7223.21,7222.17,1577854379999,100
1577854380000,7222.19,7221.84,1577854439999,72
1577854440000,7221.85,7218.73,1577854499999,77
1577854500000,7218.95,7219.23,1577854559999,56
1577854560000,7219.25,7220.28,1577854619999,57
1577854620000,7220.26,7219.54,1577854679999,56
1577854680000,7220.1,7216.67,1577854739999,79
1577854740000,7216.67,7217.27,1577854799999,81
1577854800000,7217.26,7220.02,1577854859999,88
1577854860000,7220.66,7222.2,1577854919999,136
1577854920000,7222.2,7225.84,1577854979999,120
1577854980000,7225.84,7226.86,1577855039999,87
1577855040000,7226.84,7225.67,1577855099999,110
1577855100000,7224.66,7224.69,1577855159999,140
1577855160000,7224.8,7225.69,1577855219999,57
1577855220000,7225.45,7226.83,1577855279999,91
1577855280000,7226.55,7228.68,1577855339999,100
1577855340000,7227.89,7227.14,1577855399999,74
1577855400000,7227.4,7228.51,1577855459999,58
1577855460000,7227.99,7227.64,1577855519999,76
1577855520000,7228.65,7229.18,1577855579999,127
1577855580000,7229.18,7223.37,1577855639999,103
1577855640000,7224.26,7223.95,1577855699999,239
1577855700000,7223.14,7221.44,1577855759999,46
1577855760000,7221.34,7221.23,1577855819999,66
1577855820000,7221.13,7221.0,1577855879999,83
1577855880000,7221.15,7221.1,1577855939999,93
1577855940000,7221.08,7218.88,1577855999999,84
1577856000000,7219.24,7220.23,1577856059999,92
1577856060000,7221.45,7218.37,1577856119999,85
1577856120000,7219.0,7219.16,1577856179999,81
1577856180000,7218.32,7217.7,1577856239999,63
1577856240000,7217.7,7218.3,1577856299999,116
1577856300000,7217.75,7218.67,1577856359999,72
1577856360000,7218.59,7222.96,1577856419999,146
1577856420000,7223.05,7220.64,1577856479999,106
1577856480000,7220.13,7221.02,1577856539999,70
1577856540000,7221.31,7220.18,1577856599999,88
1577856600000,7220.17,7218.89,1577856659999,101
1577856660000,7219.15,7219.89,1577856719999,65
1577856720000,7219.8,7218.71,1577856779999,57
1577856780000,7218.71,7222.31,1577856839999,84
1577856840000,7222.48,7221.76,1577856899999,108
1577856900000,7221.46,7222.05,1577856959999,60
1577856960000,7221.63,7222.51,1577857019999,103
1577857020000,7222.58,7223.5,1577857079999,94
1577857080000,7223.79,7222.05,1577857139999,61
1577857140000,7222.6,7222.53,1577857199999,70
1577857200000,7222.28,7220.65,1577857259999,127
1577857260000,7221.23,7220.25,1577857319999,58
1577857320000,7220.0,7220.17,1577857379999,77
1577857380000,7219.8,7219.64,1577857439999,49
1577857440000,7219.62,7220.6,1577857499999,120
1577857500000,7220.31,7219.99,1577857559999,119
1577857560000,7219.88,7222.15,1577857619999,215
1577857620000,7222.78,7224.83,1577857679999,249
1577857680000,7224.77,7225.01,1577857739999,190
1577857740000,7224.91,7225.98,1577857799999,170
1577857800000,7225.79,7224.08,1577857859999,170
1577857860000,7224.95,7226.74,1577857919999,213
1577857920000,7226.27,7227.37,1577857979999,149
1577857980000,7227.36,7227.03,1577858039999,210
1577858040000,7227.45,7226.99,1577858099999,108
1577858100000,7226.99,7223.65,1577858159999,63
1577858160000,7223.59,7225.37,1577858219999,141
1577858220000,7225.43,7224.81,1577858279999,102
1577858280000,7225.16,7222.4,1577858339999,124
1577858340000,7222.4,7224.21,1577858399999,175
1577858400000,7224.24,7223.87,1577858459999,63
1577858460000,7223.93,7224.86,1577858519999,159
1577858520000,7224.53,7225.51,1577858579999,169
1577858580000,7225.5,7225.5,1577858639999,103
1577858640000,7225.55,7226.84,1577858699999,202
1577858700000,7226.69,7226.82,1577858759999,76
1577858760000,7226.76,7225.89,1577858819999,156
1577858820000,7226.66,7226.56,1577858879999,169
1577858880000,7226.8,7228.7,1577858939999,258
1577858940000,7228.72,7228.99,1577858999999,114
1577859000000,7228.87,7227.28,1577859059999,84
1577859060000,7227.24,7228.08,1577859119999,88
1577859120000,7227.85,7228.55,1577859179999,207
1577859180000,7228.21,7229.27,1577859239999,319
1577859240000,7229.33,7229.31,1577859299999,155
1577859300000,7229.31,7228.51,1577859359999,195
1577859360000,7228.49,7233.33,1577859419999,188
1577859420000,7232.57,7230.89,1577859479999,274
1577859480000,7230.89,7230.17,1577859539999,161
1577859540000,7230.17,7232.57,1577859599999,206
1577859600000,7232.77,7232.61,1577859659999,193
1577859660000,7233.06,7233.77,1577859719999,222
1577859720000,7233.97,7232.93,1577859779999,196
1577859780000,7233.79,7231.22,1577859839999,266
1577859840000,7231.24,7231.51,1577859899999,185
1577859900000,7231.7,7231.51,1577859959999,145
1577859960000,7231.51,7232.22,1577860019999,298
1577860020000,7233.19,7233.74,1577860079999,185
1577860080000,7233.74,7232.51,1577860139999,138
1577860140000,7232.51,7233.71,1577860199999,195
1577860200000,7233.28,7230.87,1577860259999,174
1577860260000,7230.87,7230.11,1577860319999,123
1577860320000,7230.1,7232.64,1577860379999,325
1577860380000,7232.23,7229.18,1577860439999,174
1577860440000,7229.18,7229.06,1577860499999,222
1577860500000,7229.55,7229.29,1577860559999,176
1577860560000,7229.49,7230.04,1577860619999,123
1577860620000,7229.36,7230.65,1577860679999,161
1577860680000,7230.65,7231.16,1577860739999,116
1577860740000,7231.15,7230.65,1577860799999,90
1577860800000,7230.93,7231.98,1577860859999,341
1577860860000,7231.41,7231.36,1577860919999,213
1577860920000,7231.25,7229.8,1577860979999,108
1577860980000,7229.63,7229.63,1577861039999,123
1577861040000,7229.63,7229.63,1577861099999,103
1577861100000,7229.63,7226.76,1577861159999,201
1577861160000,7226.76,7226.77,1577861219999,55
1577861220000,7226.76,7225.45,1577861279999,50
1577861280000,7225.5,7226.21,1577861339999,108
1577861340000,7226.26,7228.53,1577861399999,163
1577861400000,7228.14,7227.5,1577861459999,159
1577861460000,7227.5,7225.71,1577861519999,99
1577861520000,7226.06,7225.32,1577861579999,75
1577861580000,7225.32,7225.39,1577861639999,94
1577861640000,7225.36,7223.15,1577861699999,171
1577861700000,7223.15,7223.14,1577861759999,107
1577861760000,7223.16,7221.57,1577861819999,69
1577861820000,7222.02,7224.76,1577861879999,199
1577861880000,7224.76,7223.71,1577861939999,105
1577861940000,7224.02,7225.62,1577861999999,122
1577862000000,7225.88,7225.77,1577862059999,157
1577862060000,7225.98,7226.32,1577862119999,217
1577862120000,7226.35,7226.78,1577862179999,185
1577862180000,7227.14,7226.64,1577862239999,116
1577862240000,7226.93,7226.6,1577862299999,185
1577862300000,7226.6,7226.8,1577862359999,166
1577862360000,7226.78,7226.03,1577862419999,258
1577862420000,7226.05,7224.89,1577862479999,144
1577862480000,7224.88,7226.24,1577862539999,161
1577862540000,7226.17,7226.0,1577862599999,160
1577862600000,7226.54,7226.8,1577862659999,217
1577862660000,7226.81,7228.51,1577862719999,117
1577862720000,7228.51,7228.2,1577862779999,150
1577862780000,7228.26,7231.08,1577862839999,128
1577862840000,7231.07,7231.08,1577862899999,70
1577862900000,7230.85,7231.13,1577862959999,140
1577862960000,7231.13,7229.27,1577863019999,165
1577863020000,7230.55,7229.72,1577863079999,101
1577863080000,7229.02,7232.0,1577863139999,99
1577863140000,7231.43,7231.0,1577863199999,122
1577863200000,7231.33,7230.25,1577863259999,98
1577863260000,7230.41,7228.97,1577863319999,63
1577863320000,7228.74,7230.59,1577863379999,49
1577863380000,7230.14,7229.95,1577863439999,88
1577863440000,7229.65,7229.29,1577863499999,55
1577863500000,7229.53,7230.98,1577863559999,99
1577863560000,7230.98,7231.99,1577863619999,87
1577863620000,7232.0,7232.9,1577863679999,102
1577863680000,7232.9,7231.28,1577863739999,116
1577863740000,7231.25,7231.27,1577863799999,58
1577863800000,7231.04,7232.68,1577863859999,75
1577863860000,7232.75,7228.47,1577863919999,249
1577863920000,7228.47,7222.98,1577863979999,144
1577863980000,7224.05,7222.0,1577864039999,85
1577864040000,7222.0,7220.15,1577864099999,109
1577864100000,7220.1,7216.42,1577864159999,97
1577864160000,7216.21,7215.82,1577864219999,190
1577864220000,7215.81,7215.6,1577864279999,89
1577864280000,7216.04,7213.01,1577864339999,148
1577864340000,7214.04,7212.95,1577864399999,107
1577864400000,7213.25,7209.0,1577864459999,149
1577864460000,7209.0,7209.04,1577864519999,124
1577864520000,7209.08,7204.42,1577864579999,373
1577864580000,7205.55,7203.03,1577864639999,214
1577864640000,7203.19,7199.88,1577864699999,190
1577864700000,7199.88,7205.43,1577864759999,161
1577864760000,7205.44,7206.98,1577864819999,162
1577864820000,7206.26,7206.96,1577864879999,79
1577864880000,7206.96,7208.55,1577864939999,73
1577864940000,7208.23,7208.62,1577864999999,106
1577865000000,7208.39,7202.57,1577865059999,153
1577865060000,7202.79,7205.99,1577865119999,85
1577865120000,7205.87,7209.28,1577865179999,64
1577865180000,7208.95,7210.0,1577865239999,138
1577865240000,7210.0,7213.74,1577865299999,112
1577865300000,7212.72,7210.0,1577865359999,118
1577865360000,7210.01,7208.25,1577865419999,85
1577865420000,7208.26,7211.81,1577865479999,104
1577865480000,7211.86,7208.04,1577865539999,88
1577865540000,7209.08,7209.83,1577865599999,104
1577865600000,7209.83,7208.39,1577865659999,113
1577865660000,7207.0,7204.34,1577865719999,117
1577865720000,7204.89,7204.0,1577865779999,86
1577865780000,7203.62,7202.0,1577865839999,98
1577865840000,7201.56,7204.36,1577865899999,82
1577865900000,7204.37,7203.04,1577865959999,59
1577865960000,7202.5,7205.03,1577866019999,114
1577866020000,7205.01,7206.71,1577866079999,107
1577866080000,7206.44,7200.9,1577866139999,175
1577866140000,7201.17,7202.99,1577866199999,109
1577866200000,7203.0,7201.7,1577866259999,71
1577866260000,7201.7,7200.82,1577866319999,100
1577866320000,7201.11,7195.07,1577866379999,239
1577866380000,7195.83,7200.0,1577866439999,171
1577866440000,7200.0,7195.21,1577866499999,255
1577866500000,7195.21,7189.63,1577866559999,622
1577866560000,7188.86,7188.98,1577866619999,204
1577866620000,7189.03,7190.88,1577866679999,206
1577866680000,7191.48,7189.49,1577866739999,212
1577866740000,7188.42,7188.24,1577866799999,149
1577866800000,7187.33,7190.86,1577866859999,87
1577866860000,7191.07,7190.01,1577866919999,103
1577866920000,7191.48,7191.15,1577866979999,130
1577866980000,7190.71,7195.39,1577867039999,108
1577867040000,7195.48,7196.54,1577867099999,83
1577867100000,7195.46,7191.64,1577867159999,99
1577867160000,7191.64,7193.35,1577867219999,139
1577867220000,7194.34,7193.67,1577867279999,79
1577867280000,7192.55,7191.48,1577867339999,116
1577867340000,7190.59,7189.97,1577867399999,94
1577867400000,7189.97,7188.75,1577867459999,99
1577867460000,7187.75,7190.95,1577867519999,141
1577867520000,7190.95,7190.57,1577867579999,102
1577867580000,7190.77,7192.31,1577867639999,125
1577867640000,7192.31,7194.68,1577867699999,97
1577867700000,7194.69,7192.13,1577867759999,72
1577867760000,7192.13,7191.22,1577867819999,80
1577867820000,7192.09,7192.91,1577867879999,99
1577867880000,7193.94,7192.34,1577867939999,129
1577867940000,7192.58,7192.54,1577867999999,89
1577868000000,7192.54,7188.35,1577868059999,108
1577868060000,7188.94,7189.0,1577868119999,70
1577868120000,7190.01,7190.86,1577868179999,127
1577868180000,7190.74,7190.0,1577868239999,175
1577868240000,7190.0,7185.4,1577868299999,294
1577868300000,7185.39,7180.01,1577868359999,425
1577868360000,7180.0,7183.34,1577868419999,261
1577868420000,7183.34,7182.29,1577868479999,181
1577868480000,7183.33,7180.01,1577868539999,203
1577868540000,7180.0,7184.22,1577868599999,166
1577868600000,7184.98,7185.55,1577868659999,128
1577868660000,7186.05,7188.9,1577868719999,129
1577868720000,7188.9,7189.83,1577868779999,192
1577868780000,7190.05,7190.97,1577868839999,106
1577868840000,7190.76,7191.99,1577868899999,86
1577868900000,7191.73,7192.04,1577868959999,115
1577868960000,7191.51,7193.46,1577869019999,83
1577869020000,7193.23,7192.56,1577869079999,111
1577869080000,7192.78,7198.14,1577869139999,233
1577869140000,7198.13,7200.64,1577869199999,294
1577869200000,7200.29,7209.74,1577869259999,239
1577869260000,7210.51,7204.99,1577869319999,229
1577869320000,7204.96,7201.45,1577869379999,164
1577869380000,7201.18,7197.7,1577869439999,143
1577869440000,7198.53,7197.42,1577869499999,67
1577869500000,7197.41,7199.91,1577869559999,117
1577869560000,7199.91,7198.73,1577869619999,65
1577869620000,7198.73,7196.81,1577869679999,91
1577869680000,7197.18,7195.1,1577869739999,81
1577869740000,7195.11,7194.49,1577869799999,142
1577869800000,7195.28,7198.83,1577869859999,223
1577869860000,7197.69,7199.95,1577869919999,46
1577869920000,7199.97,7200.06,1577869979999,44
1577869980000,7200.17,7192.63,1577870039999,223
1577870040000,7192.63,7193.68,1577870099999,274
1577870100000,7194.38,7192.48,1577870159999,163
1577870160000,7193.48,7193.28,1577870219999,91
1577870220000,7193.0,7194.08,1577870279999,102
1577870280000,7194.05,7191.62,1577870339999,142
1577870340000,7191.64,7195.05,1577870399999,113
1577870400000,7194.54,7195.31,1577870459999,81
1577870460000,7195.69,7196.01,1577870519999,60
1577870520000,7195.49,7196.98,1577870579999,116
1577870580000,7196.83,7197.09,1577870639999,59
1577870640000,7196.97,7195.31,1577870699999,94
1577870700000,7195.29,7194.07,1577870759999,154
1577870760000,7194.07,7196.14,1577870819999,191
1577870820000,7195.75,7196.53,1577870879999,81
1577870880000,7196.8,7197.11,1577870939999,141
1577870940000,7197.05,7196.98,1577870999999,100
1577871000000,7197.25,7197.69,1577871059999,90
1577871060000,7197.81,7199.5,1577871119999,60
1577871120000,7199.47,7199.01,1577871179999,52
1577871180000,7198.73,7200.31,1577871239999,65
1577871240000,7200.38,7200.19,1577871299999,60
1577871300000,7200.04,7200.86,1577871359999,86
1577871360000,7200.99,7202.01,1577871419999,101
1577871420000,7202.0,7203.67,1577871479999,75
1577871480000,7202.72,7202.0,1577871539999,102
1577871540000,7202.0,7199.48,1577871599999,184
1577871600000,7198.79,7198.5,1577871659999,109
