Open Time,Open,Close,Close Time,Trades
1572578340000,9087.08,9085.18,1572578399999,169
1572578400000,9086.95,9086.14,1572578459999,344
1572578460000,9086.82,9076.07,1572578519999,451
1572578520000,9076.79,9075.64,1572578579999,405
1572578580000,9078.3,9081.39,1572578639999,291
1572578640000,9081.34,9076.03,1572578699999,255
1572578700000,9075.24,9059.48,1572578759999,1398
1572578760000,9059.48,9061.01,1572578819999,444
1572578820000,9060.91,9062.99,1572578879999,384
1572578880000,9062.99,9057.59,1572578939999,375
1572578940000,9059.63,9061.43,1572578999999,735
1572579000000,9061.43,9066.52,1572579059999,473
1572579060000,9065.01,9063.52,1572579119999,282
1572579120000,9063.59,9067.03,1572579179999,342
1572579180000,9067.04,9073.18,1572579239999,183
1572579240000,9070.75,9075.23,1572579299999,197
1572579300000,9075.24,9079.9,1572579359999,250
1572579360000,9079.9,9067.28,1572579419999,253
1572579420000,9066.97,9065.25,1572579479999,165
1572579480000,9066.22,9072.71,1572579539999,217
1572579540000,9073.33,9072.24,1572579599999,256
1572579600000,9071.61,9067.16,1572579659999,295
1572579660000,9066.44,9067.57,1572579719999,148
1572579720000,9067.87,9062.96,1572579779999,171
1572579780000,9063.56,9062.97,1572579839999,278
1572579840000,9060.3,9064.34,1572579899999,134
1572579900000,9064.24,9068.61,1572579959999,377
1572579960000,9068.59,9067.51,1572580019999,322
1572580020000,9066.07,9071.07,1572580079999,239
1572580080000,9069.9,9074.21,1572580139999,295
1572580140000,9074.18,9075.07,1572580199999,172
1572580200000,9075.42,9075.3,1572580259999,230
1572580260000,9075.25,9079.84,1572580319999,247
1572580320000,9080.0,9076.08,1572580379999,248
1572580380000,9076.08,9074.25,1572580439999,178
1572580440000,9074.64,9071.56,1572580499999,194
1572580500000,9071.0,9063.96,1572580559999,288
1572580560000,9066.14,9065.98,1572580619999,161
1572580620000,9065.28,9064.65,1572580679999,161
1572580680000,9065.01,9067.12,1572580739999,187
1572580740000,9067.11,9063.13,1572580799999,187
1572580800000,9064.12,9055.85,1572580859999,356
1572580860000,9055.85,9053.07,1572580919999,357
1572580920000,9053.07,9042.8,1572580979999,378
1572580980000,9043.51,9049.58,1572581039999,574
1572581040000,9053.36,9049.39,1572581099999,197
1572581100000,9049.39,9055.01,1572581159999,377
1572581160000,9055.01,9058.74,1572581219999,277
1572581220000,9059.67,9060.42,1572581279999,216
1572581280000,9060.85,9061.0,1572581339999,210
1572581340000,9060.4,9056.08,1572581399999,188
1572581400000,9055.73,9052.98,1572581459999,320
1572581460000,9052.94,9050.97,1572581519999,242
1572581520000,9051.66,9054.35,1572581579999,191
1572581580000,9054.35,9055.43,1572581639999,200
1572581640000,9054.89,9057.46,1572581699999,218
1572581700000,9059.07,9059.3,1572581759999,329
1572581760000,9057.1,9069.98,1572581819999,376
1572581820000,9069.98,9069.22,1572581879999,373
1572581880000,9069.22,9070.72,1572581939999,337
1572581940000,9071.22,9077.74,1572581999999,339
1572582000000,9077.74,9071.79,1572582059999,277
1572582060000,9072.12,9075.36,1572582119999,271
1572582120000,9076.53,9070.28,1572582179999,184
1572582180000,9070.29,9077.38,1572582239999,201
1572582240000,9076.74,9070.08,1572582299999,229
1572582300000,9070.08,9068.76,1572582359999,352
1572582360000,9068.76,9068.12,1572582419999,165
1572582420000,9069.32,9066.82,1572582479999,313
1572582480000,9067.19,9064.31,1572582539999,257
1572582540000,9066.88,9063.81,1572582599999,162
1572582600000,9063.86,9063.0,1572582659999,322
1572582660000,9063.01,9064.49,1572582719999,250
1572582720000,9066.7,9069.04,1572582779999,194
1572582780000,9070.77,9071.27,1572582839999,148
1572582840000,9072.1,9071.31,1572582899999,158
1572582900000,9071.38,9074.25,1572582959999,351
1572582960000,9074.31,9074.84,1572583019999,269
1572583020000,9075.21,9073.28,1572583079999,259
1572583080000,9071.58,9072.96,1572583139999,169
1572583140000,9072.96,9075.23,1572583199999,262
1572583200000,9075.23,9081.83,1572583259999,395
1572583260000,9081.06,9080.59,1572583319999,416
1572583320000,9083.51,9084.13,1572583379999,236
1572583380000,9084.83,9085.44,1572583439999,133
1572583440000,9085.0,9080.0,1572583499999,206
1572583500000,9079.71,9088.61,1572583559999,321
1572583560000,9089.87,9093.96,1572583619999,343
1572583620000,9093.96,9098.44,1572583679999,302
1572583680000,9098.01,9087.97,1572583739999,212
1572583740000,9088.3,9095.98,1572583799999,115
1572583800000,9095.98,9083.34,1572583859999,231
1572583860000,9083.88,9079.47,1572583919999,207
1572583920000,9079.79,9080.02,1572583979999,230
1572583980000,9080.11,9082.97,1572584039999,159
1572584040000,9082.97,9080.78,1572584099999,172
1572584100000,9080.01,9077.96,1572584159999,254
1572584160000,9077.85,9077.88,1572584219999,111
1572584220000,9077.64,9078.65,1572584279999,213
1572584280000,9077.77,9078.28,1572584339999,151
1572584340000,9080.2,9078.33,1572584399999,145
1572584400000,9077.63,9075.6,1572584459999,175
1572584460000,9075.59,9075.75,1572584519999,133
1572584520000,9075.71,9081.89,1572584579999,232
1572584580000,9082.83,9084.91,1572584639999,263
1572584640000,9085.37,9084.68,1572584699999,158
1572584700000,9084.02,9098.0,1572584759999,305
1572584760000,9099.78,9088.26,1572584819999,271
1572584820000,9091.35,9095.33,1572584879999,273
1572584880000,9094.94,9093.9,1572584939999,175
1572584940000,9094.33,9092.45,1572584999999,132
1572585000000,9093.28,9084.34,1572585059999,188
1572585060000,9083.54,9092.77,1572585119999,145
1572585120000,9093.53,9096.38,1572585179999,130
1572585180000,9095.03,9094.99,1572585239999,152
1572585240000,9096.52,9092.46,1572585299999,223
1572585300000,9092.4,9098.68,1572585359999,201
1572585360000,9096.82,9098.14,1572585419999,165
1572585420000,9098.02,9092.94,1572585479999,202
1572585480000,9093.8,9093.15,1572585539999,169
1572585540000,9094.81,9094.5,1572585599999,207
1572585600000,9094.22,9103.01,1572585659999,353
1572585660000,9103.01,9100.67,1572585719999,382
1572585720000,9100.99,9103.63,1572585779999,239
1572585780000,9103.61,9105.12,1572585839999,208
1572585840000,9105.05,9106.21,1572585899999,261
1572585900000,9105.49,9107.4,1572585959999,232
1572585960000,9107.15,9108.61,1572586019999,168
1572586020000,9108.04,9107.1,1572586079999,414
1572586080000,9107.1,9103.77,1572586139999,328
1572586140000,9103.77,9100.63,1572586199999,237
1572586200000,9102.74,9090.97,1572586259999,296
1572586260000,9091.39,9093.15,1572586319999,225
1572586320000,9093.15,9091.29,1572586379999,187
1572586380000,9091.45,9089.4,1572586439999,183
1572586440000,9089.5,9086.97,1572586499999,171
1572586500000,9087.95,9086.8,1572586559999,232
1572586560000,9086.61,9096.24,1572586619999,202
1572586620000,9096.25,9095.47,1572586679999,159
1572586680000,9094.88,9094.27,1572586739999,130
1572586740000,9094.26,9091.65,1572586799999,190
1572586800000,9090.66,9095.0,1572586859999,171
1572586860000,9095.0,9091.31,1572586919999,116
1572586920000,9092.15,9093.4,1572586979999,133
1572586980000,9093.4,9090.69,1572587039999,99
1572587040000,9090.87,9090.98,1572587099999,121
1572587100000,9090.96,9093.34,1572587159999,245
1572587160000,9093.37,9095.96,1572587219999,157
1572587220000,9095.7,9095.85,1572587279999,141
1572587280000,9096.51,9095.58,1572587339999,176
1572587340000,9096.5,9091.0,1572587399999,194
1572587400000,9091.0,9090.04,1572587459999,294
1572587460000,9091.49,9085.06,1572587519999,201
1572587520000,9085.54,9086.22,1572587579999,207
1572587580000,9085.38,9085.15,1572587639999,133
1572587640000,9085.19,9082.73,1572587699999,197
1572587700000,9081.74,9078.37,1572587759999,320
1572587760000,9078.63,9078.11,1572587819999,127
1572587820000,9078.11,9077.51,1572587879999,219
1572587880000,9077.54,9082.58,1572587939999,153
1572587940000,9081.24,9080.79,1572587999999,166
1572588000000,9080.62,9082.09,1572588059999,200
1572588060000,9083.62,9077.99,1572588119999,205
1572588120000,9077.98,9076.22,1572588179999,130
1572588180000,9076.37,9078.85,1572588239999,204
1572588240000,9078.84,9076.13,1572588299999,121
1572588300000,9076.13,9077.42,1572588359999,214
1572588360000,9077.42,9074.14,1572588419999,258
1572588420000,9074.18,9072.95,1572588479999,163
1572588480000,9072.98,9072.68,1572588539999,177
1572588540000,9072.89,9072.04,1572588599999,160
1572588600000,9072.61,9070.44,1572588659999,288
1572588660000,9070.13,9074.46,1572588719999,163
1572588720000,9074.46,9079.93,1572588779999,206
1572588780000,9081.39,9083.74,1572588839999,206
1572588840000,9086.34,9087.74,1572588899999,294
1572588900000,9087.44,9098.63,1572588959999,435
1572588960000,9099.61,9097.72,1572589019999,359
1572589020000,9095.49,9097.1,1572589079999,323
1572589080000,9096.01,9104.0,1572589139999,298
1572589140000,9104.02,9099.62,1572589199999,327
1572589200000,9099.62,9096.5,1572589259999,249
1572589260000,9096.19,9092.04,1572589319999,188
1572589320000,9092.74,9091.31,1572589379999,293
1572589380000,9091.36,9091.08,1572589439999,161
1572589440000,9091.98,9092.09,1572589499999,180
1572589500000,9092.11,9094.53,1572589559999,155
1572589560000,9093.34,9090.48,1572589619999,206
1572589620000,9091.1,9091.01,1572589679999,244
1572589680000,9091.25,9096.08,1572589739999,246
1572589740000,9095.81,9100.28,1572589799999,238
1572589800000,9100.19,9099.02,1572589859999,318
1572589860000,9099.02,9097.34,1572589919999,198
1572589920000,9097.24,9098.22,1572589979999,145
1572589980000,9098.27,9090.37,1572590039999,173
1572590040000,9091.75,9098.8,1572590099999,191
1572590100000,9098.05,9094.05,1572590159999,235
1572590160000,9092.19,9099.0,1572590219999,131
1572590220000,9098.67,9098.53,1572590279999,123
1572590280000,9098.46,9100.12,1572590339999,132
1572590340000,9101.62,9103.63,1572590399999,244
1572590400000,9103.62,9107.9,1572590459999,417
1572590460000,9107.91,9117.8,1572590519999,728
1572590520000,9117.81,9120.06,1572590579999,425
1572590580000,9120.02,9116.6,1572590639999,318
1572590640000,9116.7,9118.64,1572590699999,197
1572590700000,9118.66,9125.59,1572590759999,478
1572590760000,9125.63,9128.77,1572590819999,738
1572590820000,9126.48,9121.75,1572590879999,359
1572590880000,9120.38,9123.0,1572590939999,483
1572590940000,9124.14,9123.0,1572590999999,333
1572591000000,9123.0,9114.98,1572591059999,584
1572591060000,9114.4,9110.81,1572591119999,276
1572591120000,9111.12,9111.65,1572591179999,188
1572591180000,9111.18,9111.12,1572591239999,394
1572591240000,9112.74,9109.2,1572591299999,213
1572591300000,9111.98,9105.56,1572591359999,254
1572591360000,9107.71,9113.36,1572591419999,136
1572591420000,9114.5,9117.97,1572591479999,258
1572591480000,9120.85,9114.33,1572591539999,349
1572591540000,9114.23,9118.9,1572591599999,303
1572591600000,9116.37,9119.41,1572591659999,457
1572591660000,9119.65,9124.33,1572591719999,306
1572591720000,9124.26,9121.59,1572591779999,311
1572591780000,9121.59,9124.33,1572591839999,358
1572591840000,9124.45,9122.6,1572591899999,295
1572591900000,9122.01,9117.86,1572591959999,290
1572591960000,9118.05,9106.31,1572592019999,313
1572592020000,9106.69,9104.55,1572592079999,253
1572592080000,9104.54,9103.35,1572592139999,282
1572592140000,9102.92,9099.77,1572592199999,396
1572592200000,9099.4,9105.48,1572592259999,389
1572592260000,9104.53,9100.89,1572592319999,276
1572592320000,9100.89,9103.05,1572592379999,270
1572592380000,9104.75,9100.83,1572592439999,315
1572592440000,9100.77,9101.69,1572592499999,307
1572592500000,9103.25,9100.71,1572592559999,338
1572592560000,9102.03,9100.44,1572592619999,247
1572592620000,9100.23,9103.64,1572592679999,254
1572592680000,9102.97,9102.82,1572592739999,239
1572592740000,9102.05,9100.72,1572592799999,218
1572592800000,9100.56,9106.84,1572592859999,475
1572592860000,9106.8,9101.33,1572592919999,256
1572592920000,9103.9,9101.2,1572592979999,279
1572592980000,9101.2,9099.43,1572593039999,259
1572593040000,9099.35,9098.15,1572593099999,347
1572593100000,9098.94,9095.41,1572593159999,477
1572593160000,9095.31,9093.88,1572593219999,302
1572593220000,9093.88,9090.95,1572593279999,316
1572593280000,9093.44,9090.67,1572593339999,225
1572593340000,9090.24,9091.91,1572593399999,147
1572593400000,9091.87,9091.38,1572593459999,222
1572593460000,9091.36,9090.94,1572593519999,189
1572593520000,9090.71,9090.82,1572593579999,213
1572593580000,9090.33,9102.1,1572593639999,407
1572593640000,9101.92,9097.24,1572593699999,296
1572593700000,9097.38,9096.79,1572593759999,201
1572593760000,9099.25,9091.28,1572593819999,252
1572593820000,9093.17,9094.16,1572593879999,228
1572593880000,9094.37,9089.99,1572593939999,272
1572593940000,9089.55,9089.19,1572593999999,226
1572594000000,9089.74,9089.9,1572594059999,311
1572594060000,9088.94,9090.02,1572594119999,297
1572594120000,9089.18,9087.62,1572594179999,379
1572594180000,9087.62,9087.58,1572594239999,332
1572594240000,9086.76,9085.82,1572594299999,236
1572594300000,9085.41,9088.03,1572594359999,305
1572594360000,9088.32,9089.41,1572594419999,276
1572594420000,9088.68,9088.38,1572594479999,230
1572594480000,9087.24,9088.18,1572594539999,250
1572594540000,9087.3,9087.23,1572594599999,267
1572594600000,9086.88,9086.13,1572594659999,247
1572594660000,9085.21,9082.93,1572594719999,270
1572594720000,9083.46,9085.42,1572594779999,304
1572594780000,9082.25,9081.82,1572594839999,226
1572594840000,9081.81,9087.13,1572594899999,281
1572594900000,9086.7,9090.97,1572594959999,333
1572594960000,9089.52,9092.49,1572595019999,322
1572595020000,9093.04,9092.68,1572595079999,273
1572595080000,9092.68,9094.28,1572595139999,218
1572595140000,9093.47,9099.0,1572595199999,319
1572595200000,9099.43,9101.95,1572595259999,398
1572595260000,9101.95,9105.02,1572595319999,202
1572595320000,9105.0,9113.9,1572595379999,533
1572595380000,9113.9,9104.43,1572595439999,282
1572595440000,9107.63,9109.6,1572595499999,139
1572595500000,9109.6,9124.08,1572595559999,448
1572595560000,9124.97,9130.06,1572595619999,673
1572595620000,9130.06,9126.7,1572595679999,392
1572595680000,9125.03,9116.35,1572595739999,499
1572595740000,9117.96,9121.77,1572595799999,339
1572595800000,9121.75,9119.15,1572595859999,454
1572595860000,9119.4,9120.3,1572595919999,448
1572595920000,9120.76,9145.0,1572595979999,822
1572595980000,9144.8,9153.39,1572596039999,1563
1572596040000,9155.22,9148.18,1572596099999,754
1572596100000,9148.18,9145.74,1572596159999,609
1572596160000,9142.8,9137.92,1572596219999,633
1572596220000,9137.92,9151.41,1572596279999,507
1572596280000,9151.41,9147.82,1572596339999,518
1572596340000,9148.3,9140.68,1572596399999,441
1572596400000,9140.55,9136.06,1572596459999,431
1572596460000,9136.06,9142.88,1572596519999,538
1572596520000,9143.49,9137.85,1572596579999,356
1572596580000,9137.72,9135.0,1572596639999,405
1572596640000,9136.81,9127.76,1572596699999,504
1572596700000,9126.45,9129.06,1572596759999,438
1572596760000,9126.2,9130.54,1572596819999,306
1572596820000,9130.05,9131.02,1572596879999,296
1572596880000,9131.24,9125.66,1572596939999,418
1572596940000,9125.72,9139.95,1572596999999,305
1572597000000,9138.56,9130.19,1572597059999,525
1572597060000,9130.19,9120.67,1572597119999,360
1572597120000,9120.67,9121.33,1572597179999,577
1572597180000,9120.41,9120.92,1572597239999,388
1572597240000,9119.49,9116.79,1572597299999,300
1572597300000,9118.63,9126.59,1572597359999,386
1572597360000,9126.57,9127.51,1572597419999,453
1572597420000,9128.95,9120.52,1572597479999,431
1572597480000,9120.93,9125.02,1572597539999,236
1572597540000,9127.21,9121.75,1572597599999,223
1572597600000,9121.88,9120.45,1572597659999,296
1572597660000,9119.24,9119.01,1572597719999,248
1572597720000,9119.01,9115.04,1572597779999,334
1572597780000,9116.94,9103.46,1572597839999,704
1572597840000,9107.8,9117.33,1572597899999,280
1572597900000,9117.38,9114.02,1572597959999,336
1572597960000,9116.02,9116.8,1572598019999,426
1572598020000,9116.83,9120.0,1572598079999,232
1572598080000,9120.29,9119.39,1572598139999,354
1572598140000,9119.39,9123.64,1572598199999,180
1572598200000,9122.24,9126.02,1572598259999,300
1572598260000,9126.04,9129.47,1572598319999,195
1572598320000,9129.47,9125.38,1572598379999,298
1572598380000,9125.0,9130.18,1572598439999,373
1572598440000,9131.0,9130.13,1572598499999,248
1572598500000,9130.25,9141.43,1572598559999,390
1572598560000,9143.48,9147.04,1572598619999,530
1572598620000,9148.57,9136.04,1572598679999,401
1572598680000,9136.19,9136.63,1572598739999,292
1572598740000,9136.68,9134.63,1572598799999,287
1572598800000,9134.63,9124.29,1572598859999,415
1572598860000,9124.3,9121.92,1572598919999,260
1572598920000,9121.02,9124.88,1572598979999,361
1572598980000,9124.87,9116.23,1572599039999,258
1572599040000,9117.19,9116.94,1572599099999,347
1572599100000,9117.45,9121.27,1572599159999,344
1572599160000,9119.78,9125.1,1572599219999,240
1572599220000,9123.74,9124.42,1572599279999,169
1572599280000,9123.26,9124.65,1572599339999,272
1572599340000,9121.74,9123.64,1572599399999,220
1572599400000,9123.14,9120.97,1572599459999,284
1572599460000,9123.23,9115.87,1572599519999,181
1572599520000,9115.66,9114.93,1572599579999,253
1572599580000,9116.35,9114.82,1572599639999,229
1572599640000,9114.8,9110.04,1572599699999,248
1572599700000,9111.98,9113.02,1572599759999,288
1572599760000,9112.97,9113.05,1572599819999,232
1572599820000,9112.95,9104.59,1572599879999,394
1572599880000,9104.58,9104.24,1572599939999,315
1572599940000,9103.34,9107.73,1572599999999,956
1572600000000,9107.73,9094.19,1572600059999,588
1572600060000,9093.88,9101.06,1572600119999,261
1572600120000,9100.26,9100.49,1572600179999,284
1572600180000,9100.09,9106.32,1572600239999,307
1572600240000,9107.88,9112.08,1572600299999,275
1572600300000,9111.63,9111.45,1572600359999,342
1572600360000,9111.16,9105.32,1572600419999,415
1572600420000,9108.05,9103.7,1572600479999,254
1572600480000,9105.89,9112.32,1572600539999,230
1572600540000,9112.32,9107.77,1572600599999,136
1572600600000,9108.0,9106.27,1572600659999,295
1572600660000,9106.44,9101.58,1572600719999,307
1572600720000,9100.67,9102.89,1572600779999,210
1572600780000,9102.0,9100.85,1572600839999,252
1572600840000,9100.88,9102.44,1572600899999,215
1572600900000,9102.37,9093.62,1572600959999,358
1572600960000,9094.0,9099.93,1572601019999,276
1572601020000,9097.74,9102.28,1572601079999,292
1572601080000,9102.23,9098.87,1572601139999,272
1572601140000,9098.0,9099.17,1572601199999,278
1572601200000,9099.17,9102.62,1572601259999,318
