Open Time,Open,Close,Close Time,Trades
1575174240000,7274.99,7276.43,1575174299999,156
1575174300000,7276.43,7280.46,1575174359999,303
1575174360000,7279.79,7279.15,1575174419999,176
1575174420000,7277.02,7275.69,1575174479999,140
1575174480000,7275.6,7280.11,1575174539999,164
1575174540000,7279.0,7287.94,1575174599999,286
1575174600000,7287.3,7277.08,1575174659999,353
1575174660000,7277.07,7274.42,1575174719999,205
1575174720000,7274.42,7284.25,1575174779999,228
1575174780000,7283.11,7283.91,1575174839999,150
1575174840000,7282.73,7278.02,1575174899999,149
1575174900000,7278.31,7280.69,1575174959999,222
1575174960000,7280.69,7284.78,1575175019999,98
1575175020000,7285.0,7289.06,1575175079999,129
1575175080000,7288.09,7291.13,1575175139999,523
1575175140000,7291.8,7310.0,1575175199999,467
1575175200000,7309.44,7301.37,1575175259999,364
1575175260000,7302.1,7300.24,1575175319999,227
1575175320000,7300.24,7309.09,1575175379999,241
1575175380000,7309.08,7309.99,1575175439999,292
1575175440000,7309.99,7308.53,1575175499999,267
1575175500000,7309.67,7322.69,1575175559999,439
1575175560000,7321.7,7313.88,1575175619999,404
1575175620000,7316.81,7320.06,1575175679999,310
1575175680000,7320.06,7324.58,1575175739999,327
1575175740000,7325.82,7325.95,1575175799999,381
1575175800000,7325.95,7316.58,1575175859999,556
1575175860000,7316.6,7335.64,1575175919999,577
1575175920000,7335.12,7334.59,1575175979999,249
1575175980000,7335.91,7341.0,1575176039999,283
1575176040000,7341.26,7339.42,1575176099999,528
1575176100000,7339.42,7337.28,1575176159999,242
1575176160000,7338.51,7344.88,1575176219999,243
1575176220000,7345.2,7338.96,1575176279999,334
1575176280000,7338.57,7333.59,1575176339999,301
1575176340000,7333.57,7332.82,1575176399999,301
1575176400000,7331.66,7322.29,1575176459999,341
1575176460000,7320.63,7318.63,1575176519999,172
1575176520000,7318.63,7307.54,1575176579999,299
1575176580000,7307.54,7319.34,1575176639999,373
1575176640000,7319.3,7321.5,1575176699999,216
1575176700000,7321.53,7323.08,1575176759999,191
1575176760000,7323.08,7326.96,1575176819999,187
1575176820000,7326.64,7330.35,1575176879999,114
1575176880000,7330.59,7325.39,1575176939999,228
1575176940000,7327.51,7326.96,1575176999999,115
1575177000000,7325.98,7323.91,1575177059999,188
1575177060000,7323.89,7319.0,1575177119999,170
1575177120000,7318.98,7318.52,1575177179999,157
1575177180000,7318.52,7314.6,1575177239999,191
1575177240000,7314.58,7327.58,1575177299999,236
1575177300000,7327.57,7328.41,1575177359999,151
1575177360000,7328.41,7329.92,1575177419999,227
1575177420000,7327.91,7336.56,1575177479999,221
1575177480000,7336.56,7332.55,1575177539999,284
1575177540000,7334.16,7322.86,1575177599999,237
1575177600000,7322.84,7329.44,1575177659999,139
1575177660000,7328.52,7326.74,1575177719999,135
1575177720000,7326.64,7327.37,1575177779999,138
1575177780000,7325.6,7322.03,1575177839999,148
1575177840000,7322.01,7322.0,1575177899999,152
1575177900000,7323.16,7320.0,1575177959999,154
1575177960000,7320.79,7311.25,1575178019999,270
1575178020000,7311.33,7313.59,1575178079999,212
1575178080000,7313.59,7299.79,1575178139999,428
1575178140000,7299.53,7307.59,1575178199999,324
1575178200000,7307.59,7294.11,1575178259999,279
1575178260000,7294.39,7280.81,1575178319999,469
1575178320000,7280.82,7276.83,1575178379999,662
1575178380000,7275.57,7267.36,1575178439999,512
1575178440000,7269.24,7259.81,1575178499999,421
1575178500000,7259.81,7269.2,1575178559999,625
1575178560000,7269.2,7268.75,1575178619999,220
1575178620000,7269.67,7282.61,1575178679999,306
1575178680000,7282.28,7280.24,1575178739999,277
1575178740000,7280.24,7280.81,1575178799999,214
1575178800000,7279.54,7270.69,1575178859999,319
1575178860000,7268.87,7270.87,1575178919999,165
1575178920000,7270.86,7280.92,1575178979999,156
1575178980000,7280.68,7282.95,1575179039999,142
1575179040000,7283.37,7289.96,1575179099999,199
1575179100000,7289.47,7278.91,1575179159999,215
1575179160000,7280.2,7280.21,1575179219999,115
1575179220000,7281.44,7282.0,1575179279999,196
1575179280000,7282.0,7288.94,1575179339999,170
1575179340000,7287.77,7284.32,1575179399999,123
1575179400000,7283.4,7272.97,1575179459999,201
1575179460000,7272.95,7274.24,1575179519999,414
1575179520000,7274.25,7277.29,1575179579999,191
1575179580000,7277.27,7267.95,1575179639999,257
1575179640000,7267.95,7270.41,1575179699999,241
1575179700000,7270.41,7276.03,1575179759999,166
1575179760000,7276.16,7297.34,1575179819999,498
1575179820000,7297.35,7288.77,1575179879999,281
1575179880000,7289.2,7293.34,1575179939999,173
1575179940000,7293.01,7307.05,1575179999999,306
1575180000000,7304.8,7306.21,1575180059999,356
1575180060000,7305.81,7315.59,1575180119999,371
1575180120000,7315.73,7296.97,1575180179999,441
1575180180000,7295.98,7303.9,1575180239999,683
1575180240000,7304.69,7305.22,1575180299999,249
1575180300000,7305.29,7300.0,1575180359999,182
1575180360000,7300.03,7298.0,1575180419999,123
1575180420000,7299.21,7290.47,1575180479999,332
1575180480000,7291.22,7293.32,1575180539999,255
1575180540000,7292.88,7300.01,1575180599999,217
1575180600000,7300.02,7302.9,1575180659999,189
1575180660000,7302.91,7304.35,1575180719999,203
1575180720000,7304.31,7299.69,1575180779999,163
1575180780000,7300.05,7304.01,1575180839999,132
1575180840000,7304.44,7308.3,1575180899999,211
1575180900000,7310.01,7308.45,1575180959999,229
1575180960000,7307.85,7314.11,1575181019999,249
1575181020000,7314.11,7316.79,1575181079999,291
1575181080000,7316.79,7315.78,1575181139999,163
1575181140000,7315.74,7313.89,1575181199999,117
1575181200000,7314.28,7313.68,1575181259999,142
1575181260000,7313.05,7311.05,1575181319999,233
1575181320000,7311.42,7311.18,1575181379999,137
1575181380000,7311.18,7306.17,1575181439999,164
1575181440000,7305.08,7303.98,1575181499999,139
1575181500000,7303.46,7304.7,1575181559999,167
1575181560000,7305.93,7307.65,1575181619999,94
1575181620000,7307.29,7314.58,1575181679999,189
1575181680000,7314.61,7322.63,1575181739999,255
1575181740000,7322.63,7316.18,1575181799999,170
1575181800000,7315.77,7317.0,1575181859999,129
1575181860000,7317.58,7313.5,1575181919999,175
1575181920000,7313.26,7313.75,1575181979999,182
1575181980000,7313.61,7311.12,1575182039999,136
1575182040000,7310.65,7311.12,1575182099999,197
1575182100000,7313.14,7309.98,1575182159999,136
1575182160000,7309.96,7313.36,1575182219999,166
1575182220000,7312.94,7316.67,1575182279999,159
1575182280000,7316.66,7322.93,1575182339999,131
1575182340000,7323.98,7318.49,1575182399999,329
1575182400000,7317.56,7319.34,1575182459999,165
1575182460000,7318.29,7321.61,1575182519999,160
1575182520000,7321.71,7317.83,1575182579999,183
1575182580000,7316.02,7312.12,1575182639999,231
1575182640000,7312.51,7312.13,1575182699999,215
1575182700000,7312.71,7309.66,1575182759999,228
1575182760000,7309.66,7304.91,1575182819999,181
1575182820000,7304.01,7306.23,1575182879999,190
1575182880000,7306.24,7300.0,1575182939999,209
1575182940000,7299.12,7295.09,1575182999999,254
1575183000000,7295.01,7295.41,1575183059999,139
1575183060000,7295.41,7300.75,1575183119999,168
1575183120000,7301.06,7297.44,1575183179999,237
1575183180000,7298.54,7300.0,1575183239999,147
1575183240000,7300.0,7304.74,1575183299999,347
1575183300000,7302.7,7299.75,1575183359999,218
1575183360000,7299.89,7297.35,1575183419999,181
1575183420000,7296.36,7299.02,1575183479999,143
1575183480000,7298.96,7302.4,1575183539999,148
1575183540000,7302.47,7304.87,1575183599999,138
1575183600000,7302.86,7309.34,1575183659999,242
1575183660000,7307.03,7308.19,1575183719999,103
1575183720000,7307.99,7302.85,1575183779999,145
1575183780000,7301.27,7304.24,1575183839999,187
1575183840000,7304.54,7308.15,1575183899999,116
1575183900000,7307.45,7309.75,1575183959999,176
1575183960000,7310.38,7311.49,1575184019999,153
1575184020000,7311.52,7309.1,1575184079999,187
1575184080000,7309.08,7314.54,1575184139999,140
1575184140000,7316.18,7325.98,1575184199999,298
1575184200000,7324.93,7329.53,1575184259999,654
1575184260000,7327.75,7330.02,1575184319999,198
1575184320000,7330.13,7322.79,1575184379999,301
1575184380000,7322.1,7320.11,1575184439999,179
1575184440000,7319.21,7327.67,1575184499999,136
1575184500000,7327.2,7330.0,1575184559999,190
1575184560000,7330.18,7327.06,1575184619999,152
1575184620000,7326.77,7323.1,1575184679999,177
1575184680000,7323.07,7320.8,1575184739999,167
1575184740000,7320.55,7317.07,1575184799999,218
1575184800000,7316.48,7316.05,1575184859999,196
1575184860000,7315.31,7318.03,1575184919999,119
1575184920000,7317.92,7320.99,1575184979999,144
1575184980000,7319.82,7324.09,1575185039999,205
1575185040000,7320.51,7322.84,1575185099999,145
1575185100000,7321.91,7318.22,1575185159999,136
1575185160000,7316.34,7315.58,1575185219999,120
1575185220000,7316.0,7316.34,1575185279999,147
1575185280000,7316.96,7313.39,1575185339999,217
1575185340000,7313.38,7312.74,1575185399999,129
1575185400000,7312.64,7310.25,1575185459999,220
1575185460000,7309.92,7309.37,1575185519999,144
1575185520000,7306.25,7310.33,1575185579999,212
1575185580000,7310.31,7312.42,1575185639999,124
1575185640000,7312.42,7313.34,1575185699999,145
1575185700000,7315.12,7317.96,1575185759999,142
1575185760000,7317.17,7313.62,1575185819999,104
1575185820000,7313.02,7319.89,1575185879999,152
1575185880000,7318.72,7321.0,1575185939999,158
1575185940000,7321.29,7318.17,1575185999999,105
1575186000000,7318.17,7321.47,1575186059999,127
1575186060000,7321.43,7322.91,1575186119999,143
1575186120000,7322.41,7320.12,1575186179999,135
1575186180000,7320.12,7317.88,1575186239999,227
1575186240000,7317.3,7313.28,1575186299999,180
1575186300000,7313.27,7311.75,1575186359999,216
1575186360000,7310.04,7308.8,1575186419999,162
1575186420000,7307.26,7309.27,1575186479999,188
1575186480000,7309.2,7303.53,1575186539999,372
1575186540000,7303.53,7304.23,1575186599999,175
1575186600000,7303.07,7308.93,1575186659999,202
1575186660000,7309.74,7304.28,1575186719999,169
1575186720000,7303.62,7297.11,1575186779999,409
1575186780000,7297.59,7284.52,1575186839999,641
1575186840000,7285.08,7280.2,1575186899999,328
1575186900000,7280.24,7264.2,1575186959999,906
1575186960000,7264.21,7265.06,1575187019999,392
1575187020000,7267.69,7265.9,1575187079999,377
1575187080000,7266.79,7272.88,1575187139999,229
1575187140000,7270.73,7277.44,1575187199999,308
1575187200000,7277.45,7275.05,1575187259999,219
1575187260000,7275.91,7270.0,1575187319999,245
1575187320000,7270.0,7262.01,1575187379999,236
1575187380000,7262.01,7254.68,1575187439999,440
1575187440000,7254.68,7262.02,1575187499999,419
1575187500000,7259.89,7272.53,1575187559999,376
1575187560000,7272.9,7272.78,1575187619999,167
1575187620000,7272.58,7285.21,1575187679999,378
1575187680000,7285.96,7278.5,1575187739999,257
1575187740000,7278.52,7274.39,1575187799999,200
1575187800000,7274.77,7276.92,1575187859999,183
1575187860000,7276.0,7281.51,1575187919999,246
1575187920000,7281.74,7295.02,1575187979999,372
1575187980000,7295.03,7289.0,1575188039999,232
1575188040000,7289.08,7296.32,1575188099999,184
1575188100000,7296.59,7297.97,1575188159999,234
1575188160000,7296.75,7300.64,1575188219999,353
1575188220000,7301.32,7307.16,1575188279999,352
1575188280000,7307.3,7309.99,1575188339999,263
1575188340000,7308.69,7308.0,1575188399999,175
1575188400000,7308.13,7309.73,1575188459999,257
1575188460000,7309.71,7302.77,1575188519999,194
1575188520000,7302.77,7300.29,1575188579999,244
1575188580000,7299.1,7286.86,1575188639999,245
1575188640000,7286.88,7294.62,1575188699999,186
1575188700000,7294.57,7291.0,1575188759999,187
1575188760000,7291.0,7294.97,1575188819999,179
1575188820000,7295.0,7303.47,1575188879999,196
1575188880000,7303.05,7298.01,1575188939999,181
1575188940000,7298.84,7309.25,1575188999999,159
1575189000000,7308.36,7306.9,1575189059999,313
1575189060000,7307.71,7299.68,1575189119999,273
1575189120000,7298.05,7292.93,1575189179999,160
1575189180000,7292.92,7288.29,1575189239999,156
1575189240000,7288.29,7292.21,1575189299999,171
1575189300000,7292.2,7296.67,1575189359999,144
1575189360000,7296.63,7284.35,1575189419999,247
1575189420000,7284.96,7282.1,1575189479999,236
1575189480000,7282.17,7284.21,1575189539999,158
1575189540000,7284.21,7285.5,1575189599999,232
1575189600000,7287.42,7282.35,1575189659999,139
1575189660000,7282.45,7280.87,1575189719999,179
1575189720000,7280.87,7284.04,1575189779999,212
1575189780000,7284.04,7288.04,1575189839999,220
1575189840000,7287.5,7293.13,1575189899999,215
1575189900000,7293.13,7298.87,1575189959999,229
1575189960000,7298.86,7293.52,1575190019999,142
1575190020000,7294.28,7295.19,1575190079999,109
1575190080000,7295.18,7301.18,1575190139999,203
1575190140000,7302.52,7293.28,1575190199999,228
1575190200000,7293.29,7288.96,1575190259999,176
1575190260000,7288.96,7289.73,1575190319999,139
1575190320000,7290.42,7283.63,1575190379999,178
1575190380000,7283.59,7290.0,1575190439999,191
1575190440000,7290.0,7291.7,1575190499999,155
1575190500000,7291.93,7295.44,1575190559999,162
1575190560000,7295.44,7295.22,1575190619999,256
1575190620000,7294.34,7289.2,1575190679999,248
1575190680000,7288.68,7286.78,1575190739999,382
1575190740000,7288.46,7289.79,1575190799999,170
1575190800000,7289.77,7287.46,1575190859999,193
1575190860000,7287.46,7281.68,1575190919999,315
1575190920000,7281.68,7290.71,1575190979999,226
1575190980000,7290.26,7293.21,1575191039999,166
1575191040000,7293.21,7303.78,1575191099999,263
1575191100000,7302.47,7291.37,1575191159999,344
1575191160000,7291.24,7300.93,1575191219999,167
1575191220000,7300.91,7295.25,1575191279999,256
1575191280000,7295.35,7293.35,1575191339999,167
1575191340000,7294.61,7294.69,1575191399999,247
1575191400000,7296.62,7294.97,1575191459999,182
1575191460000,7294.98,7299.77,1575191519999,166
1575191520000,7299.72,7295.24,1575191579999,158
1575191580000,7295.9,7290.28,1575191639999,248
1575191640000,7290.0,7292.06,1575191699999,137
1575191700000,7291.0,7290.0,1575191759999,219
1575191760000,7290.01,7286.59,1575191819999,247
1575191820000,7286.79,7285.46,1575191879999,117
1575191880000,7285.02,7292.26,1575191939999,332
1575191940000,7289.49,7289.06,1575191999999,227
1575192000000,7289.05,7291.04,1575192059999,428
1575192060000,7291.81,7293.92,1575192119999,297
1575192120000,7293.94,7294.99,1575192179999,205
1575192180000,7294.04,7293.03,1575192239999,290
1575192240000,7293.28,7290.21,1575192299999,176
1575192300000,7290.28,7287.08,1575192359999,182
1575192360000,7287.07,7282.45,1575192419999,234
1575192420000,7281.26,7287.01,1575192479999,420
1575192480000,7287.48,7290.09,1575192539999,258
1575192540000,7290.46,7281.66,1575192599999,163
1575192600000,7281.26,7283.89,1575192659999,237
1575192660000,7284.26,7277.37,1575192719999,239
1575192720000,7277.94,7271.06,1575192779999,303
1575192780000,7271.86,7265.33,1575192839999,289
1575192840000,7265.28,7271.52,1575192899999,604
1575192900000,7270.41,7268.03,1575192959999,401
1575192960000,7268.03,7267.77,1575193019999,306
1575193020000,7267.77,7264.9,1575193079999,339
1575193080000,7263.29,7269.84,1575193139999,532
1575193140000,7269.86,7271.97,1575193199999,432
1575193200000,7270.71,7263.1,1575193259999,296
