Open Time,Open,Close,Close Time,Trades
1567301460000,9626.43,9629.68,1567301519999,45
1567301520000,9627.51,9627.39,1567301579999,42
1567301580000,9627.39,9627.83,1567301639999,54
1567301640000,9627.93,9627.4,1567301699999,72
1567301700000,9627.02,9627.96,1567301759999,58
1567301760000,9628.72,9631.58,1567301819999,77
1567301820000,9631.58,9631.61,1567301879999,82
1567301880000,9631.59,9631.17,1567301939999,43
1567301940000,9631.58,9629.54,1567301999999,73
1567302000000,9631.6,9636.69,1567302059999,141
1567302060000,9636.69,9635.28,1567302119999,162
1567302120000,9636.09,9635.54,1567302179999,55
1567302180000,9635.54,9630.0,1567302239999,105
1567302240000,9631.42,9632.67,1567302299999,61
1567302300000,9630.44,9637.55,1567302359999,148
1567302360000,9634.68,9635.01,1567302419999,176
1567302420000,9634.45,9626.14,1567302479999,157
1567302480000,9625.88,9633.8,1567302539999,57
1567302540000,9629.88,9625.8,1567302599999,157
1567302600000,9625.78,9625.65,1567302659999,65
1567302660000,9625.62,9627.05,1567302719999,146
1567302720000,9627.05,9621.98,1567302779999,73
1567302780000,9623.72,9624.48,1567302839999,101
1567302840000,9621.29,9617.24,1567302899999,107
1567302900000,9619.18,9616.28,1567302959999,123
1567302960000,9615.48,9618.45,1567303019999,69
1567303020000,9618.43,9615.41,1567303079999,106
1567303080000,9616.29,9613.97,1567303139999,104
1567303140000,9614.33,9614.99,1567303199999,60
1567303200000,9614.99,9616.0,1567303259999,152
1567303260000,9615.96,9615.95,1567303319999,163
1567303320000,9615.92,9615.94,1567303379999,95
1567303380000,9613.1,9614.74,1567303439999,59
1567303440000,9613.28,9615.52,1567303499999,82
1567303500000,9614.4,9615.95,1567303559999,86
1567303560000,9614.84,9612.09,1567303619999,76
1567303620000,9614.6,9614.77,1567303679999,66
1567303680000,9614.77,9614.42,1567303739999,73
1567303740000,9614.42,9610.43,1567303799999,87
1567303800000,9609.64,9609.59,1567303859999,72
1567303860000,9609.59,9609.0,1567303919999,143
1567303920000,9609.0,9606.66,1567303979999,90
1567303980000,9605.8,9603.23,1567304039999,125
1567304040000,9602.62,9604.86,1567304099999,87
1567304100000,9604.86,9605.1,1567304159999,68
1567304160000,9605.1,9609.2,1567304219999,138
1567304220000,9609.62,9610.85,1567304279999,113
1567304280000,9610.49,9612.51,1567304339999,62
1567304340000,9612.53,9614.37,1567304399999,89
1567304400000,9612.68,9607.6,1567304459999,179
1567304460000,9605.05,9607.58,1567304519999,60
1567304520000,9607.01,9605.92,1567304579999,72
1567304580000,9605.93,9610.0,1567304639999,171
1567304640000,9609.99,9606.12,1567304699999,108
1567304700000,9607.04,9608.51,1567304759999,90
1567304760000,9608.51,9606.61,1567304819999,69
1567304820000,9605.09,9610.0,1567304879999,90
1567304880000,9608.98,9606.29,1567304939999,104
1567304940000,9606.23,9603.19,1567304999999,75
1567305000000,9603.18,9610.11,1567305059999,91
1567305060000,9610.17,9605.71,1567305119999,126
1567305120000,9605.37,9609.85,1567305179999,57
1567305180000,9609.85,9609.94,1567305239999,74
1567305240000,9605.77,9609.9,1567305299999,49
1567305300000,9610.0,9609.7,1567305359999,53
1567305360000,9607.05,9607.04,1567305419999,67
1567305420000,9607.04,9606.01,1567305479999,70
1567305480000,9605.89,9605.76,1567305539999,54
1567305540000,9605.72,9604.3,1567305599999,99
1567305600000,9604.28,9599.01,1567305659999,248
1567305660000,9599.41,9607.04,1567305719999,208
1567305720000,9604.41,9605.07,1567305779999,60
1567305780000,9605.07,9607.98,1567305839999,134
1567305840000,9606.2,9604.17,1567305899999,147
1567305900000,9603.88,9601.98,1567305959999,60
1567305960000,9602.66,9600.64,1567306019999,91
1567306020000,9603.39,9600.53,1567306079999,57
1567306080000,9600.53,9600.02,1567306139999,63
1567306140000,9600.56,9598.6,1567306199999,131
1567306200000,9598.6,9601.06,1567306259999,117
1567306260000,9601.21,9600.36,1567306319999,56
1567306320000,9600.36,9600.64,1567306379999,67
1567306380000,9602.98,9607.82,1567306439999,77
1567306440000,9607.3,9605.0,1567306499999,73
1567306500000,9606.77,9605.03,1567306559999,50
1567306560000,9605.37,9607.95,1567306619999,44
1567306620000,9607.91,9605.78,1567306679999,33
1567306680000,9605.78,9605.78,1567306739999,43
1567306740000,9606.41,9605.78,1567306799999,42
1567306800000,9606.12,9611.23,1567306859999,130
1567306860000,9610.23,9611.23,1567306919999,66
1567306920000,9610.14,9610.67,1567306979999,53
1567306980000,9610.32,9613.28,1567307039999,65
1567307040000,9610.58,9614.1,1567307099999,55
1567307100000,9612.65,9613.93,1567307159999,56
1567307160000,9614.07,9616.38,1567307219999,100
1567307220000,9615.25,9616.36,1567307279999,54
1567307280000,9616.37,9616.16,1567307339999,98
1567307340000,9616.2,9613.66,1567307399999,65
1567307400000,9615.16,9613.34,1567307459999,60
1567307460000,9614.28,9612.77,1567307519999,55
1567307520000,9612.77,9614.28,1567307579999,66
1567307580000,9614.21,9614.99,1567307639999,54
1567307640000,9616.13,9614.99,1567307699999,81
1567307700000,9614.99,9614.98,1567307759999,59
1567307760000,9615.0,9614.99,1567307819999,75
1567307820000,9615.09,9615.99,1567307879999,73
1567307880000,9615.58,9615.58,1567307939999,57
1567307940000,9615.58,9612.44,1567307999999,105
1567308000000,9613.74,9614.97,1567308059999,39
1567308060000,9614.98,9614.94,1567308119999,50
1567308120000,9614.96,9616.37,1567308179999,51
1567308180000,9616.94,9614.5,1567308239999,86
1567308240000,9614.99,9616.12,1567308299999,62
1567308300000,9615.37,9614.99,1567308359999,66
1567308360000,9614.42,9614.99,1567308419999,77
1567308420000,9615.03,9615.25,1567308479999,85
1567308480000,9614.26,9617.73,1567308539999,136
1567308540000,9616.88,9617.78,1567308599999,167
1567308600000,9616.04,9617.16,1567308659999,91
1567308660000,9617.2,9617.15,1567308719999,88
1567308720000,9617.94,9616.6,1567308779999,120
1567308780000,9616.41,9616.57,1567308839999,78
1567308840000,9615.85,9614.81,1567308899999,112
1567308900000,9614.81,9615.74,1567308959999,277
1567308960000,9617.79,9615.5,1567309019999,119
1567309020000,9614.62,9617.48,1567309079999,194
1567309080000,9617.48,9615.2,1567309139999,107
1567309140000,9617.19,9614.73,1567309199999,84
1567309200000,9616.0,9615.74,1567309259999,119
1567309260000,9616.8,9617.36,1567309319999,94
1567309320000,9617.32,9614.2,1567309379999,117
1567309380000,9614.81,9614.18,1567309439999,103
1567309440000,9614.45,9613.09,1567309499999,90
1567309500000,9613.31,9613.49,1567309559999,77
1567309560000,9613.16,9613.3,1567309619999,73
1567309620000,9612.42,9613.52,1567309679999,70
1567309680000,9614.27,9615.12,1567309739999,69
1567309740000,9613.68,9608.51,1567309799999,144
1567309800000,9608.51,9607.68,1567309859999,115
1567309860000,9607.68,9613.48,1567309919999,246
1567309920000,9613.79,9616.42,1567309979999,54
1567309980000,9616.42,9615.6,1567310039999,82
1567310040000,9615.37,9616.88,1567310099999,66
1567310100000,9616.89,9616.84,1567310159999,69
1567310160000,9615.92,9617.79,1567310219999,85
1567310220000,9617.77,9622.53,1567310279999,126
1567310280000,9622.49,9621.02,1567310339999,86
1567310340000,9622.31,9623.02,1567310399999,99
1567310400000,9623.02,9629.94,1567310459999,247
1567310460000,9629.99,9626.05,1567310519999,101
1567310520000,9627.04,9622.99,1567310579999,81
1567310580000,9623.61,9624.67,1567310639999,63
1567310640000,9624.5,9623.63,1567310699999,41
1567310700000,9623.63,9622.98,1567310759999,124
1567310760000,9622.32,9625.47,1567310819999,62
1567310820000,9625.37,9625.95,1567310879999,73
1567310880000,9625.95,9625.53,1567310939999,88
1567310940000,9625.56,9627.08,1567310999999,85
1567311000000,9626.37,9628.89,1567311059999,158
1567311060000,9628.89,9623.47,1567311119999,105
1567311120000,9622.37,9622.4,1567311179999,157
1567311180000,9620.58,9620.69,1567311239999,87
1567311240000,9621.17,9620.62,1567311299999,85
1567311300000,9620.62,9621.34,1567311359999,103
1567311360000,9622.05,9623.04,1567311419999,78
1567311420000,9621.66,9623.38,1567311479999,90
1567311480000,9623.69,9626.13,1567311539999,96
1567311540000,9624.63,9625.95,1567311599999,82
1567311600000,9624.68,9623.62,1567311659999,101
1567311660000,9623.6,9625.48,1567311719999,86
1567311720000,9625.0,9623.0,1567311779999,141
1567311780000,9623.01,9619.31,1567311839999,110
1567311840000,9619.64,9620.0,1567311899999,124
1567311900000,9619.18,9617.35,1567311959999,94
1567311960000,9617.15,9616.75,1567312019999,84
1567312020000,9616.75,9615.38,1567312079999,85
1567312080000,9615.41,9616.76,1567312139999,89
1567312140000,9616.31,9616.16,1567312199999,68
1567312200000,9616.39,9613.56,1567312259999,118
1567312260000,9615.09,9614.97,1567312319999,77
1567312320000,9615.68,9614.98,1567312379999,102
1567312380000,9615.93,9613.95,1567312439999,71
1567312440000,9614.98,9615.17,1567312499999,42
1567312500000,9615.17,9613.57,1567312559999,101
1567312560000,9615.16,9612.31,1567312619999,83
1567312620000,9614.04,9613.28,1567312679999,168
1567312680000,9613.28,9612.47,1567312739999,105
1567312740000,9611.26,9610.94,1567312799999,52
1567312800000,9610.94,9610.92,1567312859999,51
1567312860000,9610.61,9611.17,1567312919999,66
1567312920000,9610.72,9609.98,1567312979999,140
1567312980000,9609.36,9607.32,1567313039999,108
1567313040000,9607.38,9607.1,1567313099999,83
1567313100000,9607.06,9610.83,1567313159999,90
1567313160000,9612.39,9612.34,1567313219999,155
1567313220000,9612.34,9611.11,1567313279999,94
1567313280000,9611.96,9614.97,1567313339999,46
1567313340000,9614.99,9615.26,1567313399999,66
1567313400000,9615.86,9616.72,1567313459999,63
1567313460000,9615.88,9612.04,1567313519999,67
1567313520000,9611.17,9614.98,1567313579999,55
1567313580000,9614.98,9613.78,1567313639999,41
1567313640000,9614.71,9614.48,1567313699999,152
1567313700000,9614.48,9612.04,1567313759999,70
1567313760000,9613.35,9612.54,1567313819999,74
1567313820000,9610.06,9617.49,1567313879999,107
1567313880000,9616.7,9617.49,1567313939999,56
1567313940000,9616.64,9614.46,1567313999999,45
1567314000000,9616.12,9615.46,1567314059999,55
1567314060000,9615.92,9612.19,1567314119999,79
1567314120000,9613.39,9611.88,1567314179999,84
1567314180000,9611.88,9615.95,1567314239999,58
1567314240000,9615.93,9615.72,1567314299999,55
1567314300000,9615.57,9612.3,1567314359999,60
1567314360000,9613.88,9613.99,1567314419999,63
1567314420000,9612.66,9604.73,1567314479999,249
1567314480000,9604.73,9607.64,1567314539999,130
1567314540000,9607.0,9606.52,1567314599999,64
1567314600000,9605.24,9609.35,1567314659999,44
1567314660000,9607.89,9606.93,1567314719999,54
1567314720000,9607.81,9607.77,1567314779999,43
1567314780000,9607.77,9610.31,1567314839999,59
1567314840000,9610.3,9608.53,1567314899999,52
1567314900000,9608.51,9608.13,1567314959999,57
1567314960000,9607.61,9609.19,1567315019999,55
1567315020000,9609.8,9607.23,1567315079999,35
1567315080000,9608.8,9608.72,1567315139999,47
1567315140000,9607.69,9609.25,1567315199999,49
1567315200000,9608.51,9607.02,1567315259999,53
1567315260000,9607.54,9608.28,1567315319999,63
1567315320000,9608.3,9608.55,1567315379999,56
1567315380000,9607.7,9609.34,1567315439999,87
1567315440000,9609.34,9609.41,1567315499999,63
1567315500000,9610.46,9609.81,1567315559999,56
1567315560000,9611.12,9606.12,1567315619999,72
1567315620000,9607.65,9609.22,1567315679999,42
1567315680000,9607.72,9606.96,1567315739999,43
1567315740000,9607.36,9606.99,1567315799999,59
1567315800000,9606.98,9606.99,1567315859999,99
1567315860000,9606.99,9606.82,1567315919999,50
1567315920000,9606.82,9608.04,1567315979999,37
1567315980000,9608.11,9608.88,1567316039999,72
1567316040000,9608.55,9609.08,1567316099999,53
1567316100000,9608.85,9608.61,1567316159999,64
1567316160000,9608.49,9607.22,1567316219999,74
1567316220000,9608.62,9610.06,1567316279999,42
1567316280000,9610.06,9610.33,1567316339999,73
1567316340000,9610.35,9609.01,1567316399999,50
1567316400000,9609.0,9609.0,1567316459999,64
1567316460000,9607.28,9606.67,1567316519999,59
1567316520000,9606.65,9606.2,1567316579999,94
1567316580000,9606.33,9608.67,1567316639999,68
1567316640000,9608.4,9607.3,1567316699999,46
1567316700000,9606.81,9607.36,1567316759999,73
1567316760000,9606.04,9607.0,1567316819999,78
1567316820000,9607.12,9606.45,1567316879999,45
1567316880000,9606.45,9606.51,1567316939999,48
1567316940000,9606.66,9607.62,1567316999999,42
1567317000000,9607.66,9609.6,1567317059999,84
1567317060000,9608.29,9604.8,1567317119999,106
1567317120000,9604.86,9602.94,1567317179999,61
1567317180000,9602.94,9602.22,1567317239999,62
1567317240000,9603.09,9602.2,1567317299999,39
1567317300000,9602.19,9609.19,1567317359999,183
1567317360000,9606.12,9602.18,1567317419999,68
1567317420000,9602.72,9602.12,1567317479999,68
1567317480000,9602.0,9600.3,1567317539999,125
1567317540000,9600.02,9602.25,1567317599999,125
1567317600000,9602.25,9602.66,1567317659999,144
1567317660000,9601.98,9599.2,1567317719999,64
1567317720000,9598.9,9597.07,1567317779999,84
1567317780000,9597.28,9598.21,1567317839999,73
1567317840000,9597.35,9602.12,1567317899999,141
1567317900000,9602.08,9599.27,1567317959999,89
1567317960000,9597.84,9598.54,1567318019999,108
1567318020000,9598.45,9601.81,1567318079999,79
1567318080000,9601.01,9601.16,1567318139999,111
1567318140000,9601.16,9599.73,1567318199999,48
1567318200000,9598.73,9596.97,1567318259999,125
1567318260000,9597.54,9598.9,1567318319999,75
1567318320000,9599.27,9597.52,1567318379999,66
1567318380000,9597.52,9603.78,1567318439999,149
1567318440000,9602.2,9601.97,1567318499999,77
1567318500000,9600.58,9597.49,1567318559999,127
1567318560000,9596.08,9599.99,1567318619999,75
1567318620000,9599.99,9600.93,1567318679999,76
1567318680000,9600.76,9600.05,1567318739999,78
1567318740000,9600.03,9602.96,1567318799999,68
1567318800000,9604.35,9600.74,1567318859999,65
1567318860000,9601.39,9601.64,1567318919999,78
1567318920000,9602.76,9603.29,1567318979999,56
1567318980000,9602.48,9603.65,1567319039999,48
1567319040000,9603.51,9604.97,1567319099999,102
1567319100000,9603.66,9608.03,1567319159999,66
1567319160000,9607.07,9604.04,1567319219999,92
1567319220000,9604.13,9607.31,1567319279999,72
1567319280000,9607.31,9608.29,1567319339999,101
1567319340000,9606.91,9608.29,1567319399999,83
1567319400000,9607.65,9609.8,1567319459999,110
1567319460000,9608.12,9608.66,1567319519999,82
1567319520000,9608.83,9608.02,1567319579999,56
1567319580000,9609.4,9609.01,1567319639999,65
1567319640000,9609.04,9610.0,1567319699999,107
1567319700000,9609.56,9607.17,1567319759999,60
1567319760000,9607.37,9614.43,1567319819999,119
1567319820000,9613.63,9613.91,1567319879999,63
1567319880000,9613.23,9613.29,1567319939999,52
1567319940000,9613.35,9613.45,1567319999999,61
1567320000000,9612.42,9612.08,1567320059999,60
1567320060000,9612.1,9612.4,1567320119999,72
1567320120000,9612.42,9613.44,1567320179999,50
1567320180000,9613.27,9614.92,1567320239999,53
1567320240000,9614.98,9612.71,1567320299999,132
1567320300000,9613.74,9613.54,1567320359999,62
1567320360000,9613.77,9614.02,1567320419999,70
1567320420000,9615.0,9613.99,1567320479999,125
1567320480000,9613.97,9610.2,1567320539999,92
1567320540000,9610.07,9607.9,1567320599999,63
1567320600000,9606.98,9606.99,1567320659999,61
1567320660000,9606.53,9608.63,1567320719999,95
1567320720000,9608.59,9608.68,1567320779999,59
1567320780000,9608.68,9607.13,1567320839999,54
1567320840000,9607.13,9608.0,1567320899999,123
1567320900000,9608.0,9609.38,1567320959999,61
1567320960000,9609.36,9607.4,1567321019999,58
1567321020000,9607.4,9608.31,1567321079999,67
1567321080000,9609.36,9613.03,1567321139999,109
1567321140000,9612.27,9611.84,1567321199999,94
1567321200000,9612.5,9612.14,1567321259999,182
1567321260000,9611.81,9615.17,1567321319999,70
1567321320000,9615.12,9614.37,1567321379999,78
1567321380000,9614.37,9614.8,1567321439999,57
1567321440000,9614.59,9611.16,1567321499999,104
1567321500000,9611.17,9610.26,1567321559999,57
1567321560000,9611.19,9611.15,1567321619999,60
1567321620000,9611.17,9610.85,1567321679999,55
1567321680000,9610.01,9611.1,1567321739999,71
1567321740000,9610.58,9610.47,1567321799999,52
1567321800000,9610.49,9610.93,1567321859999,64
1567321860000,9611.19,9612.06,1567321919999,59
1567321920000,9611.79,9612.98,1567321979999,47
1567321980000,9612.53,9611.86,1567322039999,116
1567322040000,9611.87,9611.74,1567322099999,76
1567322100000,9610.99,9611.98,1567322159999,102
1567322160000,9610.65,9612.24,1567322219999,64
1567322220000,9612.24,9610.53,1567322279999,102
1567322280000,9610.13,9612.66,1567322339999,91
1567322340000,9612.66,9615.05,1567322399999,110
1567322400000,9613.88,9615.05,1567322459999,128
1567322460000,9615.05,9615.0,1567322519999,143
1567322520000,9613.75,9614.02,1567322579999,61
1567322580000,9614.02,9616.82,1567322639999,74
1567322640000,9613.81,9614.46,1567322699999,62
1567322700000,9613.82,9614.78,1567322759999,66
1567322760000,9614.17,9615.44,1567322819999,51
1567322820000,9616.47,9613.97,1567322879999,120
1567322880000,9612.12,9614.32,1567322939999,65
1567322940000,9612.96,9613.97,1567322999999,42
1567323000000,9613.95,9613.97,1567323059999,64
1567323060000,9612.24,9612.32,1567323119999,50
1567323120000,9612.36,9615.0,1567323179999,125
1567323180000,9614.66,9614.48,1567323239999,51
1567323240000,9614.0,9612.49,1567323299999,61
1567323300000,9613.25,9609.28,1567323359999,163
1567323360000,9609.28,9609.98,1567323419999,75
1567323420000,9609.7,9610.11,1567323479999,70
1567323480000,9610.11,9611.73,1567323539999,68
1567323540000,9611.75,9609.99,1567323599999,46
1567323600000,9609.99,9609.93,1567323659999,55
1567323660000,9609.93,9609.96,1567323719999,46
1567323720000,9609.93,9613.19,1567323779999,67
1567323780000,9613.22,9613.63,1567323839999,84
1567323840000,9612.27,9610.86,1567323899999,104
1567323900000,9610.88,9612.61,1567323959999,45
1567323960000,9612.54,9610.77,1567324019999,72
1567324020000,9610.77,9608.14,1567324079999,130
1567324080000,9606.78,9607.26,1567324139999,51
1567324140000,9608.18,9606.31,1567324199999,108
1567324200000,9608.83,9607.94,1567324259999,84
1567324260000,9607.94,9610.0,1567324319999,92
1567324320000,9610.0,9609.88,1567324379999,75
1567324380000,9609.88,9609.65,1567324439999,76
1567324440000,9609.72,9609.99,1567324499999,45
1567324500000,9609.98,9605.28,1567324559999,76
1567324560000,9606.12,9607.61,1567324619999,67
1567324620000,9607.61,9609.0,1567324679999,73
1567324680000,9609.0,9608.08,1567324739999,47
1567324740000,9609.11,9608.1,1567324799999,41
1567324800000,9608.06,9608.03,1567324859999,94
1567324860000,9608.03,9609.74,1567324919999,52
1567324920000,9609.74,9609.12,1567324979999,102
1567324980000,9609.83,9609.6,1567325039999,80
1567325040000,9608.07,9604.0,1567325099999,157
1567325100000,9604.0,9605.23,1567325159999,116
1567325160000,9605.23,9601.96,1567325219999,95
1567325220000,9603.79,9603.65,1567325279999,81
1567325280000,9603.65,9603.67,1567325339999,59
1567325340000,9604.0,9603.85,1567325399999,52
1567325400000,9603.81,9603.82,1567325459999,51
1567325460000,9603.8,9600.1,1567325519999,151
1567325520000,9600.81,9598.9,1567325579999,98
1567325580000,9598.93,9595.87,1567325639999,128
1567325640000,9597.02,9592.96,1567325699999,364
1567325700000,9591.09,9594.31,1567325759999,162
1567325760000,9594.27,9593.61,1567325819999,144
1567325820000,9593.86,9595.97,1567325879999,147
1567325880000,9595.39,9596.16,1567325939999,153
1567325940000,9594.55,9592.63,1567325999999,122
1567326000000,9594.35,9594.36,1567326059999,78
1567326060000,9594.38,9593.99,1567326119999,80
1567326120000,9591.98,9590.0,1567326179999,137
1567326180000,9589.44,9587.87,1567326239999,836
1567326240000,9587.87,9575.15,1567326299999,586
1567326300000,9575.15,9583.06,1567326359999,290
1567326360000,9581.17,9583.0,1567326419999,262
1567326420000,9584.11,9583.16,1567326479999,137
1567326480000,9584.72,9584.07,1567326539999,200
1567326540000,9585.0,9581.21,1567326599999,134
1567326600000,9581.21,9573.63,1567326659999,662
1567326660000,9573.63,9571.12,1567326719999,246
1567326720000,9573.18,9558.83,1567326779999,875
1567326780000,9556.96,9563.62,1567326839999,168
1567326840000,9563.62,9575.01,1567326899999,239
1567326900000,9574.89,9581.97,1567326959999,314
1567326960000,9583.31,9582.21,1567327019999,237
1567327020000,9582.23,9597.28,1567327079999,227
1567327080000,9594.64,9591.59,1567327139999,252
1567327140000,9591.59,9595.71,1567327199999,94
1567327200000,9594.77,9591.98,1567327259999,171
1567327260000,9594.53,9590.01,1567327319999,116
1567327320000,9590.01,9590.0,1567327379999,118
1567327380000,9590.0,9586.8,1567327439999,104
1567327440000,9588.67,9578.22,1567327499999,125
1567327500000,9578.0,9579.07,1567327559999,94
1567327560000,9578.0,9582.94,1567327619999,147
1567327620000,9581.15,9576.22,1567327679999,88
1567327680000,9574.84,9576.63,1567327739999,184
1567327740000,9576.63,9577.68,1567327799999,67
1567327800000,9577.46,9574.45,1567327859999,138
1567327860000,9572.87,9577.26,1567327919999,86
1567327920000,9577.58,9584.1,1567327979999,109
1567327980000,9584.69,9587.61,1567328039999,134
1567328040000,9589.61,9589.42,1567328099999,41
1567328100000,9589.86,9589.18,1567328159999,148
1567328160000,9589.87,9589.95,1567328219999,81
1567328220000,9588.9,9588.38,1567328279999,77
1567328280000,9588.4,9588.24,1567328339999,106
1567328340000,9590.23,9590.72,1567328399999,71
1567328400000,9590.57,9584.0,1567328459999,161
1567328460000,9584.0,9584.39,1567328519999,81
1567328520000,9584.39,9583.26,1567328579999,96
1567328580000,9582.76,9579.98,1567328639999,115
1567328640000,9579.98,9574.08,1567328699999,125
1567328700000,9576.63,9580.43,1567328759999,98
1567328760000,9579.82,9574.43,1567328819999,97
1567328820000,9574.43,9569.03,1567328879999,134
1567328880000,9569.98,9565.59,1567328939999,205
1567328940000,9565.61,9570.46,1567328999999,144
1567329000000,9569.02,9567.59,1567329059999,81
1567329060000,9567.21,9563.1,1567329119999,123
1567329120000,9563.1,9563.39,1567329179999,153
1567329180000,9562.22,9566.26,1567329239999,160
1567329240000,9568.1,9577.31,1567329299999,203
1567329300000,9574.87,9570.55,1567329359999,96
1567329360000,9570.46,9568.88,1567329419999,79
1567329420000,9566.29,9568.01,1567329479999,165
1567329480000,9568.56,9564.85,1567329539999,127
1567329540000,9565.87,9564.4,1567329599999,71
1567329600000,9565.46,9563.75,1567329659999,86
1567329660000,9564.9,9564.93,1567329719999,56
1567329720000,9564.93,9567.81,1567329779999,151
1567329780000,9568.92,9564.5,1567329839999,90
1567329840000,9564.5,9564.08,1567329899999,94
1567329900000,9565.37,9568.68,1567329959999,116
1567329960000,9568.72,9567.52,1567330019999,111
1567330020000,9569.51,9571.43,1567330079999,186
1567330080000,9571.39,9570.69,1567330139999,309
1567330140000,9573.57,9571.08,1567330199999,114
1567330200000,9570.02,9568.95,1567330259999,87
1567330260000,9567.09,9568.63,1567330319999,100
1567330320000,9569.32,9576.2,1567330379999,106
1567330380000,9576.2,9573.67,1567330439999,136
1567330440000,9575.44,9575.86,1567330499999,76
1567330500000,9575.16,9576.0,1567330559999,101
1567330560000,9574.96,9576.75,1567330619999,68
1567330620000,9576.75,9575.52,1567330679999,62
1567330680000,9574.26,9575.18,1567330739999,92
1567330740000,9575.2,9587.0,1567330799999,800
1567330800000,9587.0,9597.97,1567330859999,182
