Open Time,Open,Close,Close Time,Trades
1569891540000,8199.86,8199.66,1569891599999,111
1569891600000,8199.21,8199.77,1569891659999,156
1569891660000,8199.05,8197.28,1569891719999,117
1569891720000,8196.22,8195.11,1569891779999,118
1569891780000,8195.28,8196.84,1569891839999,115
1569891840000,8196.57,8196.36,1569891899999,74
1569891900000,8195.54,8188.76,1569891959999,175
1569891960000,8187.98,8178.5,1569892019999,402
1569892020000,8178.77,8181.61,1569892079999,278
1569892080000,8181.07,8190.89,1569892139999,170
1569892140000,8190.2,8182.29,1569892199999,126
1569892200000,8183.53,8181.66,1569892259999,198
1569892260000,8181.14,8188.99,1569892319999,486
1569892320000,8189.0,8199.69,1569892379999,400
1569892380000,8201.64,8215.83,1569892439999,367
1569892440000,8215.4,8211.85,1569892499999,201
1569892500000,8210.78,8215.91,1569892559999,129
1569892560000,8215.91,8215.96,1569892619999,249
1569892620000,8215.97,8219.02,1569892679999,117
1569892680000,8219.02,8215.42,1569892739999,123
1569892740000,8216.07,8216.17,1569892799999,103
1569892800000,8216.47,8217.21,1569892859999,111
1569892860000,8217.22,8222.26,1569892919999,257
1569892920000,8223.78,8225.47,1569892979999,129
1569892980000,8225.57,8223.7,1569893039999,210
1569893040000,8223.73,8220.3,1569893099999,161
1569893100000,8220.38,8220.33,1569893159999,397
1569893160000,8219.53,8219.08,1569893219999,111
1569893220000,8219.78,8216.47,1569893279999,110
1569893280000,8215.43,8210.57,1569893339999,138
1569893340000,8209.72,8203.58,1569893399999,266
1569893400000,8204.99,8199.04,1569893459999,195
1569893460000,8198.1,8201.81,1569893519999,156
1569893520000,8200.04,8194.98,1569893579999,213
1569893580000,8194.07,8209.63,1569893639999,271
1569893640000,8209.33,8220.32,1569893699999,242
1569893700000,8220.33,8229.09,1569893759999,272
1569893760000,8229.09,8231.5,1569893819999,285
1569893820000,8229.71,8240.01,1569893879999,490
1569893880000,8241.0,8236.85,1569893939999,292
1569893940000,8235.21,8241.61,1569893999999,223
1569894000000,8241.7,8231.49,1569894059999,197
1569894060000,8231.07,8230.41,1569894119999,129
1569894120000,8230.39,8252.61,1569894179999,423
1569894180000,8252.97,8250.87,1569894239999,312
1569894240000,8250.51,8258.14,1569894299999,373
1569894300000,8257.75,8256.16,1569894359999,343
1569894360000,8256.16,8249.93,1569894419999,283
1569894420000,8249.38,8257.02,1569894479999,283
1569894480000,8257.02,8271.57,1569894539999,410
1569894540000,8270.54,8261.81,1569894599999,521
1569894600000,8259.67,8269.73,1569894659999,183
1569894660000,8269.69,8275.79,1569894719999,221
1569894720000,8275.04,8282.82,1569894779999,379
1569894780000,8283.1,8281.52,1569894839999,627
1569894840000,8281.51,8288.59,1569894899999,360
1569894900000,8288.76,8278.73,1569894959999,252
1569894960000,8278.71,8269.52,1569895019999,221
1569895020000,8269.89,8263.96,1569895079999,248
1569895080000,8263.69,8272.77,1569895139999,256
1569895140000,8272.41,8269.83,1569895199999,185
1569895200000,8269.83,8282.82,1569895259999,486
1569895260000,8283.42,8284.27,1569895319999,311
1569895320000,8285.72,8297.25,1569895379999,596
1569895380000,8295.31,8274.28,1569895439999,414
1569895440000,8276.45,8268.16,1569895499999,338
1569895500000,8266.19,8278.17,1569895559999,229
1569895560000,8277.4,8287.77,1569895619999,509
1569895620000,8290.81,8297.86,1569895679999,399
1569895680000,8297.88,8302.98,1569895739999,342
1569895740000,8302.18,8296.02,1569895799999,333
1569895800000,8295.01,8301.5,1569895859999,246
1569895860000,8302.09,8338.8,1569895919999,2335
1569895920000,8338.93,8340.25,1569895979999,831
1569895980000,8339.12,8325.32,1569896039999,552
1569896040000,8325.32,8352.01,1569896099999,1255
1569896100000,8352.02,8374.42,1569896159999,1788
1569896160000,8372.76,8372.44,1569896219999,2915
1569896220000,8373.49,8369.6,1569896279999,881
1569896280000,8365.39,8345.47,1569896339999,641
1569896340000,8345.34,8348.71,1569896399999,522
1569896400000,8349.94,8356.49,1569896459999,378
1569896460000,8356.49,8365.63,1569896519999,256
1569896520000,8366.12,8370.19,1569896579999,268
1569896580000,8370.5,8355.72,1569896639999,407
1569896640000,8357.36,8360.77,1569896699999,258
1569896700000,8360.26,8362.46,1569896759999,283
1569896760000,8363.36,8364.08,1569896819999,264
1569896820000,8364.7,8376.46,1569896879999,334
1569896880000,8376.46,8379.48,1569896939999,312
1569896940000,8379.49,8388.6,1569896999999,584
1569897000000,8388.09,8384.0,1569897059999,555
1569897060000,8385.69,8375.32,1569897119999,402
1569897120000,8375.44,8362.86,1569897179999,410
1569897180000,8362.99,8364.75,1569897239999,321
1569897240000,8364.73,8360.34,1569897299999,208
1569897300000,8359.99,8359.9,1569897359999,280
1569897360000,8360.67,8377.64,1569897419999,275
1569897420000,8377.65,8376.83,1569897479999,269
1569897480000,8377.32,8380.13,1569897539999,250
1569897540000,8380.17,8375.0,1569897599999,211
1569897600000,8375.38,8374.04,1569897659999,228
1569897660000,8374.66,8383.48,1569897719999,315
1569897720000,8383.34,8377.0,1569897779999,217
1569897780000,8377.0,8380.62,1569897839999,320
1569897840000,8379.65,8372.77,1569897899999,168
1569897900000,8373.49,8373.48,1569897959999,267
1569897960000,8372.89,8372.04,1569898019999,246
1569898020000,8373.12,8373.7,1569898079999,221
1569898080000,8372.93,8377.28,1569898139999,160
1569898140000,8377.32,8386.61,1569898199999,160
1569898200000,8388.0,8395.96,1569898259999,387
1569898260000,8395.69,8396.25,1569898319999,363
1569898320000,8397.24,8394.69,1569898379999,176
1569898380000,8394.67,8402.47,1569898439999,354
1569898440000,8403.54,8413.68,1569898499999,680
1569898500000,8412.11,8402.51,1569898559999,569
1569898560000,8402.48,8401.86,1569898619999,283
1569898620000,8402.57,8415.14,1569898679999,239
1569898680000,8414.1,8420.24,1569898739999,473
1569898740000,8419.82,8412.87,1569898799999,605
1569898800000,8412.16,8405.02,1569898859999,354
1569898860000,8405.02,8418.29,1569898919999,372
1569898920000,8418.3,8425.73,1569898979999,462
1569898980000,8426.93,8422.99,1569899039999,238
1569899040000,8423.84,8435.1,1569899099999,891
1569899100000,8429.85,8442.56,1569899159999,574
1569899160000,8442.17,8459.88,1569899219999,1217
1569899220000,8465.0,8459.28,1569899279999,900
1569899280000,8459.28,8473.14,1569899339999,497
1569899340000,8473.14,8484.0,1569899399999,935
1569899400000,8484.0,8469.07,1569899459999,729
1569899460000,8469.07,8468.6,1569899519999,492
1569899520000,8468.18,8479.92,1569899579999,418
1569899580000,8478.82,8476.13,1569899639999,263
1569899640000,8476.07,8472.01,1569899699999,208
1569899700000,8472.3,8476.25,1569899759999,187
1569899760000,8475.29,8483.01,1569899819999,382
1569899820000,8483.01,8492.46,1569899879999,459
1569899880000,8495.17,8485.34,1569899939999,913
1569899940000,8485.35,8480.7,1569899999999,444
1569900000000,8481.23,8476.48,1569900059999,377
1569900060000,8476.5,8466.79,1569900119999,447
1569900120000,8466.8,8451.24,1569900179999,577
1569900180000,8451.31,8450.95,1569900239999,404
1569900240000,8450.93,8433.71,1569900299999,654
1569900300000,8434.01,8437.48,1569900359999,396
1569900360000,8438.13,8434.94,1569900419999,242
1569900420000,8434.85,8452.82,1569900479999,506
1569900480000,8450.92,8458.67,1569900539999,550
1569900540000,8458.64,8445.92,1569900599999,397
1569900600000,8446.8,8448.29,1569900659999,309
1569900660000,8448.29,8454.5,1569900719999,356
1569900720000,8454.5,8460.02,1569900779999,400
1569900780000,8459.45,8457.4,1569900839999,239
1569900840000,8457.4,8443.2,1569900899999,315
1569900900000,8442.83,8438.73,1569900959999,278
1569900960000,8441.17,8430.0,1569901019999,397
1569901020000,8430.0,8437.7,1569901079999,524
1569901080000,8437.7,8432.7,1569901139999,563
1569901140000,8432.63,8433.0,1569901199999,361
1569901200000,8432.46,8450.0,1569901259999,445
1569901260000,8448.95,8441.16,1569901319999,249
1569901320000,8442.57,8448.94,1569901379999,282
1569901380000,8447.52,8447.81,1569901439999,267
1569901440000,8448.38,8446.99,1569901499999,226
1569901500000,8446.99,8443.86,1569901559999,197
1569901560000,8442.86,8440.73,1569901619999,190
1569901620000,8440.73,8432.49,1569901679999,347
1569901680000,8432.19,8430.14,1569901739999,154
1569901740000,8430.09,8419.02,1569901799999,324
1569901800000,8419.32,8430.02,1569901859999,353
1569901860000,8430.17,8422.96,1569901919999,211
1569901920000,8424.51,8418.09,1569901979999,155
1569901980000,8417.22,8414.95,1569902039999,365
1569902040000,8413.95,8409.49,1569902099999,364
1569902100000,8409.91,8404.97,1569902159999,371
1569902160000,8404.97,8417.24,1569902219999,363
1569902220000,8418.77,8411.98,1569902279999,251
1569902280000,8411.98,8397.9,1569902339999,434
1569902340000,8397.9,8396.93,1569902399999,346
1569902400000,8397.21,8392.36,1569902459999,433
1569902460000,8392.36,8408.82,1569902519999,486
1569902520000,8407.68,8417.22,1569902579999,269
1569902580000,8417.22,8419.07,1569902639999,307
1569902640000,8419.07,8421.73,1569902699999,242
1569902700000,8422.87,8428.01,1569902759999,249
1569902760000,8428.03,8432.0,1569902819999,219
1569902820000,8432.03,8414.72,1569902879999,321
1569902880000,8414.72,8411.43,1569902939999,213
1569902940000,8411.43,8413.99,1569902999999,197
1569903000000,8413.99,8409.52,1569903059999,163
1569903060000,8408.84,8417.7,1569903119999,173
1569903120000,8418.67,8425.13,1569903179999,161
1569903180000,8425.17,8427.42,1569903239999,132
1569903240000,8427.44,8417.61,1569903299999,157
1569903300000,8417.67,8415.6,1569903359999,179
1569903360000,8415.6,8417.69,1569903419999,159
1569903420000,8417.98,8417.25,1569903479999,140
1569903480000,8416.29,8425.83,1569903539999,182
1569903540000,8426.0,8428.04,1569903599999,255
1569903600000,8428.36,8428.85,1569903659999,160
1569903660000,8428.85,8432.0,1569903719999,161
1569903720000,8431.59,8428.0,1569903779999,184
1569903780000,8427.81,8430.76,1569903839999,157
1569903840000,8431.49,8431.28,1569903899999,165
1569903900000,8430.49,8428.41,1569903959999,155
1569903960000,8428.73,8430.02,1569904019999,156
1569904020000,8430.65,8441.89,1569904079999,406
1569904080000,8443.03,8436.87,1569904139999,437
1569904140000,8436.67,8436.33,1569904199999,269
1569904200000,8437.71,8434.63,1569904259999,236
1569904260000,8434.47,8438.79,1569904319999,140
1569904320000,8438.63,8446.2,1569904379999,236
1569904380000,8446.21,8451.57,1569904439999,254
1569904440000,8450.64,8459.87,1569904499999,496
1569904500000,8459.79,8461.98,1569904559999,221
1569904560000,8461.96,8465.98,1569904619999,277
1569904620000,8465.96,8460.2,1569904679999,264
1569904680000,8460.19,8453.94,1569904739999,287
1569904740000,8453.29,8453.38,1569904799999,169
1569904800000,8453.38,8450.23,1569904859999,191
1569904860000,8450.24,8449.16,1569904919999,201
1569904920000,8449.3,8448.93,1569904979999,163
1569904980000,8449.38,8448.01,1569905039999,214
1569905040000,8448.01,8443.88,1569905099999,178
1569905100000,8443.78,8439.26,1569905159999,267
1569905160000,8438.18,8431.23,1569905219999,225
1569905220000,8431.08,8438.39,1569905279999,322
1569905280000,8437.16,8433.38,1569905339999,177
1569905340000,8432.67,8428.04,1569905399999,300
1569905400000,8428.21,8420.34,1569905459999,249
1569905460000,8420.28,8415.65,1569905519999,267
1569905520000,8414.83,8420.64,1569905579999,176
1569905580000,8420.67,8415.84,1569905639999,163
1569905640000,8415.81,8412.55,1569905699999,139
1569905700000,8413.43,8424.11,1569905759999,268
1569905760000,8426.08,8425.65,1569905819999,177
1569905820000,8425.65,8420.36,1569905879999,176
1569905880000,8420.97,8424.79,1569905939999,205
1569905940000,8424.79,8423.57,1569905999999,138
1569906000000,8423.57,8424.97,1569906059999,128
1569906060000,8424.82,8434.1,1569906119999,179
1569906120000,8434.1,8436.07,1569906179999,174
1569906180000,8437.04,8434.95,1569906239999,224
1569906240000,8434.83,8433.45,1569906299999,126
1569906300000,8433.92,8431.22,1569906359999,143
1569906360000,8430.94,8431.53,1569906419999,160
1569906420000,8431.39,8430.93,1569906479999,114
1569906480000,8431.7,8435.3,1569906539999,126
1569906540000,8435.32,8433.45,1569906599999,115
1569906600000,8433.47,8429.62,1569906659999,194
1569906660000,8430.05,8427.77,1569906719999,110
1569906720000,8427.76,8421.76,1569906779999,152
1569906780000,8421.56,8419.61,1569906839999,160
1569906840000,8419.62,8424.0,1569906899999,153
1569906900000,8424.0,8424.05,1569906959999,254
1569906960000,8424.06,8417.58,1569907019999,131
1569907020000,8417.7,8411.78,1569907079999,156
1569907080000,8410.96,8410.87,1569907139999,220
1569907140000,8410.86,8409.4,1569907199999,206
1569907200000,8408.82,8404.97,1569907259999,202
1569907260000,8404.96,8401.99,1569907319999,342
1569907320000,8401.98,8411.48,1569907379999,348
1569907380000,8411.97,8416.85,1569907439999,146
1569907440000,8416.28,8420.0,1569907499999,199
1569907500000,8419.14,8416.32,1569907559999,145
1569907560000,8416.32,8427.33,1569907619999,277
1569907620000,8427.33,8429.25,1569907679999,161
1569907680000,8428.07,8425.04,1569907739999,143
1569907740000,8425.04,8422.86,1569907799999,112
1569907800000,8423.34,8413.48,1569907859999,194
1569907860000,8413.34,8412.25,1569907919999,133
1569907920000,8412.24,8412.15,1569907979999,167
1569907980000,8412.97,8411.05,1569908039999,202
1569908040000,8410.15,8410.08,1569908099999,157
1569908100000,8410.58,8406.77,1569908159999,221
1569908160000,8406.35,8408.0,1569908219999,172
1569908220000,8408.0,8408.92,1569908279999,120
1569908280000,8409.1,8404.58,1569908339999,252
1569908340000,8406.72,8409.28,1569908399999,167
1569908400000,8409.37,8419.47,1569908459999,158
1569908460000,8419.47,8415.1,1569908519999,106
1569908520000,8415.28,8418.04,1569908579999,139
1569908580000,8418.91,8417.01,1569908639999,172
1569908640000,8417.59,8418.21,1569908699999,266
1569908700000,8415.91,8411.62,1569908759999,161
1569908760000,8411.29,8409.89,1569908819999,160
1569908820000,8409.93,8408.01,1569908879999,173
1569908880000,8408.56,8408.0,1569908939999,157
1569908940000,8409.04,8421.28,1569908999999,247
1569909000000,8421.27,8423.9,1569909059999,159
1569909060000,8424.0,8425.2,1569909119999,99
1569909120000,8425.22,8419.32,1569909179999,138
1569909180000,8419.41,8414.23,1569909239999,131
1569909240000,8414.19,8414.03,1569909299999,108
1569909300000,8413.97,8410.6,1569909359999,148
1569909360000,8410.6,8411.78,1569909419999,96
1569909420000,8411.21,8419.61,1569909479999,179
1569909480000,8419.6,8416.41,1569909539999,128
1569909540000,8416.46,8419.86,1569909599999,153
1569909600000,8419.6,8409.91,1569909659999,244
1569909660000,8410.48,8410.92,1569909719999,373
1569909720000,8411.18,8410.0,1569909779999,172
1569909780000,8410.23,8404.64,1569909839999,153
1569909840000,8404.62,8406.25,1569909899999,286
1569909900000,8405.34,8398.56,1569909959999,228
1569909960000,8397.79,8394.98,1569910019999,246
1569910020000,8395.0,8389.63,1569910079999,442
1569910080000,8389.63,8400.63,1569910139999,459
1569910140000,8400.01,8402.02,1569910199999,234
1569910200000,8403.5,8401.66,1569910259999,174
1569910260000,8400.87,8395.67,1569910319999,189
1569910320000,8395.69,8401.86,1569910379999,172
1569910380000,8401.09,8405.09,1569910439999,238
1569910440000,8404.58,8398.38,1569910499999,97
1569910500000,8399.96,8392.72,1569910559999,245
1569910560000,8394.95,8389.64,1569910619999,178
1569910620000,8390.21,8384.99,1569910679999,259
1569910680000,8384.3,8381.58,1569910739999,508
1569910740000,8380.46,8371.94,1569910799999,351
1569910800000,8372.15,8386.66,1569910859999,397
1569910860000,8387.61,8372.97,1569910919999,231
1569910920000,8372.63,8381.58,1569910979999,278
1569910980000,8383.88,8390.0,1569911039999,249
1569911040000,8390.0,8382.67,1569911099999,197
1569911100000,8382.42,8392.61,1569911159999,146
1569911160000,8392.61,8399.94,1569911219999,245
1569911220000,8398.39,8394.43,1569911279999,245
1569911280000,8394.43,8384.17,1569911339999,201
1569911340000,8384.93,8382.79,1569911399999,206
1569911400000,8381.16,8376.27,1569911459999,738
1569911460000,8375.5,8373.71,1569911519999,234
1569911520000,8374.64,8369.39,1569911579999,277
1569911580000,8368.93,8365.0,1569911639999,308
1569911640000,8364.7,8372.65,1569911699999,243
1569911700000,8372.21,8367.09,1569911759999,151
1569911760000,8367.55,8378.94,1569911819999,224
1569911820000,8379.58,8378.04,1569911879999,188
1569911880000,8375.66,8366.72,1569911939999,134
1569911940000,8366.98,8366.17,1569911999999,305
1569912000000,8366.16,8360.0,1569912059999,213
1569912060000,8359.59,8356.59,1569912119999,227
1569912120000,8356.01,8360.48,1569912179999,253
1569912180000,8359.95,8364.24,1569912239999,240
1569912240000,8365.8,8368.08,1569912299999,175
1569912300000,8368.08,8361.22,1569912359999,174
1569912360000,8361.23,8358.97,1569912419999,153
1569912420000,8357.23,8358.77,1569912479999,675
1569912480000,8358.67,8353.04,1569912539999,231
1569912540000,8351.76,8351.97,1569912599999,173
1569912600000,8352.07,8350.5,1569912659999,139
1569912660000,8351.0,8356.79,1569912719999,200
1569912720000,8357.65,8360.0,1569912779999,195
1569912780000,8360.0,8356.16,1569912839999,113
1569912840000,8356.08,8361.09,1569912899999,153
1569912900000,8361.66,8369.17,1569912959999,206
1569912960000,8369.5,8365.97,1569913019999,178
1569913020000,8367.15,8376.82,1569913079999,253
1569913080000,8375.9,8383.94,1569913139999,264
1569913140000,8383.96,8386.33,1569913199999,223
1569913200000,8386.35,8381.91,1569913259999,178
1569913260000,8381.93,8371.8,1569913319999,213
1569913320000,8372.06,8374.38,1569913379999,147
1569913380000,8372.57,8373.27,1569913439999,121
1569913440000,8371.07,8371.57,1569913499999,101
1569913500000,8370.09,8367.84,1569913559999,154
1569913560000,8366.62,8368.55,1569913619999,158
1569913620000,8368.51,8368.42,1569913679999,136
1569913680000,8368.89,8371.25,1569913739999,159
1569913740000,8370.23,8365.91,1569913799999,197
1569913800000,8366.7,8365.41,1569913859999,135
1569913860000,8364.72,8362.16,1569913919999,136
1569913920000,8362.18,8357.19,1569913979999,195
1569913980000,8356.68,8360.0,1569914039999,173
1569914040000,8360.04,8357.4,1569914099999,133
1569914100000,8357.38,8351.15,1569914159999,361
1569914160000,8351.49,8360.84,1569914219999,301
1569914220000,8360.36,8363.96,1569914279999,138
1569914280000,8363.77,8364.07,1569914339999,124
1569914340000,8364.79,8368.95,1569914399999,155
1569914400000,8369.67,8368.9,1569914459999,131
1569914460000,8368.99,8359.26,1569914519999,184
1569914520000,8359.34,8362.51,1569914579999,97
1569914580000,8362.27,8365.46,1569914639999,167
1569914640000,8364.97,8367.94,1569914699999,130
1569914700000,8368.3,8362.85,1569914759999,157
1569914760000,8362.59,8362.3,1569914819999,138
1569914820000,8361.98,8354.35,1569914879999,203
1569914880000,8354.0,8357.29,1569914939999,279
1569914940000,8357.98,8353.47,1569914999999,222
1569915000000,8355.64,8358.86,1569915059999,172
1569915060000,8359.0,8364.51,1569915119999,194
1569915120000,8364.51,8366.14,1569915179999,146
1569915180000,8366.46,8358.25,1569915239999,153
1569915240000,8358.33,8363.25,1569915299999,147
1569915300000,8364.01,8366.36,1569915359999,184
1569915360000,8366.22,8375.82,1569915419999,339
1569915420000,8375.81,8370.0,1569915479999,197
1569915480000,8370.0,8366.12,1569915539999,126
1569915540000,8367.1,8367.94,1569915599999,111
1569915600000,8368.64,8368.57,1569915659999,133
1569915660000,8369.82,8376.5,1569915719999,152
1569915720000,8376.89,8381.08,1569915779999,165
1569915780000,8381.55,8389.99,1569915839999,335
1569915840000,8390.0,8391.03,1569915899999,286
1569915900000,8391.21,8390.0,1569915959999,306
1569915960000,8392.01,8396.56,1569916019999,196
1569916020000,8396.56,8399.61,1569916079999,210
1569916080000,8398.81,8398.8,1569916139999,200
1569916140000,8398.7,8399.49,1569916199999,172
1569916200000,8399.47,8409.91,1569916259999,384
1569916260000,8409.99,8409.05,1569916319999,469
1569916320000,8409.06,8411.59,1569916379999,279
1569916380000,8410.7,8415.24,1569916439999,260
1569916440000,8414.3,8404.79,1569916499999,331
1569916500000,8404.59,8409.47,1569916559999,231
1569916560000,8410.49,8412.72,1569916619999,202
1569916620000,8412.73,8411.0,1569916679999,311
1569916680000,8411.0,8412.76,1569916739999,169
1569916740000,8413.16,8407.12,1569916799999,227
1569916800000,8405.87,8403.1,1569916859999,223
1569916860000,8403.1,8395.99,1569916919999,378
1569916920000,8395.99,8396.71,1569916979999,241
1569916980000,8396.66,8392.02,1569917039999,222
1569917040000,8392.04,8390.66,1569917099999,160
1569917100000,8390.67,8400.18,1569917159999,189
1569917160000,8400.23,8395.97,1569917219999,217
1569917220000,8395.65,8397.46,1569917279999,124
1569917280000,8397.48,8410.2,1569917339999,250
1569917340000,8410.2,8408.14,1569917399999,179
1569917400000,8408.0,8407.67,1569917459999,197
1569917460000,8407.69,8401.22,1569917519999,198
1569917520000,8401.37,8391.87,1569917579999,333
1569917580000,8391.98,8395.3,1569917639999,183
1569917640000,8395.31,8397.78,1569917699999,156
1569917700000,8397.8,8391.94,1569917759999,141
1569917760000,8392.33,8393.12,1569917819999,131
1569917820000,8393.12,8391.54,1569917879999,99
1569917880000,8392.14,8384.86,1569917939999,230
1569917940000,8384.85,8386.01,1569917999999,297
1569918000000,8386.87,8378.31,1569918059999,192
1569918060000,8376.66,8376.85,1569918119999,169
1569918120000,8375.91,8375.06,1569918179999,181
1569918180000,8375.06,8371.17,1569918239999,232
1569918240000,8371.44,8362.81,1569918299999,404
1569918300000,8362.79,8365.17,1569918359999,235
1569918360000,8365.16,8360.6,1569918419999,221
1569918420000,8360.78,8360.54,1569918479999,189
1569918480000,8360.56,8357.87,1569918539999,180
1569918540000,8357.69,8356.53,1569918599999,225
1569918600000,8357.33,8351.1,1569918659999,474
1569918660000,8354.34,8348.0,1569918719999,225
1569918720000,8347.98,8349.98,1569918779999,269
1569918780000,8349.47,8359.53,1569918839999,270
1569918840000,8358.81,8366.65,1569918899999,309
1569918900000,8366.65,8370.57,1569918959999,208
1569918960000,8372.88,8365.48,1569919019999,183
1569919020000,8364.65,8363.36,1569919079999,157
1569919080000,8363.87,8374.98,1569919139999,262
1569919140000,8374.92,8372.17,1569919199999,170
1569919200000,8372.25,8371.0,1569919259999,134
1569919260000,8371.69,8373.0,1569919319999,166
1569919320000,8371.71,8371.39,1569919379999,170
1569919380000,8371.72,8366.91,1569919439999,188
1569919440000,8368.78,8366.91,1569919499999,195
1569919500000,8366.57,8366.34,1569919559999,139
1569919560000,8366.48,8375.0,1569919619999,245
1569919620000,8374.21,8377.56,1569919679999,260
1569919680000,8377.09,8375.54,1569919739999,233
1569919740000,8376.18,8377.45,1569919799999,137
1569919800000,8377.34,8379.31,1569919859999,98
1569919860000,8379.39,8371.82,1569919919999,210
1569919920000,8371.49,8377.27,1569919979999,177
1569919980000,8376.33,8377.61,1569920039999,97
1569920040000,8377.52,8378.62,1569920099999,138
1569920100000,8378.52,8372.36,1569920159999,161
1569920160000,8372.08,8367.92,1569920219999,195
1569920220000,8368.44,8366.77,1569920279999,132
1569920280000,8366.79,8373.35,1569920339999,225
1569920340000,8372.21,8376.28,1569920399999,234
1569920400000,8377.68,8376.4,1569920459999,199
1569920460000,8376.4,8375.0,1569920519999,160
1569920520000,8375.0,8374.6,1569920579999,106
1569920580000,8373.56,8361.32,1569920639999,183
1569920640000,8362.03,8353.47,1569920699999,234
1569920700000,8353.44,8356.67,1569920759999,185
1569920760000,8356.61,8350.5,1569920819999,211
1569920820000,8350.05,8341.46,1569920879999,455
1569920880000,8341.39,8354.84,1569920939999,291
1569920940000,8352.13,8352.73,1569920999999,170
1569921000000,8351.5,8340.58,1569921059999,214
1569921060000,8344.27,8323.22,1569921119999,1096
1569921120000,8323.53,8332.48,1569921179999,216
1569921180000,8332.48,8312.34,1569921239999,327
1569921240000,8312.31,8319.34,1569921299999,1319
1569921300000,8320.0,8309.32,1569921359999,282
1569921360000,8310.24,8295.73,1569921419999,333
1569921420000,8295.67,8316.25,1569921479999,624
1569921480000,8317.02,8320.19,1569921539999,236
1569921540000,8320.04,8320.89,1569921599999,382
1569921600000,8322.9,8313.65,1569921659999,267
1569921660000,8313.63,8320.0,1569921719999,412
1569921720000,8320.58,8323.91,1569921779999,586
1569921780000,8324.16,8312.47,1569921839999,474
1569921840000,8315.13,8319.33,1569921899999,476
1569921900000,8319.43,8315.3,1569921959999,411
1569921960000,8315.3,8310.47,1569922019999,446
1569922020000,8311.07,8307.95,1569922079999,428
1569922080000,8305.1,8300.66,1569922139999,445
1569922140000,8300.01,8305.68,1569922199999,338
1569922200000,8305.68,8303.42,1569922259999,469
1569922260000,8303.41,8313.39,1569922319999,382
1569922320000,8311.18,8317.11,1569922379999,317
1569922380000,8318.42,8317.34,1569922439999,323
1569922440000,8318.17,8316.43,1569922499999,281
1569922500000,8316.24,8322.96,1569922559999,213
1569922560000,8322.98,8321.31,1569922619999,300
1569922620000,8321.31,8324.48,1569922679999,208
1569922680000,8325.86,8325.94,1569922739999,204
1569922740000,8326.0,8326.08,1569922799999,232
1569922800000,8326.08,8335.99,1569922859999,312
