id,created_at,tweet,noun_phrases,polarity,subjectivity,is_btc,is_doge,is_crypto,is_tesla,5 minutes beginning value,5 minutes end value,5 minutes change pct,30 minutes beginning value,30 minutes end value,30 minutes change pct
1.3625980348661187e+18,2021-02-18 19:01:02,"@business Tesla’s action is not directly reflective of my opinion. Having some Bitcoin, which is simply a less dumb form of liquidity than cash, is adventurous enough for an S&amp;P500 company.","['@ business', 'tesla', '’ s action', 'bitcoin', 'dumb form', 'p500']",0.0013888888888888,0.4111111111111111,1.0,0.0,1.0,1.0,0.0566113,0.0571649,0.00977896639010223,0.0566113,0.0579475,0.023603061579578557
1.3626006761745572e+18,2021-02-18 19:11:31,"@business To be clear, I am *not* an investor, I am an engineer. I don’t even own any publicly traded stock besides Tesla.   However, when fiat currency has negative real interest, only a fool wouldn’t look elsewhere.   Bitcoin is almost as bs as fiat money. The key word is “almost”.","['@ business', 'don ’ t', 'stock besides', 'tesla', 'fiat currency', 'negative real interest', 'fool wouldn ’ t look', 'bitcoin', 'fiat money', 'key word']",0.0857142857142857,0.5928571428571429,1.0,0.0,1.0,1.0,0.0573313,0.0577464,0.007240373059742262,0.0573313,0.0574131,0.001426794787489555
1.3630210910865613e+18,2021-02-19 23:02:06,"@PeterSchiff That said, BTC &amp; ETH do seem high lol","['peterschiff', 'btc', 'eth']",0.48,0.6199999999999999,1.0,0.0,1.0,0.0,0.0550001,0.0549493,-0.0009236346843006398,0.0550001,0.0548199,-0.003276357679349771
1.3630463509007852e+18,2021-02-20 00:42:28,@dogecoin I just set up some little Doge mining rigs with my kids. It was fun.,"['@ dogecoin', 'doge']",0.0562499999999999,0.35,0.0,1.0,1.0,0.0,0.0541547,0.0537191,-0.008043623175827791,0.0541547,0.0541304,-0.00044871451600688274
1.3636011643448238e+18,2021-02-21 13:27:06,Dojo 4 Doge,"['dojo', 'doge']",0.0,0.0,0.0,1.0,1.0,0.0,0.0549744,0.0549993,0.0004529380948223411,0.0549744,0.0551754,0.0036562472714572565
1.3664776264291697e+18,2021-03-01 11:57:08,Doge meme shield (legendary item)  https://t.co/CeomU9q84c,"['doge', 'meme shield', 'legendary item']",1.0,1.0,0.0,1.0,1.0,0.0,0.0502616,0.050402,0.0027933850096297334,0.0502616,0.0498135,-0.008915354863354926
1.3666687447480074e+18,2021-03-02 00:36:34,@draecomino 2022: Dogecoin is dumb,"['@ draecomino', 'dogecoin']",-0.375,0.5,0.0,1.0,1.0,0.0,0.0512687,0.051785,0.010070471847345403,0.0512687,0.0516984,0.00838133207980694
1.3668576323722568e+18,2021-03-02 13:07:09,@WootiezTV Very much so &amp; its leader shall be The Doge   https://t.co/VXmuW5c0y9,"['wootieztv', 'doge']",0.26,0.26,0.0,1.0,1.0,0.0,0.0512907,0.0512679,-0.0004445250308536123,0.0512907,0.0512969,0.00012087961365311594
1.368058884837929e+18,2021-03-05 20:40:30,Doge spelled backwards is Egod,"['doge', 'egod']",0.0,0.0,0.0,1.0,1.0,0.0,0.0500704,0.0499507,-0.002390633987345824,0.0500704,0.049988,-0.001645682878507128
1.3704491014023537e+18,2021-03-12 10:58:22,BTC (Bitcoin) is an anagram of TBC(The Boring Company) What a coincidence!,"['btc', 'bitcoin', 'tbc', 'boring']",-1.0,1.0,1.0,0.0,1.0,0.0,0.0553677,0.0553287,-0.0007043817966069996,0.0553677,0.055628,0.004701296965559307
1.3708825361010565e+18,2021-03-13 15:40:41,Doge day afternoon,"['doge', 'day afternoon']",0.0,0.0,0.0,1.0,1.0,0.0,0.0568215,0.0568938,0.0012724056915076917,0.0568215,0.0573415,0.009151465554411617
1.370883943143252e+18,2021-03-13 15:46:16,"Origin of Doge Day Afternoon: The ancient Romans sacrificed a Dogecoin at the beginning of the Doge Days to appease the rage of Sirius, believing that the star was the cause of the hot, sultry weather.","['origin', 'doge', 'afternoon', 'dogecoin', 'doge', 'sirius', 'sultry weather']",0.25,0.8500000000000001,0.0,1.0,1.0,0.0,0.0569032,0.0572416,0.005946941472535739,0.0569032,0.057751,0.01489898634874657
1.3716000530397225e+18,2021-03-15 16:11:50,@beeple 420M Doge,"['@ beeple 420m', 'doge']",0.0,0.0,0.0,1.0,1.0,0.0,0.056561,0.0566829,0.00215519527589684,0.056561,0.0561908,-0.006545145948621861
1.3726583858967388e+18,2021-03-18 14:17:16,@lexfridman Sometimes it’s about Doge,"['@ lexfridman', '’ s', 'doge']",0.0,0.0,0.0,1.0,1.0,0.0,0.0577041,0.0578279,0.0021454281411546197,0.0577041,0.0579469,0.00420767328491392
1.374617643446063e+18,2021-03-24 00:02:40,You can now buy a Tesla with Bitcoin,"['tesla', 'bitcoin']",0.0,0.0,1.0,0.0,1.0,1.0,0.0534974,0.0537059,0.0038973856673408494,0.0534974,0.0532365,-0.004876872520907584
1.374619379929772e+18,2021-03-24 00:09:34,"Tesla is using only internal &amp; open source software &amp; operates Bitcoin nodes directly.  Bitcoin paid to Tesla will be retained as Bitcoin, not converted to fiat currency.","['tesla', 'open source software', 'bitcoin', 'bitcoin', 'tesla', 'bitcoin', 'fiat currency']",0.025,0.475,1.0,0.0,1.0,1.0,0.0534466,0.0533698,-0.0014369482810879445,0.0534466,0.0533946,-0.0009729337319866277
1.374619672973222e+18,2021-03-24 00:10:43,Pay by Bitcoin capability available outside US later this year,"['pay', 'bitcoin']",0.1333333333333333,0.15,1.0,0.0,1.0,0.0,0.0535268,0.0534369,-0.0016795324958711697,0.0535268,0.05338,-0.0027425513948153538
1.377567762919293e+18,2021-04-01 03:25:23,SpaceX is going to put a literal Dogecoin on the literal moon,"['spacex', 'dogecoin', 'literal moon']",0.0,0.0,0.0,1.0,1.0,0.0,0.054068,0.0539871,-0.0014962639638972195,0.054068,0.054007,-0.001128208922098072
1.3825514511851315e+18,2021-04-14 21:28:47,@WSBChairman Doge Barking at the Moon – Miro  https://t.co/1vTM2XOusy,"['wsbchairman doge barking', 'moon', 'miro']",0.0,0.0,0.0,0.0,1.0,0.0,0.1193432,0.1193833,0.0003360057380730636,0.1193432,0.1228272,0.029193116993678745
1.3825525870990623e+18,2021-04-14 21:33:18,Doge Barking at the Moon  https://t.co/QFB81D7zOL,"['doge barking', 'moon']",0.0,0.0,0.0,0.0,1.0,0.0,0.1195864,0.121874,0.019129265535211368,0.1195864,0.1215639,0.0165361613026231
1.3868211440372367e+18,2021-04-26 16:15:01,"@stoolpresidente No, you do not. I have not sold any of my Bitcoin. Tesla sold 10% of its holdings essentially to prove liquidity of Bitcoin as an alternative to holding cash on balance sheet.","['@ stoolpresidente', 'bitcoin', 'tesla', 'bitcoin', 'balance sheet']",0.0,0.3,1.0,0.0,1.0,1.0,0.26763,0.26664,-0.0036991368680640846,0.26763,0.26542,-0.008257669170122894
1.3915238071485276e+18,2021-05-09 15:41:43,SpaceX launching satellite Doge-1 to the moon next year  – Mission paid for in Doge – 1st crypto in space – 1st meme in space  To the mooooonnn!!   https://t.co/xXfjGZVeUW,"['spacex', 'doge-1', 'year – mission', 'doge', '– 1st crypto', 'space – 1st meme']",0.0,0.0,0.0,1.0,1.0,0.0,0.49586,0.49487,-0.001996531278990131,0.49586,0.48692,-0.01802928245875853
1.3920301082741596e+18,2021-05-11 01:13:35,Do you want Tesla to accept Doge?,"['tesla', 'doge']",0.0,0.0,0.0,1.0,1.0,1.0,0.44715,0.45321,0.013552499161355272,0.44715,0.45399,0.015296880241529717
1.3926020410258432e+18,2021-05-12 15:06:14,Tesla &amp; Bitcoin  https://t.co/YSswJmVZhP,"['tesla', 'bitcoin']",0.0,0.0,1.0,0.0,1.0,1.0,0.47579,0.47365,-0.004497782635196148,0.47579,0.46884,-0.014607284726454974
1.3929742510118953e+18,2021-05-13 15:45:16,Working with Doge devs to improve system transaction efficiency. Potentially promising.,"['working', 'doge', 'system transaction efficiency', 'potentially']",0.2,0.5,0.0,1.0,1.0,0.0,0.4057,0.40844,0.006753758935173823,0.4057,0.41418,0.020902144441705663
1.393738154889339e+18,2021-05-15 18:20:45,"@itsALLrisky Ideally, Doge speeds up block time 10X, increases block size 10X &amp; drops fee 100X. Then it wins hands down.","['@ itsallrisky', 'doge', 'block time 10x', 'increases block size 10x', 'drops fee 100x']",0.3481481481481481,0.4962962962962963,0.0,1.0,1.0,0.0,0.50338,0.50529,0.0037943501926973005,0.50338,0.50662,0.006436489332114723
1.3937490194789704e+18,2021-05-15 19:03:55,@long_elon @itsALLrisky Only if Doge can’t do it. Big pain in the neck to create another one.,"['@ long_elon @ itsallrisky', 'doge', '’ t', 'big pain']",0.0,0.55,0.0,1.0,1.0,0.0,0.50816,0.50407,-0.00804864609571774,0.50816,0.50619,-0.0038767317380351
1.3939799136240722e+18,2021-05-16 10:21:24,@PeterMcCormack Obnoxious threads like this make me want to go all in on Doge,"['petermccormack obnoxious', 'doge']",0.0,0.0,0.0,1.0,1.0,0.0,0.53181,0.53137,-0.0008273631560143585,0.53181,0.53141,-0.0007521483236493408
1.3939914115241206e+18,2021-05-16 11:07:06,"@poisonouspinups @michael_saylor He should wear outfit for Halloween, but with “Bitcoin” tattooed high on thighs","['@ poisonouspinups @ michael_saylor', 'halloween', 'bitcoin']",0.16,0.5399999999999999,1.0,0.0,1.0,0.0,0.53327,0.53171,-0.00292534738500198,0.53327,0.52983,-0.006450766028465877
1.3939939750197494e+18,2021-05-16 11:17:17,"@ChainLinkGod @PeterMcCormack Bitcoin is actually highly centralized, with supermajority controlled by handful of big mining (aka hashing) companies.   A single coal mine in Xinjiang flooded, almost killing miners, and Bitcoin hash rate dropped 35%. Sound “decentralized” to you?   https://t.co/Oom8yzGRNQ","['chainlinkgod', 'petermccormack bitcoin', 'coal mine', 'xinjiang', 'bitcoin', 'hash rate', 'sound']",0.1221428571428571,0.3135714285714285,1.0,0.0,1.0,0.0,0.53127,0.53033,-0.0017693451540648857,0.53127,0.52898,-0.004310425960434457
1.394170030741414e+18,2021-05-16 22:56:52,"@BTC_Archive To clarify speculation, Tesla has not sold any Bitcoin","['btc_archive', 'clarify speculation', 'tesla', 'bitcoin']",0.0,0.0,1.0,0.0,1.0,1.0,0.49431,0.49102,-0.006655742347919352,0.49431,0.5052,0.022030709473811888
1.395328697436033e+18,2021-05-20 03:41:00,How much is that Doge in the window?  https://t.co/bxTkWOr50V,['doge'],0.2,0.2,0.0,1.0,1.0,0.0,0.33499,0.33755,0.0076420191647512065,0.33499,0.34978,0.04415057165885539
1.3954375223064904e+18,2021-05-20 10:53:25,@heydave7 A longtime Tesla supporter gave me the Doge dollar sticker at Giga Berlin,"['@ heydave7', 'tesla', 'doge', 'dollar sticker', 'giga berlin']",0.0,0.0,0.0,1.0,1.0,1.0,0.39493,0.40319,0.0209150988782822,0.39493,0.38923,-0.014432937482591808
1.3954383180959867e+18,2021-05-20 10:56:35,"@heydave7 Yeah, I haven’t &amp; won’t sell any Doge","['@ heydave7', 'yeah', 'haven ’ t', '’ t', 'doge']",0.0,0.0,0.0,1.0,1.0,0.0,0.39961,0.40168,0.005180050549285455,0.39961,0.38979,-0.024573959610620342
1.395472799020421e+18,2021-05-20 13:13:36,@TeslaGong @wintonARK Bitcoin hashing (aka mining) energy usage is starting to exceed that of medium-sized countries. Almost impossible for small hashers to succeed without those massive economies of scale.,"['teslagong', '@ wintonark', 'bitcoin', 'energy usage', 'small hashers', 'massive economies']",-0.2291666666666666,0.625,1.0,0.0,1.0,0.0,0.42399,0.42759,0.008490766291657934,0.42399,0.41098,-0.03068468595957444
1.3969145481672335e+18,2021-05-24 12:42:36,Spoke with North American Bitcoin miners. They committed to publish current &amp; planned renewable usage &amp; to ask miners WW to do so. Potentially promising.,"['spoke', 'bitcoin', 'renewable usage', 'ww', 'potentially']",0.0666666666666666,0.3,1.0,0.0,1.0,0.0,0.34216,0.3405,-0.004851531447276113,0.34216,0.33318,-0.026245031564180624
1.3969163926291374e+18,2021-05-24 12:49:56,"If you’d like to help develop Doge, please submit ideas on GitHub &amp;  https://t.co/liAPQMFaQB @dogecoin_devs","['’ d', 'doge', 'submit ideas', 'github', '//t.co/liapqmfaqb @ dogecoin_devs']",0.0,0.0,0.0,1.0,1.0,0.0,0.3417,0.34066,-0.0030436055019022108,0.3417,0.32693,-0.04322505121451567
1.3969263659962614e+18,2021-05-24 13:29:33,"Someone suggested changing Dogecoin fees based on phases of the moon, which is pretty awesome haha","['someone', 'dogecoin', 'pretty awesome haha']",0.4833333333333333,0.7666666666666666,0.0,1.0,1.0,0.0,0.33029,0.33234,0.006206666868509649,0.33029,0.32829,-0.006055284749765195
1.3970641852220785e+18,2021-05-24 22:37:12,"@heydave7 @dogecoin_devs Doge has dogs &amp; memes, whereas the others do not","['@ heydave7 @ dogecoin_devs', 'doge']",0.0,0.0,0.0,1.0,1.0,0.0,0.35305,0.35102,-0.005749893782750252,0.35305,0.35724,0.011868007364396055
1.397285556954878e+18,2021-05-25 13:16:51,"@itsALLrisky Please note Dogecoin has no formal organization &amp; no one reports to me, so my ability to take action is limited","['@ itsallrisky', 'please', 'dogecoin', 'formal organization']",0.0142857142857142,0.1214285714285714,0.0,1.0,1.0,0.0,0.33781,0.34275,0.014623604985050769,0.33781,0.34454,0.01992244160918864
